series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,520,0.04468769,0.035908755,51.96162,51.52496
0,521,0.04595761,0.037304394,52.02478,51.594383
0,522,0.04721208,0.03868297,52.08718,51.66295
0,523,0.04845126,0.040044673,52.148815,51.73068
0,524,0.049675345,0.041389685,52.209698,51.79758
0,525,0.05088456,0.042718187,52.269844,51.863655
0,526,0.052079096,0.044030365,52.329258,51.92892
0,527,0.05325915,0.045326397,52.38795,51.993385
0,528,0.054424897,0.046606462,52.445934,52.057053
0,529,0.055576503,0.04787074,52.50322,52.11994
0,530,0.05671422,0.049119405,52.559803,52.182045
0,531,0.057838157,0.050352633,52.61571,52.24338
0,532,0.058948547,0.051570598,52.670937,52.30397
0,533,0.06004551,0.052773464,52.7255,52.363796
0,534,0.061129257,0.05396141,52.7794,52.422882
0,535,0.062199995,0.055134602,52.83266,52.48124
0,536,0.06325781,0.056293204,52.885277,52.538864
0,537,0.064302936,0.057437383,52.93726,52.595776
0,538,0.06533553,0.058567308,52.988617,52.651974
0,539,0.066355735,0.059683137,53.03936,52.707474
0,540,0.06736371,0.06078503,53.0895,52.762283
0,541,0.06835964,0.06187315,53.139034,52.816406
0,542,0.06934366,0.06294765,53.18798,52.869846
0,543,0.07031594,0.0640087,53.23634,52.922626
0,544,0.071276635,0.06505644,53.284126,52.97474
0,545,0.07222587,0.06609104,53.331333,53.0262
0,546,0.07316382,0.06711263,53.37799,53.07701
0,547,0.07409063,0.06812138,53.424088,53.127186
0,548,0.07500644,0.069117434,53.469643,53.176727
0,549,0.07591134,0.07010094,53.514645,53.225643
0,550,0.07680558,0.07107204,53.559128,53.27395
0,551,0.0776892,0.072030894,53.603077,53.32164
0,552,0.07856241,0.07297763,53.646507,53.36873
0,553,0.079425246,0.0739124,53.689426,53.415222
0,554,0.080277935,0.07483533,53.73184,53.46113
0,555,0.081120566,0.07574658,53.77375,53.50645
0,556,0.08195327,0.07664628,53.815166,53.551205
0,557,0.082776204,0.077534564,53.8561,53.595387
0,558,0.08358942,0.07841157,53.89655,53.639008
0,559,0.08439313,0.07927743,53.936523,53.68207
0,560,0.08518742,0.08013228,53.976032,53.72459
0,561,0.08597241,0.080976255,54.015076,53.76657
0,562,0.08674826,0.08180948,54.053665,53.808018
0,563,0.08751498,0.08263208,54.0918,53.84893
0,564,0.088272795,0.08344419,54.129494,53.889328
0,565,0.08902176,0.084245935,54.166748,53.929203
0,566,0.08976199,0.08503743,54.203564,53.96857
0,567,0.090493634,0.08581881,54.239956,54.00743
0,568,0.09121676,0.0865902,54.275925,54.045803
0,569,0.09193151,0.08735171,54.31147,54.08368
0,570,0.09263794,0.08810346,54.346607,54.121067
0,571,0.09333615,0.08884557,54.381336,54.157986
0,572,0.09402634,0.08957817,54.41567,54.19442
0,573,0.09470855,0.09030136,54.4496,54.230392
0,574,0.095382914,0.09101526,54.483143,54.2659
0,575,0.09604947,0.091719985,54.516296,54.300953
0,576,0.09670834,0.09241564,54.549065,54.335556
0,577,0.09735964,0.09310234,54.581463,54.36971
0,578,0.0980034,0.093780205,54.613483,54.403423
0,579,0.09863977,0.094449334,54.645134,54.436707
0,580,0.09926884,0.095109835,54.676422,54.46956
0,581,0.099890724,0.095761806,54.707355,54.501987
0,582,0.100505486,0.096405365,54.737934,54.534
0,583,0.101113126,0.097040616,54.768154,54.565598
0,584,0.10171388,0.09766765,54.79804,54.596786
0,585,0.10230778,0.09828658,54.82758,54.62757
0,586,0.10289489,0.098897494,54.85678,54.65795
0,587,0.10347535,0.09950051,54.88565,54.68795
0,588,0.10404913,0.100095704,54.91419,54.717556
0,589,0.10461648,0.10068319,54.942413,54.746773
0,590,0.1051773,0.10126305,54.970303,54.775616
0,591,0.10573174,0.10183539,54.997883,54.80408
0,592,0.106279895,0.10240031,55.025146,54.83218
0,593,0.10682188,0.10295788,55.052105,54.859913
0,594,0.107357726,0.10350822,55.07876,54.887287
0,595,0.10788752,0.10405139,55.105106,54.914303
0,596,0.1084113,0.1045875,55.13116,54.94097
0,597,0.10892917,0.105116636,55.156918,54.967285
0,598,0.109441176,0.105638884,55.182384,54.993263
0,599,0.10994743,0.10615433,55.207565,55.0189
0,600,0.11044802,0.106663056,55.232464,55.04421
0,601,0.110942915,0.10716515,55.257084,55.069176
0,602,0.11143227,0.107660696,55.28142,55.093822
0,603,0.11191617,0.108149774,55.30549,55.118153
0,604,0.11239456,0.10863247,55.329285,55.14216
0,605,0.11286761,0.10910886,55.35281,55.165855
0,606,0.113335356,0.10957902,55.37608,55.18924
0,607,0.11379789,0.11004304,55.399086,55.212322
0,608,0.114255264,0.11050099,55.421837,55.235104
0,609,0.114707425,0.11095295,55.444324,55.25758
0,610,0.11515464,0.111399,55.466568,55.27977
0,611,0.115596816,0.111839205,55.48856,55.30166
0,612,0.116034105,0.11227365,55.51031,55.323273
0,613,0.11646651,0.11270239,55.53182,55.344593
0,614,0.11689408,0.11312552,55.553085,55.365643
0,615,0.11731692,0.1135431,55.57412,55.386414
0,616,0.11773507,0.1139552,55.594913,55.40691
0,617,0.11814855,0.11436189,55.615482,55.427135
0,618,0.11855747,0.114763245,55.63582,55.4471
0,619,0.118961826,0.11515933,55.65593,55.466797
0,620,0.11936174,0.11555021,55.675823,55.48624
0,621,0.11975722,0.11593595,55.69549,55.50543
0,622,0.120148346,0.116316624,55.714947,55.524364
0,623,0.12053509,0.11669229,55.734188,55.54305
0,624,0.12091763,0.117063016,55.753216,55.56149
0,625,0.121295914,0.11742886,55.772026,55.579685
0,626,0.12167005,0.117789894,55.790634,55.59764
0,627,0.12204002,0.11814617,55.80904,55.615364
0,628,0.12240593,0.11849775,55.827236,55.632847
0,629,0.12276785,0.11884471,55.845238,55.65011
0,630,0.12312575,0.11918709,55.863045,55.667137
0,631,0.12347974,0.11952495,55.880646,55.68394
0,632,0.12382983,0.11985836,55.898064,55.700527
0,633,0.12417616,0.12018737,55.915287,55.716892
0,634,0.12451856,0.12051204,55.932316,55.733036
0,635,0.12485729,0.12083242,55.949165,55.748974
0,636,0.1251923,0.12114858,55.965828,55.764698
0,637,0.12552364,0.12146056,55.98231,55.780216
0,638,0.12585132,0.121768415,55.998604,55.795532
0,639,0.12617551,0.1220722,56.014732,55.81064
0,640,0.12649612,0.12237197,56.030678,55.825546
0,641,0.12681319,0.12266778,56.046448,55.840263
0,642,0.12712683,0.12295968,56.06205,55.854782
0,643,0.12743704,0.12324772,56.077477,55.86911
0,644,0.12774388,0.123531945,56.09274,55.883244
0,645,0.12804739,0.12381241,56.107838,55.897198
0,646,0.12834759,0.12408916,56.122772,55.910957
0,647,0.12864457,0.124362245,56.137543,55.92454
0,648,0.12893827,0.12463172,56.152153,55.93795
0,649,0.12922879,0.124897614,56.166603,55.95117
0,650,0.1295162,0.12516,56.180897,55.964222
0,651,0.12980048,0.12541889,56.195034,55.9771
0,652,0.13008167,0.12567435,56.20902,55.989807
0,653,0.13035978,0.12592643,56.222855,56.002346
0,654,0.13063498,0.12617517,56.236546,56.014717
0,655,0.13090707,0.1264206,56.250076,56.026924
0,656,0.13117625,0.12666279,56.263462,56.038967
0,657,0.13144259,0.12690175,56.27671,56.050854
0,658,0.13170598,0.12713754,56.289814,56.062584
0,659,0.13196658,0.12737021,56.302776,56.074158
0,660,0.1322244,0.12759978,56.3156,56.08557
0,661,0.13247941,0.1278263,56.32828,56.096844
0,662,0.13273166,0.12804982,56.340828,56.10796
0,663,0.13298123,0.12827036,56.35324,56.11893
0,664,0.13322805,0.12848797,56.36552,56.12975
0,665,0.13347228,0.1287027,56.377666,56.14043
0,666,0.13371383,0.12891456,56.389683,56.15097
0,667,0.13395281,0.12912361,56.40157,56.161366
0,668,0.13418923,0.12932988,56.413326,56.17163
0,669,0.13442309,0.12953341,56.42496,56.18175
0,670,0.13465448,0.12973422,56.43647,56.191742
0,671,0.13488333,0.12993236,56.44785,56.201595
0,672,0.13510977,0.13012786,56.459114,56.21132
0,673,0.13533376,0.13032077,56.470257,56.220913
0,674,0.1355554,0.1305111,56.481277,56.230377
0,675,0.13577463,0.1306989,56.49218,56.239723
0,676,0.13599147,0.1308842,56.502968,56.248936
0,677,0.13620608,0.13106704,56.51364,56.258034
0,678,0.13641836,0.13124743,56.5242,56.267002
0,679,0.13662837,0.13142543,56.53465,56.275856
0,680,0.13683616,0.13160104,56.544983,56.284595
0,681,0.1370417,0.13177432,56.555206,56.29321
0,682,0.13724504,0.13194528,56.56532,56.301712
0,683,0.13744624,0.13211398,56.57533,56.310104
0,684,0.13764529,0.13228041,56.585224,56.318382
0,685,0.13784222,0.13244464,56.59502,56.326553
0,686,0.1380371,0.13260666,56.604713,56.33461
0,687,0.13822986,0.13276653,56.614304,56.34256
0,688,0.13842054,0.13292426,56.62379,56.35041
0,689,0.13860922,0.13307989,56.63317,56.35815
0,690,0.1387959,0.13323344,56.642456,56.365788
0,691,0.13898061,0.13338494,56.651646,56.37332
0,692,0.1391633,0.13353442,56.66073,56.380756
0,693,0.13934408,0.13368191,56.669724,56.388092
0,694,0.13952298,0.13382742,56.678623,56.395332
0,695,0.13969995,0.13397099,56.687424,56.40247
0,696,0.13987507,0.13411264,56.696133,56.409515
0,697,0.14004834,0.1342524,56.704754,56.41647
0,698,0.14021976,0.1343903,56.71328,56.42333
0,699,0.14038934,0.13452634,56.721714,56.430096
0,700,0.14055713,0.13466057,56.73006,56.43677
0,701,0.14072321,0.13479301,56.73832,56.44336
0,702,0.14088745,0.13492368,56.74649,56.44986
0,703,0.14105003,0.1350526,56.754574,56.45627
0,704,0.14121078,0.1351798,56.762573,56.462593
0,705,0.14136995,0.1353053,56.77049,56.468838
0,706,0.1415274,0.13542911,56.77832,56.475
0,707,0.14168318,0.13555127,56.786068,56.48107
0,708,0.14183731,0.13567181,56.793736,56.487072
0,709,0.14198984,0.13579072,56.80132,56.49298
0,710,0.14214073,0.13590805,56.808826,56.498817
0,711,0.14229001,0.1360238,56.81625,56.504574
0,712,0.14243774,0.136138,56.823597,56.510254
0,713,0.14258398,0.13625069,56.83087,56.515865
0,714,0.14272861,0.13636185,56.838062,56.52139
0,715,0.1428717,0.13647154,56.845184,56.526844
0,716,0.14301331,0.13657975,56.85223,56.532227
0,717,0.14315344,0.13668652,56.859196,56.53754
0,718,0.14329211,0.13679186,56.866093,56.542778
0,719,0.1434293,0.13689578,56.872917,56.547947
0,720,0.14356507,0.13699831,56.87967,56.553047
0,721,0.14369933,0.13709947,56.886345,56.55808
0,722,0.14383225,0.13719928,56.892956,56.56304
0,723,0.14396377,0.13729775,56.8995,56.56794
0,724,0.14409392,0.13739489,56.90597,56.572773
0,725,0.14422275,0.13749075,56.91238,56.57754
0,726,0.14435019,0.13758531,56.91872,56.58224
0,727,0.14447622,0.13767861,56.924988,56.586884
0,728,0.14460097,0.13777065,56.931194,56.59146
0,729,0.14472444,0.13786146,56.93734,56.59598
0,730,0.14484663,0.13795106,56.943417,56.600433
0,731,0.14496748,0.13803945,56.94942,56.60483
0,732,0.14508711,0.13812666,56.955376,56.60917
0,733,0.14520548,0.1382127,56.96126,56.61345
0,734,0.1453226,0.13829759,56.967087,56.617672
0,735,0.1454385,0.13838133,56.972855,56.621838
0,736,0.14555319,0.13846396,56.978558,56.625946
0,737,0.1456667,0.13854548,56.984203,56.630005
0,738,0.145779,0.1386259,56.989788,56.634
0,739,0.14589016,0.13870525,56.995316,56.637947
0,740,0.14600016,0.13878353,57.00079,56.641846
0,741,0.14610897,0.13886076,57.006203,56.64568
0,742,0.14621665,0.13893695,57.011555,56.649475
0,743,0.14632325,0.13901213,57.016857,56.65321
0,744,0.14642866,0.13908629,57.022106,56.6569
0,745,0.14653303,0.13915947,57.027294,56.660538
0,746,0.14663626,0.13923165,57.03243,56.66413
0,747,0.14673842,0.13930288,57.03751,56.66767
0,748,0.14683951,0.13937314,57.042538,56.67117
0,749,0.14693965,0.13944246,57.047516,56.674614
0,750,0.14703868,0.13951086,57.052444,56.67802
0,751,0.14713664,0.13957833,57.05732,56.681374
0,752,0.14723362,0.13964489,57.062138,56.684685
0,753,0.14732961,0.13971056,57.066914,56.68795
0,754,0.1474246,0.13977535,57.07164,56.691177
0,755,0.14751853,0.13983928,57.07631,56.694355
0,756,0.14761148,0.13990234,57.080936,56.69749
0,757,0.14770348,0.13996455,57.085514,56.700584
0,758,0.14779456,0.14002593,57.090042,56.70364
0,759,0.14788474,0.14008649,57.094524,56.706654
0,760,0.14797397,0.14014624,57.098965,56.70962
0,761,0.14806218,0.14020517,57.103355,56.71255
0,762,0.14814956,0.14026332,57.1077,56.715446
0,763,0.14823599,0.14032069,57.112,56.718296
0,764,0.14832155,0.1403773,57.11625,56.721115
0,765,0.14840622,0.14043313,57.12047,56.72389
0,766,0.14849003,0.14048822,57.124634,56.726635
0,767,0.14857294,0.14054257,57.128754,56.729332
0,768,0.14865492,0.14059618,57.132835,56.732
0,769,0.14873616,0.14064908,57.13687,56.73463
0,770,0.14881648,0.14070126,57.14087,56.73723
0,771,0.148896,0.14075276,57.144825,56.73979
0,772,0.1489747,0.14080355,57.14874,56.742317
0,773,0.14905252,0.14085366,57.15261,56.74481
0,774,0.14912961,0.1409031,57.156445,56.74727
0,775,0.14920588,0.14095187,57.16024,56.74969
0,776,0.14928137,0.14099999,57.163994,56.752087
0,777,0.14935608,0.14104746,57.167713,56.754448
0,778,0.14942996,0.1410943,57.171383,56.75678
0,779,0.14950307,0.1411405,57.175022,56.75907
0,780,0.14957552,0.14118609,57.17862,56.761345
0,781,0.14964713,0.14123105,57.182186,56.76358
0,782,0.14971803,0.14127542,57.18571,56.765785
0,783,0.14978822,0.14131919,57.189205,56.76796
0,784,0.14985763,0.14136237,57.192657,56.770115
0,785,0.14992638,0.14140497,57.196075,56.772232
0,786,0.14999439,0.141447,57.199455,56.77432
0,787,0.15006171,0.14148846,57.20281,56.776382
0,788,0.15012835,0.14152937,57.206123,56.778416
0,789,0.15019427,0.14156972,57.2094,56.780426
0,790,0.15025948,0.14160953,57.212643,56.782406
0,791,0.15032412,0.14164881,57.21586,56.784355
0,792,0.15038796,0.14168756,57.219036,56.78628
0,793,0.15045126,0.14172578,57.222183,56.788185
0,794,0.15051384,0.1417635,57.225296,56.79006
0,795,0.1505758,0.1418007,57.228374,56.79191
0,796,0.15063708,0.14183742,57.231422,56.793736
0,797,0.15069778,0.14187363,57.234447,56.79554
0,798,0.15075786,0.14190935,57.237434,56.797318
0,799,0.15081729,0.1419446,57.240387,56.799072
0,800,0.15087609,0.14197937,57.24331,56.800797
0,801,0.15093432,0.14201367,57.24621,56.802505
0,802,0.1509919,0.14204751,57.249073,56.804188
0,803,0.15104894,0.1420809,57.251907,56.80585
0,804,0.15110533,0.14211383,57.25471,56.807487
0,805,0.15116121,0.14214633,57.257492,56.809105
0,806,0.15121646,0.14217839,57.260246,56.8107
0,807,0.15127115,0.14221,57.26296,56.81227
0,808,0.15132533,0.14224121,57.26566,56.813824
0,809,0.15137886,0.142272,57.268322,56.815353
0,810,0.15143196,0.14230236,57.270958,56.816868
0,811,0.15148441,0.14233232,57.273567,56.818356
0,812,0.15153636,0.14236188,57.276154,56.819824
0,813,0.1515878,0.14239103,57.278713,56.82127
0,814,0.15163864,0.1424198,57.28124,56.82271
0,815,0.15168901,0.14244817,57.28375,56.82412
0,816,0.15173884,0.14247617,57.28623,56.825512
0,817,0.15178813,0.14250378,57.288677,56.82688
0,818,0.15183692,0.14253104,57.2911,56.82824
0,819,0.15188523,0.14255792,57.293507,56.829575
0,820,0.15193303,0.14258443,57.295887,56.830894
0,821,0.1519803,0.1426106,57.298233,56.832195
0,822,0.15202717,0.1426364,57.300564,56.83348
0,823,0.15207352,0.14266187,57.30287,56.834743
0,824,0.15211941,0.142687,57.305153,56.835995
0,825,0.1521648,0.14271177,57.30741,56.837227
0,826,0.15220974,0.14273623,57.309647,56.838444
0,827,0.15225424,0.14276034,57.31186,56.83964
0,828,0.15229823,0.14278413,57.31405,56.840828
0,829,0.15234177,0.1428076,57.31621,56.841995
0,830,0.15238489,0.14283077,57.31836,56.843143
0,831,0.15242751,0.14285362,57.32048,56.844284
0,832,0.15246974,0.14287615,57.32258,56.845406
0,833,0.15251158,0.1428984,57.32466,56.84651
0,834,0.15255292,0.14292033,57.326717,56.847603
0,835,0.15259384,0.14294197,57.32875,56.84868
0,836,0.15263437,0.14296332,57.33077,56.84974
0,837,0.15267445,0.14298438,57.33276,56.85079
0,838,0.15271415,0.14300516,57.334736,56.851818
0,839,0.15275346,0.14302565,57.336693,56.85284
0,840,0.15279238,0.14304587,57.338623,56.853848
0,841,0.15283085,0.14306583,57.340538,56.85484
0,842,0.15286894,0.14308551,57.342438,56.855816
0,843,0.15290661,0.14310493,57.34431,56.85678
0,844,0.15294392,0.14312409,57.34617,56.85774
0,845,0.15298088,0.14314298,57.348003,56.858673
0,846,0.15301742,0.14316162,57.34982,56.859604
0,847,0.15305363,0.14318001,57.35162,56.86052
0,848,0.15308942,0.14319816,57.3534,56.86142
0,849,0.15312488,0.14321606,57.355167,56.86231
0,850,0.15315993,0.14323372,57.35691,56.863194
0,851,0.15319465,0.14325115,57.358635,56.86406
0,852,0.15322901,0.14326833,57.360344,56.86491
0,853,0.15326299,0.14328529,57.362034,56.865753
0,854,0.15329663,0.14330201,57.363705,56.866585
0,855,0.15332995,0.14331852,57.365364,56.86741
0,856,0.15336294,0.14333479,57.36701,56.868214
0,857,0.15339561,0.14335085,57.368633,56.869015
0,858,0.15342785,0.1433667,57.370235,56.869804
0,859,0.15345983,0.14338233,57.371822,56.87058
0,860,0.15349151,0.14339775,57.3734,56.87135
0,861,0.15352277,0.14341296,57.374954,56.872105
0,862,0.1535538,0.14342797,57.376503,56.872852
0,863,0.15358447,0.14344278,57.378025,56.873585
0,864,0.1536148,0.14345738,57.37953,56.874317
0,865,0.15364487,0.14347179,57.38103,56.875034
0,866,0.15367465,0.14348601,57.382507,56.87574
0,867,0.15370406,0.14350003,57.383972,56.87644
0,868,0.15373318,0.14351387,57.385418,56.877125
0,869,0.15376203,0.14352752,57.386852,56.877804
0,870,0.15379055,0.14354098,57.388275,56.87847
0,871,0.15381883,0.14355427,57.389683,56.87913
0,872,0.15384676,0.14356737,57.39107,56.879784
0,873,0.15387444,0.1435803,57.392445,56.88043
0,874,0.1539018,0.14359306,57.39381,56.88106
0,875,0.15392895,0.14360563,57.39516,56.881687
0,876,0.15395577,0.14361805,57.396496,56.88231
0,877,0.15398233,0.1436303,57.39781,56.88291
0,878,0.15400861,0.14364237,57.39912,56.88352
0,879,0.15403463,0.14365429,57.400414,56.88411
0,880,0.15406038,0.14366604,57.401695,56.884693
0,881,0.15408592,0.14367765,57.402966,56.885273
0,882,0.15411113,0.1436891,57.40422,56.88584
0,883,0.15413608,0.14370038,57.40546,56.8864
0,884,0.15416081,0.1437115,57.406693,56.886955
0,885,0.15418525,0.1437225,57.40791,56.8875
0,886,0.15420942,0.14373334,57.409107,56.888042
0,887,0.15423341,0.14374404,57.410305,56.88857
0,888,0.15425707,0.14375457,57.41148,56.8891
0,889,0.15428053,0.14376499,57.412647,56.889614
0,890,0.15430377,0.14377525,57.413803,56.89012
0,891,0.15432678,0.14378537,57.414948,56.89063
0,892,0.15434955,0.14379537,57.41608,56.891125
0,893,0.15437208,0.14380522,57.417202,56.891617
0,894,0.15439434,0.14381495,57.41831,56.892097
0,895,0.15441643,0.14382455,57.419407,56.89258
0,896,0.15443824,0.14383401,57.42049,56.893047
0,897,0.15445985,0.14384334,57.421562,56.89351
0,898,0.1544813,0.14385255,57.42263,56.89397
0,899,0.15450247,0.14386164,57.423687,56.89442
0,900,0.16312616,0.14772779,57.852615,57.086716
0,901,0.17658018,0.15154167,58.521805,57.27642
0,902,0.19137572,0.15530382,59.25772,57.463543
0,903,0.20557903,0.15901478,59.964176,57.648125
0,904,0.21832769,0.16267508,60.598278,57.830185
0,905,0.22937398,0.16628528,61.14771,58.00975
0,906,0.23878019,0.1698459,61.615562,58.18685
0,907,0.24673684,0.17335744,62.011322,58.36151
0,908,0.25346774,0.17682047,62.34611,58.53376
0,909,0.25918663,0.18023552,62.630558,58.703617
0,910,0.2640795,0.1836031,62.873928,58.871117
0,911,0.26830232,0.18692374,63.083965,59.03628
0,912,0.2719828,0.19019797,63.267025,59.19914
0,913,0.2752239,0.19342633,63.428238,59.35972
0,914,0.2781086,0.1966093,63.571716,59.518032
0,915,0.28070354,0.19974744,63.700787,59.67412
0,916,0.28306198,0.20284125,63.818092,59.828003
0,917,0.28522676,0.20589124,63.92577,59.979706
0,918,0.28723204,0.20889792,64.025505,60.129257
0,919,0.28910553,0.21186182,64.11869,60.276676
0,920,0.2908694,0.21478342,64.20643,60.421993
0,921,0.29254138,0.21766324,64.28959,60.565235
0,922,0.29413605,0.22050178,64.368904,60.706417
0,923,0.2956651,0.22329952,64.444954,60.845573
0,924,0.29713786,0.22605698,64.51821,60.982727
0,925,0.29856217,0.22877464,64.58906,61.1179
0,926,0.29994416,0.23145299,64.65779,61.251118
0,927,0.3012889,0.2340925,64.72468,61.382404
0,928,0.30260074,0.23669368,64.78993,61.511784
0,929,0.30388284,0.23925698,64.8537,61.639282
0,930,0.30513817,0.24178289,64.91614,61.76492
0,931,0.306369,0.24427189,64.97736,61.888718
0,932,0.3075773,0.24672441,65.03746,62.0107
0,933,0.30876458,0.24914096,65.09651,62.1309
0,934,0.30993223,0.25152197,65.15459,62.24933
0,935,0.3110814,0.2538679,65.21175,62.36601
0,936,0.31221306,0.2561792,65.268036,62.480976
0,937,0.3133279,0.25845635,65.32349,62.59424
0,938,0.31442672,0.26069978,65.378136,62.705822
0,939,0.31551003,0.2629099,65.43202,62.81575
0,940,0.31657845,0.26508716,65.48516,62.924046
0,941,0.31763238,0.267232,65.53759,63.030724
0,942,0.3186723,0.26934487,65.58931,63.135815
0,943,0.31969845,0.27142617,65.64035,63.23934
0,944,0.3207113,0.2734763,65.690735,63.341316
0,945,0.32171118,0.27549574,65.74046,63.441757
0,946,0.32269812,0.27748483,65.78955,63.540695
0,947,0.3236726,0.27944404,65.83802,63.638138
0,948,0.3246348,0.28137374,65.88588,63.734123
0,949,0.32558495,0.28327435,65.933136,63.82866
0,950,0.32652324,0.28514627,65.97981,63.92176
0,951,0.32744992,0.28698984,66.0259,64.01346
0,952,0.3283652,0.2888055,66.07143,64.10377
0,953,0.32926917,0.29059365,66.11639,64.19271
0,954,0.3301621,0.2923546,66.1608,64.2803
0,955,0.33104402,0.2940888,66.204666,64.366554
0,956,0.33191538,0.29579657,66.24801,64.4515
0,957,0.33277607,0.29747832,66.29082,64.53515
0,958,0.33362633,0.29913437,66.33311,64.617516
0,959,0.3344664,0.30076513,66.37489,64.69863
0,960,0.33529633,0.3023709,66.416176,64.778496
0,961,0.3361163,0.3039521,66.456955,64.85715
0,962,0.3369264,0.305509,66.49725,64.934586
0,963,0.33772695,0.307042,66.53707,65.01083
0,964,0.33851796,0.30855143,66.57641,65.085915
0,965,0.33929956,0.3100376,66.61529,65.15983
0,966,0.34007186,0.31150088,66.6537,65.23261
0,967,0.34083503,0.31294158,66.691666,65.30427
0,968,0.3415892,0.31436,66.72917,65.374825
0,969,0.3423345,0.3157565,66.76624,65.44428
0,970,0.34307116,0.31713137,66.80289,65.51267
0,971,0.3437991,0.31848493,66.83909,65.579994
0,972,0.34451854,0.3198175,66.87488,65.64628
0,973,0.34522963,0.32112938,66.91025,65.711525
0,974,0.34593242,0.32242087,66.945206,65.77576
0,975,0.34662706,0.32369226,66.979744,65.839005
0,976,0.34731364,0.32494387,67.0139,65.90125
0,977,0.3479923,0.32617593,67.04765,65.96253
0,978,0.3486631,0.3273888,67.081024,66.02286
0,979,0.34932625,0.3285827,67.114006,66.082245
0,980,0.34998167,0.32975796,67.14661,66.1407
0,981,0.3506297,0.33091483,67.17884,66.19824
0,982,0.3512702,0.33205357,67.21069,66.25488
0,983,0.35190338,0.33317447,67.242195,66.31063
0,984,0.3525294,0.33427778,67.27333,66.36551
0,985,0.35314828,0.3353638,67.30411,66.41953
0,986,0.35376024,0.33643273,67.33455,66.472694
0,987,0.3543651,0.33748487,67.36463,66.525024
0,988,0.3549633,0.33852044,67.39439,66.57654
0,989,0.35555458,0.3395397,67.4238,66.627235
0,990,0.3561393,0.3405429,67.45288,66.67713
0,991,0.35671735,0.34153032,67.48163,66.72624
0,992,0.35728896,0.34250212,67.51006,66.77458
0,993,0.35785425,0.34345856,67.53818,66.82215
0,994,0.35841304,0.3443999,67.56597,66.86897
0,995,0.3589657,0.34532636,67.59346,66.91506
0,996,0.35951227,0.34623814,67.62065,66.9604
0,997,0.3600527,0.34713548,67.64753,67.00504
0,998,0.36058706,0.34801862,67.67411,67.048965
0,999,0.36111557,0.34888774,67.70039,67.09219
0,1000,0.3616382,0.34974307,67.72639,67.13474
0,1001,0.36215514,0.3505848,67.752106,67.176605
0,1002,0.36266625,0.3514132,67.77752,67.21781
0,1003,0.36317182,0.3522284,67.802666,67.258354
0,1004,0.36367184,0.35303062,67.82754,67.29826
0,1005,0.36416638,0.35382012,67.852135,67.337524
0,1006,0.36465544,0.354597,67.876465,67.37617
0,1007,0.3651392,0.35536152,67.90053,67.41419
0,1008,0.36561775,0.35611385,67.924324,67.451614
0,1009,0.3660909,0.35685417,67.94786,67.488434
0,1010,0.36655903,0.3575827,67.971146,67.52467
0,1011,0.36702204,0.35829955,67.99417,67.560326
0,1012,0.3674801,0.35900497,68.01695,67.59541
0,1013,0.3679331,0.35969913,68.03949,67.629944
0,1014,0.36838126,0.36038217,68.06178,67.66392
0,1015,0.36882448,0.36105427,68.083824,67.69735
