series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,522,-1.0036297,-1.0,-0.11929723,0.0
0,523,-1.003634,-1.0,-0.119438276,0.0
0,524,-1.0036384,-1.0,-0.11958324,0.0
0,525,-1.0036428,-1.0,-0.119728215,0.0
0,526,-1.0036471,-1.0,-0.11986926,0.0
0,527,-1.0036513,-1.0,-0.1200064,0.0
0,528,-1.0036557,-1.0,-0.12015136,0.0
0,529,-1.0036598,-1.0,-0.1202885,0.0
0,530,-1.0036641,-1.0,-0.120429546,0.0
0,531,-1.0036684,-1.0,-0.1205706,0.0
0,532,-1.0036727,-1.0,-0.12071165,0.0
0,533,-1.0036768,-1.0,-0.12084486,0.0
0,534,-1.003681,-1.0,-0.12098199,0.0
0,535,-1.0036854,-1.0,-0.121126965,0.0
0,536,-1.0036894,-1.0,-0.12126017,0.0
0,537,-1.0036935,-1.0,-0.12139339,0.0
0,538,-1.0036976,-1.0,-0.121530525,0.0
0,539,-1.0037016,-1.0,-0.12165982,0.0
0,540,-1.0037056,-1.0,-0.12179303,0.0
0,541,-1.0037098,-1.0,-0.12193017,0.0
0,542,-1.0037138,-1.0,-0.12206338,0.0
0,543,-1.0037178,-1.0,-0.12219267,0.0
0,544,-1.0037218,-1.0,-0.12232589,0.0
0,545,-1.0037259,-1.0,-0.122459106,0.0
0,546,-1.0037299,-1.0,-0.122592315,0.0
0,547,-1.003734,-1.0,-0.12272553,0.0
0,548,-1.0037379,-1.0,-0.12285483,0.0
0,549,-1.0037419,-1.0,-0.122984126,0.0
0,550,-1.0037458,-1.0,-0.12311342,0.0
0,551,-1.0037497,-1.0,-0.12324271,0.0
0,552,-1.0037535,-1.0,-0.12336809,0.0
0,553,-1.0037576,-1.0,-0.12350131,0.0
0,554,-1.0037614,-1.0,-0.12362669,0.0
0,555,-1.0037653,-1.0,-0.123755984,0.0
0,556,-1.0037692,-1.0,-0.12388136,0.0
0,557,-1.003773,-1.0,-0.12400674,0.0
0,558,-1.0037769,-1.0,-0.12413604,0.0
0,559,-1.0037805,-1.0,-0.12425358,0.0
0,560,-1.0037844,-1.0,-0.124382876,0.0
0,561,-1.0037881,-1.0,-0.124504335,0.0
0,562,-1.0037918,-1.0,-0.124625795,0.0
0,563,-1.0037955,-1.0,-0.124747254,0.0
0,564,-1.0037993,-1.0,-0.12487263,0.0
0,565,-1.003803,-1.0,-0.12499409,0.0
0,566,-1.0038066,-1.0,-0.12511164,0.0
0,567,-1.0038103,-1.0,-0.1252331,0.0
0,568,-1.003814,-1.0,-0.12535456,0.0
0,569,-1.0038177,-1.0,-0.12547602,0.0
0,570,-1.0038211,-1.0,-0.12558964,0.0
0,571,-1.0038248,-1.0,-0.1257111,0.0
0,572,-1.0038283,-1.0,-0.12582472,0.0
0,573,-1.003832,-1.0,-0.12594618,0.0
0,574,-1.0038356,-1.0,-0.12606372,0.0
0,575,-1.003839,-1.0,-0.12617734,0.0
0,576,-1.0038427,-1.0,-0.1262988,0.0
0,577,-1.0038462,-1.0,-0.12641244,0.0
0,578,-1.0038497,-1.0,-0.12652998,0.0
0,579,-1.0038532,-1.0,-0.1266436,0.0
0,580,-1.0038568,-1.0,-0.12676114,0.0
0,581,-1.0038602,-1.0,-0.12687476,0.0
0,582,-1.0038637,-1.0,-0.12698838,0.0
0,583,-1.003867,-1.0,-0.1270981,0.0
0,584,-1.0038705,-1.0,-0.12721172,0.0
0,585,-1.003874,-1.0,-0.12732534,0.0
0,586,-1.0038774,-1.0,-0.12743896,0.0
0,587,-1.0038809,-1.0,-0.12755258,0.0
0,588,-1.0038843,-1.0,-0.1276662,0.0
0,589,-1.0038877,-1.0,-0.12777592,0.0
0,590,-1.003891,-1.0,-0.12788562,0.0
0,591,-1.0038943,-1.0,-0.12799533,0.0
0,592,-1.0038978,-1.0,-0.12810895,0.0
0,593,-1.003901,-1.0,-0.12821475,0.0
0,594,-1.0039042,-1.0,-0.12832053,0.0
0,595,-1.0039077,-1.0,-0.12843415,0.0
0,596,-1.003911,-1.0,-0.12854385,0.0
0,597,-1.0039142,-1.0,-0.12864965,0.0
0,598,-1.0039175,-1.0,-0.12875544,0.0
0,599,-1.0039207,-1.0,-0.12886122,0.0
0,600,-1.0039239,-1.0,-0.128967,0.0
0,601,-1.0039271,-1.0,-0.1290728,0.0
0,602,-1.0039303,-1.0,-0.12917858,0.0
0,603,-1.0039333,-1.0,-0.12927654,0.0
0,604,-1.0039366,-1.0,-0.12938625,0.0
0,605,-1.0039397,-1.0,-0.12948811,0.0
0,606,-1.0039428,-1.0,-0.12958997,0.0
0,607,-1.0039461,-1.0,-0.12969577,0.0
0,608,-1.003949,-1.0,-0.12979372,0.0
0,609,-1.0039521,-1.0,-0.1298956,0.0
0,610,-1.0039554,-1.0,-0.13000138,0.0
0,611,-1.0039585,-1.0,-0.13010325,0.0
0,612,-1.0039614,-1.0,-0.1302012,0.0
0,613,-1.0039644,-1.0,-0.13029915,0.0
0,614,-1.0039675,-1.0,-0.13040102,0.0
0,615,-1.0039705,-1.0,-0.13049898,0.0
0,616,-1.0039735,-1.0,-0.13059692,0.0
0,617,-1.0039766,-1.0,-0.1306988,0.0
0,618,-1.0039794,-1.0,-0.13079283,0.0
0,619,-1.0039825,-1.0,-0.13089469,0.0
0,620,-1.0039856,-1.0,-0.13099657,0.0
0,621,-1.0039885,-1.0,-0.1310906,0.0
0,622,-1.0039916,-1.0,-0.13119248,0.0
0,623,-1.0039946,-1.0,-0.13129042,0.0
0,624,-1.0039976,-1.0,-0.13138837,0.0
0,625,-1.0040005,-1.0,-0.13148633,0.0
0,626,-1.0040034,-1.0,-0.13158035,0.0
0,627,-1.0040063,-1.0,-0.1316744,0.0
0,628,-1.0040091,-1.0,-0.13176842,0.0
0,629,-1.004012,-1.0,-0.13186246,0.0
0,630,-1.0040148,-1.0,-0.13195649,0.0
0,631,-1.0040178,-1.0,-0.13205445,0.0
0,632,-1.0040207,-1.0,-0.13214847,0.0
0,633,-1.0040234,-1.0,-0.1322386,0.0
0,634,-1.0040263,-1.0,-0.13233262,0.0
0,635,-1.0040292,-1.0,-0.13242666,0.0
0,636,-1.0040319,-1.0,-0.13251677,0.0
0,637,-1.0040346,-1.0,-0.1326069,0.0
0,638,-1.0040375,-1.0,-0.13270092,0.0
0,639,-1.0040402,-1.0,-0.13279104,0.0
0,640,-1.0040431,-1.0,-0.13288507,0.0
0,641,-1.0040457,-1.0,-0.13297127,0.0
0,642,-1.0040485,-1.0,-0.1330614,0.0
0,643,-1.0040511,-1.0,-0.13314758,0.0
0,644,-1.0040538,-1.0,-0.1332377,0.0
0,645,-1.0040566,-1.0,-0.13332781,0.0
0,646,-1.0040592,-1.0,-0.13341402,0.0
0,647,-1.0040619,-1.0,-0.13350412,0.0
0,648,-1.0040646,-1.0,-0.13359033,0.0
0,649,-1.0040672,-1.0,-0.13367653,0.0
0,650,-1.0040698,-1.0,-0.13376272,0.0
0,651,-1.0040724,-1.0,-0.13384892,0.0
0,652,-1.0040752,-1.0,-0.13393903,0.0
0,653,-1.0040777,-1.0,-0.13402131,0.0
0,654,-1.0040804,-1.0,-0.13411143,0.0
0,655,-1.0040828,-1.0,-0.13418978,0.0
0,656,-1.0040854,-1.0,-0.13427599,0.0
0,657,-1.004088,-1.0,-0.13436219,0.0
0,658,-1.0040905,-1.0,-0.13444446,0.0
0,659,-1.0040932,-1.0,-0.13453066,0.0
0,660,-1.0040956,-1.0,-0.13460903,0.0
0,661,-1.0040983,-1.0,-0.13469914,0.0
0,662,-1.0041007,-1.0,-0.1347775,0.0
0,663,-1.0041031,-1.0,-0.13485587,0.0
0,664,-1.0041057,-1.0,-0.13494205,0.0
0,665,-1.0041083,-1.0,-0.13502826,0.0
0,666,-1.0041107,-1.0,-0.13510662,0.0
0,667,-1.0041132,-1.0,-0.13518889,0.0
0,668,-1.0041157,-1.0,-0.13527118,0.0
0,669,-1.0041182,-1.0,-0.13535346,0.0
0,670,-1.0041207,-1.0,-0.13543573,0.0
0,671,-1.004123,-1.0,-0.13551018,0.0
0,672,-1.0041254,-1.0,-0.13558854,0.0
0,673,-1.0041279,-1.0,-0.13567081,0.0
0,674,-1.0041304,-1.0,-0.1357531,0.0
0,675,-1.0041327,-1.0,-0.13583146,0.0
0,676,-1.0041353,-1.0,-0.13591374,0.0
0,677,-1.0041375,-1.0,-0.13598818,0.0
0,678,-1.00414,-1.0,-0.13607046,0.0
0,679,-1.0041423,-1.0,-0.1361449,0.0
0,680,-1.0041447,-1.0,-0.13622327,0.0
0,681,-1.004147,-1.0,-0.13630162,0.0
0,682,-1.0041494,-1.0,-0.13637999,0.0
0,683,-1.0041517,-1.0,-0.13645443,0.0
0,684,-1.0041541,-1.0,-0.1365328,0.0
0,685,-1.0041564,-1.0,-0.13660723,0.0
0,686,-1.0041587,-1.0,-0.1366856,0.0
0,687,-1.0041609,-1.0,-0.13675612,0.0
0,688,-1.0041633,-1.0,-0.13683449,0.0
0,689,-1.0041655,-1.0,-0.13690892,0.0
0,690,-1.0041677,-1.0,-0.13697945,0.0
0,691,-1.00417,-1.0,-0.13705389,0.0
0,692,-1.0041723,-1.0,-0.13713226,0.0
0,693,-1.0041745,-1.0,-0.13720278,0.0
0,694,-1.0041766,-1.0,-0.13727331,0.0
0,695,-1.004179,-1.0,-0.13735166,0.0
0,696,-1.004181,-1.0,-0.13741827,0.0
0,697,-1.0041833,-1.0,-0.13749272,0.0
0,698,-1.0041856,-1.0,-0.13756716,0.0
0,699,-1.0041876,-1.0,-0.13763377,0.0
0,700,-1.0041898,-1.0,-0.13770822,0.0
0,701,-1.0041921,-1.0,-0.13778265,0.0
0,702,-1.0041941,-1.0,-0.13784926,0.0
0,703,-1.0041963,-1.0,-0.13791978,0.0
0,704,-1.0041983,-1.0,-0.13798639,0.0
0,705,-1.0042003,-1.0,-0.138053,0.0
0,706,-1.0042026,-1.0,-0.13812745,0.0
0,707,-1.0042048,-1.0,-0.13819797,0.0
0,708,-1.0042068,-1.0,-0.13826458,0.0
0,709,-1.0042089,-1.0,-0.13833511,0.0
0,710,-1.004211,-1.0,-0.1384017,0.0
0,711,-1.004213,-1.0,-0.13846831,0.0
0,712,-1.0042149,-1.0,-0.138531,0.0
0,713,-1.0042169,-1.0,-0.13859761,0.0
0,714,-1.004219,-1.0,-0.13866813,0.0
0,715,-1.0042211,-1.0,-0.13873474,0.0
0,716,-1.0042231,-1.0,-0.13880135,0.0
0,717,-1.0042251,-1.0,-0.13886796,0.0
0,718,-1.0042272,-1.0,-0.13893457,0.0
0,719,-1.0042291,-1.0,-0.13899726,0.0
0,720,-1.0042312,-1.0,-0.13906778,0.0
0,721,-1.0042331,-1.0,-0.13913047,0.0
0,722,-1.0042353,-1.0,-0.139201,0.0
0,723,-1.0042373,-1.0,-0.1392676,0.0
0,724,-1.0042392,-1.0,-0.13933028,0.0
0,725,-1.0042412,-1.0,-0.13939689,0.0
0,726,-1.0042431,-1.0,-0.13945958,0.0
0,727,-1.0042452,-1.0,-0.13952619,0.0
0,728,-1.0042472,-1.0,-0.1395928,0.0
0,729,-1.0042491,-1.0,-0.13965549,0.0
0,730,-1.0042509,-1.0,-0.13971426,0.0
0,731,-1.0042529,-1.0,-0.13978086,0.0
0,732,-1.0042549,-1.0,-0.13984747,0.0
0,733,-1.0042568,-1.0,-0.13991016,0.0
0,734,-1.0042586,-1.0,-0.13996893,0.0
0,735,-1.0042605,-1.0,-0.14003162,0.0
0,736,-1.0042626,-1.0,-0.14009823,0.0
0,737,-1.0042644,-1.0,-0.140157,0.0
0,738,-1.0042663,-1.0,-0.14021969,0.0
0,739,-1.004268,-1.0,-0.14027846,0.0
0,740,-1.00427,-1.0,-0.14034115,0.0
0,741,-1.0042719,-1.0,-0.14040384,0.0
0,742,-1.0042738,-1.0,-0.14046653,0.0
0,743,-1.0042757,-1.0,-0.14052922,0.0
0,744,-1.0042775,-1.0,-0.14058799,0.0
0,745,-1.0042793,-1.0,-0.14064676,0.0
0,746,-1.004281,-1.0,-0.14070553,0.0
0,747,-1.004283,-1.0,-0.14076822,0.0
0,748,-1.0042846,-1.0,-0.14082307,0.0
0,749,-1.0042865,-1.0,-0.14088576,0.0
0,750,-1.0042882,-1.0,-0.14094062,0.0
0,751,-1.0042901,-1.0,-0.14100331,0.0
0,752,-1.0042919,-1.0,-0.14106208,0.0
0,753,-1.0042936,-1.0,-0.14111693,0.0
0,754,-1.0042952,-1.0,-0.14117178,0.0
0,755,-1.004297,-1.0,-0.14123055,0.0
0,756,-1.0042988,-1.0,-0.14128932,0.0
0,757,-1.0043005,-1.0,-0.14134417,0.0
0,758,-1.0043023,-1.0,-0.14140294,0.0
0,759,-1.0043039,-1.0,-0.1414578,0.0
0,760,-1.0043057,-1.0,-0.14151657,0.0
0,761,-1.0043074,-1.0,-0.14157142,0.0
0,762,-1.0043092,-1.0,-0.14163019,0.0
0,763,-1.0043107,-1.0,-0.14168113,0.0
0,764,-1.0043125,-1.0,-0.1417399,0.0
0,765,-1.0043141,-1.0,-0.14179084,0.0
0,766,-1.0043159,-1.0,-0.1418496,0.0
0,767,-1.0043174,-1.0,-0.14190054,0.0
0,768,-1.0043191,-1.0,-0.14195539,0.0
0,769,-1.0043206,-1.0,-0.14200632,0.0
0,770,-1.0043224,-1.0,-0.1420651,0.0
0,771,-1.0043241,-1.0,-0.14211996,0.0
0,772,-1.0043256,-1.0,-0.14217089,0.0
0,773,-1.0043272,-1.0,-0.14222182,0.0
0,774,-1.0043288,-1.0,-0.14227667,0.0
0,775,-1.0043305,-1.0,-0.14233153,0.0
0,776,-1.0043321,-1.0,-0.14238246,0.0
0,777,-1.0043336,-1.0,-0.14243339,0.0
0,778,-1.0043352,-1.0,-0.14248434,0.0
0,779,-1.0043367,-1.0,-0.14253527,0.0
0,780,-1.0043383,-1.0,-0.1425862,0.0
0,781,-1.0043399,-1.0,-0.14264105,0.0
0,782,-1.0043415,-1.0,-0.14269198,0.0
0,783,-1.0043429,-1.0,-0.14273901,0.0
0,784,-1.0043446,-1.0,-0.14279386,0.0
0,785,-1.0043461,-1.0,-0.1428448,0.0
0,786,-1.0043476,-1.0,-0.14289181,0.0
0,787,-1.0043492,-1.0,-0.14294666,0.0
0,788,-1.0043505,-1.0,-0.14298975,0.0
0,789,-1.0043521,-1.0,-0.1430407,0.0
0,790,-1.0043536,-1.0,-0.14309163,0.0
0,791,-1.0043552,-1.0,-0.14314257,0.0
0,792,-1.0043566,-1.0,-0.14318958,0.0
0,793,-1.0043583,-1.0,-0.14324443,0.0
0,794,-1.0043597,-1.0,-0.14329146,0.0
0,795,-1.0043613,-1.0,-0.14334239,0.0
0,796,-1.0043628,-1.0,-0.14339332,0.0
0,797,-1.0043643,-1.0,-0.14344034,0.0
0,798,-1.0043657,-1.0,-0.14348735,0.0
0,799,-1.0043672,-1.0,-0.1435383,0.0
0,800,-1.0043687,-1.0,-0.14358531,0.0
0,801,-1.0043701,-1.0,-0.14363232,0.0
0,802,-1.0043716,-1.0,-0.14368325,0.0
0,803,-1.0043731,-1.0,-0.14373028,0.0
0,804,-1.0043746,-1.0,-0.14378121,0.0
0,805,-1.004376,-1.0,-0.14382823,0.0
0,806,-1.0043774,-1.0,-0.14387132,0.0
0,807,-1.0043789,-1.0,-0.14392225,0.0
0,808,-1.0043802,-1.0,-0.14396536,0.0
0,809,-1.0043818,-1.0,-0.1440163,0.0
0,810,-1.0043832,-1.0,-0.14406331,0.0
0,811,-1.0043845,-1.0,-0.1441064,0.0
0,812,-1.004386,-1.0,-0.14415343,0.0
0,813,-1.0043875,-1.0,-0.14420436,0.0
0,814,-1.0043887,-1.0,-0.14424354,0.0
0,815,-1.0043902,-1.0,-0.14429447,0.0
0,816,-1.0043916,-1.0,-0.14433758,0.0
0,817,-1.004393,-1.0,-0.1443846,0.0
0,818,-1.0043944,-1.0,-0.1444316,0.0
0,819,-1.0043957,-1.0,-0.14447471,0.0
0,820,-1.0043972,-1.0,-0.14452173,0.0
0,821,-1.0043985,-1.0,-0.14456482,0.0
0,822,-1.0043999,-1.0,-0.14461184,0.0
0,823,-1.0044011,-1.0,-0.14465103,0.0
0,824,-1.0044026,-1.0,-0.14470196,0.0
0,825,-1.0044038,-1.0,-0.14474113,0.0
0,826,-1.0044051,-1.0,-0.14478424,0.0
0,827,-1.0044065,-1.0,-0.14482734,0.0
0,828,-1.0044078,-1.0,-0.14487043,0.0
0,829,-1.004409,-1.0,-0.14490962,0.0
0,830,-1.0044103,-1.0,-0.14495271,0.0
0,831,-1.0044116,-1.0,-0.14499581,0.0
0,832,-1.004413,-1.0,-0.14504282,0.0
0,833,-1.0044142,-1.0,-0.14508201,0.0
0,834,-1.0044155,-1.0,-0.1451251,0.0
0,835,-1.0044167,-1.0,-0.14516428,0.0
0,836,-1.004418,-1.0,-0.14520739,0.0
0,837,-1.0044194,-1.0,-0.1452544,0.0
0,838,-1.0044206,-1.0,-0.14529358,0.0
0,839,-1.0044218,-1.0,-0.14533277,0.0
0,840,-1.004423,-1.0,-0.14537194,0.0
0,841,-1.0044243,-1.0,-0.14541504,0.0
0,842,-1.0044256,-1.0,-0.14545815,0.0
0,843,-1.0044268,-1.0,-0.14549732,0.0
0,844,-1.004428,-1.0,-0.1455365,0.0
0,845,-1.0044292,-1.0,-0.14557569,0.0
0,846,-1.0044304,-1.0,-0.14561486,0.0
0,847,-1.0044317,-1.0,-0.14565796,0.0
0,848,-1.0044329,-1.0,-0.14569715,0.0
0,849,-1.0044341,-1.0,-0.14573632,0.0
0,850,-1.0044353,-1.0,-0.14577551,0.0
0,851,-1.0044365,-1.0,-0.14581469,0.0
0,852,-1.0044377,-1.0,-0.14585386,0.0
0,853,-1.0044389,-1.0,-0.14589305,0.0
0,854,-1.0044401,-1.0,-0.14593223,0.0
0,855,-1.0044411,-1.0,-0.1459675,0.0
0,856,-1.0044423,-1.0,-0.14600667,0.0
0,857,-1.0044435,-1.0,-0.14604585,0.0
0,858,-1.0044446,-1.0,-0.14608112,0.0
0,859,-1.0044459,-1.0,-0.14612421,0.0
0,860,-1.0044469,-1.0,-0.14615555,0.0
0,861,-1.0044479,-1.0,-0.14619082,0.0
0,862,-1.0044491,-1.0,-0.14623,0.0
0,863,-1.0044502,-1.0,-0.14626527,0.0
0,864,-1.0044514,-1.0,-0.14630444,0.0
0,865,-1.0044525,-1.0,-0.14633971,0.0
0,866,-1.0044538,-1.0,-0.14638281,0.0
0,867,-1.0044547,-1.0,-0.14641415,0.0
0,868,-1.0044559,-1.0,-0.14645334,0.0
0,869,-1.004457,-1.0,-0.14648859,0.0
0,870,-1.0044581,-1.0,-0.14652386,0.0
0,871,-1.0044591,-1.0,-0.14655912,0.0
0,872,-1.0044602,-1.0,-0.14659438,0.0
0,873,-1.0044613,-1.0,-0.14662965,0.0
0,874,-1.0044625,-1.0,-0.14666882,0.0
0,875,-1.0044634,-1.0,-0.14670017,0.0
0,876,-1.0044645,-1.0,-0.14673543,0.0
0,877,-1.0044656,-1.0,-0.1467707,0.0
0,878,-1.0044665,-1.0,-0.14680204,0.0
0,879,-1.0044676,-1.0,-0.1468373,0.0
0,880,-1.0044687,-1.0,-0.14687257,0.0
0,881,-1.0044698,-1.0,-0.14690782,0.0
0,882,-1.0044708,-1.0,-0.14694309,0.0
0,883,-1.0044719,-1.0,-0.14697835,0.0
0,884,-1.0044729,-1.0,-0.1470097,0.0
0,885,-1.0044739,-1.0,-0.14704496,0.0
0,886,-1.0044749,-1.0,-0.14707631,0.0
0,887,-1.0044758,-1.0,-0.14710765,0.0
0,888,-1.004477,-1.0,-0.14714682,0.0
0,889,-1.004478,-1.0,-0.14717817,0.0
0,890,-1.004479,-1.0,-0.14721343,0.0
0,891,-1.00448,-1.0,-0.14724478,0.0
0,892,-1.0044811,-1.0,-0.14728004,0.0
0,893,-1.004482,-1.0,-0.14731139,0.0
0,894,-1.004483,-1.0,-0.14734273,0.0
0,895,-1.004484,-1.0,-0.147378,0.0
0,896,-1.004485,-1.0,-0.14740933,0.0
0,897,-1.0044861,-1.0,-0.1474446,0.0
0,898,-1.004487,-1.0,-0.14747594,0.0
0,899,-1.0044881,-1.0,-0.14751121,0.0
0,900,-0.9364535,-0.994403,2.088589,0.18395704
0,901,-0.93271327,-0.98880625,2.2115202,0.36790624
0,902,-0.939518,-0.98320997,1.9878691,0.55183977
0,903,-0.9441772,-0.9776144,1.8347336,0.73574984
0,904,-0.94531405,-0.97201985,1.797369,0.91962653
0,905,-0.94326144,-0.96642655,1.8648322,1.1034621
0,906,-0.9391267,-0.9608347,2.0007303,1.2872506
0,907,-0.93404764,-0.95524454,2.1676633,1.4709824
0,908,-0.92877674,-0.94965637,2.3409026,1.6546495
0,909,-0.9236236,-0.9440704,2.5102706,1.8382442
0,910,-0.91862065,-0.9384869,2.6747038,2.0217586
0,911,-0.9137094,-0.93290603,2.8361223,2.2051847
0,912,-0.90884304,-0.9273281,2.9960656,2.3885148
0,913,-0.9040075,-0.9217534,3.154996,2.5717392
0,914,-0.89920837,-0.9161821,3.3127294,2.7548518
0,915,-0.89445233,-0.91061443,3.4690464,2.937845
0,916,-0.8897388,-0.9050507,3.6239667,3.120709
0,917,-0.88506085,-0.8994911,3.7777174,3.3034377
0,918,-0.8804086,-0.89393586,3.9306238,3.4860215
0,919,-0.8757729,-0.88838524,4.0829854,3.6684544
0,920,-0.8711466,-0.88283944,4.235038,3.8507285
0,921,-0.8665243,-0.8772988,4.386961,4.0328345
0,922,-0.86190134,-0.8717634,4.538903,4.2147655
0,923,-0.857274,-0.8662336,4.690991,4.396515
0,924,-0.8526393,-0.8607096,4.8433194,4.578072
0,925,-0.8479947,-0.8551916,4.995975,4.7594337
0,926,-0.84333795,-0.8496799,5.1490283,4.940587
0,927,-0.8386675,-0.8441747,5.302532,5.121527
0,928,-0.83398193,-0.83867615,5.4565334,5.302248
0,929,-0.8292808,-0.8331846,5.6110463,5.4827394
0,930,-0.8245629,-0.8277002,5.7661095,5.662996
0,931,-0.81982833,-0.8222232,5.9217215,5.8430095
0,932,-0.81507635,-0.8167538,6.077905,6.0227723
0,933,-0.81030715,-0.8112923,6.2346554,6.202276
0,934,-0.8055207,-0.8058388,6.3919716,6.381516
0,935,-0.8007172,-0.80039364,6.54985,6.5604835
0,936,-0.79589677,-0.79495704,6.7082825,6.7391686
0,937,-0.7910599,-0.7895291,6.867256,6.91757
0,938,-0.78620696,-0.7841101,7.0267587,7.0956755
0,939,-0.7813384,-0.7787003,7.1867743,7.273481
0,940,-0.7764545,-0.7732998,7.3472934,7.450979
0,941,-0.77155596,-0.767909,7.5082946,7.62816
0,942,-0.76664346,-0.7625279,7.669754,7.8050213
0,943,-0.7617175,-0.75715685,7.8316565,7.9815516
0,944,-0.75677854,-0.751796,7.9939857,8.157747
0,945,-0.75182736,-0.74644554,8.156716,8.333602
0,946,-0.7468644,-0.74110574,8.319836,8.509106
0,947,-0.7418906,-0.7357767,8.483309,8.684255
0,948,-0.73690623,-0.73045874,8.647131,8.859041
0,949,-0.73191226,-0.725152,8.811269,9.033458
0,950,-0.7269092,-0.7198567,8.975704,9.2075
0,951,-0.721898,-0.7145729,9.140408,9.381163
0,952,-0.71687907,-0.709301,9.305366,9.554435
0,953,-0.71185315,-0.70404106,9.470553,9.727314
0,954,-0.7068207,-0.69879335,9.635955,9.899791
0,955,-0.7017828,-0.6935579,9.801536,10.071865
0,956,-0.69673985,-0.6883351,9.967283,10.243523
0,957,-0.69169253,-0.683125,10.133175,10.414763
0,958,-0.68664175,-0.6779279,10.299179,10.585578
0,959,-0.6815879,-0.67274386,10.465285,10.755962
0,960,-0.67653155,-0.66757303,10.631472,10.925913
0,961,-0.67147374,-0.66241574,10.797708,11.095418
0,962,-0.66641486,-0.65727204,10.963979,11.264477
0,963,-0.6613555,-0.6521421,11.130265,11.433083
0,964,-0.6562965,-0.6470262,11.29654,11.601228
0,965,-0.6512384,-0.6419244,11.462786,11.768909
0,966,-0.6461819,-0.6368368,11.628978,11.936123
0,967,-0.64112747,-0.63176376,11.795102,12.1028595
0,968,-0.63607574,-0.62670535,11.961138,12.269115
0,969,-0.6310274,-0.62166166,12.127062,12.434887
0,970,-0.6259831,-0.61663294,12.292852,12.600166
0,971,-0.62094337,-0.61161923,12.458495,12.764952
0,972,-0.6159087,-0.60662085,12.62397,12.9292345
0,973,-0.6108798,-0.6016378,12.789256,13.093014
0,974,-0.60585713,-0.59667027,12.954335,13.256281
0,975,-0.6008413,-0.59171844,13.119192,13.419034
0,976,-0.59583294,-0.58678246,13.283802,13.581265
0,977,-0.59083235,-0.5818624,13.448156,13.742973
0,978,-0.5858403,-0.5769584,13.612231,13.904153
0,979,-0.5808572,-0.57207066,13.7760105,14.064799
0,980,-0.57588357,-0.5671993,13.93948,14.224907
0,981,-0.57092,-0.56234443,14.102618,14.384472
0,982,-0.5659668,-0.55750614,14.265416,14.543493
0,983,-0.5610246,-0.5526846,14.427851,14.701962
0,984,-0.5560938,-0.54788,14.589912,14.859877
0,985,-0.551175,-0.5430923,14.751579,15.017234
0,986,-0.5462684,-0.5383218,14.912845,15.1740265
0,987,-0.5413747,-0.53356844,15.073688,15.3302555
0,988,-0.5364942,-0.5288325,15.234095,15.485912
0,989,-0.53162736,-0.52411395,15.394053,15.640998
0,990,-0.52677447,-0.519413,15.553555,15.795505
0,991,-0.52193606,-0.51472974,15.712579,15.9494295
0,992,-0.5171126,-0.5100642,15.871111,16.102774
0,993,-0.51230425,-0.5054166,16.029148,16.255526
0,994,-0.5075116,-0.5007869,16.186668,16.40769
0,995,-0.50273484,-0.49617532,16.343668,16.559261
0,996,-0.4979745,-0.4915819,16.500126,16.710232
0,997,-0.49323058,-0.48700672,16.656044,16.860605
0,998,-0.48850378,-0.48244992,16.8114,17.010374
0,999,-0.48379433,-0.47791156,16.966187,17.159536
0,1000,-0.4791024,-0.47339174,17.120398,17.308088
0,1001,-0.47442833,-0.46889052,17.274021,17.456032
0,1002,-0.46977255,-0.464408,17.427042,17.603357
0,1003,-0.4651352,-0.45994425,17.579458,17.75007
0,1004,-0.4605166,-0.45549935,17.73126,17.89616
0,1005,-0.455917,-0.45107338,17.882435,18.04163
0,1006,-0.45133674,-0.4466664,18.032974,18.186476
0,1007,-0.44677594,-0.44227847,18.182875,18.330692
0,1008,-0.44223493,-0.4379097,18.332125,18.474281
0,1009,-0.43771398,-0.4335601,18.480715,18.617239
0,1010,-0.43321308,-0.4292298,18.628645,18.759565
0,1011,-0.4287326,-0.4249188,18.775906,18.901257
0,1012,-0.42427275,-0.42062718,18.922487,19.042309
0,1013,-0.41983363,-0.416355,19.06839,19.182722
0,1014,-0.41541544,-0.41210234,19.213604,19.322495
0,1015,-0.41101837,-0.4078692,19.358122,19.461626
0,1016,-0.40664262,-0.40365565,19.50194,19.600113
0,1017,-0.40228844,-0.39946178,19.64505,19.737955
0,1018,-0.39795572,-0.39528757,19.787455,19.875149
0,1019,-0.39364478,-0.3911331,19.92914,20.011694
0,1020,-0.38935575,-0.3869984,20.070108,20.147589
0,1021,-0.38508865,-0.3828835,20.210356,20.282835
0,1022,-0.38084373,-0.37878847,20.349874,20.417425
0,1023,-0.376621,-0.3747133,20.488665,20.551365
0,1024,-0.3724207,-0.37065807,20.626717,20.684649
0,1025,-0.3682427,-0.3666228,20.764032,20.817276
0,1026,-0.3640871,-0.36260748,20.900618,20.949247
0,1027,-0.35995433,-0.35861218,21.03645,21.080563
0,1028,-0.35584414,-0.3546369,21.17154,21.211218
0,1029,-0.3517567,-0.3506817,21.305882,21.341215
0,1030,-0.34769195,-0.34674653,21.439478,21.47055
0,1031,-0.34365028,-0.3428315,21.572317,21.599228
0,1032,-0.33963138,-0.33893654,21.704407,21.727242
