series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,256,0.07424612,-0.0023703687,0.07837157,-0.0013084945,0.024076905,-0.044871848,0.02613942,-0.042790815
0,257,0.07333353,-0.003359016,0.07749453,-0.002382169,0.023620656,-0.046809375,0.025700944,-0.044894975
0,258,0.07238385,-0.004326299,0.07657605,-0.003422809,0.023145864,-0.04870503,0.025241747,-0.046934392
0,259,0.071398795,-0.005273208,0.07561743,-0.004429728,0.022653386,-0.050560758,0.02476249,-0.048907727
0,260,0.07037826,-0.006181903,0.07462002,-0.005402278,0.022143168,-0.052341595,0.024263836,-0.050813705
0,261,0.069322444,-0.007042948,0.07358517,-0.0063398527,0.021615315,-0.054029047,0.02374646,-0.052651137
0,262,0.068233356,-0.007865611,0.07251426,-0.0072418842,0.021070827,-0.055641282,0.02321106,-0.054418918
0,263,0.06711363,-0.008660782,0.0714087,-0.008107847,0.02051102,-0.057199635,0.022658335,-0.056116007
0,264,0.06596467,-0.0094250105,0.070269905,-0.008937254,0.019936599,-0.05869735,0.022088997,-0.057741456
0,265,0.06478668,-0.010147631,0.069099315,-0.009729658,0.019347664,-0.060113523,0.021503761,-0.059294388
0,266,0.06358056,-0.010826156,0.0678984,-0.010484655,0.018744664,-0.061443277,0.020903366,-0.060774013
0,267,0.06234851,-0.01146758,0.06666863,-0.011201881,0.018128702,-0.062700324,0.020288544,-0.062179614
0,268,0.06109279,-0.01207646,0.06541149,-0.01188101,0.017500907,-0.06389359,0.019660039,-0.06351055
0,269,0.059814576,-0.012648847,0.06412848,-0.012521757,0.016861863,-0.06501534,0.019018598,-0.064766265
0,270,0.05851454,-0.013179209,0.06282111,-0.013123879,0.016211912,-0.06605473,0.018364979,-0.06594629
0,271,0.05719405,-0.013668008,0.0614909,-0.013687174,0.015551734,-0.06701267,0.017699942,-0.067050226
0,272,0.055855263,-0.014119677,0.06013937,-0.014211476,0.014882408,-0.067897834,0.017024245,-0.068077736
0,273,0.05450001,-0.01453568,0.058768056,-0.014696662,0.01420485,-0.068713106,0.016338658,-0.06902859
0,274,0.05312946,-0.0149130225,0.05737849,-0.015142648,0.013519645,-0.06945261,0.015643945,-0.06990262
0,275,0.051744655,-0.015249301,0.05597221,-0.015549387,0.012827313,-0.07011164,0.014940876,-0.070699744
0,276,0.050347164,-0.015545938,0.054550756,-0.015916873,0.012128638,-0.07069298,0.014230221,-0.07141993
0,277,0.048939012,-0.01580546,0.053115666,-0.016245136,0.011424634,-0.071201585,0.013512748,-0.072063245
0,278,0.047521714,-0.016028076,0.051668476,-0.016534248,0.010716056,-0.07163786,0.012789227,-0.07262984
0,279,0.04609651,-0.016212083,0.050210718,-0.016784316,0.010003528,-0.07199848,0.012060422,-0.073119916
0,280,0.044664703,-0.0163568,0.048743922,-0.01699548,0.009287696,-0.07228208,0.011327099,-0.07353375
0,281,0.043227825,-0.016463615,0.047269605,-0.017167926,0.00856933,-0.07249142,0.010590015,-0.07387171
0,282,0.04178767,-0.016533997,0.045789286,-0.017301869,0.007849325,-0.072629355,0.009849931,-0.07413421
0,283,0.040345676,-0.016567882,0.044304468,-0.017397558,0.007128402,-0.07269576,0.009107597,-0.07432173
0,284,0.03890315,-0.016564537,0.04281664,-0.017455285,0.0064072125,-0.072689205,0.008363758,-0.07443487
0,285,0.037461333,-0.016524162,0.04132729,-0.017475367,0.005686377,-0.07261008,0.0076191593,-0.07447422
0,286,0.03602178,-0.016447995,0.039837882,-0.017458161,0.004966674,-0.07246081,0.0068745306,-0.0744405
0,287,0.03458609,-0.016336951,0.038349878,-0.017404053,0.0042489017,-0.07224319,0.0061306045,-0.074334465
0,288,0.03315556,-0.016191058,0.03686471,-0.017313465,0.0035337096,-0.07195727,0.0053880955,-0.07415693
0,289,0.03173146,-0.016010296,0.0353838,-0.017186848,0.0028217318,-0.071603015,0.004647715,-0.07390879
0,290,0.03031512,-0.015795276,0.033908553,-0.017024683,0.0021136336,-0.071181625,0.0039101676,-0.07359099
0,291,0.028907899,-0.015547086,0.032440353,-0.01682748,0.0014100944,-0.07069523,0.0031761422,-0.07320451
0,292,0.02751122,-0.015266374,0.030980559,-0.016595785,0.0007118262,-0.0701451,0.0024463194,-0.07275044
0,293,0.02612625,-0.014953461,0.029530514,-0.016330162,1.9411593e-05,-0.06953186,0.0017213704,-0.07222988
0,294,0.024754222,-0.014608726,0.028091537,-0.01603121,-0.0006665328,-0.06885626,0.0010019549,-0.071644
0,295,0.023396414,-0.014233038,0.02666492,-0.015699552,-0.0013453682,-0.068119995,0.000288719,-0.07099403
0,296,0.022054031,-0.013827279,0.025251936,-0.015335838,-0.002016491,-0.0673248,-0.00041770123,-0.07028124
0,297,0.02072826,-0.01339221,0.023853824,-0.0149407415,-0.0026793093,-0.066472165,-0.0011166866,-0.069506936
0,298,0.019420262,-0.012928259,0.022471804,-0.014514959,-0.003333242,-0.065562926,-0.0018076261,-0.0686725
0,299,0.018131092,-0.012436159,0.021107065,-0.014059213,-0.0039777616,-0.064598516,-0.0024899265,-0.06777933
0,300,0.016861886,-0.011916805,0.019760763,-0.013574246,-0.0046123005,-0.0635807,-0.0031630087,-0.066828914
0,301,0.015613689,-0.011371106,0.018434033,-0.013060822,-0.0052363356,-0.06251126,-0.0038263067,-0.06582272
0,302,0.014387558,-0.010799777,0.017127972,-0.012519726,-0.0058493386,-0.06139158,-0.004479271,-0.06476229
0,303,0.013184543,-0.010203566,0.01584365,-0.01195176,-0.0064507853,-0.060223144,-0.0051213666,-0.06364921
0,304,0.012005459,-0.009583276,0.014582107,-0.011357747,-0.0070402673,-0.059007514,-0.005752074,-0.062485076
0,305,0.010851326,-0.008939881,0.013344344,-0.010738526,-0.0076172748,-0.057746604,-0.0063708927,-0.06127154
0,306,0.009723074,-0.008274261,0.012131333,-0.010094951,-0.008181344,-0.05644214,-0.0069773365,-0.06001028
0,307,0.008621569,-0.007587243,0.0109440135,-0.009427895,-0.00873204,-0.05509574,-0.0075709363,-0.058703
0,308,0.007547564,-0.0068796836,0.0097832875,-0.00873824,-0.009268988,-0.053709086,-0.00815124,-0.057351436
0,309,0.0065019196,-0.0061524957,0.0086500235,-0.008026886,-0.009791757,-0.05228396,-0.008717814,-0.05595734
0,310,0.005485381,-0.0054066814,0.007545054,-0.007294743,-0.010299975,-0.050822336,-0.009270243,-0.054522507
0,311,0.004498682,-0.0046431236,0.006469176,-0.006542732,-0.010793274,-0.049325936,-0.009808127,-0.053048734
0,312,0.0035424968,-0.0038627274,0.00542315,-0.005771785,-0.011271318,-0.047796536,-0.010331087,-0.051537853
0,313,0.0026175072,-0.0030664168,0.0044077006,-0.004982843,-0.011733766,-0.046235945,-0.010838761,-0.049991705
0,314,0.0017242609,-0.002255138,0.0034235136,-0.0041768556,-0.012180344,-0.044646025,-0.011330804,-0.048412155
0,315,0.0008634133,-0.0014298782,0.0024712393,-0.0033547783,-0.012610724,-0.0430287,-0.011806892,-0.046801068
0,316,3.5437755e-05,-0.0005916171,0.0015514891,-0.0025175742,-0.013024669,-0.0413859,-0.012266721,-0.04516034
0,317,-0.00075909216,0.0002587512,0.0006648372,-0.0016662109,-0.013421894,-0.03971937,-0.012710002,-0.04349186
0,318,-0.0015198076,0.0011202917,-0.00018818051,-0.00080166035,-0.013802214,-0.038030945,-0.013136467,-0.041797537
0,319,-0.002246176,0.00199195,-0.0010070661,7.510252e-05,-0.0141653605,-0.036322694,-0.013545869,-0.040079277
0,320,-0.0029378952,0.0028728135,-0.00179136,0.00096310035,-0.014511185,-0.0345964,-0.013937976,-0.038339004
0,321,-0.0035945522,0.003761869,-0.002540641,0.0018613546,-0.01483948,-0.032854054,-0.014312578,-0.036578625
0,322,-0.004215886,0.0046582483,-0.003254526,0.0027688865,-0.015150116,-0.031097353,-0.014669484,-0.03480007
0,323,-0.0048016245,0.0055609457,-0.003932671,0.003684718,-0.015442955,-0.029328268,-0.015008523,-0.03300525
0,324,-0.0053515034,0.006469,-0.0045747696,0.0046078726,-0.015717868,-0.027548688,-0.01532954,-0.031196076
0,325,-0.0058653066,0.0073814504,-0.0051805535,0.0055373763,-0.015974743,-0.02576049,-0.015632402,-0.02937446
0,326,-0.006342967,0.008297399,-0.0057497933,0.0064722593,-0.01621355,-0.023965439,-0.015916992,-0.0275423
0,327,-0.0067842873,0.0092158355,-0.006282297,0.007411555,-0.016434187,-0.02216551,-0.016183216,-0.025701493
0,328,-0.0071891816,0.010135919,-0.00677791,0.008354303,-0.016636614,-0.020362357,-0.016430998,-0.023853919
0,329,-0.007557572,0.0110566765,-0.007236516,0.009299549,-0.01682079,-0.01855788,-0.016660277,-0.02200145
0,330,-0.0078896,0.01197717,-0.007658036,0.010246346,-0.016986787,-0.016753921,-0.016871016,-0.020145945
0,331,-0.008185119,0.012896512,-0.008042428,0.011193753,-0.017134532,-0.014952219,-0.017063191,-0.01828924
0,332,-0.00844428,0.013813812,-0.008389684,0.012140841,-0.0172641,-0.013154518,-0.017236803,-0.016433163
0,333,-0.008667157,0.014728233,-0.008699838,0.01308669,-0.017375525,-0.01136246,-0.017391864,-0.014579514
0,334,-0.00885391,0.015638817,-0.008972954,0.014030386,-0.017468892,-0.009577922,-0.017528407,-0.012730083
0,335,-0.009004709,0.016544748,-0.009209135,0.014971031,-0.017544284,-0.0078025023,-0.017646488,-0.010886632
0,336,-0.009119698,0.017445143,-0.009408518,0.015907738,-0.017601773,-0.006037932,-0.017746167,-0.009050897
0,337,-0.009199184,0.018339176,-0.009571274,0.01683963,-0.017641513,-0.0042858305,-0.017827539,-0.007224599
0,338,-0.00924337,0.019226108,-0.00969761,0.01776585,-0.017663604,-0.0025476448,-0.0178907,-0.0054094195
0,339,-0.009252605,0.020105038,-0.0097877635,0.018685546,-0.01766822,-0.00082514074,-0.017935771,-0.0036070237
0,340,-0.009227236,0.020975228,-0.0098420065,0.019597888,-0.017655537,0.0008802357,-0.01796289,-0.0018190396
0,341,-0.009167624,0.021835912,-0.009860645,0.020502057,-0.017625734,0.0025669807,-0.017972209,-4.7073274e-05
0,342,-0.009074074,0.022686284,-0.009844014,0.021397253,-0.017578963,0.004233517,-0.017963894,0.0017073093
0,343,-0.0089471275,0.023525689,-0.009792482,0.022282694,-0.017515497,0.0058785602,-0.017938131,0.0034425713
0,344,-0.008787227,0.024353337,-0.009706444,0.023157608,-0.017435554,0.007500563,-0.017895116,0.005157205
0,345,-0.00859479,0.025168572,-0.009586329,0.02402125,-0.017339345,0.009098238,-0.017835064,0.0068497467
0,346,-0.008370374,0.025970716,-0.009432593,0.024872886,-0.01722715,0.0106702605,-0.017758206,0.008518762
0,347,-0.008114484,0.0267591,-0.009245721,0.025711808,-0.017099218,0.012215313,-0.017664779,0.01016286
0,348,-0.0078277,0.027533095,-0.009026225,0.026537322,-0.01695584,0.01373217,-0.017555041,0.011780678
0,349,-0.007510652,0.028292034,-0.008774643,0.027348755,-0.016797332,0.015219517,-0.017429264,0.013370904
0,350,-0.0071638683,0.029035386,-0.00849154,0.028145457,-0.016623957,0.016676318,-0.017287726,0.014932259
0,351,-0.006788072,0.029762518,-0.008177507,0.028926797,-0.01643608,0.018101333,-0.017130725,0.01646351
0,352,-0.0063838633,0.030472938,-0.007833156,0.029692164,-0.016233996,0.019493595,-0.016958566,0.017963454
0,353,-0.0059519047,0.031166095,-0.0074591273,0.030440971,-0.016018037,0.020852027,-0.016771572,0.019430948
0,354,-0.0054929713,0.031841468,-0.0070560793,0.031172652,-0.015788594,0.022175604,-0.016570067,0.020864876
0,355,-0.0050077,0.03249858,-0.006624695,0.031886663,-0.015545982,0.023463394,-0.016354397,0.022264177
0,356,-0.004496922,0.03313696,-0.0061656768,0.032582484,-0.015290619,0.024714475,-0.016124913,0.023627829
0,357,-0.003961292,0.033756133,-0.0056797476,0.033259615,-0.015022831,0.025927914,-0.015881972,0.024954852
0,358,-0.0034016417,0.034355786,-0.005167649,0.03391758,-0.014743035,0.027103098,-0.01562595,0.026244314
0,359,-0.0028187158,0.03493544,-0.004630142,0.034555934,-0.014451602,0.02823909,-0.015357222,0.027495343
0,360,-0.0022133524,0.035494763,-0.004068003,0.035174243,-0.014148951,0.029335236,-0.015076182,0.028707089
0,361,-0.0015863823,0.036033403,-0.0034820256,0.035772104,-0.013835497,0.030390847,-0.014783223,0.02987876
0,362,-0.0009385543,0.036550988,-0.0028730186,0.03634914,-0.013511616,0.031405196,-0.0144787505,0.03100962
0,363,-0.000270837,0.03704731,-0.0022418052,0.036904994,-0.013177792,0.032377876,-0.014163176,0.032098968
0,364,0.00041602086,0.037522,-0.0015892218,0.03743933,-0.012834397,0.033308156,-0.0138369175,0.033146147
0,365,0.0011210917,0.0379749,-0.0009161174,0.037951846,-0.012481898,0.034195744,-0.0135004,0.03415056
0,366,0.0018435968,0.038405757,-0.0002233523,0.038442258,-0.012120682,0.03504012,-0.013154051,0.035111655
0,367,0.0025825603,0.038814347,0.000488179,0.038910296,-0.011751237,0.035840865,-0.012798322,0.036028903
0,368,0.0033371216,0.03920049,0.0012176137,0.03935574,-0.011373995,0.036597617,-0.012433642,0.036901873
0,369,0.004106405,0.039564032,0.0019640632,0.039778374,-0.010989392,0.03731008,-0.012060455,0.037730142
0,370,0.0048895506,0.03990488,0.0027266294,0.040178012,-0.0105978595,0.037978068,-0.011679211,0.03851334
0,371,0.005685567,0.040222917,0.003504408,0.040554497,-0.010199892,0.038601343,-0.011290361,0.039251167
0,372,0.006493631,0.04051807,0.0042964886,0.040907692,-0.009795901,0.03917978,-0.010894361,0.03994335
0,373,0.007312811,0.040790226,0.0051019555,0.04123748,-0.009386352,0.03971314,-0.010491668,0.04058966
0,374,0.008142191,0.04103938,0.00591989,0.041543774,-0.008971704,0.04020143,-0.010082742,0.041189928
0,375,0.008980828,0.041265503,0.006749369,0.04182651,-0.008552428,0.040644575,-0.009668046,0.04174402
0,376,0.009827866,0.041468635,0.007589469,0.042085644,-0.008128952,0.04104267,-0.009248038,0.042251866
0,377,0.0106823845,0.0416488,0.008439264,0.042321157,-0.0077017373,0.041395754,-0.008823183,0.04271342
0,378,0.011543441,0.04180604,0.009297828,0.042533055,-0.007271253,0.041703906,-0.008393944,0.04312869
0,379,0.012410211,0.041940425,0.010164237,0.04272137,-0.0068379114,0.04196727,-0.007960785,0.043497745
0,380,0.013281728,0.042052064,0.011037565,0.04288615,-0.0064021973,0.04218606,-0.0075241653,0.043820675
0,381,0.014157145,0.042141084,0.011916893,0.043027464,-0.0059645334,0.042360518,-0.007084546,0.04409762
0,382,0.015035513,0.042207602,0.012801301,0.043145414,-0.0055253943,0.042490877,-0.006642387,0.04432878
0,383,0.015915971,0.042251777,0.013689877,0.043240115,-0.00508521,0.04257745,-0.0061981436,0.04451437
0,384,0.01679768,0.042273853,0.014581713,0.043311704,-0.0046444,0.042620715,-0.005752271,0.044654667
0,385,0.017679747,0.04227393,0.015475904,0.043360345,-0.0042034113,0.042620867,-0.0053052213,0.044749994
0,386,0.018561319,0.04225226,0.016371554,0.043386213,-0.00376267,0.0425784,-0.0048574414,0.044800688
0,387,0.019441511,0.042209115,0.017267777,0.043389518,-0.0033226183,0.042493843,-0.0044093756,0.044807166
0,388,0.020319548,0.042144716,0.018163688,0.04337047,-0.002883645,0.042367633,-0.0039614653,0.044769835
0,389,0.021194566,0.04205935,0.019058423,0.04332932,-0.0024461802,0.042200338,-0.0035141432,0.044689193
0,390,0.022065725,0.041953325,0.019951114,0.043266322,-0.0020106449,0.041992553,-0.003067843,0.04456573
0,391,0.02293225,0.041826922,0.020840932,0.04318175,-0.0015774266,0.041744832,-0.0026229795,0.044399988
0,392,0.023793336,0.041680474,0.021727012,0.043075908,-0.0011469272,0.041457824,-0.002179984,0.04419256
0,393,0.024648197,0.041514333,0.022608532,0.04294911,-0.0007195401,0.041132227,-0.0017392692,0.043944065
0,394,0.025496047,0.04132886,0.023484673,0.04280169,-0.00029565822,0.04076874,-0.001301243,0.043655153
0,395,0.026336163,0.041124433,0.024354639,0.042633995,0.00012435726,0.040368114,-0.00086630444,0.043326512
0,396,0.027167823,0.04090141,0.025217637,0.04244639,0.000540145,0.03993104,-0.00043484886,0.04295885
0,397,0.027990278,0.04066019,0.026072897,0.04223926,0.0009513306,0.039458305,-7.262501e-06,0.042552922
0,398,0.028802846,0.04040121,0.026919661,0.042012997,0.0013575731,0.038950756,0.00041607654,0.042109497
0,399,0.029604789,0.040124927,0.027757188,0.041768014,0.0017585041,0.038409308,0.0008347976,0.041629385
0,400,0.037957408,0.34850088,0.034564726,0.34606668,0.005934389,0.64275634,0.0042382204,0.6379859
0,401,0.047185246,0.3419316,0.047255926,0.34245783,0.01054784,0.62988204,0.010583176,0.6309133
0,402,0.06151,0.33602336,0.05980019,0.3385707,0.01770949,0.61830324,0.016854672,0.6232954
0,403,0.0733185,0.33312967,0.07218673,0.3344119,0.023613138,0.6126323,0.023047313,0.6151451
0,404,0.08557814,0.32890192,0.08440504,0.32998815,0.02974234,0.6043468,0.029155849,0.6064756
0,405,0.0990265,0.3233304,0.09644486,0.3253065,0.036465835,0.5934279,0.035175145,0.5973006
0,406,0.10919653,0.31958812,0.10829622,0.3203742,0.04155033,0.5860939,0.041100223,0.5876344
0,407,0.123185664,0.3129303,0.11994945,0.3151985,0.048544187,0.573046,0.046926245,0.5774912
0,408,0.13543579,0.30888957,0.13139515,0.30978703,0.054668628,0.56512713,0.05264851,0.56688595
0,409,0.1435379,0.3028228,0.14262423,0.30414748,0.05871927,0.5532376,0.058262482,0.5558337
0,410,0.15232196,0.29750034,0.1536279,0.29828766,0.063110866,0.5428068,0.06376377,0.5443498
0,411,0.16343929,0.29073116,0.16439767,0.29221562,0.06866896,0.5295408,0.0691481,0.53244996
0,412,0.17553218,0.28461,0.17492539,0.28593946,0.07471479,0.5175447,0.07441143,0.5201501
0,413,0.18569571,0.2784794,0.18520321,0.2794674,0.07979604,0.50553006,0.07954981,0.5074664
0,414,0.19504938,0.2716661,0.19522363,0.27280784,0.084472395,0.49217758,0.084559515,0.4944151
0,415,0.20516473,0.26462117,0.20497946,0.26596916,0.08952956,0.47837108,0.08943694,0.48101285
0,416,0.21538411,0.2573172,0.21446386,0.25895992,0.094638735,0.46405694,0.094178654,0.46727633
0,417,0.22479694,0.25042954,0.22367029,0.25178877,0.09934467,0.45055872,0.0987814,0.45322248
0,418,0.23340498,0.2433255,0.23259258,0.24446432,0.10364825,0.43663642,0.10324209,0.43886825
0,419,0.24215023,0.23578113,0.2412249,0.23699535,0.10802043,0.42185116,0.10755782,0.42423075
0,420,0.25093794,0.2279622,0.24956174,0.22939064,0.11241384,0.40652782,0.111725815,0.40932724
0,421,0.25908393,0.22018725,0.25759798,0.221659,0.11648642,0.39129066,0.115743525,0.394175
0,422,0.2664984,0.21256463,0.2653288,0.21380931,0.12019327,0.37635207,0.11960854,0.37879136
0,423,0.27367014,0.20476337,0.27274975,0.20585041,0.12377878,0.36106336,0.12331864,0.36319372
0,424,0.28089404,0.19668452,0.2798567,0.1977912,0.12739037,0.34523067,0.12687175,0.3473995
0,425,0.2877969,0.18844453,0.28664592,0.18964055,0.13084145,0.32908213,0.13026601,0.33142605
0,426,0.29407042,0.18024859,0.293114,0.18140733,0.13397789,0.31301993,0.13349973,0.3152908
0,427,0.2998814,0.17210232,0.29925787,0.17310041,0.13688308,0.2970551,0.13657135,0.29901114
0,428,0.30554944,0.16385667,0.3050748,0.16472863,0.13971682,0.2808955,0.13947952,0.28260434
0,429,0.31107622,0.1554518,0.31056246,0.15630075,0.14247993,0.26442385,0.14222308,0.26608762
0,430,0.31620082,0.14695832,0.31571877,0.14782554,0.14504196,0.24777856,0.14480096,0.2494781
0,431,0.32083657,0.13849366,0.3205421,0.13931173,0.1473596,0.23118974,0.14721237,0.23279299
0,432,0.32514066,0.13006815,0.32503104,0.13076794,0.14951143,0.21467766,0.14945662,0.21604909
0,433,0.329253,0.12160714,0.32918465,0.122202754,0.15156738,0.19809599,0.15153322,0.19926326
0,434,0.33310968,0.11306581,0.3330022,0.1136247,0.15349554,0.18135692,0.1534418,0.18245222
0,435,0.33657804,0.10448858,0.33648342,0.1050422,0.15522954,0.1645475,0.15518223,0.16563246
0,436,0.33965325,0.0959537,0.33962825,0.09646359,0.15676698,0.14782107,0.15675448,0.14882034
0,437,0.3424307,0.087475926,0.342437,0.08789713,0.15815558,0.13120654,0.15815872,0.132032
0,438,0.3449573,0.079007566,0.34491032,0.07935097,0.15941873,0.11461047,0.15939525,0.11528347
0,439,0.34718025,0.07051772,0.34704918,0.07083316,0.1605301,0.097972296,0.16046457,0.09859049
0,440,0.3490427,0.06204122,0.3488548,0.06235164,0.16146123,0.08136027,0.1613673,0.08196863
0,441,0.350559,0.053634774,0.35032883,0.05391421,0.1622193,0.06488555,0.16210423,0.06543318
0,442,0.35177726,0.045308013,0.3514731,0.045528565,0.16282837,0.04856698,0.1626763,0.048999213
0,443,0.35270903,0.037026975,0.35228977,0.037202273,0.16329421,0.032338023,0.1630846,0.032681566
0,444,0.3533243,0.028775092,0.35278136,0.028942768,0.16360182,0.016166203,0.16333038,0.016494809
0,445,0.35360253,0.020583276,0.3529506,0.020757342,0.16374092,0.00011209714,0.16341498,0.00045322717
0,446,0.3535572,0.012491401,0.35280055,0.012653139,0.16371825,-0.015746145,0.16333997,-0.0154291745
0,447,0.35321105,0.0045024864,0.35233453,0.0046371575,0.16354519,-0.03140261,0.16310698,-0.031138685
