series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,245,-0.2181666,-0.032945234,-0.22147536,-0.032601643,-0.122114606,-0.10479166,-0.12376882,-0.1041183
0,246,-0.22026391,-0.026190031,-0.22342652,-0.025899464,-0.123163156,-0.091552995,-0.124744296,-0.09098355
0,247,-0.2221757,-0.019362662,-0.22511536,-0.019219013,-0.124118954,-0.0781729,-0.12558864,-0.07789137
0,248,-0.22386569,-0.012565527,-0.22654286,-0.012566545,-0.12496386,-0.06485205,-0.12630232,-0.06485404
0,249,-0.22525236,-0.0058854036,-0.22771023,-0.005948214,-0.12565713,-0.05176052,-0.12688594,-0.051883616
0,250,-0.2263283,0.0007118359,-0.22861893,0.0006298956,-0.12619504,-0.038831428,-0.12734024,-0.03899201
0,251,-0.22715382,0.007299345,-0.22927067,0.007161814,-0.12660776,-0.025921399,-0.12766609,-0.02619093
0,252,-0.22776036,0.013873693,-0.22966735,0.013641676,-0.126911,-0.013037167,-0.12786439,-0.013491866
0,253,-0.22811534,0.020368498,-0.22981115,0.020063726,-0.12708847,-0.00030881888,-0.12793629,-0.0009061021
0,254,-0.2281814,0.026750293,-0.22970444,0.026422324,-0.1271215,0.012198053,-0.12788294,0.0115553085
0,255,-0.22796999,0.03304846,-0.22934979,0.032711945,-0.1270158,0.024541032,-0.12770563,0.023881543
0,256,-0.22751705,0.039294418,-0.22875005,0.038927183,-0.12678936,0.0367817,-0.1274058,0.036062
0,257,-0.22683214,0.045471918,-0.22790821,0.045062765,-0.12644693,0.0488882,-0.12698491,0.048086353
0,258,-0.22589491,0.051542744,-0.2268275,0.051113542,-0.12597837,0.060785644,-0.12644462,0.059944503
0,259,-0.22469357,0.057496507,-0.22551136,0.057074495,-0.12537776,0.07245367,-0.12578662,0.07162662
0,260,-0.22324292,0.063351944,-0.22396338,0.06294075,-0.12465251,0.083929,-0.12501271,0.08312315
0,261,-0.22156349,0.069119066,-0.22218738,0.06870755,-0.12381288,0.09523125,-0.124124795,0.09442477
0,262,-0.21965773,0.074781895,-0.22018737,0.07437031,-0.1228601,0.10632911,-0.12312488,0.1055225
0,263,-0.21751699,0.080319986,-0.21796748,0.07992456,-0.121789835,0.117182516,-0.12201506,0.11640757
0,264,-0.2151418,0.08573143,-0.21553206,0.08536601,-0.12060236,0.12778774,-0.12079747,0.12707159
0,265,-0.21254559,0.091025874,-0.21288563,0.090690486,-0.11930438,0.13816364,-0.11947439,0.13750637
0,266,-0.20974039,0.09620397,-0.21003284,0.09589399,-0.11790193,0.14831154,-0.11804814,0.14770404
0,267,-0.20672835,0.10125363,-0.2069785,0.10097267,-0.11639606,0.15820773,-0.11652112,0.1576571
0,268,-0.20350872,0.10616441,-0.20372759,0.10592282,-0.11478641,0.16783175,-0.114895836,0.16735828
0,269,-0.20008726,0.11093664,-0.20028523,0.11074092,-0.11307585,0.17718424,-0.113174826,0.17680067
0,270,-0.19647498,0.11557421,-0.19665663,0.11542359,-0.1112699,0.18627283,-0.111360714,0.18597764
0,271,-0.19268028,0.12007448,-0.19284719,0.11996762,-0.10937274,0.19509234,-0.10945619,0.1948829
0,272,-0.18870682,0.12442939,-0.18886238,0.12436995,-0.10738621,0.20362698,-0.107463986,0.20351048
0,273,-0.18455844,0.12863374,-0.18470785,0.12862772,-0.10531223,0.21186654,-0.10538693,0.21185474
0,274,-0.18024251,0.132688,-0.18038929,0.13273817,-0.10315449,0.21981198,-0.10322787,0.21991031
0,275,-0.17576829,0.13659318,-0.17591253,0.13669881,-0.1009176,0.22746524,-0.100989714,0.22767226
0,276,-0.17114286,0.14034621,-0.1712835,0.14050722,-0.098605126,0.23482034,-0.09867544,0.23513588
0,277,-0.16637127,0.14394216,-0.1665082,0.1441612,-0.09621957,0.24186759,-0.096288025,0.24229684
0,278,-0.16145967,0.1473786,-0.16159274,0.1476587,-0.09376402,0.2486022,-0.09383055,0.24915116
0,279,-0.15641561,0.15065594,-0.15654327,0.15099786,-0.09124225,0.25502506,-0.09130607,0.25569513
0,280,-0.15124716,0.15377398,-0.15136604,0.154177,-0.08865828,0.2611357,-0.088717714,0.26192552
0,281,-0.14596114,0.15673047,-0.14606735,0.15719455,-0.08601554,0.26692978,-0.086068645,0.26783925
0,282,-0.1405635,0.15952286,-0.14065357,0.1600492,-0.083317,0.2724022,-0.08336202,0.27343372
0,283,-0.13506104,0.16215032,-0.1351311,0.16273972,-0.08056605,0.27755144,-0.080601074,0.27870652
0,284,-0.1294612,0.16461334,-0.1295064,0.16526514,-0.07776641,0.28237838,-0.077789,0.2836558
0,285,-0.123771206,0.16691168,-0.12378594,0.16762458,-0.074921705,0.2868826,-0.074929066,0.28827974
0,286,-0.1179977,0.16904427,-0.11797627,0.16981737,-0.072035246,0.29106203,-0.07202453,0.29257712
0,287,-0.11214711,0.17101029,-0.11208391,0.171843,-0.069110245,0.29491496,-0.06907865,0.2965469
0,288,-0.106226146,0.17280993,-0.10611544,0.17370115,-0.06615006,0.29844186,-0.06609472,0.30018845
0,289,-0.1002418,0.17444411,-0.100077406,0.17539164,-0.0631582,0.30164447,-0.063076004,0.30350143
0,290,-0.0942009,0.17591302,-0.09397639,0.17691445,-0.060138054,0.3045232,-0.06002581,0.3064858
0,291,-0.08810968,0.17721687,-0.08781897,0.17826974,-0.057092752,0.30707848,-0.056947414,0.30914184
0,292,-0.08197461,0.17835596,-0.0816117,0.17945784,-0.05402553,0.30931082,-0.053844094,0.31147027
0,293,-0.07580206,0.17933139,-0.07536113,0.18047923,-0.050939567,0.31122243,-0.050719127,0.31347194
0,294,-0.06959854,0.18014447,-0.06907378,0.18133453,-0.047838125,0.3128159,-0.04757577,0.31514814
0,295,-0.0633703,0.18079624,-0.06275614,0.18202454,-0.044724323,0.3140932,-0.044417273,0.3165004
0,296,-0.057123404,0.1812876,-0.05641468,0.18255022,-0.04160119,0.31505617,-0.04124686,0.31753063
0,297,-0.050863754,0.18161996,-0.050055813,0.18291266,-0.03847168,0.3157075,-0.03806775,0.3182409
0,298,-0.044597577,0.18179503,-0.04368592,0.18311311,-0.03533891,0.31605062,-0.03488313,0.31863376
0,299,-0.038330596,0.18181457,-0.037311323,0.18315299,-0.032205738,0.3160889,-0.031696156,0.3187119
0,300,-0.03206869,0.18168019,-0.030938283,0.18303382,-0.029075101,0.31582555,-0.028509956,0.31847838
0,301,-0.02581754,0.18139374,-0.024573004,0.18275729,-0.025949845,0.3152642,-0.025327642,0.31793642
0,302,-0.019582529,0.18095711,-0.018221622,0.18232521,-0.022832656,0.31440848,-0.022152273,0.31708965
0,303,-0.013369394,0.18037254,-0.011890192,0.18173955,-0.019726405,0.31326285,-0.018986879,0.3159419
0,304,-0.0071833404,0.17964226,-0.005584691,0.18100241,-0.016633693,0.31183168,-0.015834449,0.31449726
0,305,-0.0010297643,0.17876841,0.00068898214,0.18011598,-0.013557216,0.31011912,-0.01269793,0.31276006
0,306,0.005086194,0.17775334,0.006925023,0.17908263,-0.010499548,0.30812982,-0.009580227,0.31073493
0,307,0.011159438,0.17659949,0.013117719,0.17790481,-0.007463235,0.30586854,-0.0064841937,0.30842668
0,308,0.017185058,0.17530952,0.019261459,0.17658511,-0.0044507305,0.3033405,-0.0034126355,0.30584034
0,309,0.023158062,0.17388591,0.02535073,0.17512621,-0.0014645319,0.30055055,-0.00036830892,0.30298123
0,310,0.029073652,0.1723314,0.031380136,0.17353095,0.0014929625,0.29750404,0.0026460874,0.2998549
0,311,0.034927186,0.17064866,0.037344377,0.17180221,0.004419432,0.29420626,0.005627905,0.29646695
0,312,0.040714066,0.1688406,0.043238293,0.16994303,0.0073125786,0.29066288,0.008574564,0.2928234
0,313,0.04642983,0.16691007,0.049056824,0.16795652,0.010170171,0.28687945,0.011483534,0.28893027
0,314,0.052070025,0.16486011,0.05479504,0.16584589,0.012989981,0.282862,0.014352351,0.2847939
0,315,0.057630394,0.16269365,0.060448147,0.16361442,0.015769884,0.27861625,0.017178617,0.28042075
0,316,0.063106775,0.16041383,0.066011466,0.16126554,0.018507797,0.27414832,0.019959996,0.27581745
0,317,0.06849506,0.15802386,0.07148047,0.15880269,0.021201665,0.26946452,0.022694217,0.27099085
0,318,0.07379129,0.15552685,0.07685075,0.1562294,0.02384951,0.26457092,0.025379086,0.2659478
0,319,0.07899152,0.15292619,0.08211806,0.15354933,0.026449362,0.25947422,0.028012471,0.26069543
0,320,0.08409196,0.15022516,0.08727828,0.15076612,0.028999325,0.25418082,0.03059232,0.25524098
0,321,0.089089066,0.14742717,0.09232744,0.14788356,0.03149762,0.2486974,0.033116642,0.24959183
0,322,0.093979135,0.14453569,0.09726171,0.14490543,0.033942405,0.24303077,0.03558353,0.24375537
0,323,0.09875882,0.14155424,0.10207743,0.14183563,0.036332004,0.23718779,0.037991144,0.23773926
0,324,0.10342468,0.13848633,0.10677108,0.13867806,0.038664702,0.23117538,0.04033773,0.23155114
0,325,0.10797354,0.13533558,0.11133931,0.13543668,0.0409389,0.22500063,0.042621613,0.22519878
0,326,0.11240226,0.13210574,0.11577889,0.1321155,0.043153033,0.21867087,0.044841178,0.21869001
0,327,0.11670786,0.12880039,0.12008679,0.12871855,0.045305617,0.21219315,0.04699491,0.21203277
0,328,0.12088744,0.12542334,0.12426011,0.12524994,0.047395196,0.20557489,0.04908136,0.20523505
0,329,0.124938145,0.12197831,0.12829614,0.121713735,0.049420338,0.1988234,0.051099166,0.1983049
0,330,0.12885743,0.11846919,0.13219228,0.118114084,0.051379785,0.19194633,0.053047042,0.1912504
0,331,0.13264269,0.1148998,0.13594614,0.11445513,0.053272218,0.18495113,0.054923777,0.18407969
0,332,0.13629155,0.111274004,0.13955548,0.11074106,0.055096466,0.17784539,0.056728266,0.17680094
0,333,0.13980176,0.10759574,0.14301822,0.106976025,0.05685139,0.17063683,0.058459457,0.16942233
0,334,0.14317116,0.10386889,0.14633244,0.10316422,0.058535922,0.16333304,0.060116403,0.16195205
0,335,0.14639772,0.10009742,0.1494964,0.09930983,0.06014904,0.15594181,0.061698224,0.15439832
0,336,0.14947954,0.0962853,0.1525085,0.095417045,0.06168979,0.14847092,0.06320412,0.14676934
0,337,0.15241492,0.09243646,0.15536731,0.09149004,0.063157335,0.14092807,0.064633384,0.1390733
0,338,0.1552022,0.08855495,0.15807159,0.08753299,0.06455083,0.1333212,0.06598538,0.13131838
0,339,0.15783992,0.08464464,0.16062024,0.08355006,0.06586956,0.12565787,0.06725958,0.12351274
0,340,0.16032676,0.08070961,0.16301233,0.079545386,0.067112856,0.11794609,0.0684555,0.11566448
0,341,0.16266158,0.07675378,0.16524705,0.075523086,0.068280146,0.110193565,0.06957275,0.10778168
0,342,0.16484328,0.07278113,0.16732384,0.07148726,0.06937088,0.102408074,0.07061104,0.09987238
0,343,0.16687103,0.0687956,0.16924223,0.06744198,0.07038465,0.09459733,0.071570136,0.09194454
0,344,0.16874394,0.06480114,0.17100193,0.06339127,0.07132102,0.0867691,0.07244989,0.08400606
0,345,0.17046158,0.06080159,0.1726028,0.05933914,0.07217975,0.078930885,0.07325025,0.07606481
0,346,0.17202345,0.056800943,0.17404486,0.055289548,0.0729606,0.07109052,0.07397121,0.068128526
0,347,0.1734292,0.052803073,0.1753283,0.051246412,0.07366341,0.0632556,0.07461286,0.060204897
0,348,0.17467877,0.048811678,0.17645344,0.047213595,0.07428813,0.05543337,0.075175375,0.052301493
0,349,0.17577216,0.04483072,0.17742077,0.043194935,0.07483477,0.047631595,0.07565899,0.044425827
0,350,0.17670947,0.040863756,0.1782309,0.039194196,0.075303376,0.039857246,0.07606401,0.036585286
0,351,0.17749108,0.03691465,0.17888461,0.0352151,0.075694144,0.032117892,0.07639084,0.028787157
0,352,0.1781175,0.03298701,0.17938283,0.0312613,0.07600732,0.024420606,0.07663992,0.021038605
0,353,0.17858922,0.02908453,0.17972662,0.027336394,0.07624316,0.01677263,0.0768118,0.01334668
0,354,0.1789072,0.025210697,0.17991717,0.023443915,0.07640213,0.009180795,0.07690706,0.0057183024
0,355,0.17907225,0.021369044,0.17995584,0.019587325,0.07648464,0.0016520246,0.076926395,-0.0018397408
0,356,0.17908548,0.017562997,0.1798441,0.015770024,0.07649126,-0.0058069658,0.07687053,-0.009320787
0,357,0.17894812,0.013795968,0.17958353,0.011995335,0.07642259,-0.013189489,0.076740265,-0.016718322
0,358,0.17866158,0.010071304,0.1791759,0.008266506,0.076279335,-0.020488987,0.07653647,-0.024025982
0,359,0.17822738,0.0063922517,0.17862304,0.0045867106,0.076062255,-0.027699096,0.07626006,-0.031237548
0,360,0.17764719,0.0027619936,0.17792694,0.0009590425,0.07577219,-0.034813583,0.07591205,-0.038346954
0,361,0.17692281,-0.00081637874,0.17708974,-0.0026134865,0.07541004,-0.041826382,0.07549349,-0.0453483
0,362,0.17605625,-0.0043398477,0.17611359,-0.0061279475,0.0749768,-0.048731584,0.075005464,-0.05223585
0,363,0.17504956,-0.007805418,0.17500089,-0.009581496,0.07447351,-0.055523317,0.074449174,-0.059004024
0,364,0.17390494,-0.011210244,0.17375404,-0.012971377,0.07390125,-0.062196005,0.07382581,-0.06564742
0,365,0.17262484,-0.014551502,0.17237559,-0.016294923,0.07326127,-0.06874411,0.07313666,-0.072160825
0,366,0.17121167,-0.017826524,0.17086822,-0.019549554,0.07255476,-0.07516241,0.072383046,-0.078539155
0,367,0.16966811,-0.021032687,0.16923465,-0.02273279,0.07178305,-0.08144577,0.07156634,-0.084777586
0,368,0.16799681,-0.024167445,0.16747774,-0.025842238,0.07094749,-0.08758918,0.07068798,-0.0908714
0,369,0.16620074,-0.027228434,0.16560043,-0.0288756,0.07004955,-0.093588024,0.06974942,-0.0968161
0,370,0.16428278,-0.03021324,0.16360575,-0.031830683,0.069090664,-0.09943757,0.068752185,-0.10260739
0,371,0.162246,-0.033119682,0.1614968,-0.034705378,0.06807238,-0.10513354,0.067697816,-0.10824115
0,372,0.16009362,-0.035945583,0.15927677,-0.037497684,0.0669963,-0.11067167,0.06658791,-0.113713436
0,373,0.15782888,-0.03868893,0.15694892,-0.040205702,0.06586404,-0.11604801,0.06542411,-0.11902054
0,374,0.1554552,-0.04134779,0.15451661,-0.042827625,0.06467732,-0.12125877,0.064208075,-0.12415891
0,375,0.15297599,-0.043920312,0.15198325,-0.04536175,0.06343784,-0.12630033,0.06294152,-0.12912521
0,376,0.15039481,-0.046404805,0.14935228,-0.04780648,0.06214738,-0.13116938,0.06162617,-0.13391633
0,377,0.14771532,-0.048799586,0.14662728,-0.050160315,0.06080777,-0.1358626,0.060263805,-0.13852932
0,378,0.1449412,-0.05110323,0.1438118,-0.05242186,0.05942085,-0.14037722,0.05885621,-0.14296143
0,379,0.14207612,-0.05331422,0.14090951,-0.05458983,0.057988457,-0.14471026,0.05740521,-0.14721017
0,380,0.139124,-0.055431355,0.13792409,-0.056663033,0.05651255,-0.14885937,0.05591265,-0.15127318
0,381,0.13608871,-0.057453346,0.13485928,-0.058640387,0.054995056,-0.152822,0.054380402,-0.15514834
0,382,0.13297418,-0.0593792,0.13171886,-0.060520913,0.05343795,-0.15659626,0.052810352,-0.15883374
0,383,0.12978438,-0.061207857,0.12850663,-0.062303737,0.051843207,-0.16018,0.051204402,-0.16232768
0,384,0.12652329,-0.06293857,0.12522645,-0.06398808,0.05021283,-0.1635718,0.04956448,-0.16562861
0,385,0.12319501,-0.06457041,0.12188218,-0.06557328,0.04854886,-0.16676985,0.04789251,-0.16873524
0,386,0.11980356,-0.06610286,0.118477724,-0.06705877,0.046853308,-0.1697731,0.04619046,-0.17164646
0,387,0.116353095,-0.067535385,0.115017,-0.068444096,0.04512825,-0.17258051,0.04446027,-0.17436138
0,388,0.1128477,-0.06886749,0.111503944,-0.06972887,0.04337573,-0.17519113,0.042703923,-0.17687926
0,389,0.109291494,-0.07009886,0.10794249,-0.07091287,0.04159781,-0.17760435,0.040923376,-0.17919962
0,390,0.10568859,-0.071229294,0.10433661,-0.0719959,0.03979654,-0.17981975,0.03912062,-0.18132211
0,391,0.1020431,-0.072258696,0.10069026,-0.07297793,0.03797398,-0.18183714,0.03729763,-0.18324667
0,392,0.09835917,-0.07318698,0.09700739,-0.07385899,0.0361322,-0.18365636,0.035456378,-0.18497336
0,393,0.094640896,-0.074014336,0.09329196,-0.074639216,0.034273252,-0.18527779,0.033598855,-0.18650241
0,394,0.09089239,-0.07474086,0.08954792,-0.07531885,0.032399192,-0.18670161,0.031727023,-0.18783435
0,395,0.08711764,-0.0753669,0.0857792,-0.07589822,0.03051201,-0.18792851,0.029842857,-0.18896979
0,396,0.08332075,-0.075892836,0.08198973,-0.076377764,0.02861376,-0.18895923,0.027948314,-0.18990958
0,397,0.07950573,-0.07631911,0.078183405,-0.07675799,0.02670644,-0.18979463,0.026045347,-0.19065474
0,398,0.07567653,-0.0766464,0.07436412,-0.07703951,0.024792036,-0.19043605,0.024135897,-0.19120646
0,399,0.07183709,-0.07687527,0.07053572,-0.07722303,0.022872511,-0.19088458,0.022221891,-0.19156611
0,400,0.06941745,0.22893853,0.07268196,0.22725262,0.021662813,0.40844122,0.023294905,0.40513718
0,401,0.07127294,0.22857891,0.08072106,0.22393501,0.022590464,0.40773642,0.027314043,0.39863542
0,402,0.08585171,0.21888238,0.08862684,0.22045195,0.029879108,0.38873342,0.03126653,0.39180943
0,403,0.09499399,0.21563303,0.09639293,0.2168085,0.034449786,0.38236544,0.035149183,0.3846691
0,404,0.10153436,0.21565032,0.10401314,0.21300985,0.037719633,0.38239932,0.0389589,0.3772246
0,405,0.11004488,0.21041822,0.11148149,0.20906126,0.041974463,0.3721456,0.042692695,0.36948627
0,406,0.11664772,0.20541346,0.118792206,0.20496812,0.045275547,0.36233738,0.04634768,0.36146465
0,407,0.12541181,0.19992179,0.12593973,0.2007359,0.049657147,0.35157496,0.04992108,0.35317042
0,408,0.13283251,0.19765255,0.13291872,0.1963701,0.053367123,0.34712777,0.05341022,0.34461445
0,409,0.13736884,0.19362776,0.13972402,0.19187637,0.055635057,0.33924007,0.056812525,0.33580774
0,410,0.14333652,0.18855289,0.14635077,0.18726037,0.058618594,0.32929447,0.060125567,0.32676145
0,411,0.1506136,0.1823928,0.15279427,0.18252787,0.062256765,0.31722212,0.06334699,0.31748682
0,412,0.15793052,0.17768282,0.15905008,0.17768465,0.065914854,0.30799162,0.06647458,0.3079952
0,413,0.16385071,0.17353691,0.16511394,0.17273656,0.06887465,0.2998666,0.0695062,0.29829806
0,414,0.16976091,0.16841125,0.1709819,0.16768952,0.07182945,0.28982145,0.07243988,0.288407
0,415,0.17644574,0.16262868,0.17665017,0.16254942,0.07517152,0.2784889,0.07527373,0.27833357
0,416,0.18259345,0.15693402,0.18211523,0.15732224,0.078245066,0.26732868,0.078005984,0.2680895
0,417,0.18777876,0.15209566,0.18737377,0.15201397,0.08083746,0.2578466,0.08063499,0.2576865
0,418,0.19259946,0.14725047,0.19242275,0.1466306,0.083247565,0.24835111,0.083159216,0.2471363
0,419,0.19789794,0.14182112,0.1972593,0.14117813,0.08589654,0.23771082,0.08557725,0.2364507
0,420,0.20315449,0.13607556,0.2018809,0.13566259,0.08852454,0.22645082,0.087887816,0.22564149
0,421,0.20758466,0.1305569,0.20628513,0.13008997,0.09073941,0.2156355,0.09008971,0.21472043
0,422,0.21139756,0.12538446,0.21046992,0.124466315,0.09264566,0.2054987,0.092181884,0.20369934
0,423,0.21524106,0.12010378,0.21443334,0.118797585,0.09456722,0.19514975,0.094163395,0.19258991
0,424,0.21928214,0.114513904,0.21817377,0.11308978,0.096587546,0.18419486,0.096033424,0.18140389
0,425,0.22299238,0.10878278,0.2216898,0.10734883,0.09844248,0.17296316,0.09779126,0.17015293
0,426,0.22610085,0.10317518,0.22498022,0.10158067,0.09999656,0.16197352,0.0994363,0.15884866
0,427,0.228898,0.09769733,0.22804411,0.09579118,0.101394996,0.15123819,0.100968085,0.14750257
0,428,0.23171793,0.0921555,0.23088072,0.08998621,0.10280481,0.14037746,0.10238625,0.13612615
0,429,0.23448853,0.08646126,0.23348957,0.08417156,0.10418998,0.12921804,0.10369054,0.12473074
0,430,0.23691268,0.08069453,0.2358704,0.07835299,0.105401926,0.11791653,0.10488084,0.113327645
0,431,0.23894471,0.07498814,0.23802318,0.07253617,0.106417835,0.106733315,0.10595711,0.101928
0,432,0.24077992,0.06935689,0.23994803,0.06672676,0.10733535,0.09569733,0.106919445,0.090542875
0,433,0.2425427,0.06371465,0.24164543,0.06093031,0.10821665,0.084639825,0.10776806,0.07918315
0,434,0.24413903,0.058003385,0.24311593,0.055152334,0.109014735,0.073447034,0.10850324,0.06785962
0,435,0.24543758,0.052262183,0.2443604,0.049398236,0.10966394,0.06219558,0.109125406,0.05658289
0,436,0.24645649,0.046574447,0.24537987,0.04367338,0.110173345,0.051048905,0.109635085,0.045363475
0,437,0.24729751,0.040961843,0.24617557,0.037983034,0.11059381,0.04004947,0.1100329,0.03421168
0,438,0.24799378,0.03537414,0.24674898,0.032332372,0.11094191,0.029098839,0.11031958,0.023137664
0,439,0.24848454,0.029769529,0.24710175,0.026726479,0.111187264,0.018115073,0.11049595,0.012151384
0,440,0.24872099,0.024175968,0.24723575,0.021170352,0.11130548,0.0071529606,0.110562935,0.001262633
0,441,0.2487271,0.01865356,0.24715298,0.015668886,0.11130853,-0.0036697078,0.110521555,-0.009518994
0,442,0.2485485,0.013217416,0.24685572,0.010226871,0.11121924,-0.01432332,0.11037294,-0.02018411
0,443,0.24818958,0.007831212,0.24634637,0.0048489966,0.1110398,-0.024879059,0.11011829,-0.030723525
0,444,0.24762051,0.0024692453,0.24562755,-0.00046015764,0.110755295,-0.035387304,0.10975892,-0.041128267
0,445,0.24682678,-0.0028424002,0.24470203,-0.0056961244,0.11035847,-0.045796923,0.1092962,-0.051389575
0,446,0.24582486,-0.0080616735,0.24357277,-0.010854551,0.10985756,-0.056025516,0.108731635,-0.06149892
0,447,0.2446342,-0.013182852,0.24224289,-0.015931202,0.10926229,-0.06606187,0.10806676,-0.071448006
0,448,0.24325432,-0.018232677,0.24071568,-0.020921964,0.10857242,-0.07595838,0.10730323,-0.08122878
0,449,0.24167386,-0.023222465,0.23899458,-0.025822842,0.107782274,-0.085737236,0.10644277,-0.09083338
0,450,0.23989092,-0.028128956,0.23708321,-0.030629976,0.106890894,-0.09535284,0.10548718,-0.100254275
0,451,0.23791553,-0.032924894,0.23498529,-0.035339624,0.1059033,-0.1047518,0.10443833,-0.10948412
0,452,0.23575716,-0.037611354,0.23270471,-0.03994818,0.10482422,-0.1139362,0.10329816,-0.11851585
0,453,0.23341702,-0.04220591,0.23024555,-0.044452168,0.10365427,-0.12294049,0.10206869,-0.12734264
0,454,0.23089306,-0.04671062,0.22761191,-0.048848253,0.10239242,-0.1317687,0.10075201,-0.13595797
0,455,0.22818775,-0.051106412,0.22480813,-0.053133227,0.1010399,-0.14038345,0.099350266,-0.14435555
0,456,0.22530802,-0.05537762,0.22183861,-0.05730402,0.09960018,-0.14875406,0.097865656,-0.15252937
0,457,0.2222604,-0.05952822,0.21870787,-0.061357718,0.09807653,-0.15688829,0.096300445,-0.16047369
0,458,0.21904843,-0.06356822,0.21542059,-0.065291524,0.096470706,-0.16480577,0.09465697,-0.16818306
0,459,0.21567452,-0.06749478,0.21198149,-0.0691028,0.094783925,-0.17250094,0.092937596,-0.1756523
0,460,0.21214278,-0.071294114,0.20839544,-0.07278906,0.093018234,-0.17994678,0.09114475,-0.18287653
0,461,0.20845921,-0.07495837,0.20466739,-0.07634793,0.09117664,-0.18712789,0.08928092,-0.18985112
0,462,0.20463005,-0.07849167,0.20080236,-0.07977722,0.08926225,-0.19405235,0.087348595,-0.19657174
0,463,0.20066045,-0.08189893,0.19680548,-0.08307485,0.08727765,-0.2007298,0.08535036,-0.20303436
0,464,0.19655481,-0.08517568,0.19268194,-0.086238936,0.08522504,-0.2071515,0.083288796,-0.20923524
