series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,245,-0.043625597,0.0005883537,-0.042690106,-0.00026220077,-0.03485297,-0.039073423,-0.03438527,-0.040740315
0,246,-0.04437345,0.0025356896,-0.04346719,0.0016667824,-0.035226855,-0.035257086,-0.034773774,-0.036959946
0,247,-0.045060337,0.004544031,-0.044168666,0.0035949699,-0.035570268,-0.031321194,-0.035124477,-0.033181135
0,248,-0.045679774,0.006540198,-0.044794604,0.0055204863,-0.035879955,-0.027409155,-0.035437416,-0.029407559
0,249,-0.046210945,0.008466072,-0.04534515,0.0074414806,-0.036145512,-0.023634877,-0.03571266,-0.025642846
0,250,-0.046650745,0.010353476,-0.04582051,0.009356123,-0.03636539,-0.019935993,-0.035950314,-0.021890579
0,251,-0.047015596,0.012260504,-0.04622097,0.011262611,-0.036547795,-0.01619865,-0.036150523,-0.018154295
0,252,-0.04731564,0.014185473,-0.046546888,0.013159163,-0.0366978,-0.012426146,-0.036313467,-0.014437482
0,253,-0.047542606,0.016079716,-0.046798684,0.015044031,-0.036811274,-0.008713859,-0.03643935,-0.010743569
0,254,-0.04768603,0.017921697,-0.046976853,0.01691549,-0.036882978,-0.0051039937,-0.036528427,-0.0070759305
0,255,-0.04774886,0.019739125,-0.04708195,0.01877185,-0.03691439,-0.0015422472,-0.036580972,-0.0034378879
0,256,-0.047742072,0.021559238,-0.047114607,0.02061145,-0.036911,0.002024763,-0.036597297,0.00016731254
0,257,-0.04766885,0.023370393,-0.047075506,0.022432663,-0.03687439,0.005574215,-0.03657775,0.0037364766
0,258,-0.047523227,0.02514422,-0.0469654,0.024233893,-0.036801588,0.009050514,-0.0365227,0.0072664795
0,259,-0.04730136,0.02687623,-0.046785105,0.026013585,-0.036690667,0.012444862,-0.036432564,0.010754273
0,260,-0.0470079,0.028585102,-0.046535496,0.027770218,-0.03654395,0.015793866,-0.03630777,0.0141968755
0,261,-0.04664908,0.030280944,-0.046217505,0.029502304,-0.036364555,0.019117331,-0.03614879,0.017591374
0,262,-0.04622552,0.03195187,-0.04583212,0.0312084,-0.0361528,0.02239197,-0.035956122,0.020934934
0,263,-0.04573421,0.03358319,-0.04538039,0.0328871,-0.03590717,0.025588986,-0.03573028,0.024224808
0,264,-0.045174893,0.03517658,-0.044863418,0.034537043,-0.03562754,0.028711667,-0.03547182,0.027458321
0,265,-0.04455169,0.036742758,-0.044282354,0.0361569,-0.035315968,0.03178102,-0.035181317,0.030632872
0,266,-0.04386823,0.038283635,-0.043638404,0.037745394,-0.034974273,0.03480079,-0.03485937,0.03374596
0,267,-0.043124605,0.039790258,-0.04293282,0.039301284,-0.034602497,0.03775343,-0.034506615,0.03679515
0,268,-0.042320076,0.041255873,-0.042166907,0.040823378,-0.034200273,0.040625703,-0.0341237,0.039778113
0,269,-0.041455977,0.042683356,-0.041342013,0.04231053,-0.03376827,0.043423247,-0.033711296,0.04269259
0,270,-0.040535662,0.04407795,-0.040459525,0.043761633,-0.03330816,0.04615634,-0.033270095,0.04553643
0,271,-0.039561328,0.045438465,-0.03952088,0.04517563,-0.03282104,0.048822638,-0.03280082,0.04830754
0,272,-0.03853361,0.046759043,-0.03852755,0.046551514,-0.032307234,0.05141067,-0.032304205,0.051003963
0,273,-0.03745299,0.048037052,-0.03748105,0.04788832,-0.03176698,0.05391528,-0.031781007,0.0536238
0,274,-0.036321472,0.049274843,-0.036382932,0.04918513,-0.031201277,0.05634107,-0.031232005,0.056165256
0,275,-0.035141718,0.050474457,-0.035234775,0.050441083,-0.030611461,0.05869204,-0.030657984,0.058626637
0,276,-0.03391548,0.051633928,-0.034038205,0.051655352,-0.029998403,0.060964342,-0.03005976,0.06100633
0,277,-0.032643747,0.05274999,-0.032794867,0.05282717,-0.029362602,0.063151576,-0.029438155,0.06330282
0,278,-0.031327974,0.053821836,-0.031506438,0.053955816,-0.028704783,0.06525215,-0.028794006,0.06551471
0,279,-0.029970173,0.054850873,-0.030174624,0.055040617,-0.028025951,0.067268826,-0.028128166,0.06764068
0,280,-0.028572641,0.055837583,-0.028801158,0.056080952,-0.027327256,0.06920255,-0.027441503,0.069679506
0,281,-0.027137008,0.05678038,-0.027387792,0.05707625,-0.026609512,0.07105022,-0.026734892,0.07163006
0,282,-0.02566471,0.057677556,-0.025936302,0.05802598,-0.025873438,0.07280848,-0.02600922,0.07349131
0,283,-0.024157513,0.058529053,-0.024448484,0.058929674,-0.025119916,0.074477226,-0.025265386,0.07526235
0,284,-0.022617426,0.05933566,-0.022926152,0.059786905,-0.02434995,0.07605799,-0.024504298,0.07694233
0,285,-0.021046583,0.06009722,-0.021371134,0.0605973,-0.023564609,0.07755048,-0.023726868,0.07853052
0,286,-0.01944657,0.060812805,-0.019785272,0.061360534,-0.022764685,0.078952864,-0.022934018,0.08002629
0,287,-0.017819125,0.061481554,-0.01817042,0.062076326,-0.021951044,0.08026346,-0.022126673,0.08142908
0,288,-0.01616611,0.06210381,-0.016528444,0.06274445,-0.02112462,0.08148294,-0.02130577,0.08273846
0,289,-0.014489536,0.06267989,-0.014861215,0.063364744,-0.02028642,0.08261192,-0.02047224,0.08395409
0,290,-0.012791303,0.06320971,-0.01317061,0.06393705,-0.01943739,0.08365026,-0.019627023,0.085075684
0,291,-0.011073236,0.06369275,-0.011458514,0.064461306,-0.018578444,0.0845969,-0.018771062,0.0861031
0,292,-0.009336998,0.06412883,-0.009726809,0.06493747,-0.017710412,0.08545152,-0.017905299,0.087036274
0,293,-0.0075845765,0.06451832,-0.007977381,0.06536556,-0.01683429,0.086214826,-0.017030671,0.08787523
0,294,-0.00581788,0.06486157,-0.006212115,0.06574563,-0.015951032,0.08688753,-0.016148128,0.08862008
0,295,-0.004038756,0.06515853,-0.0044328882,0.06607779,-0.015061559,0.0874695,-0.0152586065,0.089271046
0,296,-0.00224894,0.06540919,-0.0026415782,0.066362195,-0.014166743,0.087960735,-0.014363041,0.08982841
0,297,-0.0004502805,0.06561361,-0.00084005226,0.066599034,-0.013267504,0.08836136,-0.01346237,0.09029256
0,298,0.0013554124,0.06577243,0.00096982945,0.066788554,-0.012364749,0.0886726,-0.012557521,0.09066398
0,299,0.0031662835,0.06588589,0.0027862175,0.06693104,-0.0114594055,0.088894956,-0.01164942,0.09094322
0,300,0.004980582,0.06595426,0.0046072747,0.06702682,-0.010552349,0.089028955,-0.010738984,0.09113092
0,301,0.0067965304,0.06597784,0.0064311773,0.067076266,-0.009644466,0.08907516,-0.009827125,0.09122783
0,302,0.008612405,0.065957025,0.008256117,0.06707978,-0.008736622,0.08903437,-0.008914748,0.09123472
0,303,0.010426479,0.06589238,0.010080301,0.067037836,-0.007829676,0.08890769,-0.008002748,0.09115251
0,304,0.012237015,0.06578441,0.011901959,0.06695091,-0.006924501,0.088696085,-0.007092012,0.090982154
0,305,0.014042298,0.06563358,0.013719335,0.06681953,-0.006021951,0.08840049,-0.006183416,0.09072469
0,306,0.01584072,0.06544037,0.0155307,0.06664429,-0.0051228316,0.088021845,-0.005277826,0.09038125
0,307,0.01763057,0.06520544,0.017334346,0.06642577,-0.0042279977,0.08756143,-0.0043760943,0.089953005
0,308,0.019410294,0.064929485,0.019128589,0.066164635,-0.003338226,0.08702062,-0.0034790637,0.08944124
0,309,0.021178205,0.06461313,0.020911772,0.06586155,-0.00245436,0.08640064,-0.002587563,0.088847265
0,310,0.022932857,0.064257056,0.022682264,0.06551724,-0.001577123,0.085702814,-0.0017024067,0.08817249
0,311,0.024672613,0.063861966,0.024438465,0.06513243,-0.0007073336,0.08492853,-0.00082439545,0.087418355
0,312,0.026396006,0.06342864,0.026178801,0.06470793,0.00015427575,0.08407931,4.5684326e-05,0.08658642
0,313,0.028101612,0.062957875,0.027901733,0.064244516,0.0010069918,0.08315671,0.0009070628,0.08567824
0,314,0.029787876,0.062450487,0.029605752,0.06374305,0.0018500382,0.08216235,0.0017589855,0.08469547
0,315,0.031453427,0.061907277,0.03128938,0.06320439,0.0026827294,0.08109778,0.002600714,0.08363983
0,316,0.033096906,0.06132914,0.03295118,0.06262944,0.0035043852,0.079964764,0.0034315297,0.08251306
0,317,0.034716934,0.060716957,0.03458975,0.06201911,0.004314317,0.07876502,0.004250731,0.08131695
0,318,0.036312226,0.060071673,0.036203716,0.06137436,0.005111882,0.07750041,0.0050576325,0.08005338
0,319,0.037881494,0.059394184,0.037791748,0.060696155,0.005896436,0.07617269,0.0058515677,0.07872426
0,320,0.039423503,0.058685485,0.03935256,0.059985492,0.0066673625,0.074783795,0.0066318936,0.07733152
0,321,0.040937044,0.05794655,0.04088489,0.05924339,0.007424056,0.073335655,0.0073979814,0.07587716
0,322,0.04242093,0.057178352,0.042387534,0.058470882,0.008165924,0.07183016,0.008149227,0.074363224
0,323,0.04387412,0.056381937,0.04385932,0.057669025,0.008892444,0.07026936,0.0088850465,0.07279176
0,324,0.045295417,0.055558354,0.045299113,0.0568389,0.009603022,0.06865533,0.0096048685,0.071164906
0,325,0.046683844,0.054708626,0.046705835,0.05598159,0.010297164,0.066990055,0.010308159,0.06948478
0,326,0.04803842,0.05383381,0.048078433,0.05509821,0.010974383,0.06527561,0.010994388,0.067753546
0,327,0.04935807,0.05293505,0.04941591,0.054189876,0.011634141,0.06351425,0.011663058,0.06597342
0,328,0.050641973,0.052013386,0.05071731,0.053257726,0.012276027,0.061707992,0.012313692,0.064146616
0,329,0.05188923,0.051069934,0.051981725,0.05230291,0.0128995925,0.05985904,0.0129458355,0.06227539
0,330,0.05309895,0.05010586,0.053208288,0.051326577,0.013504392,0.05796967,0.013559055,0.060362004
0,331,0.054270435,0.049122214,0.054396175,0.0503299,0.014090074,0.056041952,0.014152938,0.058408745
0,332,0.05540279,0.048120175,0.05554461,0.049314056,0.014656194,0.05407818,0.014727098,0.056417916
0,333,0.05649546,0.047100853,0.056652874,0.048280224,0.015202475,0.05208054,0.0152811725,0.054391842
0,334,0.057547662,0.0460654,0.057720277,0.04722959,0.015728522,0.05005129,0.015814822,0.05233284
0,335,0.05855887,0.04501502,0.05874619,0.046163354,0.016234076,0.047992777,0.016327726,0.050243255
0,336,0.05952848,0.043950845,0.059730016,0.045082707,0.01671883,0.045907237,0.016819589,0.04812543
0,337,0.060455892,0.04287402,0.06067122,0.04398885,0.01718249,0.043796904,0.017290143,0.04598172
0,338,0.061340723,0.041785683,0.061569307,0.04288298,0.01762486,0.04166401,0.017739141,0.043814465
0,339,0.06218249,0.04068703,0.06242383,0.04176629,0.018045701,0.0395109,0.018166358,0.041626006
0,340,0.062980786,0.039579216,0.06323439,0.04063999,0.018444808,0.037339836,0.018571597,0.039418712
0,341,0.06373528,0.038463388,0.06400062,0.039505266,0.018822016,0.035153065,0.018954674,0.03719491
0,342,0.06444566,0.037340697,0.06472224,0.03836331,0.01917717,0.032952845,0.019315448,0.03495694
0,343,0.06511165,0.03621232,0.06539896,0.03721531,0.019510133,0.030741485,0.019653773,0.032707117
0,344,0.06573303,0.035079334,0.06603059,0.036062453,0.01982079,0.028521089,0.019969556,0.03044778
0,345,0.06630969,0.033942956,0.066616945,0.0349059,0.020109091,0.026294045,0.020262703,0.028181195
0,346,0.066841416,0.032804277,0.06715792,0.033746824,0.020374928,0.024062492,0.020533161,0.02590967
0,347,0.0673282,0.031664435,0.06765342,0.03258638,0.020618295,0.021828659,0.020780887,0.023635466
0,348,0.067769945,0.030524503,0.068103425,0.031425714,0.020839145,0.019594653,0.021005867,0.021360822
0,349,0.0681667,0.029385652,0.068507954,0.030265963,0.021037504,0.017362762,0.021208111,0.01908797
0,350,0.06851849,0.028248977,0.06886705,0.029108245,0.021213379,0.0151351355,0.021387642,0.016819106
0,351,0.06882541,0.027115438,0.06918083,0.027953671,0.021366823,0.012913656,0.021544516,0.014556403
0,352,0.06908763,0.02598625,0.069449425,0.026803339,0.021497922,0.0107007045,0.0216788,0.012302012
0,353,0.06930527,0.024862397,0.06967303,0.025658328,0.02160673,0.008498207,0.021790592,0.010058051
0,354,0.06947859,0.023744944,0.069851875,0.0245197,0.021693379,0.006308252,0.021880005,0.007826598
0,355,0.069607824,0.02263483,0.06998623,0.023388507,0.02175799,0.0041326797,0.021947175,0.005609715
0,356,0.0696933,0.021533187,0.070076406,0.022265773,0.021800723,0.001973709,0.021992259,0.0034094113
0,357,0.06973533,0.020440917,0.07012275,0.021152515,0.02182174,-0.00016689277,0.022015426,0.0012276772
0,358,0.0697343,0.019359019,0.07012566,0.020049723,0.021821221,-0.0022871695,0.022016883,-0.0009335456
0,359,0.06969067,0.018288422,0.07008556,0.01895837,0.021799408,-0.004385296,0.021996835,-0.0030723515
0,360,0.06960483,0.017230075,0.07000292,0.017879402,0.021756494,-0.0064594173,0.02195552,-0.0051868823
0,361,0.06947731,0.016184893,0.06987825,0.016813755,0.021692742,-0.008507738,0.02189319,-0.00727531
0,362,0.069308616,0.015153777,0.06971207,0.015762333,0.021608403,-0.010528491,0.02181011,-0.009335859
0,363,0.06909935,0.014137562,0.06950498,0.014726021,0.02150378,-0.012520041,0.021706576,-0.011366795
0,364,0.068850085,0.013137106,0.06925758,0.01370568,0.02137916,-0.014480709,0.021582887,-0.013366433
0,365,0.06856145,0.012153219,0.0689705,0.0127021475,0.021234857,-0.016408904,0.021439362,-0.015333129
0,366,0.06823413,0.011186708,0.068644434,0.0117162345,0.021071214,-0.018303048,0.021276345,-0.017265296
0,367,0.0678688,0.0102383755,0.06828008,0.010748727,0.020888567,-0.020161565,0.021094186,-0.01916139
0,368,0.067466184,0.009308901,0.06787817,0.0098003885,0.02068728,-0.021983124,0.020893253,-0.02101992
0,369,0.06702708,0.008399058,0.067439474,0.008871951,0.020467749,-0.02376621,0.020673927,-0.022839447
0,370,0.066552274,0.007509511,0.06696478,0.007964124,0.020230372,-0.025509521,0.020436605,-0.024618583
0,371,0.06604253,0.0066409893,0.066454925,0.007077588,0.019975524,-0.027211627,0.0201817,-0.026355993
0,372,0.06549871,0.005794067,0.06591074,0.006212996,0.019703642,-0.028871402,0.019909637,-0.028050398
0,373,0.06492169,0.0049694143,0.06533311,0.0053709736,0.019415163,-0.030487536,0.019620853,-0.02970057
0,374,0.0643124,0.0041675456,0.064722925,0.004552118,0.019110547,-0.032059018,0.01931579,-0.031305343
0,375,0.06367171,0.0033891015,0.0640811,0.0037569976,0.018790234,-0.03358459,0.01899491,-0.0328636
0,376,0.06300055,0.002634544,0.06340859,0.0029861524,0.018454691,-0.035063352,0.018658688,-0.034374278
0,377,0.062299903,0.0019044094,0.062706344,0.002240093,0.018104402,-0.03649425,0.018307602,-0.035836387
0,378,0.061570738,0.0011991896,0.06197534,0.0015193011,0.017739857,-0.037876323,0.017942138,-0.037248977
0,379,0.06081404,0.000519339,0.06121659,0.00082422857,0.017361546,-0.039208677,0.0175628,-0.03861116
0,380,0.06003085,-0.00013476238,0.0604311,0.00015529788,0.016969992,-0.040490568,0.017170096,-0.039922114
0,381,0.059222173,-0.00076273456,0.05961991,-0.0004870982,0.016565694,-0.04172125,0.016764542,-0.04118106
0,382,0.058389086,-0.0013641901,0.05878406,-0.0011025968,0.016149191,-0.042899966,0.01634666,-0.042387303
0,383,0.05753262,-0.0019387789,0.057924613,-0.0016908646,0.015721003,-0.044026032,0.015916979,-0.043540176
0,384,0.056653854,-0.00248627,0.057042643,-0.0022515985,0.015281662,-0.04509899,0.015476038,-0.044639084
0,385,0.055753876,-0.0030063726,0.05613924,-0.002784524,0.014831719,-0.046118274,0.015024381,-0.0456835
0,386,0.05483381,-0.0034987964,0.05521549,-0.0032893978,0.014371734,-0.04708331,0.014562554,-0.04667294
0,387,0.053894714,-0.003963385,0.054272506,-0.0037660059,0.013902233,-0.0479938,0.01409111,-0.047606982
0,388,0.052937735,-0.004399948,0.053311396,-0.004214164,0.013423792,-0.048849367,0.013610604,-0.04848527
0,389,0.05196395,-0.004808318,0.052333277,-0.004633718,0.01293695,-0.04964968,0.013121594,-0.0493075
0,390,0.0509745,-0.005188342,0.051339276,-0.005024543,0.012442274,-0.05039444,0.012624644,-0.05007343
0,391,0.04997056,-0.005540017,0.05033052,-0.0053865435,0.011940355,-0.051083643,0.012120317,-0.050782867
0,392,0.04895319,-0.005863216,0.04930814,-0.005719652,0.011431722,-0.05171704,0.011609179,-0.051435683
0,393,0.047923576,-0.006157879,0.04827327,-0.0060238317,0.010916967,-0.05229451,0.011091796,-0.05203181
0,394,0.046882834,-0.006424058,0.047227044,-0.0062990724,0.010396649,-0.052816164,0.010568736,-0.052571215
0,395,0.045832105,-0.006661739,0.046170592,-0.0065453947,0.009871338,-0.053281963,0.010040564,-0.053053956
0,396,0.04477252,-0.0068709515,0.045105055,-0.006762844,0.009341599,-0.053691972,0.00950785,-0.053480107
0,397,0.043705177,-0.007051822,0.044031553,-0.006951497,0.008807981,-0.054046437,0.008971154,-0.05384982
0,398,0.04263125,-0.0072044507,0.042951223,-0.007111455,0.008271073,-0.054345556,0.008431043,-0.054163303
0,399,0.04155185,-0.0073288903,0.04186518,-0.007242847,0.007731428,-0.054589428,0.007888078,-0.0544208
0,400,0.0466357,0.30033135,0.046754513,0.29721612,0.010273094,0.548355,0.010332495,0.5422498
0,401,0.05395853,0.29600683,0.057534695,0.29381368,0.013934138,0.53987986,0.01572204,0.53558177
0,402,0.06881653,0.2887338,0.06817692,0.2901784,0.021362383,0.5256264,0.02104261,0.52845746
0,403,0.07988872,0.2851608,0.07867218,0.28631613,0.026897915,0.5186241,0.026289707,0.52088827
0,404,0.089700274,0.2830328,0.089011684,0.28223297,0.031803194,0.5144537,0.031458933,0.5128862
0,405,0.10099243,0.27782792,0.09918691,0.27793515,0.037448697,0.5042533,0.036546033,0.5044635
0,406,0.1096695,0.27356595,0.10918956,0.273429,0.041786794,0.49590084,0.041546848,0.49563247
0,407,0.12162696,0.2673165,0.119011596,0.26872107,0.047764916,0.4836533,0.046457365,0.48640597
0,408,0.1319434,0.2640209,0.12864524,0.263818,0.052922614,0.4771947,0.0512737,0.47679704
0,409,0.13859689,0.25885403,0.13808297,0.25872657,0.05624902,0.46706882,0.05599208,0.46681902
0,410,0.1462156,0.25370878,0.14731753,0.25345364,0.060057987,0.4569853,0.060608894,0.45648527
0,411,0.15579434,0.24723007,0.15634194,0.2480063,0.06484687,0.44428846,0.065120645,0.44580972
0,412,0.16598962,0.24171771,0.16514952,0.2423916,0.069943994,0.4334855,0.06952399,0.43480617
0,413,0.17446588,0.23642856,0.17373385,0.23661673,0.0741817,0.42311996,0.07381572,0.42348874
0,414,0.18246081,0.23034203,0.18208878,0.230689,0.078178756,0.41119173,0.07799276,0.41187173
0,415,0.19123408,0.22385195,0.19020848,0.22461574,0.08256494,0.39847267,0.08205219,0.39996952
0,416,0.19985329,0.21724385,0.19808736,0.21840438,0.08687411,0.38552228,0.08599124,0.38779667
0,417,0.20759083,0.21123435,0.2057202,0.21206242,0.09074249,0.37374502,0.08980727,0.37536785
0,418,0.21470374,0.20509276,0.21310198,0.20559736,0.09429858,0.36170888,0.09349778,0.36269778
0,419,0.2221023,0.19844982,0.22022806,0.19901676,0.09799749,0.34869024,0.097060464,0.34980133
0,420,0.22950958,0.19151405,0.22709404,0.19232827,0.101700746,0.3350977,0.1004931,0.3366934
0,421,0.23618881,0.18469921,0.23369583,0.18553948,0.10504003,0.32174215,0.103793666,0.3233889
0,422,0.24217682,0.17811662,0.2400297,0.17865807,0.108033724,0.30884176,0.106960274,0.30990288
0,423,0.24803983,0.1713796,0.2460921,0.17169166,0.11096493,0.29563874,0.10999116,0.29625028
0,424,0.25402018,0.16434702,0.25187987,0.1646479,0.113954805,0.28185648,0.11288476,0.28244615
0,425,0.25967214,0.15716003,0.25739017,0.15753447,0.1167805,0.2677716,0.11563963,0.2685054
0,426,0.26469922,0.15005077,0.2626204,0.15035897,0.11929379,0.25383908,0.118254475,0.25444308
0,427,0.26932538,0.14302184,0.2675682,0.14312905,0.121606626,0.24006395,0.12072813,0.24027407
0,428,0.2738816,0.13590299,0.2722317,0.13585228,0.123884514,0.22611262,0.12305964,0.22601324
0,429,0.2783363,0.1286239,0.27660915,0.12853618,0.12611161,0.21184726,0.12524813,0.21167535
0,430,0.28240904,0.12126219,0.28069916,0.1211883,0.12814778,0.19741999,0.12729293,0.19727516
0,431,0.28602988,0.11394191,0.28450063,0.11381607,0.12995802,0.18307388,0.12919347,0.18282726
0,432,0.28937563,0.10667272,0.28801277,0.106426895,0.13163073,0.16882792,0.13094936,0.16834615
0,433,0.29258132,0.0993741,0.29123503,0.099028125,0.13323341,0.15452428,0.13256033,0.15384625
0,434,0.2955686,0.09199774,0.29416722,0.091627024,0.1347269,0.1400683,0.13402627,0.13934176
0,435,0.298203,0.084587485,0.29680935,0.08423079,0.13604397,0.12554586,0.1353472,0.124846816
0,436,0.30049008,0.0772233,0.29916173,0.07684654,0.13718739,0.11111372,0.13652328,0.11037535
0,437,0.30252957,0.06992094,0.30122504,0.069481306,0.13820703,0.09680275,0.13755482,0.09594116
0,438,0.30436295,0.062631816,0.30300012,0.062142026,0.13912363,0.08251771,0.13844228,0.08155783
0,439,0.30593288,0.055322047,0.30448812,0.054835543,0.13990851,0.06819222,0.1391862,0.067238785
0,440,0.30718488,0.048024286,0.30569047,0.047568582,0.14053445,0.05389026,0.13978732,0.052997183
0,441,0.3081379,0.04079589,0.30660883,0.040347792,0.14101091,0.03972424,0.14024645,0.03884607
0,442,0.30883977,0.033647854,0.30724517,0.033179693,0.1413618,0.025715712,0.14056459,0.024798222
0,443,0.3092991,0.026545774,0.30760163,0.02607069,0.14159146,0.011797244,0.14074281,0.010866186
0,444,0.30948502,0.019470219,0.3076807,0.019027064,0.1416844,-0.0020692428,0.14078233,-0.0029377262
0,445,0.30937922,0.012450162,0.30748504,0.012054972,0.14163151,-0.015826963,0.14068452,-0.016601445
0,446,0.3089968,0.005525697,0.3070176,0.005160441,0.14144032,-0.029397348,0.14045082,-0.030113166
0,447,0.3083595,-0.0012991689,0.30628148,-0.0016506384,0.1411217,-0.04277254,0.14008279,-0.043461338
0,448,0.3074683,-0.008048635,0.30528012,-0.008372513,0.14067614,-0.055999964,0.13958217,-0.05663469
0,449,0.30631045,-0.014729682,0.3040171,-0.014999571,0.14009728,-0.0690933,0.13895072,-0.069622226
0,450,0.304882,-0.021317255,0.30249625,-0.02152635,0.13938312,-0.08200345,0.13819037,-0.082413234
0,451,0.30319312,-0.027785111,0.30072162,-0.02794753,0.13853878,-0.09467899,0.13730314,-0.094997294
0,452,0.301255,-0.034134146,0.2986974,-0.034257952,0.1375698,-0.10712166,0.13629115,-0.10736429
