series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,506,-1.0001997,-1.0,-0.006562758,0.0
0,507,-1.0001997,-1.0,-0.006562758,0.0
0,508,-1.0001998,-1.0,-0.006566676,0.0
0,509,-1.0001998,-1.0,-0.006566676,0.0
0,510,-1.0001998,-1.0,-0.006566676,0.0
0,511,-1.0001998,-1.0,-0.006566676,0.0
0,512,-1.0001998,-1.0,-0.006566676,0.0
0,513,-1.0001999,-1.0,-0.006570594,0.0
0,514,-1.0001999,-1.0,-0.006570594,0.0
0,515,-1.0001999,-1.0,-0.006570594,0.0
0,516,-1.0001999,-1.0,-0.006570594,0.0
0,517,-1.0001999,-1.0,-0.006570594,0.0
0,518,-1.0001998,-1.0,-0.006566676,0.0
0,519,-1.0001999,-1.0,-0.006570594,0.0
0,520,-1.0001999,-1.0,-0.006570594,0.0
0,521,-1.0001999,-1.0,-0.006570594,0.0
0,522,-1.0001999,-1.0,-0.006570594,0.0
0,523,-1.0001999,-1.0,-0.006570594,0.0
0,524,-1.0001999,-1.0,-0.006570594,0.0
0,525,-1.0001999,-1.0,-0.006570594,0.0
0,526,-1.0001999,-1.0,-0.006570594,0.0
0,527,-1.0001999,-1.0,-0.006570594,0.0
0,528,-1.0001999,-1.0,-0.006570594,0.0
0,529,-1.0001999,-1.0,-0.006570594,0.0
0,530,-1.0002,-1.0,-0.006574512,0.0
0,531,-1.0002,-1.0,-0.006574512,0.0
0,532,-1.0002,-1.0,-0.006574512,0.0
0,533,-1.0002,-1.0,-0.006574512,0.0
0,534,-1.0002002,-1.0,-0.00657843,0.0
0,535,-1.0002002,-1.0,-0.00657843,0.0
0,536,-1.0002002,-1.0,-0.00657843,0.0
0,537,-1.0002002,-1.0,-0.00657843,0.0
0,538,-1.0002002,-1.0,-0.00657843,0.0
0,539,-1.0002002,-1.0,-0.00657843,0.0
0,540,-1.0002002,-1.0,-0.00657843,0.0
0,541,-1.0002002,-1.0,-0.00657843,0.0
0,542,-1.0002002,-1.0,-0.00657843,0.0
0,543,-1.0002002,-1.0,-0.00657843,0.0
0,544,-1.0002003,-1.0,-0.006582348,0.0
0,545,-1.0002003,-1.0,-0.006582348,0.0
0,546,-1.0002003,-1.0,-0.006582348,0.0
0,547,-1.0002002,-1.0,-0.00657843,0.0
0,548,-1.0002002,-1.0,-0.00657843,0.0
0,549,-1.0002002,-1.0,-0.00657843,0.0
0,550,-1.0002003,-1.0,-0.006582348,0.0
0,551,-1.0002002,-1.0,-0.00657843,0.0
0,552,-1.0002002,-1.0,-0.00657843,0.0
0,553,-1.0002002,-1.0,-0.00657843,0.0
0,554,-1.0002003,-1.0,-0.006582348,0.0
0,555,-1.0002003,-1.0,-0.006582348,0.0
0,556,-1.0002003,-1.0,-0.006582348,0.0
0,557,-1.0002003,-1.0,-0.006582348,0.0
0,558,-1.0002003,-1.0,-0.006582348,0.0
0,559,-1.0002003,-1.0,-0.006582348,0.0
0,560,-1.0002003,-1.0,-0.006582348,0.0
0,561,-1.0002003,-1.0,-0.006582348,0.0
0,562,-1.0002003,-1.0,-0.006582348,0.0
0,563,-1.0002004,-1.0,-0.006586266,0.0
0,564,-1.0002004,-1.0,-0.006586266,0.0
0,565,-1.0002004,-1.0,-0.006586266,0.0
0,566,-1.0002005,-1.0,-0.0065901843,0.0
0,567,-1.0002005,-1.0,-0.0065901843,0.0
0,568,-1.0002005,-1.0,-0.0065901843,0.0
0,569,-1.0002005,-1.0,-0.0065901843,0.0
0,570,-1.0002005,-1.0,-0.0065901843,0.0
0,571,-1.0002005,-1.0,-0.0065901843,0.0
0,572,-1.0002005,-1.0,-0.0065901843,0.0
0,573,-1.0002005,-1.0,-0.0065901843,0.0
0,574,-1.0002005,-1.0,-0.0065901843,0.0
0,575,-1.0002005,-1.0,-0.0065901843,0.0
0,576,-1.0002005,-1.0,-0.0065901843,0.0
0,577,-1.0002005,-1.0,-0.0065901843,0.0
0,578,-1.0002005,-1.0,-0.0065901843,0.0
0,579,-1.0002006,-1.0,-0.0065941024,0.0
0,580,-1.0002006,-1.0,-0.0065941024,0.0
0,581,-1.0002006,-1.0,-0.0065941024,0.0
0,582,-1.0002006,-1.0,-0.0065941024,0.0
0,583,-1.0002006,-1.0,-0.0065941024,0.0
0,584,-1.0002006,-1.0,-0.0065941024,0.0
0,585,-1.0002006,-1.0,-0.0065941024,0.0
0,586,-1.0002006,-1.0,-0.0065941024,0.0
0,587,-1.0002006,-1.0,-0.0065941024,0.0
0,588,-1.0002006,-1.0,-0.0065941024,0.0
0,589,-1.0002006,-1.0,-0.0065941024,0.0
0,590,-1.0002006,-1.0,-0.0065941024,0.0
0,591,-1.0002006,-1.0,-0.0065941024,0.0
0,592,-1.0002006,-1.0,-0.0065941024,0.0
0,593,-1.0002006,-1.0,-0.0065941024,0.0
0,594,-1.0002006,-1.0,-0.0065941024,0.0
0,595,-1.0002006,-1.0,-0.0065941024,0.0
0,596,-1.0002006,-1.0,-0.0065941024,0.0
0,597,-1.0002006,-1.0,-0.0065941024,0.0
0,598,-1.0002006,-1.0,-0.0065941024,0.0
0,599,-1.0002006,-1.0,-0.0065941024,0.0
0,600,-1.0002006,-1.0,-0.0065941024,0.0
0,601,-1.0002006,-1.0,-0.0065941024,0.0
0,602,-1.0002006,-1.0,-0.0065941024,0.0
0,603,-1.0002006,-1.0,-0.0065941024,0.0
0,604,-1.0002006,-1.0,-0.0065941024,0.0
0,605,-1.0002006,-1.0,-0.0065941024,0.0
0,606,-1.0002006,-1.0,-0.0065941024,0.0
0,607,-1.0002006,-1.0,-0.0065941024,0.0
0,608,-1.0002006,-1.0,-0.0065941024,0.0
0,609,-1.0002006,-1.0,-0.0065941024,0.0
0,610,-1.0002006,-1.0,-0.0065941024,0.0
0,611,-1.0002006,-1.0,-0.0065941024,0.0
0,612,-1.0002006,-1.0,-0.0065941024,0.0
0,613,-1.0002006,-1.0,-0.0065941024,0.0
0,614,-1.0002006,-1.0,-0.0065941024,0.0
0,615,-1.0002006,-1.0,-0.0065941024,0.0
0,616,-1.0002006,-1.0,-0.0065941024,0.0
0,617,-1.0002006,-1.0,-0.0065941024,0.0
0,618,-1.0002006,-1.0,-0.0065941024,0.0
0,619,-1.0002006,-1.0,-0.0065941024,0.0
0,620,-1.0002006,-1.0,-0.0065941024,0.0
0,621,-1.0002006,-1.0,-0.0065941024,0.0
0,622,-1.0002006,-1.0,-0.0065941024,0.0
0,623,-1.0002006,-1.0,-0.0065941024,0.0
0,624,-1.0002006,-1.0,-0.0065941024,0.0
0,625,-1.0002006,-1.0,-0.0065941024,0.0
0,626,-1.0002006,-1.0,-0.0065941024,0.0
0,627,-1.0002006,-1.0,-0.0065941024,0.0
0,628,-1.0002006,-1.0,-0.0065941024,0.0
0,629,-1.0002006,-1.0,-0.0065941024,0.0
0,630,-1.0002006,-1.0,-0.0065941024,0.0
0,631,-1.0002006,-1.0,-0.0065941024,0.0
0,632,-1.0002006,-1.0,-0.0065941024,0.0
0,633,-1.0002006,-1.0,-0.0065941024,0.0
0,634,-1.0002006,-1.0,-0.0065941024,0.0
0,635,-1.0002006,-1.0,-0.0065941024,0.0
0,636,-1.0002006,-1.0,-0.0065941024,0.0
0,637,-1.0002006,-1.0,-0.0065941024,0.0
0,638,-1.0002006,-1.0,-0.0065941024,0.0
0,639,-1.0002006,-1.0,-0.0065941024,0.0
0,640,-1.0002006,-1.0,-0.0065941024,0.0
0,641,-1.0002006,-1.0,-0.0065941024,0.0
0,642,-1.0002006,-1.0,-0.0065941024,0.0
0,643,-1.0002006,-1.0,-0.0065941024,0.0
0,644,-1.0002006,-1.0,-0.0065941024,0.0
0,645,-1.0002006,-1.0,-0.0065941024,0.0
0,646,-1.0002006,-1.0,-0.0065941024,0.0
0,647,-1.0002006,-1.0,-0.0065941024,0.0
0,648,-1.0002006,-1.0,-0.0065941024,0.0
0,649,-1.0002006,-1.0,-0.0065941024,0.0
0,650,-1.0002006,-1.0,-0.0065941024,0.0
0,651,-1.0002006,-1.0,-0.0065941024,0.0
0,652,-1.0002006,-1.0,-0.0065941024,0.0
0,653,-1.0002006,-1.0,-0.0065941024,0.0
0,654,-1.0002006,-1.0,-0.0065941024,0.0
0,655,-1.0002006,-1.0,-0.0065941024,0.0
0,656,-1.0002006,-1.0,-0.0065941024,0.0
0,657,-1.0002006,-1.0,-0.0065941024,0.0
0,658,-1.0002006,-1.0,-0.0065941024,0.0
0,659,-1.0002006,-1.0,-0.0065941024,0.0
0,660,-1.0002006,-1.0,-0.0065941024,0.0
0,661,-1.0002006,-1.0,-0.0065941024,0.0
0,662,-1.0002006,-1.0,-0.0065941024,0.0
0,663,-1.0002006,-1.0,-0.0065941024,0.0
0,664,-1.0002006,-1.0,-0.0065941024,0.0
0,665,-1.0002006,-1.0,-0.0065941024,0.0
0,666,-1.0002006,-1.0,-0.0065941024,0.0
0,667,-1.0002006,-1.0,-0.0065941024,0.0
0,668,-1.0002006,-1.0,-0.0065941024,0.0
0,669,-1.0002006,-1.0,-0.0065941024,0.0
0,670,-1.0002006,-1.0,-0.0065941024,0.0
0,671,-1.0002006,-1.0,-0.0065941024,0.0
0,672,-1.0002006,-1.0,-0.0065941024,0.0
0,673,-1.0002006,-1.0,-0.0065941024,0.0
0,674,-1.0002006,-1.0,-0.0065941024,0.0
0,675,-1.0002006,-1.0,-0.0065941024,0.0
0,676,-1.0002006,-1.0,-0.0065941024,0.0
0,677,-1.0002006,-1.0,-0.0065941024,0.0
0,678,-1.0002006,-1.0,-0.0065941024,0.0
0,679,-1.0002006,-1.0,-0.0065941024,0.0
0,680,-1.0002006,-1.0,-0.0065941024,0.0
0,681,-1.0002006,-1.0,-0.0065941024,0.0
0,682,-1.0002006,-1.0,-0.0065941024,0.0
0,683,-1.0002006,-1.0,-0.0065941024,0.0
0,684,-1.0002006,-1.0,-0.0065941024,0.0
0,685,-1.0002006,-1.0,-0.0065941024,0.0
0,686,-1.0002006,-1.0,-0.0065941024,0.0
0,687,-1.0002006,-1.0,-0.0065941024,0.0
0,688,-1.0002006,-1.0,-0.0065941024,0.0
0,689,-1.0002006,-1.0,-0.0065941024,0.0
0,690,-1.0002006,-1.0,-0.0065941024,0.0
0,691,-1.0002006,-1.0,-0.0065941024,0.0
0,692,-1.0002006,-1.0,-0.0065941024,0.0
0,693,-1.0002006,-1.0,-0.0065941024,0.0
0,694,-1.0002006,-1.0,-0.0065941024,0.0
0,695,-1.0002006,-1.0,-0.0065941024,0.0
0,696,-1.0002006,-1.0,-0.0065941024,0.0
0,697,-1.0002006,-1.0,-0.0065941024,0.0
0,698,-1.0002006,-1.0,-0.0065941024,0.0
0,699,-1.0002006,-1.0,-0.0065941024,0.0
0,700,-1.0002006,-1.0,-0.0065941024,0.0
0,701,-1.0002006,-1.0,-0.0065941024,0.0
0,702,-1.0002006,-1.0,-0.0065941024,0.0
0,703,-1.0002006,-1.0,-0.0065941024,0.0
0,704,-1.0002006,-1.0,-0.0065941024,0.0
0,705,-1.0002006,-1.0,-0.0065941024,0.0
0,706,-1.0002006,-1.0,-0.0065941024,0.0
0,707,-1.0002006,-1.0,-0.0065941024,0.0
0,708,-1.0002006,-1.0,-0.0065941024,0.0
0,709,-1.0002006,-1.0,-0.0065941024,0.0
0,710,-1.0002006,-1.0,-0.0065941024,0.0
0,711,-1.0002006,-1.0,-0.0065941024,0.0
0,712,-1.0002006,-1.0,-0.0065941024,0.0
0,713,-1.0002006,-1.0,-0.0065941024,0.0
0,714,-1.0002006,-1.0,-0.0065941024,0.0
0,715,-1.0002006,-1.0,-0.0065941024,0.0
0,716,-1.0002006,-1.0,-0.0065941024,0.0
0,717,-1.0002006,-1.0,-0.0065941024,0.0
0,718,-1.0002006,-1.0,-0.0065941024,0.0
0,719,-1.0002006,-1.0,-0.0065941024,0.0
0,720,-1.0002006,-1.0,-0.0065941024,0.0
0,721,-1.0002006,-1.0,-0.0065941024,0.0
0,722,-1.0002006,-1.0,-0.0065941024,0.0
0,723,-1.0002006,-1.0,-0.0065941024,0.0
0,724,-1.0002006,-1.0,-0.0065941024,0.0
0,725,-1.0002006,-1.0,-0.0065941024,0.0
0,726,-1.0002006,-1.0,-0.0065941024,0.0
0,727,-1.0002006,-1.0,-0.0065941024,0.0
0,728,-1.0002006,-1.0,-0.0065941024,0.0
0,729,-1.0002006,-1.0,-0.0065941024,0.0
0,730,-1.0002006,-1.0,-0.0065941024,0.0
0,731,-1.0002006,-1.0,-0.0065941024,0.0
0,732,-1.0002006,-1.0,-0.0065941024,0.0
0,733,-1.0002006,-1.0,-0.0065941024,0.0
0,734,-1.0002006,-1.0,-0.0065941024,0.0
0,735,-1.0002006,-1.0,-0.0065941024,0.0
0,736,-1.0002006,-1.0,-0.0065941024,0.0
0,737,-1.0002006,-1.0,-0.0065941024,0.0
0,738,-1.0002006,-1.0,-0.0065941024,0.0
0,739,-1.0002006,-1.0,-0.0065941024,0.0
0,740,-1.0002006,-1.0,-0.0065941024,0.0
0,741,-1.0002006,-1.0,-0.0065941024,0.0
0,742,-1.0002006,-1.0,-0.0065941024,0.0
0,743,-1.0002006,-1.0,-0.0065941024,0.0
0,744,-1.0002006,-1.0,-0.0065941024,0.0
0,745,-1.0002006,-1.0,-0.0065941024,0.0
0,746,-1.0002006,-1.0,-0.0065941024,0.0
0,747,-1.0002006,-1.0,-0.0065941024,0.0
0,748,-1.0002006,-1.0,-0.0065941024,0.0
0,749,-1.0002006,-1.0,-0.0065941024,0.0
0,750,-1.0002006,-1.0,-0.0065941024,0.0
0,751,-1.0002006,-1.0,-0.0065941024,0.0
0,752,-1.0002006,-1.0,-0.0065941024,0.0
0,753,-1.0002006,-1.0,-0.0065941024,0.0
0,754,-1.0002006,-1.0,-0.0065941024,0.0
0,755,-1.0002006,-1.0,-0.0065941024,0.0
0,756,-1.0002006,-1.0,-0.0065941024,0.0
0,757,-1.0002006,-1.0,-0.0065941024,0.0
0,758,-1.0002006,-1.0,-0.0065941024,0.0
0,759,-1.0002006,-1.0,-0.0065941024,0.0
0,760,-1.0002006,-1.0,-0.0065941024,0.0
0,761,-1.0002006,-1.0,-0.0065941024,0.0
0,762,-1.0002006,-1.0,-0.0065941024,0.0
0,763,-1.0002006,-1.0,-0.0065941024,0.0
0,764,-1.0002006,-1.0,-0.0065941024,0.0
0,765,-1.0002006,-1.0,-0.0065941024,0.0
0,766,-1.0002006,-1.0,-0.0065941024,0.0
0,767,-1.0002006,-1.0,-0.0065941024,0.0
0,768,-1.0002006,-1.0,-0.0065941024,0.0
0,769,-1.0002006,-1.0,-0.0065941024,0.0
0,770,-1.0002006,-1.0,-0.0065941024,0.0
0,771,-1.0002006,-1.0,-0.0065941024,0.0
0,772,-1.0002006,-1.0,-0.0065941024,0.0
0,773,-1.0002006,-1.0,-0.0065941024,0.0
0,774,-1.0002006,-1.0,-0.0065941024,0.0
0,775,-1.0002006,-1.0,-0.0065941024,0.0
0,776,-1.0002006,-1.0,-0.0065941024,0.0
0,777,-1.0002006,-1.0,-0.0065941024,0.0
0,778,-1.0002006,-1.0,-0.0065941024,0.0
0,779,-1.0002006,-1.0,-0.0065941024,0.0
0,780,-1.0002006,-1.0,-0.0065941024,0.0
0,781,-1.0002006,-1.0,-0.0065941024,0.0
0,782,-1.0002006,-1.0,-0.0065941024,0.0
0,783,-1.0002006,-1.0,-0.0065941024,0.0
0,784,-1.0002006,-1.0,-0.0065941024,0.0
0,785,-1.0002006,-1.0,-0.0065941024,0.0
0,786,-1.0002006,-1.0,-0.0065941024,0.0
0,787,-1.0002006,-1.0,-0.0065941024,0.0
0,788,-1.0002006,-1.0,-0.0065941024,0.0
0,789,-1.0002006,-1.0,-0.0065941024,0.0
0,790,-1.0002006,-1.0,-0.0065941024,0.0
0,791,-1.0002006,-1.0,-0.0065941024,0.0
0,792,-1.0002006,-1.0,-0.0065941024,0.0
0,793,-1.0002006,-1.0,-0.0065941024,0.0
0,794,-1.0002006,-1.0,-0.0065941024,0.0
0,795,-1.0002006,-1.0,-0.0065941024,0.0
0,796,-1.0002006,-1.0,-0.0065941024,0.0
0,797,-1.0002006,-1.0,-0.0065941024,0.0
0,798,-1.0002006,-1.0,-0.0065941024,0.0
0,799,-1.0002006,-1.0,-0.0065941024,0.0
0,800,-1.0002006,-1.0,-0.0065941024,0.0
0,801,-1.0002006,-1.0,-0.0065941024,0.0
0,802,-1.0002006,-1.0,-0.0065941024,0.0
0,803,-1.0002006,-1.0,-0.0065941024,0.0
0,804,-1.0002006,-1.0,-0.0065941024,0.0
0,805,-1.0002006,-1.0,-0.0065941024,0.0
0,806,-1.0002006,-1.0,-0.0065941024,0.0
0,807,-1.0002006,-1.0,-0.0065941024,0.0
0,808,-1.0002006,-1.0,-0.0065941024,0.0
0,809,-1.0002006,-1.0,-0.0065941024,0.0
0,810,-1.0002006,-1.0,-0.0065941024,0.0
0,811,-1.0002006,-1.0,-0.0065941024,0.0
0,812,-1.0002006,-1.0,-0.0065941024,0.0
0,813,-1.0002006,-1.0,-0.0065941024,0.0
0,814,-1.0002006,-1.0,-0.0065941024,0.0
0,815,-1.0002006,-1.0,-0.0065941024,0.0
0,816,-1.0002006,-1.0,-0.0065941024,0.0
0,817,-1.0002006,-1.0,-0.0065941024,0.0
0,818,-1.0002006,-1.0,-0.0065941024,0.0
0,819,-1.0002006,-1.0,-0.0065941024,0.0
0,820,-1.0002006,-1.0,-0.0065941024,0.0
0,821,-1.0002006,-1.0,-0.0065941024,0.0
0,822,-1.0002006,-1.0,-0.0065941024,0.0
0,823,-1.0002006,-1.0,-0.0065941024,0.0
0,824,-1.0002006,-1.0,-0.0065941024,0.0
0,825,-1.0002006,-1.0,-0.0065941024,0.0
0,826,-1.0002006,-1.0,-0.0065941024,0.0
0,827,-1.0002006,-1.0,-0.0065941024,0.0
0,828,-1.0002006,-1.0,-0.0065941024,0.0
0,829,-1.0002006,-1.0,-0.0065941024,0.0
0,830,-1.0002006,-1.0,-0.0065941024,0.0
0,831,-1.0002006,-1.0,-0.0065941024,0.0
0,832,-1.0002006,-1.0,-0.0065941024,0.0
0,833,-1.0002006,-1.0,-0.0065941024,0.0
0,834,-1.0002006,-1.0,-0.0065941024,0.0
0,835,-1.0002006,-1.0,-0.0065941024,0.0
0,836,-1.0002006,-1.0,-0.0065941024,0.0
0,837,-1.0002006,-1.0,-0.0065941024,0.0
0,838,-1.0002006,-1.0,-0.0065941024,0.0
0,839,-1.0002006,-1.0,-0.0065941024,0.0
0,840,-1.0002006,-1.0,-0.0065941024,0.0
0,841,-1.0002006,-1.0,-0.0065941024,0.0
0,842,-1.0002006,-1.0,-0.0065941024,0.0
0,843,-1.0002006,-1.0,-0.0065941024,0.0
0,844,-1.0002006,-1.0,-0.0065941024,0.0
0,845,-1.0002006,-1.0,-0.0065941024,0.0
0,846,-1.0002006,-1.0,-0.0065941024,0.0
0,847,-1.0002006,-1.0,-0.0065941024,0.0
0,848,-1.0002006,-1.0,-0.0065941024,0.0
0,849,-1.0002006,-1.0,-0.0065941024,0.0
0,850,-1.0002006,-1.0,-0.0065941024,0.0
0,851,-1.0002006,-1.0,-0.0065941024,0.0
0,852,-1.0002006,-1.0,-0.0065941024,0.0
0,853,-1.0002006,-1.0,-0.0065941024,0.0
0,854,-1.0002006,-1.0,-0.0065941024,0.0
0,855,-1.0002006,-1.0,-0.0065941024,0.0
0,856,-1.0002006,-1.0,-0.0065941024,0.0
0,857,-1.0002006,-1.0,-0.0065941024,0.0
0,858,-1.0002006,-1.0,-0.0065941024,0.0
0,859,-1.0002006,-1.0,-0.0065941024,0.0
0,860,-1.0002006,-1.0,-0.0065941024,0.0
0,861,-1.0002006,-1.0,-0.0065941024,0.0
0,862,-1.0002006,-1.0,-0.0065941024,0.0
0,863,-1.0002006,-1.0,-0.0065941024,0.0
0,864,-1.0002006,-1.0,-0.0065941024,0.0
0,865,-1.0002006,-1.0,-0.0065941024,0.0
0,866,-1.0002006,-1.0,-0.0065941024,0.0
0,867,-1.0002006,-1.0,-0.0065941024,0.0
0,868,-1.0002006,-1.0,-0.0065941024,0.0
0,869,-1.0002006,-1.0,-0.0065941024,0.0
0,870,-1.0002006,-1.0,-0.0065941024,0.0
0,871,-1.0002006,-1.0,-0.0065941024,0.0
0,872,-1.0002006,-1.0,-0.0065941024,0.0
0,873,-1.0002006,-1.0,-0.0065941024,0.0
0,874,-1.0002006,-1.0,-0.0065941024,0.0
0,875,-1.0002006,-1.0,-0.0065941024,0.0
0,876,-1.0002006,-1.0,-0.0065941024,0.0
0,877,-1.0002006,-1.0,-0.0065941024,0.0
0,878,-1.0002006,-1.0,-0.0065941024,0.0
0,879,-1.0002006,-1.0,-0.0065941024,0.0
0,880,-1.0002006,-1.0,-0.0065941024,0.0
0,881,-1.0002006,-1.0,-0.0065941024,0.0
0,882,-1.0002006,-1.0,-0.0065941024,0.0
0,883,-1.0002006,-1.0,-0.0065941024,0.0
0,884,-1.0002006,-1.0,-0.0065941024,0.0
0,885,-1.0002006,-1.0,-0.0065941024,0.0
0,886,-1.0002006,-1.0,-0.0065941024,0.0
0,887,-1.0002006,-1.0,-0.0065941024,0.0
0,888,-1.0002006,-1.0,-0.0065941024,0.0
0,889,-1.0002006,-1.0,-0.0065941024,0.0
0,890,-1.0002006,-1.0,-0.0065941024,0.0
0,891,-1.0002006,-1.0,-0.0065941024,0.0
0,892,-1.0002006,-1.0,-0.0065941024,0.0
0,893,-1.0002006,-1.0,-0.0065941024,0.0
0,894,-1.0002006,-1.0,-0.0065941024,0.0
0,895,-1.0002006,-1.0,-0.0065941024,0.0
0,896,-1.0002006,-1.0,-0.0065941024,0.0
0,897,-1.0002006,-1.0,-0.0065941024,0.0
0,898,-1.0002006,-1.0,-0.0065941024,0.0
0,899,-1.0002006,-1.0,-0.0065941024,0.0
0,900,-0.98594576,-0.994403,0.46192217,0.18395704
0,901,-0.9896105,-0.98880625,0.34147304,0.36790624
0,902,-0.98476774,-0.98320997,0.50064045,0.55183977
0,903,-0.9770083,-0.9776144,0.7556712,0.73574984
0,904,-0.9694063,-0.97201985,1.0055262,0.91962653
0,905,-0.9629077,-0.96642655,1.2191175,1.1034621
0,906,-0.95736355,-0.9608347,1.4013369,1.2872506
0,907,-0.95230687,-0.95524454,1.5675353,1.4709824
0,908,-0.9473722,-0.94965637,1.7297236,1.6546495
0,909,-0.94238436,-0.9440704,1.8936594,1.8382442
0,910,-0.9373026,-0.9384869,2.0606825,2.0217586
0,911,-0.93214643,-0.93290603,2.2301505,2.2051847
0,912,-0.9269497,-0.9273281,2.4009526,2.3885148
0,913,-0.92173946,-0.9217534,2.5721974,2.5717392
0,914,-0.91653144,-0.9161821,2.74337,2.7548518
0,915,-0.91133255,-0.91061443,2.9142425,2.937845
0,916,-0.9061425,-0.9050507,3.0848253,3.120709
0,917,-0.9009571,-0.8994911,3.2552533,3.3034377
0,918,-0.8957697,-0.89393586,3.4257479,3.4860215
0,919,-0.8905729,-0.88838524,3.596552,3.6684544
0,920,-0.885359,-0.88283944,3.7679183,3.8507285
0,921,-0.8801213,-0.8772988,3.9400663,4.0328345
0,922,-0.8748538,-0.8717634,4.113194,4.2147655
0,923,-0.8695529,-0.8662336,4.2874184,4.396515
0,924,-0.86421555,-0.8607096,4.462842,4.578072
0,925,-0.8588411,-0.8551916,4.639484,4.7594337
0,926,-0.85343003,-0.8496799,4.817331,4.940587
0,927,-0.8479842,-0.8441747,4.99632,5.121527
0,928,-0.84250605,-0.83867615,5.1763706,5.302248
0,929,-0.8369993,-0.8331846,5.3573613,5.4827394
0,930,-0.8314676,-0.8277002,5.539171,5.662996
0,931,-0.82591546,-0.8222232,5.7216554,5.8430095
0,932,-0.8203466,-0.8167538,5.904688,6.0227723
0,933,-0.8147652,-0.8112923,6.0881314,6.202276
0,934,-0.809175,-0.8058388,6.2718654,6.381516
0,935,-0.80357957,-0.80039364,6.4557714,6.5604835
0,936,-0.7979821,-0.79495704,6.639744,6.7391686
0,937,-0.79238546,-0.7895291,6.8236895,6.91757
0,938,-0.78679204,-0.7841101,7.007529,7.0956755
0,939,-0.7812042,-0.7787003,7.191184,7.273481
0,940,-0.7756237,-0.7732998,7.3746004,7.450979
0,941,-0.77005225,-0.767909,7.5577173,7.62816
0,942,-0.76449114,-0.7625279,7.7404947,7.8050213
0,943,-0.75894177,-0.75715685,7.9228864,7.9815516
0,944,-0.7534049,-0.751796,8.104867,8.157747
0,945,-0.7478817,-0.74644554,8.286399,8.333602
0,946,-0.7423731,-0.74110574,8.46745,8.509106
0,947,-0.7368796,-0.7357767,8.648006,8.684255
0,948,-0.731402,-0.73045874,8.82804,8.859041
0,949,-0.7259408,-0.725152,9.007532,9.033458
0,950,-0.72049683,-0.7198567,9.1864605,9.2075
0,951,-0.7150703,-0.7145729,9.364815,9.381163
0,952,-0.7096619,-0.709301,9.542573,9.554435
0,953,-0.7042719,-0.70404106,9.719727,9.727314
0,954,-0.69890076,-0.69879335,9.896261,9.899791
0,955,-0.69354874,-0.6935579,10.072166,10.071865
0,956,-0.68821603,-0.6883351,10.2474375,10.243523
0,957,-0.68290305,-0.683125,10.422059,10.414763
0,958,-0.6776101,-0.6779279,10.596024,10.585578
0,959,-0.672337,-0.67274386,10.769335,10.755962
0,960,-0.66708416,-0.66757303,10.94198,10.925913
0,961,-0.6618516,-0.66241574,11.11396,11.095418
0,962,-0.6566397,-0.65727204,11.28526,11.264477
0,963,-0.6514481,-0.6521421,11.4558935,11.433083
0,964,-0.64627707,-0.6470262,11.62585,11.601228
0,965,-0.6411267,-0.6419244,11.795127,11.768909
0,966,-0.63599694,-0.6368368,11.963728,11.936123
0,967,-0.6308878,-0.63176376,12.13165,12.1028595
0,968,-0.6257995,-0.62670535,12.298888,12.269115
0,969,-0.62073165,-0.62166166,12.465453,12.434887
0,970,-0.6156845,-0.61663294,12.631338,12.600166
0,971,-0.6106579,-0.61161923,12.79655,12.764952
0,972,-0.60565174,-0.60662085,12.961086,12.9292345
0,973,-0.60066617,-0.6016378,13.124948,13.093014
0,974,-0.59570104,-0.59667027,13.288137,13.256281
0,975,-0.59075636,-0.59171844,13.450655,13.419034
0,976,-0.58583194,-0.58678246,13.612506,13.581265
0,977,-0.5809279,-0.5818624,13.773687,13.742973
0,978,-0.57604396,-0.5769584,13.934208,13.904153
0,979,-0.57118016,-0.57207066,14.094068,14.064799
0,980,-0.56633645,-0.5671993,14.253266,14.224907
0,981,-0.56151265,-0.56234443,14.411811,14.384472
0,982,-0.5567089,-0.55750614,14.569696,14.543493
0,983,-0.55192494,-0.5526846,14.726931,14.701962
0,984,-0.54716074,-0.54788,14.883516,14.859877
0,985,-0.54241645,-0.5430923,15.039447,15.017234
0,986,-0.5376918,-0.5383218,15.194734,15.1740265
0,987,-0.53298664,-0.53356844,15.349378,15.3302555
0,988,-0.5283011,-0.5288325,15.503378,15.485912
0,989,-0.523635,-0.52411395,15.656738,15.640998
0,990,-0.5189884,-0.519413,15.809461,15.795505
0,991,-0.51436114,-0.51472974,15.961544,15.9494295
0,992,-0.509753,-0.5100642,16.113,16.102774
0,993,-0.5051642,-0.5054166,16.26382,16.255526
0,994,-0.5005946,-0.5007869,16.414011,16.40769
0,995,-0.4960441,-0.49617532,16.563572,16.559261
0,996,-0.49151266,-0.4915819,16.712507,16.710232
0,997,-0.4870003,-0.48700672,16.860817,16.860605
0,998,-0.4825068,-0.48244992,17.008503,17.010374
0,999,-0.47803238,-0.47791156,17.155567,17.159536
0,1000,-0.47357675,-0.47339174,17.302008,17.308088
0,1001,-0.46913996,-0.46889052,17.447834,17.456032
0,1002,-0.4647221,-0.464408,17.593037,17.603357
0,1003,-0.4603229,-0.45994425,17.737627,17.75007
