series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
75,268,-0.2895416844922603,0.059179633401079,-1.0,-0.004347826086956522,-0.2924706640377617,0.017824520036568984
75,269,-0.2888631893611879,0.0764800980642335,-1.0,-0.004347826086956522,-0.2917264053342278,0.024173867116616683
75,270,-0.2880128967583133,0.0935368639120557,-1.0,-0.004347826086956522,-0.2907936975795832,0.030433775653153083
75,271,-0.2869933118117186,0.1103363752120817,-1.0,-0.004347826086956522,-0.2896752887130437,0.036599270632384426
75,272,-0.285807073406224,0.1268654388119237,-1.0,-0.004347826086956522,-0.2883740733950207,0.04266551010900918
75,273,-0.2844569505320775,0.1431112309098621,-1.0,-0.004347826086956522,-0.28689308900190424,0.0486277876910553
75,274,-0.2829458385563706,0.159061303638872,-1.0,-0.004347826086956522,-0.28523551153608445,0.05448153495624706
75,275,-0.2812767554313966,0.1747035914172934,-1.0,-0.004347826086956522,-0.28340465146680144,0.06022232378272917
75,276,-0.2794528373185361,0.1900264189377403,-1.0,-0.004347826086956522,-0.281403948929874,0.06584586928103166
75,277,-0.2774773363281171,0.205018500984439,-1.0,-0.004347826086956522,-0.2792369712484938,0.07134802972703239
75,278,-0.2753536148465413,0.2196689547261909,-1.0,-0.004347826086956522,-0.27690740671050457,0.07672481107352862
75,279,-0.2730851421021079,0.2339673027892603,-1.0,-0.004347826086956522,-0.2744190608013668,0.08197236807800054
75,280,-0.2706754900866072,0.2479034785220875,-1.0,-0.004347826086956522,-0.27177585173044877,0.08708700623478421
75,281,-0.268128329427618,0.2614678310330069,-1.0,-0.004347826086956522,-0.26898180590324383,0.09206518362393651
75,282,-0.2654474252322035,0.274651129974982,-1.0,-0.004347826086956522,-0.2660410533622138,0.09690351266725382
75,283,-0.2626366328793296,0.2874445701212663,-1.0,-0.004347826086956522,-0.26295782317138494,0.1015987618075601
75,284,-0.2596998937488124,0.2998397757330476,-1.0,-0.004347826086956522,-0.2597364387313209,0.10614785711165144
75,285,-0.2566412273549607,0.3118288077860344,-1.0,-0.004347826086956522,-0.2563813091503133,0.11054788492248539
75,286,-0.2534647326318935,0.3234041614111259,-1.0,-0.004347826086956522,-0.2528969306542798,0.11479609091989548
75,287,-0.2501745820655127,0.3345587717788611,-1.0,-0.004347826086956522,-0.24928788014997416,0.11888988228021005
75,288,-0.2467750165707928,0.3452860181452661,-1.0,-0.004347826086956522,-0.24555880960575438,0.12282682916109613
75,289,-0.2432703410398462,0.3555797268225829,-1.0,-0.004347826086956522,-0.24171444116814095,0.12660466579183005
75,290,-0.2396649198542319,0.3654341738540706,-1.0,-0.004347826086956522,-0.23775956223915357,0.1302212914549614
75,291,-0.2359631723785258,0.3748440873723306,-1.0,-0.004347826086956522,-0.23369902053309266,0.1336747713518286
75,292,-0.2321695684259759,0.3838046496351114,-1.0,-0.004347826086956522,-0.22953771910270054,0.1369633373497085
75,293,-0.2282886237111765,0.3923114987219641,-1.0,-0.004347826086956522,-0.2252806113510829,0.14008538860449635
75,294,-0.224324895282464,0.4003607298826063,-1.0,-0.004347826086956522,-0.2209326960213868,0.14303949205556132
75,295,-0.2202829769472432,0.4079488965232184,-1.0,-0.004347826086956522,-0.21649901217872392,0.14582438278772164
75,296,-0.2161674946847449,0.4150730108194546,-1.0,-0.004347826086956522,-0.21198463417830654,0.14843896425622224
75,297,-0.2119831020585467,0.4217305439449126,-1.0,-0.004347826086956522,-0.2073946666333242,0.15088230837058433
75,298,-0.2077344756255943,0.4279194259034664,-1.0,-0.004347826086956522,-0.20273423937898125,0.15315365543307058
75,299,-0.2034263103507993,0.4336380449559444,-1.0,-0.004347826086956522,-0.19800850244265186,0.15525241392827366
75,300,-0.1990633150312504,0.4388852466328228,-1.0,-0.004347826086956522,-0.19322262102457988,0.15717816016077021
75,301,-0.1946502077265033,0.4436603323195609,-1.0,-0.004347826086956522,-0.18838177048524657,0.15893063773593263
75,302,-0.1901917112107823,0.447963057412701,-1.0,-0.004347826086956522,-0.18349113135677417,0.16050975688320965
75,303,-0.1856925484450762,0.4517936290376376,-1.0,-0.004347826086956522,-0.17855588437615158,0.16191559361853755
75,304,-0.1811574380701547,0.4551527033183139,-1.0,-0.004347826086956522,-0.17358120554140863,0.1631483887423066
75,305,-0.1765910899353478,0.4580413822033288,-1.0,-0.004347826086956522,-0.16857226120701968,0.1642085466745283
75,306,-0.1719982006544655,0.4604612098330565,-1.0,-0.004347826086956522,-0.16353420320907772,0.16509663412155234
75,307,-0.1673834474107799,0.4624141660680719,-1.0,-0.004347826086956522,-0.1584721620698207,0.16581337770096988
75,308,-0.1627514878011199,0.4639026666653633,-1.0,-0.004347826086956522,-0.15339124682661484,0.16635966400628452
75,309,-0.1581069522787758,0.4649295556535782,-1.0,-0.004347826086956522,-0.14829653674238305,0.1667365368085938
75,310,-0.1534544411628501,0.4654981004430993,-1.0,-0.004347826086956522,-0.14319307802508502,0.1669451952619653
75,311,-0.1487985199792772,0.4656119856959039,-1.0,-0.004347826086956522,-0.13808587871716252,0.16698699165364808
75,312,-0.1441437153262071,0.4652753069827427,-1.0,-0.004347826086956522,-0.1329799041601725,0.16686342907622917
75,313,-0.1394945107963938,0.4644925639880045,-1.0,-0.004347826086956522,-0.12788007252195058,0.1665761589337888
75,314,-0.1348553429814564,0.4632686533051979,-1.0,-0.004347826086956522,-0.12279125041358258,0.16612697829781042
75,315,-0.1302305975414244,0.4616088607954834,-1.0,-0.004347826086956522,-0.11771824857798796,0.16551782710272805
75,316,-0.1256246053529679,0.4595188535332786,-1.0,-0.004347826086956522,-0.11266581766481476,0.16475078518992783
75,317,-0.1210416387424689,0.4570046713550483,-1.0,-0.004347826086956522,-0.10763864409839907,0.1638280692061166
75,318,-0.1164859078013679,0.4540727180090161,-1.0,-0.004347826086956522,-0.10264134603597411,0.16275202935522676
75,319,-0.1119615567958365,0.4507297519371553,-1.0,-0.004347826086956522,-0.09767846942934809,0.16152514601536636
75,320,-0.1074726606684094,0.4469828766905003,-1.0,-0.004347826086956522,-0.0927544841874547,0.1601500262211958
75,321,-0.1030232216355571,0.4428395309925885,-1.0,-0.004347826086956522,-0.0878737804441434,0.15862940001716713
75,322,-0.098617165888921,0.4383074784787165,-1.0,-0.004347826086956522,-0.08304066493967953,0.15696611669178567
75,323,-0.0942583403987117,0.4333947971156307,-1.0,-0.004347826086956522,-0.0782593575143101,0.15516314089458963
75,324,-0.0899505098263511,0.4281098683306973,-1.0,-0.004347826086956522,-0.07353398772166161,0.15322354864650728
75,325,-0.085697353543823,0.4224613658523342,-1.0,-0.004347826086956522,-0.06886859155918948,0.15115052324424633
75,326,-0.0815024627692149,0.4164582443014697,-1.0,-0.004347826086956522,-0.06426710832608018,0.14894735107330864
75,327,-0.0773693378155314,0.4101097275366804,-1.0,-0.004347826086956522,-0.0597333776054044,0.14661741733060424
75,328,-0.0733013934158571,0.4034253267611985,-1.0,-0.004347826086956522,-0.055271145105424496,0.1441642126698032
75,329,-0.0693019318883368,0.396414739761867,-1.0,-0.004347826086956522,-0.050884033223573516,0.14159129622158625
75,330,-0.0653741655016229,0.3890879260501073,-1.0,-0.004347826086956522,-0.046575565579687644,0.13890232317071258
75,331,-0.0615212058133748,0.3814550657623348,-1.0,-0.004347826086956522,-0.04234915532113308,0.13610102967229024
75,332,-0.0577460615250702,0.3735265470990545,-1.0,-0.004347826086956522,-0.038208102769693345,0.1331912282418688
75,333,-0.0540516364679904,0.3653129536688547,-1.0,-0.004347826086956522,-0.03415559321234505,0.13017680311062907
75,334,-0.0504407277129791,0.356825051719816,-1.0,-0.004347826086956522,-0.030194694827803847,0.12706170553925358
75,335,-0.0469160238083114,0.3480737772924528,-1.0,-0.004347826086956522,-0.026328356753597737,0.1238499491029994
75,336,-0.0434801031460399,0.3390702233118772,-1.0,-0.004347826086956522,-0.02255940729407025,0.12054560495446506
75,337,-0.0401354324582323,0.3298256266440226,-1.0,-0.004347826086956522,-0.018890552270864884,0.11715279707316746
75,338,-0.0368843654421366,0.3203513551273866,-1.0,-0.004347826086956522,-0.015324373514833609,0.11367569750613402
75,339,-0.0337291415154963,0.3106588946054445,-1.0,-0.004347826086956522,-0.011863327500710168,0.11011852160874112
75,340,-0.0306718847013251,0.3007598359740228,-1.0,-0.004347826086956522,-0.008509744123790852,0.10648552329104287
75,341,-0.0277146026420286,0.2906658622617274,-1.0,-0.004347826086956522,-0.005265825618499368,0.10278099027623107
75,342,-0.0248591857423687,0.2803887357593329,-1.0,-0.004347826086956522,-0.0021336456182824565,0.09900923937706409
75,343,-0.0221074064409461,0.2699402852163424,-1.0,-0.004347826086956522,0.0008848516435196047,0.0951746117969478
75,344,-0.0194609186096697,0.2593323931229794,-1.0,-0.004347826086956522,0.003787851992410402,0.0912814684623702
75,345,-0.0169212570789603,0.2485769830787226,-1.0,-0.004347826086956522,0.006573671833553639,0.08733418538709782
75,346,-0.0144898372899649,0.2376860072848205,-1.0,-0.004347826086956522,0.009240758533268167,0.0833371490818733
75,347,-0.0121679550701051,0.2266714341481168,-1.0,-0.004347826086956522,0.011787690665234721,0.0792947520049644
75,348,-0.009956786532806,0.2155452360328962,-1.0,-0.004347826086956522,0.01421317812048584,0.07521138806703724
75,349,-0.0078573880982994,0.204319377152541,-1.0,-0.004347826086956522,0.01651606208458631,0.07109144818734073
75,350,-0.0058706966351653,0.1930058016280767,-1.0,-0.004347826086956522,0.018695314882372676,0.06693931591113986
75,351,-0.0039975297201939,0.1816164217136321,-1.0,-0.004347826086956522,0.020750039692903934,0.06275936308840757
75,352,-0.0022385860152163,0.1701631062050375,-1.0,-0.004347826086956522,0.02267947013610628,0.05855594561972899
75,353,-0.0005944457588415,0.1586576690371995,-1.0,-0.004347826086956522,0.024482969733374205,0.05433339927148747
75,354,0.0009344286287421,0.1471118580807467,-1.0,-0.004347826086956522,0.026160031244148202,0.050096035564184044
75,355,0.0023476918299691,0.1355373441451559,-1.0,-0.004347826086956522,0.027710275880738038,0.04584813773653605
75,356,0.0036451148051439,0.1239457101998086,-1.0,-0.004347826086956522,0.029133452403629828,0.04159395678955721
75,357,0.0048265838610987,0.112348440809455,-1.0,-0.004347826086956522,0.030429436099873114,0.03733770760932613
75,358,0.005892099615264,0.100756911802692,-1.0,-0.004347826086956522,0.03159822764674324,0.03308356517527204
75,359,0.0068417758578486,0.0891823801905458,-1.0,-0.004347826086956522,0.032639951863637426,0.02883566086025001
75,360,0.0076758383141894,0.0776359742802213,-1.0,-0.004347826086956522,0.03355485635446453,0.024598078802243198
75,361,0.0083946233090419,0.0661286840521504,-1.0,-0.004347826086956522,0.034343310042471056,0.020374852372697046
75,362,0.0089985763363934,0.0546713518062749,-1.0,-0.004347826086956522,0.0350058016014326,0.016169960743663676
75,363,0.0094882505368338,0.043274663044789,-1.0,-0.004347826086956522,0.035542937785442826,0.011987325541728079
75,364,0.0098643050850951,0.0319491376134341,-1.0,-0.004347826086956522,0.03595544166016422,0.007830807596824082
75,365,0.0101275034902516,0.0207051211018419,-1.0,-0.004347826086956522,0.0362441507382741,0.0037042037861222347
75,366,0.0102787103084057,0.0095527473912819,-1.0,-0.004347826086956522,0.0364100133735254,-0.00038876671111258074
75,367,0.0103188932950664,-0.0014979810529241,-1.0,-0.004347826086956522,0.03645409112174586,-0.004444432945849757
75,368,0.0102491179394486,-0.0124372904916383,-1.0,-0.004347826086956522,0.03637755274537072,-0.00845920791258025
75,369,0.0100705464661975,-0.0232556128470657,-1.0,-0.004347826086956522,0.036181673118408725,-0.01242958008441781
75,370,0.0097844357069823,-0.0339435934209418,-1.0,-0.004347826086956522,0.03586783089173861,-0.01635211624570801
75,371,0.0093921349458775,-0.0444920977329132,-1.0,-0.004347826086956522,0.035437506129652664,-0.02022346400174417
75,372,0.0088950836833989,-0.054892218220113,-1.0,-0.004347826086956522,0.03489227785717047,-0.024040354237541216
75,373,0.0082948093350853,-0.0651352806538037,-1.0,-0.004347826086956522,0.03423382153555416,-0.027799603472771973
75,374,0.0075929248675239,-0.0752128502713714,-1.0,-0.004347826086956522,0.03346390646920411,-0.031498116112236185
75,375,0.0067911263740784,-0.0851167376266708,-1.0,-0.004347826086956522,0.0325843931464129,-0.035132886592963014
75,376,0.0058911905938333,-0.094839004150909,-1.0,-0.004347826086956522,0.031597230517831754,-0.03870100142507999
75,377,0.0048949723764713,-0.1043719674244302,-1.0,-0.004347826086956522,0.030504453215629522,-0.04219964112658135
75,378,0.0038044020954544,-0.1137082061609942,-1.0,-0.004347826086956522,0.029308178715944756,-0.045626082052580286
75,379,0.0026214830133241,-0.1228405648967072,-1.0,-0.004347826086956522,0.028010604448815923,-0.048977698116167256
75,380,0.001348288601121,-0.1317621583882421,-1.0,-0.004347826086956522,0.026614004857784063,-0.05225196240257637
75,381,-1.3040184155543812e-05,-0.1404663757129182,-1.0,-0.004347826086956522,0.025120728413468477,-0.055446448673932724
75,382,-0.0014602976619971,-0.148946884074689,-1.0,-0.004347826086956522,0.023533194583364853,-0.058558832766066785
75,383,-0.0029912162274788,-0.1571976323125704,-1.0,-0.004347826086956522,0.021853890761448804,-0.06158689387612305
75,384,-0.0046034691835918,-0.1652128541084797,-1.0,-0.004347826086956522,0.020085369161317763,-0.06452851573985119
75,385,-0.0062946736041978,-0.1729870708955096,-1.0,-0.004347826086956522,0.018230243675742795,-0.06738168769895543
75,386,-0.0080623932251851,-0.1805150944677592,-1.0,-0.004347826086956522,0.016291186705285374,-0.07014450565891409
75,387,-0.0099041413584602,-0.1877920292816591,-1.0,-0.004347826086956522,0.014270925961865319,-0.07281517293357606
75,388,-0.0118173838301249,-0.1948132744653164,-1.0,-0.004347826086956522,0.012172241245798986,-0.07539200098259939
75,389,-0.0137995419345309,-0.2015745255149254,-1.0,-0.004347826086956522,0.009997961205421058,-0.07787341003404141
75,390,-0.0158479954055505,-0.2080717756947152,-1.0,-0.004347826086956522,0.0077509600778215455,-0.08025792959814575
75,391,-0.0179600858283872,-0.2143013190398101,-1.0,-0.004347826086956522,0.005434153946343251,-0.0825441995694054
75,392,-0.0201331183203145,-0.2202597450945169,-1.0,-0.004347826086956522,0.003050498896936319,-0.08473096829549084
75,393,-0.022364365863045,-0.2259439458087916,-1.0,-0.004347826086956522,0.0006029862658714774,-0.08681709510828389
75,394,-0.024651071854165,-0.2313511134609142,-1.0,-0.004347826086956522,-0.0019053601589939552,-0.08880154956149006
75,395,-0.0269904531104725,-0.236478740546826,-1.0,-0.004347826086956522,-0.004471487432654558,-0.09068341139002498
75,396,-0.0293797028688122,-0.241324619369762,-1.0,-0.004347826086956522,-0.007092316744649614,-0.09246187035940756
75,397,-0.0318159937766802,-0.2458868413221046,-1.0,-0.004347826086956522,-0.009764746699534081,-0.09413622600219723
75,398,-0.0342964808811178,-0.2501637958877494,-1.0,-0.004347826086956522,-0.01248565659547285,-0.09570588725185768
75,399,-0.0368183046000756,-0.2541541693377477,-1.0,-0.004347826086956522,-0.015251909683606166,-0.09717037196405193
75,400,-0.039378593683309,-0.2578569431441102,0.0,0.0,-0.018060356415931837,-0.09852930633450124
75,401,-0.0419246454451963,-0.2513235479505168,0.0,0.0,-0.020853185865477464,-0.09613152139040161
75,402,-0.0444044562048409,-0.2446100772129572,0.0,0.0,-0.023573353861473655,-0.09366764792489335
75,403,-0.0468162669441137,-0.2377248950126888,0.0,0.0,-0.02621893089183948,-0.09114075559280616
75,404,-0.0491584027113913,-0.2306764489072409,0.0,0.0,-0.02878807965919928,-0.08855394468513085
75,405,-0.0514292734100734,-0.2234732606184584,0.0,0.0,-0.031279055945827645,-0.08591034271149024
75,406,-0.0536273744936111,-0.2161239167613362,0.0,0.0,-0.033690209376043716,-0.0832131009975803
75,407,-0.055751287568191,-0.2086370596203984,0.0,0.0,-0.036019984077310885,-0.08046539130006053
75,408,-0.0577996809034654,-0.201021377984058,0.0,0.0,-0.03826691924046982,-0.07767040244272344
75,409,-0.0597713098522198,-0.1932855980442786,0.0,0.0,-0.04042964958008251,-0.07483133697663012
75,410,-0.0616650171788342,-0.1854384743767215,0.0,0.0,-0.04250690569472983,-0.07195140786978427
75,411,-0.0634797332985969,-0.1774887810010999,0.0,0.0,-0.04449751432952112,-0.06903383522624268
75,412,-0.0652144764276716,-0.1694453025377937,0.0,0.0,-0.0464003985405968,-0.06608184304055373
75,413,-0.0668683526453456,-0.1613168254635924,0.0,0.0,-0.04821457776341008,-0.06309865598857636
75,414,-0.0684405558692666,-0.1531121294767933,0.0,0.0,-0.049939167785563565,-0.06008749625843283
75,415,-0.0699303677449995,-0.1448399789766126,0.0,0.0,-0.05157338062566129,-0.05705158042341498
75,416,-0.0713371574509343,-0.1365091146649734,0.0,0.0,-0.05311652431930715,-0.053994116359803224
75,417,-0.0726603814196572,-0.1281282452803613,0.0,0.0,-0.05456800261346978,-0.05091830021315498
75,418,-0.0738995829777326,-0.1197060394595088,0.0,0.0,-0.055927314571350153,-0.047827313411506846
75,419,-0.0750543919045189,-0.1112511177432416,0.0,0.0,-0.05719405408843534,-0.04472431973148481
75,420,-0.0761245239117936,-0.1027720447280718,0.0,0.0,-0.05836790932168587,-0.041612462417904235
75,421,-0.0771097800457249,-0.0942773213656092,0.0,0.0,-0.05944866203354318,-0.038494861357619745
75,422,-0.0780100460125542,-0.0857753774190052,0.0,0.0,-0.06043618685225338,-0.03537461031100673
75,423,-0.0788252914297512,-0.0772745640979267,0.0,0.0,-0.06133045045044007,-0.03225477420896421
75,424,-0.0795555690046412,-0.0687831468057143,0.0,0.0,-0.06213151064411959,-0.029138386491089775
75,425,-0.0802010136404661,-0.0603092980800374,0.0,0.0,-0.06283951541211646,-0.026028446514868797
75,426,-0.0807618411629765,-0.0518610725481271,0.0,0.0,-0.06345470149922952,-0.022927910364134083
75,427,-0.081238347856922,-0.0434464552965462,0.0,0.0,-0.06397739390779632,-0.01983970860098546
75,428,-0.081630909174796,-0.0350732997439335,0.0,0.0,-0.06440800448128217,-0.01676672346481208
75,429,-0.0819399785122333,-0.0267493399724378,0.0,0.0,-0.06474703056098237,-0.01371179339798323
75,430,-0.0821660859837112,-0.0184821845569159,0.0,0.0,-0.06499505364305738,-0.010677710781136714
75,431,-0.0823098371375434,-0.0102793105794842,0.0,0.0,-0.06515273796897664,-0.007667219736492795
75,432,-0.0823719116118859,-0.0021480578297967,0.0,0.0,-0.06522082905125702,-0.004683013999330563
75,433,-0.0823530617322423,0.0059043768289432,0.0,0.0,-0.06520015213503046,-0.0017277348502893358
75,434,-0.082254111089235,0.0138709445838762,0.0,0.0,-0.06509161063796466,0.001196030765122924
75,435,-0.0820759529874999,0.0217447503155522,0.0,0.0,-0.06489618444881597,0.0040857523075594725
