series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
90,254,-0.8530080640271582,0.5764754670673073,-5.0,-0.021739130434782608,-0.9105513810721285,0.20767437985013912
90,255,-0.8471535864670002,0.594331033528764,-5.0,-0.021739130434782608,-0.9041294545479038,0.2142274517463003
90,256,-0.8411233552298925,0.6116248191526126,-5.0,-0.021739130434782608,-0.8975147393097185,0.22057434758937025
90,257,-0.834923029690565,0.6283485470952672,-5.0,-0.021739130434782608,-0.8907134432708007,0.22671202974113072
90,258,-0.8285583507932722,0.644494181758501,-5.0,-0.021739130434782608,-0.8837318638200811,0.2326375491014777
90,259,-0.822035138587528,0.6600539384896301,-5.0,-0.021739130434782608,-0.8765763851190772,0.2383480486684317
90,260,-0.8153592896751856,0.6750202939584187,-5.0,-0.021739130434782608,-0.8692534753015303,0.24384076734650806
90,261,-0.80853677453906,0.6893859971080839,-5.0,-0.021739130434782608,-0.8617696835431028,0.249113043965784
90,262,-0.8015736347625649,0.7031440806565147,-5.0,-0.021739130434782608,-0.8541316370115261,0.25416232150289686
90,263,-0.7944759801328883,0.7162878730849471,-5.0,-0.021739130434782608,-0.8463460376890005,0.2589861514809412
90,264,-0.7872499856238003,0.7288110110552659,-5.0,-0.021739130434782608,-0.8384196590625596,0.2635821985266729
90,265,-0.7799018882491713,0.7407074521820287,-5.0,-0.021739130434782608,-0.8303593426726128,0.2679482450578993
90,266,-0.7724379837909828,0.7519714881101065,-5.0,-0.021739130434782608,-0.8221719945238181,0.27208219608303047
90,267,-0.7648646233952384,0.7625977578237653,-5.0,-0.021739130434782608,-0.8138645813510478,0.27598208408557134
90,268,-0.7571882100145141,0.7725812610732835,-5.0,-0.021739130434782608,-0.8054441267171322,0.27964607395174973
90,269,-0.7494151947465789,0.7819173719661737,-5.0,-0.021739130434782608,-0.7969177069965978,0.28307246795855473
90,270,-0.7415520730175335,0.790601852537899,-5.0,-0.021739130434782608,-0.7882924471888546,0.2862597107542497
90,271,-0.7336053806422834,0.7986308663086721,-5.0,-0.021739130434782608,-0.7795755165968282,0.28920639433377765
90,272,-0.7255816897353305,0.8060009916872428,-5.0,-0.021739130434782608,-0.7707741243414019,0.2919112629580104
90,273,-0.7174876044993578,0.81270923521544,-5.0,-0.021739130434782608,-0.7618955147418074,0.294373218014554
90,274,-0.7093297568744386,0.8187530445346634,-5.0,-0.021739130434782608,-0.7529469625431311,0.2965913227765089
90,275,-0.7011148020742972,0.8241303210680292,-5.0,-0.021739130434782608,-0.7439357680199239,0.2985648070568733
90,276,-0.6928494139719411,0.828839432238088,-5.0,-0.021739130434782608,-0.7348692519145824,0.30029307169249964
90,277,-0.6845402803923925,0.8328792232983679,-5.0,-0.021739130434782608,-0.7257547502738263,0.3017756928863234
90,278,-0.676194098270073,0.8362490285856888,-5.0,-0.021739130434782608,-0.7165996091367087,0.30301242633701203
90,279,-0.6678175687082933,0.8389486822174674,-5.0,-0.021739130434782608,-0.7074111791152443,0.3040032111649236
90,280,-0.6594173919297698,0.8409785281262504,-5.0,-0.021739130434782608,-0.6981968098555008,0.3047481735948245
90,281,-0.6510002621276829,0.8423394293794979,-5.0,-0.021739130434782608,-0.6889638443895941,0.3052476303762913
90,282,-0.6425728622356268,0.8430327767656558,-5.0,-0.021739130434782608,-0.6797196133987108,0.30550209193483757
90,283,-0.6341418586087452,0.8430604965467977,-5.0,-0.021739130434782608,-0.67047142937871,0.3055122652171673
90,284,-0.6257138956328943,0.8424250573549271,-5.0,-0.021739130434782608,-0.6612265807267764,0.3052790562221485
90,285,-0.6172955902713093,0.8411294761918356,-5.0,-0.021739130434782608,-0.651992325759519,0.3048035722027881
90,286,-0.6088935265537473,0.8391773234776592,-5.0,-0.021739130434782608,-0.6427758866679698,0.30408712351907374
90,287,-0.6005142500232039,0.8365727271318721,-5.0,-0.021739130434782608,-0.6335844434260457,0.3031312251357173
90,288,-0.5921642621423493,0.8333203756263345,-5.0,-0.021739130434782608,-0.6244251276548245,0.30193759774263607
90,289,-0.5838500146772642,0.8294255200097236,-5.0,-0.021739130434782608,-0.615305016461921,0.30050816849792894
90,290,-0.5755779040685927,0.8248939748815954,-5.0,-0.021739130434782608,-0.6062311262670605,0.2988450713853605
90,291,-0.5673542657919545,0.8197321182611627,-5.0,-0.021739130434782608,-0.5972104066158697,0.2969506471662023
90,292,-0.5591853687303331,0.8139468903852776,-5.0,-0.021739130434782608,-0.5882497340068056,0.29482744293808744
90,293,-0.5510774095635483,0.8075457914047792,-5.0,-0.021739130434782608,-0.5793559057368239,0.2924782112895594
90,294,-0.5430365071839125,0.8005368779654141,-5.0,-0.021739130434782608,-0.5705356337757692,0.28990590904525504
90,295,-0.5350686971537664,0.7929287586947406,-5.0,-0.021739130434782608,-0.561795538686704,0.2871136956095786
90,296,-0.5271799262163465,0.7847305886042184,-5.0,-0.021739130434782608,-0.5531421436047381,0.2841049309122436
90,297,-0.5193760468562882,0.775952062344367,-5.0,-0.021739130434782608,-0.5445818682703059,0.28088317293288617
90,298,-0.5116628119455916,0.7666034064454498,-5.0,-0.021739130434782608,-0.5361210231561873,0.2774521748533619
90,299,-0.5040458694677881,0.7566953704787044,-5.0,-0.021739130434782608,-0.527765803680313,0.27381588181387817
90,300,-0.4965307573369478,0.7462392171902027,-5.0,-0.021739130434782608,-0.5195222845225995,0.26997842729207727
90,301,-0.4891228983182458,0.735246711613074,-5.0,-0.021739130434782608,-0.511396414053188,0.2659441291071738
90,302,-0.4818275950638693,0.7237301092089534,-5.0,-0.021739130434782608,-0.5033940088872043,0.2617174850678142
90,303,-0.4746500252728136,0.7117021430668216,-5.0,-0.021739130434782608,-0.4955207485754147,0.25730316827399397
90,304,-0.4675952369818689,0.6991760101820464,-5.0,-0.021739130434782608,-0.48778217043878835,0.25270602208140525
90,305,-0.4606681439985533,0.6861653568649559,-5.0,-0.021739130434782608,-0.48018366455876493,0.2479310547463187
90,306,-0.4538735214847125,0.6726842633223666,-5.0,-0.021739130434782608,-0.4727304689327915,0.24298343376693618
90,307,-0.4472160016979163,0.6587472274489601,-5.0,-0.021739130434782608,-0.4654276648029515,0.23786847993475402
90,308,-0.4407000698985271,0.6443691478748182,-5.0,-0.021739130434782608,-0.4582801721663228,0.23259166111293372
90,309,-0.4343300604301975,0.6295653063206758,-5.0,-0.021739130434782608,-0.4512927454755755,0.22715858576060124
90,310,-0.4281101529801711,0.6143513493072755,-5.0,-0.021739130434782608,-0.4444699695367999,0.22157499622009985
90,311,-0.4220443690245553,0.5987432692580738,-5.0,-0.021739130434782608,-0.4378162556102348,0.2158467617815989
90,312,-0.4161365684667137,0.5827573850673009,-5.0,-0.021739130434782608,-0.4313358377228343,0.20997987155148662
90,313,-0.4103904464714117,0.5664103221608925,-5.0,-0.021739130434782608,-0.4250327691955607,0.20398042713464312
90,314,-0.404809530501392,0.5497189921196949,-5.0,-0.021739130434782608,-0.41891091939272845,0.19785463515606705
90,315,-0.39939717755903,0.5327005719002216,-5.0,-0.021739130434782608,-0.4129739706963049,0.19160879963480107
90,316,-0.3941565716382824,0.5153724827202362,-5.0,-0.021739130434782608,-0.4072254157108879,0.18524931423484733
90,317,-0.3890907213885414,0.4977523686414393,-5.0,-0.021739130434782608,-0.40166855470112695,0.17878265440491897
90,318,-0.3842024579946093,0.4798580749172743,-5.0,-0.021739130434782608,-0.3963064932662134,0.17221536943198887
90,319,-0.3794944332736443,0.4617076261374548,-5.0,-0.021739130434782608,-0.39114214025237165,0.1655540744202346
90,320,-0.374969117991804,0.443319204230513,-5.0,-0.021739130434782608,-0.3861782059063417,0.15880544221787632
90,321,-0.3706288004014858,0.4247111263680145,-5.0,-0.021739130434782608,-0.3814172002708412,0.15197619530792586
90,322,-0.366475584999229,0.4059018228010386,-5.0,-0.021739130434782608,-0.37686143182207593,0.14507309767407692
90,323,-0.362511391506111,0.3869098146999248,-5.0,-0.021739130434782608,-0.37251300635131085,0.13810294666779396
90,324,-0.3587379540691049,0.3677536920136581,-5.0,-0.021739130434782608,-0.3683738260888182,0.13107256488260868
90,325,-0.355156820683714,0.3484520914040194,-5.0,-0.021739130434782608,-0.36444558907055075,0.12398879205585556
90,326,-0.3517693528368097,0.329023674292471,-5.0,-0.021739130434782608,-0.3607297887463616,0.1168584770117817
90,327,-0.3485767253681409,0.3094871050493977,-5.0,-0.021739130434782608,-0.35722771382809,0.10968846965690184
90,328,-0.3455799265491354,0.2898610293671535,-5.0,-0.021739130434782608,-0.35394044837600114,0.10248561304281072
90,329,-0.3427797583769809,0.270164052854129,-5.0,-0.021739130434782608,-0.3508688721213705,0.09525673551011114
90,330,-0.3401768370582315,0.2504147198550613,-5.0,-0.021739130434782608,-0.3480136609969648,0.08800864291537411
90,331,-0.3377715937956803,0.2306314926191273,-5.0,-0.021739130434782608,-0.3453752880001822,0.08074811098573666
90,332,-0.3355642756429441,0.2108327306759519,-5.0,-0.021739130434782608,-0.34295402413046866,0.07348187774980583
90,333,-0.3335549466563516,0.1910366706224296,-5.0,-0.021739130434782608,-0.3407499396528532,0.06621663611933262
90,334,-0.3317434892237133,0.171261406243951,-5.0,-0.021739130434782608,-0.3387629055555101,0.05895902659361424
90,335,-0.3301296055903165,0.151524868974891,-5.0,-0.021739130434782608,-0.3369925952236616,0.051715630088406774
90,336,-0.3287128195784172,0.1318448088367562,-5.0,-0.021739130434782608,-0.33543848632573264,0.044492960940140935
90,337,-0.3274924784951217,0.1122387757677609,-5.0,-0.021739130434782608,-0.33409986290615545,0.03729746005379389
90,338,-0.326467755248327,0.092724101434206,-5.0,-0.021739130434782608,-0.33297581770639845,0.0301354882275848
90,339,-0.3256376505476698,0.0733178813858141,-5.0,-0.021739130434782608,-0.33206525457924385,0.023013319603903844
90,340,-0.3250009954233055,0.0540369578653251,-5.0,-0.021739130434782608,-0.33136689125170066,0.015937135360357752
90,341,-0.3245564538197387,0.0348979030015971,-5.0,-0.021739130434782608,-0.3308792621702442,0.008913017541563487
90,342,-0.3243025253787039,0.0159170025434272,-5.0,-0.021739130434782608,-0.3306007215534292,0.0019469430893884806
90,343,-0.324237548382136,-0.0028897598817459,-5.0,-0.021739130434782608,-0.33052944662010914,-0.00495522193417515
90,344,-0.3243597028448838,-0.0215067178955295,-5.0,-0.021739130434782608,-0.3306634409819137,-0.011787727898938892
90,345,-0.324667013736763,-0.0399185366915855,-5.0,-0.021739130434782608,-0.3310005381776008,-0.018544946863125363
90,346,-0.3251573544273194,-0.058110228016544,-5.0,-0.021739130434782608,-0.33153840545170576,-0.025221378071429882
90,347,-0.3258284501904242,-0.0760671631943164,-5.0,-0.021739130434782608,-0.33227454759882186,-0.03181165273500103
90,348,-0.3266778818652195,-0.0937750860575884,-5.0,-0.021739130434782608,-0.33320631097938513,-0.03831053877735575
90,349,-0.327703089643222,-0.1112201252839542,-5.0,-0.021739130434782608,-0.3343308876738456,-0.044712945361795244
90,350,-0.3289013769764189,-0.1283888061373392,-5.0,-0.021739130434782608,-0.335645319769558,-0.05101392720055901
90,351,-0.3302699145989634,-0.145268061590033,-5.0,-0.021739130434782608,-0.3371465037722824,-0.057208688636660184
90,352,-0.3318057446572719,-0.1618452428302097,-5.0,-0.021739130434782608,-0.3388311951365938,-0.06329258750019197
90,353,-0.3335057878783119,-0.1781081633388822,-5.0,-0.021739130434782608,-0.340696016128961,-0.06926115128476489
90,354,-0.335366839624975,-0.1940450051885706,-5.0,-0.021739130434782608,-0.342737451500784,-0.07511004275870352
90,355,-0.337385582048254,-0.2096444309260826,-5.0,-0.021739130434782608,-0.3449518618184287,-0.08083510102652192
90,356,-0.3395585861876197,-0.2248955570286569,-5.0,-0.021739130434782608,-0.3473354857671839,-0.0864323317872108
90,357,-0.3418823165477961,-0.2397879612276391,-5.0,-0.021739130434782608,-0.3498844451716437,-0.09189791002205899
90,358,-0.3443531357447708,-0.2543116891722278,-5.0,-0.021739130434782608,-0.3525947500920348,-0.0972281824402778
90,359,-0.3469673092161444,-0.2684572604451287,-5.0,-0.021739130434782608,-0.35546230399112017,-0.10241966968677256
90,360,-0.3497210099872891,-0.2822156739092991,-5.0,-0.021739130434782608,-0.35848290896232027,-0.10746906830442164
90,361,-0.3526103234881454,-0.2955784123969555,-5.0,-0.021739130434782608,-0.3616522710133807,-0.11237325245496294
90,362,-0.355631252414069,-0.3085374467380981,-5.0,-0.021739130434782608,-0.3649660053983602,-0.11712927539748018
90,363,-0.3587797216225428,-0.3210852391164312,-5.0,-0.021739130434782608,-0.36841964198895927,-0.12173437072004058
90,364,-0.3620515830611653,-0.3332147457684344,-5.0,-0.021739130434782608,-0.37200863068015705,-0.12618595333026586
90,365,-0.3654426207188689,-0.3449194190155581,-5.0,-0.021739130434782608,-0.37572834682132955,-0.13048162020115708
90,366,-0.3689485556135292,-0.3561932088231387,-5.0,-0.021739130434782608,-0.37957409668728626,-0.13461915094322338
90,367,-0.372565050710707,-0.3670305629034225,-5.0,-0.021739130434782608,-0.3835411228737643,-0.13859650784229216
90,368,-0.3762877159670482,-0.3774264274282513,-5.0,-0.021739130434782608,-0.3876246098296631,-0.14241183612106784
90,369,-0.3801121132899738,-0.3873762462027875,-5.0,-0.021739130434782608,-0.39181968929745553,-0.1460634636358855
90,370,-0.3840337615081174,-0.3968759594276225,-5.0,-0.021739130434782608,-0.39612144576538805,-0.14954990042239885
90,371,-0.3880481413262981,-0.4059220018250913,-5.0,-0.021739130434782608,-0.4005249219027176,-0.1528698380079298
90,372,-0.3921507002587722,-0.4145113001382982,-5.0,-0.021739130434782608,-0.40502512397112206,-0.1560221484935994
90,373,-0.3963368575351179,-0.4226412700149666,-5.0,-0.021739130434782608,-0.4096170272060907,-0.15900588341068736
90,374,-0.4006020089702728,-0.4303098122751503,-5.0,-0.021739130434782608,-0.41429558115899334,-0.1618202723508652
90,375,-0.4049415317957724,-0.4375153085904932,-5.0,-0.021739130434782608,-0.4190557149965894,-0.16446472138046572
90,376,-0.4093507894407084,-0.4442566165585735,-5.0,-0.021739130434782608,-0.42389234274538395,-0.16693881123274537
90,377,-0.4138251362596473,-0.4505330642057651,-5.0,-0.021739130434782608,-0.42880036847780284,-0.16924229529041007
90,378,-0.4183599222154138,-0.4563444440058536,-5.0,-0.021739130434782608,-0.43377469144885766,-0.17137509739042098
90,379,-0.422950497489659,-0.461691006309175,-5.0,-0.021739130434782608,-0.4388102111535963,-0.17333730941245903
90,380,-0.427592217027201,-0.4665734522622087,-5.0,-0.021739130434782608,-0.4439018323119066,-0.1751291886803846
90,381,-0.4322804450082477,-0.4709929262322267,-5.0,-0.021739130434782608,-0.4490444697742123,-0.1767511551820499
90,382,-0.4370105592377673,-0.474951007733079,-5.0,-0.021739130434782608,-0.454233053336286,-0.17820378860602668
90,383,-0.4417779554579503,-0.47844970291771,-5.0,-0.021739130434782608,-0.45946253246969915,-0.17948782521932208
90,384,-0.4465780515680768,-0.4814914356122652,-5.0,-0.021739130434782608,-0.4647278809507031,-0.1806041545768561
90,385,-0.451406291755877,-0.4840790379495467,-5.0,-0.021739130434782608,-0.4700241013920238,-0.1815538160838984
90,386,-0.4562581505316079,-0.4862157406056824,-5.0,-0.021739130434782608,-0.4753462296679444,-0.18233799541288248
90,387,-0.4611291366642543,-0.4879051626770408,-5.0,-0.021739130434782608,-0.4806893392320245,-0.18295802078818887
90,388,-0.466014797014201,-0.4891513012138099,-5.0,-0.021739130434782608,-0.4860485453212574,-0.18341535914492219
90,389,-0.4709107202558788,-0.4899585204246823,-5.0,-0.021739130434782608,-0.49141900903953506,-0.18371161216698273
90,390,-0.4758125404981866,-0.4903315406187521,-5.0,-0.021739130434782608,-0.4967959413289824,-0.1838485122286938
90,391,-0.4807159407875344,-0.4902754268641641,-5.0,-0.021739130434782608,-0.5021746068125348,-0.1838279182324757
90,392,-0.4856166564967215,-0.4897955774126201,-5.0,-0.021739130434782608,-0.5075503275112856,-0.1836518113605885
90,393,-0.4905104786012506,-0.4888977119294473,-5.0,-0.021739130434782608,-0.512918486438359,-0.18332229075551482
90,394,-0.4953932568299599,-0.4875878595164568,-5.0,-0.021739130434782608,-0.518274531054919,-0.18284156912429603
90,395,-0.50026090270183,-0.4858723466031401,-5.0,-0.021739130434782608,-0.523613976601321,-0.18221196829454783
90,396,-0.5051093924371134,-0.4837577846953723,-5.0,-0.021739130434782608,-0.5289324092904041,-0.18143591471818002
90,397,-0.5099347697476548,-0.4812510580298581,-5.0,-0.021739130434782608,-0.5342254893682654,-0.1805159349405237
90,398,-0.5147331484978406,-0.4783593111341802,-5.0,-0.021739130434782608,-0.5394889540331232,-0.17945465103481376
90,399,-0.5195007152494173,-0.4750899363663362,-5.0,-0.021739130434782608,-0.5447186202267941,-0.178254776029144
90,400,-0.5242337316772512,-0.4714505614148515,-5.0,-0.021739130434782608,-0.549910387284601,-0.17691910931895316
90,401,-0.5289285368579641,-0.4674490367923201,-5.0,-0.021739130434782608,-0.5550602394458372,-0.17545053207709913
90,402,-0.5335815494354138,-0.4630934233598623,-5.0,-0.021739130434782608,-0.5601642482291365,-0.1738520026752796
90,403,-0.5381892696645479,-0.4583919799095683,-5.0,-0.021739130434782608,-0.5652185746744299,-0.172126552126734
90,404,-0.5427482813274905,-0.4533531508041006,-5.0,-0.021739130434782608,-0.5702194714447493,-0.17027727954992292
90,405,-0.5472552535245218,-0.4479855537019274,-5.0,-0.021739130434782608,-0.5751632847907991,-0.1683073476636344
90,406,-0.5517069423508343,-0.4422979674236685,-5.0,-0.021739130434782608,-0.5800464563902339,-0.1662199783338792
90,407,-0.5561001924459484,-0.4362993199280248,-5.0,-0.021739130434782608,-0.5848655250472509,-0.1640184481610037
90,408,-0.5604319384251645,-0.4299986764448141,-5.0,-0.021739130434782608,-0.5896171282627871,-0.16170608412446164
90,409,-0.5646992061927447,-0.4234052277756574,-5.0,-0.021739130434782608,-0.5942980036749824,-0.15928625928911408
90,410,-0.5688991141402704,-0.4165282787850187,-5.0,-0.021739130434782608,-0.5989049903736879,-0.1567623885813901
90,411,-0.5730288742307973,-0.4093772370920764,-5.0,-0.021739130434782608,-0.6034350300897038,-0.1541379246391538
90,412,-0.5770857929712562,-0.4019616019790069,-5.0,-0.021739130434782608,-0.6078851682614307,-0.15141635374099494
90,413,-0.5810672722730099,-0.3942909535192586,-5.0,-0.021739130434782608,-0.6122525549788365,-0.14860119181625767
