series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,245,-0.22418256,-0.026872061,-0.22147536,-0.032601643,-0.12512228,-0.09288962,-0.12376882,-0.1041183
0,246,-0.22649905,-0.020207144,-0.22342652,-0.025899464,-0.12628041,-0.07982789,-0.124744296,-0.09098355
0,247,-0.22797433,-0.014265027,-0.22511536,-0.019219013,-0.12701797,-0.068182684,-0.12558864,-0.07789137
0,248,-0.22897147,-0.008184224,-0.22654286,-0.012566545,-0.1275165,-0.05626569,-0.12630232,-0.06485404
0,249,-0.23007885,-0.0014481358,-0.22771023,-0.005948214,-0.12807013,-0.043064483,-0.12688594,-0.051883616
0,250,-0.23131219,0.0055106543,-0.22861893,0.0006298956,-0.12868674,-0.029426828,-0.12734024,-0.03899201
0,251,-0.23219211,0.01198652,-0.22927067,0.007161814,-0.12912665,-0.016735597,-0.12766609,-0.02619093
0,252,-0.23243919,0.017956275,-0.22966735,0.013641676,-0.12925018,-0.0050362283,-0.12786439,-0.013491866
0,253,-0.23230548,0.023983002,-0.22981115,0.020063726,-0.12918332,0.00677479,-0.12793629,-0.0009061021
0,254,-0.23215969,0.030394062,-0.22970444,0.026422324,-0.12911044,0.019339018,-0.12788294,0.0115553085
0,255,-0.23199563,0.03689517,-0.22934979,0.032711945,-0.12902841,0.032079715,-0.12770563,0.023881543
0,256,-0.23150943,0.043031383,-0.22875005,0.038927183,-0.12878534,0.044105303,-0.1274058,0.036062
0,257,-0.23054203,0.048794936,-0.22790821,0.045062765,-0.1283017,0.05540056,-0.12698491,0.048086353
0,258,-0.22926202,0.054550998,-0.2268275,0.051113542,-0.12766176,0.06668114,-0.12644462,0.059944503
0,259,-0.22789423,0.060503453,-0.22551136,0.057074495,-0.12697792,0.0783466,-0.12578662,0.07162662
0,260,-0.22642696,0.06645393,-0.22396338,0.06294075,-0.12624437,0.0900082,-0.12501271,0.08312315
0,261,-0.22467582,0.07211125,-0.22218738,0.06870755,-0.12536888,0.10109525,-0.124124795,0.09442477
0,262,-0.22255488,0.077476,-0.22018737,0.07437031,-0.12430852,0.11160895,-0.12312488,0.1055225
0,263,-0.22017334,0.08278353,-0.21796748,0.07992456,-0.12311787,0.12201051,-0.12201506,0.11640757
0,264,-0.2176656,0.08815907,-0.21553206,0.08536601,-0.12186413,0.13254535,-0.12079747,0.12707159
0,265,-0.2150221,0.093469545,-0.21288563,0.090690486,-0.12054252,0.14295268,-0.11947439,0.13750637
0,266,-0.21213624,0.098529965,-0.21003284,0.09589399,-0.11909973,0.15286995,-0.11804814,0.14770404
0,267,-0.2089645,0.10334489,-0.2069785,0.10097267,-0.11751402,0.16230612,-0.11652112,0.1576571
0,268,-0.20557612,0.108065665,-0.20372759,0.10592282,-0.115820006,0.17155777,-0.114895836,0.16735828
0,269,-0.20205067,0.112768084,-0.20028523,0.11074092,-0.11405746,0.18077345,-0.113174826,0.17680067
0,270,-0.19838303,0.117363274,-0.19665663,0.11542359,-0.11222383,0.18977898,-0.111360714,0.18597764
0,271,-0.19451508,0.121734306,-0.19284719,0.11996762,-0.11029004,0.19834521,-0.10945619,0.1948829
0,272,-0.19042711,0.12588765,-0.18886238,0.12436995,-0.10824627,0.20648482,-0.107463986,0.20351048
0,273,-0.18616264,0.12992042,-0.18470785,0.12862772,-0.106114246,0.21438815,-0.10538693,0.21185474
0,274,-0.1817687,0.133878,-0.18038929,0.13273817,-0.1039175,0.2221441,-0.10322787,0.21991031
0,275,-0.17724466,0.1377011,-0.17591253,0.13669881,-0.101655714,0.2296365,-0.100989714,0.22767226
0,276,-0.17256144,0.14131658,-0.1712835,0.14050722,-0.09931434,0.23672204,-0.09867544,0.23513588
0,277,-0.16771205,0.14473124,-0.1665082,0.1441612,-0.09688989,0.243414,-0.096288025,0.24229684
0,278,-0.16272397,0.14800772,-0.16159274,0.1476587,-0.09439611,0.24983515,-0.09383055,0.24915116
0,279,-0.15762566,0.15117258,-0.15654327,0.15099786,-0.09184721,0.25603753,-0.09130607,0.25569513
0,280,-0.15241972,0.15418665,-0.15136604,0.154177,-0.0892445,0.26194444,-0.088717714,0.26192552
0,281,-0.14709364,0.1570047,-0.14606735,0.15719455,-0.08658174,0.26746717,-0.086068645,0.26783925
0,282,-0.14164717,0.15963346,-0.14065357,0.1600492,-0.08385878,0.27261895,-0.08336202,0.27343372
0,283,-0.13609788,0.16211325,-0.1351311,0.16273972,-0.081084415,0.27747878,-0.080601074,0.27870652
0,284,-0.13046391,0.16445966,-0.1295064,0.16526514,-0.078267716,0.28207722,-0.077789,0.2836558
0,285,-0.124749586,0.16664708,-0.12378594,0.16762458,-0.07541084,0.28636405,-0.074929066,0.28827974
0,286,-0.118951835,0.16864797,-0.11797627,0.16981737,-0.07251226,0.29028538,-0.07202453,0.29257712
0,287,-0.113073334,0.1704687,-0.11208391,0.171843,-0.069573306,0.29385358,-0.06907865,0.2965469
0,288,-0.107126035,0.17213552,-0.10611544,0.17370115,-0.066599965,0.29712015,-0.06609472,0.30018845
0,289,-0.10112209,0.17365764,-0.100077406,0.17539164,-0.0635983,0.3001032,-0.063076004,0.30350143
0,290,-0.095066965,0.17501858,-0.09397639,0.17691445,-0.06057104,0.30277032,-0.06002581,0.3064858
0,291,-0.088962056,0.17620224,-0.08781897,0.17826974,-0.0575189,0.30509,-0.056947414,0.30914184
0,292,-0.082811564,0.17721446,-0.0816117,0.17945784,-0.054443963,0.30707374,-0.053844094,0.31147027
0,293,-0.0766241,0.17807259,-0.07536113,0.18047923,-0.05135055,0.30875546,-0.050719127,0.31347194
0,294,-0.07040841,0.17878228,-0.06907378,0.18133453,-0.04824302,0.31014633,-0.04757577,0.31514814
0,295,-0.06417032,0.17933345,-0.06275614,0.18202454,-0.045124292,0.3112265,-0.044417273,0.3165004
0,296,-0.057913475,0.17971732,-0.05641468,0.18255022,-0.041996185,0.31197876,-0.04124686,0.31753063
0,297,-0.05164253,0.17993903,-0.050055813,0.18291266,-0.03886103,0.31241328,-0.03806775,0.3182409
0,298,-0.04536408,0.18001054,-0.04368592,0.18311311,-0.035722125,0.31255344,-0.03488313,0.31863376
0,299,-0.03908501,0.17993563,-0.037311323,0.18315299,-0.03258291,0.31240663,-0.031696156,0.3187119
0,300,-0.032811105,0.17970859,-0.030938283,0.18303382,-0.029446272,0.31196165,-0.028509956,0.31847838
0,301,-0.026546836,0.17932528,-0.024573004,0.18275729,-0.026314456,0.31121048,-0.025327642,0.31793642
0,302,-0.020296909,0.1787905,-0.018221622,0.18232521,-0.02318981,0.3101624,-0.022152273,0.31708965
0,303,-0.014066845,0.1781127,-0.011890192,0.18173955,-0.020075094,0.30883408,-0.018986879,0.3159419
0,304,-0.007862389,0.1772949,-0.005584691,0.18100241,-0.01697318,0.30723137,-0.015834449,0.31449726
0,305,-0.0016890239,0.17633449,0.00068898214,0.18011598,-0.013886813,0.3053492,-0.01269793,0.31276006
0,306,0.004448489,0.17523025,0.006925023,0.17908263,-0.010818369,0.30318514,-0.009580227,0.31073493
0,307,0.010545671,0.17398672,0.013117719,0.17790481,-0.007770087,0.3007481,-0.0064841937,0.30842668
0,308,0.016597629,0.17261027,0.019261459,0.17658511,-0.0047444156,0.29805055,-0.0034126355,0.30584034
0,309,0.02259931,0.17110367,0.02535073,0.17512621,-0.0017438798,0.29509798,-0.00036830892,0.30298123
0,310,0.028545648,0.16946647,0.031380136,0.17353095,0.0012289874,0.29188943,0.0026460874,0.2998549
0,311,0.03443201,0.16769935,0.037344377,0.17180221,0.004171869,0.28842628,0.005627905,0.29646695
0,312,0.04025402,0.16580668,0.043238293,0.16994303,0.0070825783,0.28471708,0.008574564,0.2928234
0,313,0.046007417,0.16379358,0.049056824,0.16795652,0.009958985,0.28077185,0.011483534,0.28893027
0,314,0.05168745,0.1616631,0.05479504,0.16584589,0.012798713,0.2765966,0.014352351,0.2847939
0,315,0.057289556,0.15941603,0.060448147,0.16361442,0.015599482,0.27219287,0.017178617,0.28042075
0,316,0.06280943,0.1570545,0.066011466,0.16126554,0.01835914,0.26756477,0.019959996,0.27581745
0,317,0.068243,0.15458265,0.07148047,0.15880269,0.021075647,0.26272053,0.022694217,0.27099085
0,318,0.073586196,0.15200508,0.07685075,0.1562294,0.023746975,0.25766906,0.025379086,0.2659478
0,319,0.07883497,0.14932488,0.08211806,0.15354933,0.026371097,0.25241646,0.028012471,0.26069543
0,320,0.08398505,0.14654416,0.08727828,0.15076612,0.028945874,0.2469669,0.03059232,0.25524098
0,321,0.08903252,0.14366563,0.09232744,0.14788356,0.031469353,0.24132563,0.033116642,0.24959183
0,322,0.093973674,0.14069352,0.09726171,0.14490543,0.03393968,0.23550098,0.03558353,0.24375537
0,323,0.09880494,0.13763216,0.10207743,0.14183563,0.036355067,0.22950141,0.037991144,0.23773926
0,324,0.10352268,0.13448495,0.10677108,0.13867806,0.038713694,0.22333358,0.04033773,0.23155114
0,325,0.10812313,0.13125457,0.11133931,0.13543668,0.041013688,0.21700278,0.042621613,0.22519878
0,326,0.11260293,0.12794441,0.11577889,0.1321155,0.04325336,0.21051562,0.044841178,0.21869001
0,327,0.11695878,0.12455875,0.12008679,0.12871855,0.045431063,0.20388047,0.04699491,0.21203277
0,328,0.121187605,0.12110169,0.12426011,0.12524994,0.04754526,0.19710544,0.04908136,0.20523505
0,329,0.12528622,0.11757697,0.12829614,0.121713735,0.04959436,0.19019778,0.051099166,0.1983049
0,330,0.12925167,0.11398782,0.13219228,0.118114084,0.051576886,0.18316385,0.053047042,0.1912504
0,331,0.13308106,0.11033794,0.13594614,0.11445513,0.053491384,0.17601092,0.054923777,0.18407969
0,332,0.13677163,0.10663162,0.13955548,0.11074106,0.055336483,0.16874738,0.056728266,0.17680094
0,333,0.14032102,0.10287303,0.14301822,0.106976025,0.057110995,0.16138138,0.058459457,0.16942233
0,334,0.14372666,0.099066034,0.14633244,0.10316422,0.058813643,0.15392053,0.060116403,0.16195205
0,335,0.14698623,0.09521428,0.1494964,0.09930983,0.060443264,0.14637196,0.061698224,0.15439832
0,336,0.15009749,0.09132172,0.1525085,0.095417045,0.061998732,0.13874343,0.06320412,0.14676934
0,337,0.15305851,0.08739261,0.15536731,0.09149004,0.0634791,0.13104327,0.064633384,0.1390733
0,338,0.15586746,0.08343114,0.15807159,0.08753299,0.064883426,0.12327968,0.06598538,0.13131838
0,339,0.15852267,0.07944134,0.16062024,0.08355006,0.066210896,0.11546057,0.06725958,0.12351274
0,340,0.1610225,0.07542704,0.16301233,0.079545386,0.067460686,0.107593454,0.0684555,0.11566448
0,341,0.16336557,0.071392335,0.16524705,0.075523086,0.0686321,0.09968635,0.06957275,0.10778168
0,342,0.16555066,0.06734145,0.16732384,0.07148726,0.06972454,0.09174752,0.07061104,0.09987238
0,343,0.16757673,0.06327859,0.16924223,0.06744198,0.07073747,0.08378525,0.071570136,0.09194454
0,344,0.16944295,0.059207752,0.17100193,0.06339127,0.07167049,0.075807326,0.07244989,0.08400606
0,345,0.17114855,0.055132978,0.1726028,0.05933914,0.0725232,0.06782169,0.07325025,0.07606481
0,346,0.17269297,0.051058266,0.17404486,0.055289548,0.07329533,0.059836175,0.07397121,0.068128526
0,347,0.17407583,0.046987865,0.1753283,0.051246412,0.07398669,0.05185911,0.07461286,0.060204897
0,348,0.17529698,0.04292584,0.17645344,0.047213595,0.0745972,0.04389846,0.075175375,0.052301493
0,349,0.17635643,0.03887615,0.17742077,0.043194935,0.07512688,0.035961986,0.07565899,0.044425827
0,350,0.17725427,0.034842797,0.1782309,0.039194196,0.075575754,0.028057529,0.07606401,0.036585286
0,351,0.17799085,0.03082968,0.17888461,0.0352151,0.07594401,0.020192727,0.07639084,0.028787157
0,352,0.17856674,0.02684081,0.17938283,0.0312613,0.07623192,0.012375447,0.07663992,0.021038605
0,353,0.1789826,0.022880185,0.17972662,0.027336394,0.07643983,0.00461352,0.0768118,0.01334668
0,354,0.17923926,0.018951487,0.17991717,0.023443915,0.07656814,-0.0030858396,0.07690706,0.0057183024
0,355,0.17933781,0.015058618,0.17995584,0.019587325,0.07661741,-0.010714981,0.076926395,-0.0018397408
0,356,0.17927943,0.011205256,0.1798441,0.015770024,0.07658823,-0.018266698,0.07687053,-0.009320787
0,357,0.17906554,0.007395096,0.17958353,0.011995335,0.07648129,-0.025733748,0.076740265,-0.016718322
0,358,0.17869772,0.0036318563,0.1791759,0.008266506,0.0762974,-0.03310885,0.07653647,-0.024025982
0,359,0.17817762,-8.112937e-05,0.17862304,0.0045867106,0.07603738,-0.04038546,0.07626006,-0.031237548
0,360,0.17750727,-0.0037402958,0.17792694,0.0009590425,0.075702235,-0.047556598,0.07591205,-0.038346954
0,361,0.17668858,-0.0073421,0.17708974,-0.0026134865,0.07529293,-0.05461532,0.07549349,-0.0453483
0,362,0.17572384,-0.010883525,0.17611359,-0.0061279475,0.07481061,-0.06155571,0.075005464,-0.05223585
0,363,0.1746154,-0.014361184,0.17500089,-0.009581496,0.07425645,-0.06837113,0.074449174,-0.059004024
0,364,0.1733658,-0.017771993,0.17375404,-0.012971377,0.07363171,-0.07505555,0.07382581,-0.06564742
0,365,0.17197774,-0.021113042,0.17237559,-0.016294923,0.07293776,-0.081603244,0.07313666,-0.072160825
0,366,0.17045395,-0.024381313,0.17086822,-0.019549554,0.072175935,-0.088008314,0.072383046,-0.078539155
0,367,0.16879742,-0.027573999,0.16923465,-0.02273279,0.07134775,-0.09426526,0.07156634,-0.084777586
0,368,0.16701125,-0.030688528,0.16747774,-0.025842238,0.070454754,-0.10036903,0.07068798,-0.0908714
0,369,0.16509862,-0.033722218,0.16560043,-0.0288756,0.06949854,-0.106314376,0.06974942,-0.0968161
0,370,0.16306289,-0.03667267,0.16360575,-0.031830683,0.068480775,-0.11209659,0.068752185,-0.10260739
0,371,0.16090748,-0.039537575,0.1614968,-0.034705378,0.06740318,-0.11771116,0.067697816,-0.10824115
0,372,0.15863594,-0.042314615,0.15927677,-0.037497684,0.066267535,-0.12315353,0.06658791,-0.113713436
0,373,0.15625195,-0.045001756,0.15694892,-0.040205702,0.06507566,-0.12841971,0.06542411,-0.11902054
0,374,0.15375924,-0.047597107,0.15451661,-0.042827625,0.06382943,-0.13350601,0.064208075,-0.12415891
0,375,0.15116164,-0.050098818,0.15198325,-0.04536175,0.062530756,-0.1384088,0.06294152,-0.12912521
0,376,0.1484631,-0.052505072,0.14935228,-0.04780648,0.061181623,-0.14312452,0.06162617,-0.13391633
0,377,0.14566757,-0.054814402,0.14662728,-0.050160315,0.059784,-0.14765027,0.060263805,-0.13852932
0,378,0.14277913,-0.05702531,0.1438118,-0.05242186,0.058339924,-0.15198316,0.05885621,-0.14296143
0,379,0.13980193,-0.059136536,0.14090951,-0.05458983,0.05685148,-0.15612069,0.05740521,-0.14721017
0,380,0.1367401,-0.06114686,0.13792409,-0.056663033,0.05532072,-0.16006047,0.05591265,-0.15127318
0,381,0.13359788,-0.06305522,0.13485928,-0.058640387,0.053749766,-0.1638004,0.054380402,-0.15514834
0,382,0.13037951,-0.064860776,0.13171886,-0.060520913,0.052140746,-0.1673389,0.052810352,-0.15883374
0,383,0.1270893,-0.06656262,0.12850663,-0.062303737,0.05049581,-0.17067413,0.051204402,-0.16232768
0,384,0.12373153,-0.06816018,0.12522645,-0.06398808,0.048817094,-0.17380497,0.04956448,-0.16562861
0,385,0.120310515,-0.06965287,0.12188218,-0.06557328,0.04710676,-0.1767303,0.04789251,-0.16873524
0,386,0.116830654,-0.07104032,0.118477724,-0.06705877,0.045367006,-0.1794494,0.04619046,-0.17164646
0,387,0.113296226,-0.072322175,0.115017,-0.068444096,0.04359997,-0.18196154,0.04446027,-0.17436138
0,388,0.109711595,-0.07349837,0.111503944,-0.06972887,0.041807838,-0.18426661,0.042703923,-0.17687926
0,389,0.106081076,-0.07456869,0.10794249,-0.07091287,0.039992765,-0.1863642,0.040923376,-0.17919962
0,390,0.10240896,-0.075533316,0.10433661,-0.0719959,0.038156893,-0.18825465,0.03912062,-0.18132211
0,391,0.09869955,-0.07639244,0.10069026,-0.07297793,0.036302373,-0.18993834,0.03729763,-0.18324667
0,392,0.094957136,-0.07714634,0.09700739,-0.07385899,0.034431357,-0.1914158,0.035456378,-0.18497336
0,393,0.09118593,-0.07779537,0.09329196,-0.074639216,0.032545947,-0.19268776,0.033598855,-0.18650241
0,394,0.087390125,-0.07834005,0.08954792,-0.07531885,0.030648239,-0.19375522,0.031727023,-0.18783435
0,395,0.0835739,-0.07878101,0.0857792,-0.07589822,0.02874032,-0.19461939,0.029842857,-0.18896979
0,396,0.07974132,-0.07911892,0.08198973,-0.076377764,0.026824225,-0.19528162,0.027948314,-0.18990958
0,397,0.075896494,-0.079354584,0.078183405,-0.07675799,0.024902007,-0.19574347,0.026045347,-0.19065474
0,398,0.07204344,-0.07948898,0.07436412,-0.07703951,0.022975676,-0.19600685,0.024135897,-0.19120646
0,399,0.06818608,-0.07952298,0.07053572,-0.07722303,0.021047192,-0.19607349,0.022221891,-0.19156611
0,400,0.0696921,0.21925808,0.07268196,0.22725262,0.021800123,0.3894697,0.023294905,0.40513718
0,401,0.079807445,0.21665417,0.08072106,0.22393501,0.026857283,0.38436663,0.027314043,0.39863542
0,402,0.08092424,0.21521097,0.08862684,0.22045195,0.027415626,0.3815383,0.03126653,0.39180943
0,403,0.080242105,0.21193244,0.09639293,0.2168085,0.027074592,0.3751131,0.035149183,0.3846691
0,404,0.08781949,0.20375471,0.10401314,0.21300985,0.030862898,0.3590866,0.0389589,0.3772246
0,405,0.091575556,0.19476439,0.11148149,0.20906126,0.03274074,0.34146762,0.042692695,0.36948627
0,406,0.10554749,0.1994321,0.118792206,0.20496812,0.039725997,0.3506153,0.04634768,0.36146465
0,407,0.11792682,0.18844087,0.12593973,0.2007359,0.045915034,0.32907498,0.04992108,0.35317042
0,408,0.12590599,0.18629448,0.13291872,0.1963701,0.049904212,0.32486853,0.05341022,0.34461445
0,409,0.12838207,0.18248896,0.13972402,0.19187637,0.05114213,0.31741056,0.056812525,0.33580774
0,410,0.13643102,0.17747895,0.14635077,0.18726037,0.055166196,0.3075921,0.060125567,0.32676145
0,411,0.14875259,0.17319871,0.15279427,0.18252787,0.06132635,0.29920378,0.06334699,0.31748682
0,412,0.15578151,0.16665114,0.15905008,0.17768465,0.06484046,0.28637204,0.06647458,0.3079952
0,413,0.15859629,0.16523395,0.16511394,0.17273656,0.06624771,0.28359467,0.0695062,0.29829806
0,414,0.16148998,0.16198395,0.1709819,0.16768952,0.0676944,0.2772254,0.07243988,0.288407
0,415,0.16969433,0.15659668,0.17665017,0.16254942,0.071796164,0.26666754,0.07527373,0.27833357
0,416,0.1790134,0.15062867,0.18211523,0.15732224,0.07645523,0.25497162,0.078005984,0.2680895
0,417,0.18315329,0.14538099,0.18737377,0.15201397,0.078524955,0.24468736,0.08063499,0.2576865
0,418,0.18435566,0.1430414,0.19242275,0.1466306,0.07912608,0.24010229,0.083159216,0.2471363
0,419,0.18707971,0.13943529,0.1972593,0.14117813,0.080487974,0.23303513,0.08557725,0.2364507
0,420,0.1936674,0.13397235,0.2018809,0.13566259,0.08378148,0.222329,0.087887816,0.22564149
0,421,0.20025153,0.12784888,0.20628513,0.13008997,0.087073214,0.21032839,0.09008971,0.21472043
0,422,0.20307218,0.122721925,0.21046992,0.124466315,0.08848339,0.20028073,0.092181884,0.20369934
0,423,0.20403916,0.119264126,0.21443334,0.118797585,0.08896683,0.19350421,0.094163395,0.19258991
0,424,0.20643519,0.11509393,0.21817377,0.11308978,0.09016473,0.18533158,0.096033424,0.18140389
0,425,0.21128456,0.10960853,0.2216898,0.10734883,0.09258917,0.17458144,0.09779126,0.17015293
0,426,0.21581887,0.10357672,0.22498022,0.10158067,0.09485609,0.16276045,0.0994363,0.15884866
0,427,0.21787056,0.0982455,0.22804411,0.09579118,0.095881835,0.15231247,0.100968085,0.14750257
0,428,0.21877046,0.093902245,0.23088072,0.08998621,0.09633174,0.14380068,0.10238625,0.13612615
0,429,0.22066568,0.08924273,0.23348957,0.08417156,0.09727925,0.13466908,0.10369054,0.12473074
0,430,0.22398902,0.08374453,0.2358704,0.07835299,0.09894075,0.123893864,0.10488084,0.113327645
0,431,0.22694814,0.07781748,0.23802318,0.07253617,0.10042016,0.11227817,0.10595711,0.101928
0,432,0.22831629,0.07228689,0.23994803,0.06672676,0.10110417,0.10143947,0.106919445,0.090542875
0,433,0.22895123,0.067373484,0.24164543,0.06093031,0.1014216,0.09181031,0.10776806,0.07918315
0,434,0.23017581,0.062392965,0.24311593,0.055152334,0.10203383,0.082049616,0.10850324,0.06785962
0,435,0.23215987,0.056920853,0.2443604,0.049398236,0.10302576,0.07132552,0.109125406,0.05658289
0,436,0.23380442,0.05111991,0.24537987,0.04367338,0.10384795,0.05995698,0.109635085,0.045363475
0,437,0.23442687,0.045514625,0.24617557,0.037983034,0.10415915,0.04897189,0.1100329,0.03421168
0,438,0.23455696,0.040325876,0.24674898,0.032332372,0.10422418,0.038803123,0.11031958,0.023137664
0,439,0.23497699,0.03521473,0.24710175,0.026726479,0.10443418,0.028786434,0.11049595,0.012151384
0,440,0.23574491,0.029845193,0.24723575,0.021170352,0.1048181,0.018263357,0.110562935,0.001262633
0,441,0.23621275,0.024234183,0.24715298,0.015668886,0.105051994,0.007267049,0.110521555,-0.009518994
0,442,0.23600848,0.018714253,0.24685572,0.010226871,0.10494987,-0.0035507644,0.11037294,-0.02018411
0,443,0.23544864,0.013503287,0.24634637,0.0048489966,0.10466998,-0.013763078,0.11011829,-0.030723525
0,444,0.23498045,0.0084476955,0.24562755,-0.00046015764,0.104435906,-0.023670891,0.10975892,-0.041128267
0,445,0.23461832,0.0032847747,0.24470203,-0.0056961244,0.104254864,-0.03378905,0.1092962,-0.051389575
0,446,0.23399426,-0.00204077,0.24357277,-0.010854551,0.10394286,-0.04422591,0.108731635,-0.06149892
0,447,0.23291121,-0.0073142797,0.24224289,-0.015931202,0.10340139,-0.054560795,0.10806676,-0.071448006
0,448,0.23155208,-0.012335602,0.24071568,-0.020921964,0.1027219,-0.06440145,0.10730323,-0.08122878
0,449,0.2301648,-0.017163776,0.23899458,-0.025822842,0.102028325,-0.07386358,0.10644277,-0.09083338
0,450,0.2287503,-0.02200253,0.23708321,-0.030629976,0.10132115,-0.08334644,0.10548718,-0.100254275
0,451,0.22710852,-0.026933007,0.23498529,-0.035339624,0.100500345,-0.093009055,0.10443833,-0.10948412
0,452,0.22513913,-0.031812783,0.23270471,-0.03994818,0.09951574,-0.102572314,0.10329816,-0.11851585
0,453,0.22294445,-0.03646959,0.23024555,-0.044452168,0.09841852,-0.1116986,0.10206869,-0.12734264
0,454,0.22065787,-0.040918518,0.22761191,-0.048848253,0.09727535,-0.12041749,0.10075201,-0.13595797
0,455,0.2182791,-0.045315553,0.22480813,-0.053133227,0.09608608,-0.12903468,0.099350266,-0.14435555
0,456,0.21570563,-0.049742635,0.22183861,-0.05730402,0.09479948,-0.13771077,0.097865656,-0.15252937
0,457,0.2128895,-0.054102328,0.21870787,-0.061357718,0.09339156,-0.14625478,0.096300445,-0.16047369
0,458,0.2098863,-0.058254365,0.21542059,-0.065291524,0.091890104,-0.15439183,0.09465697,-0.16818306
0,459,0.20676614,-0.062195916,0.21198149,-0.0691028,0.09033018,-0.16211638,0.092937596,-0.1756523
0,460,0.20353098,-0.06604509,0.20839544,-0.07278906,0.088712774,-0.16965988,0.09114475,-0.18287653
0,461,0.20013338,-0.06987311,0.20466739,-0.07634793,0.087014146,-0.17716193,0.08928092,-0.18985112
0,462,0.19655313,-0.07361145,0.20080236,-0.07977722,0.0852242,-0.18448824,0.087348595,-0.19657174
0,463,0.1928197,-0.077151164,0.19680548,-0.08307485,0.08335768,-0.19142526,0.08535036,-0.20303436
0,464,0.18896963,-0.08048423,0.19268194,-0.086238936,0.081432834,-0.1979573,0.083288796,-0.20923524
