series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,245,-0.041633338,0.0011727773,-0.042690106,-0.00026220077,-0.033856943,-0.037928086,-0.03438527,-0.040740315
0,246,-0.042452015,0.0028690845,-0.04346719,0.0016667824,-0.03426624,-0.034603707,-0.034773774,-0.036959946
0,247,-0.04310877,0.0041264743,-0.044168666,0.0035949699,-0.034594584,-0.03213951,-0.035124477,-0.033181135
0,248,-0.043622397,0.0055431277,-0.044794604,0.0055204863,-0.034851372,-0.029363187,-0.035437416,-0.029407559
0,249,-0.04410544,0.0074205473,-0.04534515,0.0074414806,-0.035092868,-0.02568387,-0.03571266,-0.025642846
0,250,-0.044598162,0.009425715,-0.04582051,0.009356123,-0.035339203,-0.021754196,-0.035950314,-0.021890579
0,251,-0.045032315,0.011093248,-0.04622097,0.011262611,-0.035556257,-0.01848621,-0.036150523,-0.018154295
0,252,-0.045331344,0.0124611,-0.046546888,0.013159163,-0.035705756,-0.015805528,-0.036313467,-0.014437482
0,253,-0.04551673,0.01394232,-0.046798684,0.015044031,-0.03579844,-0.012902672,-0.03643935,-0.010743569
0,254,-0.0456663,0.015732978,-0.046976853,0.01691549,-0.03587322,-0.009393388,-0.036528427,-0.0070759305
0,255,-0.04580312,0.017592039,-0.04708195,0.01877185,-0.03594162,-0.0057500494,-0.036580972,-0.0034378879
0,256,-0.045877244,0.019208811,-0.047114607,0.02061145,-0.03597868,-0.002581542,-0.036597297,0.00016731254
0,257,-0.04584033,0.020620871,-0.047075506,0.022432663,-0.035960224,0.00018577607,-0.03657775,0.0037364766
0,258,-0.04571072,0.022109337,-0.0469654,0.024233893,-0.035895426,0.003102832,-0.0365227,0.0072664795
0,259,-0.045540147,0.02379693,-0.046785105,0.026013585,-0.03581015,0.0064101336,-0.036432564,0.010754273
0,260,-0.045341715,0.025512181,-0.046535496,0.027770218,-0.035710942,0.009771636,-0.03630777,0.0141968755
0,261,-0.045081496,0.027051102,-0.046217505,0.029502304,-0.035580847,0.012787573,-0.03614879,0.017591374
0,262,-0.044729933,0.028447494,-0.04583212,0.0312084,-0.035405084,0.015524184,-0.035956122,0.020934934
0,263,-0.044301014,0.029890116,-0.04538039,0.0328871,-0.035190642,0.018351397,-0.03573028,0.024224808
0,264,-0.043828182,0.031453192,-0.044863418,0.034537043,-0.034954254,0.021414671,-0.03547182,0.027458321
0,265,-0.043319046,0.033016622,-0.044282354,0.0361569,-0.034699712,0.02447864,-0.035181317,0.030632872
0,266,-0.042751886,0.034448255,-0.043638404,0.037745394,-0.03441616,0.027284317,-0.03485937,0.03374596
0,267,-0.04210931,0.035776574,-0.04293282,0.039301284,-0.034094904,0.029887522,-0.034506615,0.03679515
0,268,-0.041401267,0.03712674,-0.042166907,0.040823378,-0.03374092,0.032533538,-0.0341237,0.039778113
0,269,-0.040649064,0.03854233,-0.041342013,0.04231053,-0.033364855,0.035307776,-0.033711296,0.04269259
0,270,-0.03985755,0.03994004,-0.040459525,0.043761633,-0.03296914,0.03804697,-0.033270095,0.04553643
0,271,-0.039013546,0.041235406,-0.03952088,0.04517563,-0.03254718,0.040585592,-0.03280082,0.04830754
0,272,-0.0381072,0.042451393,-0.03852755,0.046551514,-0.032094054,0.042968653,-0.032304205,0.051003963
0,273,-0.037145525,0.043670014,-0.03748105,0.04788832,-0.031613264,0.045356873,-0.031781007,0.0536238
0,274,-0.036142014,0.04491588,-0.036382932,0.04918513,-0.031111557,0.047798492,-0.031232005,0.056165256
0,275,-0.035100125,0.046131995,-0.035234775,0.050441083,-0.030590666,0.0501818,-0.030657984,0.058626637
0,276,-0.0340124,0.04726498,-0.034038205,0.051655352,-0.030046858,0.05240219,-0.03005976,0.06100633
0,277,-0.032873683,0.048332583,-0.032794867,0.05282717,-0.029477557,0.054494455,-0.029438155,0.06330282
0,278,-0.031688876,0.049388167,-0.031506438,0.053955816,-0.028885216,0.056563158,-0.028794006,0.06551471
0,279,-0.030466706,0.050445087,-0.030174624,0.055040617,-0.028274192,0.058634482,-0.028128166,0.06764068
0,280,-0.029209882,0.051464576,-0.028801158,0.056080952,-0.027645843,0.060632452,-0.027441503,0.069679506
0,281,-0.027914725,0.052413315,-0.027387792,0.05707625,-0.026998332,0.062491763,-0.026734892,0.07163006
0,282,-0.026578814,0.053304773,-0.025936302,0.05802598,-0.026330443,0.06423882,-0.02600922,0.07349131
0,283,-0.025205739,0.054173402,-0.024448484,0.058929674,-0.025643976,0.06594114,-0.025265386,0.07526235
0,284,-0.023801316,0.055026025,-0.022926152,0.059786905,-0.024941836,0.06761208,-0.024504298,0.07694233
0,285,-0.022367947,0.055836555,-0.021371134,0.0605973,-0.024225224,0.06920054,-0.023726868,0.07853052
0,286,-0.020904254,0.0565846,-0.019785272,0.061360534,-0.023493452,0.07066654,-0.022934018,0.08002629
0,287,-0.019409448,0.057280086,-0.01817042,0.062076326,-0.022746125,0.07202953,-0.022126673,0.08142908
0,288,-0.017886292,0.05794518,-0.016528444,0.06274445,-0.021984624,0.073332965,-0.02130577,0.08273846
0,289,-0.016338952,0.05858309,-0.014861215,0.063364744,-0.021211032,0.07458312,-0.02047224,0.08395409
0,290,-0.014769524,0.059176516,-0.01317061,0.06393705,-0.020426398,0.075746104,-0.019627023,0.085075684
0,291,-0.013178028,0.059713107,-0.011458514,0.064461306,-0.01963073,0.0767977,-0.018771062,0.0861031
0,292,-0.011564754,0.060200226,-0.009726809,0.06493747,-0.018824175,0.077752344,-0.017905299,0.087036274
0,293,-0.0099319145,0.06065208,-0.007977381,0.06536556,-0.01800784,0.07863788,-0.017030671,0.08787523
0,294,-0.008282609,0.06107005,-0.006212115,0.06574563,-0.01718327,0.07945701,-0.016148128,0.08862008
0,295,-0.0066189165,0.061442904,-0.0044328882,0.06607779,-0.016351508,0.080187716,-0.0152586065,0.089271046
0,296,-0.0049415897,0.06176327,-0.0026415782,0.066362195,-0.015512931,0.08081556,-0.014363041,0.08982841
0,297,-0.003251403,0.06203657,-0.00084005226,0.066599034,-0.014667924,0.08135117,-0.01346237,0.09029256
0,298,-0.0015503165,0.062272035,0.00096982945,0.066788554,-0.013817467,0.08181262,-0.012557521,0.09066398
0,299,0.0001591373,0.062470205,0.0027862175,0.06693104,-0.0129628265,0.08220099,-0.01164942,0.09094322
0,300,0.0018750731,0.0626238,0.0046072747,0.06702682,-0.012104946,0.082502,-0.010738984,0.09113092
0,301,0.0035963287,0.06272878,0.0064311773,0.067076266,-0.011244406,0.08270773,-0.009827125,0.09122783
0,302,0.0053217416,0.0627892,0.008256117,0.06707978,-0.010381787,0.08282615,-0.008914748,0.09123472
0,303,0.007049591,0.06281106,0.010080301,0.067037836,-0.00951795,0.08286899,-0.008002748,0.09115251
0,304,0.008777805,0.06279461,0.011901959,0.06695091,-0.00865393,0.082836755,-0.007092012,0.090982154
0,305,0.010504525,0.062735364,0.013719335,0.06681953,-0.007790658,0.082720645,-0.006183416,0.09072469
0,306,0.012228452,0.062631235,0.0155307,0.06664429,-0.0069287824,0.08251657,-0.005277826,0.09038125
0,307,0.013948329,0.06248536,0.017334346,0.06642577,-0.006068931,0.08223069,-0.0043760943,0.089953005
0,308,0.015662529,0.06230174,0.019128589,0.066164635,-0.005211918,0.08187084,-0.0034790637,0.08944124
0,309,0.017369248,0.062080707,0.020911772,0.06586155,-0.004358645,0.08143766,-0.002587563,0.088847265
0,310,0.019066826,0.061819576,0.022682264,0.06551724,-0.0035099424,0.080925904,-0.0017024067,0.08817249
0,311,0.020753913,0.06151754,0.024438465,0.06513243,-0.0026664846,0.080333985,-0.00082439545,0.087418355
0,312,0.022429183,0.06117707,0.026178801,0.06470793,-0.0018289344,0.07966674,4.5684326e-05,0.08658642
0,313,0.02409121,0.060801003,0.027901733,0.064244516,-0.0009980053,0.07892973,0.0009070628,0.08567824
0,314,0.025738366,0.060389712,0.029605752,0.06374305,-0.00017451105,0.078123696,0.0017589855,0.08469547
0,315,0.027369212,0.059941906,0.03128938,0.06320439,0.0006408294,0.0772461,0.002600714,0.08363983
0,316,0.028982304,0.05945755,0.03295118,0.06262944,0.0014472932,0.07629687,0.0034315297,0.08251306
0,317,0.03057655,0.058938596,0.03458975,0.06201911,0.0022443351,0.07527984,0.004250731,0.08131695
0,318,0.03215057,0.05838725,0.036203716,0.06137436,0.0030312657,0.07419933,0.0050576325,0.08005338
0,319,0.033702947,0.05780405,0.037791748,0.060696155,0.0038073752,0.073056385,0.0058515677,0.07872426
0,320,0.035232432,0.057188552,0.03935256,0.059985492,0.00457204,0.07185014,0.0066318936,0.07733152
0,321,0.03673773,0.05654113,0.04088489,0.05924339,0.005324612,0.07058135,0.0073979814,0.07587716
0,322,0.03821778,0.05586362,0.042387534,0.058470882,0.0060645617,0.06925358,0.008149227,0.074363224
0,323,0.03967143,0.055157736,0.04385932,0.057669025,0.0067913127,0.06787021,0.0088850465,0.07279176
0,324,0.041097425,0.05442422,0.045299113,0.0568389,0.0075042383,0.06643268,0.0096048685,0.071164906
0,325,0.042494673,0.0536631,0.046705835,0.05598159,0.008202791,0.06494106,0.010308159,0.06948478
0,326,0.04386214,0.052875172,0.048078433,0.05509821,0.0088864565,0.0633969,0.010994388,0.067753546
0,327,0.045198806,0.052062083,0.04941591,0.054189876,0.0095547205,0.06180343,0.011663058,0.06597342
0,328,0.046503734,0.051225252,0.05071731,0.053257726,0.0102071185,0.06016343,0.012313692,0.064146616
0,329,0.047775898,0.0503656,0.051981725,0.05230291,0.010843135,0.05847871,0.0129458355,0.06227539
0,330,0.049014397,0.049483586,0.053208288,0.051326577,0.011462322,0.05675016,0.013559055,0.060362004
0,331,0.050218344,0.048580136,0.054396175,0.0503299,0.012064234,0.0549796,0.014152938,0.058408745
0,332,0.051386945,0.047656737,0.05554461,0.049314056,0.012648475,0.053169947,0.014727098,0.056417916
0,333,0.052519403,0.04671483,0.056652874,0.048280224,0.013214648,0.051324025,0.0152811725,0.054391842
0,334,0.053614974,0.045755237,0.057720277,0.04722959,0.013762377,0.04944344,0.015814822,0.05233284
0,335,0.054672904,0.044778787,0.05874619,0.046163354,0.014291288,0.047529817,0.016327726,0.050243255
0,336,0.05569254,0.043786567,0.059730016,0.045082707,0.014801054,0.04558529,0.016819589,0.04812543
0,337,0.05667325,0.042779893,0.06067122,0.04398885,0.01529136,0.04361244,0.017290143,0.04598172
0,338,0.057614468,0.041760024,0.061569307,0.04288298,0.015761921,0.041613724,0.017739141,0.043814465
0,339,0.058515705,0.04072815,0.06242383,0.04176629,0.016212495,0.03959149,0.018166358,0.041626006
0,340,0.05937638,0.039685007,0.06323439,0.04063999,0.016642788,0.037547164,0.018571597,0.039418712
0,341,0.060196042,0.038631774,0.06400062,0.039505266,0.017052578,0.035483066,0.018954674,0.03719491
0,342,0.060974322,0.037569724,0.06472224,0.03836331,0.017441679,0.033401687,0.019315448,0.03495694
0,343,0.061710857,0.03650013,0.06539896,0.03721531,0.017809909,0.031305525,0.019653773,0.032707117
0,344,0.06240531,0.03542402,0.06603059,0.036062453,0.0181571,0.029196596,0.019969556,0.03044778
0,345,0.063057415,0.03434235,0.066616945,0.0349059,0.01848312,0.027076764,0.020262703,0.028181195
0,346,0.06366692,0.033256255,0.06715792,0.033746824,0.018787839,0.024948267,0.020533161,0.02590967
0,347,0.064233616,0.032166954,0.06765342,0.03258638,0.01907116,0.022813484,0.020780887,0.023635466
0,348,0.064757414,0.031075664,0.068103425,0.031425714,0.019333033,0.020674802,0.021005867,0.021360822
0,349,0.065238185,0.029983401,0.068507954,0.030265963,0.019573394,0.018534215,0.021208111,0.01908797
0,350,0.06567582,0.028891165,0.06886705,0.029108245,0.019792188,0.016393678,0.021387642,0.016819106
0,351,0.066070385,0.027800027,0.06918083,0.027953671,0.019989451,0.0142552955,0.021544516,0.014556403
0,352,0.066421844,0.026711185,0.069449425,0.026803339,0.020165162,0.012121411,0.0216788,0.012302012
0,353,0.06673026,0.025625706,0.06967303,0.025658328,0.020319356,0.0099941185,0.021790592,0.010058051
0,354,0.06699584,0.02454457,0.069851875,0.0245197,0.02045213,0.007875338,0.021880005,0.007826598
0,355,0.067218624,0.023468822,0.06998623,0.023388507,0.020563513,0.005767115,0.021947175,0.005609715
0,356,0.06739887,0.022399392,0.070076406,0.022265773,0.020653626,0.0036712738,0.021992259,0.0034094113
0,357,0.06753679,0.021337483,0.07012275,0.021152515,0.020722581,0.0015901728,0.022015426,0.0012276772
0,358,0.067632675,0.020283908,0.07012566,0.020049723,0.020770516,-0.00047459645,0.022016883,-0.0009335456
0,359,0.06768683,0.019239798,0.07008556,0.01895837,0.020797594,-0.0025208145,0.021996835,-0.0030723515
0,360,0.0676996,0.018206,0.07000292,0.017879402,0.020803973,-0.0045468244,0.02195552,-0.0051868823
0,361,0.06767141,0.017183438,0.06987825,0.016813755,0.020789882,-0.006550815,0.02189319,-0.00727531
0,362,0.06760265,0.01617309,0.06971207,0.015762333,0.020755505,-0.008530866,0.02181011,-0.009335859
0,363,0.06749382,0.015175823,0.06950498,0.014726021,0.020701095,-0.010485285,0.021706576,-0.011366795
0,364,0.06734536,0.014192555,0.06925758,0.01370568,0.020626873,-0.012412268,0.021582887,-0.013366433
0,365,0.06715792,0.013224069,0.0689705,0.0127021475,0.020533161,-0.014310282,0.021439362,-0.015333129
0,366,0.066931956,0.012271214,0.068644434,0.0117162345,0.020420192,-0.016177662,0.021276345,-0.017265296
0,367,0.06666817,0.011334799,0.06828008,0.010748727,0.020288313,-0.018012822,0.021094186,-0.01916139
0,368,0.066367134,0.010415655,0.06787817,0.0098003885,0.020137811,-0.019814137,0.020893253,-0.02101992
0,369,0.06602954,0.009514507,0.067439474,0.008871951,0.019969031,-0.021580184,0.020673927,-0.022839447
0,370,0.06565606,0.008631997,0.06696478,0.007964124,0.019782308,-0.023309702,0.020436605,-0.024618583
0,371,0.06524747,0.0077689774,0.066454925,0.007077588,0.019578034,-0.025001025,0.0201817,-0.026355993
0,372,0.06480453,0.006926056,0.06591074,0.006212996,0.019356588,-0.02665296,0.019909637,-0.028050398
0,373,0.06432803,0.0061038993,0.06533311,0.0053709736,0.019118361,-0.028264202,0.019620853,-0.02970057
0,374,0.06381869,0.0053031407,0.064722925,0.004552118,0.018863719,-0.029833507,0.01931579,-0.031305343
0,375,0.06327747,0.0045243315,0.0640811,0.0037569976,0.018593134,-0.0313598,0.01899491,-0.0328636
0,376,0.062705144,0.0037681088,0.06340859,0.0029861524,0.018307002,-0.032841824,0.018658688,-0.034374278
0,377,0.06210264,0.0030349493,0.062706344,0.002240093,0.018005779,-0.03427865,0.018307602,-0.035836387
0,378,0.06147088,0.0023254156,0.06197534,0.0015193011,0.017689932,-0.035669174,0.017942138,-0.037248977
0,379,0.060810722,0.0016400293,0.06121659,0.00082422857,0.017359886,-0.03701238,0.0175628,-0.03861116
0,380,0.060123213,0.000979133,0.0604311,0.00015529788,0.017016167,-0.038307585,0.017170096,-0.039922114
0,381,0.05940922,0.00034330785,0.05961991,-0.0004870982,0.016659208,-0.039553657,0.016764542,-0.04118106
0,382,0.058669776,-0.00026722252,0.05878406,-0.0011025968,0.016289523,-0.04075016,0.01634666,-0.042387303
0,383,0.05790587,-0.00085198507,0.057924613,-0.0016908646,0.015907608,-0.04189616,0.015916979,-0.043540176
0,384,0.057118528,-0.0014106557,0.057042643,-0.0022515985,0.015513976,-0.04299103,0.015476038,-0.044639084
0,385,0.05630874,-0.0019429736,0.05613924,-0.002784524,0.015109123,-0.04403425,0.015024381,-0.0456835
0,386,0.055477615,-0.0024485774,0.05521549,-0.0032893978,0.014693603,-0.04502512,0.014562554,-0.04667294
0,387,0.05462611,-0.002927281,0.054272506,-0.0037660059,0.014267894,-0.045963272,0.01409111,-0.047606982
0,388,0.053755354,-0.0033788607,0.053311396,-0.004214164,0.01383256,-0.046848264,0.013610604,-0.04848527
0,389,0.052866336,-0.003803067,0.052333277,-0.004633718,0.013388096,-0.047679614,0.013121594,-0.0493075
0,390,0.051960222,-0.0041998476,0.051339276,-0.005024543,0.012935085,-0.048457213,0.012624644,-0.05007343
0,391,0.051038023,-0.0045689754,0.05033052,-0.0053865435,0.012474032,-0.04918062,0.012120317,-0.050782867
0,392,0.050100867,-0.0049104244,0.04930814,-0.005719652,0.012005502,-0.049849782,0.011609179,-0.051435683
0,393,0.049149856,-0.0052240714,0.04827327,-0.0060238317,0.0115300445,-0.050464462,0.011091796,-0.05203181
0,394,0.04818601,-0.0055099316,0.047227044,-0.0062990724,0.011048172,-0.051024683,0.010568736,-0.052571215
0,395,0.047210533,-0.0057679117,0.046170592,-0.0065453947,0.010560482,-0.051530264,0.010040564,-0.053053956
0,396,0.046224423,-0.0059980936,0.045105055,-0.006762844,0.010067477,-0.051981367,0.00950785,-0.053480107
0,397,0.0452288,-0.0062005296,0.044031553,-0.006951497,0.009569717,-0.0523781,0.008971154,-0.05384982
0,398,0.044224776,-0.006375201,0.042951223,-0.007111455,0.009067755,-0.052720413,0.008431043,-0.054163303
0,399,0.043213394,-0.006522257,0.04186518,-0.007242847,0.008562115,-0.05300861,0.007888078,-0.0544208
0,400,0.05130995,0.29672778,0.046754513,0.29721612,0.012609983,0.5412928,0.010332495,0.5422498
0,401,0.06262208,0.29317918,0.057534695,0.29381368,0.018265473,0.53433836,0.01572204,0.53558177
0,402,0.067430474,0.28975374,0.06817692,0.2901784,0.020669427,0.5276252,0.02104261,0.52845746
0,403,0.06923856,0.28536004,0.07867218,0.28631613,0.021573378,0.5190146,0.026289707,0.52088827
0,404,0.078724824,0.27509117,0.089011684,0.28223297,0.026316028,0.49888992,0.031458933,0.5128862
0,405,0.08612416,0.2688282,0.09918691,0.27793515,0.03001532,0.48661596,0.036546033,0.5044635
0,406,0.10225242,0.27610064,0.10918956,0.273429,0.03807863,0.50086826,0.041546848,0.49563247
0,407,0.11796674,0.26263896,0.119011596,0.26872107,0.04593499,0.4744864,0.046457365,0.48640597
0,408,0.12932685,0.25799352,0.12864524,0.263818,0.05161447,0.4653824,0.0512737,0.47679704
0,409,0.13448623,0.25133428,0.13808297,0.25872657,0.054193895,0.4523318,0.05599208,0.46681902
0,410,0.14508176,0.24660523,0.14731753,0.25345364,0.059491124,0.44306394,0.060608894,0.45648527
0,411,0.15987743,0.24270041,0.15634194,0.2480063,0.06688821,0.43541136,0.065120645,0.44580972
0,412,0.16996308,0.23446548,0.16514952,0.2423916,0.07193052,0.41927278,0.06952399,0.43480617
0,413,0.17563519,0.23088513,0.17373385,0.23661673,0.07476629,0.4122561,0.07381572,0.42348874
0,414,0.18098053,0.22547169,0.18208878,0.230689,0.07743869,0.40164697,0.07799276,0.41187173
0,415,0.19172506,0.2192518,0.19020848,0.22461574,0.08281041,0.3894574,0.08205219,0.39996952
0,416,0.20362301,0.21248257,0.19808736,0.21840438,0.08875878,0.37619126,0.08599124,0.38779667
0,417,0.21032768,0.20573704,0.2057202,0.21206242,0.092110775,0.36297154,0.08980727,0.37536785
0,418,0.21379367,0.20162445,0.21310198,0.20559736,0.093843594,0.3549118,0.09349778,0.36269778
0,419,0.2186637,0.19621024,0.22022806,0.19901676,0.09627836,0.34430116,0.097060464,0.34980133
0,420,0.2275851,0.18938075,0.22709404,0.19232827,0.100738615,0.3309169,0.1004931,0.3366934
0,421,0.23651582,0.18191703,0.23369583,0.18553948,0.10520352,0.3162897,0.103793666,0.3233889
0,422,0.24147333,0.17531256,0.2400297,0.17865807,0.10768202,0.30334646,0.106960274,0.30990288
0,423,0.24431223,0.17026882,0.2460921,0.17169166,0.109101325,0.29346186,0.10999116,0.29625028
0,424,0.2485786,0.16441111,0.25187987,0.1646479,0.111234285,0.28198206,0.11288476,0.28244615
0,425,0.25547475,0.15729629,0.25739017,0.15753447,0.11468201,0.26803863,0.11563963,0.2685054
0,426,0.26203758,0.14966986,0.2626204,0.15035897,0.1179631,0.25309256,0.118254475,0.25444308
0,427,0.26588273,0.14281018,0.2675682,0.14312905,0.11988548,0.23964916,0.12072813,0.24027407
0,428,0.26836637,0.13691342,0.2722317,0.13585228,0.12112717,0.22809283,0.12305964,0.22601324
0,429,0.2718684,0.13056886,0.27660915,0.12853618,0.122878015,0.21565895,0.12524813,0.21167535
0,430,0.27692372,0.12330711,0.28069916,0.1211883,0.1254054,0.20142755,0.12729293,0.19727516
0,431,0.281573,0.115654394,0.28450063,0.11381607,0.1277298,0.18642996,0.12919347,0.18282726
0,432,0.28442279,0.10851702,0.28801277,0.106426895,0.12915456,0.17244233,0.13094936,0.16834615
0,433,0.28637546,0.102002785,0.29123503,0.099028125,0.1301308,0.1596759,0.13256033,0.15384625
0,434,0.28892905,0.09529385,0.29416722,0.091627024,0.13140745,0.1465279,0.13402627,0.13934176
0,435,0.29231107,0.08798739,0.29680935,0.08423079,0.1330983,0.13220891,0.1353472,0.124846816
0,436,0.2952963,0.08038701,0.29916173,0.07684654,0.13459077,0.11731388,0.13652328,0.11037535
0,437,0.29708695,0.07309501,0.30122504,0.069481306,0.13548599,0.1030232,0.13755482,0.09594116
0,438,0.29825324,0.066233434,0.30300012,0.062142026,0.13606907,0.089576066,0.13844228,0.08155783
0,439,0.29969814,0.059345182,0.30448812,0.054835543,0.13679147,0.07607666,0.1391862,0.067238785
0,440,0.3015115,0.052107874,0.30569047,0.047568582,0.13769804,0.06189317,0.13978732,0.052997183
0,441,0.3029582,0.044658773,0.30660883,0.040347792,0.13842131,0.047294617,0.14024645,0.03884607
0,442,0.3035915,0.037390538,0.30724517,0.033179693,0.13873793,0.033050522,0.14056459,0.024798222
0,443,0.3037576,0.030446585,0.30760163,0.02607069,0.13882099,0.019441951,0.14074281,0.010866186
0,444,0.30398118,0.02358441,0.3076807,0.019027064,0.13893276,0.005993642,0.14078233,-0.0029377262
0,445,0.30429485,0.016552176,0.30748504,0.012054972,0.13908958,-0.0077879447,0.14068452,-0.016601445
0,446,0.30427474,0.009383347,0.3070176,0.005160441,0.13907953,-0.021837227,0.14045082,-0.030113166
0,447,0.3036776,0.0023346394,0.30628148,-0.0016506384,0.13878098,-0.0356511,0.14008279,-0.043461338
0,448,0.30270505,-0.004444428,0.30528012,-0.008372513,0.13829476,-0.048936535,0.13958217,-0.05663469
0,449,0.3016522,-0.011073254,0.3040171,-0.014999571,0.13776839,-0.061927535,0.13895072,-0.069622226
0,450,0.3005309,-0.017746914,0.30249625,-0.02152635,0.1372078,-0.075006396,0.13819037,-0.082413234
0,451,0.29910827,-0.024486698,0.30072162,-0.02794753,0.13649656,-0.088214844,0.13730314,-0.094997294
0,452,0.2972564,-0.031122308,0.2986974,-0.034257952,0.13557072,-0.10121914,0.13629115,-0.10736429
