series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,256,0.06289787,0.00040481985,0.07837157,-0.0013084945,0.018403353,-0.039433107,0.02613942,-0.042790815
0,257,0.062181287,-0.00073124096,0.07749453,-0.002382169,0.0180451,-0.04165953,0.025700944,-0.044894975
0,258,0.061437093,-0.0017408766,0.07657605,-0.003422809,0.01767304,-0.04363819,0.025241747,-0.046934392
0,259,0.06067968,-0.002554845,0.07561743,-0.004429728,0.017294373,-0.04523338,0.02476249,-0.048907727
0,260,0.059894264,-0.0033238046,0.07462002,-0.005402278,0.016901704,-0.046740368,0.024263836,-0.050813705
0,261,0.059063174,-0.004193712,0.07358517,-0.0063398527,0.016486201,-0.04844519,0.02374646,-0.052651137
0,262,0.05819144,-0.0051125996,0.07251426,-0.0072418842,0.01605038,-0.050246,0.02321106,-0.054418918
0,263,0.057295345,-0.005926203,0.0714087,-0.008107847,0.015602375,-0.05184048,0.022658335,-0.056116007
0,264,0.05637994,-0.0065921955,0.070269905,-0.008937254,0.01514472,-0.053145673,0.022088997,-0.057741456
0,265,0.05543712,-0.007218454,0.069099315,-0.009729658,0.014673359,-0.054373,0.021503761,-0.059294388
0,266,0.0544606,-0.007901967,0.0678984,-0.010484655,0.014185147,-0.05571253,0.020903366,-0.060774013
0,267,0.053455908,-0.008602209,0.06666863,-0.011201881,0.0136828525,-0.057084847,0.020288544,-0.062179614
0,268,0.052431207,-0.009213932,0.06541149,-0.01188101,0.013170554,-0.058283683,0.019660039,-0.06351055
0,269,0.051387593,-0.009712774,0.06412848,-0.012521757,0.012648799,-0.059261303,0.019018598,-0.064766265
0,270,0.050321072,-0.010174692,0.06282111,-0.013123879,0.012115594,-0.060166556,0.018364979,-0.06594629
0,271,0.049231,-0.010663126,0.0614909,-0.013687174,0.011570613,-0.061123773,0.017699942,-0.067050226
0,272,0.048122246,-0.011147492,0.06013937,-0.014211476,0.011016292,-0.062073022,0.017024245,-0.068077736
0,273,0.046998803,-0.011556875,0.058768056,-0.014696662,0.010454628,-0.06287532,0.016338658,-0.06902859
0,274,0.045860473,-0.011877984,0.05737849,-0.015142648,0.009885521,-0.06350462,0.015643945,-0.06990262
0,275,0.04470575,-0.012163978,0.05597221,-0.015549387,0.009308217,-0.064065106,0.014940876,-0.070699744
0,276,0.043536384,-0.012455806,0.054550756,-0.015916873,0.008723594,-0.06463702,0.014230221,-0.07141993
0,277,0.042356364,-0.012730766,0.053115666,-0.016245136,0.008133644,-0.06517588,0.013512748,-0.072063245
0,278,0.041167714,-0.012941793,0.051668476,-0.016534248,0.007539379,-0.06558944,0.012789227,-0.07262984
0,279,0.039969955,-0.013082389,0.050210718,-0.016784316,0.0069405604,-0.06586498,0.012060422,-0.073119916
0,280,0.038763046,-0.0131893195,0.048743922,-0.01699548,0.0063371677,-0.06607454,0.011327099,-0.07353375
0,281,0.037549563,-0.0132888,0.047269605,-0.017167926,0.0057304874,-0.0662695,0.010590015,-0.07387171
0,282,0.036332678,-0.013364274,0.045789286,-0.017301869,0.005122107,-0.06641741,0.009849931,-0.07413421
0,283,0.03511357,-0.013385192,0.044304468,-0.017397558,0.0045126146,-0.06645841,0.009107597,-0.07432173
0,284,0.033891905,-0.01334871,0.04281664,-0.017455285,0.0039018446,-0.06638691,0.008363758,-0.07443487
0,285,0.032668374,-0.013280269,0.04132729,-0.017475367,0.0032901415,-0.06625278,0.0076191593,-0.07447422
0,286,0.031445667,-0.013196614,0.039837882,-0.017458161,0.0026788497,-0.06608884,0.0068745306,-0.0744405
0,287,0.030226331,-0.013086092,0.038349878,-0.017404053,0.0020692437,-0.06587224,0.0061306045,-0.074334465
0,288,0.029011082,-0.012928735,0.03686471,-0.017313465,0.0014616807,-0.06556386,0.0053880955,-0.07415693
0,289,0.027799986,-0.0127241835,0.0353838,-0.017186848,0.00085619447,-0.06516298,0.004647715,-0.07390879
0,290,0.026593957,-0.01248987,0.033908553,-0.017024683,0.00025324107,-0.06470378,0.0039101676,-0.07359099
0,291,0.025395539,-0.012236439,0.032440353,-0.01682748,-0.0003459073,-0.064207114,0.0031761422,-0.07320451
0,292,0.024206672,-0.011955943,0.030980559,-0.016595785,-0.00094028027,-0.0636574,0.0024463194,-0.07275044
0,293,0.023028038,-0.0116356835,0.029530514,-0.016330162,-0.0015295371,-0.063029766,0.0017213704,-0.07222988
0,294,0.021859787,-0.01127645,0.028091537,-0.01603121,-0.0021136033,-0.062325753,0.0010019549,-0.071644
0,295,0.020703122,-0.010890249,0.02666492,-0.015699552,-0.0026918773,-0.061568886,0.000288719,-0.07099403
0,296,0.019560076,-0.010483906,0.025251936,-0.015335838,-0.003263342,-0.060772546,-0.00041770123,-0.07028124
0,297,0.018432219,-0.0100521445,0.023853824,-0.0149407415,-0.0038272135,-0.05992639,-0.0011166866,-0.069506936
0,298,0.017320234,-0.009587146,0.022471804,-0.014514959,-0.0043831496,-0.0590151,-0.0018076261,-0.0686725
0,299,0.01622437,-0.009090219,0.021107065,-0.014059213,-0.004931026,-0.058041234,-0.0024899265,-0.06777933
0,300,0.015145801,-0.008569654,0.019760763,-0.013574246,-0.005470256,-0.057021044,-0.0031630087,-0.066828914
0,301,0.014086157,-0.00802999,0.018434033,-0.013060822,-0.006000024,-0.055963427,-0.0038263067,-0.06582272
0,302,0.013046745,-0.0074678473,0.017127972,-0.012519726,-0.006519677,-0.054861754,-0.004479271,-0.06476229
0,303,0.012028076,-0.0068786405,0.01584365,-0.01195176,-0.00702896,-0.05370704,-0.0051213666,-0.06364921
0,304,0.011030551,-0.0062637143,0.014582107,-0.011357747,-0.0075276718,-0.052501924,-0.005752074,-0.062485076
0,305,0.010055218,-0.005629033,0.013344344,-0.010738526,-0.008015289,-0.051258095,-0.0063708927,-0.06127154
0,306,0.009103343,-0.004977729,0.012131333,-0.010094951,-0.008491178,-0.049981687,-0.0069773365,-0.06001028
0,307,0.008175902,-0.0043076985,0.0109440135,-0.009427895,-0.008954851,-0.04866858,-0.0075709363,-0.058703
0,308,0.0072734025,-0.003616374,0.0097832875,-0.00873824,-0.009406055,-0.04731374,-0.00815124,-0.057351436
0,309,0.006396227,-0.0029053204,0.0086500235,-0.008026886,-0.009844598,-0.045920234,-0.008717814,-0.05595734
0,310,0.005545233,-0.0021786839,0.007545054,-0.007294743,-0.010270053,-0.04449619,-0.009270243,-0.054522507
0,311,0.004721355,-0.0014387779,0.006469176,-0.006542732,-0.01068195,-0.043046143,-0.009808127,-0.053048734
0,312,0.0039253538,-0.00068439543,0.00542315,-0.005771785,-0.01107991,-0.041567724,-0.010331087,-0.051537853
0,313,0.0031575714,8.562207e-05,0.0044077006,-0.004982843,-0.011463762,-0.040058665,-0.010838761,-0.049991705
0,314,0.0024184627,0.00086978823,0.0034235136,-0.0041768556,-0.011833278,-0.038521875,-0.011330804,-0.048412155
0,315,0.001708534,0.0016650595,0.0024712393,-0.0033547783,-0.012188207,-0.036963325,-0.011806892,-0.046801068
0,316,0.0010284971,0.0024697483,0.0015514891,-0.0025175742,-0.012528191,-0.035386316,-0.012266721,-0.04516034
0,317,0.0003788959,0.003284283,0.0006648372,-0.0016662109,-0.012852958,-0.033790015,-0.012710002,-0.04349186
0,318,-0.00024001638,0.004109055,-0.00018818051,-0.00080166035,-0.013162383,-0.03217365,-0.013136467,-0.041797537
0,319,-0.00082800875,0.00494273,-0.0010070661,7.510252e-05,-0.013456349,-0.030539831,-0.013545869,-0.040079277
0,320,-0.0013846714,0.005782947,-0.00179136,0.00096310035,-0.013734653,-0.028893195,-0.013937976,-0.038339004
0,321,-0.0019095201,0.006628372,-0.002540641,0.0018613546,-0.01399705,-0.027236354,-0.014312578,-0.036578625
0,322,-0.0024023051,0.0074790083,-0.003254526,0.0027688865,-0.014243418,-0.0255693,-0.014669484,-0.03480007
0,323,-0.0028628777,0.00833473,-0.003932671,0.003684718,-0.01447368,-0.02389228,-0.015008523,-0.03300525
0,324,-0.003291152,0.009194348,-0.0045747696,0.0046078726,-0.014687796,-0.022207621,-0.01532954,-0.031196076
0,325,-0.0036868635,0.01005606,-0.0051805535,0.0055373763,-0.014885631,-0.020518862,-0.015632402,-0.02937446
0,326,-0.0040498558,0.010918591,-0.0057497933,0.0064722593,-0.01506711,-0.018828496,-0.015916992,-0.0275423
0,327,-0.0043799984,0.01178183,-0.006282297,0.007411555,-0.015232164,-0.017136743,-0.016183216,-0.025701493
0,328,-0.00467731,0.012645341,-0.00677791,0.008354303,-0.015380804,-0.015444457,-0.016430998,-0.023853919
0,329,-0.004941813,0.013508003,-0.007236516,0.009299549,-0.015513043,-0.013753835,-0.016660277,-0.02200145
0,330,-0.0051735225,0.014368355,-0.007658036,0.010246346,-0.015628885,-0.01206774,-0.016871016,-0.020145945
0,331,-0.005372386,0.015225481,-0.008042428,0.011193753,-0.015728306,-0.010387966,-0.017063191,-0.01828924
0,332,-0.0055385004,0.0160789,-0.008389684,0.012140841,-0.015811356,-0.008715458,-0.017236803,-0.016433163
0,333,-0.0056720297,0.016928092,-0.008699838,0.01308669,-0.015878113,-0.007051236,-0.017391864,-0.014579514
0,334,-0.005773186,0.017772116,-0.008972954,0.014030386,-0.015928686,-0.0053971396,-0.017528407,-0.012730083
0,335,-0.005842089,0.0186098,-0.009209135,0.014971031,-0.015963133,-0.0037554693,-0.017646488,-0.010886632
0,336,-0.005878899,0.019440256,-0.009408518,0.015907738,-0.015981536,-0.0021279624,-0.017746167,-0.009050897
0,337,-0.005883883,0.02026299,-0.009571274,0.01683963,-0.015984029,-0.00051559,-0.017827539,-0.007224599
0,338,-0.0058573703,0.021077521,-0.00969761,0.01776585,-0.015970774,0.0010807062,-0.0178907,-0.0054094195
0,339,-0.0057996693,0.021882895,-0.0097877635,0.018685546,-0.015941927,0.0026590575,-0.017935771,-0.0036070237
0,340,-0.0057110297,0.022678182,-0.0098420065,0.019597888,-0.015897611,0.004217638,-0.01796289,-0.0018190396
0,341,-0.005591921,0.023462683,-0.009860645,0.020502057,-0.015838062,0.005755083,-0.017972209,-4.7073274e-05
0,342,-0.005442593,0.024235863,-0.009844014,0.021397253,-0.015763406,0.0072703417,-0.017963894,0.0017073093
0,343,-0.0052635814,0.02499722,-0.009792482,0.022282694,-0.01567391,0.008762428,-0.017938131,0.0034425713
0,344,-0.0050552892,0.025746047,-0.009706444,0.023157608,-0.015569775,0.010229961,-0.017895116,0.005157205
0,345,-0.0048181857,0.02648146,-0.009586329,0.02402125,-0.015451236,0.011671204,-0.017835064,0.0068497467
0,346,-0.004552781,0.027202934,-0.009432593,0.024872886,-0.015318546,0.013085129,-0.017758206,0.008518762
0,347,-0.0042595225,0.02790999,-0.009245721,0.025711808,-0.015171932,0.014470799,-0.017664779,0.01016286
0,348,-0.003939047,0.028602146,-0.009026225,0.026537322,-0.015011711,0.015827266,-0.017555041,0.011780678
0,349,-0.003591861,0.029278755,-0.008774643,0.027348755,-0.014838136,0.017153269,-0.017429264,0.013370904
0,350,-0.0032185833,0.029939275,-0.00849154,0.028145457,-0.0146515155,0.018447738,-0.017287726,0.014932259
0,351,-0.0028197537,0.030583125,-0.008177507,0.028926797,-0.014452121,0.019709537,-0.017130725,0.01646351
0,352,-0.002396043,0.03120998,-0.007833156,0.029692164,-0.014240287,0.02093803,-0.016958566,0.017963454
0,353,-0.0019481216,0.03181938,-0.0074591273,0.030440971,-0.014016349,0.022132318,-0.016771572,0.019430948
0,354,-0.0014765706,0.0324109,-0.0070560793,0.031172652,-0.013780598,0.023291564,-0.016570067,0.020864876
0,355,-0.0009821352,0.032984056,-0.006624695,0.031886663,-0.013533405,0.024414817,-0.016354397,0.022264177
0,356,-0.00046551938,0.033538435,-0.0061656768,0.032582484,-0.013275123,0.025501275,-0.016124913,0.023627829
0,357,7.262861e-05,0.03407377,-0.0056797476,0.033259615,-0.013006076,0.02655041,-0.015881972,0.024954852
0,358,0.0006315339,0.0345897,-0.005167649,0.03391758,-0.012726652,0.027561517,-0.01562595,0.026244314
0,359,0.0012105148,0.035085917,-0.004630142,0.034555934,-0.012437192,0.02853399,-0.015357222,0.027495343
0,360,0.0018087033,0.035562064,-0.004068003,0.035174243,-0.012138127,0.029467132,-0.015076182,0.028707089
0,361,0.0024254625,0.03601788,-0.0034820256,0.035772104,-0.0118297795,0.030360427,-0.014783223,0.02987876
0,362,0.0030599725,0.036453143,-0.0028730186,0.03634914,-0.011512556,0.03121344,-0.0144787505,0.03100962
0,363,0.003711414,0.0368677,-0.0022418052,0.036904994,-0.011186869,0.03202588,-0.014163176,0.032098968
0,364,0.0043790494,0.037261214,-0.0015892218,0.03743933,-0.010853085,0.03279708,-0.0138369175,0.033146147
0,365,0.005062029,0.037633624,-0.0009161174,0.037951846,-0.01051163,0.033526916,-0.0135004,0.03415056
0,366,0.0057595973,0.03798464,-0.0002233523,0.038442258,-0.010162882,0.03421483,-0.013154051,0.035111655
0,367,0.006470867,0.038314268,0.000488179,0.038910296,-0.009807282,0.034860823,-0.012798322,0.036028903
0,368,0.007195041,0.038622316,0.0012176137,0.03935574,-0.009445232,0.03546453,-0.012433642,0.036901873
0,369,0.007931344,0.038908713,0.0019640632,0.039778374,-0.009077118,0.0360258,-0.012060455,0.037730142
0,370,0.008678902,0.03917341,0.0027266294,0.040178012,-0.008703377,0.036544546,-0.011679211,0.03851334
0,371,0.009436872,0.039416295,0.003504408,0.040554497,-0.00832443,0.037020545,-0.011290361,0.039251167
0,372,0.010204427,0.039637394,0.0042964886,0.040907692,-0.007940692,0.037453853,-0.010894361,0.03994335
0,373,0.010980736,0.039836746,0.0051019555,0.04123748,-0.0075525767,0.037844535,-0.010491668,0.04058966
0,374,0.011764985,0.040014315,0.00591989,0.041543774,-0.0071604922,0.038192533,-0.010082742,0.041189928
0,375,0.012556296,0.040170122,0.006749369,0.04182651,-0.0067648767,0.03849788,-0.009668046,0.04174402
0,376,0.013353817,0.0403043,0.007589469,0.042085644,-0.0063661565,0.038760837,-0.009248038,0.042251866
0,377,0.014156785,0.040416855,0.008439264,0.042321157,-0.0059647136,0.03898142,-0.008823183,0.04271342
0,378,0.01496429,0.040507894,0.009297828,0.042533055,-0.005561002,0.039159834,-0.008393944,0.04312869
0,379,0.015775539,0.04057765,0.010164237,0.04272137,-0.0051554185,0.03929654,-0.007960785,0.043497745
0,380,0.016589716,0.040626105,0.011037565,0.04288615,-0.0047483714,0.039391503,-0.0075241653,0.043820675
0,381,0.017405972,0.040653545,0.011916893,0.043027464,-0.004340285,0.039445277,-0.007084546,0.04409762
0,382,0.018223539,0.040660113,0.012801301,0.043145414,-0.003931543,0.03945815,-0.006642387,0.04432878
0,383,0.019041575,0.040645964,0.013689877,0.043240115,-0.003522566,0.03943042,-0.0061981436,0.04451437
0,384,0.019859273,0.040611356,0.014581713,0.043311704,-0.003113759,0.0393626,-0.005752271,0.044654667
0,385,0.020675838,0.04055653,0.015475904,0.043360345,-0.002705518,0.039255153,-0.0053052213,0.044749994
0,386,0.021490552,0.040481698,0.016371554,0.043386213,-0.0022982024,0.039108496,-0.0048574414,0.044800688
0,387,0.022302523,0.040387124,0.017267777,0.043389518,-0.001892258,0.03892315,-0.0044093756,0.044807166
0,388,0.02311109,0.040273163,0.018163688,0.04337047,-0.0014880156,0.038699817,-0.0039614653,0.044769835
0,389,0.023915417,0.040140033,0.019058423,0.04332932,-0.0010858928,0.03843891,-0.0035141432,0.044689193
0,390,0.02471485,0.03998811,0.019951114,0.043266322,-0.00068621704,0.03814118,-0.003067843,0.04456573
0,391,0.025508568,0.039817713,0.020840932,0.04318175,-0.0002893985,0.037807237,-0.0026229795,0.044399988
0,392,0.026295904,0.039629154,0.021727012,0.043075908,0.0001042297,0.037437703,-0.002179984,0.04419256
0,393,0.027076147,0.039422795,0.022608532,0.04294911,0.0004943118,0.037033286,-0.0017392692,0.043944065
0,394,0.027848613,0.03919908,0.023484673,0.04280169,0.0008805051,0.036594857,-0.001301243,0.043655153
0,395,0.028612535,0.038958367,0.024354639,0.042633995,0.0012624277,0.03612311,-0.00086630444,0.043326512
0,396,0.029367357,0.038701013,0.025217637,0.04244639,0.0016398004,0.035618756,-0.00043484886,0.04295885
0,397,0.03011237,0.03842746,0.026072897,0.04223926,0.0020122693,0.035082657,-7.262501e-06,0.042552922
0,398,0.030846965,0.038138136,0.026919661,0.042012997,0.002379529,0.034515645,0.00041607654,0.042109497
0,399,0.03157051,0.037833527,0.027757188,0.041768014,0.0027412644,0.033918682,0.0008347976,0.041629385
0,400,0.043249212,0.34331846,0.034564726,0.34606668,0.0085800225,0.63259995,0.0042382204,0.6379859
0,401,0.055301733,0.33877188,0.047255926,0.34245783,0.014605671,0.6236897,0.010583176,0.6309133
0,402,0.06284009,0.33451125,0.05980019,0.3385707,0.018374467,0.6153398,0.016854672,0.6232954
0,403,0.0663916,0.32969588,0.07218673,0.3344119,0.020150043,0.6059028,0.023047313,0.6151451
0,404,0.0770891,0.3177333,0.08440504,0.32998815,0.025498249,0.5824588,0.029155849,0.6064756
0,405,0.08679756,0.31339037,0.09644486,0.3253065,0.030351985,0.57394767,0.035175145,0.5973006
0,406,0.104184754,0.32222578,0.10829622,0.3203742,0.039044697,0.59126306,0.041100223,0.5876344
0,407,0.121705696,0.30738735,0.11994945,0.3151985,0.04780428,0.56218314,0.046926245,0.5774912
0,408,0.13502431,0.30128196,0.13139515,0.30978703,0.05446291,0.5502179,0.05264851,0.56688595
0,409,0.14170556,0.2928486,0.14262423,0.30414748,0.057803195,0.53369045,0.058262482,0.5558337
0,410,0.15373516,0.28831714,0.1536279,0.29828766,0.06381739,0.52480984,0.06376377,0.5443498
0,411,0.16984616,0.28457984,0.16439767,0.29221562,0.07187207,0.51748556,0.0691481,0.53244996
0,412,0.18166016,0.2752323,0.17492539,0.28593946,0.07777847,0.4991665,0.07441143,0.5201501
0,413,0.1890392,0.27024624,0.18520321,0.2794674,0.08146761,0.48939496,0.07954981,0.5074664
0,414,0.19579074,0.26345453,0.19522363,0.27280784,0.08484304,0.47608474,0.084559515,0.4944151
0,415,0.20793445,0.2567181,0.20497946,0.26596916,0.09091429,0.46288288,0.08943694,0.48101285
0,416,0.22124052,0.24940974,0.21446386,0.25895992,0.09756664,0.44856012,0.094178654,0.46727633
0,417,0.2294342,0.24165724,0.22367029,0.25178877,0.10166307,0.43336698,0.0987814,0.45322248
0,418,0.23426126,0.23637179,0.23259258,0.24446432,0.10407635,0.4230087,0.10324209,0.43886825
0,419,0.24036704,0.22981118,0.2412249,0.23699535,0.107128926,0.4101514,0.10755782,0.42423075
0,420,0.25058597,0.22214125,0.24956174,0.22939064,0.11223788,0.39512008,0.111725815,0.40932724
0,421,0.26082867,0.21382679,0.25759798,0.221659,0.11735871,0.3788256,0.115743525,0.394175
0,422,0.26703575,0.20625238,0.2653288,0.21380931,0.12046193,0.3639815,0.11960854,0.37879136
0,423,0.2709905,0.20017691,0.27274975,0.20585041,0.1224391,0.35207495,0.12331864,0.36319372
0,424,0.27633423,0.19326688,0.2798567,0.1977912,0.12511069,0.33853287,0.12687175,0.3473995
0,425,0.28438014,0.1851605,0.28664592,0.18964055,0.12913324,0.32264617,0.13026601,0.33142605
0,426,0.29209018,0.17654483,0.293114,0.18140733,0.13298786,0.30576143,0.13349973,0.3152908
0,427,0.29697996,0.16871049,0.29925787,0.17310041,0.13543251,0.29040787,0.13657135,0.29901114
0,428,0.30039513,0.1618291,0.3050748,0.16472863,0.13713992,0.27692193,0.13947952,0.28260434
0,429,0.30481952,0.15445101,0.31056246,0.15630075,0.13935189,0.26246253,0.14222308,0.26608762
0,430,0.31085172,0.14612472,0.31571877,0.14782554,0.14236769,0.24614489,0.14480096,0.2494781
0,431,0.31645846,0.13741663,0.3205421,0.13931173,0.14517076,0.22907902,0.14721237,0.23279299
0,432,0.32016313,0.12927778,0.32503104,0.13076794,0.14702292,0.21312872,0.14945662,0.21604909
0,433,0.32287955,0.12177071,0.32918465,0.122202754,0.148381,0.19841656,0.15153322,0.19926326
0,434,0.3261901,0.1140134,0.3330022,0.1136247,0.1500361,0.183214,0.1534418,0.18245222
0,435,0.3303578,0.10560523,0.33648342,0.1050422,0.15211973,0.16673587,0.15518223,0.16563246
0,436,0.3340978,0.09691335,0.33962825,0.09646359,0.15398954,0.14970177,0.15675448,0.14882034
0,437,0.33655304,0.08858532,0.342437,0.08789713,0.15521704,0.13338071,0.15815872,0.132032
0,438,0.33830938,0.080699936,0.34491032,0.07935097,0.15609512,0.117927134,0.15939525,0.11528347
0,439,0.34032947,0.07273963,0.34704918,0.07083316,0.15710506,0.10232674,0.16046457,0.09859049
0,440,0.34272254,0.06438185,0.3488548,0.06235164,0.15830147,0.08594739,0.1613673,0.08196863
0,441,0.34471115,0.05582198,0.35032883,0.05391421,0.15929568,0.06917198,0.16210423,0.06543318
0,442,0.3458101,0.047487985,0.3514731,0.045528565,0.15984508,0.052839234,0.1626763,0.048999213
0,443,0.3463778,0.03949025,0.35228977,0.037202273,0.1601289,0.03716548,0.1630846,0.032681566
0,444,0.34697765,0.03153984,0.35278136,0.028942768,0.1604288,0.02158448,0.16333038,0.016494809
0,445,0.34765267,0.023385182,0.3529506,0.020757342,0.16076629,0.005603199,0.16341498,0.00045322717
0,446,0.34795243,0.015103534,0.35280055,0.012653139,0.16091615,-0.010626956,0.16333997,-0.0154291745
