series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,240,-0.9918807,0.0798404,-0.97384596,0.105248906,-0.927151,0.22815819,-0.91070986,0.29739034
0,241,-0.98935646,0.089586936,-0.9704501,0.11417026,-0.9248498,0.25471517,-0.90761405,0.3216989
0,242,-0.9864771,0.09920177,-0.96679,0.1229319,-0.9222248,0.28091332,-0.9042774,0.34557232
0,243,-0.9832464,0.10867576,-0.9628704,0.13152982,-0.91927963,0.3067277,-0.90070415,0.36899963
0,244,-0.9796687,0.11799972,-0.9586964,0.1399601,-0.916018,0.33213326,-0.896899,0.39197013
0,245,-0.9757494,0.12716454,-0.9542729,0.14821886,-0.91244507,0.35710528,-0.8928663,0.41447327
0,246,-0.9714943,0.13616145,-0.9496053,0.1563023,-0.908566,0.3816197,-0.88861114,0.43649876
0,247,-0.96691036,0.14498174,-0.94469863,0.16420674,-0.9043871,0.4056529,-0.88413805,0.45803648
0,248,-0.96200484,0.15361705,-0.9395585,0.1719285,-0.89991504,0.42918208,-0.8794521,0.47907642
0,249,-0.9567857,0.16205916,-0.93419033,0.17946401,-0.89515704,0.45218483,-0.87455827,0.49960893
0,250,-0.9512617,0.17030059,-0.9285998,0.18680975,-0.89012116,0.47464076,-0.8694617,0.5196243
0,251,-0.945442,0.17833376,-0.9227925,0.19396228,-0.88481575,0.49652925,-0.8641676,0.5391132
0,252,-0.9393365,0.18615188,-0.9167744,0.20091826,-0.8792497,0.51783174,-0.8586812,0.55806667
0,253,-0.9329556,0.1937485,-0.91055137,0.20767438,-0.87343264,0.53853077,-0.85300803,0.5764755
0,254,-0.9263099,0.20111749,-0.90412945,0.21422745,-0.8673741,0.5586095,-0.8471536,0.594331
0,255,-0.9194106,0.20825353,-0.89751476,0.22057435,-0.86108446,0.57805353,-0.8411234,0.61162484
0,256,-0.91226906,0.21515147,-0.89071345,0.22671203,-0.85457397,0.5968488,-0.834923,0.6283486
0,257,-0.9048968,0.22180681,-0.88373184,0.23263755,-0.8478531,0.614983,-0.8285583,0.64449424
0,258,-0.89730597,0.22821549,-0.87657636,0.23834805,-0.840933,0.6324451,-0.82203513,0.66005397
0,259,-0.8895084,0.23437391,-0.86925346,0.24384077,-0.8338245,0.64922535,-0.8153593,0.67502034
0,260,-0.88151646,0.24027906,-0.8617697,0.24911304,-0.8265387,0.6653155,-0.80853677,0.689386
0,261,-0.87334204,0.24592829,-0.85413164,0.2541623,-0.8190866,0.6807083,-0.80157363,0.703144
0,262,-0.86499745,0.2513193,-0.846346,0.25898615,-0.81147933,0.69539744,-0.794476,0.71628785
0,263,-0.8564945,0.25645036,-0.8384197,0.2635822,-0.8037277,0.7093784,-0.78725,0.72881097
0,264,-0.8478453,0.26132005,-0.83035934,0.26794824,-0.79584277,0.7226472,-0.7799019,0.7407074
0,265,-0.83906174,0.26592726,-0.822172,0.2720822,-0.78783536,0.7352007,-0.772438,0.7519715
0,266,-0.83015525,0.27027127,-0.8138646,0.27598208,-0.77971584,0.7470371,-0.7648646,0.76259774
0,267,-0.82113725,0.27435166,-0.8054441,0.27964607,-0.7714947,0.7581552,-0.7571882,0.7725812
0,268,-0.8120188,0.27816814,-0.79691774,0.28307247,-0.763182,0.7685542,-0.7494152,0.78191733
0,269,-0.8028109,0.28172088,-0.78829247,0.2862597,-0.7547877,0.7782346,-0.7415521,0.79060185
0,270,-0.79352397,0.28501025,-0.7795755,0.2892064,-0.7463213,0.78719735,-0.7336054,0.79863083
0,271,-0.7841685,0.28803658,-0.7707741,0.29191127,-0.7377925,0.79544336,-0.7255817,0.806001
0,272,-0.7747543,0.2908007,-0.76189554,0.2943732,-0.72921014,0.80297494,-0.71748763,0.8127092
0,273,-0.76529104,0.2933033,-0.752947,0.2965913,-0.7205831,0.80979395,-0.7093298,0.818753
0,274,-0.7557882,0.29554558,-0.74393576,0.29856482,-0.71191996,0.8159036,-0.70111483,0.82413036
0,275,-0.74625474,0.2975284,-0.73486924,0.30029306,-0.7032289,0.8213063,-0.6928494,0.82883936
0,276,-0.73669934,0.29925323,-0.72575474,0.3017757,-0.6945178,0.82600605,-0.6845403,0.8328792
0,277,-0.7271303,0.3007213,-0.7165996,0.30301243,-0.6857943,0.8300062,-0.6761941,0.836249
0,278,-0.7175559,0.30193406,-0.70741117,0.3040032,-0.6770659,0.8333107,-0.6678176,0.83894867
0,279,-0.70798385,0.30289304,-0.6981968,0.30474818,-0.66833967,0.83592373,-0.6594174,0.8409785
0,280,-0.6984218,0.30359992,-0.68896383,0.30524763,-0.6596225,0.8378498,-0.65100026,0.8423394
0,281,-0.6888769,0.3040563,-0.6797196,0.3055021,-0.65092105,0.83909327,-0.6425729,0.8430327
0,282,-0.67935634,0.30426395,-0.67047143,0.30551228,-0.6422417,0.8396591,-0.63414186,0.8430605
0,283,-0.66986674,0.30422485,-0.6612266,0.30527905,-0.6335906,0.8395526,-0.6257139,0.842425
0,284,-0.6604147,0.30394077,-0.6519923,0.30480358,-0.6249738,0.8387785,-0.61729556,0.8411295
0,285,-0.65100676,0.30341402,-0.6427759,0.30408713,-0.61639714,0.8373432,-0.6088935,0.8391773
0,286,-0.6416489,0.30264652,-0.63358444,0.30313122,-0.6078661,0.835252,-0.60051423,0.8365727
0,287,-0.6323471,0.30164066,-0.6244251,0.3019376,-0.5993863,0.83251125,-0.5921643,0.8333204
0,288,-0.62310725,0.30039865,-0.615305,0.30050817,-0.5909628,0.8291271,-0.58385,0.8294255
0,289,-0.61393505,0.29892302,-0.60623115,0.29884508,-0.58260113,0.8251063,-0.5755779,0.82489395
0,290,-0.60483587,0.29721633,-0.5972104,0.29695064,-0.57430595,0.820456,-0.56735426,0.81973207
0,291,-0.5958151,0.2952813,-0.58824974,0.29482743,-0.5660823,0.81518346,-0.5591854,0.81394684
0,292,-0.58687824,0.29312068,-0.5793559,0.2924782,-0.55793506,0.80929637,-0.5510774,0.8075457
0,293,-0.57803017,0.2907374,-0.57053566,0.2899059,-0.5498688,0.80280244,-0.5430365,0.8005368
0,294,-0.56927615,0.28813466,-0.56179553,0.2871137,-0.5418883,0.7957106,-0.5350687,0.79292876
0,295,-0.560621,0.28531557,-0.55314213,0.28410494,-0.53399795,0.78802925,-0.5271799,0.7847306
0,296,-0.55206966,0.2822836,-0.5445819,0.28088316,-0.5262022,0.7797679,-0.5193761,0.775952
0,297,-0.54362684,0.27904236,-0.536121,0.27745217,-0.5185054,0.77093625,-0.5116628,0.76660335
0,298,-0.5352974,0.27559552,-0.5277658,0.27381587,-0.51091194,0.7615444,-0.5040459,0.75669533
0,299,-0.5270859,0.27194685,-0.5195223,0.26997843,-0.5034261,0.75160265,-0.4965308,0.7462392
0,300,-0.51899683,0.2681005,-0.5113964,0.26594412,-0.49605176,0.7411223,-0.4891229,0.73524666
0,301,-0.5110348,0.26406065,-0.503394,0.2617175,-0.48879322,0.73011464,-0.4818276,0.7237301
0,302,-0.50320417,0.25983173,-0.49552074,0.25730318,-0.48165452,0.7185918,-0.47465,0.71170217
0,303,-0.4955092,0.25541818,-0.48778218,0.25270602,-0.4746395,0.706566,-0.46759525,0.69917595
0,304,-0.48795444,0.25082484,-0.48018366,0.24793105,-0.46775228,0.6940502,-0.46066815,0.68616533
0,305,-0.4805438,0.24605656,-0.47273046,0.24298343,-0.46099645,0.6810578,-0.45387352,0.67268425
0,306,-0.47328162,0.24111837,-0.46542767,0.23786847,-0.45437598,0.6676024,-0.447216,0.6587472
0,307,-0.46617183,0.23601548,-0.45828018,0.23259166,-0.44789442,0.65369827,-0.44070008,0.6443691
0,308,-0.45921847,0.23075339,-0.45129275,0.22715859,-0.44155547,0.6393603,-0.43433008,0.62956536
0,309,-0.45242536,0.22533748,-0.44446996,0.22157499,-0.4353626,0.6246032,-0.42811015,0.61435133
0,310,-0.44579622,0.21977349,-0.43781626,0.21584676,-0.42931923,0.60944265,-0.4220444,0.59874326
0,311,-0.43933487,0.21406728,-0.43133584,0.20997988,-0.4234288,0.5938946,-0.41613656,0.5827574
0,312,-0.4330448,0.20822486,-0.42503276,0.20398043,-0.4176945,0.5779754,-0.41039044,0.56641036
0,313,-0.42692953,0.20225224,-0.41891092,0.19785464,-0.41211963,0.5617014,-0.40480953,0.54971904
0,314,-0.42099229,0.19615565,-0.41297397,0.1916088,-0.406707,0.54508966,-0.3993972,0.5327006
0,315,-0.41523638,0.18994153,-0.40722543,0.18524931,-0.4014597,0.52815765,-0.3941566,0.5153725
0,316,-0.409665,0.18361618,-0.40166855,0.17878266,-0.39638057,0.5109226,-0.38909072,0.4977524
0,317,-0.404281,0.17718619,-0.39630648,0.17221537,-0.39147234,0.4934024,-0.38420245,0.4798581
0,318,-0.39908713,0.17065817,-0.39114213,0.16555408,-0.3867374,0.47561508,-0.37949443,0.46170765
0,319,-0.3940862,0.1640389,-0.3861782,0.15880544,-0.38217837,0.45757914,-0.37496912,0.44331923
0,320,-0.38928068,0.15733501,-0.3814172,0.1519762,-0.37779745,0.43931264,-0.37062883,0.42471114
0,321,-0.38467294,0.1505534,-0.37686142,0.1450731,-0.37359688,0.42083436,-0.36647558,0.40590185
0,322,-0.38026515,0.1437009,-0.372513,0.13810295,-0.36957854,0.4021629,-0.3625114,0.38690984
0,323,-0.3760593,0.13678442,-0.3683738,0.13107257,-0.36574432,0.38331714,-0.35873795,0.3677537
0,324,-0.37205732,0.12981082,-0.3644456,0.12398879,-0.36209598,0.36431575,-0.35515684,0.3484521
0,325,-0.3682608,0.1227871,-0.36072978,0.116858475,-0.35863492,0.3451778,-0.35176936,0.32902366
0,326,-0.36467126,0.11572017,-0.3572277,0.10968847,-0.35536256,0.32592204,-0.34857672,0.3094871
0,327,-0.36128998,0.108616926,-0.35394046,0.10248561,-0.35228005,0.3065674,-0.34557995,0.28986102
0,328,-0.35811818,0.10148426,-0.35086888,0.09525674,-0.3493885,0.28713256,-0.3427798,0.27016404
0,329,-0.3551567,0.094329074,-0.34801367,0.08800864,-0.34668872,0.2676364,-0.34017685,0.2504147
0,330,-0.3524062,0.08715822,-0.3453753,0.08074811,-0.34418127,0.24809751,-0.33777162,0.23063149
0,331,-0.34986725,0.079978466,-0.342954,0.07348188,-0.34186664,0.22853439,-0.33556426,0.21083273
0,332,-0.34754017,0.072796494,-0.34074995,0.06621663,-0.3397452,0.20896521,-0.33355495,0.19103666
0,333,-0.34542516,0.06561902,-0.3387629,0.058959026,-0.33781707,0.1894083,-0.3317435,0.1712614
0,334,-0.34352207,0.058452643,-0.3369926,0.05171563,-0.33608213,0.16988164,-0.33012962,0.15152487
0,335,-0.3418306,0.051303893,-0.3354385,0.04449296,-0.33454013,0.150403,-0.32871282,0.1318448
0,336,-0.3403504,0.044179123,-0.33409986,0.03729746,-0.3331907,0.13098967,-0.32749248,0.11223878
0,337,-0.33908072,0.03708472,-0.3329758,0.030135488,-0.33203322,0.11165912,-0.32646775,0.0927241
0,338,-0.33802068,0.03002689,-0.33206525,0.02301332,-0.33106685,0.0924282,-0.32563767,0.073317885
0,339,-0.33716923,0.023011804,-0.3313669,0.015937135,-0.33029065,0.07331375,-0.325001,0.054036956
0,340,-0.33652514,0.016045362,-0.33087927,0.008913018,-0.32970345,0.05433185,-0.32455647,0.034897905
0,341,-0.336087,0.009133495,-0.3306007,0.0019469431,-0.32930404,0.035498653,-0.32430252,0.015917003
0,342,-0.33585307,0.002282001,-0.33052945,-0.004955222,-0.32909077,0.016829956,-0.32423756,-0.0028897598
0,343,-0.3358216,-0.0045035183,-0.33066344,-0.0117877275,-0.32906207,-0.0016589748,-0.32435971,-0.021506717
0,344,-0.33599064,-0.011217579,-0.33100054,-0.018544948,-0.32921618,-0.019953199,-0.324667,-0.03991854
0,345,-0.3363579,-0.017854825,-0.3315384,-0.025221378,-0.32955098,-0.038038116,-0.32515737,-0.058110226
0,346,-0.33692104,-0.024410017,-0.33227456,-0.031811655,-0.3300644,-0.05589946,-0.32582846,-0.076067165
0,347,-0.33767766,-0.03087812,-0.33320633,-0.03831054,-0.33075413,-0.07352351,-0.3266779,-0.093775086
0,348,-0.338625,-0.03725423,-0.3343309,-0.044712946,-0.3316178,-0.09089689,-0.3277031,-0.11122012
0,349,-0.3397602,-0.043533474,-0.33564532,-0.051013928,-0.3326527,-0.10800634,-0.32890138,-0.1283888
0,350,-0.34108034,-0.04971133,-0.3371465,-0.057208687,-0.33385617,-0.12483954,-0.3302699,-0.14526805
0,351,-0.34258223,-0.055783316,-0.3388312,-0.063292585,-0.33522534,-0.14138426,-0.33180574,-0.16184524
0,352,-0.3442625,-0.061745152,-0.340696,-0.06926115,-0.33675715,-0.15762885,-0.33350578,-0.17810817
0,353,-0.34611794,-0.067592606,-0.34273747,-0.07511004,-0.33844864,-0.17356178,-0.33536685,-0.194045
0,354,-0.34814486,-0.073321775,-0.34495187,-0.080835104,-0.34029645,-0.1891724,-0.3373856,-0.20964445
0,355,-0.35033962,-0.07892889,-0.3473355,-0.08643233,-0.3422973,-0.20445046,-0.3395586,-0.22489557
0,356,-0.35269836,-0.084410176,-0.34988445,-0.09189791,-0.34444758,-0.21938567,-0.34188232,-0.23978798
0,357,-0.3552172,-0.08976221,-0.35259476,-0.097228184,-0.34674385,-0.23396869,-0.34435317,-0.2543117
0,358,-0.35789216,-0.09498167,-0.3554623,-0.10241967,-0.34918246,-0.24819048,-0.3469673,-0.26845726
0,359,-0.36071908,-0.100065455,-0.3584829,-0.10746907,-0.3517596,-0.26204258,-0.349721,-0.28221568
0,360,-0.36369383,-0.105010465,-0.36165228,-0.112373255,-0.3544715,-0.27551657,-0.35261035,-0.29557842
0,361,-0.366812,-0.10981397,-0.364966,-0.11712927,-0.35731414,-0.288605,-0.35563126,-0.30853745
0,362,-0.37006927,-0.11447327,-0.36841965,-0.12173437,-0.36028358,-0.30130047,-0.35877973,-0.32108524
0,363,-0.37346116,-0.118985936,-0.37200862,-0.12618595,-0.36337578,-0.31359643,-0.36205158,-0.33321476
0,364,-0.37698317,-0.12334959,-0.37572834,-0.13048162,-0.36658657,-0.32548633,-0.36544263,-0.34491938
0,365,-0.38063064,-0.12756209,-0.3795741,-0.13461915,-0.36991176,-0.3369644,-0.36894855,-0.35619318
0,366,-0.3843991,-0.13162152,-0.38354114,-0.1385965,-0.37334722,-0.34802538,-0.37256506,-0.36703053
0,367,-0.38828364,-0.13552602,-0.38762462,-0.14241184,-0.3768885,-0.35866418,-0.37628773,-0.37742645
0,368,-0.39227974,-0.13927397,-0.3918197,-0.14606346,-0.38053152,-0.3688765,-0.3801121,-0.38737622
0,369,-0.39638245,-0.14286382,-0.39612144,-0.1495499,-0.3842717,-0.37865797,-0.38403377,-0.39687595
0,370,-0.400587,-0.14629431,-0.4005249,-0.15286984,-0.38810474,-0.38800523,-0.38804814,-0.405922
0,371,-0.4048886,-0.1495643,-0.40502512,-0.15602215,-0.39202625,-0.39691517,-0.3921507,-0.4145113
0,372,-0.40928245,-0.15267281,-0.40961704,-0.15900588,-0.39603186,-0.40538514,-0.39633688,-0.42264125
0,373,-0.41376367,-0.15561895,-0.41429558,-0.16182028,-0.4001171,-0.41341266,-0.400602,-0.4303098
0,374,-0.41832733,-0.15840207,-0.4190557,-0.16446473,-0.4042775,-0.420996,-0.40494153,-0.43751532
0,375,-0.42296863,-0.16102166,-0.42389235,-0.16693881,-0.4085087,-0.4281338,-0.4093508,-0.4442566
0,376,-0.4276826,-0.16347738,-0.42880037,-0.1692423,-0.41280615,-0.434825,-0.41382515,-0.45053303
0,377,-0.4324645,-0.16576897,-0.43377468,-0.1713751,-0.41716552,-0.44106907,-0.4183599,-0.45634443
0,378,-0.43730944,-0.1678964,-0.4388102,-0.17333731,-0.42158234,-0.44686583,-0.4229505,-0.461691
0,379,-0.4422126,-0.16985981,-0.44390184,-0.17512919,-0.42605227,-0.45221564,-0.42759222,-0.46657345
0,380,-0.44716924,-0.17165937,-0.44904447,-0.17675115,-0.43057093,-0.457119,-0.43228045,-0.4709929
0,381,-0.45217443,-0.17329548,-0.45423305,-0.17820379,-0.43513384,-0.46157703,-0.43701056,-0.474951
0,382,-0.45722347,-0.17476858,-0.45946252,-0.17948782,-0.43973675,-0.46559086,-0.44177794,-0.4784497
0,383,-0.46231174,-0.17607947,-0.46472788,-0.18060416,-0.44437543,-0.46916273,-0.44657806,-0.48149145
0,384,-0.4674345,-0.17722888,-0.4700241,-0.18155381,-0.4490455,-0.4722946,-0.4514063,-0.484079
0,385,-0.4725873,-0.17821781,-0.47534624,-0.182338,-0.453743,-0.4749892,-0.45625815,-0.48621574
0,386,-0.47776526,-0.1790471,-0.48068935,-0.18295802,-0.45846343,-0.4772488,-0.46112916,-0.48790514
0,387,-0.48296404,-0.17971809,-0.48604855,-0.18341535,-0.46320283,-0.4790771,-0.46601477,-0.48915127
0,388,-0.48817915,-0.18023206,-0.49141902,-0.18371162,-0.46795714,-0.48047757,-0.47091073,-0.48995852
0,389,-0.4934063,-0.18059044,-0.49679595,-0.18384852,-0.4727224,-0.48145404,-0.47581255,-0.49033153
0,390,-0.49864066,-0.1807947,-0.5021746,-0.18382792,-0.47749427,-0.4820106,-0.48071596,-0.4902754
0,391,-0.5038785,-0.18084659,-0.5075503,-0.1836518,-0.48226926,-0.482152,-0.48561662,-0.48979554
0,392,-0.50911516,-0.18074773,-0.5129185,-0.1833223,-0.48704323,-0.48188263,-0.49051046,-0.4888977
0,393,-0.5143467,-0.18050005,-0.51827455,-0.18284157,-0.49181253,-0.48120776,-0.49539328,-0.48758784
0,394,-0.519569,-0.18010555,-0.523614,-0.18221197,-0.49657333,-0.48013285,-0.50026095,-0.48587233
0,395,-0.5247778,-0.17956622,-0.5289324,-0.18143591,-0.5013219,-0.4786633,-0.50510937,-0.48375776
0,396,-0.5299693,-0.1788842,-0.53422546,-0.18051593,-0.50605464,-0.47680494,-0.5099348,-0.48125103
0,397,-0.5351395,-0.17806174,-0.539489,-0.17945465,-0.510768,-0.47456396,-0.5147332,-0.4783593
0,398,-0.54028463,-0.17710121,-0.5447186,-0.17825478,-0.5154585,-0.47194672,-0.51950073,-0.47508994
0,399,-0.5454008,-0.17600496,-0.54991037,-0.1769191,-0.52012265,-0.46895972,-0.5242337,-0.47145054
0,400,-0.5504844,-0.17477544,-0.55506027,-0.17545053,-0.524757,-0.46560955,-0.5289286,-0.46744904
0,401,-0.55553186,-0.17341532,-0.5601643,-0.173852,-0.5293585,-0.46190354,-0.53358155,-0.4630934
0,402,-0.5605395,-0.17192711,-0.56521857,-0.17212655,-0.5339236,-0.45784852,-0.5381893,-0.45839196
0,403,-0.56550384,-0.17031358,-0.57021946,-0.17027728,-0.53844935,-0.45345205,-0.5427483,-0.45335314
0,404,-0.57042146,-0.1685775,-0.5751633,-0.16830735,-0.54293245,-0.44872165,-0.5472553,-0.44798556
0,405,-0.575289,-0.16672166,-0.5800465,-0.16621998,-0.5473699,-0.4436649,-0.55170697,-0.44229797
0,406,-0.58010334,-0.16474886,-0.5848655,-0.16401845,-0.5517588,-0.43828952,-0.5561002,-0.43629932
0,407,-0.58486116,-0.1626622,-0.58961713,-0.16170609,-0.5560962,-0.43260384,-0.56043196,-0.42999867
0,408,-0.58955914,-0.16046454,-0.594298,-0.15928626,-0.5603791,-0.42661574,-0.56469923,-0.42340523
0,409,-0.59419453,-0.15815894,-0.59890497,-0.15676239,-0.5646049,-0.42033353,-0.5688991,-0.41652828
0,410,-0.5987643,-0.1557485,-0.60343504,-0.15413792,-0.5687709,-0.41376567,-0.57302886,-0.40937722
0,411,-0.6032654,-0.15323628,-0.6078852,-0.15141635,-0.57287425,-0.40692046,-0.5770858,-0.40196157
0,412,-0.6076951,-0.15062548,-0.61225253,-0.14860119,-0.5769125,-0.39980665,-0.58106726,-0.39429092
0,413,-0.6120506,-0.14791928,-0.6165345,-0.14569598,-0.58088315,-0.3924329,-0.58497083,-0.38637495
0,414,-0.61632913,-0.1451208,-0.6207282,-0.14270428,-0.5847837,-0.3848077,-0.588794,-0.37822324
0,415,-0.62052804,-0.14223337,-0.6248313,-0.13962968,-0.58861154,-0.37694013,-0.59253454,-0.3698457
0,416,-0.62464505,-0.13926032,-0.6288413,-0.13647577,-0.5923648,-0.3688393,-0.5961902,-0.36125204
0,417,-0.6286775,-0.1362048,-0.6327559,-0.13324617,-0.5960409,-0.3605137,-0.5997589,-0.35245216
0,418,-0.6326229,-0.1330702,-0.6365729,-0.12994447,-0.5996377,-0.35197267,-0.60323864,-0.34345582
0,419,-0.636479,-0.12985988,-0.64029014,-0.12657432,-0.60315305,-0.3432253,-0.6066274,-0.33427298
0,420,-0.6402435,-0.12657706,-0.6439057,-0.123139314,-0.6065849,-0.33428043,-0.60992354,-0.32491338
0,421,-0.64391446,-0.12322526,-0.64741766,-0.119643085,-0.6099315,-0.32514757,-0.61312515,-0.31538698
0,422,-0.6474896,-0.11980778,-0.65082425,-0.11608925,-0.61319077,-0.31583574,-0.6162307,-0.3057036
0,423,-0.6509668,-0.116328,-0.65412384,-0.11248141,-0.6163607,-0.30635417,-0.6192388,-0.2958731
0,424,-0.6543443,-0.11278929,-0.6573148,-0.10882316,-0.6194398,-0.296712,-0.62214774,-0.28590524
0,425,-0.65762013,-0.1091951,-0.6603957,-0.10511808,-0.62242615,-0.2869187,-0.6249564,-0.2758098
0,426,-0.66079247,-0.105548814,-0.66336524,-0.10136974,-0.62531817,-0.27698344,-0.6276636,-0.26559645
0,427,-0.6638598,-0.10185377,-0.6662221,-0.09758169,-0.62811446,-0.26691532,-0.63026804,-0.25527492
0,428,-0.66682035,-0.09811337,-0.6689652,-0.09375746,-0.6308134,-0.25672364,-0.63276875,-0.2448548
0,429,-0.6696726,-0.0943311,-0.67159355,-0.08990054,-0.6334136,-0.24641784,-0.63516486,-0.2343456
0,430,-0.672415,-0.09051032,-0.6741062,-0.08601442,-0.6359137,-0.23600712,-0.63745546,-0.22375685
0,431,-0.67504644,-0.08665432,-0.6765022,-0.08210255,-0.63831264,-0.22550043,-0.6396398,-0.21309794
0,432,-0.6775656,-0.08276664,-0.67878103,-0.07816836,-0.64060915,-0.21490742,-0.6417172,-0.20237821
0,433,-0.679971,-0.07885054,-0.68094194,-0.07421525,-0.642802,-0.20423697,-0.6436872,-0.19160691
0,434,-0.68226177,-0.074909404,-0.6829844,-0.07024657,-0.64489037,-0.19349831,-0.6455492,-0.1807932
0,435,-0.68443686,-0.07094653,-0.68490815,-0.06626564,-0.6468733,-0.18270043,-0.6473029,-0.1699461
0,436,-0.6864955,-0.06696537,-0.68671274,-0.062275764,-0.64875,-0.17185272,-0.6489481,-0.15907463
0,437,-0.68843657,-0.06296916,-0.68839794,-0.058280185,-0.6505196,-0.16096398,-0.6504844,-0.14818764
0,438,-0.6902595,-0.058961213,-0.68996376,-0.054282118,-0.65218145,-0.15004328,-0.65191185,-0.13729385
0,439,-0.6919636,-0.05494474,-0.69141,-0.05028474,-0.653735,-0.13909933,-0.6532303,-0.12640195
0,440,-0.6935485,-0.050923154,-0.69273686,-0.046291173,-0.6551798,-0.12814146,-0.6544399,-0.11552042
0,441,-0.69501364,-0.046899572,-0.69394445,-0.042304516,-0.6565155,-0.117178164,-0.65554076,-0.104657724
0,442,-0.69635856,-0.04287727,-0.695033,-0.038327806,-0.6577416,-0.106218345,-0.6565332,-0.09382213
0,443,-0.69758344,-0.038859442,-0.6960029,-0.03436404,-0.65885824,-0.095270716,-0.65741736,-0.08302181
0,444,-0.69868785,-0.034849197,-0.6968546,-0.030416174,-0.6598651,-0.08434375,-0.65819377,-0.07226481
0,445,-0.69967175,-0.030849718,-0.6975885,-0.02648711,-0.660762,-0.07344612,-0.6588628,-0.061559044
0,446,-0.7005352,-0.026864067,-0.69820535,-0.022579705,-0.66154915,-0.062586166,-0.6594252,-0.050912295
0,447,-0.7012787,-0.022895351,-0.69870573,-0.018696766,-0.662227,-0.051772352,-0.65988135,-0.04033221
0,448,-0.701902,-0.01894655,-0.6990904,-0.014841047,-0.6627952,-0.041012812,-0.66023207,-0.029826289
0,449,-0.702406,-0.015020654,-0.6993604,-0.011015254,-0.6632547,-0.030315675,-0.6604782,-0.01940191
0,450,-0.70279086,-0.011120684,-0.6995164,-0.007222039,-0.6636055,-0.019689184,-0.6606204,-0.009066299
0,451,-0.7030574,-0.007249512,-0.6995596,-0.003464003,-0.6638485,-0.0091411555,-0.6606598,0.0011734577
0,452,-0.70320624,-0.0034100413,-0.6994911,0.00025630833,-0.6639842,0.0013204907,-0.6605973,0.011310424
0,453,-0.70323807,0.00039495528,-0.6993119,0.003936403,-0.6640132,0.011688204,-0.66043395,0.021337809
0,454,-0.70315397,0.0041626543,-0.6990234,0.007573844,-0.66393656,0.021954289,-0.660171,0.031248972
0,455,-0.7029549,0.0078903735,-0.6986268,0.01116625,-0.66375506,0.03211144,-0.6598094,0.04103743
0,456,-0.70264196,0.011575393,-0.69812363,0.014711297,-0.6634698,0.042152245,-0.6593507,0.05069684
0,457,-0.70221627,0.015215144,-0.69751513,0.018206716,-0.6630817,0.052069705,-0.65879595,0.060221028
0,458,-0.70167935,0.018806987,-0.696803,0.021650298,-0.66259223,0.061856624,-0.65814674,0.06960397
0,459,-0.7010324,0.022348538,-0.6959887,0.025039889,-0.66200244,0.071506515,-0.6574044,0.0788398
0,460,-0.70027703,0.025837146,-0.69507396,0.028373398,-0.66131383,0.08101214,-0.6565705,0.08792283
0,461,-0.6994148,0.029270604,-0.6940604,0.031648792,-0.66052777,0.0903675,-0.6556465,0.0968475
0,462,-0.69844747,0.032646492,-0.6929499,0.034864094,-0.6596459,0.09956599,-0.6546341,0.10560843
