series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,210,0.024162356,-0.0040578544,0.025135033,-0.0038946674,-0.00088672986,-0.00044464626,2.7973526e-10,-2.7956076e-10
0,211,0.02414687,-0.004067898,0.025135033,-0.0038946674,-0.0009008475,-0.0004720121,2.7973526e-10,-2.7956076e-10
0,212,0.024131088,-0.004077345,0.025135033,-0.0038946674,-0.00091523514,-0.00049775385,2.7973526e-10,-2.7956076e-10
0,213,0.024115032,-0.0040861517,0.025135033,-0.0038946674,-0.00092987245,-0.0005217497,2.7973526e-10,-2.7956076e-10
0,214,0.024098728,-0.0040943474,0.025135033,-0.0038946674,-0.00094473554,-0.00054408086,2.7973526e-10,-2.7956076e-10
0,215,0.024082175,-0.0041019246,0.025135033,-0.0038946674,-0.00095982617,-0.00056472706,2.7973526e-10,-2.7956076e-10
0,216,0.024065401,-0.0041088685,0.025135033,-0.0038946674,-0.0009751172,-0.00058364763,2.7973526e-10,-2.7956076e-10
0,217,0.024048418,-0.004115209,0.025135033,-0.0038946674,-0.0009906001,-0.00060092384,2.7973526e-10,-2.7956076e-10
0,218,0.024031263,-0.004120901,0.025135033,-0.0038946674,-0.0010062392,-0.00061643386,2.7973526e-10,-2.7956076e-10
0,219,0.024013944,-0.0041259676,0.025135033,-0.0038946674,-0.0010220278,-0.00063023856,2.7973526e-10,-2.7956076e-10
0,220,0.023996478,-0.004130423,0.025135033,-0.0038946674,-0.0010379505,-0.00064237864,2.7973526e-10,-2.7956076e-10
0,221,0.023978882,-0.00413426,0.025135033,-0.0038946674,-0.0010539921,-0.00065283367,2.7973526e-10,-2.7956076e-10
0,222,0.023961172,-0.0041374564,0.025135033,-0.0038946674,-0.0010701373,-0.0006615428,2.7973526e-10,-2.7956076e-10
0,223,0.023943372,-0.004140064,0.025135033,-0.0038946674,-0.0010863639,-0.0006686482,2.7973526e-10,-2.7956076e-10
0,224,0.023925498,-0.004142046,0.025135033,-0.0038946674,-0.0011026585,-0.0006740483,2.7973526e-10,-2.7956076e-10
0,225,0.02390758,-0.004143417,0.025135033,-0.0038946674,-0.0011189939,-0.00067778374,2.7973526e-10,-2.7956076e-10
0,226,0.023889624,-0.0041442066,0.025135033,-0.0038946674,-0.0011353631,-0.0006799356,2.7973526e-10,-2.7956076e-10
0,227,0.023871643,-0.004144363,0.025135033,-0.0038946674,-0.0011517545,-0.00068036193,2.7973526e-10,-2.7956076e-10
0,228,0.023853663,-0.004143946,0.025135033,-0.0038946674,-0.0011681458,-0.0006792251,2.7973526e-10,-2.7956076e-10
0,229,0.023835693,-0.00414294,0.025135033,-0.0038946674,-0.0011845287,-0.00067648443,2.7973526e-10,-2.7956076e-10
0,230,0.02381776,-0.004141368,0.025135033,-0.0038946674,-0.001200876,-0.0006722009,2.7973526e-10,-2.7956076e-10
0,231,0.023799874,-0.0041392148,0.025135033,-0.0038946674,-0.0012171824,-0.00066633394,2.7973526e-10,-2.7956076e-10
0,232,0.023782065,-0.004136488,0.025135033,-0.0038946674,-0.0012334175,-0.0006589037,2.7973526e-10,-2.7956076e-10
0,233,0.02376433,-0.0041332245,0.025135033,-0.0038946674,-0.0012495848,-0.0006500118,2.7973526e-10,-2.7956076e-10
0,234,0.0237467,-0.0041293874,0.025135033,-0.0038946674,-0.0012656586,-0.0006395568,2.7973526e-10,-2.7956076e-10
0,235,0.023729187,-0.0041250437,0.025135033,-0.0038946674,-0.0012816237,-0.00062772125,2.7973526e-10,-2.7956076e-10
0,236,0.023711799,-0.004120156,0.025135033,-0.0038946674,-0.0012974752,-0.00061440375,2.7973526e-10,-2.7956076e-10
0,237,0.023694575,-0.0041147545,0.025135033,-0.0038946674,-0.0013131772,-0.0005996855,2.7973526e-10,-2.7956076e-10
0,238,0.023677502,-0.0041088313,0.025135033,-0.0038946674,-0.0013287415,-0.0005835461,2.7973526e-10,-2.7956076e-10
0,239,0.0236606,-0.004102424,0.025135033,-0.0038946674,-0.0013441497,-0.0005660872,2.7973526e-10,-2.7956076e-10
0,240,0.0236439,-0.004095532,0.025135033,-0.0038946674,-0.0013593745,-0.0005473087,2.7973526e-10,-2.7956076e-10
0,241,0.0236274,-0.0040881634,0.025135033,-0.0038946674,-0.0013744159,-0.00052723096,2.7973526e-10,-2.7956076e-10
0,242,0.023611125,-0.0040803254,0.025135033,-0.0038946674,-0.0013892535,-0.0005058743,2.7973526e-10,-2.7956076e-10
0,243,0.023595091,-0.0040720403,0.025135033,-0.0038946674,-0.0014038705,-0.0004832995,2.7973526e-10,-2.7956076e-10
0,244,0.0235793,-0.0040633157,0.025135033,-0.0038946674,-0.0014182667,-0.00045952693,2.7973526e-10,-2.7956076e-10
0,245,0.023563776,-0.0040541664,0.025135033,-0.0038946674,-0.0014324182,-0.00043459723,2.7973526e-10,-2.7956076e-10
0,246,0.023548514,-0.0040446073,0.025135033,-0.0038946674,-0.0014463322,-0.00040855096,2.7973526e-10,-2.7956076e-10
0,247,0.02353355,-0.0040346608,0.025135033,-0.0038946674,-0.0014599743,-0.00038144903,2.7973526e-10,-2.7956076e-10
0,248,0.023518877,-0.004024312,0.025135033,-0.0038946674,-0.00147335,-0.00035325086,2.7973526e-10,-2.7956076e-10
0,249,0.023504503,-0.0040136054,0.025135033,-0.0038946674,-0.0014864539,-0.00032407822,2.7973526e-10,-2.7956076e-10
0,250,0.023490448,-0.0040025413,0.025135033,-0.0038946674,-0.0014992675,-0.00029393114,2.7973526e-10,-2.7956076e-10
0,251,0.023476738,-0.0039911196,0.025135033,-0.0038946674,-0.0015117652,-0.00026280963,2.7973526e-10,-2.7956076e-10
0,252,0.023463367,-0.003979385,0.025135033,-0.0038946674,-0.0015239556,-0.00023083543,2.7973526e-10,-2.7956076e-10
0,253,0.023450326,-0.0039673373,0.025135033,-0.0038946674,-0.0015358437,-0.00019800861,2.7973526e-10,-2.7956076e-10
0,254,0.023437662,-0.0039549693,0.025135033,-0.0038946674,-0.0015473887,-0.00016430885,2.7973526e-10,-2.7956076e-10
0,255,0.023425363,-0.003942333,0.025135033,-0.0038946674,-0.001558601,-0.00012987824,2.7973526e-10,-2.7956076e-10
0,256,0.02341343,-0.0039294213,0.025135033,-0.0038946674,-0.0015694789,-9.46965e-05,2.7973526e-10,-2.7956076e-10
0,257,0.023401884,-0.003916271,0.025135033,-0.0038946674,-0.0015800052,-5.8865116e-05,2.7973526e-10,-2.7956076e-10
0,258,0.023390735,-0.0039028823,0.025135033,-0.0038946674,-0.0015901697,-2.2384107e-05,2.7973526e-10,-2.7956076e-10
0,259,0.023379987,-0.0038892552,0.025135033,-0.0038946674,-0.0015999675,1.4746541e-05,2.7973526e-10,-2.7956076e-10
0,260,0.02336964,-0.0038754195,0.025135033,-0.0038946674,-0.0016094003,5.244562e-05,2.7973526e-10,-2.7956076e-10
0,261,0.023359703,-0.0038614124,0.025135033,-0.0038946674,-0.0016184594,9.061162e-05,2.7973526e-10,-2.7956076e-10
0,262,0.023350183,-0.0038472116,0.025135033,-0.0038946674,-0.0016271381,0.00012930545,2.7973526e-10,-2.7956076e-10
0,263,0.023341075,-0.0038328618,0.025135033,-0.0038946674,-0.0016354417,0.0001684053,2.7973526e-10,-2.7956076e-10
0,264,0.023332404,-0.0038183555,0.025135033,-0.0038946674,-0.0016433462,0.00020793147,2.7973526e-10,-2.7956076e-10
0,265,0.023324154,-0.0038037226,0.025135033,-0.0038946674,-0.0016508668,0.00024780276,2.7973526e-10,-2.7956076e-10
0,266,0.023316339,-0.0037889704,0.025135033,-0.0038946674,-0.0016579919,0.00028799888,2.7973526e-10,-2.7956076e-10
0,267,0.02330897,-0.0037741363,0.025135033,-0.0038946674,-0.0016647094,0.0003284183,2.7973526e-10,-2.7956076e-10
0,268,0.023302037,-0.003759198,0.025135033,-0.0038946674,-0.0016710296,0.00036912193,2.7973526e-10,-2.7956076e-10
0,269,0.023295533,-0.0037442073,0.025135033,-0.0038946674,-0.0016769592,0.00040996767,2.7973526e-10,-2.7956076e-10
0,270,0.023289487,-0.0037291646,0.025135033,-0.0038946674,-0.0016824711,0.00045095553,2.7973526e-10,-2.7956076e-10
0,271,0.023283888,-0.0037140846,0.025135033,-0.0038946674,-0.0016875755,0.0004920449,2.7973526e-10,-2.7956076e-10
0,272,0.02327874,-0.0036989748,0.025135033,-0.0038946674,-0.0016922689,0.0005332154,2.7973526e-10,-2.7956076e-10
0,273,0.02327403,-0.0036838576,0.025135033,-0.0038946674,-0.0016965616,0.0005744063,2.7973526e-10,-2.7956076e-10
0,274,0.02326977,-0.0036687553,0.025135033,-0.0038946674,-0.0017004451,0.00061555655,2.7973526e-10,-2.7956076e-10
0,275,0.023265947,-0.0036536604,0.025135033,-0.0038946674,-0.0017039313,0.0006566865,2.7973526e-10,-2.7956076e-10
0,276,0.023262586,-0.0036386177,0.025135033,-0.0038946674,-0.0017069945,0.00069767435,2.7973526e-10,-2.7956076e-10
0,277,0.02325966,-0.0036236048,0.025135033,-0.0038946674,-0.0017096621,0.00073858094,2.7973526e-10,-2.7956076e-10
0,278,0.02325718,-0.0036086887,0.025135033,-0.0038946674,-0.001711924,0.0007792237,2.7973526e-10,-2.7956076e-10
0,279,0.023255147,-0.0035938323,0.025135033,-0.0038946674,-0.0017137766,0.00081970403,2.7973526e-10,-2.7956076e-10
0,280,0.023253538,-0.0035790652,0.025135033,-0.0038946674,-0.0017152437,0.0008599407,2.7973526e-10,-2.7956076e-10
0,281,0.023252385,-0.0035644025,0.025135033,-0.0038946674,-0.0017162948,0.00089989323,2.7973526e-10,-2.7956076e-10
0,282,0.023251649,-0.0035498664,0.025135033,-0.0038946674,-0.0017169655,0.00093950063,2.7973526e-10,-2.7956076e-10
0,283,0.023251355,-0.0035354346,0.025135033,-0.0038946674,-0.0017172338,0.0009788238,2.7973526e-10,-2.7956076e-10
0,284,0.023251481,-0.0035211965,0.025135033,-0.0038946674,-0.0017171183,0.0010176192,2.7973526e-10,-2.7956076e-10
0,285,0.023252018,-0.0035070851,0.025135033,-0.0038946674,-0.0017166293,0.0010560693,2.7973526e-10,-2.7956076e-10
0,286,0.023252986,-0.0034931526,0.025135033,-0.0038946674,-0.0017157464,0.0010940323,2.7973526e-10,-2.7956076e-10
0,287,0.023254368,-0.0034793764,0.025135033,-0.0038946674,-0.0017144864,0.001131569,2.7973526e-10,-2.7956076e-10
0,288,0.023256136,-0.0034658164,0.025135033,-0.0038946674,-0.0017128749,0.0011685169,2.7973526e-10,-2.7956076e-10
0,289,0.023258328,-0.00345245,0.025135033,-0.0038946674,-0.0017108762,0.001204937,2.7973526e-10,-2.7956076e-10
0,290,0.023260903,-0.0034392998,0.025135033,-0.0038946674,-0.0017085295,0.0012407684,2.7973526e-10,-2.7956076e-10
0,291,0.023263868,-0.003426388,0.025135033,-0.0038946674,-0.0017058263,0.0012759501,2.7973526e-10,-2.7956076e-10
0,292,0.023267213,-0.003413707,0.025135033,-0.0038946674,-0.0017027765,0.0013105025,2.7973526e-10,-2.7956076e-10
0,293,0.023270939,-0.003401257,0.025135033,-0.0038946674,-0.0016993805,0.0013444256,2.7973526e-10,-2.7956076e-10
0,294,0.023275029,-0.003389068,0.025135033,-0.0038946674,-0.0016956514,0.0013776382,2.7973526e-10,-2.7956076e-10
0,295,0.02327947,-0.0033771545,0.025135033,-0.0038946674,-0.0016916033,0.0014100996,2.7973526e-10,-2.7956076e-10
0,296,0.02328426,-0.0033655018,0.025135033,-0.0038946674,-0.0016872359,0.0014418504,2.7973526e-10,-2.7956076e-10
0,297,0.02328941,-0.0033541396,0.025135033,-0.0038946674,-0.0016825408,0.0014728096,2.7973526e-10,-2.7956076e-10
0,298,0.02329488,-0.003343068,0.025135033,-0.0038946674,-0.0016775553,0.001502977,2.7973526e-10,-2.7956076e-10
0,299,0.023300674,-0.003332302,0.025135033,-0.0038946674,-0.0016722726,0.001532312,2.7973526e-10,-2.7956076e-10
0,300,0.020733055,-0.010913156,0.025025718,-0.011196489,-0.0040130136,-0.019123716,-9.9655445e-05,-0.019895734
0,301,0.01820001,-0.018054098,0.02469934,-0.018418532,-0.006322236,-0.03858109,-0.00039719453,-0.039574087
0,302,0.016315123,-0.025285237,0.024158372,-0.025554547,-0.0080405725,-0.058284227,-0.00089036196,-0.05901803
0,303,0.014837416,-0.03248313,0.023405481,-0.032598417,-0.009387707,-0.07789678,-0.0015767262,-0.078210905
0,304,0.013500236,-0.039546117,0.022443509,-0.039544184,-0.010606732,-0.09714174,-0.0024536976,-0.097136475
0,305,0.012144553,-0.046435744,0.021275477,-0.046386044,-0.011842626,-0.11591434,-0.0035185204,-0.11577892
0,306,0.010686411,-0.053145096,0.019904573,-0.053118356,-0.013171925,-0.13419573,-0.00476829,-0.13412288
0,307,0.009083487,-0.059678987,0.018334156,-0.059735633,-0.014633212,-0.15199904,-0.006199943,-0.15215339
0,308,0.007315362,-0.06604464,0.016567742,-0.06623257,-0.016245104,-0.16934393,-0.0078102746,-0.169856
0,309,0.005373016,-0.07224856,0.014609008,-0.072604015,-0.018015822,-0.18624815,-0.009595932,-0.18721668
0,310,0.0032535885,-0.07829529,0.012461776,-0.078845,-0.019947974,-0.20272405,-0.011553433,-0.20422189
0,311,0.0009575337,-0.08418767,0.01013002,-0.084950745,-0.022041148,-0.2187794,-0.013679152,-0.22085859
0,312,-0.0015127882,-0.08992691,0.0076178494,-0.090916626,-0.024293188,-0.23441747,-0.015969343,-0.2371142
0,313,-0.004154049,-0.09551315,0.0049295123,-0.09673823,-0.026701065,-0.24963865,-0.018420137,-0.2529767
0,314,-0.0069622397,-0.10094564,0.0020693853,-0.10241129,-0.02926112,-0.26444086,-0.021027539,-0.26843444
0,315,-0.009933062,-0.10622297,-0.0009580317,-0.10793178,-0.031969436,-0.27882037,-0.02378745,-0.28347644
0,316,-0.013061896,-0.11134346,-0.00414812,-0.113295816,-0.034821805,-0.29277247,-0.02669566,-0.2980922
0,317,-0.016344018,-0.11630504,-0.007496148,-0.11849974,-0.037813913,-0.3062916,-0.029747851,-0.31227165
0,318,-0.019774571,-0.12110557,-0.010997278,-0.12354008,-0.04094134,-0.3193719,-0.032939617,-0.32600537
0,319,-0.023348607,-0.12574288,-0.014646571,-0.12841356,-0.044199567,-0.3320075,-0.036266454,-0.33928445
0,320,-0.027061105,-0.13021468,-0.018438993,-0.13311708,-0.047584027,-0.34419206,-0.039723773,-0.3521004
0,321,-0.030906938,-0.13451883,-0.02236942,-0.13764778,-0.051090036,-0.35591984,-0.043306902,-0.36444548
0,322,-0.034880966,-0.1386533,-0.026432648,-0.14200297,-0.054712914,-0.36718526,-0.0470111,-0.37631235
0,323,-0.038977943,-0.14261605,-0.030623393,-0.14618017,-0.05844788,-0.37798285,-0.050831545,-0.38769424
0,324,-0.043192565,-0.14640519,-0.0349363,-0.15017712,-0.06229009,-0.38830736,-0.05476336,-0.39858496
0,325,-0.047519535,-0.15001914,-0.03936595,-0.15399173,-0.06623472,-0.3981545,-0.0588016,-0.40897888
0,326,-0.051953413,-0.15345623,-0.043906864,-0.15762214,-0.07027682,-0.40751976,-0.06294127,-0.4188709
0,327,-0.056488857,-0.15671508,-0.048553515,-0.1610667,-0.074411504,-0.41639936,-0.06717734,-0.42825648
0,328,-0.06112033,-0.1597944,-0.053300317,-0.1643239,-0.07863374,-0.4247898,-0.071504705,-0.43713158
0,329,-0.06584233,-0.16269319,-0.058141664,-0.16739252,-0.0829385,-0.4326883,-0.07591827,-0.44549286
0,330,-0.07064942,-0.16541047,-0.06307189,-0.17027149,-0.08732083,-0.44009224,-0.08041286,-0.45333734
0,331,-0.075536005,-0.16794549,-0.06808532,-0.17295994,-0.091775626,-0.44699955,-0.0849833,-0.46066275
0,332,-0.08049659,-0.17029773,-0.07317624,-0.17545722,-0.09629788,-0.45340887,-0.089624375,-0.46746725
0,333,-0.08552554,-0.17246671,-0.07833895,-0.17776288,-0.10088248,-0.45931882,-0.0943309,-0.47374964
0,334,-0.090617396,-0.17445232,-0.083567694,-0.17987666,-0.105524406,-0.46472913,-0.099097624,-0.47950917
0,335,-0.095766544,-0.17625438,-0.08885675,-0.18179847,-0.11021857,-0.4696393,-0.103919335,-0.48474565
0,336,-0.10096743,-0.17787306,-0.09420037,-0.18352845,-0.1149599,-0.47404984,-0.10879079,-0.48945946
0,337,-0.10621458,-0.17930861,-0.09959284,-0.18506694,-0.1197434,-0.47796136,-0.113706775,-0.49365145
0,338,-0.11150253,-0.18056153,-0.105028436,-0.18641444,-0.1245641,-0.48137528,-0.11866207,-0.49732307
0,339,-0.11682573,-0.18163241,-0.11050146,-0.18757163,-0.12941694,-0.4842932,-0.1236515,-0.5004761
0,340,-0.12217879,-0.18252204,-0.11600624,-0.1885394,-0.134297,-0.48671722,-0.12866986,-0.5031131
0,341,-0.12755628,-0.1832314,-0.12153713,-0.18931882,-0.13919932,-0.48865005,-0.13371204,-0.5052368
0,342,-0.1329529,-0.18376152,-0.1270885,-0.18991111,-0.14411908,-0.4900945,-0.13877288,-0.50685066
0,343,-0.13836323,-0.18411376,-0.1326548,-0.1903177,-0.14905135,-0.49105427,-0.14384733,-0.50795853
0,344,-0.14378215,-0.18428953,-0.1382305,-0.19054016,-0.15399146,-0.4915332,-0.14893036,-0.5085647
0,345,-0.1492044,-0.18429036,-0.14381012,-0.19058028,-0.1589346,-0.49153548,-0.15401696,-0.50867397
0,346,-0.15462491,-0.18411805,-0.14938824,-0.19043992,-0.16387613,-0.49106595,-0.15910219,-0.50829154
0,347,-0.16003849,-0.1837744,-0.1549595,-0.1901212,-0.16881137,-0.4901296,-0.16418116,-0.5074231
0,348,-0.16544026,-0.1832615,-0.16051859,-0.18962632,-0.17373583,-0.48873207,-0.16924904,-0.50607467
0,349,-0.17082524,-0.18258144,-0.16606027,-0.18895769,-0.17864498,-0.48687905,-0.17430106,-0.50425285
0,350,-0.17618862,-0.18173663,-0.1715794,-0.18811782,-0.18353444,-0.48457715,-0.17933251,-0.5019644
0,351,-0.18152562,-0.1807294,-0.17707093,-0.18710937,-0.18839987,-0.4818327,-0.1843388,-0.4992166
0,352,-0.1868316,-0.1795624,-0.1825298,-0.18593517,-0.193237,-0.4786529,-0.18931532,-0.4960172
0,353,-0.19210194,-0.17823829,-0.18795116,-0.18459815,-0.19804165,-0.475045,-0.19425765,-0.49237412
0,354,-0.19733214,-0.17675988,-0.19333015,-0.18310139,-0.2028097,-0.4710167,-0.19916134,-0.4882958
0,355,-0.20251782,-0.17513011,-0.19866206,-0.18144806,-0.20753717,-0.46657595,-0.20402211,-0.48379084
0,356,-0.20765461,-0.17335196,-0.20394225,-0.17964147,-0.21222007,-0.4617309,-0.20883574,-0.47886834
0,357,-0.21273834,-0.17142867,-0.2091662,-0.17768505,-0.21685459,-0.4564904,-0.21359809,-0.47353756
0,358,-0.21776497,-0.16936351,-0.21432948,-0.17558233,-0.22143707,-0.45086333,-0.21830514,-0.46780816
0,359,-0.22273037,-0.16715984,-0.21942776,-0.17333695,-0.22596371,-0.44485885,-0.22295293,-0.46169
0,360,-0.22763062,-0.16482098,-0.22445686,-0.17095262,-0.23043099,-0.43848604,-0.22753766,-0.45519328
0,361,-0.23246205,-0.16235067,-0.22941266,-0.16843316,-0.2348355,-0.431755,-0.23205556,-0.44832835
0,362,-0.23722076,-0.15975241,-0.23429118,-0.16578248,-0.23917374,-0.42467538,-0.236503,-0.44110587
0,363,-0.2419033,-0.15702997,-0.23908857,-0.16300456,-0.24344252,-0.41725737,-0.2408765,-0.4335367
0,364,-0.24650615,-0.15418723,-0.24380107,-0.16010348,-0.24763866,-0.40951157,-0.24517259,-0.42563197
0,365,-0.25102586,-0.15122794,-0.24842508,-0.15708336,-0.251759,-0.4014482,-0.24938801,-0.41740283
0,366,-0.25545916,-0.14815606,-0.2529571,-0.1539484,-0.25580058,-0.39307806,-0.2535196,-0.4088608
0,367,-0.2598029,-0.14497568,-0.25739375,-0.15070285,-0.2597605,-0.38441226,-0.25756422,-0.40001747
0,368,-0.26405412,-0.14169082,-0.2617318,-0.14735103,-0.26363605,-0.37546182,-0.26151896,-0.39088455
0,369,-0.26820967,-0.13830556,-0.26596814,-0.14389731,-0.26742443,-0.3662378,-0.26538098,-0.381474
0,370,-0.27226678,-0.13482416,-0.27009976,-0.14034608,-0.27112305,-0.3567518,-0.26914752,-0.3717977
0,371,-0.2762228,-0.1312508,-0.27412388,-0.1367018,-0.2747295,-0.34701523,-0.27281606,-0.36186793
0,372,-0.28007507,-0.12758978,-0.27803773,-0.13296896,-0.2782414,-0.33703983,-0.27638406,-0.35169682
0,373,-0.28382108,-0.12384538,-0.28183872,-0.12915206,-0.28165638,-0.32683724,-0.2798492,-0.34129667
0,374,-0.28745845,-0.120021954,-0.28552446,-0.12525563,-0.28497237,-0.3164193,-0.28320926,-0.33067983
0,375,-0.2909848,-0.11612384,-0.2890926,-0.12128425,-0.28818712,-0.30579787,-0.28646213,-0.31985876
0,376,-0.29439813,-0.11215545,-0.29254097,-0.11724247,-0.29129884,-0.29498497,-0.2896058,-0.30884588
0,377,-0.29769623,-0.1081212,-0.29586756,-0.113134876,-0.29430553,-0.2839926,-0.29263842,-0.29765368
0,378,-0.3008773,-0.10402559,-0.29907045,-0.108966075,-0.2972055,-0.27283302,-0.2955583,-0.28629467
0,379,-0.30393937,-0.09987292,-0.30214787,-0.104740635,-0.299997,-0.26151797,-0.2983638,-0.27478135
0,380,-0.30688083,-0.095667794,-0.3050982,-0.10046317,-0.30267856,-0.25006002,-0.30105343,-0.26312625
0,381,-0.30970016,-0.091414556,-0.30791998,-0.09613824,-0.30524877,-0.23847094,-0.30362588,-0.25134185
0,382,-0.3123957,-0.08711767,-0.31061184,-0.09177043,-0.30770612,-0.22676295,-0.3060799,-0.23944062
0,383,-0.31496626,-0.08278169,-0.31317258,-0.0873643,-0.31004956,-0.21494843,-0.30841437,-0.22743496
0,384,-0.31741056,-0.07841092,-0.31560108,-0.08292439,-0.31227785,-0.20303912,-0.31062827,-0.21533725
0,385,-0.3197274,-0.07400988,-0.31789646,-0.0784552,-0.31438997,-0.19104733,-0.31272084,-0.20315978
0,386,-0.32191584,-0.069582954,-0.32005787,-0.07396124,-0.31638506,-0.17898501,-0.31469125,-0.19091481
0,387,-0.32397503,-0.06513454,-0.32208464,-0.06944697,-0.31826228,-0.16686413,-0.31653893,-0.1786145
0,388,-0.3259042,-0.060669005,-0.32397625,-0.06491682,-0.320021,-0.1546966,-0.3182634,-0.16627088
0,389,-0.32770264,-0.05619064,-0.32573226,-0.060375165,-0.32166052,-0.14249411,-0.31986424,-0.15389596
0,390,-0.32937,-0.051703796,-0.32735243,-0.055826373,-0.32318056,-0.13026853,-0.32134128,-0.14150158
0,391,-0.33090568,-0.047212735,-0.3288366,-0.05127475,-0.32458055,-0.11803146,-0.32269427,-0.12909949
0,392,-0.3323095,-0.04272166,-0.3301847,-0.046724554,-0.32586032,-0.10579434,-0.32392326,-0.11670128
0,393,-0.33358136,-0.0382348,-0.3313969,-0.042180005,-0.3270198,-0.09356871,-0.32502836,-0.10431846
0,394,-0.33472124,-0.03375627,-0.3324734,-0.037645265,-0.32805896,-0.08136579,-0.32600975,-0.091962375
0,395,-0.33572903,-0.02929014,-0.33341455,-0.033124436,-0.3289777,-0.069196634,-0.32686773,-0.07964418
0,396,-0.33660516,-0.024840489,-0.33422086,-0.028621573,-0.3297764,-0.057072394,-0.32760277,-0.06737495
0,397,-0.33734983,-0.02041123,-0.3348929,-0.024140663,-0.33045527,-0.045003716,-0.32821545,-0.055165533
0,398,-0.3379636,-0.01600635,-0.3354314,-0.019685633,-0.33101484,-0.033001464,-0.32870635,-0.043026634
0,399,-0.33844697,-0.011629678,-0.33583716,-0.0152603425,-0.33145547,-0.02107607,-0.32907626,-0.030968769
0,400,-0.33880058,-0.007284969,-0.33611116,-0.010868586,-0.33177784,-0.009237768,-0.32932606,-0.019002274
0,401,-0.33902538,-0.002976045,-0.33625445,-0.006514087,-0.3319828,0.0025030277,-0.3294567,-0.0071372967
0,402,-0.33912215,0.0012935773,-0.3362682,-0.0022004962,-0.332071,0.014136735,-0.3294692,0.0046162144
0,403,-0.33909193,0.0055202097,-0.33615363,0.0020686097,-0.33204344,0.025653306,-0.32936478,0.016248515
0,404,-0.33893597,0.009700388,-0.33591223,0.0062897303,-0.33190128,0.0370433,-0.32914472,0.02775007
0,405,-0.33865547,0.013830699,-0.3355454,0.0104594445,-0.33164555,0.04829742,-0.32881027,0.03911155
