series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,245,-0.107275695,-0.009702381,-0.11494953,-0.010431209,-0.066674784,-0.059240934,-0.07051132,-0.06066927
0,246,-0.10855192,-0.0060209446,-0.11608791,-0.0065996414,-0.06731283,-0.052026153,-0.071080446,-0.053160265
0,247,-0.109684825,-0.0023459047,-0.117076315,-0.0027797825,-0.06787923,-0.044823907,-0.0715746,-0.045674205
0,248,-0.11067447,0.0013190955,-0.117915265,0.0010247574,-0.068374,-0.037641335,-0.07199403,-0.03821817
0,249,-0.111521006,0.00497045,-0.11860544,0.004810426,-0.06879722,-0.030485505,-0.07233909,-0.030799117
0,250,-0.11222482,0.0086046085,-0.11914765,0.008573725,-0.06914909,-0.023363378,-0.07261016,-0.023423903
0,251,-0.11278638,0.01221808,-0.11954284,0.012311215,-0.069429845,-0.016281791,-0.07280773,-0.016099269
0,252,-0.11320639,0.015807461,-0.119792074,0.016019512,-0.06963983,-0.0092474185,-0.07293234,-0.0088318465
0,253,-0.113485694,0.019369382,-0.11989657,0.019695297,-0.06977947,-0.0022668587,-0.07298458,-0.0016281402
0,254,-0.11362532,0.022900566,-0.11985768,0.023335315,-0.069849275,0.004653462,-0.07296514,0.0055054715
0,255,-0.11362642,0.026397832,-0.11967684,0.026936382,-0.06984983,0.01150731,-0.072874725,0.012562747
0,256,-0.11349031,0.02985802,-0.11935566,0.030495375,-0.06978178,0.018288493,-0.07271416,0.019537568
0,257,-0.11321849,0.033278096,-0.11889585,0.03400925,-0.069645874,0.02499107,-0.07248428,0.02642397
0,258,-0.11281249,0.036655076,-0.11829923,0.03747504,-0.0694429,0.031609185,-0.07218599,0.033216126
0,259,-0.11227402,0.039986067,-0.11756774,0.04088984,-0.06917369,0.03813717,-0.07182029,0.039908364
0,260,-0.11160499,0.043268256,-0.11670344,0.044250842,-0.06883921,0.04456952,-0.071388185,0.046495166
0,261,-0.11080733,0.046498906,-0.11570849,0.0475553,-0.06844042,0.05090086,-0.07089076,0.05297116
0,262,-0.1098831,0.049675375,-0.11458516,0.050800566,-0.06797835,0.057126023,-0.070329145,0.05933114
0,263,-0.108834594,0.052795127,-0.113335826,0.053984065,-0.06745415,0.06324003,-0.06970455,0.06557008
0,264,-0.10766408,0.055855654,-0.111962944,0.057103306,-0.06686895,0.06923797,-0.06901817,0.07168309
0,265,-0.106373996,0.058854602,-0.11046909,0.0601559,-0.06622398,0.075115226,-0.06827132,0.07766547
0,266,-0.104966745,0.061789636,-0.108856924,0.06313953,-0.06552043,0.08086723,-0.06746532,0.083512716
0,267,-0.10344504,0.06465858,-0.10712919,0.06605197,-0.06475965,0.086489715,-0.06660154,0.089220434
0,268,-0.10181156,0.0674593,-0.105288714,0.06889109,-0.06394299,0.09197849,-0.0656814,0.094784476
0,269,-0.100069106,0.07018979,-0.10333843,0.07165486,-0.063071854,0.097329624,-0.064706355,0.10020084
0,270,-0.09822051,0.07284809,-0.10128131,0.07434134,-0.062147655,0.10253929,-0.0636779,0.10546573
0,271,-0.0962687,0.07543236,-0.09912042,0.076948665,-0.06117185,0.10760388,-0.062597565,0.1105755
0,272,-0.094216704,0.07794085,-0.096858926,0.07947508,-0.060145956,0.11251996,-0.061466932,0.1155267
0,273,-0.092067614,0.08037189,-0.0945,0.08191893,-0.05907152,0.11728423,-0.060287587,0.120316096
0,274,-0.08982456,0.082723945,-0.092046924,0.08427866,-0.057950106,0.121893734,-0.059061177,0.12494063
0,275,-0.08749071,0.08499551,-0.08950303,0.086552784,-0.0567833,0.12634549,-0.057789356,0.12939739
0,276,-0.08506937,0.087185204,-0.08687168,0.08873995,-0.055572756,0.1306368,-0.056473818,0.13368374
0,277,-0.08256383,0.08929177,-0.084156334,0.09083887,-0.054320112,0.13476518,-0.05511628,0.13779716
0,278,-0.07997738,0.09131399,-0.08136046,0.09284839,-0.053027015,0.13872828,-0.053718485,0.14173536
0,279,-0.07731347,0.09325075,-0.07848759,0.09476744,-0.051695194,0.1425239,-0.052282196,0.14549626
0,280,-0.074575484,0.09510106,-0.07554128,0.09659502,-0.050326344,0.14615008,-0.050809193,0.1490779
0,281,-0.0717669,0.09686399,-0.07252514,0.09833027,-0.048922192,0.14960504,-0.049301278,0.1524786
0,282,-0.06889118,0.09853871,-0.0694428,0.099972405,-0.04748448,0.1528871,-0.047760263,0.15569681
0,283,-0.065951854,0.10012453,-0.066297926,0.101520754,-0.046014965,0.15599495,-0.046187986,0.15873124
0,284,-0.06295246,0.101620756,-0.063094206,0.10297473,-0.04451542,0.15892722,-0.044586286,0.1615807
0,285,-0.059896484,0.103026874,-0.059835352,0.10433384,-0.04298759,0.16168289,-0.042957027,0.16424425
0,286,-0.05678752,0.10434239,-0.056525085,0.10559771,-0.041433264,0.164261,-0.04130206,0.16672115
0,287,-0.053629145,0.10556697,-0.053167146,0.106766045,-0.039854236,0.1666609,-0.03962326,0.16901082
0,288,-0.05042489,0.106700316,-0.049765285,0.10783865,-0.03825227,0.168882,-0.0379225,0.17111288
0,289,-0.047178358,0.10774223,-0.046323255,0.108815424,-0.03662917,0.1709239,-0.036201663,0.17302713
0,290,-0.04389307,0.10869261,-0.042844813,0.109696366,-0.034986693,0.17278644,-0.034462616,0.17475358
0,291,-0.04057257,0.10955144,-0.03933372,0.11048156,-0.03332661,0.17446955,-0.032707248,0.17629237
0,292,-0.03722045,0.11031876,-0.035793718,0.11117119,-0.031650722,0.17597333,-0.030937428,0.17764391
0,293,-0.033840224,0.11099473,-0.03222855,0.11176553,-0.02996078,0.17729807,-0.029155025,0.17880867
0,294,-0.030435368,0.111579604,-0.028641952,0.112264946,-0.028258525,0.1784443,-0.027361909,0.17978741
0,295,-0.027009428,0.11207365,-0.025037626,0.112669885,-0.026545728,0.17941253,-0.025559928,0.180581
0,296,-0.023565784,0.112477295,-0.021419272,0.112980895,-0.024824081,0.18020357,-0.023750935,0.1811905
0,297,-0.02010797,0.112790994,-0.017790556,0.11319859,-0.02309535,0.18081835,-0.021936761,0.18161716
0,298,-0.016639292,0.1130153,-0.014155122,0.1133237,-0.021361187,0.18125795,-0.02011923,0.18186234
0,299,-0.013163224,0.11315082,-0.010516588,0.11335701,-0.01962333,0.18152353,-0.018300146,0.1819276
0,300,-0.009683043,0.11319829,-0.0068785325,0.1132994,-0.017883416,0.18161656,-0.016481303,0.18181472
0,301,-0.0062020123,0.11315844,-0.003244502,0.113151826,-0.016143078,0.18153846,-0.014664474,0.1815255
0,302,-0.0027234405,0.113032125,0.0003819986,0.11291532,-0.014403969,0.18129091,-0.012851407,0.181062
0,303,0.000749439,0.11282025,0.003997506,0.112591006,-0.012667705,0.18087569,-0.011043836,0.18042642
0,304,0.0042135417,0.11252382,0.0075986013,0.11218007,-0.01093583,0.18029474,-0.0092434725,0.17962107
0,305,0.007665679,0.112143874,0.011181912,0.11168376,-0.0092099365,0.17955014,-0.0074519985,0.17864843
0,306,0.011102766,0.11168149,0.01474412,0.11110343,-0.007491568,0.17864397,-0.005671076,0.17751111
0,307,0.014521822,0.11113789,0.018281955,0.11044046,-0.0057822135,0.17757864,-0.0039023377,0.17621183
0,308,0.017919868,0.11051427,0.021792209,0.109696336,-0.004083363,0.17635648,-0.002147389,0.17475352
0,309,0.021293968,0.10981195,0.025271729,0.10887258,-0.0023964841,0.17498009,-0.00040780602,0.17313914
0,310,0.024641268,0.109032266,0.028717425,0.1079708,-0.0007230043,0.1734521,0.001314867,0.17137185
0,311,0.027958982,0.108176626,0.03212627,0.10699263,0.0009356841,0.17177524,0.0030191168,0.16945487
0,312,0.031244338,0.10724653,0.035495304,0.105939806,0.0025781952,0.16995247,0.004703462,0.16739157
0,313,0.034494646,0.106243454,0.038821634,0.10481409,0.004203184,0.16798665,0.0063664583,0.16518542
0,314,0.03770724,0.10516899,0.042102437,0.10361732,0.005809318,0.16588095,0.008006694,0.16284002
0,315,0.040879615,0.104024746,0.04533497,0.102351345,0.0073953443,0.16363849,0.009622795,0.160359
0,316,0.04400918,0.10281239,0.04851655,0.101018116,0.008959968,0.16126254,0.011213424,0.15774618
0,317,0.04709351,0.101533644,0.051644586,0.0996196,0.010501977,0.1587565,0.012777283,0.1550054
0,318,0.050130233,0.100190245,0.05471655,0.09815779,0.012020184,0.15612373,0.014313109,0.15214059
0,319,0.053116992,0.09878403,0.05773001,0.096634775,0.013513411,0.15336788,0.015819687,0.14915583
0,320,0.056051508,0.097316794,0.060682602,0.09505264,0.01498052,0.15049241,0.017295834,0.14605519
0,321,0.05893156,0.095790446,0.06357206,0.09341352,0.016420402,0.14750113,0.018740414,0.14284289
0,322,0.061755016,0.0942069,0.06639617,0.091719575,0.017831987,0.14439774,0.020152327,0.13952313
0,323,0.06451981,0.092568114,0.06915285,0.08997301,0.01921424,0.14118609,0.021530526,0.13610026
0,324,0.06722388,0.09087607,0.07184006,0.088176064,0.020566138,0.13787007,0.022873998,0.13257866
0,325,0.069865294,0.089132816,0.074455895,0.08633098,0.021886712,0.13445368,0.02418178,0.12896271
0,326,0.072442144,0.087340355,0.07699849,0.08444005,0.023175007,0.13094085,0.025452947,0.12525693
0,327,0.0749526,0.08550079,0.0794661,0.08250558,0.02443011,0.12733573,0.026686627,0.12146578
0,328,0.07739496,0.08361625,0.08185706,0.080529876,0.025651164,0.12364246,0.027881987,0.117593855
0,329,0.07976745,0.081688836,0.08416981,0.0785153,0.026837287,0.11986516,0.029038245,0.11364574
0,330,0.08206851,0.079720706,0.08640286,0.07646418,0.027987702,0.116008066,0.030154658,0.10962602
0,331,0.084296554,0.07771405,0.088554844,0.07437891,0.02910161,0.11207547,0.03123054,0.10553935
0,332,0.08645008,0.07567106,0.090624444,0.07226185,0.030178262,0.10807168,0.03226523,0.10139039
0,333,0.088527724,0.07359397,0.09261048,0.07011538,0.03121698,0.104001045,0.033258148,0.0971838
0,334,0.09052811,0.07148498,0.09451183,0.06794189,0.03221707,0.09986792,0.034208726,0.09292425
0,335,0.09245001,0.069346376,0.0963275,0.06574378,0.03317792,0.09567673,0.035116468,0.08861646
0,336,0.09429219,0.067180365,0.098056555,0.063523434,0.03409892,0.09143184,0.03598091,0.08426508
0,337,0.096053585,0.064989254,0.09969818,0.061283246,0.034979526,0.08713776,0.03680164,0.07987482
0,338,0.09773316,0.06277528,0.10125164,0.05902559,0.03581923,0.08279886,0.03757829,0.07545032
0,339,0.099329896,0.06054075,0.1027163,0.05675285,0.036617517,0.0784197,0.038310543,0.07099627
0,340,0.10084298,0.058287926,0.10409161,0.05446739,0.037373982,0.07400467,0.03899813,0.066517286
0,341,0.1022716,0.056019116,0.10537712,0.05217157,0.038088217,0.069558315,0.03964082,0.062017996
0,342,0.103615075,0.05373659,0.10657247,0.04986773,0.038759887,0.06508508,0.040238436,0.057502996
0,343,0.10487272,0.051442616,0.1076774,0.047558196,0.039388645,0.060589414,0.040790845,0.05297683
0,344,0.10604407,0.049139503,0.108691715,0.045245282,0.03997426,0.056075834,0.04129795,0.048444044
0,345,0.10712861,0.046829484,0.10961534,0.042931277,0.040516477,0.05154872,0.041759714,0.043909118
0,346,0.108126,0.04451486,0.11044828,0.040618442,0.041015122,0.047012582,0.042176142,0.039376482
0,347,0.109035954,0.04219783,0.11119061,0.03830903,0.04147005,0.04247173,0.04254727,0.03485056
0,348,0.1098583,0.03988065,0.11184251,0.03600525,0.04188118,0.037930574,0.04287319,0.030335676
0,349,0.1105929,0.03756555,0.112404265,0.033709306,0.042248446,0.03339351,0.043154035,0.025836144
0,350,0.11123976,0.035254735,0.1128762,0.03142335,0.042571843,0.028864836,0.04338998,0.021356186
0,351,0.111798935,0.03295036,0.11325876,0.02914951,0.042851403,0.024348782,0.04358124,0.016899977
0,352,0.112270616,0.030654594,0.11355246,0.026889889,0.043087218,0.0198496,0.043728076,0.01247163
0,353,0.11265499,0.028369596,0.11375789,0.024646545,0.043279387,0.015371522,0.043830782,0.008075184
0,354,0.11295246,0.026097462,0.11387574,0.022421505,0.043428108,0.010918653,0.043889698,0.0037146108
0,355,0.113163374,0.023840278,0.11390676,0.020216757,0.043533552,0.0064950846,0.04390521,-0.00060619565
0,356,0.11328829,0.021600097,0.113851786,0.01803425,0.043596003,0.0021048374,0.043877725,-0.004883417
0,357,0.1133278,0.019378947,0.11371172,0.015875887,0.04361576,-0.0022481142,0.043807697,-0.009113318
0,358,0.11328253,0.017178819,0.113487564,0.013743535,0.043593124,-0.006559868,0.043695632,-0.0132922465
0,359,0.113153294,0.015001658,0.113180354,0.011639013,0.043528512,-0.010826609,0.043542042,-0.017416632
0,360,0.11294086,0.012849394,0.112791225,0.009564098,0.043422308,-0.015044559,0.043347497,-0.021482997
0,361,0.11264618,0.0107239075,0.11232136,0.0075205187,0.04327498,-0.019210031,0.043112587,-0.02548795
0,362,0.11227024,0.008627046,0.111772045,0.005509955,0.04308703,-0.023319406,0.04283796,-0.029428199
0,363,0.11181414,0.006560594,0.11114458,0.0035340395,0.042859003,-0.027369184,0.042524256,-0.033300545
0,364,0.111278936,0.004526317,0.11044037,0.0015943544,0.04259143,-0.031355906,0.04217219,-0.037101887
0,365,0.110665925,0.0025259443,0.109660864,-0.00030756884,0.042284954,-0.035276186,0.041782476,-0.040829226
0,366,0.10997636,0.0005611107,0.108807564,-0.002170251,0.041940205,-0.039126813,0.041355867,-0.04447966
0,367,0.10921156,-0.0013665557,0.107882045,-0.003992266,0.041557845,-0.042904604,0.040893156,-0.0480504
0,368,0.10837296,-0.003255453,0.106885925,-0.005772241,0.041138586,-0.046606414,0.040395148,-0.051538747
0,369,0.10746202,-0.0051040873,0.10582087,-0.0075088576,0.040683165,-0.05022932,0.039862674,-0.054942124
0,370,0.1064803,-0.0069109946,0.10468862,-0.009200854,0.040192354,-0.05377045,0.03929661,-0.058258053
0,371,0.10542938,-0.008674741,0.10349094,-0.010847023,0.039666947,-0.05722699,0.038697828,-0.06148417
0,372,0.10431089,-0.010393951,0.10222965,-0.0124462135,0.039107762,-0.060596254,0.038067244,-0.06461822
0,373,0.10312659,-0.01206734,0.1009066,-0.013997334,0.038515672,-0.06387572,0.03740579,-0.06765807
0,374,0.10187818,-0.013693657,0.09952372,-0.015499349,0.03789153,-0.06706293,0.03671442,-0.07060168
0,375,0.10056745,-0.015271667,0.09808294,-0.01695128,0.037236232,-0.07015547,0.0359941,-0.07344713
0,376,0.09919629,-0.016800255,0.09658624,-0.018352209,0.03655072,-0.07315116,0.03524583,-0.07619263
0,377,0.09776657,-0.018278338,0.09503564,-0.019701278,0.035835933,-0.07604787,0.034470607,-0.0788365
0,378,0.09628022,-0.019704878,0.093433194,-0.020997683,0.03509283,-0.078843564,0.033669464,-0.08137716
0,379,0.0947392,-0.021078926,0.091780975,-0.022240683,0.0343224,-0.08153638,0.032843437,-0.08381317
0,380,0.093145564,-0.022399567,0.09008108,-0.023429599,0.033525664,-0.08412454,0.03199358,-0.08614317
0,381,0.091501236,-0.023665942,0.08833566,-0.024563804,0.032703582,-0.08660635,0.03112096,-0.08836596
0,382,0.08980839,-0.02487728,0.08654686,-0.025642738,0.031857245,-0.0889803,0.03022665,-0.090480424
0,383,0.08806907,-0.026032869,0.08471686,-0.026665896,0.030987674,-0.09124499,0.02931174,-0.092485584
0,384,0.08628543,-0.02713202,0.08284785,-0.027632834,0.030095946,-0.09339908,0.02837733,-0.09438056
0,385,0.08445961,-0.02817417,0.08094204,-0.028543167,0.02918313,-0.09544145,0.027424524,-0.09616461
0,386,0.08259376,-0.029158764,0.07900167,-0.029396567,0.0282503,-0.097371034,0.026454438,-0.097837076
0,387,0.080690086,-0.03008531,0.07702897,-0.03019277,0.027298559,-0.09918686,0.025468186,-0.09939746
0,388,0.07875077,-0.030953422,0.07502618,-0.030931562,0.026328998,-0.10088816,0.024466893,-0.10084532
0,389,0.07677805,-0.031762756,0.07299555,-0.0316128,0.025342738,-0.10247427,0.023451682,-0.10218039
0,390,0.074774176,-0.032513015,0.070939355,-0.03223638,0.024340905,-0.10394461,0.022423688,-0.103402466
0,391,0.072741374,-0.033203967,0.06885984,-0.032802273,0.023324607,-0.10529872,0.021384036,-0.10451149
0,392,0.070681885,-0.03383547,0.06675927,-0.0333105,0.022294967,-0.10653632,0.02033386,-0.1055075
0,393,0.06859796,-0.034407414,0.06463992,-0.033761136,0.021253109,-0.1076572,0.01927429,-0.10639065
0,394,0.06649189,-0.03491976,0.06250402,-0.03415431,0.02020018,-0.10866129,0.018206451,-0.10716118
0,395,0.064365886,-0.03537254,0.060353838,-0.034490217,0.019137288,-0.109548636,0.017131468,-0.107819475
0,396,0.062222265,-0.035765834,0.058191605,-0.03476909,0.018065587,-0.1103194,0.016050462,-0.10836601
0,397,0.060063243,-0.036099777,0.056019552,-0.034991227,0.016986186,-0.11097385,0.014964544,-0.10880134
0,398,0.05789108,-0.036374584,0.053839896,-0.035156976,0.015900213,-0.11151241,0.013874827,-0.10912617
0,399,0.05570805,-0.03659054,0.051654845,-0.035266735,0.014808809,-0.11193563,0.012782413,-0.10934128
0,400,0.046687238,0.28465152,0.05544652,0.269241,0.010298861,0.51762605,0.014678057,0.48742494
0,401,0.068923764,0.2665767,0.065131485,0.26591417,0.021415995,0.4822035,0.019520048,0.4809051
0,402,0.08053473,0.26031122,0.07468198,0.262381,0.027220888,0.46992457,0.024294812,0.47398084
0,403,0.08577599,0.25948313,0.084090024,0.25864694,0.029841252,0.46830168,0.028998356,0.46666294
0,404,0.09127446,0.2567767,0.09334785,0.25471774,0.032590207,0.4629977,0.033626795,0.45896262
0,405,0.09861687,0.25279912,0.10244793,0.2505992,0.036261037,0.45520255,0.038176373,0.45089123
0,406,0.10756685,0.24856475,0.11138294,0.24629724,0.040735573,0.44690415,0.042643424,0.44246033
0,407,0.11674279,0.24470642,0.12014583,0.24181792,0.045323078,0.4393427,0.047024425,0.4336819
0,408,0.12560092,0.2408706,0.12872975,0.23716742,0.04975169,0.43182534,0.05131595,0.42456797
0,409,0.13414794,0.2366223,0.13712813,0.23235203,0.05402477,0.42349964,0.055514712,0.41513088
0,410,0.14248183,0.23183605,0.1453346,0.22737813,0.058191292,0.4141197,0.05961753,0.40538317
0,411,0.1506456,0.22659442,0.1533431,0.22225219,0.06227276,0.40384728,0.06362138,0.3953375
0,412,0.15863904,0.22103131,0.16114779,0.21698076,0.066269085,0.39294484,0.06752332,0.38500667
0,413,0.16644785,0.21525702,0.16874309,0.21157047,0.070173085,0.38162854,0.07132059,0.37440374
0,414,0.17405762,0.20934281,0.17612371,0.20602803,0.07397758,0.37003803,0.07501052,0.3635418
0,415,0.18145761,0.20332867,0.18328458,0.20036018,0.077677205,0.35825166,0.0785906,0.3524341
0,416,0.18863994,0.19723523,0.19022094,0.19457376,0.081268005,0.3463099,0.08205842,0.34109405
0,417,0.19559845,0.19107309,0.19692826,0.1886756,0.08474691,0.33423352,0.08541175,0.32953498
0,418,0.20232764,0.18484813,0.2034023,0.1826726,0.08811116,0.322034,0.08864843,0.31777048
0,419,0.2088224,0.17856449,0.20963909,0.1765717,0.09135821,0.3097195,0.091766514,0.30581406
0,420,0.21507764,0.17222568,0.21563491,0.17037985,0.094485514,0.29729688,0.09476412,0.29367945
0,421,0.22108856,0.16583526,0.22138634,0.16410398,0.09749067,0.28477308,0.097639546,0.28138018
0,422,0.22685045,0.15939671,0.22689024,0.1577511,0.10037132,0.272155,0.10039121,0.26892996
0,423,0.23235904,0.15291373,0.23214372,0.15132818,0.103125334,0.2594498,0.10301769,0.25634247
0,424,0.23761037,0.1463902,0.23714416,0.14484216,0.10575073,0.24666516,0.10551765,0.24363138
0,425,0.24260074,0.13983005,0.24188922,0.13830003,0.10824566,0.23380879,0.10788994,0.23081028
0,426,0.24732697,0.1332374,0.24637686,0.1317087,0.11060854,0.22088869,0.11013353,0.21789277
0,427,0.25178623,0.12661658,0.25060526,0.1250751,0.11283795,0.20791337,0.11224752,0.20489241
0,428,0.2559761,0.119971946,0.25457293,0.11840611,0.11493267,0.1948914,0.114231154,0.19182271
0,429,0.25989455,0.11330804,0.25827858,0.11170856,0.11689169,0.18183164,0.116083786,0.17869702
0,430,0.26353997,0.1066295,0.26172122,0.10498925,0.11871422,0.16874321,0.11780494,0.1655287
0,431,0.2669112,0.09994107,0.2649002,0.098254934,0.12039967,0.1556354,0.119394265,0.15233096
0,432,0.27000737,0.09324762,0.267815,0.0915123,0.12194759,0.14251776,0.12085151,0.13911693
0,433,0.27282804,0.08655405,0.2704654,0.084767975,0.12335778,0.12939988,0.12217658,0.12589958
0,434,0.27537322,0.07986536,0.27285156,0.07802852,0.12463024,0.11629155,0.12336954,0.11269177
0,435,0.2776432,0.07318659,0.2749737,0.07130043,0.12576512,0.10320268,0.1244305,0.09950624
0,436,0.27963874,0.06652285,0.27683243,0.06459011,0.12676278,0.09014326,0.12535976,0.08635553
0,437,0.2813608,0.059879288,0.27842858,0.05790389,0.12762372,0.07712338,0.12615776,0.073252045
0,438,0.2828108,0.053261034,0.27976322,0.051247988,0.12834865,0.064153105,0.126825,0.060207985
0,439,0.28399038,0.046673246,0.28083763,0.04462857,0.12893838,0.051242527,0.12736216,0.04723543
0,440,0.28490162,0.040121153,0.28165337,0.038051683,0.12939395,0.03840191,0.12776999,0.03434622
0,441,0.28554675,0.0336099,0.28221226,0.031523272,0.12971649,0.025641331,0.1280494,0.021552013
0,442,0.28592843,0.02714468,0.28251624,0.025049174,0.1299073,0.0129709635,0.12820138,0.008864247
0,443,0.28604954,0.020730618,0.28256762,0.018635117,0.12996785,0.0004008554,0.12822707,-0.0037058536
0,444,0.28591314,0.014372893,0.28236887,0.01228671,0.12989967,-0.012058848,0.12812771,-0.016147293
0,445,0.28552267,0.008076554,0.2819226,0.0060094465,0.12970445,-0.024398245,0.1279046,-0.028449308
0,446,0.28488165,0.0018467158,0.28123176,-0.00019130306,0.12938397,-0.036607318,0.1275592,-0.040601373
0,447,0.28399402,-0.0043116696,0.28029945,-0.006310297,0.1289402,-0.04867636,0.1270931,-0.052593216
0,448,0.28286368,-0.010393649,0.27912897,-0.012342424,0.12837508,-0.06059566,0.12650792,-0.06441482
0,449,0.28149492,-0.01639428,0.2777238,-0.018282706,0.12769078,-0.07235554,0.1258054,-0.07605642
0,450,0.27989215,-0.022308774,0.27608764,-0.024126299,0.12688947,-0.08394661,0.12498741,-0.087508544
0,451,0.27805996,-0.028132334,0.27422443,-0.029868506,0.12597346,-0.09535947,0.12405591,-0.09876197
0,452,0.2760031,-0.033860333,0.27213815,-0.03550477,0.12494515,-0.10658505,0.12301287,-0.109807774
0,453,0.2737264,-0.039488144,0.26983312,-0.04103067,0.123806916,-0.117614284,0.121860474,-0.12063729
0,454,0.27123493,-0.045011275,0.26731366,-0.046441957,0.122561306,-0.12843837,0.12060087,-0.13124217
0,455,0.2685339,-0.050425343,0.26458445,-0.05173451,0.12121092,-0.13904871,0.1192364,-0.14161439
0,456,0.26562852,-0.05572602,0.26165012,-0.05690437,0.11975838,-0.14943683,0.11776938,-0.15174614
0,457,0.26252416,-0.060909122,0.25851563,-0.06194774,0.11820636,-0.15959454,0.1162023,-0.16163
0,458,0.25922638,-0.06597059,0.255186,-0.066860974,0.11655764,-0.16951388,0.11453765,-0.17125882
