series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,245,-0.040828705,-0.0037622638,-0.042690106,-0.00026220077,-0.033454668,-0.047599647,-0.03438527,-0.040740315
0,246,-0.041848496,-0.0018164888,-0.04346719,0.0016667824,-0.03396451,-0.04378637,-0.034773774,-0.036959946
0,247,-0.042794913,0.00013699383,-0.044168666,0.0035949699,-0.03443767,-0.039957985,-0.035124477,-0.033181135
0,248,-0.04366742,0.002096042,-0.044794604,0.0055204863,-0.03487388,-0.036118697,-0.035437416,-0.029407559
0,249,-0.044465497,0.004058495,-0.04534515,0.0074414806,-0.035272878,-0.032272734,-0.03571266,-0.025642846
0,250,-0.045188725,0.00602228,-0.04582051,0.009356123,-0.035634454,-0.028424157,-0.035950314,-0.021890579
0,251,-0.045836747,0.007985281,-0.04622097,0.011262611,-0.035958435,-0.02457712,-0.036150523,-0.018154295
0,252,-0.046409428,0.009945471,-0.046546888,0.013159163,-0.036244746,-0.020735592,-0.036313467,-0.014437482
0,253,-0.046906665,0.011900799,-0.046798684,0.015044031,-0.03649334,-0.01690359,-0.03643935,-0.010743569
0,254,-0.047328338,0.013849277,-0.046976853,0.01691549,-0.036704153,-0.013085015,-0.036528427,-0.0070759305
0,255,-0.047674716,0.015788943,-0.04708195,0.01877185,-0.036877323,-0.00928371,-0.036580972,-0.0034378879
0,256,-0.047945827,0.017717859,-0.047114607,0.02061145,-0.037012868,-0.005503471,-0.036597297,0.00016731254
0,257,-0.048142046,0.019634113,-0.047075506,0.022432663,-0.037110966,-0.0017480473,-0.03657775,0.0037364766
0,258,-0.04826367,0.021535855,-0.0469654,0.024233893,-0.03717177,0.0019789364,-0.0365227,0.0072664795
0,259,-0.048311204,0.023421252,-0.046785105,0.026013585,-0.037195537,0.005673888,-0.036432564,0.010754273
0,260,-0.04828517,0.025288526,-0.046535496,0.027770218,-0.03718252,0.009333322,-0.03630777,0.0141968755
0,261,-0.048186198,0.027135935,-0.046217505,0.029502304,-0.037133038,0.012953824,-0.03614879,0.017591374
0,262,-0.04801494,0.028961772,-0.04583212,0.0312084,-0.03704742,0.016532052,-0.035956122,0.020934934
0,263,-0.04777223,0.030764379,-0.04538039,0.0328871,-0.036926076,0.020064753,-0.03573028,0.024224808
0,264,-0.047458917,0.032542143,-0.044863418,0.034537043,-0.036769435,0.023548769,-0.03547182,0.027458321
0,265,-0.047075883,0.034293484,-0.044282354,0.0361569,-0.03657794,0.026981,-0.035181317,0.030632872
0,266,-0.046624213,0.036016904,-0.043638404,0.037745394,-0.036352128,0.030358514,-0.03485937,0.03374596
0,267,-0.046104893,0.037710898,-0.04293282,0.039301284,-0.036092494,0.033678357,-0.034506615,0.03679515
0,268,-0.045519114,0.039374076,-0.042166907,0.040823378,-0.035799634,0.036937807,-0.0341237,0.039778113
0,269,-0.044868037,0.041005023,-0.041342013,0.04231053,-0.03547413,0.040134095,-0.033711296,0.04269259
0,270,-0.044152915,0.042602435,-0.040459525,0.043761633,-0.0351166,0.04326466,-0.033270095,0.04553643
0,271,-0.04337509,0.044165004,-0.03952088,0.04517563,-0.03472773,0.046326943,-0.03280082,0.04830754
0,272,-0.04253587,0.04569152,-0.03852755,0.046551514,-0.034308165,0.049318567,-0.032304205,0.051003963
0,273,-0.04163675,0.047180798,-0.03748105,0.04788832,-0.03385865,0.052237216,-0.031781007,0.0536238
0,274,-0.040679187,0.04863172,-0.036382932,0.04918513,-0.033379916,0.055080693,-0.031232005,0.056165256
0,275,-0.039664626,0.050043195,-0.035234775,0.050441083,-0.032872688,0.057846867,-0.030657984,0.058626637
0,276,-0.038594663,0.05141421,-0.034038205,0.051655352,-0.03233776,0.060533743,-0.03005976,0.06100633
0,277,-0.037470922,0.052743785,-0.032794867,0.05282717,-0.031775948,0.06313941,-0.029438155,0.06330282
0,278,-0.03629504,0.054031007,-0.031506438,0.053955816,-0.031188063,0.06566207,-0.028794006,0.06551471
0,279,-0.035068646,0.05527499,-0.030174624,0.055040617,-0.030574929,0.0681,-0.028128166,0.06764068
0,280,-0.03379351,0.056474946,-0.028801158,0.056080952,-0.029937424,0.07045164,-0.027441503,0.069679506
0,281,-0.032471314,0.057630096,-0.027387792,0.05707625,-0.029276393,0.072715476,-0.026734892,0.07163006
0,282,-0.03110385,0.05873973,-0.025936302,0.05802598,-0.028592732,0.07489011,-0.02600922,0.07349131
0,283,-0.029692948,0.059803184,-0.024448484,0.058929674,-0.027887352,0.076974235,-0.025265386,0.07526235
0,284,-0.028240427,0.060819875,-0.022926152,0.059786905,-0.027161166,0.07896672,-0.024504298,0.07694233
0,285,-0.026748076,0.06178924,-0.021371134,0.0605973,-0.026415065,0.080866456,-0.023726868,0.07853052
0,286,-0.025217772,0.06271077,-0.019785272,0.061360534,-0.02564999,0.08267244,-0.022934018,0.08002629
0,287,-0.023651406,0.06358402,-0.01817042,0.062076326,-0.024866888,0.08438382,-0.022126673,0.08142908
0,288,-0.022050917,0.06440861,-0.016528444,0.06274445,-0.024066726,0.085999824,-0.02130577,0.08273846
0,289,-0.020418152,0.06518418,-0.014861215,0.063364744,-0.023250425,0.08751977,-0.02047224,0.08395409
0,290,-0.018755019,0.065910414,-0.01317061,0.06393705,-0.022418942,0.08894302,-0.019627023,0.085075684
0,291,-0.017063498,0.066587105,-0.011458514,0.064461306,-0.02157327,0.090269186,-0.018771062,0.0861031
0,292,-0.015345454,0.06721404,-0.009726809,0.06493747,-0.020714333,0.09149784,-0.017905299,0.087036274
0,293,-0.0136028975,0.06779108,-0.007977381,0.06536556,-0.019843144,0.0926287,-0.017030671,0.08787523
0,294,-0.011837721,0.06831811,-0.006212115,0.06574563,-0.018960645,0.09366157,-0.016148128,0.08862008
0,295,-0.010051906,0.06879513,-0.0044328882,0.06607779,-0.01806783,0.09459641,-0.0152586065,0.089271046
0,296,-0.008247286,0.069222085,-0.0026415782,0.066362195,-0.01716561,0.095433146,-0.014363041,0.08982841
0,297,-0.006425947,0.06959908,-0.00084005226,0.066599034,-0.016255034,0.09617197,-0.01346237,0.09029256
0,298,-0.0045896918,0.06992616,0.00096982945,0.066788554,-0.015337,0.09681297,-0.012557521,0.09066398
0,299,-0.0027404726,0.0702035,0.0027862175,0.06693104,-0.014412484,0.09735649,-0.01164942,0.09094322
0,300,-0.0008802563,0.07043128,0.0046072747,0.06702682,-0.01348247,0.09780289,-0.010738984,0.09113092
0,301,0.0009890795,0.07060974,0.0064311773,0.067076266,-0.012547897,0.09815264,-0.009827125,0.09122783
0,302,0.002865702,0.07073915,0.008256117,0.06707978,-0.011609682,0.09840625,-0.008914748,0.09123472
0,303,0.004747674,0.07081983,0.010080301,0.067037836,-0.010668791,0.09856437,-0.008002748,0.09115251
0,304,0.0066331625,0.07085216,0.011901959,0.06695091,-0.0097261425,0.098627724,-0.007092012,0.090982154
0,305,0.00852029,0.07083654,0.013719335,0.06681953,-0.008782675,0.09859711,-0.006183416,0.09072469
0,306,0.010407284,0.07077339,0.0155307,0.06664429,-0.007839274,0.09847336,-0.005277826,0.09038125
0,307,0.012292281,0.07066324,0.017334346,0.06642577,-0.006896871,0.09825749,-0.0043760943,0.089953005
0,308,0.014173552,0.07050659,0.019128589,0.066164635,-0.005956331,0.09795048,-0.0034790637,0.08944124
0,309,0.01604931,0.070304036,0.020911772,0.06586155,-0.0050185467,0.09755353,-0.002587563,0.088847265
0,310,0.017917752,0.07005614,0.022682264,0.06551724,-0.004084421,0.09706771,-0.0017024067,0.08817249
0,311,0.01977729,0.06976357,0.024438465,0.06513243,-0.003154746,0.09649434,-0.00082439545,0.087418355
0,312,0.02162613,0.06942699,0.026178801,0.06470793,-0.0022304202,0.09583472,4.5684326e-05,0.08658642
0,313,0.023462616,0.06904713,0.027901733,0.064244516,-0.0013122705,0.09509028,0.0009070628,0.08567824
0,314,0.02528517,0.068624705,0.029605752,0.06374305,-0.00040108626,0.09426241,0.0017589855,0.08469547
0,315,0.027092151,0.06816052,0.03128938,0.06320439,0.0005023129,0.09335272,0.002600714,0.08363983
0,316,0.02888196,0.067655385,0.03295118,0.06262944,0.0013971261,0.09236277,0.0034315297,0.08251306
0,317,0.030653112,0.067110114,0.03458975,0.06201911,0.0022826123,0.09129416,0.004250731,0.08131695
0,318,0.03240405,0.06652561,0.036203716,0.06137436,0.0031579926,0.090148665,0.0050576325,0.08005338
0,319,0.0341333,0.06590275,0.037791748,0.060696155,0.00402253,0.088928,0.0058515677,0.07872426
0,320,0.035839424,0.06524248,0.03935256,0.059985492,0.0048755044,0.08763401,0.0066318936,0.07733152
0,321,0.03752102,0.064545736,0.04088489,0.05924339,0.005716217,0.08626856,0.0073979814,0.07587716
0,322,0.039176673,0.0638135,0.042387534,0.058470882,0.00654396,0.08483355,0.008149227,0.074363224
0,323,0.040805116,0.0630468,0.04385932,0.057669025,0.007358099,0.08333098,0.0088850465,0.07279176
0,324,0.042404957,0.06224665,0.045299113,0.0568389,0.008157938,0.08176287,0.0096048685,0.071164906
0,325,0.043975033,0.061414093,0.046705835,0.05598159,0.0089428965,0.08013125,0.010308159,0.06948478
0,326,0.045514002,0.060550228,0.048078433,0.05509821,0.009712303,0.07843827,0.010994388,0.067753546
0,327,0.047020763,0.0596561,0.04941591,0.054189876,0.010465607,0.07668598,0.011663058,0.06597342
0,328,0.048494168,0.058732867,0.05071731,0.053257726,0.011202234,0.07487666,0.012313692,0.064146616
0,329,0.049933046,0.057781644,0.051981725,0.05230291,0.0119216,0.07301247,0.0129458355,0.06227539
0,330,0.051336363,0.056803554,0.053208288,0.051326577,0.012623187,0.07109564,0.013559055,0.060362004
0,331,0.052703127,0.055799805,0.054396175,0.0503299,0.0133065,0.06912851,0.014152938,0.058408745
0,332,0.05403231,0.05477153,0.05554461,0.049314056,0.013971024,0.06711333,0.014727098,0.056417916
0,333,0.055322997,0.053719945,0.056652874,0.048280224,0.014616302,0.065052465,0.0152811725,0.054391842
0,334,0.0565743,0.052646235,0.057720277,0.04722959,0.01524189,0.062948234,0.015814822,0.05233284
0,335,0.057785355,0.051551647,0.05874619,0.046163354,0.015847357,0.06080309,0.016327726,0.050243255
0,336,0.058955356,0.050437354,0.059730016,0.045082707,0.016432298,0.058619328,0.016819589,0.04812543
0,337,0.060083523,0.049304634,0.06067122,0.04398885,0.016996324,0.056399453,0.017290143,0.04598172
0,338,0.061169177,0.048154697,0.061569307,0.04288298,0.017539097,0.054145835,0.017739141,0.043814465
0,339,0.062211588,0.0469888,0.06242383,0.04176629,0.018060248,0.051860943,0.018166358,0.041626006
0,340,0.06321019,0.04580819,0.06323439,0.04063999,0.018559499,0.04954721,0.018571597,0.039418712
0,341,0.06416437,0.04461412,0.06400062,0.039505266,0.01903654,0.04720711,0.018954674,0.03719491
0,342,0.06507361,0.043407854,0.06472224,0.03836331,0.019491114,0.0448431,0.019315448,0.03495694
0,343,0.06593739,0.042190634,0.06539896,0.03721531,0.019922962,0.042457625,0.019653773,0.032707117
0,344,0.06675535,0.040963743,0.06603059,0.036062453,0.020331897,0.040053196,0.019969556,0.03044778
0,345,0.067526996,0.03972841,0.066616945,0.0349059,0.020717682,0.037632223,0.020262703,0.028181195
0,346,0.06825204,0.038485922,0.06715792,0.033746824,0.021080168,0.03519723,0.020533161,0.02590967
0,347,0.06893018,0.037237518,0.06765342,0.03258638,0.021419203,0.032750636,0.020780887,0.023635466
0,348,0.06956116,0.03598444,0.068103425,0.031425714,0.021734662,0.030294895,0.021005867,0.021360822
0,349,0.07014476,0.03472793,0.068507954,0.030265963,0.02202643,0.027832419,0.021208111,0.01908797
0,350,0.07068082,0.033469252,0.06886705,0.029108245,0.022294434,0.025365693,0.021387642,0.016819106
0,351,0.07116925,0.032209605,0.06918083,0.027953671,0.022538625,0.02289707,0.021544516,0.014556403
0,352,0.07161001,0.030950222,0.069449425,0.026803339,0.022758983,0.020428965,0.0216788,0.012302012
0,353,0.072003014,0.029692313,0.06967303,0.025658328,0.022955464,0.017963747,0.021790592,0.010058051
0,354,0.07234834,0.028437078,0.069851875,0.0245197,0.02312811,0.015503771,0.021880005,0.007826598
0,355,0.072646074,0.027185693,0.06998623,0.023388507,0.023276962,0.01305134,0.021947175,0.005609715
0,356,0.0728963,0.025939338,0.070076406,0.022265773,0.023402063,0.010608766,0.021992259,0.0034094113
0,357,0.07309921,0.024699198,0.07012275,0.021152515,0.023503507,0.008178373,0.022015426,0.0012276772
0,358,0.073255,0.023466378,0.07012566,0.020049723,0.023581395,0.0057623256,0.022016883,-0.0009335456
0,359,0.07336392,0.02224202,0.07008556,0.01895837,0.02363585,0.003362862,0.021996835,-0.0030723515
0,360,0.073426306,0.021027233,0.07000292,0.017879402,0.023667037,0.0009821538,0.02195552,-0.0051868823
0,361,0.07344247,0.019823132,0.06987825,0.016813755,0.023675118,-0.0013776122,0.02189319,-0.00727531
0,362,0.073412776,0.018630764,0.06971207,0.015762333,0.023660274,-0.0037143845,0.02181011,-0.009335859
0,363,0.07333772,0.017451197,0.06950498,0.014726021,0.02362275,-0.006026068,0.021706576,-0.011366795
0,364,0.07321771,0.016285459,0.06925758,0.01370568,0.023562752,-0.008310651,0.021582887,-0.013366433
0,365,0.07305328,0.015134558,0.0689705,0.0127021475,0.023480544,-0.010566155,0.021439362,-0.015333129
0,366,0.07284497,0.01399949,0.068644434,0.0117162345,0.023376398,-0.0127906315,0.021276345,-0.017265296
0,367,0.07259334,0.0128812175,0.06828008,0.010748727,0.023250597,-0.014982193,0.021094186,-0.01916139
0,368,0.07229906,0.011780685,0.06787817,0.0098003885,0.023103474,-0.017138988,0.020893253,-0.02101992
0,369,0.07196276,0.010698805,0.067439474,0.008871951,0.022935338,-0.019259227,0.020673927,-0.022839447
0,370,0.07158516,0.009636473,0.06696478,0.007964124,0.022746561,-0.021341158,0.020436605,-0.024618583
0,371,0.07116699,0.008594545,0.066454925,0.007077588,0.022537496,-0.023383101,0.0201817,-0.026355993
0,372,0.07070899,0.007573854,0.06591074,0.006212996,0.022308517,-0.025383422,0.019909637,-0.028050398
0,373,0.07021197,0.006575227,0.06533311,0.0053709736,0.022060033,-0.027340507,0.019620853,-0.02970057
0,374,0.06967679,0.0055994354,0.064722925,0.004552118,0.02179247,-0.029252836,0.01931579,-0.031305343
0,375,0.06910427,0.0046472326,0.0640811,0.0037569976,0.021506239,-0.03111894,0.01899491,-0.0328636
0,376,0.06849528,0.0037193447,0.06340859,0.0029861524,0.021201776,-0.03293739,0.018658688,-0.034374278
0,377,0.067850806,0.002816448,0.062706344,0.002240093,0.02087957,-0.034706865,0.018307602,-0.035836387
0,378,0.06717174,0.0019392297,0.06197534,0.0015193011,0.020540072,-0.03642601,0.017942138,-0.037248977
0,379,0.0664591,0.0010882989,0.06121659,0.00082422857,0.020183787,-0.038093645,0.0175628,-0.03861116
0,380,0.06571385,0.00026426837,0.0604311,0.00015529788,0.019811204,-0.03970856,0.017170096,-0.039922114
0,381,0.06493701,-0.0005322993,0.05961991,-0.0004870982,0.019422822,-0.04126965,0.016764542,-0.04118106
0,382,0.064129606,-0.0013008602,0.05878406,-0.0011025968,0.01901916,-0.042775854,0.01634666,-0.042387303
0,383,0.06329275,-0.0020409077,0.057924613,-0.0016908646,0.018600775,-0.04422618,0.015916979,-0.043540176
0,384,0.062427476,-0.0027519763,0.057042643,-0.0022515985,0.018168181,-0.045619715,0.015476038,-0.044639084
0,385,0.06153491,-0.0034336299,0.05613924,-0.002784524,0.017721945,-0.0469556,0.015024381,-0.0456835
0,386,0.06061615,-0.004085455,0.05521549,-0.0032893978,0.017262612,-0.048233032,0.014562554,-0.04667294
0,387,0.05967235,-0.0047070757,0.054272506,-0.0037660059,0.016790757,-0.049451265,0.01409111,-0.047606982
0,388,0.058704652,-0.0052981526,0.053311396,-0.004214164,0.01630696,-0.050609645,0.013610604,-0.04848527
0,389,0.05771423,-0.0058584027,0.052333277,-0.004633718,0.0158118,-0.051707607,0.013121594,-0.0493075
0,390,0.05670224,-0.006387528,0.051339276,-0.005024543,0.015305854,-0.05274457,0.012624644,-0.05007343
0,391,0.05566988,-0.00688529,0.05033052,-0.0053865435,0.014789727,-0.053720072,0.012120317,-0.050782867
0,392,0.054618344,-0.0073514953,0.04930814,-0.005719652,0.014264011,-0.05463373,0.011609179,-0.051435683
0,393,0.053548813,-0.007785961,0.04827327,-0.0060238317,0.0137293,-0.055485185,0.011091796,-0.05203181
0,394,0.05246252,-0.008188538,0.047227044,-0.0062990724,0.013186208,-0.056274146,0.010568736,-0.052571215
0,395,0.051360667,-0.008559145,0.046170592,-0.0065453947,0.012635338,-0.05700045,0.010040564,-0.053053956
0,396,0.050244495,-0.008897681,0.045105055,-0.006762844,0.012077309,-0.057663903,0.00950785,-0.053480107
0,397,0.04911521,-0.009204112,0.044031553,-0.006951497,0.011512724,-0.058264438,0.008971154,-0.05384982
0,398,0.047974035,-0.009478446,0.042951223,-0.007111455,0.010942195,-0.058802072,0.008431043,-0.054163303
0,399,0.046822213,-0.009720694,0.04186518,-0.007242847,0.010366341,-0.059276823,0.007888078,-0.0544208
0,400,0.039629728,0.3085551,0.046754513,0.29721612,0.006770464,0.56447166,0.010332495,0.5422498
0,401,0.062893614,0.29227948,0.057534695,0.29381368,0.018401228,0.53257513,0.01572204,0.53558177
0,402,0.075972356,0.28604066,0.06817692,0.2901784,0.024939934,0.5203484,0.02104261,0.52845746
0,403,0.0822417,0.28557608,0.07867218,0.28631613,0.028074287,0.51943797,0.026289707,0.52088827
0,404,0.088943385,0.2826682,0.089011684,0.28223297,0.031424787,0.51373917,0.031458933,0.5128862
0,405,0.0974606,0.2782533,0.09918691,0.27793515,0.03568296,0.50508696,0.036546033,0.5044635
0,406,0.10747843,0.2735778,0.10918956,0.273429,0.04069137,0.4959241,0.041546848,0.49563247
0,407,0.11762564,0.26935148,0.119011596,0.26872107,0.045764457,0.48764142,0.046457365,0.48640597
0,408,0.12741083,0.26518553,0.12864524,0.263818,0.050656557,0.47947714,0.0512737,0.47679704
0,409,0.13687234,0.260605,0.13808297,0.25872657,0.05538683,0.47050032,0.05599208,0.46681902
0,410,0.14611891,0.25546637,0.14731753,0.25345364,0.060009647,0.46042976,0.060608894,0.45648527
0,411,0.15519334,0.24984893,0.15634194,0.2480063,0.064546406,0.44942087,0.065120645,0.44580972
0,412,0.16409172,0.24388945,0.16514952,0.2423916,0.06899514,0.4377416,0.06952399,0.43480617
0,413,0.17279604,0.23770168,0.17373385,0.23661673,0.07334686,0.425615,0.07381572,0.42348874
0,414,0.18128917,0.23135942,0.18208878,0.230689,0.07759299,0.4131856,0.07799276,0.41187173
0,415,0.18955855,0.2249043,0.19020848,0.22461574,0.08172727,0.40053502,0.08205219,0.39996952
0,416,0.19759513,0.21835804,0.19808736,0.21840438,0.08574515,0.38770583,0.08599124,0.38779667
0,417,0.20539181,0.21173173,0.2057202,0.21206242,0.08964309,0.37471977,0.08980727,0.37536785
0,418,0.21294232,0.20503178,0.21310198,0.20559736,0.09341796,0.3615894,0.09349778,0.36269778
0,419,0.22024065,0.19826254,0.22022806,0.19901676,0.09706676,0.34832323,0.097060464,0.34980133
0,420,0.227281,0.19142812,0.22709404,0.19232827,0.10058658,0.33492932,0.1004931,0.3366934
0,421,0.2340577,0.18453231,0.23369583,0.18553948,0.10397457,0.32141507,0.103793666,0.3233889
0,422,0.2405653,0.17757905,0.2400297,0.17865807,0.10722805,0.30778825,0.106960274,0.30990288
0,423,0.24679872,0.17057243,0.2460921,0.17169166,0.11034445,0.29405686,0.10999116,0.29625028
0,424,0.25275314,0.16351676,0.25187987,0.1646479,0.11332135,0.28022936,0.11288476,0.28244615
0,425,0.25842422,0.15641633,0.25739017,0.15753447,0.1161566,0.26631412,0.11563963,0.2685054
0,426,0.2638081,0.14927578,0.2626204,0.15035897,0.11884827,0.25232026,0.118254475,0.25444308
0,427,0.26890126,0.14209978,0.2675682,0.14312905,0.12139459,0.23825693,0.12072813,0.24027407
0,428,0.2737006,0.13489321,0.2722317,0.13585228,0.12379401,0.22413369,0.12305964,0.22601324
0,429,0.27820367,0.12766099,0.27660915,0.12853618,0.12604532,0.20996018,0.12524813,0.21167535
0,430,0.28240827,0.1204082,0.28069916,0.1211883,0.1281474,0.19574635,0.12729293,0.19727516
0,431,0.28631273,0.113139994,0.28450063,0.11381607,0.13009943,0.18150231,0.12919347,0.18282726
0,432,0.28991592,0.105861716,0.28801277,0.106426895,0.13190085,0.16723853,0.13094936,0.16834615
0,433,0.29321706,0.0985787,0.29123503,0.099028125,0.13355125,0.15296547,0.13256033,0.15384625
0,434,0.29621586,0.091296375,0.29416722,0.091627024,0.13505049,0.13869376,0.13402627,0.13934176
0,435,0.29891244,0.08402018,0.29680935,0.08423079,0.13639864,0.124434076,0.1353472,0.124846816
0,436,0.3013074,0.076755725,0.29916173,0.07684654,0.13759601,0.11019737,0.13652328,0.11037535
0,437,0.30340165,0.069508515,0.30122504,0.069481306,0.13864303,0.09599449,0.13755482,0.09594116
0,438,0.30519658,0.062284175,0.30300012,0.062142026,0.1395404,0.08183642,0.13844228,0.08155783
0,439,0.30669394,0.05508831,0.30448812,0.054835543,0.14028901,0.06773415,0.1391862,0.067238785
0,440,0.3078958,0.047926545,0.30569047,0.047568582,0.14088988,0.05369871,0.13978732,0.052997183
0,441,0.3088046,0.04080447,0.30660883,0.040347792,0.14134422,0.03974106,0.14024645,0.03884607
0,442,0.30942315,0.03372774,0.30724517,0.033179693,0.14165346,0.025872268,0.14056459,0.024798222
0,443,0.3097545,0.026701912,0.30760163,0.02607069,0.14181912,0.012103239,0.14074281,0.010866186
0,444,0.30980194,0.019732576,0.3076807,0.019027064,0.14184284,-0.0015550819,0.14078233,-0.0029377262
0,445,0.30956924,0.012825299,0.30748504,0.012054972,0.14172651,-0.015091781,0.14068452,-0.016601445
0,446,0.30906028,0.0059855394,0.3070176,0.005160441,0.14147206,-0.02849616,0.14045082,-0.030113166
0,447,0.3082792,-0.0007812083,0.30628148,-0.0016506384,0.14108154,-0.041757453,0.14008279,-0.043461338
0,448,0.30723038,-0.007469576,0.30528012,-0.008372513,0.1405572,-0.05486514,0.13958217,-0.05663469
0,449,0.3059184,-0.014074184,0.3040171,-0.014999571,0.13990127,-0.06780868,0.13895072,-0.069622226
0,450,0.30434814,-0.02058974,0.30249625,-0.02152635,0.13911623,-0.08057769,0.13819037,-0.082413234
0,451,0.3025245,-0.027011052,0.30072162,-0.02794753,0.1382045,-0.09316201,0.13730314,-0.094997294
0,452,0.30045277,-0.03333296,0.2986974,-0.034257952,0.13716874,-0.10555151,0.13629115,-0.10736429
0,453,0.2981382,-0.03955043,0.2964281,-0.04045261,0.13601157,-0.117736354,0.13515662,-0.11950442
