series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,251,0.35953307,-0.0094783455,0.35727796,-0.007636697,0.16670589,-0.058801875,0.16557844,-0.055192657
0,252,0.35797542,-0.01734782,0.3560185,-0.015551013,0.16592714,-0.07422426,0.16494879,-0.070702925
0,253,0.35610878,-0.025112033,0.35445103,-0.023351846,0.16499391,-0.08944036,0.16416512,-0.085990794
0,254,0.35393965,-0.032764897,0.3525801,-0.031032806,0.16390947,-0.10443824,0.16322975,-0.10104373
0,255,0.35147473,-0.04030039,0.35041052,-0.038587686,0.16267712,-0.11920611,0.16214508,-0.11584959
0,256,0.34872097,-0.04771263,0.34794736,-0.046010453,0.16130038,-0.13373241,0.16091362,-0.13039653
0,257,0.34568536,-0.054995857,0.34519592,-0.05329526,0.15978274,-0.14800589,0.15953803,-0.1446731
0,258,0.34237516,-0.062144272,0.34216172,-0.06043644,0.1581278,-0.16201515,0.15802109,-0.15866819
0,259,0.3387978,-0.06915239,0.3388505,-0.06742853,0.1563393,-0.17574948,0.15636565,-0.1723711
0,260,0.33496058,-0.07601471,0.3352682,-0.07426624,0.15442088,-0.18919808,0.15457468,-0.18577147
0,261,0.3308711,-0.082725935,0.33142096,-0.0809445,0.15237635,-0.20235056,0.15265125,-0.19885935
0,262,0.3265372,-0.08928093,0.32731515,-0.087458424,0.15020962,-0.21519686,0.15059856,-0.21162516
0,263,0.3219664,-0.09567457,0.3229573,-0.09380333,0.14792447,-0.22772694,0.14841986,-0.22405975
0,264,0.31716663,-0.101901956,0.31835413,-0.09997474,0.14552481,-0.23993121,0.1461185,-0.2361543
0,265,0.31214577,-0.10795837,0.3135125,-0.10596838,0.14301464,-0.25180042,0.14369793,-0.24790049
0,266,0.30691165,-0.11383919,0.3084395,-0.11178019,0.14039785,-0.26332548,0.1411617,-0.2592903
0,267,0.30147237,-0.11954001,0.30314228,-0.11740632,0.13767847,-0.2744978,0.13851336,-0.27031627
0,268,0.29583573,-0.1250566,0.29762822,-0.12284313,0.13486046,-0.28530908,0.13575661,-0.2809712
0,269,0.29000986,-0.1303848,0.2919048,-0.12808721,0.13194782,-0.29575115,0.13289519,-0.29124838
0,270,0.28400257,-0.13552076,0.2859797,-0.13313532,0.12894447,-0.30581647,0.12993293,-0.30114156
0,271,0.2778219,-0.14046076,0.27986056,-0.13798448,0.12585445,-0.31549776,0.12687367,-0.3106448
0,272,0.27147585,-0.14520127,0.2735553,-0.14263193,0.12268175,-0.32478806,0.123721376,-0.31975275
0,273,0.26497224,-0.14973903,0.26707187,-0.14707512,0.11943028,-0.33368105,0.120479986,-0.3284604
0,274,0.25831896,-0.15407088,0.2604183,-0.15131168,0.11610398,-0.3421705,0.11715354,-0.33676308
0,275,0.25152385,-0.15819398,0.25360274,-0.15533954,0.112706766,-0.35025084,0.11374611,-0.3446568
0,276,0.2445946,-0.16210553,0.24663344,-0.15915677,0.1092425,-0.3579166,0.11026181,-0.35213768
0,277,0.23753895,-0.16580322,0.23951864,-0.1627617,0.10571503,-0.36516324,0.10670477,-0.35920256
0,278,0.23036453,-0.1692847,0.23226672,-0.1661529,0.102128185,-0.37198615,0.103079185,-0.3658485
0,279,0.22307885,-0.17254806,0.22488607,-0.1693291,0.09848571,-0.37838158,0.09938923,-0.37207317
0,280,0.21568944,-0.17559147,0.21738516,-0.17228933,0.09479138,-0.38434598,0.095639154,-0.37787452
0,281,0.20820364,-0.17841345,0.20977244,-0.17503275,0.09104887,-0.38987643,0.09183318,-0.383251
0,282,0.20062879,-0.18101272,0.20205644,-0.17755882,0.08726182,-0.39497042,0.08797558,-0.38820156
0,283,0.19297215,-0.1833882,0.1942457,-0.17986716,0.0834339,-0.3996258,0.0840706,-0.39272538
0,284,0.18524088,-0.18553916,0.18634872,-0.18195765,0.07956865,-0.4038412,0.080122516,-0.39682224
0,285,0.17744204,-0.18746504,0.17837408,-0.18383034,0.075669624,-0.4076155,0.0761356,-0.4004923
0,286,0.16958266,-0.18916556,0.1703303,-0.1854855,0.07174034,-0.41094813,0.07211412,-0.40373603
0,287,0.1616697,-0.19064075,0.16222589,-0.18692365,0.06778426,-0.41383916,0.06806232,-0.4065545
0,288,0.15371001,-0.19189075,0.15406933,-0.18814549,0.06380481,-0.41628888,0.06398446,-0.40894902
0,289,0.1457105,-0.19291613,0.14586912,-0.18915191,0.05980546,-0.4182984,0.059884764,-0.4109214
0,290,0.13767788,-0.19371763,0.13763365,-0.18994403,0.05578956,-0.41986915,0.055767447,-0.41247374
0,291,0.1296189,-0.19429618,0.12937132,-0.19052318,0.05176048,-0.42100298,0.0516367,-0.41360876
0,292,0.12154026,-0.1946531,0.121090434,-0.19089083,0.047721572,-0.42170244,0.04749668,-0.4143293
0,293,0.11344868,-0.19478989,0.11279925,-0.19104873,0.04367619,-0.42197055,0.04335151,-0.4146387
0,294,0.10535075,-0.19470829,0.10450596,-0.19099873,0.039627634,-0.42181063,0.039205287,-0.41454074
0,295,0.09725317,-0.19441032,0.09621867,-0.19074294,0.03557926,-0.42122668,0.03506206,-0.41403943
0,296,0.08916251,-0.19389817,0.0879454,-0.19028361,0.03153434,-0.42022297,0.030925848,-0.41313925
0,297,0.08108549,-0.19317439,0.07969409,-0.1896232,0.027496241,-0.41880453,0.026800612,-0.41184503
0,298,0.07302869,-0.19224167,0.07147257,-0.18876433,0.02346825,-0.4169766,0.02269027,-0.41016182
0,299,0.064998776,-0.19110289,0.063288555,-0.1877098,0.0194537,-0.41474485,0.018598678,-0.40809515
0,300,0.057002425,-0.18976134,0.05514966,-0.18646252,0.0154559305,-0.41211572,0.014529642,-0.4056508
0,301,0.049046323,-0.18822029,0.047063384,-0.18502566,0.011478283,-0.40909562,0.010486915,-0.40283486
0,302,0.041137196,-0.18648341,0.03903709,-0.18340248,0.007524122,-0.40569174,0.0064741755,-0.3996538
0,303,0.033281714,-0.18455443,0.03107802,-0.18159641,0.00359678,-0.40191135,0.0024950448,-0.39611432
0,304,0.025486678,-0.18243742,0.02319327,-0.17961104,-0.0003003423,-0.3977625,-0.0014469298,-0.39222345
0,305,0.017758802,-0.18013644,0.015389798,-0.17745009,-0.0041638883,-0.39325312,-0.0053482694,-0.38798845
0,306,0.010104865,-0.17765597,0.0076744123,-0.17511742,-0.007990467,-0.38839194,-0.00920557,-0.38341695
0,307,0.0025316477,-0.1750004,5.376567e-05,-0.17261699,-0.011776692,-0.38318762,-0.013015507,-0.37851667
0,308,-0.0049540997,-0.17217451,-0.0074656466,-0.16995296,-0.015519185,-0.37764952,-0.016774831,-0.37329578
0,309,-0.012345627,-0.16918316,-0.0148774935,-0.16712955,-0.019214572,-0.37178716,-0.020480378,-0.36776254
0,310,-0.019636199,-0.16603133,-0.022175612,-0.1641511,-0.022859488,-0.36561027,-0.024129067,-0.36192545
0,311,-0.0268192,-0.16272414,-0.029354012,-0.1610221,-0.026450625,-0.35912892,-0.027717901,-0.35579333
0,312,-0.033888042,-0.15926683,-0.03640688,-0.15774709,-0.029984687,-0.3523534,-0.031243976,-0.34937504
0,313,-0.04083611,-0.15566483,-0.043328587,-0.15433076,-0.03345837,-0.3452943,-0.03470448,-0.3426798
0,314,-0.047657073,-0.1519236,-0.05011368,-0.15077786,-0.036868505,-0.33796233,-0.03809668,-0.33571693
0,315,-0.054344505,-0.1480487,-0.056756906,-0.14709324,-0.040211882,-0.3303684,-0.04141796,-0.3284959
0,316,-0.06089236,-0.14404583,-0.063253194,-0.14328182,-0.043485474,-0.32252368,-0.044665772,-0.32102638
0,317,-0.06729448,-0.13992071,-0.06959767,-0.13934861,-0.04668621,-0.3144394,-0.04783769,-0.3133182
0,318,-0.0735451,-0.13567913,-0.07578565,-0.13529867,-0.049811203,-0.30612683,-0.050931364,-0.3053812
0,319,-0.079638496,-0.13132697,-0.08181268,-0.13113713,-0.052857593,-0.2975976,-0.053944573,-0.29722556
0,320,-0.08556929,-0.12687016,-0.087674476,-0.1268692,-0.05582269,-0.28886324,-0.056875173,-0.28886136
0,321,-0.09133226,-0.122314624,-0.09336697,-0.1225001,-0.058703877,-0.27993542,-0.059721135,-0.28029892
0,322,-0.09692231,-0.117666356,-0.0988863,-0.11803512,-0.06149862,-0.27082586,-0.062480517,-0.27154857
0,323,-0.10233489,-0.11293136,-0.104228824,-0.11347959,-0.06420463,-0.26154634,-0.065151505,-0.26262075
0,324,-0.10756546,-0.108115576,-0.10939108,-0.10883888,-0.06681965,-0.2521085,-0.06773237,-0.253526
0,325,-0.11260992,-0.103225045,-0.11436984,-0.10411836,-0.06934163,-0.24252416,-0.0702215,-0.24427487
0,326,-0.11746439,-0.09826567,-0.11916208,-0.09932347,-0.07176862,-0.23280491,-0.072617374,-0.23487796
0,327,-0.1221253,-0.09324349,-0.123765,-0.09445961,-0.07409883,-0.22296257,-0.074918605,-0.2253459
0,328,-0.12658945,-0.08816437,-0.128176,-0.08953223,-0.07633068,-0.21300864,-0.07712388,-0.21568935
0,329,-0.13085386,-0.08303421,-0.13239269,-0.084546775,-0.07846267,-0.20295471,-0.07923201,-0.20591898
0,330,-0.13491592,-0.07785883,-0.1364129,-0.0795087,-0.080493495,-0.19281213,-0.081241906,-0.1960455
0,331,-0.13877335,-0.07264403,-0.14023468,-0.07442343,-0.08242201,-0.1825923,-0.0831526,-0.18607953
0,332,-0.14242414,-0.06739556,-0.14385629,-0.06929642,-0.08424722,-0.1723065,-0.084963225,-0.17603174
0,333,-0.14586654,-0.06211903,-0.1472762,-0.06413306,-0.08596825,-0.16196568,-0.086673,-0.16591273
0,334,-0.14909926,-0.05682005,-0.15049306,-0.05893876,-0.08758444,-0.15158089,-0.08828127,-0.1557331
0,335,-0.15212113,-0.051504135,-0.1535058,-0.053718884,-0.08909522,-0.1411629,-0.08978749,-0.14550331
0,336,-0.1549313,-0.04617674,-0.15631352,-0.048478775,-0.09050017,-0.1307224,-0.09119121,-0.13523388
0,337,-0.15752944,-0.040843196,-0.15891552,-0.043223735,-0.0917991,-0.12026988,-0.092492074,-0.124935195
0,338,-0.15991512,-0.035508774,-0.1613113,-0.037959024,-0.09299182,-0.10981562,-0.093689844,-0.11461756
0,339,-0.16208842,-0.030178681,-0.16350062,-0.03268987,-0.09407836,-0.09936985,-0.094784394,-0.10429121
0,340,-0.1640496,-0.02485798,-0.16548339,-0.027421432,-0.09505885,-0.088942476,-0.09577567,-0.09396625
0,341,-0.16579917,-0.019551653,-0.16725974,-0.022158833,-0.09593355,-0.078543276,-0.09666376,-0.08365276
0,342,-0.16733792,-0.014264613,-0.16882998,-0.016907131,-0.09670285,-0.06818187,-0.097448796,-0.07336061
0,343,-0.16866675,-0.009001691,-0.17019467,-0.011671323,-0.0973672,-0.05786774,-0.098131076,-0.063099615
0,344,-0.16978693,-0.0037675612,-0.1713545,-0.006456325,-0.09792723,-0.04761003,-0.09871093,-0.052879397
0,345,-0.1706998,0.0014331639,-0.1723104,-0.0012670093,-0.09838362,-0.037417788,-0.099188834,-0.042709514
0,346,-0.17140695,0.0065959394,-0.17306344,0.0038918378,-0.09873716,-0.027299915,-0.09956532,-0.03259934
0,347,-0.17191026,0.011716429,-0.17361496,0.009015509,-0.09898878,-0.017264914,-0.09984105,-0.022558106
0,348,-0.17221168,0.016790278,-0.17396638,0.014099376,-0.099139474,-0.007321319,-0.100016735,-0.012594878
0,349,-0.17231333,0.021813288,-0.17411938,0.0191389,-0.0991903,0.0025226434,-0.10009323,-0.002718551
0,350,-0.17221761,0.026781373,-0.17407578,0.024129627,-0.09914244,0.012258964,-0.10007144,0.007062143
0,351,-0.17192692,0.03169056,-0.17383756,0.029067196,-0.09899711,0.02187986,-0.09995233,0.016738659
0,352,-0.17144394,0.036536902,-0.17340691,0.033947337,-0.09875565,0.03137759,-0.09973703,0.026302632
0,353,-0.17077151,0.041316662,-0.17278616,0.03876589,-0.098419465,0.040744837,-0.09942669,0.0357459
0,354,-0.16991255,0.046026133,-0.17197779,0.043518778,-0.09799003,0.049974333,-0.099022545,0.045060486
0,355,-0.16887018,0.05066175,-0.17098446,0.048202045,-0.0974689,0.059059095,-0.098525934,0.05423863
0,356,-0.16764757,0.055220053,-0.16980898,0.052811828,-0.09685765,0.06799234,-0.097938254,0.06327276
0,357,-0.16624808,0.05969768,-0.1684543,0.057344384,-0.09615798,0.07676747,-0.09726098,0.07215554
0,358,-0.1646752,0.06409137,-0.16692352,0.061796073,-0.09537163,0.0853781,-0.096495666,0.080879845
0,359,-0.16293252,0.068398,-0.16521989,0.06616337,-0.09450037,0.09381813,-0.09564394,0.08943876
0,360,-0.16102377,0.07261453,-0.16334677,0.07044288,-0.09354609,0.10208157,-0.094707474,0.097825624
0,361,-0.15895277,0.076738074,-0.16130766,0.074631296,-0.0925107,0.11016279,-0.093688026,0.10603397
0,362,-0.15672344,0.08076579,-0.15910621,0.078725465,-0.091396146,0.1180562,-0.09258741,0.114057615
0,363,-0.15433982,0.08469503,-0.15674618,0.08272233,-0.090204455,0.12575662,-0.091407515,0.12189057
0,364,-0.15180603,0.08852318,-0.15423141,0.086618975,-0.088937685,0.13325892,-0.09015026,0.12952712
0,365,-0.14912626,0.09224781,-0.15156592,0.0904126,-0.087597944,0.14055835,-0.08881765,0.13696177
0,366,-0.14630485,0.095866576,-0.14875379,0.094100535,-0.08618738,0.14765032,-0.087411724,0.14418928
0,367,-0.14334622,0.09937725,-0.1457992,0.09768024,-0.084708214,0.15453045,-0.08593458,0.15120469
0,368,-0.14025477,0.10277774,-0.14270645,0.1011493,-0.08316264,0.16119464,-0.08438836,0.15800326
0,369,-0.1370351,0.10606607,-0.13947994,0.10450543,-0.081552975,0.16763902,-0.082775265,0.16458051
0,370,-0.13369176,0.109240346,-0.1361241,0.107746474,-0.079881474,0.17385988,-0.08109752,0.17093223
0,371,-0.13022944,0.11229885,-0.1326435,0.11087042,-0.078150496,0.17985387,-0.0793574,0.17705446
0,372,-0.1266529,0.11523997,-0.12904279,0.11387539,-0.0763624,0.18561779,-0.07755723,0.18294352
0,373,-0.122966826,0.11806219,-0.12532665,0.11675961,-0.07451955,0.1911487,-0.075699344,0.18859595
0,374,-0.11917615,0.12076413,-0.121499844,0.119521484,-0.07262441,0.19644389,-0.07378614,0.19400859
0,375,-0.115285695,0.12334458,-0.1175672,0.12215951,-0.070679374,0.20150098,-0.07182001,0.19917852
0,376,-0.11130029,0.12580237,-0.11353359,0.124672346,-0.06868688,0.2063177,-0.06980342,0.20410311
0,377,-0.10722497,0.12813646,-0.10940396,0.12705879,-0.06664942,0.21089198,-0.06773881,0.20877999
0,378,-0.1030646,0.13034603,-0.10518328,0.12931773,-0.06456945,0.21522224,-0.065628685,0.213207
0,379,-0.09882425,0.1324303,-0.10087656,0.13144825,-0.062449493,0.21930695,-0.06347555,0.21738236
0,380,-0.09450883,0.1343886,-0.096488856,0.13344954,-0.060292,0.22314475,-0.061281916,0.22130442
0,381,-0.0901234,0.13622046,-0.09202525,0.13532089,-0.058099512,0.22673479,-0.05905034,0.22497183
0,382,-0.085672885,0.13792542,-0.087490834,0.13706177,-0.055874478,0.23007612,-0.056783363,0.22838359
0,383,-0.0811623,0.13950324,-0.08289075,0.13867179,-0.05361942,0.2331683,-0.05448355,0.23153883
0,384,-0.07659669,0.14095372,-0.07823012,0.14015064,-0.051336844,0.23601091,-0.052153476,0.23443705
0,385,-0.071981,0.14227688,-0.0735141,0.14149818,-0.04902923,0.23860401,-0.049795702,0.23707792
0,386,-0.06732017,0.14347276,-0.06874782,0.14271438,-0.046699055,0.24094766,-0.047412805,0.2394614
0,387,-0.062619105,0.14454152,-0.06393644,0.14379935,-0.04434876,0.24304219,-0.045007363,0.2415877
0,388,-0.0578828,0.1454835,-0.059085105,0.14475334,-0.041980848,0.24488825,-0.04258194,0.2434573
0,389,-0.053116053,0.14629906,-0.054198932,0.1455767,-0.039597716,0.24648656,-0.0401391,0.24507089
0,390,-0.048323676,0.14698878,-0.04928304,0.14626992,-0.037201773,0.24783824,-0.037681405,0.24642944
0,391,-0.043510556,0.14755324,-0.04434251,0.14683358,-0.034795456,0.24894446,-0.03521139,0.2475341
0,392,-0.038681313,0.14799324,-0.039382413,0.14726844,-0.03238108,0.24980676,-0.032731596,0.24838632
0,393,-0.033840716,0.1483095,-0.034407783,0.14757535,-0.029961025,0.25042656,-0.030244531,0.2489878
0,394,-0.028993353,0.14850307,-0.029423613,0.14775524,-0.02753759,0.2508059,-0.0277527,0.24934033
0,395,-0.02414377,0.14857493,-0.024434863,0.14780922,-0.025113044,0.25094676,-0.025258578,0.24944614
0,396,-0.019296497,0.14852622,-0.019446446,0.14773847,-0.022689655,0.25085127,-0.022764623,0.24930748
0,397,-0.014455944,0.1483582,-0.014463226,0.1475443,-0.020269625,0.250522,-0.020273264,0.24892694
0,398,-0.009626493,0.14807218,-0.009490014,0.1472281,-0.017855143,0.24996148,-0.017786913,0.24830727
0,399,-0.00481236,0.14766955,-0.004531561,0.14679141,-0.0154483225,0.24917242,-0.015307937,0.24745145
0,400,0.0023244023,0.4514867,0.006387434,0.4507978,-0.011880304,0.84458524,-0.009848994,0.84323514
0,401,0.026263483,0.45654047,0.023176687,0.44679737,8.8020744e-05,0.85448945,-0.0014552205,0.8353952
0,402,0.04746435,0.44893646,0.039801724,0.44242066,0.010687376,0.83958733,0.0068564536,0.8268178
0,403,0.060270466,0.44974524,0.056247957,0.43767577,0.017089786,0.84117234,0.015078735,0.81751895
0,404,0.07536959,0.44387305,0.072501116,0.43257096,0.02463858,0.8296642,0.02320449,0.80751467
0,405,0.09184081,0.43558913,0.08854725,0.4271149,0.032873355,0.8134296,0.031226743,0.796822
0,406,0.108893454,0.4276053,0.10437278,0.4213165,0.04139881,0.7977831,0.0391387,0.78545845
0,407,0.12525624,0.4209124,0.11996444,0.4151849,0.04957937,0.78466654,0.04693374,0.77344185
0,408,0.14080039,0.41470394,0.13530938,0.4087295,0.057350654,0.7724993,0.05460543,0.76079077
0,409,0.15582338,0.40813825,0.15039508,0.40196005,0.064861394,0.75963205,0.062147513,0.7475242
0,410,0.17056005,0.4008986,0.16520943,0.39488634,0.072228976,0.745444,0.06955394,0.73366135
0,411,0.18509305,0.39301905,0.1797407,0.38751853,0.07949474,0.73000187,0.07681884,0.71922207
0,412,0.19941811,0.38464457,0.19397755,0.3798669,0.08665655,0.7135898,0.08393654,0.7042266
0,413,0.21350473,0.37591028,0.20790905,0.37194192,0.09369914,0.6964725,0.09090158,0.6886955
0,414,0.22732355,0.36690927,0.22152472,0.3637542,0.10060784,0.6788326,0.097708724,0.6726494
0,415,0.24085261,0.35769677,0.23481444,0.35531458,0.10737169,0.6607782,0.10435291,0.65610963
0,416,0.25407627,0.34830385,0.2477686,0.34663394,0.11398285,0.6423702,0.11082933,0.6390976
0,417,0.266982,0.3387482,0.2603779,0.3377233,0.12043505,0.6236433,0.11713335,0.6216347
0,418,0.2795583,0.32904142,0.27263364,0.3285939,0.12672256,0.6046202,0.123260595,0.6037432
0,419,0.29179418,0.31919274,0.28452736,0.31925693,0.13283987,0.585319,0.12920684,0.5854448
0,420,0.30367768,0.30921048,0.2960512,0.3097237,0.13878103,0.565756,0.13496818,0.56676185
0,421,0.31519693,0.2991027,0.30719772,0.30000564,0.14454007,0.5459471,0.14054087,0.5477167
0,422,0.32633975,0.28887764,0.31795982,0.29011416,0.15011092,0.5259083,0.14592136,0.5283316
0,423,0.33709353,0.27854365,0.328331,0.2800608,0.15548725,0.505656,0.15110643,0.50862926
0,424,0.3474459,0.26810893,0.3383051,0.26985702,0.16066292,0.48520634,0.15609297,0.48863217
0,425,0.35738486,0.257582,0.34787643,0.2595144,0.16563189,0.46457595,0.16087815,0.46836296
0,426,0.36689878,0.24697143,0.35703984,0.24904442,0.17038837,0.44378158,0.1654594,0.44784418
0,427,0.37597668,0.23628578,0.36579052,0.23845863,0.17492686,0.42284015,0.16983429,0.42709845
0,428,0.38460833,0.22553346,0.37412414,0.22776853,0.17924224,0.40176803,0.17400068,0.40614825
0,429,0.3927848,0.2147232,0.38203686,0.21698555,0.18333006,0.38058236,0.17795664,0.38501608
0,430,0.400498,0.20386356,0.38952526,0.20612115,0.18718627,0.35929993,0.18170045,0.3637243
0,431,0.4077413,0.19296288,0.3965864,0.19518669,0.19080755,0.3379371,0.18523066,0.34229523
0,432,0.4145093,0.18202975,0.4032177,0.18419346,0.1941912,0.31651062,0.18854599,0.320751
0,433,0.42079788,0.17107236,0.40941712,0.17315271,0.19733518,0.2950366,0.19164538,0.29911363
0,434,0.42660436,0.160099,0.41518298,0.16207558,0.20023812,0.27353132,0.19452801,0.27740496
0,435,0.4319273,0.14911789,0.4205141,0.1509731,0.20289932,0.25201082,0.19719331,0.25564662
0,436,0.43676636,0.13813716,0.4254097,0.13985625,0.2053186,0.2304911,0.19964086,0.23386012
0,437,0.44112253,0.12716475,0.4298694,0.12873584,0.20749648,0.20898765,0.20187049,0.21206664
0,438,0.44499764,0.11620875,0.43389332,0.11762262,0.20943382,0.18751638,0.20388223,0.19028725
0,439,0.4483944,0.10527695,0.4374819,0.10652717,0.21113203,0.16609253,0.20567635,0.16854268
0,440,0.45131662,0.09437731,0.4406361,0.09545995,0.212593,0.1447317,0.20725328,0.14685343
0,441,0.45376858,0.08351758,0.44335717,0.084431276,0.21381885,0.12344909,0.20861368,0.12523973
0,442,0.45575517,0.07270562,0.44564682,0.07345132,0.21481206,0.10226008,0.20975839,0.103721485
0,443,0.45728213,0.061949164,0.4475072,0.062530085,0.21557544,0.081179865,0.21068849,0.08231834
0,444,0.4583552,0.051255926,0.44894078,0.051677424,0.21611193,0.060223546,0.2114052,0.061049584
0,445,0.4589809,0.040633604,0.44995046,0.04090301,0.21642475,0.0394062,0.21190998,0.039934173
0,446,0.4591659,0.03008995,0.45053947,0.03021636,0.21651724,0.018743027,0.21220446,0.018990763
0,447,0.45891732,0.019632585,0.45071143,0.019626798,0.21639296,-0.0017510407,0.21229044,-0.0017623823
0,448,0.45824257,0.009269163,0.45047036,0.009143461,0.21605562,-0.022061002,0.21216992,-0.02230735
0,449,0.4571491,-0.0009926893,0.44982055,-0.0012247037,0.21550894,-0.04217191,0.21184504,-0.042626604
0,450,0.4556448,-0.011145398,0.44876674,-0.011468949,0.21475686,-0.06206892,0.21131818,-0.062703006
0,451,0.45373774,-0.021181382,0.4473139,-0.021580728,0.21380344,-0.081737176,0.21059184,-0.0825198
0,452,0.45143625,-0.03109315,0.44546744,-0.0315517,0.2126528,-0.101161994,0.20966871,-0.10206065
0,453,0.44874868,-0.040873148,0.443233,-0.041373745,0.21130916,-0.120328575,0.2085516,-0.12130963
0,454,0.44568393,-0.050514042,0.4406166,-0.05103895,0.20977694,-0.13922255,0.20724353,-0.14025123
0,455,0.44225073,-0.060008444,0.4376245,-0.06053963,0.20806052,-0.15782942,0.20574763,-0.15887043
0,456,0.43845809,-0.06934903,0.43426338,-0.06986832,0.20616439,-0.17613484,0.20406725,-0.17715254
0,457,0.4343154,-0.07852858,0.43054003,-0.07901779,0.20409326,-0.1941247,0.20220576,-0.19508342
0,458,0.4298321,-0.08754001,0.42646167,-0.087981045,0.20185183,-0.21178505,0.20016679,-0.21264938
0,459,0.4250177,-0.09637628,0.42203572,-0.09675131,0.19944488,-0.22910213,0.19795404,-0.22983712
0,460,0.41988206,-0.105030395,0.41726986,-0.105322085,0.19687732,-0.24606225,0.19557135,-0.24663389
0,461,0.41443515,-0.113495685,0.41217205,-0.11368709,0.19415414,-0.2626523,0.1930227,-0.2630274
