series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
21,278,0.1202932561462971,-0.4723831802437842,0.0,0.0,0.07961656700566783,-0.2826571893591753
21,279,0.1155350756720247,-0.4791661233665652,0.0,0.0,0.07255817184517038,-0.28523504783377734
21,280,0.110711724754101,-0.4854170130790604,0.0,0.0,0.0654031013385899,-0.2876106993360048
21,281,0.105828529506293,-0.4911348251315686,0.0,0.0,0.05815925636649208,-0.2897837545996168
21,282,0.1008908236376352,-0.4963190642789956,0.0,0.0,0.05083454907643842,-0.2917540254066465
21,283,0.0959039431768402,-0.5009697612900701,0.0,0.0,0.043436895057054614,-0.29352152345075355
21,284,0.0908732212302892,-0.5050874694034679,0.0,0.0,0.035974205561912304,-0.2950864589903734
21,285,0.0858039827749915,-0.5086732602270784,0.0,0.0,0.028454379785284478,-0.29644923929023304
21,286,0.0807015395007285,-0.511728719079442,0.0,0.0,0.020885297210862366,-0.2976104668508637
21,287,0.0755711846964913,-0.5142559397723647,0.0,0.0,0.013274810026178571,-0.29857093742573254
21,288,0.0704181881942693,-0.5162575188369628,0.0,0.0,0.005630735622105906,-0.29933163782685057
21,289,0.0652477913745439,-0.5177365491974347,0.0,0.0,-0.0020391508161090727,-0.2998937435204883
21,290,0.0600652022336033,-0.5186966132946536,0.0,0.0,-0.009727123626105422,-0.3002586160137965
21,291,0.0548755905274182,-0.5191417756713889,0.0,0.0,-0.017425513872095233,-0.30042780003681846
21,292,0.0496840829878323,-0.5190765750224664,0.0,0.0,-0.025126716441277425,-0.3004030205211522
21,293,0.0444957586256958,-0.5185060157268109,0.0,0.0,-0.03282319701127835,-0.3001861793817021
21,294,0.0393156441157918,-0.5174355588652656,0.0,0.0,-0.040507498896258896,-0.29977935210300033
21,295,0.0341487092780078,-0.5158711127457047,0.0,0.0,-0.048172249750249384,-0.29918478413827365
21,296,0.0289998626532154,-0.5138190229450128,0.0,0.0,-0.05581016812999214,-0.29840488712489743
21,297,0.0238739478160615,-0.51128606235535,0.0,0.0,-0.06341406896463246,-0.2974422351014764
21,298,0.0187757359511606,-0.5082794169590373,0.0,0.0,-0.07097687456836692,-0.29629955910158823
21,299,0.0137099261569657,-0.5048066792432827,0.0,0.0,-0.07849161418967429,-0.2949797446510496
21,300,0.0086811399271402,-0.5008758351597808,0.0,0.0,-0.08595143219777628,-0.2934858268119096
21,301,0.00369391695401,-0.4964952515867323,0.0,0.0,-0.09334959430789397,-0.2918209854173889
21,302,-0.0012472886135551,-0.4916736638847953,0.0,0.0,-0.10067949313239322,-0.2899885403425171
21,303,-0.0061381117875782,-0.4864201631161643,0.0,0.0,-0.10793465354697424,-0.2879919466467423
21,304,-0.0109742802306344,-0.4807441829498203,0.0,0.0,-0.11510873786731272,-0.2858347895972691
21,305,-0.0157516176109566,-0.4746554862857257,0.0,0.0,-0.12219555082610159,-0.2835207795855823
21,306,-0.0204660468260349,-0.4681641516109729,0.0,0.0,-0.12918904435501294,-0.2810537469420993
21,307,-0.025113593088024,-0.4612805591217384,0.0,0.0,-0.13608332216166302,-0.27843763666181665
21,308,-0.0296903868681938,-0.4540153766391938,0.0,0.0,-0.14287264409747824,-0.2756765030516502
21,309,-0.0341926667014633,-0.446379545337941,0.0,0.0,-0.149551430318006,-0.27277450430652506
21,310,-0.0386167818474559,-0.4383842653170712,0.0,0.0,-0.15611426523038557,-0.26973589702565415
21,311,-0.0429591948052768,-0.4300409810442625,0.0,0.0,-0.16255590122382724,-0.266565030680566
21,312,-0.0472164836840771,-0.4213613666891234,0.0,0.0,-0.16887126218616205,-0.2632663420410394
21,313,-0.0513853444254759,-0.4123573113798389,0.0,0.0,-0.17505544680063417,-0.25984434957189007
21,314,-0.0554625928792135,-0.4030409044016146,0.0,0.0,-0.181103731624973,-0.25630364780763737
21,315,-0.0594451595475479,-0.3934244478417247,0.0,0.0,-0.1870115632951092,-0.2526489121582559
21,316,-0.0633301133691474,-0.3835203604863276,0.0,0.0,-0.19277459380675183,-0.24888486238514776
21,317,-0.0671146409023961,-0.3733412430437084,0.0,0.0,-0.19838864963542166,-0.2450162873892444
21,318,-0.0707960554312082,-0.362899837105849,0.0,0.0,-0.203849745244227,-0.24104802961434582
21,319,-0.0743717982996509,-0.352209010425107,0.0,0.0,-0.2091540850636742,-0.2369849794515202
21,320,-0.0778394400997746,-0.3412817422709674,0.0,0.0,-0.21429806525372247,-0.2328320696739356
21,321,-0.0811966817139993,-0.3301311088832308,0.0,0.0,-0.21927827525008414,-0.22859426990834184
21,322,-0.0844413552122672,-0.3187702690445088,0.0,0.0,-0.22409149909508141,-0.2242765811518956
21,323,-0.0875714246065036,-0.3072124497811621,0.0,0.0,-0.22873471655683142,-0.21988403033779985
21,324,-0.0905849864613451,-0.2954709322247192,0.0,0.0,-0.23320510403521422,-0.2154216649619341
21,325,-0.0934802703656214,-0.2835590376302829,0.0,0.0,-0.23750003526128022,-0.2108945477691478
21,326,-0.096255639264134,-0.2714901135803309,0.0,0.0,-0.24161708178941804,-0.20630775151001285
21,327,-0.0989095896529266,-0.2592775203772977,0.0,0.0,-0.24555401328702345,-0.2016663537693226
21,328,-0.1014407516390251,-0.246934617645103,0.0,0.0,-0.24930879762311883,-0.19697543187400068
21,329,-0.1038478888676866,-0.2344747511422223,0.0,0.0,-0.2528796007604327,-0.1922400578814068
21,330,-0.106129898318702,-0.2219112398017982,0.0,0.0,-0.2562647864532305,-0.18746529365392905
21,331,-0.1082858099742864,-0.2092573630056097,0.0,0.0,-0.2594629157546551,-0.18265618602245443
21,332,-0.1103147863609,-0.1965263481002402,0.0,0.0,-0.26247274633705364,-0.1778177620418866
21,333,-0.1122161219675033,-0.1837313581616591,0.0,0.0,-0.2652932316290039,-0.17295502434107335
21,334,-0.1139892425427445,-0.1708854800140955,0.0,0.0,-0.2679235197727454,-0.1680729465693782
21,335,-0.1156337042735936,-0.1580017125097602,0.0,0.0,-0.2703629524057465,-0.16317646894238672
21,336,-0.1171491928481136,-0.1450929550728268,0.0,0.0,-0.2726110632703973,-0.15827049388804526
21,337,-0.1185355224050203,-0.1321719965110698,0.0,0.0,-0.2746675766557626,-0.15335988179452228
21,338,-0.1197926343727882,-0.1192515041258961,0.0,0.0,-0.27653240567548426,-0.14844944687147446
21,339,-0.1209205962016046,-0.1063440130240042,0.0,0.0,-0.27820565038673306,-0.14354395308794116
21,340,-0.121919599988852,-0.0934619157573247,0.0,0.0,-0.27968759575121693,-0.1386481102350024
21,341,-0.1227899610027437,-0.0806174522427267,0.0,0.0,-0.2809787094451081,-0.13376657009476203
21,342,-0.1235321161067753,-0.0678226999521096,0.0,0.0,-0.28207963952183795,-0.1289039227120905
21,343,-0.1241466210649867,-0.0550895375102311,0.0,0.0,-0.28299121041466,-0.12406468255997453
21,344,-0.1246341513122156,-0.0424297169896375,0.0,0.0,-0.2837144240792621,-0.11925331601521537
21,345,-0.1249954981075249,-0.0298547724817612,0.0,0.0,-0.28425045428767126,-0.11447420661086165
21,346,-0.1252315670635241,-0.0173760391716641,0.0,0.0,-0.2846006444466149,-0.10973166228556833
21,347,-0.125343376115098,-0.0050046449218836,0.0,0.0,-0.28476650458428654,-0.10502991218503618
21,348,-0.1253320534037479,0.0072484978890119,0.0,0.0,-0.2847497082119275,-0.10037310356025368
21,349,-0.1251988351014396,0.0193727001178761,0.0,0.0,-0.28455208909567353,-0.09576529882155611
21,350,-0.124945063137953,0.0313575033670735,0.0,0.0,-0.2841756378852521,-0.09121047268441547
21,351,-0.1245721828238429,0.043192687638513,0.0,0.0,-0.2836224985878273,-0.08671250926052373
21,352,-0.1240817404516571,0.0548682781630936,0.0,0.0,-0.28289496500959144,-0.08227519946226128
21,353,-0.123475380809588,0.0663745521515728,0.0,0.0,-0.2819954770674583,-0.07790223843702822
21,354,-0.1227548446299053,0.0777020452621944,0.0,0.0,-0.2809266170040086,-0.07359722310922172
21,355,-0.1219219659732619,0.088841557796249,0.0,0.0,-0.27969110550730936,-0.06936364982561227
21,356,-0.1209786695524909,0.0997841606147545,0.0,0.0,-0.2782917977409719,-0.06520491210670848
21,357,-0.1199269680000881,0.1105212007701914,0.0,0.0,-0.2767316792906723,-0.061124298506415306
21,358,-0.1187689590785974,0.1210443068699151,0.0,0.0,-0.27501386202597256,-0.057124990573668426
21,359,-0.1175068228417002,0.1313453941473441,0.0,0.0,-0.27314157988901433,-0.053210060925128484
21,360,-0.1161428187419087,0.1414166692690321,0.0,0.0,-0.2711181846040048,-0.049382471418252694
21,361,-0.1146792826968179,0.151250634840266,0.0,0.0,-0.2689471413252267,-0.045645071438941635
21,362,-0.1131186241073127,0.1608400936441963,0.0,0.0,-0.2666320242137773,-0.04200059629045721
21,363,-0.1114633225015666,0.1701781540463906,0.0,0.0,-0.26417651145919885,-0.03845166513942132
21,364,-0.1097159255142895,0.1792582289703396,0.0,0.0,-0.2615843822818476,-0.035000781405174944
21,365,-0.1078790447320331,0.1880740442903671,0.0,0.0,-0.25885951076972363,-0.03165032957005155
21,366,-0.1059553529244686,0.196619640127966,0.0,0.0,-0.25600586177128415,-0.028402574686704374
21,367,-0.103947580894176,0.2048893736342183,0.0,0.0,-0.2530274862223477,-0.025259661320647386
21,368,-0.1018585142955869,0.2128779214924156,0.0,0.0,-0.24992851642724073,-0.022223612599133927
21,369,-0.0996909904291158,0.2205802821281917,0.0,0.0,-0.24671316130313695,-0.019296329371195617
21,370,-0.097447895022989,0.2279917776093334,0.0,0.0,-0.24338570160614836,-0.016479589485618867
21,371,-0.0951321589921643,0.2351080552607156,0.0,0.0,-0.2399504851234314,-0.013775047177188707
21,372,-0.0927467551857567,0.2419250889762996,0.0,0.0,-0.23641192184824283,-0.01118423256806357
21,373,-0.0902946951257517,0.2484391802298038,0.0,0.0,-0.2327744791420716,-0.00870855128366975
21,374,-0.0877790234985518,0.2546469610062283,0.0,0.0,-0.2290426735632713,-0.006349283338575096
21,375,-0.0852028182696386,0.2605453899230256,0.0,0.0,-0.22522107103715236,-0.004107584610638634
21,376,-0.082569186805478,0.2661317535319643,0.0,0.0,-0.22131428110312668,-0.0019844863462370743
21,377,-0.0798812619645142,0.2714036668675196,0.0,0.0,-0.2173269511159973,1.9105048151141224e-05
21,378,-0.0771421988144883,0.2763590729167444,0.0,0.0,-0.21326376137635297,0.0019024078044701104
21,379,-0.0743551713575006,0.2809962417809188,0.0,0.0,-0.20912942027244943,0.0036647644744714214
21,380,-0.0715233692645341,0.2853137695302933,0.0,0.0,-0.20492865943612626,0.005305641494459043
21,381,-0.0686499946216352,0.2893105767523531,0.0,0.0,-0.2006662289160155,0.0068246286335570255
21,382,-0.0657382586943779,0.2929859067930889,0.0,0.0,-0.19634689237787328,0.00822143832530417
21,383,-0.0627913787085499,0.2963393236944954,0.0,0.0,-0.19197542232897485,0.009495904883800102
21,384,-0.0598125746567131,0.2993707098284204,0.0,0.0,-0.1875565953808923,0.010647983604449282
21,385,-0.0568050661271895,0.3020802632306972,0.0,0.0,-0.183095187545539,0.011677749750797592
21,386,-0.0537720691619293,0.3044684946372682,0.0,0.0,-0.17859596957405804,0.012585397428110809
21,387,-0.0507167931453296,0.3065362242257489,0.0,0.0,-0.17406370234162422,0.01337123834500542
21,388,-0.0476424377275338,0.3082845780663244,0.0,0.0,-0.1695031322833947,0.014035700464611514
21,389,-0.0445521897846581,0.3097149842862795,0.0,0.0,-0.16491898688523882,0.014579326546901722
21,390,-0.0414492204179057,0.3108291689523555,0.0,0.0,-0.1603159702321544,0.015002772583780466
21,391,-0.0383366819956807,0.3116291516765292,0.0,0.0,-0.1556987586204711,0.015306806129059686
21,392,-0.0352177052429884,0.3121172409525067,0.0,0.0,-0.1510719962401993,0.015492304526092543
21,393,-0.0320953963750485,0.3122960292252578,0.0,0.0,-0.14644029092296554,0.015560253033949395
21,394,-0.028972834284373,0.3121683877044471,0.0,0.0,-0.14180820996925875,0.015511742856261515
21,395,-0.0258530677798634,0.3117374609264673,0.0,0.0,-0.13718027605284297,0.015347969074521073
21,396,-0.0227391128824022,0.3110066610743562,0.0,0.0,-0.13256096320897517,0.01507022848936486
21,397,-0.0196339501371721,0.3099796620087743,0.0,0.0,-0.12795469284743732,0.014679917352046462
21,398,-0.0165405204609655,0.3086603908866361,0.0,0.0,-0.123365827592339,0.014178528179095928
21,399,-0.0134617260767748,0.3070530262291425,0.0,0.0,-0.11879867266851038,0.013567649018075209
21,400,-0.010400426340287,0.3051619893201218,0.0,0.0,-0.11425746971042758,0.0128489601785165
21,401,-0.0073594348970703,0.3029919372564248,0.0,0.0,-0.10974639254511742,0.012024231590723869
21,402,-0.0043415177801192,0.3005477561163716,0.0,0.0,-0.1052695443700117,0.011095320209440554
21,403,-0.0013493910303279,0.2978345537892919,0.0,0.0,-0.10083095422310236,0.010064167288714815
21,404,0.0016142814828322,0.2948576526679588,0.0,0.0,-0.09643457375008396,0.008932795604658234
21,405,0.0045468901663959,0.2916225821851114,0.0,0.0,-0.09208427408162423,0.0077033066189502175
21,406,0.0074458817350192,0.2881350712010813,0.0,0.0,-0.08778384282036095,0.006377877585754435
21,407,0.0103087611654495,0.2844010402553794,0.0,0.0,-0.0835369811415956,0.00495875860693315
21,408,0.0131330935723414,0.2804265936949615,0.0,0.0,-0.07934730101066481,0.0034482696403935753
21,409,0.0159165060060993,0.2762180116857644,0.0,0.0,-0.0752183225159789,0.0018487974640710725
21,410,0.018656689169245,0.2717817421243308,0.0,0.0,-0.07115347132292242,0.000162792601940992
21,411,0.021351399053039,0.2671243924537084,0.0,0.0,-0.06715607624605227,-0.001607233786349943
21,412,0.0239984584902911,0.2622527214032424,0.0,0.0,-0.06322936694562237,-0.0034587130447766568
21,413,0.0265957586265355,0.2571736306553992,0.0,0.0,-0.05937647174520856,-0.0053890221879605155
21,414,0.0291412603075938,0.2518941564538688,0.0,0.0,-0.055600415573365376,-0.0073954870905112435
21,415,0.0316329953818795,0.246421461167941,0.0,0.0,-0.05190411803175745,-0.009475385692986824
21,416,0.0340690679194983,0.2407628248158323,0.0,0.0,-0.04829039158671784,-0.011625951223454334
21,417,0.0364476553462261,0.2349256365623917,0.0,0.0,-0.044761939887078835,-0.013844375428788039
21,418,0.038767005838243,0.2289174010271243,0.0,0.0,-0.041321361628883856,-0.016127806177304166
21,419,0.0410254504756877,0.2227456859568864,0.0,0.0,-0.03797113252652331,-0.018473367345760314
21,420,0.0432213927149175,0.216418156804806,0.0,0.0,-0.03471362092982801,-0.020878145677631993
21,421,0.0453533130502062,0.2099425541110895,0.0,0.0,-0.03155108090879845,-0.023339199379540168
21,422,0.0474197697220898,0.2033266850236966,0.0,0.0,-0.028485651202828477,-0.025853561343819886
21,423,0.0494193993409596,0.1965784148530358,0.0,0.0,-0.025519354295652802,-0.028418242358159526
21,424,0.0513509174268204,0.1897056586663752,0.0,0.0,-0.022654095614657102,-0.03103023430014598
21,425,0.0532131188646249,0.1827163729370743,0.0,0.0,-0.01989166285542457,-0.03368651331097547
21,426,0.0550048782771783,0.1756185472478416,0.0,0.0,-0.017233725428560456,-0.03638404294863143
21,427,0.0567251503146705,0.1684201960664741,0.0,0.0,-0.014681834030193353,-0.03911977731351603
21,428,0.0583729698628136,0.1611293505933278,0.0,0.0,-0.012237420333219215,-0.04189066414682006
21,429,0.0599474521697867,0.1537540506916179,0.0,0.0,-0.009901796798988477,-0.044693647897413445
21,430,0.0614477928927823,0.1463023369087198,0.0,0.0,-0.0076761566082580585,-0.047525672754150955
21,431,0.0628732680653228,0.1387822425933738,0.0,0.0,-0.005561573709674819,-0.050383685641729625
21,432,0.0642232339862948,0.131201786115441,0.0,0.0,-0.003559002984384635,-0.053264639177571585
21,433,0.065497127031719,0.123568963194666,0.0,0.0,-0.0016692805252573328,-0.056165494587278916
21,434,0.0666944633902776,0.1158917393462771,0.0,0.0,0.00010687597078855304,-0.05908322457568428
21,435,0.0678148387240889,0.1081780424438809,0.0,0.0,0.0017688666995710062,-0.0620148161533239
21,436,0.0688579277555861,0.1004357554105799,0.0,0.0,0.0033162091368108826,-0.06495727341417934
21,437,0.0698234837819868,0.092672709040925,0.0,0.0,0.004748537317884757,-0.06790762026369536
21,438,0.0707113381186889,0.0848966749576448,0.0,0.0,0.006065601012145552,-0.07086290309557608
21,439,0.0715213994729225,0.0771153587089055,0.0,0.0,0.007267264793783174,-0.07382019341517215
21,440,0.0722536532492538,0.0693363930344681,0.0,0.0,0.008353507011592945,-0.07677659039867876
21,441,0.0729081607886478,0.0615673312109657,0.0,0.0,0.009324418660183603,-0.07972922342226386
21,442,0.0734850585408811,0.0538156406012935,0.0,0.0,0.01018020215231523,-0.08267525451362344
21,443,0.0739845568732011,0.0460886802799976,0.0,0.0,0.010921169551636759,-0.08561188685545551
21,444,0.0744069396985392,0.0383937436405234,0.0,0.0,0.011547742021168733,-0.0885363485925696
21,445,0.0747525632113264,0.0307380031939356,0.0,0.0,0.012060447947982972,-0.09144591381114073
21,446,0.0750218547857647,0.0231285212993657,0.0,0.0,0.012459921308872829,-0.09433789846060142
21,447,0.075215311845731,0.0155722445077353,0.0,0.0,0.012746899993942365,-0.09720966250331046
21,448,0.0753335006793189,0.0080759980827974,0.0,0.0,0.012922224048070266,-0.10005861199683184
21,449,0.0753770551993353,0.0006464806915917,0.0,0.0,0.012986833832201769,-0.10288220111182804
21,450,0.0753466756507413,-0.0067097407516313,0.0,0.0,0.012941768105936571,-0.1056779340916273
21,451,0.0752431273090602,-0.0139862356870856,0.0,0.0,0.012788162096717015,-0.10844336700109108
21,452,0.07506723902617,-0.0211767153110854,0.0,0.0,0.012527245342623075,-0.11117610977950632
21,453,0.0748199018134596,-0.028275036924274,0.0,0.0,0.012160339590593344,-0.1138738278931305
21,454,0.0745020673622669,-0.0352752083161226,0.0,0.0,0.011688856601608788,-0.11653424400152107
21,455,0.0741147465183255,-0.0421713919965299,0.0,0.0,0.011114295887651462,-0.11915513956575534
21,456,0.0736590077133411,-0.0489579092512403,0.0,0.0,0.010438242385068686,-0.12173435638969285
21,457,0.0731359753592762,-0.055629243997336,0.0,0.0,0.009662364072617793,-0.12426979808525564
21,458,0.0725468282025363,-0.062180046464829,0.0,0.0,0.008788409530027727,-0.12675943147161772
21,459,0.0718927976441445,-0.0686051366794202,0.0,0.0,0.00781820544610716,-0.1292012878988283
21,460,0.0711751660252717,-0.0748995077594538,0.0,0.0,0.00675365407546033,-0.13159346450081957
21,461,0.0703952648822591,-0.0810583290164312,0.0,0.0,0.005596730649946854,-0.1339341253737577
21,462,0.0695544730985533,-0.0870769493885725,0.0,0.0,0.004349480637219544,-0.13622150288096813
21,463,0.0686542153153189,-0.0929508985140366,0.0,0.0,0.003014017382990314,-0.13845389806081307
21,464,0.0676959598836886,-0.0986758910184396,0.0,0.0,0.0015925190733504235,-0.14062968225616357
21,465,0.066681217083175,-0.1042478282170288,0.0,0.0,8.722609192141073e-05,-0.1427472977613109
21,466,0.0656115372441483,-0.1096628002552843,0.0,0.0,-0.0014995617653051074,-0.14480525863550242
21,467,0.0644885088507233,-0.114917088052521,0.0,0.0,-0.003165488104188749,-0.14680215144160802
21,468,0.0633137566247929,-0.1200071650517891,0.0,0.0,-0.00490814277462949,-0.1487366359111697
21,469,0.0620889395948628,-0.124929698772153,0.0,0.0,-0.006725064735303002,-0.1506074455343457
21,470,0.0608157491491515,-0.1296815521690686,0.0,0.0,-0.008613744941737264,-0.15241338807692198
21,471,0.0594959070763526,-0.1342597847992555,0.0,0.0,-0.010571629252691062,-0.15415334602302191
21,472,0.0581311635978823,-0.1386616537879594,0.0,0.0,-0.012596121349163769,-0.15582627694271475
