series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
16,277,-0.1384724323932311,0.5607139057371566,0.0,0.0,-0.3042424508617644,0.1099715014576689
16,278,-0.1328266721769025,0.568335188294062,0.0,0.0,-0.2958673993470661,0.11286797095048695
16,279,-0.1271078261381192,0.5753308115760966,0.0,0.0,-0.287383930629972,0.11552665854911184
16,280,-0.1213221561987648,0.5816998171654383,0.0,0.0,-0.2788013337904901,0.11794720000671746
16,281,-0.1154759307614218,0.5874418670059726,0.0,0.0,-0.2701289075222475,0.12012946684503048
16,282,-0.1095754185185378,0.5925572404134685,0.0,0.0,-0.2613759509488639,0.12207356521804774
16,283,-0.1036268822983874,0.5970468303886417,0.0,0.0,-0.25255175449490863,0.12377983451081509
16,284,-0.0976365729485872,0.6009121392250494,0.0,0.0,-0.24366559081256578,0.12524884567020725
16,285,-0.0916107232686297,0.6041552734053944,0.0,0.0,-0.23472670578101368,0.12648139926526766
16,286,-0.08555554199626,0.6067789377827074,0.0,0.0,-0.22574430958567712,0.12747852327576573
16,287,-0.0794772078556218,0.6087864290455212,0.0,0.0,-0.21672756788910924,0.1282414706086356
16,288,-0.0733818636756035,0.6101816284698217,0.0,0.0,-0.20768559310600973,0.12877171634335416
16,289,-0.0672756105808882,0.6109689939598258,0.0,0.0,-0.19862743578609393,0.12907095470703722
16,290,-0.0611645022707191,0.6111535513895828,0.0,0.0,-0.1895620761270807,0.12914109578381433
16,291,-0.0550545393841288,0.6107408852508527,0.0,0.0,-0.18049841561594326,0.12898426196055346
16,292,-0.048951663965198,0.6097371286247386,0.0,0.0,-0.17144526881854544,0.12860278411557852
16,293,-0.042861754025938,0.6081489524840946,0.0,0.0,-0.16241135531409578,0.12799919755304795
16,294,-0.0367906182279892,0.6059835543589764,0.0,0.0,-0.15340529180585583,0.12717623769525768
16,295,-0.0307439906750952,0.6032486463719595,0.0,0.0,-0.14443558439617546,0.12613683553546223
16,296,-0.0247275268839106,0.5999524435921144,0.0,0.0,-0.135510622609496,0.12488411321180126
16,297,-0.0187467948485466,0.5961036469817825,0.0,0.0,-0.12663866613729,0.12342137752621943
16,298,-0.0128072744316853,0.5917114334805816,0.0,0.0,-0.11782784393482607,0.12175211617589132
16,299,-0.0069143521630836,0.5867854421361255,0.0,0.0,-0.10908614650514914,0.11987999248219947
16,300,-0.0010733159108575,0.5813357582673064,0.0,0.0,-0.10042141799434012,0.11780883937198774
16,301,0.0047106495006186,0.5753728982926393,0.0,0.0,-0.09184134969100609,0.11554265361157132
16,302,0.0104324665214278,0.5689077941291705,0.0,0.0,-0.08335347375033837,0.11308558987753992
16,303,0.016087168946108,0.5619517772061817,0.0,0.0,-0.07496515715658428,0.11044195468116372
16,304,0.0216699058261375,0.5545165621140905,0.0,0.0,-0.06668359591917523,0.10761620015415574
16,305,0.0271759452165677,0.54661422993328,0.0,0.0,-0.05851580951488511,0.10461291771279119
16,306,0.03260067775375,0.5382572112796166,0.0,0.0,-0.050468635580547164,0.10143683161435418
16,307,0.0379396200644252,0.5294582690952806,0.0,0.0,-0.042548724855931905,0.09809279241679067
16,308,0.043188418001038,0.5202304812276214,0.0,0.0,-0.03476253638440656,0.09458577035779955
16,309,0.0483428497009156,0.5105872228341309,0.0,0.0,-0.027116332974878657,0.09092084866784084
16,310,0.0533988284711042,0.5005421486392267,0.0,0.0,-0.01961617692236277,0.08710321682682326
16,311,0.0583524054939712,0.4901091750883873,0.0,0.0,-0.01226792599442747,0.08313816378178115
16,312,0.0631997723535548,0.4793024624325591,0.0,0.0,-0.0050772296835498165,0.07903107113805075
16,313,0.0679372548340552,0.4681364288573946,0.0,0.0,0.0019504615934227837,0.07478741852908902
16,314,0.0725613412833267,0.4566256375999315,0.0,0.0,0.008809938570333936,0.0704127407151521
16,315,0.0770686578780047,0.4447848725238554,0.0,0.0,0.015496196439434617,0.06591265630568419
16,316,0.0814559795103557,0.4326290895671864,0.0,0.0,0.022004451001188613,0.06129284930700418
16,317,0.0857202314192817,0.4201733989527414,0.0,0.0,0.02833014108374224,0.05655906236138947
16,318,0.0898584906444605,0.4074330475104996,0.0,0.0,0.034468930700029876,0.05171709002868832
16,319,0.0938679873048051,0.3944234011375024,0.0,0.0,0.0404167109442701,0.04677277212020259
16,320,0.0977461057016581,0.3811599274259503,0.0,0.0,0.046169601628469975,0.041731987096493395
16,321,0.1014903852497817,0.3676581784753245,0.0,0.0,0.05172395266347701,0.03660064553512565
16,322,0.105098521237323,0.353933773914013,0.0,0.0,0.05707634518632948,0.031384683678034625
16,323,0.1085683654168962,0.3400023841509314,0.0,0.0,0.06222359243708131,0.026090057066302214
16,324,0.1118979264308479,0.3258797138700022,0.0,0.0,0.06716274038965059,0.02072273426723134
16,325,0.1150853700723836,0.3115814857899204,0.0,0.0,0.07189106813918061,0.015288690702242785
16,326,0.1181290193859062,0.2971234246989199,0.0,0.0,0.07640608805088422,0.009793902579285862
16,327,0.1210273546088781,0.2825212417822065,0.0,0.0,0.08070554567380098,0.004244340936477159
16,328,0.1237790129590375,0.2677906192439775,0.0,0.0,0.08478741942514864,-0.0013540342023030116
16,329,0.1263827882685276,0.2529471952506077,0.0,0.0,0.0886499200475821,-0.006995279549754929
16,330,0.1288376304697988,0.2380065491841362,0.0,0.0,0.09229148984656854,-0.012673474159573789
16,331,0.1311426449353263,0.2229841872261813,0.0,0.0,0.09571080171090968,-0.018382724905284836
16,332,0.1332970916748613,0.2078955282735503,0.0,0.0,0.09890675792192516,-0.024117171833017884
16,333,0.1353003843935278,0.1927558901906306,0.0,0.0,0.10187848875621167,-0.029870993386287903
16,334,0.1371520894142395,0.1775804763976673,0.0,0.0,0.10462535088713135,-0.03563841150312207
16,335,0.1388519244675684,0.1623843628051239,0.0,0.0,0.10714692558967459,-0.04141369658165771
16,336,0.1403997573526944,0.1471824851012033,0.0,0.0,0.10944301675408188,-0.047191172311521715
16,337,0.1417956044735282,0.1319896263669084,0.0,0.0,0.11151364871429445,-0.05296522038072855
16,338,0.1430396292519684,0.1168204049987676,0.0,0.0,0.11335906389414296,-0.05873028506565004
16,339,0.1441321404218649,0.1016892630367652,0.0,0.0,0.11497972027657369,-0.06448087766698704
16,340,0.1450735902084466,0.0866104548078101,0.0,0.0,0.11637628870296904,-0.07021158082582077
16,341,0.1458645723958332,0.0715980359038624,0.0,0.0,0.11754965000644987,-0.07591705271247728
16,342,0.1465058189638032,0.0566658229165647,0.0,0.0,0.11850089002277928,-0.08159204232938648
16,343,0.1469982013279345,0.0418274729412823,0.0,0.0,0.11923130143001578,-0.08723135929556051
16,344,0.1473427253050999,0.0270963826072876,0.0,0.0,0.11974237628021289,-0.09282991222018633
16,345,0.1475405294886231,0.0124857090387256,0.0,0.0,0.12003580358908766,-0.09838270073640774
16,346,0.1475928828061994,-0.0019916395217086,0.0,0.0,0.12011346571338383,-0.1038848190647981
16,347,0.1475011819731744,-0.0163230129541375,0.0,0.0,0.11997743457300636,-0.1093314595255434
16,348,0.147266948928145,-0.03049602735407,0.0,0.0,0.11962996784693244,-0.11471791561402417
16,349,0.1468918280528545,-0.0444985741661563,0.0,0.0,0.11907350484913981,-0.12003958547210027
16,350,0.1463775834073654,-0.0583188280615558,0.0,0.0,0.11831066242719762,-0.12529197488190566
16,351,0.1457260958586643,-0.0719452547471949,0.0,0.0,0.1173442307027727,-0.1304707002337579
16,352,0.1449393601332349,-0.0853666184652783,0.0,0.0,0.11617716869934785,-0.13557149137634855
16,353,0.1440194817961951,-0.0985719891886419,0.0,0.0,0.114812599861004,-0.14059019435133785
16,354,0.1429686741581428,-0.1115507495217897,0.0,0.0,0.11325380746396357,-0.14552277401609495
16,355,0.1417892551178595,-0.1242926012812129,0.0,0.0,0.1115042299329837,-0.150365316544549
16,356,0.1404836439381582,-0.1367875717869353,0.0,0.0,0.10956745605857446,-0.15511403181829178
16,357,0.1390543579614234,-0.1490260198456695,0.0,0.0,0.10744722012475469,-0.15976525570047723
16,358,0.1375040092663263,-0.1609986414328495,0.0,0.0,0.10514739694954606,-0.1643154521952786
16,359,0.1358353012708567,-0.1726964750647044,0.0,0.0,0.10267199684583159,-0.16876121548954576
16,360,0.1340510252811882,-0.1841109068722711,0.0,0.0,0.10002516050186258,-0.17309927188118457
16,361,0.1321540569947263,-0.1952336753573705,0.0,0.0,0.09721115379379897,-0.1773264815866662
16,362,0.1301473524374469,-0.2060568778792074,0.0,0.0,0.09423436175906325,-0.1814398412062604
16,363,0.1280339459643024,-0.2165729682988363,0.0,0.0,0.09109928563009648,-0.18543648282881414
16,364,0.1258169450107771,-0.2267747677492851,0.0,0.0,0.08781053504869402,-0.1893136781249391
16,365,0.1234995269752326,-0.2366554656708501,0.0,0.0,0.08437282344120439,-0.19306883874047526
16,366,0.1210849355282391,-0.2462086229837677,0.0,0.0,0.08079096254370582,-0.1966995175022653
16,367,0.1185764768848531,-0.2554281749550673,0.0,0.0,0.07706985687221671,-0.20020340950770266
16,368,0.115977516050488,-0.2643084337357576,0.0,0.0,0.07321449815373302,-0.2035783530889892
16,369,0.1132914730488017,-0.2728440905577617,0.0,0.0,0.06922995973058929,-0.20682233064808103
16,370,0.1105218191319789,-0.2810302175963666,0.0,0.0,0.0651213909387037,-0.20993346936451246
16,371,0.1076720729762078,-0.2888622694972325,0.0,0.0,0.06089401146386009,-0.21291004177573625
16,372,0.1047457955610236,-0.2963360859595414,0.0,0.0,0.05655310374560721,-0.21575046675884946
16,373,0.1017465868442809,-0.3034478913226362,0.0,0.0,0.052104008044836086,-0.2184533093734957
16,374,0.0986780842308664,-0.3101942927358897,0.0,0.0,0.047552120172232704,-0.2210172801663235
16,375,0.0955439571297845,-0.3165722823822494,0.0,0.0,0.04290288341413284,-0.22344123601604482
16,376,0.0923479031040466,-0.3225792372444583,0.0,0.0,0.038161782821178464,-0.22572418004458744
16,377,0.0890936440257312,-0.3282129185116436,0.0,0.0,0.03333433950464498,-0.22786526139156854
16,378,0.0857849222375608,-0.3334714706260793,0.0,0.0,0.028426104942435443,-0.22986377485201706
16,379,0.0824254967284501,-0.3383534199665843,0.0,0.0,0.023442655305800017,-0.23171916037599868
16,380,0.0790191393186084,-0.3428576731712514,0.0,0.0,0.018389585800228578,-0.23343100243116893
16,381,0.0755696308712574,-0.3469835150937458,0.0,0.0,0.013272505045825167,-0.2349990292260641
16,382,0.0720807575191178,-0.3507306063993159,0.0,0.0,0.008097029479590706,-0.23642311179646477
16,383,0.0685563069207716,-0.354098980797082,0.0,0.0,0.0028687778020241306,-0.23770326295352678
16,384,0.0650000645451029,-0.3570890419119634,0.0,0.0,-0.002406634534624197,-0.23883963609495668
16,385,0.0614158099906472,-0.3597015597983655,0.0,0.0,-0.007723600786315135,-0.23983252388003806
16,386,0.0578073133382344,-0.3619376670978781,0.0,0.0,-0.01307652832779442,-0.24068235676936423
16,387,0.054178331547374,-0.363798854845552,0.0,0.0,-0.018459843998278602,-0.24138970143101302
16,388,0.0505326048929615,-0.3652869679276448,0.0,0.0,-0.02386799938732713,-0.24195525901426257
16,389,0.0468738534532716,-0.3664042001985857,0.0,0.0,-0.029295476044634727,-0.24237986329379294
16,390,0.0432057736441231,-0.3671530892593836,0.0,0.0,-0.03473679062133146,-0.2426644786852195
16,391,0.0395320348092822,-0.3675365109068028,0.0,0.0,-0.04018649992785745,-0.24281019813550145
16,392,0.0358562758679983,-0.3675576732599287,0.0,0.0,-0.04563920590708597,-0.24281824089074217
16,393,0.0321821020224586,-0.3672201105716821,0.0,0.0,-0.05108956051856156,-0.24268995014425435
16,394,0.0285130815280588,-0.3665276767334169,0.0,0.0,-0.05653227052955534,-0.2424267905679816
16,395,0.0248527425313225,-0.36548453848375,0.0,0.0,-0.061962102205768574,-0.24203034573151322
16,396,0.0212045699218667,-0.3640951682559429,0.0,0.0,-0.06737388598120003,-0.24150231538373054
16,397,0.0175720007486347,-0.3623643345224016,0.0,0.0,-0.07276252325781232,-0.24084451178323282
16,398,0.013958425039794,-0.3602970989457015,0.0,0.0,-0.0781229851892763,-0.24005885861558393
16,399,0.0103671802873554,-0.3578988059166628,0.0,0.0,-0.08345032086261488,-0.23914738701725632
16,400,0.0068015493427179,-0.3551750747216383,0.0,0.0,-0.08873966042000059,-0.23811223259880782
16,401,0.0032647575051081,-0.3521317911194705,0.0,0.0,-0.09398621937783189,-0.2369556322437028
16,402,-0.0002400300980587,-0.3487750987754737,0.0,0.0,-0.09918530251276633,-0.2356799208527961
16,403,-0.0037097110436799,-0.3451113904948696,0.0,0.0,-0.10433230761849172,-0.23428752801259894
16,404,-0.007141248056382,-0.341147299269682,0.0,0.0,-0.10942272913034666,-0.23278097459264993
16,405,-0.0105316713647479,-0.3368896891446415,0.0,0.0,-0.11445216162060273,-0.23116286927410098
16,406,-0.0138780809623569,-0.3323456459291473,0.0,0.0,-0.11941630315254356,-0.22943590501979702
16,407,-0.0171776487783919,-0.3275224677556987,0.0,0.0,-0.12431095850039393,-0.22760285548600673
16,408,-0.0204276207507811,-0.322427655511769,0.0,0.0,-0.1291320422246661,-0.22566657138605462
16,409,-0.023625318806193,-0.3170689031455537,0.0,0.0,-0.13387558160933033,-0.22362997680601956
16,410,-0.0267681427398543,-0.3114540878749264,0.0,0.0,-0.1385377194503803,-0.221496065483647
16,411,-0.0298535719986564,-0.3055912603024378,0.0,0.0,-0.14311471670093462,-0.21926789705155295
16,412,-0.0328791673644697,-0.2994886344564454,0.0,0.0,-0.1476029549683042,-0.21694859325235394
16,413,-0.0358425725385316,-0.2931545777675409,0.0,0.0,-0.15199893886431018,-0.2145413341292069
16,414,-0.0387415156244693,-0.2865976010000686,0.0,0.0,-0.15629929820523433,-0.21204935419928128
16,415,-0.0415738105106197,-0.2798263481492926,0.0,0.0,-0.16050079006238435,-0.20947593861417618
16,416,-0.0443373534836544,-0.2728496048368612,0.0,0.0,-0.16460029373866675,-0.20682442635061762
16,417,-0.0470301387081597,-0.2656762334263463,0.0,0.0,-0.16859483373135453,-0.2040981855511102
16,418,-0.0496502447250007,-0.2583152167918041,0.0,0.0,-0.17248155970344764,-0.20130063015818497
16,419,-0.0521958403774618,-0.2507756305421907,0.0,0.0,-0.176257755274647,-0.1984352093582845
16,420,-0.0546651856872694,-0.2430666329451986,0.0,0.0,-0.17992083932086705,-0.19550540375231545
16,421,-0.0570566326309555,-0.2351974548883189,0.0,0.0,-0.1834683671259114,-0.19251472154034927
16,422,-0.0593686258161817,-0.227177389891668,0.0,0.0,-0.18689803138474748,-0.18946669472599514
16,423,-0.0615997030580622,-0.2190157841868766,0.0,0.0,-0.19020766305843748,-0.1863648753458806
16,424,-0.0637484958569183,-0.2107220268682627,0.0,0.0,-0.19339523208285053,-0.18321283172660346
16,425,-0.0658137297783441,-0.202305540124537,0.0,0.0,-0.1964588479324608,-0.18001414477229016
16,426,-0.0677942247352421,-0.1937757695696851,0.0,0.0,-0.19939676003872575,-0.17677240428984595
16,427,-0.0696888951742024,-0.1851421746723454,0.0,0.0,-0.20220735806656537,-0.17349120535163887
16,428,-0.0714967501668445,-0.1764142192943072,0.0,0.0,-0.20488917204986062,-0.17017414469965464
16,429,-0.0732168934066756,-0.1676013623522993,0.0,0.0,-0.20744087238679307,-0.1668248171965079
16,430,-0.0748485231135438,-0.1587130486029732,0.0,0.0,-0.20986126969810848,-0.1634468123232741
16,431,-0.076390931846601,-0.1497586995609338,0.0,0.0,-0.21214931454966168,-0.16004371072788556
16,432,-0.077843506226791,-0.1407477045627279,0.0,0.0,-0.214304097040749,-0.1566190808289992
16,433,-0.0792057265712174,-0.1316894119698821,0.0,0.0,-0.21632484626172105,-0.1531764754727098
16,434,-0.0804771664399229,-0.1225931205308757,0.0,0.0,-0.21821092962166483,-0.14971942864966664
16,435,-0.0816574920972571,-0.1134680708982369,0.0,0.0,-0.2199618520493839,-0.14625145227114475
16,436,-0.0827464618891849,-0.1043234373093558,0.0,0.0,-0.22157725506968368,-0.14277603300733668
16,437,-0.0837439255382055,-0.0951683194380504,0.0,0.0,-0.2230569157574376,-0.13929662919053912
16,438,-0.0846498233577106,-0.0860117344264942,0.0,0.0,-0.22440074557214798,-0.13581666778688573
16,439,-0.0854641853879816,-0.0768626090875706,0.0,0.0,-0.22560878907626428,-0.13233954143285104
16,440,-0.0861871304543586,-0.0677297722433559,0.0,0.0,-0.22668122253804907,-0.12886860552348964
16,441,-0.0868188651497353,-0.058621947317521,0.0,0.0,-0.22761835242218764,-0.12540717539717763
16,442,-0.0873596822615069,-0.0495477254321368,0.0,0.0,-0.22842061305628572,-0.12195851611104963
16,443,-0.0878099606668959,-0.0405156179475798,0.0,0.0,-0.2290885664755936,-0.11852586240879724
16,444,-0.0881701634470754,-0.0315339894131238,0.0,0.0,-0.22962289962545285,-0.11511239323853212
16,445,-0.0884408366684669,-0.0226110711406957,0.0,0.0,-0.2300244225534452,-0.11172123691149378
16,446,-0.0886226080177971,-0.0137549547326428,0.0,0.0,-0.23029406638460434,-0.1083554686422766
16,447,-0.0887161853737584,-0.004973585815006,0.0,0.0,-0.2304328812025838,-0.10501810816715948
16,448,-0.0887223553163847,0.0037252420356425,0.0,0.0,-0.2304420338384305,-0.10171211743599964
16,449,-0.0886419815932366,0.0123338930454702,0.0,0.0,-0.23032280559528856,-0.09844039842570122
16,450,-0.0884760035150972,0.02084489486674,0.0,0.0,-0.23007658986853707,-0.0952057910030581
16,451,-0.0882254342531745,0.029250944402671,0.0,0.0,-0.22970488961982066,-0.09201107071101478
16,452,-0.0878913591442061,0.0375449128097942,0.0,0.0,-0.2292093148628027,-0.08885894686752044
16,453,-0.087474933923813,0.0457198505188577,0.0,0.0,-0.22859158004248123,-0.08575206065733315
16,454,-0.0869773829085556,0.0537689920577679,0.0,0.0,-0.22785350133840884,-0.08269298329906045
16,455,-0.0863999971331292,0.0616857606462253,0.0,0.0,-0.2269969939013653,-0.07968421429896738
16,456,-0.0857441324408819,0.0694637725862494,0.0,0.0,-0.22602406902078742,-0.07672817978235683
16,457,-0.0850112075322186,0.0770968414319079,0.0,0.0,-0.2249368312297265,-0.07382723090886342
16,458,-0.084202701973181,0.0845789819386523,0.0,0.0,-0.22373747535072974,-0.07098364237150795
16,459,-0.0833201541643183,0.0919044138002548,0.0,0.0,-0.22242828348281585,-0.06819961097647403
16,460,-0.0823651592753337,0.0990675651584028,0.0,0.0,-0.22101162193768192,-0.06547725430928619
16,461,-0.0813393670117534,0.1060630766999955,0.0,0.0,-0.21948993792672855,-0.06281860917763171
16,462,-0.080244479884069,0.1128858021794678,0.0,0.0,-0.21786575699346533,-0.06022563141285138
16,463,-0.079082250640437,0.119530813986538,0.0,0.0,-0.21614167920511806,-0.05770019375391621
16,464,-0.0778544802114499,0.1259934048107729,0.0,0.0,-0.21432037610385443,-0.055244085214809266
16,465,-0.0765630154989381,0.1322690900374762,0.0,0.0,-0.21240458742664153,-0.05285901017396786
16,466,-0.0752097471372063,0.1383536099333913,0.0,0.0,-0.21039711778421216,-0.050546587543607
16,467,-0.0737966072371004,0.1442429315992461,0.0,0.0,-0.20830083331456126,-0.048308350027654406
16,468,-0.0723255671085366,0.1499332507051198,0.0,0.0,-0.20611865830449294,-0.04614574346222412
16,469,-0.0707986349723646,0.1554209929903087,0.0,0.0,-0.20385357179534525,-0.044060126245592364
16,470,-0.0692178536527523,0.1607028155502681,0.0,0.0,-0.20150860415982014,-0.042052768849094986
16,471,-0.0675852982605923,0.165775607893271,0.0,0.0,-0.19908683366549515,-0.040124853415544254
16,472,-0.0659030738737527,0.1706364927654276,0.0,0.0,-0.19659138303365356,-0.03827747344568007
16,473,-0.0641733131952431,0.1752828267734815,0.0,0.0,-0.19402541596535355,-0.03651163356147616
16,474,-0.0623981733394852,0.1797122016118386,0.0,0.0,-0.19139213237410777,-0.03482824903980759
16,475,-0.0605798336143064,0.1839224435910022,0.0,0.0,-0.1886947650956409,-0.03322814599166907
