series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
20,280,0.0814194892709993,-0.3858596034260946,0.0,0.0,0.021950320534664433,-0.24977389198885744
20,281,0.077541003163735,-0.3897702268920255,0.0,0.0,0.016196884380320756,-0.251260124979485
20,282,0.0736255020556821,-0.3932626563616352,0.0,0.0,0.010388539316185885,-0.2525874232838075
20,283,0.0696771649913503,-0.3963375410012644,0.0,0.0,0.004531484633712141,-0.2537560336175828
20,284,0.0657001625058296,-0.3989959330898815,0.0,0.0,-0.0013680929987184703,-0.2547663558995787
20,285,0.0616986526127046,-0.4012392837044187,0.0,0.0,-0.007304025487415253,-0.25561894161178456
20,286,0.0576767768402263,-0.4030694380077264,0.0,0.0,-0.013270169193413242,-0.2563144920085977
20,287,0.0536386563160224,-0.4044886301435482,0.0,0.0,-0.019260410740504774,-0.2568538561766577
20,288,0.0495883879040675,-0.4054994777434478,0.0,0.0,-0.0252686727457474,-0.25723802894720327
20,289,0.045530040398493,-0.4061049760521483,0.0,0.0,-0.03128891946565439,-0.25746814866340706
20,290,0.0414676507791251,-0.4063084916795663,0.0,0.0,-0.037315162350816534,-0.2575454948058348
20,291,0.0374052205302345,-0.4061137559863171,0.0,0.0,-0.043341465506754016,-0.2574714854786057
20,292,0.0333467120275874,-0.4055248581126457,0.0,0.0,-0.04936195105344874,-0.2572476747600372
20,293,0.0292960449965719,-0.404546237660119,0.0,0.0,-0.055370804379441675,-0.2568757499213205
20,294,0.0252570930455615,-0.4031826770375808,0.0,0.0,-0.06136227928432177,-0.2563575285176001
20,295,0.0212336798800052,-0.4014392929266805,0.0,0.0,-0.06733070359483238,-0.2556949551444463
20,296,0.0172295758261306,-0.3993215272411985,0.0,0.0,-0.07327048432169068,-0.2548900980019464
20,297,0.0132484960901796,-0.3968351414299769,0.0,0.0,-0.07917611024187773,-0.2539451467295317
20,298,0.0092940969428153,-0.3939862061376951,0.0,0.0,-0.0850421575587777,-0.2528624084765549
20,299,0.0053699724171208,-0.3907810919551019,0.0,0.0,-0.09086329480044293,-0.25164430438691343
20,300,0.0014796513588482,-0.3872264600112077,0.0,0.0,-0.09663428719532297,-0.25029336602361163
20,301,-0.0023734054265636,-0.3833292523292806,0.0,0.0,-0.10235000090444436,-0.2488122317035555
20,302,-0.0061858079318345,-0.3790966819550488,0.0,0.0,-0.10800540711246284,-0.2472036427457744
20,303,-0.0099542396041948,-0.3745362228809429,0.0,0.0,-0.11359558596815676,-0.2454704396421282
20,304,-0.0136754599036288,-0.3696555997712279,0.0,0.0,-0.11911573037938494,-0.24361555815234226
20,305,-0.0173463067550363,-0.3644627775172101,0.0,0.0,-0.12456114965067983,-0.24164202533446227
20,306,-0.0209636988963536,-0.3589659506315258,0.0,0.0,-0.12992727296650466,-0.2395529555141522
20,307,-0.0245246381204266,-0.3531735324992959,0.0,0.0,-0.1352096527168999,-0.23735154619959417
20,308,-0.0280262114086843,-0.3470941445043764,0.0,0.0,-0.14040396766262386,-0.2350410739489185
20,309,-0.031465592955132,-0.3407366050486397,0.0,0.0,-0.14550602593759146,-0.23262489019697982
20,310,-0.0348400460812224,-0.3341099184763529,0.0,0.0,-0.15051176788943793,-0.2301064170460658
20,311,-0.0381469250387821,-0.327223263925895,0.0,0.0,-0.15541726875402195,-0.22748914302899048
20,312,-0.041383676701712,-0.3200859841210915,0.0,0.0,-0.16021874116493343,-0.22477661884923955
20,313,-0.0445478421449389,-0.3127075741215477,0.0,0.0,-0.16491253749574644,-0.22197245310553304
20,314,-0.0476370527380715,-0.3050976908994064,0.0,0.0,-0.16949514406525848,-0.21908031593147317
20,315,-0.0506490479579666,-0.2972660803867741,0.0,0.0,-0.17396320756106357,-0.21610391126990877
20,316,-0.0535816598451983,-0.2892226269080884,0.0,0.0,-0.17831351198191864,-0.21304699565971336
20,317,-0.0564328198328871,-0.2809773219921206,0.0,0.0,-0.18254298876778688,-0.20991336638278218
20,318,-0.0592005597594311,-0.2725402531500347,0.0,0.0,-0.18664871830214658,-0.20670685719913234
20,319,-0.0618830127724167,-0.2639215926858925,0.0,0.0,-0.1906279312528732,-0.2034313340943334
20,320,-0.0644784141205365,-0.2551315865685742,0.0,0.0,-0.19447800974698887,-0.20009069105027935
20,321,-0.0669851018366395,-0.2461805433718599,0.0,0.0,-0.1981964883839148,-0.19668884584186513
20,322,-0.0694015173040748,-0.2370788233016241,0.0,0.0,-0.20178105507559846,-0.19322973586677028
20,323,-0.0717262057232449,-0.2278368273168613,0.0,0.0,-0.2052295517386099,-0.1897173140109033
20,324,-0.0739578164632148,-0.2184649863595409,0.0,0.0,-0.20853997481572667,-0.18615554455520641
20,325,-0.0760951033085645,-0.2089737506952364,0.0,0.0,-0.21171047564212042,-0.18254839912456025
20,326,-0.0781369245993972,-0.1993735793874485,0.0,0.0,-0.21473936065304844,-0.17889985268749892
20,327,-0.0800822432676552,-0.1896749298990636,0.0,0.0,-0.21762509143772563,-0.17521387960424287
20,328,-0.0819301267694391,-0.1798882478447035,0.0,0.0,-0.22036628463892488,-0.1714944497320779
20,329,-0.0836797469158652,-0.1700239568930585,0.0,0.0,-0.22296171170206738,-0.16774552458773548
20,330,-0.0853303796039307,-0.1600924488257178,0.0,0.0,-0.22541029847598162,-0.16397105356924996
20,331,-0.0868814044485222,-0.1501040737659554,0.0,0.0,-0.22771112466701635,-0.16017497024240715
20,332,-0.0883323043176669,-0.1400691305794206,0.0,0.0,-0.22986342314962135,-0.15636118869252555
20,333,-0.0896826647727389,-0.1299978574520614,0.0,0.0,-0.23186657913593667,-0.1525335999435947
20,334,-0.090932173415284,-0.1199004226540392,0.0,0.0,-0.23372012920685717,-0.14869606844809974
20,335,-0.0920806191424735,-0.1097869154919226,0.0,0.0,-0.23542376020755557,-0.1448524286484015
20,336,-0.0931278913130399,-0.0996673374527181,0.0,0.0,-0.2369773080102122,-0.14100648161102397
20,337,-0.0940739788256405,-0.0895515935838212,0.0,0.0,-0.23838075614683807,-0.13716199175060367
20,338,-0.0949189691126807,-0.0794494839705894,0.0,0.0,-0.2396342343166891,-0.13332268359093993
20,339,-0.0956630470485743,-0.0693706955161989,0.0,0.0,-0.2407380167667542,-0.12949223864092846
20,340,-0.0963064937774779,-0.0593247939033839,0.0,0.0,-0.24169252055278923,-0.12567429233961913
20,341,-0.0968496847957261,-0.0493211940047508,0.0,0.0,-0.24249830269475708,-0.12187242281065185
20,342,-0.0972930901896352,-0.0393692182691855,0.0,0.0,-0.243156060529591,-0.11809017305201872
20,343,-0.0976372721101274,-0.0294780226412358,0.0,0.0,-0.2436666279649938,-0.11433102278171504
20,344,-0.0978828835175847,-0.0196566118151545,0.0,0.0,-0.2440309736175249,-0.11059839423504056
20,345,-0.0980306666344737,-0.0099138322729439,0.0,0.0,-0.24425019851718827,-0.10689564951870724
20,346,-0.0980814513291571,-0.0002583655409176,0.0,0.0,-0.2443255337099408,-0.10322608804799469
20,347,-0.0980361534301885,0.0093012783833323,0.0,0.0,-0.24425833775707825,-0.0995929440486681
20,348,-0.0978957730337782,0.0187567668263864,0.0,0.0,-0.24405009422449078,-0.09599938435441627
20,349,-0.097661392613745,0.0280999513048218,0.0,0.0,-0.24370240887892167,-0.09244850579749424
20,350,-0.0973341751860434,0.0373228730105172,0.0,0.0,-0.24321700696518433,-0.08894333312403241
20,351,-0.0969153623847197,0.0464177684111559,0.0,0.0,-0.24259573035199122,-0.08548681686556453
20,352,-0.0964062724828912,0.0553770746242033,0.0,0.0,-0.2418405345962283,-0.08208183129664684
20,353,-0.095808298360139,0.0641934345662713,0.0,0.0,-0.24095348592773866,-0.07873117247784142
20,354,-0.0951229054204844,0.0728597018644024,0.0,0.0,-0.2399367581608002,-0.07543755638918195
20,355,-0.0943516294615652,0.0813689455384165,0.0,0.0,-0.23879262953321262,-0.0722036171506472
20,356,-0.0934960744992318,0.0897144544432363,0.0,0.0,-0.23752347947925273,-0.06903190533385464
20,357,-0.0925579105474106,0.0978897414820827,0.0,0.0,-0.2361317853362725,-0.0659248863608349
20,358,-0.0915388713600639,0.1058885475706163,0.0,0.0,-0.23462011899506985,-0.06288493899745934
20,359,-0.090440752129863,0.1137048453820174,0.0,0.0,-0.23299114348604724,-0.059914353930121726
20,360,-0.0892654069781993,0.1213328438089091,0.0,0.0,-0.23124760925583593,-0.057015332069983896
20,361,-0.0880147471326496,0.1287669880962894,0.0,0.0,-0.22939235146370554,-0.054189984502454804
20,362,-0.0866907379701822,0.1360019661999174,0.0,0.0,-0.22742828559538783,-0.05144033007068497
20,363,-0.0852953967799334,0.1430327103562328,0.0,0.0,-0.22535840414432728,-0.048768294778918385
20,364,-0.0838307903051777,0.1498543996227934,0.0,0.0,-0.22318577296538283,-0.04617571082699886
20,365,-0.0822990322649129,0.1564624621641039,0.0,0.0,-0.2209135275982898,-0.043664315741640515
20,366,-0.0807022808578692,0.1628525772864215,0.0,0.0,-0.21854486956504898,-0.04123575160309956
20,367,-0.0790427362418853,0.1690206772419265,0.0,0.0,-0.21608306263077515,-0.03889156435949906
20,368,-0.0773226379977782,0.1749629487846622,0.0,0.0,-0.2135314290415422,-0.036633203235493766
20,369,-0.0755442625859307,0.1806758344710037,0.0,0.0,-0.21089334575142665,-0.03446202023802675
20,370,-0.0737099207803483,0.1861560337344965,0.0,0.0,-0.20817224061612788,-0.032379269747836795
20,371,-0.0718219551066381,0.1914005036961537,0.0,0.0,-0.20537158859240673,-0.030386108211504947
20,372,-0.0698827372585096,0.1964064597520478,0.0,0.0,-0.20249490790566305,-0.02848359391814005
20,373,-0.0678946629794868,0.2011713782159691,0.0,0.0,-0.19954575245734857,-0.026672685995036166
20,374,-0.065860154168597,0.2056929911887773,0.0,0.0,-0.19652771494859478,-0.024954246357576093
20,375,-0.063781654146127,0.2099692891707527,0.0,0.0,-0.1934444198573258,-0.02332903871640704
20,376,-0.0616616250365435,0.2139985206850075,0.0,0.0,-0.1902995195560218,-0.021797728720563125
20,377,-0.0595025451936034,0.2177791916167304,0.0,0.0,-0.18709669049206826,-0.020360884208585617
20,378,-0.0573069066282122,0.2213100643138687,0.0,0.0,-0.18383962937218112,-0.01901897555030882
20,379,-0.0550772124500439,0.2245901564446607,0.0,0.0,-0.18053204936724676,-0.017772376081055016
20,380,-0.0528159743230198,0.2276187396168059,0.0,0.0,-0.1771776763377202,-0.01662136262641903
20,381,-0.0505257099307644,0.2303953377616865,0.0,0.0,-0.17378024507382364,-0.015566116116345091
20,382,-0.048208940464658,0.2329197252826467,0.0,0.0,-0.17034349556926554,-0.014606722288873511
20,383,-0.0458681881270553,0.2351919249725053,0.0,0.0,-0.1668711693174572,-0.013743172481590377
20,384,-0.0435059736617808,0.2372122057021781,0.0,0.0,-0.16336700564819237,-0.012975364510066811
20,385,-0.0411248139028071,0.2389810798837614,0.0,0.0,-0.1598347380913,-0.012303103632014548
20,386,-0.03872721935393,0.2404993007117332,0.0,0.0,-0.156278090786278,-0.011726103595767784
20,387,-0.036315691795878,0.2417678591862709,0.0,0.0,-0.15270077493262424,-0.011243987771571637
20,388,-0.033892721923269,0.2427879809221032,0.0,0.0,-0.14910648528444317,-0.010856290364378449
20,389,-0.0314607870150261,0.2435611227476672,0.0,0.0,-0.14549889669468685,-0.010562457706338665
20,390,-0.0290223486413227,0.2440889691003893,0.0,0.0,-0.14188166071358393,-0.010361849626774736
20,391,-0.026579850404839,0.244373428220346,0.0,0.0,-0.1382584022379675,-0.010253740898780936
20,392,-0.0241357157232983,0.2444166281506081,0.0,0.0,-0.1346327162218378,-0.01023732275929301
20,393,-0.0216923456519507,0.2442209125478328,0.0,0.0,-0.13100816444618424,-0.010311704501273375
20,394,-0.0192521167501248,0.2437888363108855,0.0,0.0,-0.12738827235417866,-0.010475915135053845
20,395,-0.0168173788969058,0.2431231609101288,0.0,0.0,-0.12377652581090177,-0.010728905163440106
20,396,-0.0143904519841929,0.2422268478717815,0.0,0.0,-0.12017636619774771,-0.011069549057981937
20,397,-0.0119736269121725,0.2411030576418851,0.0,0.0,-0.11659119188913214,-0.011496645690722923
20,398,-0.009569161991289,0.2397551427362929,0.0,0.0,-0.11302435291509233,-0.012008920937548032
20,399,-0.0071792811132469,0.2381866425519538,0.0,0.0,-0.10947914824810936,-0.012605029650155891
20,400,-0.0048061717407201,0.2364012780193428,0.0,0.0,-0.10595882282099624,-0.013283557688403419
20,401,-0.0024519832742428,0.2344029461158012,0.0,0.0,-0.10246656510430607,-0.014043024005511537
20,402,-0.0001188252766166,0.2321957142688525,0.0,0.0,-0.09900550447237638,-0.014881882775085786
20,403,0.0021912342022235,0.2297838146288227,0.0,0.0,-0.09557870871839659,-0.01579852556780778
20,404,0.0044761702412494,0.2271716382309747,0.0,0.0,-0.0921891816571363,-0.016791283570116805
20,405,0.0067340026077843,0.2243637290474715,0.0,0.0,-0.08883986081162941,-0.017858429844762075
20,406,0.0089627972540799,0.2213647779481847,0.0,0.0,-0.08553361519311678,-0.018998181625998284
20,407,0.0111606677558695,0.2181796165656359,0.0,0.0,-0.08227324316706325,-0.02020870265121545
20,408,0.013325776688081,0.2148132110804235,0.0,0.0,-0.07906147041239313,-0.02148810552278832
20,409,0.0154563369380235,0.2112706559329294,0.0,0.0,-0.07590094797347871,-0.022834454097943185
20,410,0.0175506129564195,0.2075571674660296,0.0,0.0,-0.07279425040433016,-0.02424576590484652
20,411,0.019606921943408,0.2036780775129074,0.0,0.0,-0.069743874009251,-0.025720014579557457
20,412,0.0216236349713081,0.1996388269312592,0.0,0.0,-0.06675223517730465,-0.027255132323353873
20,413,0.0235991780411171,0.1954449590996191,0.0,0.0,-0.06382166881508056,-0.028849012374455002
20,414,0.0255320330758632,0.1911021133721523,0.0,0.0,-0.060954426873131906,-0.03049951149552818
20,415,0.0274207388466854,0.186616018512104,0.0,0.0,-0.05815267697220711,-0.03220445246930752
20,416,0.0292638918337638,0.1819924861039873,0.0,0.0,-0.05541850112612594,-0.03396162660229274
20,417,0.0310601446462122,0.1772374137500944,0.0,0.0,-0.05275389808574747,-0.035768792509914674
20,418,0.0328082140196215,0.1723567495487878,0.0,0.0,-0.050160771475228814,-0.0376236896165657
20,419,0.0345068740795371,0.1673565139015665,0.0,0.0,-0.04764093978513892,-0.03952402986782108
20,420,0.0361549594437395,0.1622427836322757,0.0,0.0,-0.04519613177046358,-0.04146750376593558
20,421,0.0377513657535004,0.1570216854122756,0.0,0.0,-0.04282798566252785,-0.04345178286860901
20,422,0.0392950501395431,0.1516993892071204,0.0,0.0,-0.04053804847777964,-0.045474522279576726
20,423,0.0407850316219316,0.1462821017575436,0.0,0.0,-0.03832777542458486,-0.04753336312616207
20,424,0.0422203914453383,0.1407760600951867,0.0,0.0,-0.03619852940588367,-0.04962593502362465
20,425,0.04360027335006,0.1351875250982871,0.0,0.0,-0.03415158061715891,-0.05174985852432193
20,426,0.0449238837780411,0.129522775102289,0.0,0.0,-0.03218810624081668,-0.05390274754599757
20,427,0.0461904920158109,0.1237880995616999,0.0,0.0,-0.030309190234149727,-0.05608221178059363
20,428,0.0473994302742493,0.1179897927732135,0.0,0.0,-0.02851582321101119,-0.05828585907977867
20,429,0.0485500937058856,0.1121341476652712,0.0,0.0,-0.02680890241615315,-0.060511297815225705
20,430,0.0496419403603947,0.1062274496598784,0.0,0.0,-0.025189231791244618,-0.0627561392114298
20,431,0.0506744910791711,0.1002759706103221,0.0,0.0,-0.023657522131262876,-0.06501799964967933
20,432,0.0516473293296455,0.0942859628210564,0.0,0.0,-0.02221439133027213,-0.06729450294079933
20,433,0.052560100980226,0.0882636531543248,0.0,0.0,-0.02086036471528084,-0.06958328256493049
20,434,0.0534125140168629,0.082215237225315,0.0,0.0,-0.019595875466696194,-0.0718819838776614
20,435,0.054204338201846,0.0761468736970434,0.0,0.0,-0.018421265124472008,-0.07418826627825847
20,436,0.0549354046762234,0.0700646786703494,0.0,0.0,-0.01733678417788992,-0.0764998053417494
20,437,0.0556056055065303,0.063974720181298,0.0,0.0,-0.01634259273795237,-0.07881429491018604
20,438,0.0562148931770994,0.0578830128070054,0.0,0.0,-0.01543876129050116,-0.08112944914270116
20,439,0.0567632800292892,0.0517955123986432,0.0,0.0,-0.014625271528079145,-0.08344300451723094
20,440,0.0572508376329619,0.04571809966763,0.0,0.0,-0.01390201728229451,-0.08575272606858508
20,441,0.0576776959420592,0.0396566090498319,0.0,0.0,-0.013268805776459128,-0.08805639641860342
20,442,0.0580440429910572,0.0336167895934994,0.0,0.0,-0.012725358075874507,-0.090351830640701
20,443,0.0583501239159054,0.027604311629014,0.0,0.0,-0.012271310540193453,-0.09263687372502985
20,444,0.0585962401432344,0.0216247620819852,0.0,0.0,-0.011906216026168204,-0.09490940235973716
20,445,0.0587827485336485,0.0156836399233883,0.0,0.0,-0.01162954515851003,-0.09716732666014108
20,446,0.0589100604797395,0.0097863517431262,0.0,0.0,-0.011440687667916505,-0.09940859185099912
20,447,0.058978640961246,0.0039382074687749,0.0,0.0,-0.011338953792669984,-0.10163117989359953
20,448,0.0589890075570718,-0.0018555837931491,0.0,0.0,-0.011323575744232497,-0.10383311106628823
20,449,0.0589417294279821,-0.0075899176850144,0.0,0.0,-0.011393709216337741,-0.10601244545723944
20,450,0.0588374262558493,-0.0132597984357397,0.0,0.0,-0.011548434958538453,-0.10816728442296078
20,451,0.0586767671015867,-0.0188603429135194,0.0,0.0,-0.01178676047037397,-0.11029577212853225
20,452,0.0584604692821126,-0.024386784003588,0.0,0.0,-0.012107621667307777,-0.11239609683132604
20,453,0.0581892971925963,-0.0298344740519063,0.0,0.0,-0.012509884627835047,-0.11446649218977992
20,454,0.0578640610950096,-0.0351988881603981,0.0,0.0,-0.01299234739057338,-0.11650523851575242
20,455,0.057485615876149,-0.0404756273245218,0.0,0.0,-0.013553741796641497,-0.11851066396695738
20,456,0.0570548597723286,-0.0456604214362743,0.0,0.0,-0.014192735381479304,-0.12048114568825595
20,457,0.0565727330662079,-0.0507491321273211,0.0,0.0,-0.014907933308003801,-0.12241511089218862
20,458,0.0560402167582632,-0.0557377554513288,0.0,0.0,-0.015697880337379053,-0.12431103787839605
20,459,0.0554583311845029,-0.0606224247125021,0.0,0.0,-0.016561062879529492,-0.1261674571086049
20,460,0.0548281347057908,-0.0653994119527538,0.0,0.0,-0.017495910937427958,-0.1279829517718271
20,461,0.0541507222327619,-0.0700651311440969,0.0,0.0,-0.01850080029526993,-0.1297561589976288
20,462,0.0534272238251683,-0.0746161399126022,0.0,0.0,-0.01957405459623615,-0.1314857705113207
20,463,0.0526588032426033,-0.0790491414700395,0.0,0.0,-0.020713947492382076,-0.13317053336807874
20,464,0.0518466564825044,-0.083360986371168,0.0,0.0,-0.02191870481339822,-0.13480925062080226
20,465,0.0509920102990336,-0.0875486741232448,0.0,0.0,-0.02318650676373732,-0.13640078193180818
20,466,0.0500961207040905,-0.091609354644785,0.0,0.0,-0.024515490146246224,-0.13794404412723288
20,467,0.0491602714592512,-0.0955403295564548,0.0,0.0,-0.025903750599258785,-0.13943801168763625
20,468,0.048185772553741,-0.0993390533214307,0.0,0.0,-0.027349344854406307,-0.14088171718139544
20,469,0.0471739586703924,-0.103003134232499,0.0,0.0,-0.02885029301225102,-0.14227425163985222
20,470,0.0461261876441487,-0.1065303352403611,0.0,0.0,-0.030404580828977623,-0.14361476487211033
20,471,0.0450438389073177,-0.1099185746351708,0.0,0.0,-0.03201016202273986,-0.14490246572405402
20,472,0.0439283119251331,-0.1131659265716862,0.0,0.0,-0.03366496059438508,-0.14613662227793195
20,473,0.0427810245456138,-0.1162706215108321,0.0,0.0,-0.0353668732753111,-0.1473165620201732
20,474,0.0416034114035748,-0.1192310464109592,0.0,0.0,-0.03711377189499352,-0.1484416719140752
