series,index,theta,d_theta,force_inp
0,519,0.35312103307232146,1.6980104741227187,0.0
0,520,0.3698448741967213,1.6465889232555304,0.0
0,521,0.38604951028792306,1.594180528663405,0.0
0,522,0.40172540721695893,1.540852101284749,0.0
0,523,0.41686369709557686,1.4866700574294167,0.0
0,524,0.43145617373192197,1.4317003008920859,0.0
0,525,0.44549528695782864,1.3760081152303674,0.0
0,526,0.45897413593050496,1.3196580662909552,0.0
0,527,0.47188646151034513,1.2627139149835964,0.0
0,528,0.4842266378170242,1.2052385402059902,0.0
0,529,0.4959896630622913,1.147293871775156,0.0
0,530,0.5071711497746374,1.0889408328948802,0.0
0,531,0.5177673144782322,1.0302392922210621,0.0
0,532,0.5277749669449481,0.9712480248618488,0.0
0,533,0.5371914990998718,0.9120246819497515,0.0
0,534,0.5460148736631317,0.85262576832123,0.0
0,535,0.5542436142802682,0.7931065745632018,0.0
0,536,0.5618767877751588,0.7335213313540357,0.0
0,537,0.5689139996706553,0.6739230437960974,0.0
0,538,0.575355379705959,0.6143635517074619,0.0
0,539,0.581201570229887,0.5548935395852894,0.0
0,540,0.5864537147176446,0.49556255126803633,0.0
0,541,0.5911134464552138,0.43641900869620637,0.0
0,542,0.5951828774292038,0.37751023416893,0.0
0,543,0.598664587454454,0.31888247551810345,0.0
0,544,0.6015616135652787,0.2605809336123002,0.0
0,545,0.6038774396912788,0.2026497916397855,0.0
0,546,0.6056159894758265,0.1451322795650755,0.0
0,547,0.6067816086216158,0.08807060136289688,0.0
0,548,0.6073790627859872,0.03150607257476546,0.0
0,549,0.6074135262889614,-0.024520884612642777,0.0
0,550,0.6068905734437838,-0.0799707102330052,0.0
0,551,0.6058161700436486,-0.13480467768142457,0.0
0,552,0.6041966649544344,-0.18898486715480212,0.0
0,553,0.6020387823417356,-0.24247413882113347,0.0
0,554,0.5993496070234285,-0.2952361456446879,0.0
0,555,0.5961365965889951,-0.34723520309791167,0.0
0,556,0.5924075557685543,-0.3984363792241525,0.0
0,557,0.5881706350986425,-0.44880544343316997,0.0
0,558,0.5834343239710149,-0.49830885437825284,0.0
0,559,0.5782074437887813,-0.5469137512066697,0.0
0,560,0.572499141189945,-0.5945879483391914,0.0
0,561,0.5663188813037253,-0.6412999338695943,0.0
0,562,0.559676441009533,-0.6870188716280764,0.0
0,563,0.5525819021505782,-0.7317146069769271,0.0
0,564,0.5450456446677702,-0.775357676326245,0.0
0,565,0.5370783396525258,-0.8179193202058095,0.0
0,566,0.528690942189435,-0.85937150016095,0.0
0,567,0.5198946841070801,-0.8996869188401383,0.0
0,568,0.5107010664276342,-0.9388390437227283,0.0
0,569,0.5011218515742233,-0.9768021340021087,0.0
0,570,0.49116905531166094,-1.013551270427947,0.0
0,571,0.48085493837279264,-1.0490623879436454,0.0
0,572,0.4701919977482935,-1.0833123108611595,0.0
0,573,0.4591929576153817,-1.1162787903027347,0.0
0,574,0.44787076020223904,-1.1479405430053975,0.0
0,575,0.4362385556555144,-1.1782772930761538,0.0
0,576,0.42430968884298115,-1.2072698185532023,0.0
0,577,0.41209769349877373,-1.2348999869615003,0.0
0,578,0.39961627917469317,-1.2611508025953426,0.0
0,579,0.3868793195082749,-1.2860064509260578,0.0
0,580,0.37390084019052056,-1.309452342628742,0.0
0,581,0.3606950064971083,-1.3314751570664185,0.0
0,582,0.347276110385845,-1.3520628848489527,0.0
0,583,0.33365855717742376,-1.3712048690759013,0.0
0,584,0.3198568518316586,-1.3888918448881586,0.0
0,585,0.3058855848371642,-1.4051159769592974,0.0
0,586,0.2917594177378976,-1.4198708945688951,0.0
0,587,0.27749306832462517,-1.4331517239166507,0.0
0,588,0.26310129551547085,-1.4449551173581283,0.0
0,589,0.24859888396290278,-1.4552792792604465,0.0
0,590,0.23400062841971553,-1.4641239882049293,0.0
0,591,0.21932131790146517,-1.471490615289435,0.0
0,592,0.20457571968722302,-1.4773821383132049,0.0
0,593,0.18977856320038067,-1.481803151659556,0.0
0,594,0.17494452381130343,-1.4847598717240909,0.0
0,595,0.1600882066093396,-1.4862601377718394,0.0
0,596,0.14522413018935076,-1.4863134081421292,0.0
0,597,0.13036671050030116,-1.4849307517569081,0.0
0,598,0.115530244801288,-1.482124834923054,0.0
0,599,0.1007288957742506,-1.4779099034582592,0.0
0,600,0.08597667583507228,-1.472301760199221,0.0
0,601,0.0712874316993893,-1.465317738001617,0.0
0,602,0.05667482923196469,-1.4569766683462602,0.0
0,603,0.04215233863812777,-1.4472988457317173,0.0
0,604,0.02773322002683562,-1.4363059880315578,0.0
0,605,0.013430509392413257,-1.4240211930461928,0.0
0,606,-0.0007429949523195173,-1.4104688914879158,0.0
0,607,-0.014774745529126165,-1.395674796543963,0.0
0,608,-0.02865245706898681,-1.3796658529051475,0.0
0,609,-0.04236412140016206,-1.3624701750474604,0.0
0,610,-0.055898016965871725,-1.344116992242073,0.0
0,611,-0.06924271921556274,-1.3246365893930903,0.0
0,612,-0.0823871114796284,-1.3040602433697266,0.0
0,613,-0.09532039456852381,-1.2824201593168623,0.0
0,614,-0.10803209572868255,-1.259749405885636,0.0
0,615,-0.12051207694916123,-1.2360818497031474,0.0
0,616,-0.13275054229098213,-1.2114520904233468,0.0
0,617,-0.14473804539592258,-1.1858953931916099,0.0
0,618,-0.156465495739998,-1.1594476228546342,0.0
0,619,-0.16792416417456268,-1.1321451789199921,0.0
0,620,-0.17910568794910378,-1.1040249308894747,0.0
0,621,-0.1900020620618987,-1.075124213560693,0.0
0,622,-0.2006056834412376,-1.0454805882124942,0.0
0,623,-0.21090931228754028,-1.0151319573902235,0.0
0,624,-0.22090608899533484,-0.9841164473277817,0.0
0,625,-0.23058953610140628,-0.9524723504937613,0.0
0,626,-0.23995355966771417,-0.9202380701317924,0.0
0,627,-0.24899245012073193,-0.8874520669201308,0.0
0,628,-0.2577008825678289,-0.8541528078670253,0.0
0,629,-0.26607391661488367,-0.8203787175187516,0.0
0,630,-0.2741069957072013,-0.7861681315556345,0.0
0,631,-0.28179594601918073,-0.7515592528088324,0.0
0,632,-0.2891369749157889,-0.7165901097323268,0.0
0,633,-0.296126669011384,-0.6812985173253004,0.0
0,634,-0.30276199184966635,-0.6457220404974824,0.0
0,635,-0.3090402812299239,-0.6098979598339528,0.0
0,636,-0.31495924620227467,-0.5738632397249268,0.0
0,637,-0.3205169637558468,-0.5376544987911401,0.0
0,638,-0.32571187522251094,-0.5013079825268097,0.0
0,639,-0.3305427824167705,-0.46485953810960556,0.0
0,640,-0.33500884353735055,-0.42834459115119544,0.0
0,641,-0.339109568842591,-0.39179812444050893,0.0
0,642,-0.3428448161228808,-0.35525465850420346,0.0
0,643,-0.34621478598786826,-0.31874823383986695,0.0
0,644,-0.34922001698394706,-0.28231239471214037,0.0
0,645,-0.3518613805568559,-0.24598017437796668,0.0
0,646,-0.35414007587330965,-0.20978408161849635,0.0
0,647,-0.35605762451375333,-0.17375608843407678,0.0
0,648,-0.3576158650474528,-0.13792761877762516,0.0
0,649,-0.3588169474994738,-0.10232953819151996,0.0
0,650,-0.3596633277180691,-0.06699214422206248,0.0
0,651,-0.3601577616496737,-0.03194515748679468,0.0
0,652,-0.36030329952699863,0.002782286729442913,0.0
0,653,-0.3601032767560227,0.0371616756678555,0.0
0,654,-0.35956131700315075,0.07116503827507295,0.0
0,655,-0.35868131769847256,0.10476504196757191,0.0
0,656,-0.35746744652595797,0.1379349699777004,0.0
0,657,-0.3559241352289344,0.1706487286824252,0.0
0,658,-0.35405607334147793,0.20288085498667885,0.0
0,659,-0.3518682018116205,0.2346065240724603,0.0
0,660,-0.3493657066910922,0.2658015562511094,0.0
0,661,-0.3465540125269658,0.2964424257893686,0.0
0,662,-0.3434387758227416,0.3265062687492439,0.0
0,663,-0.3400258783777481,0.3559708914697757,0.0
0,664,-0.3363214205413451,0.3848147793657434,0.0
0,665,-0.33233171437623804,0.41301710606435504,0.0
0,666,-0.3280632767507507,0.4405577427981035,0.0
0,667,-0.32352282233060226,0.467417268168935,0.0
0,668,-0.3187172564295105,0.4935769783717456,0.0
0,669,-0.3136536677815332,0.5190188975943867,0.0
0,670,-0.308339321212468,0.543725788659691,0.0
0,671,-0.3027816502027809,0.5676811638839815,0.0
0,672,-0.29698824934004525,0.5908692961021992,0.0
0,673,-0.2909668641635866,0.6132752359280201,0.0
0,674,-0.2847253911718899,0.6348848031125097,0.0
0,675,-0.2782718619227691,0.6556846190615498,0.0
0,676,-0.27161443779514305,0.6756621102133744,0.0
0,677,-0.2647614019022161,0.6948055189204629,0.0
0,678,-0.2577211485865365,0.7131039169868143,0.0
0,679,-0.25050217821528786,0.7305472111123951,0.0
0,680,-0.24311308880094798,0.7471261532956054,0.0
0,681,-0.23556256656427085,0.7628323515867138,0.0
0,682,-0.2278593773281309,0.7776582788649912,0.0
0,683,-0.22001235782833262,0.7915972809371788,0.0
0,684,-0.21203040694679345,0.8046435838751493,0.0
0,685,-0.20392247687660595,0.8167923005094698,0.0
0,686,-0.19569756422378723,0.8280394360018964,0.0
0,687,-0.18736470106353514,0.838381892416244,0.0
0,688,-0.1789329459486873,0.8478174722224157,0.0
0,689,-0.1704113748962509,0.856344880659891,0.0
0,690,-0.16180907235010406,0.8639637269047958,0.0
0,691,-0.15313512214414846,0.8706745239819241,0.0
0,692,-0.14439859846663738,0.8764786873748234,0.0
0,693,-0.13560855685023002,0.8813785322909008,0.0
0,694,-0.12677402519387407,0.8853772695476695,0.0
0,695,-0.11790399483118827,0.8884790000518118,0.0
0,696,-0.10900741166551907,0.8906887078541331,0.0
0,697,-0.10009317026019118,0.8920122525795314,0.0
0,698,-0.09117009648954233,0.8924563577215826,0.0
0,699,-0.08224694758579011,0.8920286007062391,0.0
0,700,-0.07333240079029636,0.8907373999580659,150.0
0,701,-0.05696084464260483,2.380773657597119,0.0
0,702,-0.033247780758747576,2.361482147949267,0.0
0,703,-0.009738222231311888,2.3400790914275853,0.0
0,704,0.013546916695880772,2.3166052183561656,0.0
0,705,0.036587143846562864,2.2911041383052346,0.0
0,706,0.05936241645826964,2.2636221954460147,0.0
0,707,0.08185316847592539,2.234208311042037,0.0
0,708,0.10404033433342451,2.2029138211417276,0.0
0,709,0.12590537408079386,2.169792299881359,0.0
0,710,0.14743029484399614,2.1348993804077985,0.0
0,711,0.1685976687155115,2.0982925771985856,0.0
0,712,0.18939065108872635,2.060031099280511,0.0
0,713,0.20979299739098456,2.0201756607863923,0.0
0,714,0.22978907715524724,1.9787882933856578,0.0
0,715,0.24936388604416443,1.9359321606502384,0.0
0,716,0.2685030562488088,1.8916713742380127,0.0
0,717,0.2871928650637383,1.846070813753154,0.0
0,718,0.30542024168626747,1.799195951358588,0.0
0,719,0.32317277228795827,1.7511126821603726,0.0
0,720,0.3404387034241305,1.7018871612428077,0.0
0,721,0.35720693052566915,1.651585725397557,0.0
0,722,0.3734670397772072,1.6002745140304884,0.0
0,723,0.3892092637797582,1.5480195618805204,0.0
0,724,0.4044244940316111,1.4948865924860708,0.0
0,725,0.4191042772078593,1.4409408980958738,0.0
0,726,0.43324081028780614,1.3862472292996628,0.0
0,727,0.446826934626453,1.3308696945337124,0.0
0,728,0.45985612907209217,1.2748716694782491,0.0
0,729,0.47232250222676914,1.2183157163164395,0.0
0,730,0.48422078394462964,1.161263512765192,0.0
0,731,0.49554631617641415,1.1037757905408303,0.0
0,732,0.506295043242748,1.0459122830797167,0.0
0,733,0.5164635016234552,0.9877316822508413,0.0
0,734,0.5260488093607923,0.9292916035461567,0.0
0,735,0.5350486551553132,0.8706485593577568,0.0
0,736,0.5434612872333073,0.8118579398510406,0.0
0,737,0.551285503465821,0.7529739488545364,0.0
0,738,0.5585206347248666,0.6940497570527855,0.0
0,739,0.5651665398523865,0.6351373415032191,0.0
0,740,0.5712235917861035,0.5762875460897534,0.0
0,741,0.5766926662785701,0.5175500923694973,0.0
0,742,0.5815751307465687,0.45897359469842247,0.0
0,743,0.5858728332906679,0.4006055790567833,0.0
0,744,0.589588091919134,0.3424925050041494,0.0
0,745,0.5927236840045548,0.28467979019620243,0.0
0,746,0.5952828359963649,0.2272118369184558,0.0
0,747,0.5972692160950286,0.17013209476356,0.0
0,748,0.5986869170684224,0.11348298343197838,0.0
0,749,0.5995404536083372,0.057306030470592,0.0
0,750,0.5998347511595669,0.0016418638840624473,0.0
0,751,0.5995751370657237,-0.0534697589284331,0.0
0,752,0.5987673322804384,-0.10798992143086505,0.0
0,753,0.5974174426044746,-0.1618805243733351,0.0
0,754,0.5955319508500754,-0.21510425907473937,0.0
0,755,0.5931177026150086,-0.2676246199572735,0.0
0,756,0.5901819168943668,-0.31940577691711,0.0
0,757,0.58673216164757,-0.37041266286192986,0.0
0,758,0.5827763519353916,-0.42061092315049337,0.0
0,759,0.5783227428607733,-0.4699669030319925,0.0
0,760,0.5733799226209401,-0.518447638260652,0.0
0,761,0.5679568056346682,-0.5660208490442636,0.0
0,762,0.5620626257125633,-0.6126549374279732,0.0
0,763,0.555706929239325,-0.6583189881788729,0.0
0,764,0.5488995683254195,-0.702982773240911,0.0
0,765,0.5416506938880817,-0.7466167597877726,0.0
0,766,0.5339707486800971,-0.7891921216481242,0.0
0,767,0.5258704601041394,-0.8306807545384413,0.0
0,768,0.5173608329435491,-0.8710552943852845,0.0
0,769,0.5084531418798259,-0.9102891390197491,0.0
0,770,0.49915892371304854,-0.9483564731941623,0.0
0,771,0.48948996936137706,-0.9852322964293094,0.0
0,772,0.479458315562468,-1.0208924536383623,0.0
0,773,0.4690762362659752,-1.0553136682645667,0.0
0,774,0.4583562336728419,-1.088473577719919,0.0
0,775,0.44731102896531955,-1.1203507707207416,0.0
0,776,0.4359535531598596,-1.1509248254147475,0.0
0,777,0.42429693438060634,-1.1801763543587656,0.0
0,778,0.4123544892733623,-1.2080870422445211,0.0
0,779,0.40013971324231223,-1.2346396867412255,0.0
0,780,0.3876662679640216,-1.2598182429354878,0.0
0,781,0.3749479695962757,-1.2836078659010888,0.0
0,782,0.361998776569171,-1.305994952861408,0.0
0,783,0.34883277695418263,-1.326967184582975,0.0
0,784,0.3354641754271127,-1.346513565620012,0.0
0,785,0.32190727983503087,-1.364624463045318,0.0
0,786,0.3081764873849544,-1.3812916433060525,0.0
0,787,0.2942862704753059,-1.3965083068548434,0.0
0,788,0.28025116219227014,-1.410269120222047,0.0
0,789,0.26608574150159947,-1.4225702452098825,0.0
0,790,0.2518046181626252,-1.4334093649128568,0.0
0,791,0.23742241739977105,-1.4427857062891722,0.0
0,792,0.2229537643657824,-1.4507000590347954,0.0
0,793,0.20841326843700342,-1.4571547905394329,0.0
0,794,0.19381550737957576,-1.4621538567343322,0.0
0,795,0.17917501142563752,-1.4657028086717303,0.0
0,796,0.16450624730978922,-1.4678087947120382,0.0
0,797,0.1498236023023622,-1.468480558224869,0.0
0,798,0.13514136829094164,-1.4677284307492864,0.0
0,799,0.12047372595215868,-1.4655643205903395,0.0
0,800,0.10583472905851882,-1.4620016968636262,0.0
0,801,0.09123828897199504,-1.457055569041892,0.0
0,802,0.07669815935945022,-1.450742462076884,0.0
0,803,0.06222792118054484,-1.4430803872166131,0.0
0,804,0.047840967988786155,-1.434088808662523,0.0
0,805,0.033550491587157706,-1.4237886062426868,0.0
0,806,0.019369468070998104,-1.4122020342926414,0.0
0,807,0.005310644307128922,-1.3993526769894717,0.0
0,808,-0.008613475168047871,-1.3852654003010911,0.0
0,809,-0.022390640011893434,-1.3699663023356838,0.0
0,810,-0.036008867283297136,-1.353482657482943,0.0
0,811,-0.04945645360786824,-1.3358428581485733,0.0
0,812,-0.0627219837828948,-1.3170763615869856,0.0
0,813,-0.07579434226216107,-1.2972136272384995,0.0
0,814,-0.08866272286505271,-1.2762860549939026,0.0
0,815,-0.10131663786496453,-1.254325922260702,0.0
0,816,-0.11374592644226005,-1.2313663201622276,0.0
0,817,-0.12594076239487592,-1.207441089491884,0.0
0,818,-0.13789166118780055,-1.1825847565796033,0.0
0,819,-0.14958948703495809,-1.1568324670094847,0.0
0,820,-0.16102545844436955,-1.1302199223087068,0.0
0,821,-0.17219115345302477,-1.1027833163371017,0.0
0,822,-0.1830785009330456,-1.074559331176517,0.0
0,823,-0.19367982583198848,-1.0455849000262736,0.0
0,824,-0.20398780992992496,-1.0158973215785037,0.0
0,825,-0.21399550928747396,-0.9855341432602934,0.0
0,826,-0.22369635644629401,-0.9545331041062023,0.0
0,827,-0.23308416206661314,-0.9229320794950857,0.0
0,828,-0.24215311602273104,-0.8907690278791075,0.0
0,829,-0.25089778797569473,-0.8580819396286566,0.0
0,830,-0.25931312744592083,-0.824908788079623,0.0
0,831,-0.2673944634076319,-0.7912874828588253,0.0
0,832,-0.275137503427456,-0.7572558255465562,0.0
0,833,-0.2825383323726488,-0.7228514676909624,0.0
0,834,-0.28959341071003625,-0.6881118712105757,0.0
0,835,-0.29629957242210725,-0.6530742711533742,0.0
0,836,-0.3026540225615164,-0.6177756408133726,0.0
0,837,-0.30865433446866997,-0.5822526591525594,0.0
0,838,-0.31429844667506956,-0.5465416804734713,0.0
0,839,-0.3195846595141117,-0.5106787062832017,0.0
0,840,-0.3245116314608876,-0.47469935927497264,0.0
0,841,-0.3290783752222933,-0.4386388593357562,0.0
0,842,-0.33328425359893576,-0.40253200138136697,0.0
0,843,-0.33712897513072904,-0.36641313511758056,0.0
0,844,-0.3406125895504552,-0.3303161464542512,0.0
0,845,-0.34373548305955853,-0.2942744404986934,0.0
0,846,-0.34649837344116835,-0.2583209259977524,0.0
0,847,-0.3489023050243612,-0.22248800111180744,0.0
0,848,-0.35094864351206834,-0.1868075403834734,0.0
0,849,-0.3526390706844858,-0.1513108827861394,0.0
0,850,-0.35397557898754545,-0.11602882071195121,0.0
0,851,-0.3549604660152553,-0.0809915897794554,0.0
0,852,-0.3555963288945177,-0.046228859349875945,0.0
0,853,-0.35588605857716166,-0.011769723613488114,0.0
0,854,-0.3558328309881506,0.022357335952881956,0.0
0,855,-0.35544010969877626,0.05612437071836568,0.0
0,856,-0.35471163207514217,0.0895040610139148,0.0
0,857,-0.3536514056271911,0.12246969454285332,0.0
0,858,-0.3522637019215249,0.1549951737374092,0.0
0,859,-0.35055305039615975,0.1870550233299996,0.0
0,860,-0.34852423206476657,0.2186243982565327,0.0
0,861,-0.34618227328814055,0.24967909054396864,0.0
0,862,-0.34353243924485993,0.28019553823173354,0.0
0,863,-0.34058022747179817,0.3101508331877955,0.0
0,864,-0.33733136128420044,0.33952272953905627,0.0
0,865,-0.3337917831090469,0.36828965238770356,0.0
0,866,-0.32996764773148324,0.39643070681801545,0.0
0,867,-0.3258653154572616,0.4239256871774431,0.0
0,868,-0.3214913452058162,0.45075508658363783,0.0
0,869,-0.31685248744456496,0.47690010695674007,0.0
0,870,-0.3119556770508302,0.5023426691913354,0.0
0,871,-0.3068080260685904,0.5270654235673824,0.0
0,872,-0.30141681636773404,0.5510517603418857,0.0
0,873,-0.29578949219525474,0.5742858205030608,0.0
0,874,-0.2899336500492796,0.596752513096721,0.0
0,875,-0.28385703897356906,0.6184375053100701,0.0
0,876,-0.27756754459034566,0.6393272557603982,0.0
0,877,-0.2710731840186839,0.6594090172741214,0.0
0,878,-0.2643820979002253,0.6786708475264509,0.0
0,879,-0.2575025414178322,0.6971016206342517,0.0
0,880,-0.2504428752068237,0.7146910378150187,0.0
0,881,-0.2432115608850026,0.7314296320434155,0.0
0,882,-0.23581715052623542,0.7473087805867401,0.0
0,883,-0.22826827817500087,0.7623207136785441,0.0
0,884,-0.22057365127417927,0.7764585225550212,0.0
0,885,-0.2127420420180538,0.7897161667666984,0.0
0,886,-0.20478227863686277,0.8020884806876288,0.0
0,887,-0.19670323661941985,0.813571179145872,0.0
0,888,-0.18851382988317408,0.8241608620999428,0.0
0,889,-0.18022300190486182,0.8338550182891602,0.0
0,890,-0.17183971681932547,0.8426520277938739,0.0
0,891,-0.16337295049635114,0.8505511634441052,0.0
0,892,-0.15483168161329355,0.857552591020012,0.0
0,893,-0.14622488272774647,0.8636573681964276,0.0
0,894,-0.1375615113717396,0.8688674421879069,0.0
0,895,-0.12885050117064115,0.8731856460581894,0.0
0,896,-0.1201007530112489,0.8766156936664617,0.0
0,897,-0.11132112626424927,0.8791621732284787,0.0
0,898,-0.10252043007772506,0.8808305394786529,0.0
0,899,-0.09370741755601239,0.8816271053756621,0.0
0,900,-0.08489076883652935,0.8815590291535637,0.0
0,901,-0.07607909108042181,0.8806343040451488,0.0
0,902,-0.0672809074003336,0.8788617444671035,0.0
0,903,-0.05850464872043567,0.8762509712577043,0.0
0,904,-0.04975864578875015,0.8728123955930244,0.0
0,905,-0.04105112136440713,0.8685572016325417,0.0
0,906,-0.03239018257667727,0.8634973279216308,0.0
