series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
5,273,-0.0995725098933063,0.1897779841292223,0.0,-1.0,-0.1730778249271212,0.11736276746916946
5,274,-0.097635907128048,0.1974993978317304,0.0,-1.0,-0.16920422596643106,0.12130271948528201
5,275,-0.0956234308514598,0.2049521335090876,0.0,-1.0,-0.16517886456901204,0.12510557503594621
5,276,-0.0935377912992022,0.2121315864173104,0.0,-1.0,-0.16100716175678262,0.12876898449050622
5,277,-0.0913817432406121,0.2190334598308208,0.0,-1.0,-0.15669462762806122,0.13229075538871377
5,278,-0.0891580829020953,0.2256537664030594,0.0,-1.0,-0.1522468552037263,0.1356688531349985
5,279,-0.0868696448687093,0.2319888292572713,0.0,-1.0,-0.14766951422975244,0.13890140155505587
5,280,-0.0845192985414375,0.2380352832452675,0.0,-1.0,-0.14296834409103912,0.14198668353814653
5,281,-0.0821099434178494,0.2437900766865556,0.0,-1.0,-0.13814914437177217,0.14492314192451033
5,282,-0.0796445100814816,0.2492504670562276,0.0,-1.0,-0.13321777683438696,0.14770937730505504
5,283,-0.0771259549819187,0.2544140236337532,0.0,-1.0,-0.12818015497866964,0.1503441493729375
5,284,-0.0745572573195709,0.2592786271165782,0.0,-1.0,-0.12304223781067958,0.15282637672639723
5,285,-0.0719414159327447,0.2638424689437406,0.0,-1.0,-0.11781002361625811,0.15515513652362278
5,286,-0.0692814461971292,0.2681040503247608,0.0,-1.0,-0.11248954375937162,0.1573296639872302
5,287,-0.0665803769318176,0.2720621809802231,0.0,-1.0,-0.10708685649352562,0.1593493517616283
5,288,-0.0638412473233058,0.2757159775900981,0.0,-1.0,-0.1016080408091373,0.16121374912125508
5,289,-0.0610671038639202,0.279064861954702,0.0,-1.0,-0.09605919030976902,0.16292256103218314
5,290,-0.0582609973123359,0.2821085588683509,0.0,-1.0,-0.09044640713254733,0.16447564706712403
5,291,-0.055425979672507,0.2848470937089105,0.0,-1.0,-0.08477579590540968,0.1658730201754646
5,292,-0.0525651012044891,0.2872807897450302,0.0,-1.0,-0.07905345776814232,0.1671148453092481
5,293,-0.0496814074576175,0.2894102651649601,0.0,-1.0,-0.07328548443813383,0.16820143790708933
5,294,-0.0467779363384392,0.2912364298301336,0.0,-1.0,-0.06747795234564355,0.16913326223764769
5,295,-0.04385771521156,0.292760481757787,0.0,-1.0,-0.06163691683490678,0.16991092960483822
5,296,-0.0409237580356441,0.293983903336172,0.0,-1.0,-0.055768406435552156,0.17053519641659418
5,297,-0.0379790625401586,0.2949084572782929,0.0,-1.0,-0.049878417215517,0.17100696212020888
5,298,-0.0350266074443259,0.2955361823196877,0.0,-1.0,-0.043972907218387286,0.17132726700707235
5,299,-0.0320693497183096,0.2958693886641404,0.0,-1.0,-0.03805779098521295,0.17149728988878654
5,300,-0.0291102218916163,0.2959106531845188,0.0,-1.0,-0.03213893417076463,0.17151834564833043
5,301,-0.0261521294134288,0.2956628143880706,0.0,-1.0,-0.02622214826366396,0.17139188267103656
5,302,-0.0231979480605559,0.2951289671473446,0.0,-1.0,-0.020313185401756424,0.1711194801559749
5,303,-0.020250521403336,0.294312457211591,0.0,-1.0,-0.014417733303403818,0.17070284531532345
5,304,-0.0173126572761922,0.2932168740673764,0.0,-1.0,-0.008541408207877431,0.17014380973140375
5,305,-0.0143871269583509,0.291846046843185,0.0,-1.0,-0.0026897532366287683,0.1694443272669503
5,306,-0.0114766630516441,0.2902040386947699,0.0,-1.0,0.0031317658515369502,0.16860647120016298
5,307,-0.0085839561647837,0.2882951396019281,0.0,-1.0,0.00891776729258581,0.16763243054916735
5,308,-0.0057116529652518,0.2861238599151268,0.0,-1.0,0.01466295721387038,0.16652450677909683
5,309,-0.0028623539260803,0.2836949236882587,0.0,-1.0,0.02036213414102824,0.16528511040004396
5,310,-3.8611225963627394e-05,0.2810132618551632,0.0,-1.0,0.026010193198183155,0.16391675748529147
5,311,0.0027570732842674,0.2780840052492789,0.0,-1.0,0.03160213017541044,0.16242206610949897
5,312,0.005522250040756,0.2749124774889691,0.0,-1.0,0.03713304544735586,0.16080375271834746
5,313,0.0082545236588651,0.2715041877207738,0.0,-1.0,0.04259814775811133,0.1590646284256891
5,314,0.0109515547501412,0.2678648232443448,0.0,-1.0,0.04799275785551183,0.1572075952503242
5,315,0.0136110616647858,0.2640002420260125,0.0,-1.0,0.05331231197643224,0.15523564229595094
5,316,0.0162308221602827,0.2599164651067573,0.0,-1.0,0.05855236518438087,0.15315184187723396
5,317,0.018808674992407,0.2556196689216392,0.0,-1.0,0.06370859455184077,0.15095934560069305
5,318,0.0213425214310823,0.2511161775320775,0.0,-1.0,0.06877680219229201,0.14866138040112273
5,319,0.0238303266952874,0.2464124547953466,0.0,-1.0,0.07375291813031665,0.14626124454597517
5,320,0.0262701213128223,0.2415150964628585,0.0,-1.0,0.07863300302140691,0.14376230360340597
5,321,0.028660002397607,0.2364308222375657,0.0,-1.0,0.08341325070682233,0.1411679863894605
5,322,0.0309981348500786,0.231166467781851,0.0,-1.0,0.08808999061462783,0.13848178088999513
5,323,0.033282752476102,0.2257289766991048,0.0,-1.0,0.09265968999774231,0.135707230169173
5,324,0.0355121556294629,0.2201254058634595,0.0,-1.0,0.09711894921844591,0.13284793508902998
5,325,0.0376847225659347,0.2143628778731805,0.0,-1.0,0.10146452445882027,0.12990753004819788
5,326,0.0397988997288967,0.2084486118522471,0.0,-1.0,0.10569330829001147,0.12688969869881256
5,327,0.041853206143734,0.2023899026521729,0.0,-1.0,0.10980233846192262,0.1237981633339715
5,328,0.043846234130465,0.1961941128400552,0.0,-1.0,0.11378879932861354,0.1206366807995318
5,329,0.0457766499403418,0.1898686646953792,0.0,-1.0,0.11765002312163093,0.11740903841037495
5,330,0.0476431943136055,0.1834210322346035,0.0,-1.0,0.12138349106563236,0.11411904988084773
5,331,0.0494446829566795,0.1768587332834786,0.0,-1.0,0.12498683433286963,0.11077055127955929
5,332,0.0511800069410256,0.1701893215950625,0.0,-1.0,0.1284578348409822,0.10736739700749584
5,333,0.0528481330231473,0.1634203790273168,0.0,-1.0,0.13179442589306867,0.10391345580653714
5,334,0.0544481038866514,0.1565595077863849,0.0,-1.0,0.13499469266185923,0.100412606801488
5,335,0.0559790383073499,0.1496143227401944,0.0,-1.0,0.1380568725199529,0.0968687355779937
5,336,0.0574401312415767,0.1425924438141519,0.0,-1.0,0.14097935521646907,0.09328573030234413
5,337,0.0588306538393625,0.1355014884679473,0.0,-1.0,0.14376068290339966,0.08966747788266508
5,338,0.0601499533822254,0.1283490642710512,0.0,-1.0,0.14639955001117802,0.08601786018046899
5,339,0.0613974531476492,0.1211427615720308,0.0,-1.0,0.14889480297760777,0.08234075027007781
5,340,0.0625726522007724,0.1138901462709066,0.0,-1.0,0.15124543983119862,0.07864000875062377
5,341,0.0636751251140336,0.1065987527060962,0.0,-1.0,0.15345060963040008,0.07491948011651971
5,342,0.0647045216164917,0.0992760766531783,0.0,-1.0,0.15550961176217076,0.07118298918498711
5,343,0.0656605661737579,0.0919295684417487,0.0,-1.0,0.15742189510175686,0.06743433758384218
5,344,0.0665430574995538,0.0845666262019224,0.0,-1.0,0.15918705703570935,0.06367730030543539
5,345,0.0673518680005456,0.0771945892329237,0.0,-1.0,0.1608048423514394,0.05991562232288822
5,346,0.0680869431553991,0.0698207315194451,0.0,-1.0,0.16227514199520238,0.056153015281730695
5,347,0.0687483008302012,0.0624522553881763,0.0,-1.0,0.16359799170280168,0.052393154263062625
5,348,0.0693360305304221,0.0550962852374121,0.0,-1.0,0.1647735705033611,0.04863967458400423
5,349,0.0698502923999992,0.0477598464668333,0.0,-1.0,0.1658021987172895,0.044896161046342184
5,350,0.0702913166242485,0.0404499051116417,0.0,-1.0,0.16668433676198213,0.04116616816036374
5,351,0.0706594025393657,0.0331733160941012,0.0,-1.0,0.16742058337064195,0.03745319373953085
5,352,0.0709549175293935,0.0259368330540154,0.0,-1.0,0.1680116733859902,0.03376068391660954
5,353,0.0711782959864078,0.0187471028951986,0.0,-1.0,0.1684584756804276,0.03009203036093564
5,354,0.0713300382161782,0.0116106604760908,0.0,-1.0,0.1687619909671328,0.026450567569231864
5,355,0.0714107092919735,0.0045339234724754,0.0,-1.0,0.16892334950744076,0.022839570244242522
5,356,0.0714209378580614,-0.002476812594179,0.0,-1.0,0.16894380871759898,0.019262250757880104
5,357,0.0713614148964319,-0.0094153790783258,0.0,-1.0,0.16882475070196382,0.015721756741963654
5,358,0.0712328924410247,-0.0162757388020955,0.0,-1.0,0.16856767968119393,0.01222116874521586
5,359,0.0710361821992293,-0.023051990890849,0.0,-1.0,0.16817421923497067,0.008763497765858922
5,360,0.0707721541900588,-0.0297383748435866,0.0,-1.0,0.16764610957806872,0.005351683174635299
5,361,0.0704417353207855,-0.0363292746488615,0.0,-1.0,0.16698520471333836,0.001988590614609185
5,362,0.0700459079217667,-0.0428192227363143,0.0,-1.0,0.16619346950105932,-0.001322990015155505
5,363,0.0695857082433064,-0.0492029037463134,0.0,-1.0,0.16527297665235888,-0.004580346483103289
5,364,0.0690622249151969,-0.0554751581239129,0.0,-1.0,0.164225903647982,-0.007780846059050987
5,365,0.0684765973734814,-0.061630985522891,0.0,-1.0,0.163054529591497,-0.010921937251142731
5,366,0.067830014249688,-0.0676655480496686,0.0,-1.0,0.16176123198743628,-0.014001151461101681
5,367,0.0671237117333699,-0.0735741733034769,0.0,-1.0,0.1603484834660441,-0.017016104535515213
5,368,0.0663589718443102,-0.079352357718262,0.0,-1.0,0.15881884832733517,-0.019964498471085307
5,369,0.0655371209131363,-0.0849957677367828,0.0,-1.0,0.15717497950201476,-0.0228441220137273
5,370,0.0646595276787872,-0.0905002439279617,0.0,-1.0,0.15541961474602672,-0.025652852759501785
5,371,0.063727601602473,-0.0958618027210796,0.0,-1.0,0.1535555732681301,-0.028388658039510177
5,372,0.0627427910990018,-0.1010766385357357,0.0,-1.0,0.15158575219219356,-0.03104959600673455
5,373,0.0617065817472638,-0.1061411257275832,0.0,-1.0,0.14951312297779998,-0.03363381662887455
5,374,0.0606204944829597,-0.1110518203462853,0.0,-1.0,0.14734072780533616,-0.03613956258536743
5,375,0.0594860837746672,-0.1158054617079954,0.0,-1.0,0.14507167592775533,-0.03856517006976657
5,376,0.0583049357854838,-0.1203989737815478,0.0,-1.0,0.14270913999348905,-0.04090906949706334
5,377,0.0570786665196676,-0.1248294663928137,0.0,-1.0,0.14025635233935269,-0.04316978611822543
5,378,0.0558089199634286,-0.1290942362342917,0.0,-1.0,0.1377166012717499,-0.04534594053535364
5,379,0.0544973662106675,-0.1331907677007183,0.0,-1.0,0.13509322731776968,-0.04743624912806295
5,380,0.0531456995809786,-0.1371167335385884,0.0,-1.0,0.13238961946080985,-0.049439524384908826
5,381,0.0517556367358604,-0.1408699953059424,0.0,-1.0,0.12960921137261538,-0.05135467513799971
5,382,0.0503289144231321,-0.1444486039912541,0.0,-1.0,0.12675547690165345,-0.053180706878792436
5,383,0.0488672866785401,-0.1478508006287558,0.0,-1.0,0.12383192447575764,-0.05491672207207007
5,384,0.0473725256328712,-0.1510750135954131,0.0,-1.0,0.1208420987165184,-0.05656191877668795
5,385,0.0458464181897818,-0.1541198600342197,0.0,-1.0,0.11778957379426665,-0.058115591371828465
5,386,0.0442907641403797,-0.1569841454015916,0.0,-1.0,0.11467794965685418,-0.059577130326052996
5,387,0.0427073742832465,-0.1596668628370075,0.0,-1.0,0.11151084826931669,-0.06094602187565276
5,388,0.0410980685518703,-0.1621671923565723,0.0,-1.0,0.1082919098683586,-0.06222184761315405
5,389,0.0394646741493259,-0.1644844998728327,0.0,-1.0,0.1050247892313346,-0.06340428398716641
5,390,0.0378090236949217,-0.1666183360413768,0.0,-1.0,0.10171315196916694,-0.06449310171384492
5,391,0.0361329533842739,-0.1685684349374837,0.0,-1.0,0.09836067084612,-0.06548816510163355
5,392,0.034438301160642,-0.1703347125654598,0.0,-1.0,0.09497102212209979,-0.06638943129063446
5,393,0.0327269049048203,-0.1719172652023936,0.0,-1.0,0.09154788193206925,-0.06719694940748737
5,394,0.0310006006408213,-0.1733163675796942,0.0,-1.0,0.08809492269705047,-0.06791085963747581
5,395,0.0292612207618507,-0.1745324709053571,0.0,-1.0,0.08461580957571438,-0.06853139221536246
5,396,0.0275105922751173,-0.1755662007294404,0.0,-1.0,0.08111419695364389,-0.06905886633622063
5,397,0.0257505350698291,-0.1764183546564506,0.0,-1.0,0.07759372497897422,-0.06949368898814919
5,398,0.0239828602093489,-0.1770898999084001,0.0,-1.0,0.07405801614635724,-0.06983635370879093
5,399,0.0222093682465852,-0.1775819707406045,0.0,-1.0,0.07051067192740093,-0.07008743926670945
5,400,0.0204318475682074,-0.1778958657162856,60.0,0.7142857142857142,0.06695526945876346,-0.07024760827071977
5,401,0.0216417360326076,0.418839444985947,0.0,-1.0,0.06937529218222918,0.2342443644522438
5,402,0.0257979984928001,0.4123559562670076,0.0,-1.0,0.07768866146733906,0.23093607979948252
5,403,0.0298877290157573,0.4055346402900643,0.0,-1.0,0.08586895336169506,0.2274554143836185
5,404,0.0339075994032309,0.3983855590918917,0.0,-1.0,0.09390951079266104,0.22380750249010822
5,405,0.0378543832114843,0.3909189983837703,0.0,-1.0,0.10180388021729628,0.21999759253724116
5,406,0.0417249579226062,0.3831454545006169,0.0,-1.0,0.10954581596542358,0.21603104041676338
5,407,0.0455163069837543,0.3750756212751846,0.0,-1.0,0.11712928431853115,0.211913302796267
5,408,0.0492255217165039,0.3667203768489865,0.0,-1.0,0.12454846732885755,0.2076499303892919
5,409,0.0528497966152667,0.3580907948572543,0.0,-1.0,0.13179775341527422,0.2032465736625969
5,410,0.0563864508317317,0.3491980590074486,0.0,-1.0,0.1388717803365319,0.19870893924873076
5,411,0.0598329094522395,0.3400535209299829,0.0,-1.0,0.14576539774220576,0.19404281946511834
5,412,0.0631867117539996,0.3306686636173103,0.0,-1.0,0.15247368368680703,0.18925407365837799
5,413,0.0664455124471867,0.3210550882639292,0.0,-1.0,0.15899194711422823,0.18434862148926284
5,414,0.0696070827908108,0.3112245011433167,0.0,-1.0,0.16531573008970993,0.1793324362364449
5,415,0.0726693115785609,0.3011887005531891,0.0,-1.0,0.17144080977172832,0.17421153813516418
5,416,0.0756302059934492,0.2909595638558122,0.0,-1.0,0.17736320012145754,0.16899198776437782
5,417,0.0784878923348898,0.2805490346129289,0.0,-1.0,0.18307915335707442,0.16367987948218937
5,418,0.0812406166159744,0.2699691098499837,0.0,-1.0,0.1885851611484315,0.1582813349272531
5,419,0.0838867450355568,0.2592318274419559,0.0,-1.0,0.19387795556132184,0.15280249658223122
5,420,0.0864247643237494,0.2483492536519861,0.0,-1.0,0.19895450974854215,0.14724952141521513
5,421,0.0888532819644121,0.2373334708198856,0.0,-1.0,0.20381203839491588,0.14162857459762723
5,422,0.0911710262948415,0.2261965652221565,0.0,-1.0,0.20844799791669183,0.13594582330963773
5,423,0.093376846485279,0.2149506151062933,0.0,-1.0,0.21286008642055618,0.13020743063451087
5,424,0.0954697123994643,0.2036076789141126,0.0,-1.0,0.2170462434247112,0.12441954954940572
5,425,0.0974487143386487,0.1921797836970115,0.0,-1.0,0.22100464934684988,0.11858831701411036
5,426,0.0993130626703201,0.1806789137408715,0.0,-1.0,0.22473372476153025,0.11271984816675105
5,427,0.1010620873446913,0.1691169993947792,0.0,-1.0,0.22823212943305415,0.10682023062350114
5,428,0.1026952373004264,0.1575059061169282,0.0,-1.0,0.231498761126799,0.10089551888910978
5,429,0.1042120797617551,0.1458574237473715,0.0,-1.0,0.23453275420330372,0.09495172888318396
5,430,0.1056122994296528,0.1341832560033374,0.0,-1.0,0.23733347800046461,0.08899483258003639
5,431,0.1068956975690367,0.1224950102084087,0.0,-1.0,0.23990053500774203,0.08303075276786548
5,432,0.1080621909944499,0.1108041872726684,0.0,-1.0,0.2422337588373227,0.07706535793599381
5,433,0.1091118109572454,0.0991221718893124,0.0,-1.0,0.24433321199826147,0.0711044572725621
5,434,0.1100447019351741,0.0874602229478071,0.0,-1.0,0.24619918347541148,0.06515379577271775
5,435,0.1108611203273264,0.0758294642505012,0.0,-1.0,0.24783218611904226,0.059219049501645124
5,436,0.111561433057732,0.0642408754496444,0.0,-1.0,0.2492329538517556,0.05330582097006105
5,437,0.1121461152192903,0.0527052583745971,0.0,-1.0,0.25040243695586767,0.04741962195223458
5,438,0.1126157506200689,0.0412333039004821,0.0,-1.0,0.2513418031661171,0.041565907606588376
5,439,0.1129710285147228,0.0298355073981514,0.0,-1.0,0.25205243113183934,0.03575003333294187
5,440,0.1132127422289724,0.0185221863422282,0.0,-1.0,0.25253590766564304,0.029977263757244278
5,441,0.1133417873414357,0.0073034725053719,0.0,-1.0,0.25279402410670543,0.024252768748596547
5,442,0.1133591597886213,-0.003810695592866,0.0,-1.0,0.2528287725303729,0.018581619566181616
5,443,0.1132659539028419,-0.0148105799749957,0.0,-1.0,0.2526423418235898,0.012968785139980704
5,444,0.1130633603960534,-0.0256866499592305,0.0,-1.0,0.25223711365216667,0.007419128624639729
5,445,0.1127526641935771,-0.0364295895134318,0.0,-1.0,0.251615658127785,0.0019374036470229984
5,446,0.1123352422838866,-0.0470303035004935,0.0,-1.0,0.2507807295071338,-0.003471748880575623
5,447,0.1118125614785999,-0.0574799239443816,0.0,-1.0,0.2497352617114389,-0.008803803957761109
5,448,0.1111861761110373,-0.067769816039005,0.0,-1.0,0.2484823637231112,-0.014054355562141949
5,449,0.1104577256751914,-0.0778915839024462,0.0,-1.0,0.24702531486320695,-0.01921911958550139
5,450,0.109628932409768,-0.0878370760639226,0.0,-1.0,0.24536755995901888,-0.024293936633590967
5,451,0.1087015988280558,-0.0975983906942759,0.0,-1.0,0.24351270440331368,-0.029274774695055926
5,452,0.1076776051968777,-0.1071678805747667,0.0,-1.0,0.24146450911172232,-0.03415773167682747
5,453,0.1065589069667194,-0.1165381578052951,0.0,-1.0,0.2392268853824754,-0.03893903780655369
5,454,0.105347532157777,-0.1257020982429361,0.0,-1.0,0.23680388966796725,-0.043615057897420095
5,455,0.1040455787011426,-0.1346528456835923,0.0,-1.0,0.2341997182565868,-0.04818229348189247
5,456,0.1026552114589778,-0.1433838171596567,0.0,-1.0,0.23141870131245945,-0.05263738551491842
5,457,0.1011786603514955,-0.1518887021589947,0.0,-1.0,0.22846529912903002,-0.05697711397540263
5,458,0.0996182167098382,-0.1601614707223568,0.0,-1.0,0.22534409483407844,-0.06119840199801742
5,459,0.0979762307676068,-0.1681963748727162,0.0,-1.0,0.2220597893722678,-0.06529831660254075
5,460,0.0962551088276662,-0.175987951455121,0.0,-1.0,0.21861719583817993,-0.06927407014292801
5,461,0.0944573104015791,-0.1835310247056115,0.0,-1.0,0.2150212337546018,-0.07312302161813534
5,462,0.0925853453296508,-0.1908207085377156,0.0,-1.0,0.21127692331203016,-0.07684267783883394
5,463,0.0906417708768801,-0.1978524085634331,0.0,-1.0,0.20738937955998332,-0.08043069445864352
5,464,0.0886291888058524,-0.2046218238469376,0.0,-1.0,0.20336380655219263,-0.08388487686898156
5,465,0.0865502424449082,-0.2111249483635556,0.0,-1.0,0.19920549148234404,-0.08720318094352655
5,466,0.0844076137387375,-0.2173580721943469,0.0,-1.0,0.19491979878466748,-0.09038371364776804
5,467,0.0822040202851939,-0.223317782449587,0.0,-1.0,0.19051216420696324,-0.0934247335102257
5,468,0.0799422111473312,-0.2290009651412689,0.0,-1.0,0.1859880864338243,-0.09632465157791772
5,469,0.0776249645468499,-0.2344048042213152,0.0,-1.0,0.1813531224730608,-0.09908203092559606
5,470,0.0752550867715573,-0.2395267799345842,0.0,-1.0,0.17661288547039816,-0.1016955858153462
5,471,0.0728354078181865,-0.244364670338508,0.0,-1.0,0.1717730359942301,-0.10416418247200243
5,472,0.0703687784157453,-0.2489165508112968,0.0,-1.0,0.16683927608171154,-0.10648683883220264
5,473,0.0678580670568589,-0.2531807932795474,0.0,-1.0,0.16181734330084088,-0.10866272415026551
5,474,0.0653061570363273,-0.2571560651685701,0.0,-1.0,0.15671300482697345,-0.11069115846258101
5,475,0.0627159435029995,-0.260841328074278,0.0,-1.0,0.1515320515459706,-0.11257161190992479
5,476,0.0600903305260697,-0.2642358361593722,0.0,-1.0,0.14628029218619637,-0.11430370391909053
5,477,0.0574322281769172,-0.2673391342755316,0.0,-1.0,0.14096354748160445,-0.11588720224471305
5,478,0.0547445496357318,-0.2701510558126906,0.0,-1.0,0.1355876443844009,-0.1173220218718341
5,479,0.0520302083150124,-0.2726717202797313,0.0,-1.0,0.13015841031145736,-0.11860822378141891
