series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
13,273,-0.0395058846619266,0.0674633766843672,0.0,-1.0,-0.052932371640316375,0.054950144241141204
13,274,-0.0388154238128975,0.0706138271159755,0.0,-1.0,-0.051551309671813164,0.05655770265050941
13,275,-0.0380939585466779,0.0736640612606743,0.0,-1.0,-0.05010823257023238,0.05811412439282815
13,276,-0.037342501074627,0.0766120995528827,0.0,-1.0,-0.048605164963928,0.059618399368949505
13,277,-0.036562082802855,0.0794560816190583,0.0,-1.0,-0.04704416987465555,0.0610695782990173
13,278,-0.0357537530993635,0.0821942669620389,0.0,-1.0,-0.04542734625160241,0.062466773071661326
13,279,-0.0349185781108384,0.0848250354336691,0.0,-1.0,-0.04375682660473319,0.06380915698516124
13,280,-0.0340576395489243,0.0873468876288563,0.0,-1.0,-0.04203477457709204,0.06509596494851883
13,281,-0.0331720334580842,0.0897584451696691,0.0,-1.0,-0.040263382480271614,0.06632649362642279
13,282,-0.0322628689788756,0.0920584508570781,0.0,-1.0,-0.038444868820714226,0.0675001015166766
13,283,-0.0313312671224645,0.0942457686575371,0.0,-1.0,-0.03658147584849064,0.06861620894335133
13,284,-0.0303783599076272,0.0963193833569081,0.0,-1.0,-0.03467546783112854,0.06967429788019636
13,285,-0.0294052889219736,0.098278400640943,0.0,-1.0,-0.03272912817576675,0.0706739119917062
13,286,-0.0284132040939065,0.1001220468039177,0.0,-1.0,-0.030744756972824347,0.07161465648444733
13,287,-0.0274032624885324,0.1018496683244451,0.0,-1.0,-0.028724668587577676,0.07249619789061112
13,288,-0.0263766271079323,0.103460731328482,0.0,-1.0,-0.026671189260458215,0.07331826379400622
13,289,-0.0253344656982232,0.1049548209405152,0.0,-1.0,-0.0245866547209332,0.0740806424989927
13,290,-0.0242779495627136,0.1063316405251748,0.0,-1.0,-0.022473407813575555,0.07478318264350545
13,291,-0.0232082523839765,0.1075910108203913,0.0,-1.0,-0.02033379614197052,0.07542579275673625
13,292,-0.022126549054534,0.1087328689642015,0.0,-1.0,-0.01817016972984739,0.07600844076254873
13,293,-0.0210340145183941,0.1097572674169522,0.0,-1.0,-0.015984878703917668,0.07653115342951886
13,294,-0.0199318226233543,0.1106643727808789,0.0,-1.0,-0.013780270998249217,0.07699401576860951
13,295,-0.0188211449858264,0.111454464519073,0.0,-1.0,-0.011558690083685125,0.0773971703795068
13,296,-0.0177031498690414,0.1121279335760387,0.0,-1.0,-0.009322472724025692,0.0777408167467413
13,297,-0.0165790010753903,0.1126852809019792,0.0,-1.0,-0.007073946760484999,0.07802521048668569
13,298,-0.0154498568541992,0.1131271158832688,0.0,-1.0,-0.004815428927019142,0.07825066254668289
13,299,-0.0143168688252358,0.1134541546811204,0.0,-1.0,-0.0025492226971206393,0.07841753835732931
13,300,-0.0131811809199461,0.1136672184816323,0.0,-1.0,-0.0002776161660766642,0.07852625693953852
13,301,-0.0120439283398426,0.1137672316587235,0.0,-1.0,0.0019971200324661285,0.07857728996715499
13,302,-0.0109062365345673,0.113755219853913,0.0,-1.0,0.004272734770583233,0.07857116078713645
13,303,-0.0097692201986466,0.1136323079740085,0.0,-1.0,0.006546998432766283,0.07850844339784845
13,304,-0.0086339822024944,0.1133997179941607,0.0,-1.0,0.00881770505413405,0.07838976132804415
13,305,-0.0075016126443398,0.1130587667860413,0.0,-1.0,0.011082674216769632,0.07821578652866387
13,306,-0.0063731880764396,0.1126108640943462,0.0,-1.0,0.013339752597452653,0.0779872383403194
13,307,-0.0052497705369913,0.1120575101959644,0.0,-1.0,0.015586815904029943,0.07770488229885449
13,308,-0.0041324066436124,0.1114002935317122,0.0,-1.0,0.017821770688641096,0.07736952892690627
13,309,-0.0030221267156322,0.1106408882751403,0.0,-1.0,0.02004255610331318,0.07698203249335744
13,310,-0.0019199439237337,0.1097810518408749,0.0,-1.0,0.022247145600849692,0.0765432897419348
13,311,-0.00082685346616,0.1088226223347466,0.0,-1.0,0.024433548582585122,0.07605423859010421
13,312,0.0002561682266138,0.1077675159527583,0.0,-1.0,0.026599811989202714,0.07551585680186022
13,313,0.0013281642540264,0.1066177243449314,0.0,-1.0,0.028744021825180918,0.07492916064259403
13,314,0.0023881979958868,0.1053753118964635,0.0,-1.0,0.030864304659858833,0.07429520349176885
13,315,0.0034353538302318,0.1040424129715047,0.0,-1.0,0.03295882906329704,0.07361507443652088
13,316,0.0044687378187511,0.102621229125126,0.0,-1.0,0.03502580697726709,0.07288989684902966
13,317,0.0054874783648429,0.101114026275126,0.0,-1.0,0.03706349503149632,0.07212082694339578
13,318,0.0064907268424637,0.0995231318405365,0.0,-1.0,0.03907019580149527,0.07130905231552587
13,319,0.0074776581970273,0.0978509318459512,0.0,-1.0,0.04104425901047773,0.07045579046557868
13,320,0.0084474715164782,0.096099867999134,0.0,-1.0,0.042984082671623555,0.06956228730677652
13,321,0.0093993905733558,0.094272434742261,0.0,-1.0,0.04488811417231721,0.06862981566076315
13,322,0.0103326643374259,0.0923711762803077,0.0,-1.0,0.04675485129951487,0.06765967374129953
13,323,0.0112465674578731,0.0903986835926016,0.0,-1.0,0.04858284320422725,0.06665318362936956
13,324,0.0121404007163739,0.0883575914256672,0.0,-1.0,0.050370691307757766,0.0656116897387401
13,325,0.0130134914493581,0.0862505752758543,0.0,-1.0,0.05211705014631118,0.06453655727630767
13,326,0.0138651939405416,0.0840803483606489,0.0,-1.0,0.05382062815613892,0.06342917069667034
13,327,0.0146948897825266,0.0818496585862618,0.0,-1.0,0.05548018839681294,0.062290932154800305
13,328,0.0155019882079841,0.0795612855097491,0.0,-1.0,0.05709454921365803,0.06112325995592625
13,329,0.0162859263920405,0.0772180373012713,0.0,-1.0,0.05866258484258639,0.05992758700548644
13,330,0.0170461697227116,0.0748227477105767,0.0,-1.0,0.06018322595102064,0.058705359261237336
13,331,0.0177822120419669,0.0723782730352128,0.0,-1.0,0.06165546012007132,0.05745803418624392
13,332,0.0184935758550467,0.0698874891065359,0.0,-1.0,0.06307833226321369,0.05618707921095182
13,333,0.0191798125119854,0.0673532882740808,0.0,-1.0,0.06445094498937114,0.05489397019442258
13,334,0.0198405023565921,0.0647785764195405,0.0,-1.0,0.06577245890090669,0.05358018990067795
13,335,0.0204752548476125,0.0621662699757948,0.0,-1.0,0.0670420928359714,0.052247226477620264
13,336,0.0210837086489608,0.0595192929743865,0.0,-1.0,0.06825912404898654,0.05089657195046876
13,337,0.0216655316913373,0.0568405741099529,0.0,-1.0,0.06942288833389118,0.04952972072384744
13,338,0.0222204212041484,0.0541330438336904,0.0,-1.0,0.07053278008798887,0.048148168098687466
13,339,0.0227481037186727,0.0513996314734876,0.0,-1.0,0.07158825231828028,0.04675340880273758
13,340,0.0232483350423629,0.0486432623872347,0.0,-1.0,0.07258881659006194,0.045346935538003064
13,341,0.0237209002053556,0.0458668551430997,0.0,-1.0,0.0735340429199349,0.0439302375419449
13,342,0.0241656133782897,0.0430733187436961,0.0,-1.0,0.0744235596114248,0.04250479917107522
13,343,0.0245823177631685,0.040265549879596,0.0,-1.0,0.07525705303668398,0.04107209849952645
13,344,0.0249708854564776,0.0374464302306341,0.0,-1.0,0.07603426736269944,0.039633605942006565
13,345,0.0253312172859354,0.0346188238012369,0.0,-1.0,0.07675500422476064,0.03819078289411605
13,346,0.0256632426204365,0.0317855743095389,0.0,-1.0,0.07741912234630774,0.03674508040011039
13,347,0.0259669191544344,0.0289495026135064,0.0,-1.0,0.07802653710765317,0.035297937839546205
13,348,0.0262422326662999,0.0261134041944243,0.0,-1.0,0.07857722006264933,0.03385078164319753
13,349,0.0264891967525637,0.0232800466834814,0.0,-1.0,0.0790711984071198,0.03240502403096377
13,350,0.0267078525376457,0.0204521674420724,0.0,-1.0,0.07950855439825905,0.03096206177718722
13,351,0.0268982683588485,0.0176324711983658,0.0,-1.0,0.07988942472455529,0.029523275004681014
13,352,0.0270605394284241,0.0148236277385335,0.0,-1.0,0.08021399982985536,0.028090026006648942
13,353,0.0271947874729994,0.012028269658193,0.0,-1.0,0.08048252319214241,0.02666365809932951
13,354,0.0273011603504256,0.0092489901644996,0.0,-1.0,0.08069529055715688,0.02524549450048482
13,355,0.027379831645464,0.0064883409490362,0.0,-1.0,0.08085264912968596,0.023836837244014867
13,356,0.0274310002440181,0.0037488301137064,0.0,-1.0,0.08095499672194126,0.022438966121617443
13,357,0.027454889887373,0.0010329201661196,0.0,-1.0,0.0810027808619471,0.021053137659907257
13,358,0.0274517487062142,-0.001656973926659,0.0,-1.0,0.08099649786148341,0.019680584127316485
13,359,0.0274218487446719,-0.0043184865450677,0.0,-1.0,0.0809366918640777,0.01832251261207023
13,360,0.027365485447617,-0.0069493033268,0.0,-1.0,0.08082395381949281,0.016980104047710828
13,361,0.0272829771359453,-0.0095471629222591,0.0,-1.0,0.08065892043418874,0.015654512317354284
13,362,0.0271746644724517,-0.012109858628325,0.0,-1.0,0.08044227310296259,0.014346863420039324
13,363,0.0270409099079586,-0.0146352399885116,0.0,-1.0,0.08017473680109279,0.013058254654226362
13,364,0.0268820971105819,-0.0171212143303811,0.0,-1.0,0.07985707894275515,0.011789753833311755
13,365,0.0266986303818494,-0.0195657482273508,0.0,-1.0,0.0794901082131411,0.010542398539721833
13,366,0.0264909340538147,-0.0219668688864004,0.0,-1.0,0.07907467336256291,0.009317195416817142
13,367,0.0262594518798174,-0.0243226654716398,0.0,-1.0,0.07861166198785044,0.008115119493524739
13,368,0.0260046464068368,-0.0266312903485202,0.0,-1.0,0.0781019992769309,0.006937113549463228
13,369,0.0257269983365111,-0.0288909602581173,0.0,-1.0,0.07754664673073755,0.005784087515749473
13,370,0.0254270058707274,-0.0310999574269777,0.0,-1.0,0.07694660085425672,0.004656917908684978
13,371,0.0251051840536428,-0.0332566305804991,0.0,-1.0,0.0763028918404363,0.003556447312665443
13,372,0.0247620641027338,-0.0353593958864744,0.0,-1.0,0.07561658223214868,0.0024834838987250925
13,373,0.0243981927284422,-0.0374067378306686,0.0,-1.0,0.0748887655613443,0.0014388009777621114
13,374,0.0240141314459664,-0.0393972100150746,0.0,-1.0,0.07412056497249449,0.0004231365932182568
13,375,0.0236104558784877,-0.0413294358827266,0.0,-1.0,0.07331313182890248,-0.0005628068487666567
13,376,0.0231877550526129,-0.0432021093680143,0.0,-1.0,0.07246764430344543,-0.001518362911186056
13,377,0.0227466306875062,-0.0450139954705086,0.0,-1.0,0.0715853059566939,-0.0024429014189686245
13,378,0.022287696477104,-0.0467639307547748,0.0,-1.0,0.07066734430119559,-0.0033358287140145514
13,379,0.0218115773655283,-0.048450823776026,0.0,-1.0,0.06971500935215488,-0.004196587872390689
13,380,0.0213189088159637,-0.0500736554308756,0.0,-1.0,0.06872957216503839,-0.005024658883306617
13,381,0.02081033607199,-0.05163147923373,0.0,-1.0,0.06771232335809005,-0.005819558790147592
13,382,0.0202865134088196,-0.0531234215196765,0.0,-1.0,0.0666645716146538,-0.006580841794000775
13,383,0.019748103373602,-0.0545486815699633,0.0,-1.0,0.06558764216362833,-0.007308099317683014
13,384,0.0191957761269942,-0.0559065315530517,0.0,-1.0,0.06448287546247397,-0.008000959975661977
13,385,0.0186302103891623,-0.0571963151831038,0.0,-1.0,0.06335162908940818,-0.008659088889531995
13,386,0.0180520897704683,-0.0584174505588887,0.0,-1.0,0.06219527040403372,-0.009282189136602982
13,387,0.0174621033374492,-0.0595694285291712,0.0,-1.0,0.06101517767941177,-0.009870000915818682
13,388,0.0168609448855445,-0.0606518124715055,0.0,-1.0,0.0598127386473692,-0.010422301434883301
13,389,0.0162493122162263,-0.0616642380012429,0.0,-1.0,0.058589349052611935,-0.010938904761778868
13,390,0.0156279064155401,-0.0626064126140015,0.0,-1.0,0.05734641120966,-0.011419661642330742
13,391,0.0149974311375463,-0.0634781152608131,0.0,-1.0,0.056085332569584895,-0.011864459283420795
13,392,0.0143585918920649,-0.064279195857783,0.0,-1.0,0.054807524295354335,-0.012273221102784906
13,393,0.0137120953373951,-0.0650095747311758,0.0,-1.0,0.05351439984712775,-0.012645906445860784
13,394,0.0130586485795582,-0.0656692419990315,0.0,-1.0,0.05220737358059974,-0.012982510270249478
13,395,0.0123989584775166,-0.066258256890698,0.0,-1.0,0.05088785935729691,-0.013283062798498023
13,396,0.0117337309556346,-0.0667767470053949,0.0,-1.0,0.04955726916935978,-0.013547629139771894
13,397,0.0110636703241201,-0.0672249075112594,0.0,-1.0,0.04821701178028816,-0.013776308881157759
13,398,0.01038947860673,-0.0676030002857326,0.0,-1.0,0.04686849138021536,-0.013969235649034399
13,399,0.009711854879179,-0.0679113529997399,0.0,-1.0,0.04551310626259138,-0.014126576641763776
13,400,0.0090314946151605,-0.068150358145742,60.0,0.7142857142857142,0.044152247516091835,-0.014248532133741415
13,401,0.0113387629135357,0.5285519931506724,0.0,-1.0,0.048767252845503054,0.2902266226226675
13,402,0.0165915406798959,0.5219287414475469,0.0,-1.0,0.05927387550531084,0.2868470220849481
13,403,0.0217758598863125,0.5148620432233864,0.0,-1.0,0.06964356713754546,0.28324114717806465
13,404,0.0268873425218963,0.507363257082845,0.0,-1.0,0.0798675708310145,0.2794147937781392
13,405,0.0319217257804782,0.4994440611625856,0.0,-1.0,0.08993736010737022,0.27537392080666745
13,406,0.0368748651756802,0.4911164372427675,0.0,-1.0,0.09984464515188421,0.2711246421231983
13,407,0.0417427374969712,0.4823926546733389,0.0,-1.0,0.10958137872615971,0.26667321832351465
13,408,0.046521443602875,0.473285254152533,0.0,-1.0,0.11913976175511494,0.26202604846239996
13,409,0.0512072110521554,0.4638070313826144,0.0,-1.0,0.1285122485898879,0.25718966171376945
13,410,0.0557963965712032,0.4539710206350823,0.0,-1.0,0.13769155194311167,0.2521707089846007
13,411,0.0602854883571448,0.4437904782540896,0.0,-1.0,0.14667064749559935,0.24697595449733853
13,412,0.0646711002879572,0.4332788963044815,0.0,-1.0,0.15544276231539797,0.2416122827539843
13,413,0.0689499981839665,0.4224498967844894,0.0,-1.0,0.16400142738612053,0.2360866445567438
13,414,0.0731190768355345,0.4113173030481062,0.0,-1.0,0.1723404316576524,0.2304060934522255
13,415,0.0771753700621173,0.3998950945080476,0.0,-1.0,0.1804538421663119,0.22457776261803594
13,416,0.0811160521899825,0.3881973902608541,0.0,-1.0,0.18833600699058498,0.2186088565072744
13,417,0.084938439367759,0.3762384328068159,0.0,-1.0,0.19598155788249214,0.21250664254141255
13,418,0.0886399907197542,0.364032571892235,0.0,-1.0,0.20338541257445705,0.2062784428655978
13,419,0.0922183093376197,0.3515942485003996,0.0,-1.0,0.21054277676283945,0.19993162617983942
13,420,0.0956711431137622,0.3389379790005606,0.0,-1.0,0.21744914577492622,0.193473599650817
13,421,0.0989963854162814,0.3260783394852208,0.0,-1.0,0.2241003059189444,0.18691180091977813
13,422,0.1021920756089258,0.3130299503031787,0.0,-1.0,0.23049233552407825,0.18025369021032234
13,423,0.1052563994171073,0.2998074608108991,0.0,-1.0,0.2366216056725729,0.173506742547589
13,424,0.1081876891424695,0.2864255343557513,0.0,-1.0,0.24248478062891474,0.16667844009575905
13,425,0.1109844237289567,0.2728988334988124,0.0,-1.0,0.24807881797198242,0.15977626461779745
13,426,0.1136452286820059,0.2592420054963971,0.0,-1.0,0.25340096843341475,0.15280769006721476
13,427,0.1161688758438211,0.2454696680490165,0.0,-1.0,0.2584487754481136,0.14578017531628723
13,428,0.1185542830278903,0.2315963953208983,0.0,-1.0,0.2632200744232036,0.13870115702233493
13,429,0.1208005135148071,0.2176367042463337,0.0,-1.0,0.2677129917295728,0.13157804264035672
13,430,0.1229067754127369,0.2036050411240493,0.0,-1.0,0.2719259434226754,0.12441820358263352
13,431,0.1248724208851492,0.1895157685107128,0.0,-1.0,0.27585763369783933,0.11722896853096892
13,432,0.1266969452491613,0.1753831524118192,0.0,-1.0,0.27950705308677043,0.11001761690067176
13,433,0.1283799859472657,0.1612213497767478,0.0,-1.0,0.28287347640079835,0.10279137245974593
13,434,0.1299213213954904,0.1470443963034504,0.0,-1.0,0.2859564604269632,0.09555739710607353
13,435,0.1313208697112192,0.1328661945737278,0.0,-1.0,0.2887558413833979,0.08832278481328498
13,436,0.1325786873244541,0.1187005024423643,0.0,-1.0,0.29127173214157026,0.08109455570616353
13,437,0.1336949674734375,0.1045609217651617,0.0,-1.0,0.29350451921722254,0.07387965030897767
13,438,0.1346700385894697,0.0904608874609454,0.0,-1.0,0.29545485953967765,0.0666849239642271
13,439,0.1355043625741697,0.0764136568702564,0.0,-1.0,0.29712367700601117,0.059517141402776516
13,440,0.1361985319086887,0.0624322706250202,0.0,-1.0,0.2985121566988908,0.052382956777094106
13,441,0.1367532703457155,0.0485296300470059,0.0,-1.0,0.29962174627072813,0.04528895315482437
13,442,0.1371694288460262,0.0347183990123791,0.0,-1.0,0.30045414781595203,0.0382415924438967
13,443,0.1374479839314267,0.0210110243309983,0.0,-1.0,0.3010113145765595,0.031247225791327115
13,444,0.1375900354682136,0.0074197266387366,0.0,-1.0,0.30129544650858675,0.024312088935906664
13,445,0.1375968043615517,-0.0060435084016912,0.0,-1.0,0.30130898567039616,0.0174422977183087
13,446,0.1374696301631144,-0.0193669386962173,0.0,-1.0,0.30105461143747103,0.010643843695128722
13,447,0.1372099686272305,-0.0325390734670901,0.0,-1.0,0.30053523561421236,0.003922590185535136
13,448,0.1368193891012905,-0.0455486817612364,0.0,-1.0,0.2997539972142216,-0.002715732070233491
13,449,0.1362995719148089,-0.0583847998184769,0.0,-1.0,0.29871425723789485,-0.009265528670596445
13,450,0.1356523056707151,-0.0710367383861711,0.0,-1.0,0.2974195932544541,-0.015721345285023815
13,451,0.1348794844659173,-0.0834940897337842,0.0,-1.0,0.29587379384251083,-0.022077871233310703
13,452,0.1339831050419897,-0.095746734381475,0.0,-1.0,0.29408085289086094,-0.02832994291892694
13,453,0.1329652638708285,-0.1077848475304801,0.0,-1.0,0.29204496376920525,-0.03447254711020443
13,454,0.1318281541772797,-0.1195989052016401,0.0,-1.0,0.28977051337279996,-0.04050082407260023
13,455,0.1305740629023482,-0.1311796900785694,0.0,-1.0,0.2872620760482579,-0.04641007055025009
13,456,0.1292053676093405,-0.1425182970580666,0.0,-1.0,0.28452440740520557,-0.05219574259813775
13,457,0.1277245333345236,-0.1536061385111505,0.0,-1.0,0.28156243801696085,-0.057853458266607136
13,458,0.1261341093904798,-0.1644349492344488,0.0,-1.0,0.27838126702659355,-0.06337900012787301
13,459,0.1244367261179982,-0.1749967911178682,0.0,-1.0,0.27498615565004825,-0.0687683176577605
13,460,0.1226350911387441,-0.1852840594243679,0.0,-1.0,0.2713825196807218,-0.07401753044004138
13,461,0.1207319874193171,-0.1952894807263133,0.0,-1.0,0.2675759256171867,-0.07912292711343169
13,462,0.1187302684743228,-0.2050061232047512,0.0,-1.0,0.26357208106835917,-0.08408097062693118
13,463,0.1166328554397434,-0.2144273977712819,0.0,-1.0,0.2593768288996465,-0.0888882988122731
13,464,0.1144427336318046,-0.2235470612154143,0.0,-1.0,0.2549961403499815,-0.0935417259899033
13,465,0.1121629490767672,-0.2323592190406883,0.0,-1.0,0.25043610809070066,-0.09803824441614857
13,466,0.1097966050122016,-0.2408583279920141,0.0,-1.0,0.24570293922738237,-0.10237502557282448
13,467,0.1073468583738336,-0.2490391982523528,0.0,-1.0,0.24080294827282497,-0.10654942128812037
13,468,0.104816916252698,-0.256896995341434,0.0,-1.0,0.23574255006063402,-0.11055896470544466
13,469,0.1022100323460433,-0.26442724167806,0.0,-1.0,0.2305282526463108,-0.11440137108061096
13,470,0.0995295033865734,-0.2716258178353005,0.0,-1.0,0.22516665016501022,-0.11807453842231769
13,471,0.0967786635005172,-0.278488965573791,0.0,-1.0,0.21966441154653382,-0.12157654903992784
13,472,0.0939608834133255,-0.2850132846915925,0.0,-1.0,0.21402827892656237,-0.12490566793606911
