series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
16,273,-0.018045558708567,0.0175636765076066,0.0,-1.0,-0.010007359965080821,0.02948817161675265
16,274,-0.0178620090986691,0.0191414092703514,0.0,-1.0,-0.00964022345629826,0.03029323032995746
16,275,-0.0176628532441455,0.0206847644736772,0.0,-1.0,-0.009241871287780583,0.031080747445242467
16,276,-0.0174484407647215,0.0221925780597006,0.0,-1.0,-0.008813002770005317,0.03185012898689528
16,277,-0.0172191326850948,0.0236637322254747,0.0,-1.0,-0.008354340025711768,0.032600804581387935
16,278,-0.0169753009678884,0.0250971560535218,0.0,-1.0,-0.007866627055711936,0.03333222777911447
16,279,-0.0167173280401407,0.0264918260905293,0.0,-1.0,-0.007350628791774519,0.034043876349677996
16,280,-0.0164456063140767,0.0278467668732384,0.0,-1.0,-0.006807130138069939,0.03473525255023228
16,281,-0.0161605377017385,0.0291610514035285,0.0,-1.0,-0.0062369350003327675,0.03540588336789977
16,282,-0.0158625331245105,0.0304338015705356,0.0,-1.0,-0.005640865304812469,0.03605532073516302
16,283,-0.0155520120173454,0.0316641885208427,0.0,-1.0,-0.005019760006624657,0.036683141718759124
16,284,-0.0152294018280857,0.0328514329759849,0.0,-1.0,-0.004374474088292432,0.03728894868169086
16,285,-0.0148951375099865,0.0339948054999316,0.0,-1.0,-0.003705877544688832,0.037872369419712996
16,286,-0.0145496610076429,0.0350936267139293,0.0,-1.0,-0.0030148543547872386,0.03843305727095858
16,287,-0.0141934207346217,0.0361472674584867,0.0,-1.0,-0.0023023014368186157,0.03897069119859399
16,288,-0.0138268710454996,0.0371551488956498,0.0,-1.0,-0.0015691275922406905,0.0394849758430061
16,289,-0.0134504830826016,0.0381167315542877,0.0,-1.0,-0.00081627520141829,0.039975635932016564
16,290,-0.0130647133198065,0.0390315482367305,0.0,-1.0,-4.4657304843879336e-05,0.04044243307192284
16,291,-0.0126700310225428,0.0398991718442816,0.0,-1.0,0.0007447874712920056,0.040885149330046326
16,292,-0.0122669100481323,0.0407192249735625,0.0,-1.0,0.0015511113160793753,0.04130359213139243
16,293,-0.01185582777727,0.0414913803988786,0.0,-1.0,0.002373359371146036,0.04169759450478401
16,294,-0.011437264612918,0.0422153608938072,0.0,-1.0,0.0032105707329716203,0.042067014991824296
16,295,-0.0110117034817388,0.0428909390055258,0.0,-1.0,0.0040617794501222534,0.042411737531745014
16,296,-0.0105796293369816,0.0435179367832548,0.0,-1.0,0.004926015517578937,0.042731671322840684
16,297,-0.010141528665794,0.0440962254605137,0.0,-1.0,0.005802305862214283,0.043026750660335726
16,298,-0.0096978889983824,0.0446257250930195,0.0,-1.0,0.006689675324571369,0.04329693475161741
16,299,-0.0092491984222737,0.0451064041521733,0.0,-1.0,0.007587147630439068,0.04354220750880706
16,300,-0.0087959450998241,0.0455382790754106,0.0,-1.0,0.008493746355932454,0.043762577319320456
16,301,-0.0083386167913991,0.045921413774122,0.0,-1.0,0.009408495881229651,0.04395807679477795
16,302,-0.0078777003828723,0.0462559191000266,0.0,-1.0,0.010330422335670258,0.044128762498714544
16,303,-0.0074136814195475,0.0465419522711708,0.0,-1.0,0.011258554530005804,0.04427471465368826
16,304,-0.0069470436449911,0.0467797162580199,0.0,-1.0,0.012191924878828657,0.044396036828025426
16,305,-0.0064782685467876,0.0469694591310096,0.0,-1.0,0.013129570309153299,0.04449285560290028
16,306,-0.0060078349089369,0.0471114733704678,0.0,-1.0,0.014070533155712654,0.044565320220213596
16,307,-0.0055362183719185,0.0472060951404575,0.0,-1.0,0.015013862040919066,0.04461360221206154
16,308,-0.0050638909985934,0.047253703525925,0.0,-1.0,0.0159586127431487,0.044637895011480584
16,309,-0.00459132084937,0.0472547197363791,0.0,-1.0,0.01690384904649602,0.04463841354611449
16,310,-0.0041189715268067,0.0472096062320396,0.0,-1.0,0.017848643651661146,0.0446153937923201
16,311,-0.0036473010623758,0.0471188649625962,0.0,-1.0,0.01879208040264817,0.04456909187647119
16,312,-0.0031767550708244,0.0469830274215957,0.0,-1.0,0.019733267979434123,0.04449977900007981
16,313,-0.0027077914566856,0.046802686396853,0.0,-1.0,0.02067129047992728,0.04440775764085747
16,314,-0.0022408519460225,0.0465784605765865,0.0,-1.0,0.02160526436226268,0.044293343492534276
16,315,-0.0017763719525872,0.0463110053394781,0.0,-1.0,0.02253431871047971,0.04415687097062772
16,316,-0.0013147801997267,0.0460010117495466,0.0,-1.0,0.02345759599078717,0.043998692699563725
16,317,-0.0008564983580095,0.0456492055271029,0.0,-1.0,0.024374252776383647,0.04381917898759311
16,318,-0.0004019406960126,0.0452563459952828,0.0,-1.0,0.025283460445954486,0.043618717289246225
16,319,4.8486256272239306e-05,0.0448232250036611,0.0,-1.0,0.026184405856927644,0.04339771165609303
16,320,0.0004943840310227,0.0443506658319547,0.0,-1.0,0.027076291992707828,0.043156582177343264
16,321,0.0009353625344947,0.043839522073066,0.0,-1.0,0.02795833858655745,0.04289576440990481
16,322,0.0013710403470448,0.0432906764971896,0.0,-1.0,0.028829782721702397,0.04261570879877931
16,323,0.0018010450108274,0.0427050398993834,0.0,-1.0,0.029689879406784865,0.04231688008902033
16,324,0.0022250133055975,0.0420835499309627,0.0,-1.0,0.030537902127524913,0.0419997567294369
16,325,0.0026425915124703,0.0414271699162094,0.0,-1.0,0.03137314337429324,0.04166483026880402
16,326,0.0030534356654915,0.0407368876559281,0.0,-1.0,0.03219491514530293,0.04131260474536152
16,327,0.0034572117911261,0.0400137142186512,0.0,-1.0,0.033002549425635616,0.0409435960700107
16,328,0.0038535961353413,0.0392586827215058,0.0,-1.0,0.03379539864145353,0.0405583314042358
16,329,0.0042422753783902,0.0384728471015656,0.0,-1.0,0.03457283608961046,0.04015734853317027
16,330,0.0046229468372411,0.037657280878919,0.0,-1.0,0.03533425634255148,0.03974119523443612
16,331,0.0049953186554412,0.0368130759132439,0.0,-1.0,0.03607907562807895,0.03931042864367005
16,332,0.0053591099805275,0.0359413411546723,0.0,-1.0,0.03680673218421035,0.03886561461713577
16,333,0.0057140511288605,0.0350432013905015,0.0,-1.0,0.03751668658887913,0.0384073270922171
16,334,0.0060598837378986,0.0341197959888291,0.0,-1.0,0.038208422064514524,0.03793614744634129
16,335,0.0063963609058204,0.0331722776407441,0.0,-1.0,0.03888144475731441,0.037452663855165685
16,336,0.0067232473185765,0.0322018111019224,0.0,-1.0,0.03953528399137483,0.036957470650460386
16,337,0.007040319364377,0.0312095719348093,0.0,-1.0,0.04016949249768815,0.036451167678290514
16,338,0.0073473652355284,0.0301967452531611,0.0,-1.0,0.040783646617837635,0.0359343596584021
16,339,0.007644185017758,0.0291645244696027,0.0,-1.0,0.041377346482664334,0.035407655545147146
16,340,0.0079305907669941,0.0281141100477897,0.0,-1.0,0.0419502161658431,0.03487166789075796
16,341,0.0082064065737338,0.0270467082598394,0.0,-1.0,0.042501903812631275,0.03432701221131018
16,342,0.0084714686149614,0.0259635299508381,0.0,-1.0,0.04303208174371602,0.03377430635629651
16,343,0.0087256251937532,0.0248657893112212,0.0,-1.0,0.04354044653443198,0.03321416988221762
16,344,0.0089687367666844,0.0237547026577928,0.0,-1.0,0.04402671906958063,0.032647223430581566
16,345,0.0092006759590254,0.0226314872254629,0.0,-1.0,0.044490644573825996,0.03207408811137189
16,346,0.0094213275679684,0.0214973599695669,0.0,-1.0,0.04493199261814845,0.031495384891915564
16,347,0.0096305885539109,0.0203535363805746,0.0,-1.0,0.045350557102410025,0.030911733992072775
16,348,0.0098283680198938,0.0192012293129008,0.0,-1.0,0.04574615621422634,0.030323754286622276
16,349,0.0100145871794931,0.0180416478266189,0.0,-1.0,0.046118632364743575,0.029732062714230664
16,350,0.0101891793131218,0.0168759960456448,0.0,-1.0,0.046467852101233324,0.0291372736948258
16,351,0.010352089713033,0.015705472031446,0.0,-1.0,0.04679370599708763,0.0285399985548922
16,352,0.0105032756171277,0.0145312666740433,0.0,-1.0,0.047096108519421184,0.02794084496159021
16,353,0.0106427061317499,0.0133545626016027,0.0,-1.0,0.04737499787464577,0.02734041636636104
16,354,0.0107703621436836,0.0121765331080379,0.0,-1.0,0.04763033583244647,0.02673931145772196
16,355,0.0108862362215095,0.0109983411017036,0.0,-1.0,0.04786210752847493,0.026138123624823345
16,356,0.0109903325065558,0.0098211380736018,0.0,-1.0,0.048070321246228905,0.025537440430962496
16,357,0.0110826665936226,0.0086460630873418,0.0,-1.0,0.04825500817847674,0.024937843098197555
16,358,0.0111632654017167,0.0074742417915724,0.0,-1.0,0.04841622216870077,0.024339906003428162
16,359,0.0112321670350258,0.0063067854553012,0.0,-1.0,0.048554039433017435,0.023744196186154545
16,360,0.0112894206343397,0.0051447900265647,0.0,-1.0,0.04866855826298952,0.023151272868151673
16,361,0.0113350862191897,0.0039893352157732,0.0,-1.0,0.04875989870987289,0.02256168698573403
16,362,0.0113692345209261,0.0028414836038338,0.0,-1.0,0.048828202250737564,0.021975980734663753
16,363,0.0113919468069951,0.0017022797759565,0.0,-1.0,0.0488736314369858,0.021394687128163902
16,364,0.0114033146966744,0.0005727494815704,0.0,-1.0,0.04889636952578591,0.020818329568254742
16,365,0.0114034399685397,-0.0005461011787765,0.0,-1.0,0.04889662009496609,0.02024742143085877
16,366,0.0113924343595726,-0.0016532865422238,0.0,-1.0,0.048874606641189464,0.019682465663301913
16,367,0.0113704193567503,-0.0027478421412327,0.0,-1.0,0.04883057216309107,0.019123954397720896
16,368,0.011337525981711,-0.003828825429827,0.0,-1.0,0.04876477873056499,0.018572368580489308
16,369,0.011293894567572,-0.004895316486999,0.0,-1.0,0.04867750703835519,0.018028177613295577
16,370,0.0112396745290192,-0.0059464186891169,0.0,-1.0,0.048569055946187774,0.017491839010038302
16,371,0.0111750241259829,-0.0069812593518333,0.0,-1.0,0.04843974200607461,0.016963798069284105
16,372,0.0111001102205574,-0.0079989903446006,0.0,-1.0,0.04828989897610312,0.01644448756070311
16,373,0.0110151080283076,-0.008998788672706,0.0,-1.0,0.04811987732299901,0.015934327428078
16,374,0.0109202008632592,-0.0099798570315544,0.0,-1.0,0.047930043712054796,0.015433724506473968
16,375,0.0108155798784162,-0.0109414243260807,0.0,-1.0,0.04772078048811213,0.014943072257201767
16,376,0.010701443799528,-0.0118827461656961,0.0,-1.0,0.04749248514304191,0.014462750515264952
16,377,0.0105779986554924,-0.0128031053219487,0.0,-1.0,0.0472455697764955,0.013993125255832576
16,378,0.0104454575033085,-0.0137018121583642,0.0,-1.0,0.04698046054575465,0.013534548374907359
16,379,0.0103040401478397,-0.0145782050308975,0.0,-1.0,0.04669759710520058,0.013087357484990056
16,380,0.0101539728597285,-0.0154316506501208,0.0,-1.0,0.04639743204208625,0.012651875730268245
16,381,0.0099954880854565,-0.0162615444226035,0.0,-1.0,0.04608043029659749,0.012228411612422782
16,382,0.0098288241591154,-0.0170673107462802,0.0,-1.0,0.04574706858533642,0.011817258839912432
16,383,0.0096542250036796,-0.0178484032908281,0.0,-1.0,0.045397834803805964,0.011418696184907642
16,384,0.0094719458181101,-0.0186042942406141,0.0,-1.0,0.04503323940177302,0.011032992972217045
16,385,0.0092822361478331,-0.0193345070181318,0.0,-1.0,0.044653781520786334,0.010660392381727056
16,386,0.0090853551058711,-0.0200385845091838,0.0,-1.0,0.04425997943953098,0.010301127661916909
16,387,0.0088815662265553,-0.0207160996588935,0.0,-1.0,0.043852360280207614,0.009955416723105476
16,388,0.0086711371672937,-0.02136665558598,0.0,-1.0,0.04343145941200813,0.00962346207914101
16,389,0.0084543394055602,-0.0219898856729964,0.0,-1.0,0.04299781984503228,0.009305450801355872
16,390,0.0082314479382212,-0.0225854536222705,0.0,-1.0,0.04255199162887981,0.009001554490022066
16,391,0.0080027409800128,-0.0231530534835766,0.0,-1.0,0.04209453124954357,0.008711929260231342
16,392,0.0077684991811015,-0.0236924100337717,0.0,-1.0,0.041626000064372,0.00843671554818086
16,393,0.0075290060967447,-0.0242032779555297,0.0,-1.0,0.04114696524148552,0.0081760385302348
16,394,0.007284547709648,-0.0246854420507114,0.0,-1.0,0.04065799880439408,0.007930008014049512
16,395,0.0070354120039848,-0.0251387172766209,0.0,-1.0,0.04015967677994987,0.007698718420073228
16,396,0.006781888664014,-0.0255629486270912,0.0,-1.0,0.03965257859552142,0.0074822488422236835
16,397,0.0065242687745817,-0.0259580109850586,0.0,-1.0,0.03913728647993623,0.007280663123113951
16,398,0.0062628445233017,-0.026323808947527,0.0,-1.0,0.038614384867781223,0.007094009943366687
16,399,0.005997908903873,-0.0266602766234548,0.0,-1.0,0.03808445980597747,0.006922322924744977
16,400,0.0057297554225304,-0.0269673774045734,60.0,0.7142857142857142,0.03754809836662179,0.0067656207470951826
16,401,0.0084483482217114,0.5696273562805221,0.0,-1.0,0.04298583626019684,0.31118586221417377
16,402,0.0141111788492419,0.5628574550388221,0.0,-1.0,0.05431264794655777,0.30773143183733037
16,403,0.0197038914884086,0.5556056035349567,0.0,-1.0,0.06549920941138423,0.30403108005538626
16,404,0.0252217258800444,0.5478837257391146,0.0,-1.0,0.0765359991692725,0.30009089122959903
16,405,0.0306600428003897,0.5397040999726898,0.0,-1.0,0.08741373783022272,0.29591713053354884
16,406,0.0360143275177758,0.5310793418403319,0.0,-1.0,0.09812339501370802,0.2915162352439947
16,407,0.0412801930781511,0.5220223869356821,0.0,-1.0,0.10865619592039437,0.2868948059162507
16,408,0.0464533834167846,0.5125464733580525,0.0,-1.0,0.11900362755617973,0.2820595974630936
16,409,0.0515297762939991,0.5026651240771947,0.0,-1.0,0.12915744460425688,0.2770175101561563
16,410,0.0565053860553002,0.4923921291759623,0.0,-1.0,0.13910967494593207,0.27177558056501455
16,411,0.0613763662122567,0.4817415280135763,0.0,-1.0,0.14885262482291034,0.2663409724557608
16,412,0.0661390032392286,0.4707276230619864,0.0,-1.0,0.15837886642949106,0.2607209838511879
16,413,0.0707897451572071,0.4593648681712232,0.0,-1.0,0.16768129508605495,0.25492299001672813
16,414,0.0753251766913184,0.4476679431102687,0.0,-1.0,0.17675307954902494,0.24895448149590432
16,415,0.0797420302732417,0.4356517053877012,0.0,-1.0,0.18558768401793715,0.24282303952618586
16,416,0.0840371877252982,0.4233311725014249,0.0,-1.0,0.1941788715039612,0.2365363269816815
16,417,0.0882076817719933,0.4107215042739454,0.0,-1.0,0.2025207068532916,0.2301020793594837
16,418,0.0922506973755577,0.3978379853173477,0.0,-1.0,0.21060755941850126,0.22352809583219477
16,419,0.0961635728964932,0.3846960076555434,0.0,-1.0,0.2184341053798689,0.21682223038070197
16,420,0.0999438010816981,0.3713110535221561,0.0,-1.0,0.2259953297218306,0.2099923830165744
16,421,0.1035890298810481,0.3576986783617926,0.0,-1.0,0.2332865278663074,0.20304649110823983
16,422,0.1070970630955953,0.343874494048225,0.0,-1.0,0.24030330696923521,0.1959925208178434
16,423,0.110465860858578,0.3298541523453593,0.0,-1.0,0.24704158688268182,0.1888384586619911
16,424,0.1136935399531484,0.3156533286168762,0.0,-1.0,0.2534976007903671,0.18159230319938172
16,425,0.1167783739674132,0.3012877058160092,0.0,-1.0,0.25966789551777547,0.1742620568613823
16,426,0.1197187932918498,0.286772958749936,0.0,-1.0,0.26554933152698806,0.16685571792272874
16,427,0.1225133849601732,0.2721247386462057,0.0,-1.0,0.27113908259838404,0.15938127262634394
16,428,0.1251608923376512,0.2573586580229842,0.0,-1.0,0.2764346352072075,0.1518466874631834
16,429,0.1276602146597359,0.2424902758732919,0.0,-1.0,0.28143378760073706,0.14425990161229918
16,430,0.130010406423909,0.2275350831754457,0.0,-1.0,0.2861346485818527,0.13662881954735406
16,431,0.1322106766385265,0.2125084887282084,0.0,-1.0,0.29053563600657284,0.12896130380882198
16,432,0.1342603879316515,0.1974258053179622,0.0,-1.0,0.29463547500153825,0.12126516794560765
16,433,0.1361590555229557,0.1823022362319106,0.0,-1.0,0.2984331959076071,0.11354816963323237
16,434,0.1379063460628578,0.167152862098735,0.0,-1.0,0.301928131957895,0.1058180039591071
16,435,0.1395020763415219,0.1519926280770227,0.0,-1.0,0.3051199166955103,0.09808229688526107
16,436,0.1409462118716365,0.1368363314248614,0.0,-1.0,0.3080084811388238,0.09034859890556521
16,437,0.1422388653489654,0.1216986092829655,0.0,-1.0,0.31059405070225765,0.08262437881191301
16,438,0.143380294991273,0.1065939269343499,0.0,-1.0,0.31287714187379895,0.07491701770356611
16,439,0.1443709027621956,0.0915365663505802,0.0,-1.0,0.3148585586623811,0.06723380314272903
16,440,0.1452112324822997,0.076540615078882,0.0,-1.0,0.31653938881961685,0.05958192348405186
16,441,0.1459019666114022,0.0616199256944283,0.0,-1.0,0.317920997403785,0.05196844718463117
16,442,0.1464439272172905,0.0467881957776902,0.0,-1.0,0.3190050287174674,0.044400363613496044
16,443,0.1468380712998218,0.0320588662950564,0.0,-1.0,0.3197933969547976,0.036884531198994194
16,444,0.1470854890984556,0.0174451426508239,0.0,-1.0,0.3202882828161819,0.029427688170844693
16,445,0.1471874016891596,0.0029599852195527,0.0,-1.0,0.3204921287016233,0.022036447729148534
16,446,0.1471451584800306,-0.0113838999103035,0.0,-1.0,0.320407633701454,0.01471729332120551
16,447,0.1469602346589213,-0.025574069461528,0.0,-1.0,0.32003774849107103,0.007476574291455099
16,448,0.1466342284959623,-0.0395983516365927,0.0,-1.0,0.31938566993543177,0.0003205014582860419
16,449,0.1461688585783608,-0.0534448544788279,0.0,-1.0,0.31845483555808995,-0.006744857152359597
16,450,0.145565960984063,-0.0671019736640373,0.0,-1.0,0.317248917887946,-0.013713580282759541
16,451,0.144827486366935,-0.0805584000965269,0.0,-1.0,0.31577181862901693,-0.020579897319384095
16,452,0.1439554969684829,-0.0938031271932865,0.0,-1.0,0.31402766268326915,-0.027338192009744758
16,453,0.1429521635580336,-0.1068254578663663,0.0,-1.0,0.3120207920303587,-0.03398300602524289
16,454,0.1418197623038659,-0.1196150112058727,0.0,-1.0,0.3097557594692577,-0.04050904237125545
16,455,0.140560671580809,-0.1321617288518968,0.0,-1.0,0.3072373222328029,-0.046911168638494635
16,456,0.1391773687137203,-0.1444558810733933,0.0,-1.0,0.30447043547398955,-0.053184420104835026
16,457,0.1376724266638882,-0.1564880725349529,0.0,-1.0,0.3014602456381039,-0.059324002677884485
16,458,0.1360485106567351,-0.1682492477703597,0.0,-1.0,0.2982120837174442,-0.06532529568793811
16,459,0.1343083747599146,-0.1797306963382675,0.0,-1.0,0.29473145840681964,-0.0711838545187293
16,460,0.132454858408135,-0.1909240576835601,0.0,-1.0,0.2910240491524917,-0.07689541308800228
16,461,0.1304908823528551,-0.2018213278160489,0.0,-1.0,0.2870956980507427,-0.08245588725540456
16,462,0.1284194467280295,-0.2124148567206903,0.0,-1.0,0.2829524059789735,-0.08786137350101669
16,463,0.126243625783148,-0.2226973595709045,0.0,-1.0,0.2786003220607122,-0.09310815464709427
16,464,0.1239665648015929,-0.2326619177393419,0.0,-1.0,0.274045737501703,-0.09819270037382474
16,465,0.1215914764273391,-0.2423019820778182,0.0,-1.0,0.26929507824255977,-0.10311166889295709
16,466,0.1191216369549973,-0.2516113758878378,0.0,-1.0,0.2643548975380988,-0.10786190846355001
16,467,0.1165603826003303,-0.2605842975485673,0.0,-1.0,0.25923186849761415,-0.11244045873292982
16,468,0.1139111057411431,-0.2692153228279211,0.0,-1.0,0.2539327765658935,-0.1168445519159518
16,469,0.1111772511407244,-0.2774994068552249,0.0,-1.0,0.2484645119693347,-0.12107161380157769
16,470,0.1083623121587099,-0.2854318857536471,0.0,-1.0,0.24283406213690184,-0.12511926458584494
16,471,0.1054698267046155,-0.2930084782090837,0.0,-1.0,0.2370485036063701,-0.12898531967241078
