series,index,theta,d_theta,force_inp
0,520,-0.04802956765779144,-0.12264221534863205,0.0
0,521,-0.04922620817218277,-0.11667658730114558,0.0
0,522,-0.0503629153111536,-0.11065657612745317,0.0
0,523,-0.051439177332138424,-0.10458859764365046,0.0
0,524,-0.0524545465663665,-0.09847904973464991,0.0
0,525,-0.053408639209286686,-0.09233430629928778,0.0
0,526,-0.05430113505086484,-0.08616071128691052,0.0
0,527,-0.055131777146578485,-0.07996457283359594,0.0
0,528,-0.05590037143043955,-0.0737521574951336,0.0
0,529,-0.056606786270762564,-0.06752968458806649,0.0
0,530,-0.05725095196994938,-0.06130332063506075,0.0
0,531,-0.05783286020939659,-0.05507917395523272,0.0
0,532,-0.0583525634410511,-0.04886328928960473,0.0
0,533,-0.05881017413037008,-0.04266163111631416,0.0
0,534,-0.05920586409696195,-0.036480113418016616,0.0
0,535,-0.059539863934994657,-0.030324559564541234,0.0
0,536,-0.059812462058844676,-0.024200709301714637,0.0
0,537,-0.06002400384314628,-0.01811421405092382,0.0
0,538,-0.060174890716908534,-0.012070632350977894,0.0
0,539,-0.060265579212302835,-0.006075425428328656,0.0
0,540,-0.06029657996996092,-0.00013395290915223105,0.0
0,541,-0.06026845670212224,0.005748531336308528,0.0
0,542,-0.060181825151507606,0.01156688288734487,0.0
0,543,-0.06003735191303251,0.01731607122288203,0.0
0,544,-0.05983575330409511,0.022991183150520393,0.0
0,545,-0.059577794174014174,0.028587426366128935,0.0
0,546,-0.05926428667829821,0.034100132867628134,0.0
0,547,-0.058896089019217564,0.03952476221985652,0.0
0,548,-0.05847410415448334,0.044856904666774985,0.0
0,549,-0.05799927847608409,0.050092284087623104,0.0
0,550,-0.05747260045937987,0.05522676080294408,0.0
0,551,-0.05689509928680155,0.060256334216921344,0.0
0,552,-0.05626784341895265,0.06517714558151957,0.0
0,553,-0.05559193924181571,0.06998547946904153,0.0
0,554,-0.05486852954324688,0.07467776686852691,0.0
0,555,-0.054098792066411994,0.07925058687318279,0.0
0,556,-0.053283938019655565,0.08370066853920488,0.0
0,557,-0.05242521056892977,0.0880248925846099,0.0
0,558,-0.05152388331288677,0.09222029293158017,0.0
0,559,-0.05058125874541719,0.09628405808439221,0.0
0,560,-0.04959866670508035,0.1002135323494517,0.0
0,561,-0.048577462810434804,0.10400621690162831,0.0
0,562,-0.04751902688648363,0.10765977068869896,0.0
0,563,-0.046424761385277784,0.11117201117356236,0.0
0,564,-0.045296089794289326,0.11454091492714434,0.0
0,565,-0.04413445499037745,0.11776461810715748,0.0
0,566,-0.042941317591976016,0.12084141674371823,0.0
0,567,-0.041718153597449764,0.12376976745762171,0.0
0,568,-0.040466454204170825,0.12654828587469685,0.0
0,569,-0.03918772398380562,0.12917574691166783,0.0
0,570,-0.037883478962838904,0.13165108478402957,0.0
0,571,-0.03655524503267678,0.13397339250747672,0.0
0,572,-0.0352045563636043,0.13614192125096525,0.0
0,573,-0.03383295382709475,0.1381560795410884,0.0
0,574,-0.032441983427262046,0.14001543232053185,0.0
0,575,-0.031033194741484128,0.14171969986294028,0.0
0,576,-0.02960813937335325,0.1432687565457752,0.0
0,577,-0.028168369418048688,0.14466262948372557,0.0
0,578,-0.02671543594207685,0.14590149702484156,0.0
0,579,-0.025250887479051718,0.14698568711204527,0.0
0,580,-0.023776268542962168,0.1479156755129503,0.0
0,581,-0.02229311815847157,0.14869208392009803,0.0
0,582,-0.020802968411843845,0.14931567792514774,0.0
0,583,-0.01930734302284866,0.14978736487006217,0.0
0,584,-0.01780775593757566,0.15010819157743407,0.0
0,585,-0.016305709946777585,0.1502793419656599,0.0
0,586,-0.014802695325861362,0.15030213454865574,0.0
0,587,-0.013300188502657984,0.1501780198274169,0.0
0,588,-0.011799650750254553,0.1499085775738555,0.0
0,589,-0.010302526078288653,0.149495512899551,0.0
0,590,-0.008810241617446982,0.1489406552727897,0.0
0,591,-0.007324205660015207,0.14824595476612792,0.0
0,592,-0.005845806445523876,0.14741347894972778,0.0
0,593,-0.004376410980312542,0.14644540968171327,0.0
0,594,-0.002917363890780186,0.1453440397960907,0.0
0,595,-0.001469986326649368,0.14411176976221496,0.0
0,596,-3.5574905656628924e-05,0.14275110425064882,0.0
0,597,0.0013845993127406847,0.14126464863686902,0.0
0,598,0.002789291816159343,0.13965510543925672,0.0
0,599,0.00417728559176903,0.13792527069682373,0.0
0,600,0.00554739204228297,0.1360780302903525,0.0
0,601,0.006898451867013669,0.13411635620572512,0.0
0,602,0.008229335901927341,0.13204330275757897,0.0
0,603,0.00953894592511443,0.12986200276057255,0.0
0,604,0.010826215421580687,0.12757566366701503,0.0
0,605,0.012090110310038642,0.12518756366753753,0.0
0,606,0.01332962962993144,0.12270104776334674,0.0
0,607,0.014543806190380862,0.12011952380801191,0.0
0,608,0.015731707178842376,0.11744645852905224,0.0
0,609,0.01689243472840907,0.11468537353788695,0.0
0,610,0.01802512644815672,0.11183984131524287,0.0
0,611,0.019128955910584087,0.10891348119798325,0.0
0,612,0.020203133097551947,0.10590995536164118,0.0
0,613,0.021246904812755766,0.10283296478895072,0.0
0,614,0.022259555048642327,0.09968624525381511,0.0
0,615,0.023240405313988195,0.09647356330761482,0.0
0,616,0.024188814920833905,0.0931987122831428,0.0
0,617,0.025104181232932326,0.08986550830631189,0.0
0,618,0.02598593987349356,0.08647778633219323,0.0
0,619,0.026833564893740777,0.08303939620217432,0.0
0,620,0.02764656890221075,0.0795541987273565,0.0
0,621,0.028424503154788294,0.07602606180418665,0.0
0,622,0.029166957171059448,0.07245886014909012,0.0
0,623,0.029873560122709576,0.06885646075262145,0.0
0,624,0.030543979366052614,0.0652227297828067,0.0
0,625,0.031177920881980223,0.0615615253209429,0.0
0,626,0.03177512917673773,0.05787669367641136,0.0
0,627,0.032335387145916335,0.054172065754013995,0.0
0,628,0.03285851590250368,0.05045145347207036,0.0
0,629,0.033344374569275956,0.0467186462391334,0.0
0,630,0.033792860036358945,0.042977407487123385,0.0
0,631,0.03420390668440634,0.03923147126445036,0.0
0,632,0.03457748607397413,0.035484538902693555,0.0
0,633,0.03491360664609893,0.03174027250898269,0.0
0,634,0.035212313148901025,0.028002301566447122,0.0
0,635,0.035473686495647666,0.02427420987419015,0.0
0,636,0.03569784321368958,0.020559535828820266,0.0
0,637,0.035884934975413244,0.016861769437350068,0.0
0,638,0.03603514809993704,0.013184349411835307,0.0
0,639,0.03614870302563137,0.009530660333130195,0.0
0,640,0.03622585375544445,0.005904029909349585,0.0
0,641,0.036266887274447296,0.0023077263045788617,0.0
0,642,0.03627212294172719,-0.0012550444392544521,0.0
0,643,0.0362419118635807,-0.004781140842088286,0.0
0,644,0.036176636236999744,-0.0082674884049815,0.0
0,645,0.036076708648461485,-0.011711082084793411,0.0
0,646,0.035942571379791365,-0.01510898841352938,0.0
0,647,0.03577469568145947,-0.018458347637376846,0.0
0,648,0.035573581025634654,-0.021756375759250268,0.0
0,649,0.03533975433849546,-0.025000366492865543,0.0
0,650,0.035073769213980116,-0.028187693119558054,0.0
0,651,0.03477620511083258,-0.0313158102842151,0.0
0,652,0.034447666525034885,-0.034382255555783475,0.0
0,653,0.03408878215951192,-0.03738465111199369,0.0
0,654,0.03370020406670975,-0.04032070517628252,0.0
0,655,0.03328260678250848,-0.04318821338903589,0.0
0,656,0.03283668644523966,-0.04598506008754695,0.0
0,657,0.032363159903271585,-0.04870921948519829,0.0
0,658,0.03186276381005085,-0.051358756755955894,0.0
0,659,0.03133625370629693,-0.053931829024794806,0.0
0,660,0.030784403081588474,-0.056426686275325176,0.0
0,661,0.030208002446968973,-0.058841672117174976,0.0
0,662,0.029607858393673487,-0.06117522447096535,0.0
0,663,0.028984792644865136,-0.06342587615463434,0.0
0,664,0.028339641095197408,-0.0655922553809114,0.0
0,665,0.02767325284579473,-0.06767308615164133,0.0
0,666,0.026986489229638696,-0.06966718855699659,0.0
0,667,0.02628022282484943,-0.07157347897888626,0.0
0,668,0.02555533645300781,-0.07339097019573487,0.0
0,669,0.024812723004258148,-0.07511877067137863,0.0
0,670,0.02405328349488791,-0.0767560855903628,0.0
0,671,0.023277926334304415,-0.07830221635757446,0.0
0,672,0.022487566438825365,-0.07975656025381103,0.0
0,673,0.021683124275088946,-0.08111861008051063,0.0
0,674,0.02086552490641056,-0.08238795371546476,0.0
0,675,0.020035697044820434,-0.08356427357959208,0.0
0,676,0.019194572108518805,-0.08464734601680109,0.0
0,677,0.018343083285878234,-0.08563704058808286,0.0
0,678,0.017482164607335943,-0.08653331928128122,0.0
0,679,0.016612750024974764,-0.08733623563818314,0.0
0,680,0.01573577250196823,-0.08804593380047099,0.0
0,681,0.014852163111409848,-0.08866264747624142,0.0
0,682,0.013962850146098599,-0.08918669882881812,0.0
0,683,0.013068758239784383,-0.08961849728967401,0.0
0,684,0.012170807500727724,-0.08995853829737697,0.0
0,685,0.011269912658132602,-0.090207401964406,0.0
0,686,0.010366982222455247,-0.09036575167400265,0.0
0,687,0.009462917659379571,-0.09043433260837624,0.0
0,688,0.00855861258000561,-0.09041397021182924,0.0
0,689,0.007654951945884383,-0.0903055685894405,0.0
0,690,0.0067528116524108,-0.09011010929399967,0.0
0,691,0.00585305689661543,-0.08982864861256284,0.0
0,692,0.004956541959041633,-0.08946231629776401,0.0
0,693,0.004064109509822941,-0.08901231378968612,0.0
0,694,0.0031765898864542924,-0.08847991232790467,0.0
0,695,0.0022948003957772053,-0.08786645101397639,0.0
0,696,0.0014195446386083665,-0.08717333482637718,0.0
0,697,0.0005516118564497357,-0.08640203259036965,0.0
0,698,-0.0003082236996819058,-0.08555407490582147,0.0
0,699,-0.0011592033789916687,-0.08463105203413053,0.0
0,700,-0.0020005847183200013,-0.08363461174829358,0.0
0,701,-0.0028316420075947366,-0.08256645714758071,0.0
0,702,-0.0036516668330471035,-0.0814283444393672,0.0
0,703,-0.004459968597454583,-0.08022208069200523,0.0
0,704,-0.005255875018534678,-0.07894952155766406,0.0
0,705,-0.006038732601305109,-0.07761256897962443,0.0
0,706,-0.006807907090709483,-0.07621316886750608,0.0
0,707,-0.007562783901801858,-0.07475330874793969,0.0
0,708,-0.008302768523677024,-0.073235015406184,0.0
0,709,-0.009027286900756831,-0.07166035250942564,0.0
0,710,-0.009735785789397561,-0.07003141822060187,0.0
0,711,-0.010427733090738692,-0.06835034280202022,0.0
0,712,-0.011102618159724053,-0.06661928621098896,0.0
0,713,-0.011759952090008158,-0.06484043569071998,0.0
0,714,-0.01239926797463066,-0.06301600335871993,0.0
0,715,-0.013020121142648167,-0.061148223796584834,0.0
0,716,-0.013622089372054046,-0.05923935163886714,0.0
0,717,-0.014204773078012213,-0.057291659169846396,0.0
0,718,-0.01476779547709526,-0.05530743392787333,0.0
0,719,-0.015310802728382455,-0.053288976314251925,0.0
0,720,-0.015833464049759247,-0.05123859721957694,0.0
0,721,-0.016335471811067603,-0.04915861566078002,0.0
0,722,-0.01681654160376543,-0.04705135643340777,0.0
0,723,-0.017276412286872437,-0.04491914778462319,0.0
0,724,-0.017714846010073396,-0.042764319103605994,0.0
0,725,-0.018131628213423553,-0.040589198638356326,0.0
0,726,-0.0185265676047494,-0.038396111232922504,0.0
0,727,-0.018899496114473575,-0.03618737609113289,0.0
0,728,-0.019250268828087187,-0.033965304570024196,0.0
0,729,-0.01957876389672128,-0.0317321980035365,0.0
0,730,-0.019884882426194815,-0.029490345556738986,0.0
0,731,-0.020168548344748113,-0.027242022113629576,0.0
0,732,-0.02042970824979884,-0.02498948620072725,0.0
0,733,-0.02066833123411179,-0.022734977949654255,0.0
0,734,-0.020884408691759095,-0.020480717093842308,0.0
0,735,-0.021077954104451055,-0.018228901008259486,0.0
0,736,-0.021249002808285976,-0.01598170278873168,0.0
0,737,-0.02139761174150927,-0.013741269378077335,0.0
0,738,-0.021523859173838394,-0.011509719734065041,0.0
0,739,-0.02162784441752537,-0.009289143040159743,0.0
0,740,-0.021709687520899898,-0.0070815969673693096,0.0
0,741,-0.02176952894488656,-0.0048891059847214185,0.0
0,742,-0.021807529222632273,-0.0027136597153098996,0.0
0,743,-0.02182386860297735,-0.0005572113439939802,0.0
0,744,-0.021818746678447035,0.001578323921710274,0.0
0,745,-0.021792382004919553,0.003691070288263797,0.0
0,746,-0.02174501169025916,0.005779192899339555,0.0
0,747,-0.021676890978189818,0.007840899203451582,0.0
0,748,-0.021588292821213176,0.009874440257044674,0.0
0,749,-0.02147950743603537,0.01187811200456618,0.0
0,750,-0.02135084184943677,0.013850256485742408,0.0
0,751,-0.02120261943195472,0.01578926298935431,0.0
0,752,-0.02103517941885571,0.017693569156574943,0.0
0,753,-0.020848876421689054,0.01956166201986723,0.0
0,754,-0.020644079928483605,0.021392078988813568,0.0
0,755,-0.020421173795170826,0.023183408773543236,0.0
0,756,-0.020180555727579024,0.024934292250767997,0.0
0,757,-0.01992263675434905,0.026643423272058438,0.0
0,758,-0.01964784069311375,0.028309549408696635,0.0
0,759,-0.019356603608000476,0.029931472640708986,0.0
0,760,-0.019049373260696202,0.03150804998437441,0.0
0,761,-0.01872660855505506,0.03303819405991412,0.0
0,762,-0.01838877897518273,0.034520873600222615,0.0
0,763,-0.018036364018209718,0.03595511389862918,0.0
0,764,-0.017669852620907325,0.037339997197985614,0.0
0,765,-0.0172897425797183,0.03867466302108552,0.0
0,766,-0.016896539965990245,0.039958308438556335,0.0
0,767,-0.016490758533404818,0.04119018827801294,0.0
0,768,-0.01607291911491859,0.04236961527421747,0.0
0,769,-0.015643549000513353,0.04349596016321323,0.0
0,770,-0.015203181657062284,0.04456865139074313,0.0
0,771,-0.014752358054539786,0.04558717375383801,0.0
0,772,-0.01429162218050766,0.046551072028967556,0.0
0,773,-0.013821522286580073,0.04745994880815927,0.0
0,774,-0.01334261031049076,0.048313464315203725,0.0
0,775,-0.012855441301862981,0.049111336166422576,0.0
0,776,-0.012360572848925442,0.04985333907870637,0.0
0,777,-0.011858564508969216,0.05053930452409337,0.0
0,778,-0.011349977242652756,0.05116912033216645,0.0
0,779,-0.010835372853158966,0.051742730241288504,0.0
0,780,-0.010315313429711275,0.05226013339987769,0.0
0,781,-0.00979036079460532,0.05272138381809378,0.0
0,782,-0.009261075958938148,0.053126589771433155,0.0
0,783,-0.008728018582563515,0.053475913157087836,0.0
0,784,-0.008191746440711236,0.05376956880389017,0.0
0,785,-0.007652814899738984,0.05400782373824707,0.0
0,786,-0.00711177639616316,0.054190996403951835,0.0
0,787,-0.00656917993029569,0.054319455843210865,0.0
0,788,-0.0060255705611495704,0.05439362083181545,0.0
0,789,-0.005481488915312749,0.05441395897744934,0.0
0,790,-0.004937470702995228,0.05438098577782896,0.0
0,791,-0.00439404732204515,0.054295264961202266,0.0
0,792,-0.0038517435504150403,0.054157405570896676,0.0
0,793,-0.003311077216765465,0.053968060720452286,0.0
0,794,-0.0027725594846018746,0.05372792729694631,0.0
0,795,-0.002236694395576095,0.05343774484655176,0.0
0,796,-0.0017039784310133811,0.05309829442729454,0.0
0,797,-0.0011749000913915647,0.052710397433962046,0.0
0,798,-0.0006499394903775181,0.052274914393821724,0.0
0,799,-0.00012956796406932874,0.05179274373714544,0.0
0,800,0.0003857523061650168,0.051264820542119484,0.0
0,801,0.0008955686569073292,0.050692115256639136,0.0
0,802,0.001399438292306777,0.05007563239802945,0.0
0,803,0.001896928619944524,0.04941640923252858,0.0
0,804,0.0023876175730215984,0.04871551443578674,0.0
0,805,0.002871093918778334,0.04797404673591196,0.0
0,806,0.0033469575529502297,0.04719313354085168,0.0
0,807,0.003814819780353832,0.04637392955110393,0.0
0,808,0.004274303581300782,0.0455176153598783,0.0
0,809,0.0047250438639149794,0.044625396041697823,0.0
0,810,0.005166687702170351,0.043698499731265515,0.0
0,811,0.005598894559674101,0.042738176193731915,0.0
0,812,0.0060213364989470134,0.04174569538855077,0.0
0,813,0.006433698376364327,0.040722346027620766,0.0
0,814,0.006835678022638689,0.03966943412942268,0.0
0,815,0.007226986408762008,0.038588281570866835,0.0
0,816,0.007607347797373365,0.03748022463848467,0.0
0,817,0.007976499879806486,0.036346612579111946,0.0
0,818,0.008334193898453402,0.03518880615333392,0.0
0,819,0.008680194754751092,0.03400817619174654,0.0
0,820,0.009014281102717044,0.03280610215599235,0.0
0,821,0.009336245428186979,0.03158397070527603,0.0
0,822,0.009645894113581521,0.03034317427137886,0.0
0,823,0.009943047488687459,0.029085109640630546,0.0
0,824,0.01022753986708136,0.027811176547529494,0.0
0,825,0.010499219568713697,0.02652277627811936,0.0
0,826,0.010757948928442378,0.02522131028714534,0.0
0,827,0.011003604290895428,0.02390817882803337,0.0
0,828,0.011236075991658179,0.022584779598289615,0.0
0,829,0.011455268325073136,0.021252506399651146,0.0
0,830,0.011661099498566918,0.01991274781791072,0.0
0,831,0.011853501573999179,0.01856688591903852,0.0
0,832,0.012032420396025624,0.017216294965164865,0.0
0,833,0.012197815507714243,0.015862340150798723,0.0
0,834,0.01234966005360032,0.014506376362602406,0.0
0,835,0.012487940670505753,0.0131497469579161,0.0
0,836,0.01261265736620733,0.011793782569966467,0.0
0,837,0.012723823386311147,0.010439799936620127,0.0
0,838,0.012821465069482145,0.009089100752490288,0.0
0,839,0.012905621691399308,0.0077429705505174485,0.0
0,840,0.012976345297575867,0.00640267760755949,0.0
0,841,0.01303370052540414,0.005069471879147472,0.0
0,842,0.013077764415719001,0.003744583963012065,0.0
0,843,0.013108626214055917,0.002429224090676225,0.0
0,844,0.013126387161985956,0.0011245811495158215,0.0
0,845,0.013131160278912202,-0.00016817826374401843,0.0
0,846,0.013123070134462074,-0.0014479107593776044,0.0
0,847,0.013102252612209616,-0.0027134970369212348,0.0
0,848,0.013068854662977244,-0.003963842746638347,0.0
0,849,0.013023034051841716,-0.0051978793019607505,0.0
0,850,0.012964959096307157,-0.0064145646656496805,0.0
0,851,0.012894808396802139,-0.007612884101861362,0.0
0,852,0.012812770559696027,-0.008791850894654585,0.0
0,853,0.012719043913283363,-0.009950507031675581,0.0
0,854,0.012613836217147296,-0.011087923852604466,0.0
0,855,0.012497364364916415,-0.01220320266348613,0.0
0,856,0.012369854081045926,-0.013295475315171407,0.0
0,857,0.012231539611599267,-0.014363904747016643,0.0
0,858,0.01208266341018933,-0.015407685492715045,0.0
0,859,0.011923475818356396,-0.016426044151945134,0.0
0,860,0.011754234740449019,-0.017418239827539615,0.0
0,861,0.01157520531570366,-0.018383564521432343,0.0
0,862,0.011386659583151352,-0.019321343501844657,0.0
0,863,0.01118887614572398,-0.02023093562544407,0.0
0,864,0.010982139826850217,-0.02111173363131444,0.0
0,865,0.010766741324876377,-0.021963164393477327,0.0
0,866,0.010542983283689437,-0.022784678858362568,0.0
0,867,0.010311162283373641,-0.023575782490922285,0.0
0,868,0.01007158483677664,-0.024336005853451196,0.0
0,869,0.009824561980548058,-0.025064914318756966,0.0
0,870,0.009570408924764792,-0.025762108152286592,0.0
0,871,0.00930944470926549,-0.02642722255099178,0.0
0,872,0.009041991540430441,-0.027059927917665795,0.0
0,873,0.008768374632277146,-0.02765992952544683,0.0
0,874,0.008488922348485462,-0.028226967103253366,0.0
0,875,0.008203965481354821,-0.028760815141473477,0.0
0,876,0.007913836905440194,-0.02926128276616435,0.0
0,877,0.007618871231477402,-0.029728213581461382,0.0
0,878,0.007319404462777603,-0.030161485479478074,0.0
0,879,0.007015773653348205,-0.03056101041882583,0.0
0,880,0.006708316568118722,-0.030926734172042853,0.0
0,881,0.006397371346643958,-0.03125863604240747,0.0
0,882,0.006083276169322973,-0.03155672855101243,0.0
0,883,0.005766368926364487,-0.031821057094359256,0.0
0,884,0.0054469868912510695,-0.032051699573305725,0.0
