series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,250,0.12502757,-0.010699756,0.12582833,-0.009066725,0.09106591,-0.018542254,0.091795914,-0.014092632
0,251,0.12484662,-0.013940789,0.12562537,-0.012296073,0.09090096,-0.027373299,0.09161089,-0.022891838
0,252,0.12457088,-0.01713837,0.12532651,-0.015485124,0.090649575,-0.03608595,0.09133845,-0.031581245
0,253,0.12420148,-0.020289846,0.12493296,-0.018631175,0.090312816,-0.04467297,0.090979666,-0.04015349
0,254,0.123739585,-0.023392849,0.12444606,-0.0217316,0.08989174,-0.05312792,0.09053578,-0.048601408
0,255,0.12318665,-0.026444606,0.1238672,-0.024783837,0.08938766,-0.061443232,0.09000807,-0.05691803
0,256,0.12254408,-0.029442914,0.12319787,-0.027785396,0.08880187,-0.06961291,0.089397885,-0.065096565
0,257,0.12181333,-0.032385297,0.12243961,-0.030733865,0.08813569,-0.07763021,0.08870663,-0.07313044
0,258,0.120996065,-0.035269566,0.12159405,-0.033626903,0.08739064,-0.085489154,0.08793578,-0.081013285
0,259,0.12009376,-0.038093574,0.120662875,-0.036462247,0.086568065,-0.093183905,0.08708689,-0.088738926
0,260,0.119108334,-0.040855087,0.11964785,-0.03923771,0.08566971,-0.10070837,0.086161554,-0.09630141
0,261,0.11804141,-0.043552242,0.11855079,-0.04195119,0.08469706,-0.108057484,0.08516143,-0.103695
0,262,0.11689489,-0.046182893,0.11737358,-0.04460066,0.08365185,-0.11522538,0.084088236,-0.11091418
0,263,0.115670644,-0.048745416,0.11611816,-0.04718418,0.08253578,-0.12220765,0.08294375,-0.11795365
0,264,0.11437075,-0.051237933,0.114786536,-0.049699884,0.081350744,-0.12899917,0.08172979,-0.12480835
0,265,0.112997055,-0.053658567,0.11338075,-0.052146,0.08009843,-0.13559482,0.080448225,-0.13147344
0,266,0.11155166,-0.056005947,0.11190292,-0.05452083,0.07878075,-0.14199087,0.079100974,-0.13794428
0,267,0.11003667,-0.05827833,0.1103552,-0.056822773,0.07739963,-0.14818257,0.07769001,-0.14421654
0,268,0.10845434,-0.060474373,0.108739786,-0.05905031,0.07595711,-0.15416628,0.07621734,-0.15028605
0,269,0.10680687,-0.06259269,0.10705892,-0.061202005,0.07445522,-0.15993819,0.074685,-0.1561489
0,270,0.10509658,-0.06463211,0.105314896,-0.06327651,0.07289605,-0.16549513,0.073095076,-0.16180143
0,271,0.103325576,-0.066591315,0.103510045,-0.06527257,0.07128154,-0.1708335,0.071449704,-0.16724022
0,272,0.101496294,-0.06846922,0.101646714,-0.067189015,0.06961389,-0.17595035,0.06975102,-0.17246209
0,273,0.09961115,-0.07026493,0.09972731,-0.069024764,0.067895316,-0.18084322,0.06800122,-0.17746407
0,274,0.09767234,-0.0719774,0.09775426,-0.070778824,0.06612783,-0.18550931,0.06620251,-0.18224347
0,275,0.09568251,-0.07360577,0.09573002,-0.072450295,0.06431382,-0.18994622,0.06435713,-0.18679783
0,276,0.093644,-0.075149275,0.09365706,-0.074038364,0.062455434,-0.19415191,0.06246734,-0.19112495
0,277,0.091559365,-0.076607294,0.0915379,-0.0755423,0.060555,-0.19812466,0.06053543,-0.19522281
0,278,0.08943092,-0.07797935,0.08937505,-0.07696147,0.058614627,-0.20186318,0.058563694,-0.19908972
0,279,0.08726142,-0.07926478,0.087171055,-0.078295335,0.05663683,-0.20536569,0.056554448,-0.20272417
0,280,0.08505319,-0.08046331,0.084928475,-0.07954342,0.05462372,-0.2086314,0.054510023,-0.20612492
0,281,0.08280894,-0.08157448,0.08264987,-0.08070537,0.052577775,-0.21165906,0.05243276,-0.20929095
0,282,0.08053107,-0.08259816,0.08033784,-0.08178088,0.050501175,-0.21444835,0.05032502,-0.21222146
0,283,0.078222185,-0.08353419,0.07799495,-0.082769774,0.048396308,-0.21699882,0.048189152,-0.21491596
0,284,0.07588479,-0.0843825,0.0756238,-0.083671935,0.04626545,-0.21931025,0.046027523,-0.21737413
0,285,0.07352154,-0.0851431,0.07322699,-0.084487334,0.044111017,-0.2213827,0.043842494,-0.21959591
0,286,0.07113504,-0.08581612,0.07080709,-0.08521604,0.041935388,-0.22321653,0.041636422,-0.22158146
0,287,0.06872763,-0.0864018,0.068366714,-0.08585819,0.0397407,-0.22481237,0.03941168,-0.22333117
0,288,0.066302106,-0.08690027,0.06590844,-0.08641402,0.037529502,-0.22617058,0.03717062,-0.22484566
0,289,0.063860826,-0.08731202,0.06343483,-0.08688383,0.035303935,-0.22729251,0.034915585,-0.22612579
0,290,0.06140642,-0.08763731,0.06094846,-0.08726801,0.033066403,-0.22817886,0.032648914,-0.22717258
0,291,0.058941387,-0.087876834,0.058451883,-0.08756705,0.030819185,-0.22883148,0.030372934,-0.2279874
0,292,0.056468293,-0.088031135,0.055947635,-0.087781474,0.028564617,-0.22925192,0.028089965,-0.22857165
0,293,0.05398953,-0.08810074,0.053438235,-0.087911926,0.02630488,-0.22944158,0.025802298,-0.2289271
0,294,0.051507674,-0.08808652,0.05092618,-0.08795911,0.024042323,-0.22940284,0.02351221,-0.22905567
0,295,0.049025044,-0.08798932,0.04841395,-0.087923795,0.021779062,-0.229138,0.021221966,-0.22895944
0,296,0.04654423,-0.08780994,0.045904,-0.087806836,0.019517457,-0.22864923,0.018933795,-0.22864076
0,297,0.044067517,-0.087549396,0.043398753,-0.08760915,0.017259588,-0.2279393,0.016649917,-0.22810212
0,298,0.041597344,-0.08720877,0.040900607,-0.08733174,0.015007682,-0.22701117,0.014372509,-0.22734624
0,299,0.039135963,-0.08678902,0.038411926,-0.086975664,0.012763792,-0.22586745,0.012103732,-0.22637601
0,300,0.056487188,0.50742805,0.04413368,0.46109506,0.02858184,1.3932332,0.017319907,1.2669867
0,301,0.063146725,0.48368466,0.057950787,0.4556215,0.034652933,1.328538,0.029916115,1.2520726
0,302,0.07510093,0.46208358,0.07159838,0.44975412,0.04555085,1.2696801,0.04235779,1.2360853
0,303,0.08143759,0.4506481,0.08506485,0.44350275,0.051327594,1.2385212,0.054634348,1.2190518
0,304,0.08946167,0.44307557,0.09833886,0.43687755,0.05864266,1.2178879,0.06673545,1.2009997
0,305,0.100915104,0.43763453,0.111409396,0.42988902,0.069084056,1.2030623,0.078651056,1.1819576
0,306,0.11417988,0.43206787,0.12426576,0.42254797,0.08117674,1.1878945,0.09037142,1.161955
0,307,0.12839347,0.42559344,0.13689758,0.41486543,0.094134405,1.1702532,0.10188708,1.141022
0,308,0.14289746,0.41803896,0.14929481,0.40685275,0.1073568,1.149669,0.11318887,1.1191893
0,309,0.15715079,0.40949783,0.16144776,0.39852145,0.120350696,1.1263964,0.12426799,1.0964885
0,310,0.17081694,0.40017056,0.1733471,0.3898833,0.1328093,1.1009818,0.13511588,1.0729516
0,311,0.18376248,0.39026672,0.1849838,0.38095027,0.14461094,1.0739962,0.14572436,1.0486112
0,312,0.19599271,0.37995934,0.19634926,0.3717345,0.1557605,1.0459111,0.15608555,1.0235003
0,313,0.20758092,0.3693715,0.20743519,0.36224824,0.16632476,1.0170617,0.1661919,0.99765253
0,314,0.21861818,0.3585798,0.21823369,0.35250396,0.17638676,0.98765695,0.17603624,0.9711017
0,315,0.22918695,0.34762567,0.22873725,0.34251416,0.18602166,0.9578095,0.1856117,0.94388187
0,316,0.23935175,0.33652782,0.23893872,0.33229142,0.19528829,0.9275705,0.19491175,0.9160273
0,317,0.24915847,0.32529306,0.24883133,0.3218485,0.20422848,0.8969585,0.20393024,0.8875729
0,318,0.25863683,0.31392282,0.25840867,0.31119817,0.21286932,0.8659772,0.21266131,0.85855323
0,319,0.26780465,0.30241767,0.26766476,0.30035317,0.22122705,0.8346284,0.22109953,0.82900316
0,320,0.27667063,0.29077902,0.27659395,0.28932634,0.22930962,0.8029159,0.2292397,0.79895765
0,321,0.28523713,0.27901024,0.28519103,0.27813053,0.23711917,0.77084875,0.23707713,0.76845175
0,322,0.29350248,0.26711679,0.29345107,0.26677856,0.24465418,0.7384419,0.24460731,0.7375203
0,323,0.3014621,0.25510564,0.30136967,0.2552832,0.25191048,0.7057144,0.2518262,0.7061982
0,324,0.30911013,0.24298552,0.3089427,0.24365725,0.25888273,0.67269,0.25873008,0.67452025
0,325,0.31643963,0.23076624,0.31616646,0.23191339,0.26556456,0.6393953,0.26531553,0.642521
0,326,0.3234434,0.21845853,0.32303762,0.22006428,0.2719495,0.60585976,0.27157956,0.61023504
0,327,0.33011433,0.20607376,0.3295532,0.20812248,0.27803096,0.57211417,0.2775194,0.57769644
0,328,0.33644545,0.19362393,0.33571061,0.19610047,0.28380266,0.5381913,0.28313276,0.54493934
0,329,0.3424303,0.18112126,0.34150767,0.18401067,0.28925866,0.5041245,0.28841758,0.51199746
0,330,0.34806293,0.16857818,0.3469425,0.17186533,0.2943936,0.4699476,0.29337218,0.4789043
0,331,0.35333776,0.15600729,0.35201368,0.1596766,0.29920235,0.4356949,0.29799527,0.4456929
0,332,0.35825002,0.14342134,0.35672006,0.14745654,0.30368054,0.4014012,0.3022858,0.41239616
0,333,0.36279538,0.13083267,0.36106086,0.13521704,0.30782428,0.36710006,0.30624303,0.3790464
0,334,0.36697018,0.11825399,0.36503568,0.12296987,0.3116302,0.3328261,0.30986664,0.34567577
0,335,0.37077135,0.10569762,0.3686445,0.110726625,0.31509548,0.29861298,0.31315657,0.31231582
0,336,0.37419662,0.093175784,0.3718876,0.09849877,0.31821808,0.26449394,0.31611308,0.2789978
0,337,0.37724406,0.080700465,0.37476557,0.08629759,0.32099625,0.23050167,0.31873676,0.24575248
0,338,0.37991256,0.068283424,0.3772794,0.074134216,0.32342896,0.19666816,0.32102847,0.21261019
0,339,0.3822016,0.05593618,0.3794304,0.062019598,0.32551575,0.16302487,0.3229894,0.17960075
0,340,0.38411123,0.043670006,0.38122016,0.049964514,0.32725662,0.12960245,0.32462102,0.14675349
0,341,0.3856421,0.031495906,0.38265067,0.037979554,0.32865223,0.09643092,0.32592514,0.11409732
0,342,0.38679546,0.019424416,0.3837241,0.026075127,0.3297037,0.063538976,0.3269037,0.08166058
0,343,0.38757318,0.0074658394,0.38444307,0.014261446,0.3304127,0.030954685,0.32755914,0.049471103
0,344,0.38797754,-0.004369557,0.38481045,0.0025485235,0.3307813,-0.0012939617,0.32789406,0.017556166
0,345,0.38801157,-0.01607243,0.38482934,-0.009053807,0.33081234,-0.033181515,0.3279113,-0.014057431
0,346,0.38767856,-0.027633198,0.38450322,-0.020535925,0.33050874,-0.064681865,0.32761398,-0.045343477
0,347,0.3869825,-0.039042987,0.38383585,-0.031888414,0.3298742,-0.09577083,0.3270056,-0.07627632
0,348,0.38592792,-0.05029302,0.38283122,-0.04310207,0.3289128,-0.1264245,0.3260897,-0.10683087
0,349,0.38451952,-0.06137497,0.3814936,-0.054167897,0.32762885,-0.15662019,0.3248703,-0.13698262
0,350,0.38276285,-0.07228086,0.3798276,-0.06507711,0.3260274,-0.18633616,0.3233515,-0.16670765
0,351,0.38066357,-0.08300296,0.37783793,-0.075821154,0.3241136,-0.21555135,0.32153764,-0.19598262
0,352,0.3782277,-0.09353381,0.37552974,-0.08639169,0.32189298,-0.2442454,0.31943342,-0.22478482
0,353,0.37546188,-0.103866465,0.3729083,-0.09678059,0.31937155,-0.27239946,0.3170436,-0.2530921
0,354,0.37237287,-0.113994084,0.36997914,-0.10697998,0.31655547,-0.2999948,0.31437328,-0.28088304
0,355,0.36896795,-0.12391009,0.3667481,-0.1169822,0.31345144,-0.32701358,0.3114277,-0.3081367
0,356,0.3652544,-0.13360846,0.36322114,-0.12677982,0.310066,-0.3534393,0.3082124,-0.3348329
0,357,0.36124015,-0.143083,0.35940447,-0.13636567,0.30640647,-0.3792552,0.304733,-0.36095205
0,358,0.35693312,-0.15232807,0.35530454,-0.14573279,0.30248,-0.4044458,0.30099532,-0.38647524
0,359,0.35234153,-0.16133839,0.350928,-0.15487449,0.29829416,-0.42899677,0.2970055,-0.4113842
0,360,0.3474738,-0.17010865,0.3462817,-0.16378433,0.29385653,-0.45289364,0.29276976,-0.43566138
0,361,0.34233856,-0.17863369,0.3413726,-0.17245607,0.28917503,-0.47612238,0.28829443,-0.45928982
0,362,0.33694455,-0.18690899,0.336208,-0.18088381,0.28425765,-0.4986706,0.28358617,-0.48225343
0,363,0.33130068,-0.19492999,0.33079517,-0.18906182,0.2791125,-0.52052593,0.27865165,-0.50453657
0,364,0.32541615,-0.20269233,0.32514173,-0.19698471,0.27374792,-0.54167646,0.27349773,-0.52612454
0,365,0.31929988,-0.21019188,0.31925538,-0.20464732,0.2681721,-0.56211096,0.26813152,-0.5470033
0,366,0.31296125,-0.21742463,0.31314394,-0.21204472,0.26239353,-0.58181846,0.2625601,-0.5671595
0,367,0.30640948,-0.22438708,0.30681542,-0.21917231,0.2564207,-0.6007895,0.25679076,-0.5865805
0,368,0.29965407,-0.23107556,0.30027795,-0.22602576,0.2502622,-0.619014,0.25083095,-0.60525453
0,369,0.29270434,-0.23748681,0.2935398,-0.232601,0.24392657,-0.6364832,0.2446882,-0.6231705
0,370,0.28556973,-0.2436175,0.28660935,-0.23889422,0.23742238,-0.6531879,0.23837014,-0.64031804
0,371,0.2782598,-0.24946502,0.27949503,-0.24490194,0.23075837,-0.66912097,0.23188445,-0.6566876
0,372,0.27078387,-0.2550263,0.27220547,-0.25062096,0.22394302,-0.6842742,0.22523901,-0.6722706
0,373,0.26315147,-0.2602991,0.26474932,-0.25604832,0.21698503,-0.69864124,0.2184417,-0.6870589
0,374,0.25537205,-0.26528075,0.25713536,-0.26118144,0.209893,-0.7122151,0.21150051,-0.70104545
0,375,0.24745491,-0.26996937,0.2493724,-0.26601794,0.20267545,-0.7249905,0.20442349,-0.7142238
0,376,0.23940952,-0.27436286,0.24146934,-0.2705558,0.19534095,-0.7369617,0.19721876,-0.72658837
0,377,0.23124518,-0.27845964,0.23343512,-0.2747933,0.18789801,-0.7481244,0.18989445,-0.73813456
0,378,0.2229713,-0.28225833,0.22527876,-0.27872896,0.18035524,-0.758475,0.1824588,-0.7488583
0,379,0.21459681,-0.28575742,0.2170093,-0.2823617,0.17272072,-0.7680092,0.17492004,-0.7587566
0,380,0.20613116,-0.28895602,0.2086358,-0.2856906,0.1650031,-0.7767246,0.16728644,-0.7678271
0,381,0.19758317,-0.29185343,0.20016736,-0.2887152,0.15721042,-0.78461933,0.15956627,-0.77606845
0,382,0.1889621,-0.29444906,0.19161305,-0.29143524,0.14935112,-0.79169184,0.15176784,-0.78347987
0,383,0.18027666,-0.29674247,0.182982,-0.2938508,0.14143313,-0.79794085,0.14389943,-0.7900617
0,384,0.17153597,-0.29873404,0.1742833,-0.29596224,0.13346478,-0.8033674,0.13596936,-0.7958149
0,385,0.16274846,-0.30042362,0.16552603,-0.29777023,0.12545374,-0.8079711,0.1279859,-0.80074126
0,386,0.15392298,-0.30181193,0.15671924,-0.29927576,0.1174081,-0.8117539,0.119957276,-0.8048434
0,387,0.14506815,-0.30289978,0.14787196,-0.30048007,0.10933569,-0.814718,0.11189175,-0.8081249
0,388,0.13619226,-0.30368814,0.13899317,-0.30138472,0.101244085,-0.8168661,0.1037975,-0.81058985
0,389,0.12730393,-0.30417848,0.13009179,-0.30199158,0.09314113,-0.8182022,0.09568265,-0.8122434
0,390,0.118411295,-0.30437246,0.1211767,-0.30230278,0.08503426,-0.8187307,0.08755531,-0.81309134
0,391,0.10952256,-0.3042719,0.11225669,-0.30232075,0.07693095,-0.81845677,0.07942349,-0.81314033
0,392,0.100645885,-0.30387902,0.1033405,-0.3020482,0.068838626,-0.8173862,0.07129514,-0.8123977
0,393,0.09178903,-0.3031965,0.09443676,-0.30148807,0.060764372,-0.8155265,0.063178144,-0.8108715
0,394,0.08296,-0.30222696,0.08555402,-0.30064365,0.052715488,-0.81288475,0.055080295,-0.8085706
0,395,0.07416663,-0.30097362,0.076700725,-0.29951844,0.04469911,-0.8094697,0.047009286,-0.8055047
0,396,0.065416336,-0.29944003,0.067885205,-0.2981162,0.036722,-0.805291,0.038972717,-0.8016839
0,397,0.05671688,-0.2976296,0.059115693,-0.29644096,0.02879124,-0.80035806,0.03097809,-0.79711926
0,398,0.048075393,-0.29554638,0.050400276,-0.294497,0.020913323,-0.7946818,0.023032777,-0.7918225
0,399,0.039499357,-0.29319468,0.04174692,-0.2922888,0.013095076,-0.78827393,0.015144043,-0.78580564
0,400,0.030995801,-0.29057902,0.033163454,-0.28982115,0.0053429045,-0.7811469,0.0073190206,-0.7790819
0,401,0.022571892,-0.28770387,0.024657557,-0.287099,-0.002336659,-0.7733128,-0.00043528542,-0.7716647
0,402,0.014234453,-0.28457472,0.016236762,-0.2841275,-0.009937392,-0.7647866,-0.00811201,-0.76356804
0,403,0.0059903115,-0.2811966,0.007908438,-0.28091207,-0.01745307,-0.755582,-0.01570443,-0.75480676
0,404,-0.0021540523,-0.2775749,-0.00032020506,-0.27745828,-0.02487779,-0.7457137,-0.023205984,-0.74539596
0,405,-0.010191768,-0.27371565,-0.00844213,-0.2737719,-0.032205284,-0.7351982,-0.030610245,-0.7353515
0,406,-0.018116713,-0.26962477,-0.016450472,-0.26985896,-0.03942997,-0.72405154,-0.03791096,-0.7246896
0,407,-0.025922656,-0.2653084,-0.024338553,-0.26572552,-0.046546172,-0.71229047,-0.04510204,-0.713427
0,408,-0.033603415,-0.26077324,-0.032099877,-0.26137793,-0.05354825,-0.69993323,-0.052177567,-0.7015808
0,409,-0.04115294,-0.25602558,-0.03972813,-0.25682262,-0.06043069,-0.68699694,-0.059131775,-0.6891687
0,410,-0.04856558,-0.25107226,-0.047217216,-0.2520662,-0.067188345,-0.6735003,-0.06595912,-0.67620856
0,411,-0.055835575,-0.24592036,-0.054561216,-0.24711542,-0.07381595,-0.6594626,-0.072654195,-0.66271883
0,412,-0.06295748,-0.24057698,-0.061754428,-0.24197714,-0.08030856,-0.6449032,-0.07921181,-0.64871824
0,413,-0.06992589,-0.23504949,-0.06879133,-0.23665833,-0.08666123,-0.62984204,-0.08562692,-0.6342258
0,414,-0.076735646,-0.22934523,-0.07566666,-0.23116612,-0.09286927,-0.6142993,-0.09189474,-0.6192608
0,415,-0.08338171,-0.22347167,-0.082375325,-0.22550765,-0.09892808,-0.5982952,-0.098010615,-0.6038428
0,416,-0.0898592,-0.21743655,-0.08891247,-0.21969023,-0.10483321,-0.58185095,-0.10397013,-0.5879917
0,417,-0.09616335,-0.21124762,-0.095273465,-0.2137212,-0.11058031,-0.5649876,-0.10976906,-0.5717275
0,418,-0.10228969,-0.20491284,-0.10145388,-0.20760801,-0.11616532,-0.5477268,-0.11540337,-0.5550705
0,419,-0.108233884,-0.19843984,-0.10744952,-0.20135812,-0.121584274,-0.53008944,-0.12086922,-0.53804106
0,420,-0.11399175,-0.1918369,-0.1132564,-0.19497912,-0.12683338,-0.51209795,-0.126163,-0.5206598
0,421,-0.1195593,-0.18511188,-0.1188708,-0.18847854,-0.13190897,-0.4937739,-0.13128132,-0.5029473
0,422,-0.12493278,-0.17827308,-0.12428918,-0.18186405,-0.13680764,-0.4751398,-0.13622092,-0.48492435
0,423,-0.13010864,-0.17132843,-0.12950826,-0.17514327,-0.14152615,-0.45621726,-0.14097881,-0.4666118
0,424,-0.13508345,-0.16428614,-0.13452496,-0.16832389,-0.14606139,-0.4370287,-0.14555223,-0.44803062
0,425,-0.13985388,-0.15715426,-0.13933647,-0.16141357,-0.1504103,-0.41759604,-0.1499386,-0.42920163
0,426,-0.144417,-0.14994115,-0.14394017,-0.15441997,-0.1545702,-0.397942,-0.15413551,-0.41014573
0,427,-0.14877014,-0.14265484,-0.1483337,-0.14735079,-0.1585387,-0.37808853,-0.15814082,-0.3908839
0,428,-0.15291063,-0.13530338,-0.1525149,-0.14021368,-0.16231334,-0.35805756,-0.16195257,-0.37143698
0,429,-0.15683629,-0.12789512,-0.15648186,-0.13301627,-0.16589211,-0.33787182,-0.165569,-0.35182574
0,430,-0.16054486,-0.12043785,-0.1602329,-0.12576619,-0.16927299,-0.31755254,-0.1689886,-0.332071
0,431,-0.1640345,-0.11293966,-0.16376656,-0.118470974,-0.17245428,-0.29712176,-0.17221002,-0.31219327
0,432,-0.16730358,-0.10540859,-0.16708158,-0.11113817,-0.1754345,-0.27660134,-0.17523213,-0.2922131
0,433,-0.17035069,-0.097852506,-0.17017698,-0.10377527,-0.17821236,-0.25601283,-0.178054,-0.27215096
0,434,-0.17317452,-0.09027917,-0.17305194,-0.09638967,-0.18078668,-0.23537728,-0.18067493,-0.25202695
0,435,-0.17577423,-0.082696356,-0.17570592,-0.08898876,-0.18315668,-0.21471591,-0.18309441,-0.23186122
0,436,-0.1781493,-0.07511192,-0.17813855,-0.08157982,-0.18532188,-0.19405012,-0.18531209,-0.21167362
0,437,-0.180299,-0.06753311,-0.18034972,-0.074170075,-0.18728164,-0.17339967,-0.18732788,-0.19148383
0,438,-0.1822233,-0.05996754,-0.18233949,-0.066766664,-0.1890359,-0.15278527,-0.18914182,-0.17131129
0,439,-0.18392213,-0.05242268,-0.18410817,-0.059376646,-0.19058461,-0.13222732,-0.19075422,-0.15117523
0,440,-0.18539603,-0.044905744,-0.18565625,-0.05200699,-0.19192828,-0.111745454,-0.19216551,-0.13109466
0,441,-0.18664537,-0.03742387,-0.18698446,-0.04466457,-0.19306724,-0.09135912,-0.19337636,-0.11108831
0,442,-0.18767093,-0.02998402,-0.1880937,-0.037356153,-0.19400217,-0.07108729,-0.19438758,-0.09117461
0,443,-0.18847398,-0.022593252,-0.18898511,-0.030088415,-0.19473426,-0.05094921,-0.19520023,-0.07137175
0,444,-0.1890557,-0.015258141,-0.18965997,-0.022867898,-0.19526458,-0.03096277,-0.19581546,-0.05169755
0,445,-0.18941756,-0.007985435,-0.1901198,-0.015701063,-0.19559446,-0.011146373,-0.19623466,-0.03216963
0,446,-0.18956138,-0.00078163296,-0.19036631,-0.008594235,-0.19572558,0.00848228,-0.19645938,-0.012805209
0,447,-0.18948935,0.0063468516,-0.19040139,-0.0015536243,-0.19565992,0.02790571,-0.19649136,0.0063787866
0,448,-0.18920366,0.013393946,-0.19022709,0.005414691,-0.19539948,0.047107372,-0.19633247,0.025365792
0,449,-0.18870665,0.020353489,-0.18984568,0.012304758,-0.19494638,0.066070475,-0.19598477,0.04413959
0,450,-0.18800129,0.027219646,-0.18925957,0.01911076,-0.19430333,0.08477912,-0.19545044,0.062684335
0,451,-0.18709041,0.03398665,-0.18847138,0.025827013,-0.19347295,0.10321761,-0.19473189,0.08098453
0,452,-0.18597709,0.0406489,-0.18748383,0.032447975,-0.192458,0.12137066,-0.19383161,0.099025086
0,453,-0.18466486,0.04720092,-0.1862999,0.038968254,-0.19126172,0.13922335,-0.19275229,0.11679129
0,454,-0.18315728,0.053637557,-0.18492267,0.04538259,-0.18988736,0.15676166,-0.19149674,0.13426884
0,455,-0.18145789,0.059953697,-0.18335535,0.051685885,-0.18833813,0.17397164,-0.19006792,0.15144382
0,456,-0.1795709,0.06614444,-0.18160136,0.05787319,-0.18661787,0.19083993,-0.18846892,0.16830276
0,457,-0.17750011,0.07220513,-0.17966424,0.06393971,-0.18473007,0.20735388,-0.18670297,0.18483259
0,458,-0.17524992,0.078131035,-0.17754766,0.069880806,-0.1826787,0.22350058,-0.18477342,0.20102066
0,459,-0.17282481,0.08391792,-0.17525543,0.075692005,-0.18046787,0.23926847,-0.18268372,0.2168548
0,460,-0.17022918,0.08956153,-0.17279153,0.081369,-0.1781016,0.25464597,-0.18043754,0.23232326
