series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,244,-0.07246743,-0.014049314,-0.07470229,-0.018785706,-0.08897819,-0.027669003,-0.091015585,-0.040574547
0,245,-0.0728416,-0.010631032,-0.07509634,-0.015374824,-0.0893193,-0.018354997,-0.09137481,-0.031280704
0,246,-0.073115334,-0.007239096,-0.075388774,-0.011986724,-0.089568846,-0.009112774,-0.091641404,-0.022048935
0,247,-0.073289365,-0.003876537,-0.07558032,-0.008624471,-0.0897275,4.940046e-05,-0.09181603,-0.012887593
0,248,-0.07336457,-0.0005464554,-0.0756718,-0.0052910754,-0.08979607,0.009123083,-0.091899425,-0.0038048811
0,249,-0.07334195,0.002748385,-0.07566411,-0.0019894908,-0.08977544,0.018100742,-0.091892414,0.005191154
0,250,-0.07322243,0.0060049593,-0.07555825,0.0012773906,-0.08966648,0.026974134,-0.09179591,0.014092632
0,251,-0.07300712,0.009220496,-0.07535531,0.004506739,-0.0894702,0.035735708,-0.0916109,0.022891838
0,252,-0.0726973,0.012392394,-0.07505645,0.007695789,-0.08918775,0.04437838,-0.09133845,0.031581245
0,253,-0.07229422,0.015517801,-0.074662894,0.010841841,-0.08882029,0.052894372,-0.090979666,0.04015349
0,254,-0.07179919,0.018594109,-0.07417599,0.013942266,-0.088369,0.06127658,-0.09053578,0.048601415
0,255,-0.07121371,0.021619111,-0.07359713,0.016994502,-0.08783525,0.069519,-0.09000807,0.056918036
0,256,-0.07053943,0.02458997,-0.0729278,0.019996062,-0.08722056,0.07761388,-0.089397885,0.06509657
0,257,-0.06977777,0.02750457,-0.07216954,0.02294453,-0.0865262,0.08555548,-0.08870663,0.07313045
0,258,-0.06893055,0.03036064,-0.07132398,0.025837569,-0.085753836,0.09333759,-0.08793578,0.08101329
0,259,-0.06799941,0.033155806,-0.07039281,0.028672913,-0.08490497,0.10095376,-0.08708689,0.088738926
0,260,-0.06698616,0.035888143,-0.06937779,0.031448375,-0.08398125,0.10839872,-0.086161554,0.09630141
0,261,-0.06589268,0.03855548,-0.06828073,0.03416186,-0.082984395,0.11566658,-0.08516143,0.103695005
0,262,-0.064720914,0.041155905,-0.06710351,0.03681133,-0.08191617,0.12275212,-0.084088236,0.110914186
0,263,-0.06347287,0.04368765,-0.0658481,0.039394844,-0.080778405,0.12965053,-0.08294375,0.11795365
0,264,-0.062150612,0.04614882,-0.06451647,0.04191055,-0.07957298,0.13635664,-0.08172979,0.124808356
0,265,-0.060756177,0.048537754,-0.06311069,0.044356663,-0.078301765,0.14286591,-0.080448225,0.13147344
0,266,-0.059291735,0.050852887,-0.06163286,0.046731498,-0.07696672,0.14917411,-0.079100974,0.1379443
0,267,-0.05775945,0.053092718,-0.060085136,0.04903344,-0.07556983,0.1552771,-0.07769001,0.14421654
0,268,-0.056161657,0.055255808,-0.05846972,0.051260974,-0.07411322,0.16117102,-0.07621734,0.15028605
0,269,-0.05450046,0.057340823,-0.056788854,0.05341267,-0.07259881,0.16685219,-0.074685,0.1561489
0,270,-0.05277817,0.059346575,-0.055044834,0.055487175,-0.0710287,0.17231739,-0.073095076,0.16180144
0,271,-0.050997242,0.061271854,-0.053239975,0.057483234,-0.06940514,0.17756331,-0.0714497,0.16724022
0,272,-0.049160004,0.06311554,-0.05137665,0.05939968,-0.06773024,0.18258691,-0.06975102,0.17246208
0,273,-0.047268793,0.06487685,-0.04945725,0.061235428,-0.06600614,0.18738605,-0.06800122,0.17746405
0,274,-0.04532613,0.06655468,-0.047484197,0.06298949,-0.06423513,0.19195776,-0.06620251,0.18224345
0,275,-0.04333438,0.06814846,-0.045459956,0.06466096,-0.062419374,0.19630042,-0.06435713,0.18679781
0,276,-0.041296035,0.069657326,-0.043387,0.06624903,-0.06056114,0.20041172,-0.06246734,0.19112492
0,277,-0.039213672,0.07108077,-0.041267835,0.067752965,-0.05866278,0.20429027,-0.06053543,0.1952228
0,278,-0.037089527,0.07241818,-0.039104983,0.06917214,-0.056726325,0.20793441,-0.058563694,0.1990897
0,279,-0.034926236,0.073669195,-0.03690099,0.070506,-0.054754183,0.21134312,-0.056554448,0.20272416
0,280,-0.032726392,0.07483356,-0.03465841,0.07175408,-0.05274872,0.21451573,-0.054510023,0.20612489
0,281,-0.030492514,0.075910755,-0.03237981,0.07291603,-0.05071223,0.21745084,-0.052432764,0.20929092
0,282,-0.028226957,0.07690087,-0.030067774,0.073991545,-0.04864686,0.22014867,-0.05032502,0.21222144
0,283,-0.025932357,0.077803776,-0.027724886,0.07498044,-0.046555016,0.22260886,-0.048189152,0.21491595
0,284,-0.023611218,0.0786194,-0.025353737,0.0758826,-0.044438973,0.22483125,-0.046027523,0.21737412
0,285,-0.021266118,0.07934782,-0.02295692,0.076698,-0.04230109,0.22681603,-0.04384249,0.2195959
0,286,-0.018899456,0.07998927,-0.020537028,0.0774267,-0.04014355,0.22856382,-0.041636422,0.22158143
0,287,-0.01651378,0.08054401,-0.018096652,0.07806885,-0.037968673,0.23007536,-0.039411683,0.22333114
0,288,-0.014111593,0.081012376,-0.015638372,0.07862468,-0.03577875,0.23135154,-0.03717062,0.22484565
0,289,-0.0116954595,0.08139471,-0.013164764,0.07909449,-0.03357611,0.23239331,-0.03491558,0.22612576
0,290,-0.0092675835,0.08169156,-0.010678397,0.07947867,-0.03136276,0.23320217,-0.032648914,0.22717257
0,291,-0.0068306774,0.081903554,-0.00818182,0.07977771,-0.029141182,0.23377979,-0.030372934,0.22798738
0,292,-0.0043869913,0.08203131,-0.0056775706,0.07999214,-0.026913423,0.2341279,-0.028089965,0.22857164
0,293,-0.0019390136,0.0820755,-0.0031681692,0.08012259,-0.024681753,0.2342483,-0.025802298,0.22892709
0,294,0.000510782,0.08203698,-0.00065611507,0.080169775,-0.022448422,0.23414335,-0.023512213,0.22905566
0,295,0.0029601678,0.08191661,0.0018561144,0.08013446,-0.020215468,0.23381536,-0.021221966,0.22895943
0,296,0.0054068044,0.08171526,0.004366066,0.0800175,-0.01798502,0.23326674,-0.018933795,0.22864074
0,297,0.007848293,0.081434086,0.0068713133,0.07981982,-0.015759263,0.2325006,-0.016649917,0.22810212
0,298,0.010282427,0.081074,0.009369459,0.079542406,-0.013540212,0.23151946,-0.014372509,0.22734623
0,299,0.01270695,0.0806362,0.011858137,0.07918633,-0.011329923,0.23032656,-0.012103734,0.226376
0,300,0.015669852,-0.67245024,0.0034035011,-0.6514301,-0.008628826,-1.8216553,-0.019811308,-1.7643803
0,301,-0.015261054,-0.6581978,-0.015840232,-0.6439621,-0.03682664,-1.7828208,-0.037354644,-1.7440318
0,302,-0.015426144,-0.6351691,-0.034852505,-0.63594407,-0.036977142,-1.720073,-0.054686967,-1.7221847
0,303,-0.035500437,-0.6276217,-0.053617083,-0.6273899,-0.05527765,-1.6995082,-0.07179349,-1.6988766
0,304,-0.05741389,-0.6228965,-0.07211815,-0.6183139,-0.075254805,-1.6866331,-0.08865978,-1.6741467
0,305,-0.08045955,-0.6163426,-0.09034034,-0.60873085,-0.096264124,-1.6687753,-0.10527183,-1.648035
0,306,-0.10282336,-0.6068982,-0.108268715,-0.5986561,-0.11665183,-1.6430415,-0.121616036,-1.6205838
0,307,-0.1235999,-0.59519964,-0.12588881,-0.5881054,-0.13559254,-1.6111658,-0.13767919,-1.5918356
0,308,-0.1427703,-0.5821642,-0.14318666,-0.57709485,-0.15306902,-1.5756474,-0.15344858,-1.5618345
0,309,-0.16065796,-0.5684859,-0.16014874,-0.565641,-0.16937609,-1.5383772,-0.16891187,-1.5306255
0,310,-0.17758624,-0.55454797,-0.17676207,-0.5537606,-0.18480858,-1.5003996,-0.18405724,-1.4982542
0,311,-0.19379015,-0.5405049,-0.19301414,-0.54147077,-0.1995807,-1.4621354,-0.19887325,-1.4647673
0,312,-0.20942514,-0.5263868,-0.208893,-0.5287889,-0.21383415,-1.4236671,-0.21334903,-1.4302123
0,313,-0.22459055,-0.5121723,-0.22438717,-0.5157326,-0.22765954,-1.3849359,-0.22747412,-1.3946369
0,314,-0.2393455,-0.49782687,-0.23948573,-0.5023194,-0.24111073,-1.3458481,-0.24123855,-1.3580892
0,315,-0.25372112,-0.48331892,-0.25417826,-0.48856735,-0.2542161,-1.3063174,-0.25463283,-1.3206182
0,316,-0.26772916,-0.46862537,-0.2684549,-0.47449434,-0.26698637,-1.2662809,-0.267648,-1.2822725
0,317,-0.28136986,-0.45373297,-0.28230637,-0.46011835,-0.27942178,-1.2257026,-0.28027552,-1.2431014
0,318,-0.29463768,-0.4386356,-0.29572386,-0.4454575,-0.29151723,-1.1845659,-0.29250744,-1.203154
0,319,-0.3075238,-0.4233346,-0.3086991,-0.43052983,-0.3032647,-1.1428744,-0.30433616,-1.1624796
0,320,-0.320019,-0.40783542,-0.32122445,-0.41535345,-0.31465584,-1.1006428,-0.31575477,-1.1211276
0,321,-0.33211416,-0.3921473,-0.33329266,-0.3999463,-0.32568225,-1.0578964,-0.3267566,-1.0791467
0,322,-0.34380084,-0.37628183,-0.34489718,-0.38432634,-0.33633628,-1.0146667,-0.33733574,-1.036586
0,323,-0.35507113,-0.36025244,-0.3560319,-0.36851138,-0.3466107,-0.9709904,-0.3474866,-0.9934941
0,324,-0.3659175,-0.34407377,-0.3666912,-0.35251918,-0.3564987,-0.9269074,-0.35720402,-0.94991916
0,325,-0.37633276,-0.32776102,-0.3768701,-0.33636734,-0.36599365,-0.88245904,-0.36648348,-0.9059092
0,326,-0.38631016,-0.31132996,-0.38656408,-0.32007322,-0.3750894,-0.83768827,-0.3753209,-0.8615116
0,327,-0.3958429,-0.29479665,-0.39576912,-0.30365407,-0.38377985,-0.7926389,-0.38371256,-0.8167733
0,328,-0.4049244,-0.27817702,-0.4044818,-0.28712702,-0.39205888,-0.7473544,-0.3916554,-0.771741
0,329,-0.41354787,-0.26148713,-0.41269907,-0.2705089,-0.39992037,-0.70187837,-0.3991466,-0.7264605
0,330,-0.42170668,-0.24474278,-0.4204185,-0.2538163,-0.40735826,-0.656254,-0.4061839,-0.68097717
0,331,-0.42939436,-0.2279596,-0.4276381,-0.23706575,-0.41436666,-0.61052376,-0.4127656,-0.63533586
0,332,-0.4366045,-0.21115297,-0.43435642,-0.22027338,-0.42093968,-0.5647297,-0.41889027,-0.58958066
0,333,-0.4433307,-0.19433802,-0.44057238,-0.20345515,-0.42707157,-0.518913,-0.42455697,-0.543755
0,334,-0.44956696,-0.17752945,-0.4462855,-0.18662676,-0.43275678,-0.4731136,-0.42976525,-0.4979016
0,335,-0.45530736,-0.16074193,-0.45149565,-0.16980368,-0.43798995,-0.42737156,-0.43451503,-0.4520627
0,336,-0.46054614,-0.14398962,-0.45620328,-0.1530011,-0.44276583,-0.38172552,-0.4388067,-0.40627965
0,337,-0.46527833,-0.12728626,-0.4604092,-0.13623396,-0.44707987,-0.3362128,-0.442641,-0.36059317
0,338,-0.4694988,-0.11064535,-0.46411467,-0.119516924,-0.45092744,-0.29087028,-0.44601902,-0.31504324
0,339,-0.47320354,-0.09408035,-0.4673214,-0.10286441,-0.45430478,-0.2457346,-0.4489424,-0.2696691
0,340,-0.47638857,-0.07760408,-0.4700316,-0.08629056,-0.4572084,-0.20084067,-0.45141312,-0.22450927
0,341,-0.47905076,-0.061229117,-0.47224772,-0.06980925,-0.45963535,-0.15622278,-0.45343342,-0.17960161
0,342,-0.48118752,-0.044967823,-0.47397283,-0.053434096,-0.46158332,-0.111914605,-0.45500612,-0.1349832
0,343,-0.4827971,-0.028832145,-0.47521025,-0.037178442,-0.46305063,-0.06794871,-0.4561342,-0.09069039
0,344,-0.4838783,-0.012833841,-0.47596377,-0.021055367,-0.46403635,-0.024357129,-0.45682114,-0.046758834
0,345,-0.4844312,0.003015615,-0.47623754,-0.005077687,-0.46454036,0.01882888,-0.4570707,-0.0032234485
0,346,-0.48445606,0.018705115,-0.47603607,0.010742049,-0.46456304,0.06157905,-0.45688704,0.03988158
0,347,-0.48395473,0.034223534,-0.47536427,0.026391566,-0.464106,0.10386306,-0.4562746,0.0825228
0,348,-0.48292935,0.04956031,-0.47422746,0.04185883,-0.4631712,0.14565213,-0.45523825,0.12466743
0,349,-0.48138362,0.06470486,-0.4726312,0.05713208,-0.46176207,0.18691742,-0.453783,0.16628341
0,350,-0.47932166,0.079647,-0.47058147,0.07219982,-0.45988232,0.22763121,-0.45191443,0.20733942
0,351,-0.47674906,0.09437654,-0.46808463,0.08705082,-0.45753703,0.26776573,-0.44963822,0.24780487
0,352,-0.47367203,0.108883694,-0.4651473,0.101674095,-0.45473188,0.30729428,-0.44696042,0.28764984
0,353,-0.47009808,0.12315868,-0.46177638,0.116058946,-0.45147374,0.34619024,-0.44388735,0.32684514
0,354,-0.4660356,0.1371918,-0.45797926,0.13019493,-0.44777024,0.38442716,-0.44042575,0.36536238
0,355,-0.4614938,0.15097389,-0.45376346,0.14407186,-0.44362974,0.42198008,-0.43658248,0.4031737
0,356,-0.456483,0.16449547,-0.44913688,0.15767984,-0.4390617,0.45882317,-0.4323647,0.4402522
0,357,-0.45101428,0.17774737,-0.44410774,0.17100921,-0.43407622,0.49493146,-0.42777994,0.4765716
0,358,-0.44509977,0.1907208,-0.43868446,0.18405063,-0.42868432,0.530281,-0.42283586,0.51210636
0,359,-0.4387523,0.20340675,-0.43287584,0.19679499,-0.4228977,0.56484723,-0.4175405,0.5468317
0,360,-0.4319855,0.21579653,-0.42669085,0.20923348,-0.41672882,0.5986064,-0.411902,0.58072364
0,361,-0.42481363,0.22788167,-0.42013875,0.22135757,-0.41019067,0.63153553,-0.40592888,0.6137589
0,362,-0.4172516,0.23965357,-0.41322908,0.23315902,-0.40329683,0.6636112,-0.39962974,0.6459151
0,363,-0.4093148,0.25110403,-0.40597162,0.2446299,-0.39606136,0.6948109,-0.39301357,0.6771705
0,364,-0.40101945,0.26222503,-0.39837632,0.25576258,-0.388499,0.72511303,-0.38608938,0.7075044
0,365,-0.39238155,0.27300858,-0.39045346,0.26654968,-0.38062432,0.7544956,-0.3788666,0.73689663
0,366,-0.3834178,0.28344718,-0.3822134,0.27698418,-0.37245262,0.78293836,-0.37135467,0.7653282
0,367,-0.37414497,0.29353335,-0.37366685,0.28705943,-0.36399916,0.81042075,-0.3635633,0.7927809
0,368,-0.36458027,0.30325985,-0.36482462,0.29676896,-0.35527962,0.8369232,-0.35550237,0.81923705
0,369,-0.35474056,0.31261984,-0.3556977,0.3061068,-0.34630933,0.86242694,-0.34718192,0.8446804
0,370,-0.34464288,0.32160679,-0.34629732,0.3150672,-0.3371039,0.8869142,-0.33861217,0.8690954
0,371,-0.3343041,0.3302145,-0.33663484,0.32364476,-0.32767868,0.9103682,-0.32980347,0.8924672
0,372,-0.32374096,0.33843696,-0.3267218,0.33183452,-0.3180489,0.93277246,-0.32076636,0.9147824
0,373,-0.31297004,0.34626868,-0.3165698,0.33963183,-0.3082297,0.95411205,-0.3115114,0.9360282
0,374,-0.30200768,0.35370457,-0.30619067,0.3470324,-0.298236,0.97437304,-0.30204937,0.956193
0,375,-0.29086983,0.36074004,-0.29559633,0.3540323,-0.2880823,0.993543,-0.29239118,0.9752661
0,376,-0.279572,0.36737067,-0.2847988,0.36062804,-0.27778277,1.0116099,-0.2825477,0.99323785
0,377,-0.2681294,0.37359282,-0.2738102,0.36681646,-0.26735127,1.0285639,-0.2725301,1.0100999
0,378,-0.25655675,0.379403,-0.26264277,0.37259483,-0.25680116,1.0443952,-0.26234943,1.0258446
0,379,-0.24486865,0.3847985,-0.2513088,0.3779608,-0.24614583,1.0590967,-0.25201693,1.0404656
0,380,-0.23307867,0.38977677,-0.23982063,0.38291246,-0.23539764,1.0726613,-0.24154387,1.0539576
0,381,-0.22120036,0.39433613,-0.22819068,0.38744828,-0.2245689,1.0850844,-0.23094155,1.0663167
0,382,-0.20924686,0.39847517,-0.21643138,0.3915671,-0.21367162,1.0963624,-0.22022131,1.0775396
0,383,-0.19723035,0.40219295,-0.20455521,0.39526832,-0.20271692,1.1064924,-0.20939454,1.0876244
0,384,-0.18516316,0.4054891,-0.19257468,0.3985516,-0.19171599,1.1154736,-0.19847262,1.0965706
0,385,-0.1730567,0.40836382,-0.18050224,0.40141717,-0.18067928,1.1233065,-0.1874669,1.1043786
0,386,-0.1609223,0.41081762,-0.1683504,0.40386552,-0.16961709,1.1299926,-0.17638883,1.1110498
0,387,-0.14877053,0.41285178,-0.1561316,0.4058977,-0.15853906,1.1355352,-0.16524969,1.116587
0,388,-0.13661177,0.41446775,-0.14385827,0.40751517,-0.14745466,1.1399384,-0.15406086,1.1209942
0,389,-0.1244559,0.41566756,-0.13154276,0.40871972,-0.1363729,1.1432076,-0.14283355,1.1242763
0,390,-0.11231263,0.41645375,-0.1191974,0.40951368,-0.12530261,1.1453497,-0.13157904,1.1264397
0,391,-0.10019095,0.4168293,-0.106834404,0.4098997,-0.11425203,1.1463729,-0.120308466,1.1274915
0,392,-0.088100076,0.41679746,-0.094465934,0.40988097,-0.10322952,1.1462862,-0.109032884,1.1274405
0,393,-0.07604818,0.41636202,-0.08210403,0.40946096,-0.09224255,1.1450998,-0.09776329,1.126296
0,394,-0.064043835,0.4155271,-0.06976062,0.4086436,-0.08129892,1.1428248,-0.08651056,1.1240689
0,395,-0.05209492,0.41429737,-0.05744753,0.40743324,-0.070405826,1.139474,-0.07528547,1.1207709
0,396,-0.040209323,0.4126776,-0.045176428,0.4058346,-0.05957045,1.1350605,-0.064098656,1.116415
0,397,-0.028394625,0.41067308,-0.03295885,0.40385276,-0.048799716,1.1295987,-0.052960638,1.111015
0,398,-0.016658187,0.40828934,-0.020806165,0.40149325,-0.03810032,1.1231036,-0.041881777,1.1045859
0,399,-0.0050073713,0.4055323,-0.008729573,0.39876187,-0.027478985,1.1155913,-0.03087229,1.0971435
0,400,-0.027792782,-0.21954253,-0.0060318955,-0.22499052,-0.04825105,-0.58758926,-0.028412981,-0.60243374
0,401,-0.043002218,-0.22065377,-0.012590908,-0.22166535,-0.062116563,-0.5906171,-0.03439243,-0.5933735
0,402,-0.039425746,-0.21268341,-0.019047845,-0.21816084,-0.05885611,-0.5688998,-0.040278826,-0.58382446
0,403,-0.041120887,-0.20363909,-0.025397422,-0.21448225,-0.06040147,-0.54425615,-0.046067346,-0.5738012
0,404,-0.038434282,-0.1960867,-0.031634517,-0.21063493,-0.057952255,-0.5236777,-0.051753327,-0.5633182
0,405,-0.03561519,-0.18989378,-0.037754167,-0.20662439,-0.055382263,-0.50680345,-0.057332233,-0.5523904
0,406,-0.034115836,-0.1843395,-0.043751575,-0.20245619,-0.054015394,-0.49166933,-0.06279971,-0.541033
0,407,-0.034132913,-0.17915952,-0.049622122,-0.19813606,-0.05403096,-0.47755516,-0.06815152,-0.5292617
0,408,-0.03541854,-0.1742127,-0.055361334,-0.19366978,-0.055202987,-0.46407622,-0.07338361,-0.51709217
0,409,-0.037605748,-0.16941911,-0.060964946,-0.1890632,-0.05719693,-0.45101482,-0.07849208,-0.5045403
0,410,-0.04036604,-0.16472855,-0.06642885,-0.1843223,-0.05971332,-0.43823418,-0.08347319,-0.49162248
0,411,-0.043480113,-0.1601063,-0.07174912,-0.17945307,-0.06255223,-0.42563963,-0.088323355,-0.478355
0,412,-0.04683189,-0.15552661,-0.07692202,-0.17446162,-0.06560784,-0.41316107,-0.09303917,-0.46475446
0,413,-0.0503674,-0.1509681,-0.081943974,-0.16935407,-0.06883095,-0.4007402,-0.09761738,-0.4508376
0,414,-0.05405675,-0.14641145,-0.086811624,-0.1641366,-0.0721943,-0.3883244,-0.10205492,-0.43662125
0,415,-0.057872146,-0.14183873,-0.091521755,-0.15881547,-0.07567257,-0.37586483,-0.10634886,-0.42212245
0,416,-0.06178148,-0.13723421,-0.096071385,-0.15339695,-0.07923647,-0.36331862,-0.11049648,-0.40735823
0,417,-0.0657485,-0.13258517,-0.100457676,-0.14788729,-0.08285295,-0.3506511,-0.11449519,-0.39234573
0,418,-0.06973642,-0.12788239,-0.10467801,-0.14229284,-0.0864885,-0.33783713,-0.118342616,-0.3771022
0,419,-0.073710844,-0.1231199,-0.10872995,-0.13661993,-0.09011174,-0.32486048,-0.12203652,-0.36164483
0,420,-0.07764129,-0.118294634,-0.11261124,-0.13087487,-0.09369489,-0.31171277,-0.12557486,-0.34599093
0,421,-0.08150248,-0.11340598,-0.11631982,-0.12506402,-0.0972149,-0.29839236,-0.12895574,-0.33015773
0,422,-0.08527362,-0.10845531,-0.11985381,-0.119193695,-0.10065282,-0.28490296,-0.13217746,-0.31416252
0,423,-0.088938236,-0.10344497,-0.12321154,-0.11327024,-0.103993624,-0.27125096,-0.1352385,-0.29802248
0,424,-0.09248327,-0.09837844,-0.12639152,-0.10729993,-0.10722541,-0.25744587,-0.13813747,-0.28175482
0,425,-0.095898435,-0.09326016,-0.12939242,-0.10128907,-0.11033881,-0.24349979,-0.14087321,-0.26537666
0,426,-0.09917569,-0.08809451,-0.13221313,-0.0952439,-0.11332648,-0.22942461,-0.14344469,-0.248905
0,427,-0.10230893,-0.08288651,-0.13485274,-0.089170635,-0.116182856,-0.21523404,-0.14585106,-0.23235679
0,428,-0.105292976,-0.07764121,-0.13731048,-0.08307545,-0.11890323,-0.20094185,-0.14809163,-0.21574886
0,429,-0.108124,-0.07236407,-0.1395858,-0.076964475,-0.1214841,-0.18656288,-0.1501659,-0.1990979
0,430,-0.11079888,-0.06706012,-0.14167829,-0.07084379,-0.12392262,-0.17211089,-0.15207349,-0.18242049
0,431,-0.11331503,-0.061734863,-0.14358778,-0.064719416,-0.12621644,-0.1576008,-0.15381426,-0.16573301
0,432,-0.11567049,-0.056393676,-0.14531425,-0.058597315,-0.12836377,-0.14304735,-0.15538818,-0.14905174
0,433,-0.117863715,-0.051041998,-0.14685784,-0.05248338,-0.13036321,-0.1284653,-0.15679538,-0.13239272
0,434,-0.11989348,-0.045685075,-0.1482189,-0.046383437,-0.1322136,-0.113868944,-0.15803617,-0.115771815
0,435,-0.12175904,-0.04032842,-0.14939791,-0.040303234,-0.13391434,-0.09927333,-0.159111,-0.099204704
0,436,-0.12345968,-0.034977056,-0.15039556,-0.034248445,-0.1354647,-0.084692135,-0.1600205,-0.08270684
0,437,-0.1249951,-0.02963645,-0.15121268,-0.02822465,-0.13686445,-0.07014025,-0.16076541,-0.06629343
0,438,-0.12636514,-0.024311535,-0.1518503,-0.022237346,-0.13811344,-0.05563112,-0.16134669,-0.049979445
0,439,-0.12756993,-0.019007571,-0.15230957,-0.016291942,-0.13921176,-0.04117908,-0.16176538,-0.033779636
0,440,-0.12860976,-0.01372952,-0.15259184,-0.010393756,-0.14015971,-0.026797641,-0.16202271,-0.017708477
0,441,-0.12948518,-0.008482434,-0.15269859,-0.004547998,-0.14095777,-0.012500576,-0.16212003,-0.0017801708
0,442,-0.13019691,-0.003271006,-0.15263146,0.0012402239,-0.14160663,0.0016993289,-0.16205883,0.013991361
0,443,-0.13074566,0.0018997937,-0.15239227,0.0069659054,-0.14210689,0.01578853,-0.16184077,0.029592484
0,444,-0.13113274,0.0070253685,-0.15198292,0.012624153,-0.14245977,0.029754506,-0.1614676,0.045009866
0,445,-0.13135915,0.012101106,-0.15140553,0.018210188,-0.14266616,0.04358469,-0.16094123,0.06023049
0,446,-0.13142629,0.017122515,-0.15066232,0.023719342,-0.14272738,0.05726684,-0.16026369,0.075241625
0,447,-0.1313359,0.022085056,-0.14975564,0.029147074,-0.14264497,0.070788585,-0.15943712,0.09003091
0,448,-0.13108952,0.02698455,-0.14868802,0.034488957,-0.14242037,0.08413854,-0.15846384,0.10458627
0,449,-0.1306891,0.031816684,-0.14746207,0.039740693,-0.14205532,0.09730496,-0.15734622,0.11889601
0,450,-0.13013662,0.03657741,-0.14608057,0.044898108,-0.14155166,0.11027682,-0.15608679,0.13294874
0,451,-0.12943433,0.041262716,-0.14454636,0.049957164,-0.14091143,0.12304316,-0.15468813,0.14673346
0,452,-0.1285844,0.045868658,-0.14286247,0.05491394,-0.1401366,0.13559327,-0.15315303,0.16023952
0,453,-0.12758942,0.050391488,-0.141032,0.059764676,-0.13922954,0.1479169,-0.15148431,0.1734566
