series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,251,-0.12136029,0.020991689,-0.12404649,0.019705191,-0.13355081,0.06780942,-0.13599966,0.06430402
0,252,-0.1205761,0.025551377,-0.123272054,0.024315203,-0.13283592,0.080233485,-0.13529366,0.0768652
0,253,-0.11965771,0.030036086,-0.122360915,0.028852059,-0.13199867,0.09245325,-0.13446303,0.08922706
0,254,-0.11860725,0.034442335,-0.12131531,0.0333121,-0.13104104,0.10445924,-0.13350981,0.10137962
0,255,-0.11742703,0.038766734,-0.120137595,0.037691772,-0.12996511,0.1162422,-0.13243617,0.11331318
0,256,-0.116119385,0.043006018,-0.11883022,0.041987628,-0.128773,0.12779324,-0.1312443,0.12501837
0,257,-0.114686795,0.04715699,-0.117395744,0.04619634,-0.127467,0.13910365,-0.12993658,0.13648611
0,258,-0.113131896,0.05121664,-0.11583682,0.050314702,-0.12604949,0.15016524,-0.12851542,0.14770767
0,259,-0.11145724,0.055181973,-0.11415619,0.054339606,-0.12452281,0.16096984,-0.12698327,0.15867458
0,260,-0.10966571,0.059050165,-0.1123567,0.05826808,-0.12288958,0.17150973,-0.1253428,0.16937874
0,261,-0.10776013,0.06281842,-0.11044126,0.062097274,-0.121152386,0.18177734,-0.123596616,0.17981237
0,262,-0.10574341,0.06648423,-0.1084129,0.06582444,-0.11931386,0.19176579,-0.12174748,0.18996802
0,263,-0.10361864,0.07004504,-0.106274694,0.06944698,-0.117376834,0.20146815,-0.119798206,0.19983858
0,264,-0.101388834,0.07349847,-0.10402981,0.0729624,-0.11534407,0.21087794,-0.11775169,0.20941728
0,265,-0.09905727,0.07684227,-0.101681486,0.07636835,-0.11321852,0.219989,-0.11561085,0.21869767
0,266,-0.096627146,0.080074295,-0.09923303,0.07966259,-0.11100313,0.2287955,-0.113378756,0.2276737
0,267,-0.09410179,0.08319255,-0.09668781,0.08284302,-0.108700916,0.237292,-0.11105843,0.23633961
0,268,-0.09148456,0.086195126,-0.09404926,0.08590767,-0.10631495,0.24547331,-0.10865303,0.24469006
0,269,-0.0887789,0.0890803,-0.091320865,0.088854685,-0.10384836,0.2533347,-0.106165715,0.25271997
0,270,-0.08598833,0.09184634,-0.08850617,0.09168237,-0.10130437,0.26087153,-0.103599735,0.26042473
0,271,-0.08311636,0.09449182,-0.085608765,0.094389126,-0.09868617,0.26807982,-0.10095835,0.2678
0,272,-0.0801666,0.097015314,-0.08263229,0.09697351,-0.09599706,0.27495575,-0.098244876,0.27484185
0,273,-0.077142656,0.09941557,-0.07958041,0.099434204,-0.09324031,0.28149587,-0.095462665,0.28154665
0,274,-0.07404822,0.10169148,-0.076456845,0.10177002,-0.09041931,0.2876972,-0.0926151,0.2879112
0,275,-0.07088698,0.10384204,-0.07326535,0.10397991,-0.08753739,0.29355696,-0.08970561,0.29393262
0,276,-0.06766267,0.10586631,-0.0700097,0.10606295,-0.08459799,0.29907262,-0.08673763,0.2996084
0,277,-0.06437902,0.107763685,-0.06669369,0.10801834,-0.08160449,0.30424252,-0.083714634,0.30493638
0,278,-0.061039835,0.10953342,-0.06332116,0.10984542,-0.07856035,0.30906463,-0.0806401,0.30991477
0,279,-0.057648882,0.1111751,-0.059895936,0.11154368,-0.07546903,0.3135378,-0.07751753,0.31454208
0,280,-0.054209992,0.11268837,-0.05642189,0.1131127,-0.07233401,0.3176611,-0.07435046,0.31881732
0,281,-0.050726935,0.11407294,-0.05290288,0.11455223,-0.06915872,0.32143375,-0.07114239,0.3227397
0,282,-0.04720355,0.1153288,-0.04934278,0.115862116,-0.06594666,0.32485566,-0.067896865,0.32630882
0,283,-0.043643653,0.11645592,-0.04574547,0.117042355,-0.06270132,0.32792678,-0.06461742,0.3295247
0,284,-0.040051058,0.117454395,-0.04211482,0.11809306,-0.05942617,0.3306474,-0.061307576,0.3323876
0,285,-0.03642957,0.1183246,-0.0384547,0.11901447,-0.05612468,0.3330185,-0.057970867,0.33489823
0,286,-0.032782957,0.119066864,-0.034768965,0.11980695,-0.052800287,0.335041,-0.05461081,0.33705756
0,287,-0.029115038,0.11968171,-0.031061467,0.12047099,-0.04945647,0.3367163,-0.05123091,0.33886692
0,288,-0.025429558,0.12016978,-0.027336031,0.121007204,-0.046096645,0.3380462,-0.04783466,0.34032798
0,289,-0.021730252,0.120531835,-0.023596471,0.12141631,-0.042724214,0.33903268,-0.04442553,0.34144267
0,290,-0.018020865,0.12076867,-0.019846573,0.121699154,-0.039342593,0.33967802,-0.04100698,0.3422134
0,291,-0.014305033,0.120881334,-0.016090097,0.12185671,-0.035955094,0.33998498,-0.037582427,0.34264266
0,292,-0.010586465,0.12087089,-0.01233077,0.121890046,-0.032565102,0.33995652,-0.03415528,0.3427335
0,293,-0.006868761,0.12073852,-0.008572288,0.121800356,-0.029175902,0.33959585,-0.030728903,0.34248912
0,294,-0.003155509,0.12048557,-0.0048183096,0.12158894,-0.025790757,0.33890662,-0.02730663,0.34191304
0,295,0.0005497318,0.1201134,-0.001072452,0.121257186,-0.022412915,0.33789256,-0.02389176,0.3410091
0,296,0.004243491,0.119623534,0.0026617104,0.12080663,-0.019045541,0.3365578,-0.020487553,0.33978143
0,297,0.007922284,0.11901765,0.0063806525,0.120238855,-0.01569181,0.3349069,-0.017097222,0.3382344
0,298,0.011582721,0.11829737,0.010080895,0.1195556,-0.0123548135,0.3329443,-0.013723936,0.33637267
0,299,0.015221432,0.1174645,0.013759015,0.11875866,-0.009037623,0.33067492,-0.01037082,0.33420122
0,300,0.018835112,0.116520934,0.017411642,0.117849946,-0.0057432516,0.32810393,-0.0070409426,0.33172518
0,301,0.02242055,0.1154687,0.021035463,0.11683145,-0.002474628,0.32523686,-0.003737327,0.32895002
0,302,0.025974521,0.114309825,0.02462723,0.11570525,0.00076531066,0.32207918,-0.00046293324,0.3258814
0,303,0.029493926,0.1130465,0.028183753,0.11447353,0.003973737,0.31863692,0.0027793315,0.32252526
0,304,0.03297568,0.1116809,0.031701915,0.113138534,0.0071478393,0.314916,0.0059866253,0.3188877
0,305,0.036416806,0.110215396,0.03517866,0.11170259,0.0102849025,0.31092283,0.009156162,0.3149751
0,306,0.039814368,0.108652316,0.03861101,0.11016812,0.013382251,0.3066638,0.012285224,0.31079403
0,307,0.043165497,0.106994145,0.041996054,0.10853759,0.016437272,0.3021457,0.0153711615,0.3063512
0,308,0.046467476,0.105243385,0.045330964,0.106813565,0.019447483,0.2973753,0.018411394,0.30165365
0,309,0.04971747,0.103402615,0.04861298,0.104998656,0.022410305,0.29235962,0.021403406,0.29670846
0,310,0.05291292,0.10147449,0.051839422,0.10309555,0.0253234,0.28710595,0.024344759,0.29152295
0,311,0.05605129,0.09946176,0.055007704,0.10110698,0.028184462,0.28162172,0.027233087,0.28610456
0,312,0.05913002,0.09736712,0.058115307,0.09903575,0.03099115,0.27591434,0.030066099,0.28046095
0,313,0.062146783,0.09519347,0.061159804,0.09688471,0.033741347,0.26999167,0.03284158,0.2745999
0,314,0.06509921,0.09294356,0.06413885,0.094656765,0.036432896,0.26386118,0.035557397,0.26852927
0,315,0.06798507,0.09062038,0.067050196,0.09235486,0.03906376,0.25753108,0.03821149,0.2622571
0,316,0.070802234,0.08822687,0.06989167,0.08998199,0.041631993,0.25100932,0.040801886,0.2557916
0,317,0.07354862,0.085765995,0.0726612,0.08754118,0.04413571,0.24430403,0.0433267,0.24914098
0,318,0.07622226,0.08324083,0.0753568,0.085035495,0.046573102,0.23742355,0.04578411,0.2423136
0,319,0.07882124,0.0806544,0.07797658,0.08246804,0.04894243,0.23037614,0.048172403,0.23531789
0,320,0.081343785,0.07800981,0.08051873,0.07984193,0.05124208,0.22317025,0.05048993,0.22816235
0,321,0.08378818,0.07531015,0.08298156,0.07716033,0.053470485,0.21581432,0.05273514,0.22085562
0,322,0.086152785,0.072558604,0.08536345,0.074426405,0.05562615,0.20831703,0.054906562,0.21340634
0,323,0.08843608,0.069758326,0.08766288,0.07164335,0.057707693,0.20068693,0.057002816,0.20582318
0,324,0.09063661,0.0669125,0.08987844,0.06881439,0.05971378,0.19293272,0.059022605,0.19811493
0,325,0.092753075,0.06402429,0.0920088,0.065942734,0.06164323,0.18506305,0.060964722,0.19029035
0,326,0.09478416,0.06109693,0.09405273,0.063031614,0.06349485,0.17708668,0.06282805,0.18235824
0,327,0.09672876,0.058133624,0.0960091,0.06008426,0.065267615,0.16901238,0.06461155,0.17432739
0,328,0.0985858,0.055137597,0.097876884,0.057103924,0.06696057,0.16084892,0.066314295,0.1662067
0,329,0.10035429,0.052112043,0.09965513,0.054093838,0.0685728,0.152605,0.067935415,0.15800492
0,330,0.10203335,0.049060203,0.101343006,0.05105723,0.07010349,0.14428946,0.069474146,0.14973089
0,331,0.10362223,0.045985304,0.10293977,0.047997333,0.07155197,0.13591109,0.07092982,0.1413934
0,332,0.10512024,0.042890534,0.104444765,0.044917364,0.072917625,0.12747857,0.07230183,0.13300121
0,333,0.106526755,0.039779097,0.10585745,0.041820522,0.074199855,0.11900065,0.07358969,0.12456305
0,334,0.10784131,0.03665419,0.107177354,0.038709994,0.07539826,0.110486016,0.074792966,0.1160876
0,335,0.10906346,0.033518955,0.10840413,0.03558895,0.07651241,0.10194325,0.07591134,0.10758349
0,336,0.110192955,0.03037656,0.109537505,0.032460533,0.077542104,0.09338096,0.07694457,0.0990593
0,337,0.11122956,0.02723012,0.1105773,0.029327868,0.07848711,0.084807664,0.07789249,0.090523526
0,338,0.11217311,0.02408274,0.11152344,0.026194043,0.07934729,0.0762318,0.07875503,0.0819846
0,339,0.1130236,0.020937523,0.11237594,0.023062125,0.080122635,0.06766183,0.0795322,0.07345086
0,340,0.11378114,0.017797468,0.11313489,0.019935142,0.08081323,0.059105925,0.08022409,0.06493058
0,341,0.114445806,0.014665617,0.1138005,0.016816089,0.08141917,0.050572373,0.08083089,0.0564319
0,342,0.11501786,0.011544948,0.114373036,0.013707917,0.08194067,0.04206929,0.08135283,0.04796287
0,343,0.11549765,0.008438392,0.114852875,0.010613548,0.08237807,0.03360466,0.08179027,0.039531443
0,344,0.11588557,0.0053488445,0.11524046,0.007535854,0.08273172,0.025186377,0.082143605,0.031145459
0,345,0.11618218,0.0022791754,0.115536354,0.0044776653,0.08300211,0.016822256,0.08241335,0.022812622
0,346,0.11638801,-0.0007678289,0.11574116,0.0014417622,0.083189756,0.0085198935,0.082600065,0.014540505
0,347,0.116503775,-0.0037893597,0.1158556,-0.0015691238,0.08329529,0.00028693816,0.08270439,0.0063365544
0,348,0.116530195,-0.006782761,0.11588045,-0.004552313,0.08331938,-0.007869369,0.082727045,-0.001791929
0,349,0.11646816,-0.009745361,0.11581659,-0.007505179,0.08326282,-0.015941754,0.08266883,-0.009837788
0,350,0.11631857,-0.012674512,0.11566495,-0.010425151,0.08312645,-0.023922995,0.08253059,-0.01779402
0,351,0.1160824,-0.015567737,0.11542657,-0.013309717,0.08291115,-0.031806346,0.08231327,-0.025653778
0,352,0.11576077,-0.018422486,0.11510253,-0.016156422,0.082617946,-0.03958486,0.08201786,-0.033410374
0,353,0.11535482,-0.021236358,0.114694,-0.018962875,0.08224786,-0.047251992,0.08164543,-0.041057292
0,354,0.114865735,-0.024006968,0.114202216,-0.021726744,0.081801996,-0.054801248,0.081197105,-0.04858818
0,355,0.11429489,-0.026732082,0.11362849,-0.024445765,0.08128159,-0.062226534,0.080674075,-0.055996865
0,356,0.11364359,-0.029409336,0.112974204,-0.027117737,0.080687836,-0.06952142,0.080077596,-0.06327736
0,357,0.11291329,-0.032036684,0.11224078,-0.02974053,0.08002207,-0.07668032,0.07940898,-0.07042384
0,358,0.11210552,-0.034611963,0.11142972,-0.032312077,0.079285674,-0.08369734,0.078669585,-0.077430695
0,359,0.11122179,-0.037133187,0.110542595,-0.034830384,0.07848003,-0.09056708,0.07786085,-0.08429249
0,360,0.110263735,-0.039598413,0.10958102,-0.037293535,0.07760663,-0.097284235,0.07698424,-0.09100399
0,361,0.109233096,-0.042005666,0.10854668,-0.039699674,0.07666706,-0.10384343,0.076041296,-0.097560145
0,362,0.10813155,-0.044353247,0.10744129,-0.042047024,0.07566285,-0.11024003,0.07503358,-0.10395612
0,363,0.10696094,-0.046639383,0.10626665,-0.044333883,0.074595675,-0.11646921,0.07396273,-0.11018727
0,364,0.10572311,-0.04886242,0.105024576,-0.046558626,0.073467225,-0.12252646,0.07283041,-0.11624917
0,365,0.10441993,-0.051020816,0.10371696,-0.048719704,0.07227919,-0.12840757,0.07163834,-0.12213759
0,366,0.103053324,-0.053113066,0.10234572,-0.05081564,0.071033336,-0.13410845,0.07038826,-0.1278485
0,367,0.10162535,-0.05513774,0.10091283,-0.052845035,0.06973155,-0.1396252,0.069081984,-0.13337813
0,368,0.100138,-0.0570935,0.099420294,-0.054806575,0.06837562,-0.1449542,0.06772133,-0.13872287
0,369,0.09859334,-0.05897913,0.09787016,-0.05669902,0.06696744,-0.1500921,0.06630817,-0.14387932
0,370,0.0969935,-0.060793437,0.09626452,-0.058521207,0.06550897,-0.15503564,0.0648444,-0.14884436
0,371,0.09534055,-0.062535375,0.094605476,-0.06027206,0.064002074,-0.15978202,0.063331954,-0.15361503
0,372,0.093636736,-0.06420389,0.09289519,-0.061950576,0.06244881,-0.16432832,0.061772786,-0.15818858
0,373,0.09188427,-0.06579807,0.091135815,-0.06355584,0.060851198,-0.16867207,0.060168877,-0.16256253
0,374,0.09008533,-0.0673171,0.08932958,-0.065087,0.05921121,-0.17281109,0.05852224,-0.16673459
0,375,0.08824217,-0.06876021,0.08747869,-0.0665433,0.05753092,-0.17674322,0.0568349,-0.17070268
0,376,0.0863571,-0.070126735,0.08558541,-0.06792407,0.055812415,-0.18046668,0.05510891,-0.17446494
0,377,0.08443238,-0.07141609,0.08365199,-0.069228694,0.054057762,-0.18397985,0.05334633,-0.17801973
0,378,0.082470365,-0.07262779,0.081680715,-0.07045667,0.052269116,-0.18728146,0.05154924,-0.18136567
0,379,0.08047328,-0.07376139,0.0796739,-0.07160754,0.050448496,-0.19037025,0.04971975,-0.18450151
0,380,0.07844352,-0.07481656,0.077633835,-0.07268096,0.04859809,-0.19324535,0.047859948,-0.18742633
0,381,0.076383434,-0.07579303,0.07556286,-0.07367663,0.04672003,-0.19590598,0.045971964,-0.19013931
0,382,0.07429533,-0.076690644,0.073463276,-0.07459436,0.044816434,-0.19835177,0.044057902,-0.19263992
0,383,0.072181575,-0.07750934,0.07133744,-0.07543403,0.042889453,-0.20058253,0.04211991,-0.1949278
0,384,0.07004452,-0.07824899,0.06918766,-0.076195575,0.04094123,-0.2025979,0.04016009,-0.19700283
0,385,0.06788649,-0.07890979,0.0670163,-0.07687903,0.038973887,-0.20439842,0.038180593,-0.19886509
0,386,0.06570982,-0.07949182,0.06482568,-0.07748451,0.036989555,-0.20598431,0.036183532,-0.20051488
0,387,0.06351687,-0.0799953,0.062618114,-0.07801218,0.034990374,-0.20735617,0.034171034,-0.20195265
0,388,0.06130994,-0.080420546,0.060395945,-0.07846231,0.032978453,-0.20851487,0.032145217,-0.20317915
0,389,0.05909138,-0.080767915,0.058161475,-0.07883522,0.030955926,-0.20946138,0.030108187,-0.20419523
0,390,0.056863442,-0.08103788,0.055917006,-0.079131305,0.028924849,-0.21019696,0.028062042,-0.205002
0,391,0.054628447,-0.08123094,0.05366483,-0.07935104,0.02688734,-0.210723,0.02600887,-0.20560072
0,392,0.052388653,-0.08134774,0.05140722,-0.07949497,0.024845459,-0.21104126,0.023950748,-0.20599289
0,393,0.05014628,-0.08138886,0.04914644,-0.0795637,0.022801226,-0.2111533,0.021889731,-0.20618017
0,394,0.047903538,-0.08135509,0.046884716,-0.0795579,0.020756653,-0.21106128,0.019827856,-0.20616437
0,395,0.04566267,-0.081247196,0.04462427,-0.07947834,0.018713793,-0.2107673,0.017767144,-0.20594758
0,396,0.043425858,-0.081066065,0.042367294,-0.0793258,0.016674627,-0.21027376,0.0157096,-0.20553195
0,397,0.0411952,-0.080812626,0.040115956,-0.079101175,0.014641071,-0.2095832,0.013657192,-0.2049199
0,398,0.038972847,-0.080487885,0.037872396,-0.07880539,0.012615088,-0.20869836,0.011611875,-0.20411395
0,399,0.036760874,-0.08009283,0.035638727,-0.07843942,0.010598568,-0.20762193,0.009575576,-0.20311677
0,400,0.034561314,-0.07962867,0.03341703,-0.07800435,0.008593364,-0.2063572,0.007550191,-0.20193133
0,401,0.032376207,-0.07909649,0.031209357,-0.07750128,0.0066013364,-0.20490713,0.0055375905,-0.20056057
0,402,0.03020751,-0.078497574,0.02901772,-0.07693137,0.0046242666,-0.20327523,0.003539609,-0.1990077
0,403,0.028057182,-0.07783318,0.0268441,-0.07629585,0.002663945,-0.20146492,0.0015580516,-0.19727607
0,404,0.025927132,-0.07710465,0.024690436,-0.07559598,0.00072210864,-0.19947985,-0.00040531126,-0.19536908
0,405,0.023819217,-0.076313324,0.022558637,-0.0748331,-0.001199548,-0.19732367,-0.0023487422,-0.19329041
0,406,0.021735257,-0.07546067,0.020450562,-0.07400857,-0.003099368,-0.1950004,-0.0042705447,-0.19104376
0,407,0.019677024,-0.07454816,0.018368036,-0.073123805,-0.004975732,-0.19251402,-0.006169057,-0.18863298
0,408,0.017646244,-0.07357731,0.016312834,-0.072180286,-0.0068270704,-0.18986867,-0.008042659,-0.18606213
0,409,0.015644636,-0.07254966,0.014286691,-0.0711795,-0.008651814,-0.18706858,-0.009889769,-0.18333521
0,410,0.0136738345,-0.07146681,0.012291297,-0.07012301,-0.0104484735,-0.18411808,-0.011708848,-0.18045653
0,411,0.011735411,-0.07033042,0.010328293,-0.06901239,-0.012215615,-0.18102168,-0.013498399,-0.17743035
0,412,0.009830909,-0.06914214,0.008399272,-0.06784927,-0.013951833,-0.17778389,-0.015256969,-0.17426114
0,413,0.00796186,-0.067903675,0.006505778,-0.06663531,-0.015655732,-0.17440937,-0.016983151,-0.17095338
0,414,0.00612968,-0.066616766,0.0046493066,-0.0653722,-0.017326018,-0.17090285,-0.018675582,-0.16751169
0,415,0.0043357853,-0.0652832,0.0028313003,-0.064061664,-0.018961402,-0.16726919,-0.020332947,-0.16394079
0,416,0.002581494,-0.06390474,0.0010531505,-0.06270546,-0.020560682,-0.16351321,-0.02195398,-0.16024545
0,417,0.0008681249,-0.06248322,-0.00068380387,-0.06130536,-0.022122655,-0.15963991,-0.023537453,-0.15643051
0,418,-0.0008030962,-0.06102044,-0.002378278,-0.059863172,-0.023646206,-0.15565418,-0.025082203,-0.1525009
0,419,-0.0024309736,-0.059518315,-0.0040290393,-0.058380727,-0.025130242,-0.15156125,-0.0265871,-0.14846158
0,420,-0.004014395,-0.057978675,-0.0056349137,-0.05685987,-0.026573751,-0.14736609,-0.028051078,-0.14431761
0,421,-0.0055522826,-0.05640345,-0.0071947817,-0.055302475,-0.027975747,-0.14307398,-0.029473113,-0.14007407
0,422,-0.0070435833,-0.054794528,-0.008707578,-0.053710416,-0.029335273,-0.13869004,-0.03085224,-0.1357361
0,423,-0.008487368,-0.053153813,-0.010172297,-0.052085605,-0.030651484,-0.13421948,-0.032187533,-0.13130887
0,424,-0.009882715,-0.051483266,-0.011587987,-0.050429948,-0.03192354,-0.12966764,-0.03347813,-0.1267976
0,425,-0.011228761,-0.049784817,-0.0129537545,-0.048745368,-0.033150643,-0.12503977,-0.03472322,-0.122207515
0,426,-0.012524707,-0.048060402,-0.014268764,-0.047033805,-0.034332078,-0.12034115,-0.03592203,-0.11754391
0,427,-0.013769798,-0.046311982,-0.015532238,-0.04529719,-0.035467155,-0.11557712,-0.03707386,-0.11281205
0,428,-0.014963374,-0.04454147,-0.016743459,-0.043537475,-0.036555264,-0.110752895,-0.03817806,-0.10801724
0,429,-0.016104793,-0.042750873,-0.017901761,-0.041756604,-0.037595823,-0.10587394,-0.039234012,-0.10316479
0,430,-0.017193481,-0.040942095,-0.019006545,-0.03995653,-0.038588315,-0.10094545,-0.040241174,-0.098260015
0,431,-0.018228924,-0.03911712,-0.020057265,-0.038139194,-0.039532267,-0.09597283,-0.041199055,-0.09330821
0,432,-0.01921064,-0.037277855,-0.021053433,-0.036306545,-0.040427238,-0.09096126,-0.0421072,-0.088314675
0,433,-0.02013825,-0.035426244,-0.021994622,-0.034460526,-0.041272882,-0.085916065,-0.042965222,-0.08328471
0,434,-0.02101138,-0.03356421,-0.022880461,-0.03260307,-0.04206886,-0.080842465,-0.043772787,-0.078223586
0,435,-0.021829749,-0.031693704,-0.023710635,-0.030736104,-0.042814918,-0.07574578,-0.044529606,-0.073136546
0,436,-0.022593116,-0.029816566,-0.02448489,-0.02886154,-0.043510832,-0.07063102,-0.045235448,-0.0680288
0,437,-0.023301288,-0.027934698,-0.025203029,-0.026981285,-0.044156432,-0.06550338,-0.04589013,-0.06290556
0,438,-0.023954146,-0.02605001,-0.025864907,-0.025097229,-0.0447516,-0.060368054,-0.046493527,-0.057771947
0,439,-0.024551611,-0.024164325,-0.02647044,-0.023211248,-0.045296274,-0.055230007,-0.04704555,-0.0526331
0,440,-0.025093654,-0.022279492,-0.027019598,-0.0213252,-0.04579042,-0.050094284,-0.047546186,-0.04749407
0,441,-0.025580332,-0.020397322,-0.027512407,-0.019440923,-0.046234094,-0.04496582,-0.047995448,-0.04235986
0,442,-0.026011687,-0.0185196,-0.027948946,-0.017560238,-0.046627335,-0.039849475,-0.048393417,-0.03723544
0,443,-0.026387868,-0.016648134,-0.028329352,-0.015684944,-0.046970274,-0.03475017,-0.04874021,-0.032125708
0,444,-0.026709083,-0.014784614,-0.02865381,-0.013816814,-0.04726311,-0.02967252,-0.049035996,-0.027035497
0,445,-0.026975561,-0.012930805,-0.02892256,-0.011957601,-0.04750604,-0.024621332,-0.049280997,-0.021969581
0,446,-0.027187584,-0.011088388,-0.029135896,-0.010109027,-0.04769933,-0.019601183,-0.049475484,-0.016932657
0,447,-0.02734548,-0.00925904,-0.029294161,-0.0082727885,-0.04784327,-0.014616642,-0.049619764,-0.0119293425
0,448,-0.027449656,-0.007444361,-0.02939775,-0.006450553,-0.047938243,-0.009672074,-0.0497142,-0.006964182
0,449,-0.02750055,-0.005645996,-0.029447103,-0.0046439576,-0.047984637,-0.0047719553,-0.049759194,-0.0020416384
0,450,-0.027498612,-0.0038654748,-0.029442715,-0.0028546078,-0.04798287,7.9542464e-05,-0.049755193,0.0028339154
0,451,-0.027444413,-0.0021043848,-0.029385122,-0.0010840761,-0.047933463,0.004878095,-0.04970269,0.0076581943
0,452,-0.027338477,-0.00036421232,-0.02927491,0.0006660984,-0.04783689,0.009619652,-0.049602218,0.012427005
0,453,-0.027181445,0.0013535973,-0.029112713,0.0023944122,-0.04769373,0.014300276,-0.04945435,0.01713625
0,454,-0.02697398,0.0030475874,-0.028899204,0.0040993984,-0.047504596,0.018915996,-0.049259707,0.021781934
0,455,-0.026716756,0.004716346,-0.028635101,0.0057796263,-0.0472701,0.023462968,-0.04901894,0.026360156
0,456,-0.026410554,0.0063585546,-0.028321167,0.0074337046,-0.046990957,0.027937597,-0.048732746,0.030867128
