series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,251,0.22375491,-0.008556901,0.2260173,-0.008871817,0.1810696,-0.01270348,0.18313208,-0.013561552
0,252,0.22359271,-0.015000263,0.22577165,-0.015342728,0.18092173,-0.030260116,0.18290813,-0.03119325
0,253,0.22323868,-0.021371683,0.2253337,-0.021738265,0.18059897,-0.04762072,0.18250889,-0.04861957
0,254,0.22269487,-0.027665658,0.2247058,-0.028053038,0.18010323,-0.06477031,0.18193647,-0.06582583
0,255,0.22196364,-0.033876717,0.22389044,-0.034281787,0.17943661,-0.08169397,0.18119316,-0.08279769
0,256,0.22104746,-0.039999545,0.22289026,-0.040419385,0.17860138,-0.09837723,0.18028134,-0.09952119
0,257,0.21994878,-0.046028927,0.22170804,-0.04646084,0.17759979,-0.11480586,0.1792036,-0.115982726
0,258,0.21867047,-0.051959872,0.22034676,-0.052401304,0.17643443,-0.13096628,0.1779626,-0.13216908
0,259,0.21721552,-0.05778744,0.2188095,-0.05823606,0.17510805,-0.14684503,0.17656118,-0.1480674
0,260,0.21558698,-0.06350681,0.21709949,-0.063960545,0.1736234,-0.16242895,0.17500226,-0.16366526
0,261,0.21378809,-0.06911341,0.21522006,-0.06957034,0.17198347,-0.17770562,0.1732889,-0.17895064
0,262,0.21182233,-0.07460277,0.21317476,-0.07506117,0.17019139,-0.1926628,0.17142433,-0.19391185
0,263,0.20969324,-0.07997057,0.21096715,-0.08042893,0.16825043,-0.20728879,0.16941178,-0.20853771
0,264,0.20740443,-0.08521263,0.20860101,-0.08566964,0.16616388,-0.22157218,0.16725472,-0.2228174
0,265,0.20495994,-0.09032499,0.20608018,-0.0907795,0.16393538,-0.23550214,0.16495663,-0.23674056
0,266,0.20236355,-0.09530375,0.20340861,-0.09575487,0.1615684,-0.24906808,0.16252112,-0.25029728
0,267,0.19961944,-0.1001453,0.2005904,-0.100592256,0.15906677,-0.26226017,0.15995194,-0.263478
0,268,0.19673184,-0.10484616,0.1976297,-0.105288334,0.15643431,-0.27506888,0.15725285,-0.2762737
0,269,0.19370507,-0.10940298,0.19453081,-0.10983994,0.15367499,-0.28748512,0.15442778,-0.28867576
0,270,0.1905436,-0.11381257,0.19129807,-0.11424408,0.15079288,-0.29950023,0.15148067,-0.300676
0,271,0.18725199,-0.118072025,0.18793593,-0.11849792,0.14779212,-0.31110623,0.14841563,-0.3122667
0,272,0.18383484,-0.12217853,0.18444893,-0.12259882,0.14467691,-0.3222955,0.14523675,-0.32344067
0,273,0.18029693,-0.12612946,0.18084168,-0.12654427,0.14145161,-0.33306083,0.14194824,-0.33419108
0,274,0.17664304,-0.12992235,0.17711887,-0.13033195,0.13812059,-0.3433955,0.13855436,-0.3445116
0,275,0.17287809,-0.13355498,0.17328523,-0.13395971,0.13468832,-0.3532936,0.13505948,-0.35439637
0,276,0.16900703,-0.13702528,0.16934557,-0.1374256,0.1311593,-0.36274934,0.13146794,-0.3638401
0,277,0.16503493,-0.14033134,0.16530477,-0.14072779,0.12753819,-0.37175757,0.12778418,-0.37283778
0,278,0.16096681,-0.14347143,0.16116774,-0.14386465,0.12382953,-0.38031358,0.12401271,-0.38138497
0,279,0.1568079,-0.14644407,0.15693945,-0.14683475,0.12003811,-0.38841328,0.12015803,-0.3894778
0,280,0.1525632,-0.1492479,0.15262488,-0.14963678,0.11616847,-0.39605308,0.1162247,-0.39711267
0,281,0.14823803,-0.15188174,0.14822909,-0.15226963,0.11222547,-0.40322965,0.11221732,-0.40428656
0,282,0.14383762,-0.15434463,0.14375715,-0.15473239,0.10821389,-0.40994045,0.10814053,-0.410997
0,283,0.13936721,-0.15663578,0.13921416,-0.15702428,0.104138486,-0.41618326,0.10399896,-0.41724184
0,284,0.13483204,-0.1587546,0.13460521,-0.15914471,0.10000405,-0.42195657,0.09979727,-0.42301953
0,285,0.13023739,-0.16070063,0.12993547,-0.16109328,0.09581538,-0.42725906,0.09554015,-0.42832893
0,286,0.12558855,-0.1624736,0.12521005,-0.16286972,0.09157733,-0.43208998,0.09123227,-0.4331693
0,287,0.12089074,-0.16407357,0.12043411,-0.16447397,0.087294616,-0.4364495,0.086878344,-0.43754047
0,288,0.11614928,-0.1655005,0.115612805,-0.16590612,0.08297212,-0.44033757,0.08248305,-0.44144276
0,289,0.11136936,-0.16675474,0.11075125,-0.16716641,0.078614555,-0.44375506,0.07805107,-0.44487676
0,290,0.10655616,-0.16783677,0.10585459,-0.16825531,0.07422666,-0.44670334,0.07358708,-0.44784376
0,291,0.10171491,-0.16874723,0.10092795,-0.16917339,0.06981319,-0.44918412,0.06909577,-0.4503453
0,292,0.096850716,-0.16948691,0.095976405,-0.16992138,0.0653788,-0.45119956,0.064581744,-0.4523834
0,293,0.091968656,-0.17005682,0.091005035,-0.17050025,0.060928125,-0.45275244,0.060049653,-0.4539607
0,294,0.087073825,-0.17045805,0.08601888,-0.17091101,0.05646581,-0.45384568,0.05550408,-0.4550799
0,295,0.0821712,-0.17069197,0.08102294,-0.17115495,0.051996388,-0.45448306,0.05094959,-0.45574456
0,296,0.0772657,-0.17075996,0.07602219,-0.17123342,0.04752434,-0.45466834,0.046390712,-0.4559584
0,297,0.07236224,-0.17066376,0.07102155,-0.17114794,0.043054152,-0.4544062,0.04183193,-0.4557255
0,298,0.06746557,-0.17040509,0.06602589,-0.17090023,0.038590163,-0.45370138,0.037277695,-0.45505053
0,299,0.06258051,-0.1699859,0.061040036,-0.17049208,0.034136754,-0.4525592,0.032732394,-0.45393842
0,300,0.056293406,0.40344262,0.06426739,0.37771165,0.028405182,1.1098975,0.035674576,1.0397867
0,301,0.07961895,0.37391323,0.07559526,0.3724513,0.049669657,1.0294368,0.0460015,1.0254534
0,302,0.084671155,0.36927965,0.08676119,0.36687636,0.054275442,1.0168115,0.056180798,1.0102631
0,303,0.09586709,0.35735723,0.0977559,0.3609956,0.06448209,0.9843257,0.066204004,0.9942394
0,304,0.10602879,0.34719652,0.10857038,0.354818,0.07374589,0.9566402,0.0760629,0.97740686
0,305,0.115969926,0.34139386,0.1191959,0.34835273,0.082808614,0.9408293,0.08574954,0.9597906
0,306,0.12547843,0.33686265,0.12962401,0.34160924,0.09147694,0.92848283,0.09525621,0.94141614
0,307,0.13473193,0.33226275,0.13984652,0.33459717,0.09991279,0.9159492,0.10457545,0.92230994
0,308,0.14379956,0.32699102,0.14985555,0.32732633,0.10817919,0.901585,0.11370007,0.9024986
0,309,0.15271546,0.32085386,0.15964353,0.3198066,0.11630727,0.88486266,0.122623175,0.88200915
0,310,0.16147833,0.3138776,0.16920315,0.31204817,0.124295846,0.8658541,0.13133809,0.8608692
0,311,0.17009403,0.306196,0.17852743,0.3040612,0.13215025,0.8449235,0.13983847,0.8391067
0,312,0.17860739,0.29796174,0.1876097,0.29585606,0.13991137,0.82248706,0.14811823,0.8167496
0,313,0.18709026,0.28930977,0.19644362,0.28744322,0.14764468,0.7989125,0.15617156,0.7938266
0,314,0.19559912,0.28036,0.20502311,0.27883318,0.15540169,0.77452654,0.16399296,0.7703663
0,315,0.20413898,0.27121872,0.21334244,0.27003655,0.16318695,0.7496187,0.17157719,0.74639755
0,316,0.21265897,0.2619653,0.2213962,0.26106402,0.17095411,0.72440535,0.1789193,0.7219496
0,317,0.22107445,0.25264323,0.2291793,0.2519263,0.17862599,0.6990049,0.18601468,0.6970514
0,318,0.2292954,0.24326442,0.23668693,0.2426341,0.18612053,0.6734499,0.19285893,0.6717324
0,319,0.23724677,0.23382242,0.24391466,0.23319821,0.1933693,0.64772266,0.19944802,0.64602184
0,320,0.24487604,0.22430506,0.25085837,0.22362937,0.20032445,0.6217902,0.20577817,0.61994904
0,321,0.25215253,0.21470214,0.2575142,0.21393837,0.20695798,0.59562445,0.21184589,0.59354335
0,322,0.259062,0.2050081,0.2638787,0.20413592,0.21325691,0.5692105,0.217648,0.56683403
0,323,0.2656016,0.19522253,0.2699487,0.19423275,0.21921867,0.5425471,0.22318165,0.53985023
0,324,0.27177483,0.18534867,0.2757213,0.18423954,0.22484642,0.51564324,0.22844417,0.5126211
0,325,0.2775887,0.17539263,0.28119403,0.1741669,0.23014656,0.48851538,0.23343332,0.48517555
0,326,0.28305092,0.16536224,0.28636464,0.16402541,0.23512614,0.46118492,0.23814705,0.4575424
0,327,0.28816953,0.15526639,0.29123124,0.15382555,0.23979245,0.43367612,0.24258363,0.4297502
0,328,0.2929514,0.14511463,0.29579225,0.14357775,0.2441518,0.406015,0.24674162,0.40182737
0,329,0.2974028,0.1349167,0.30004635,0.13329235,0.24820986,0.37822804,0.25061983,0.3738021
0,330,0.30152884,0.124682546,0.30399263,0.12297955,0.25197133,0.35034242,0.25421742,0.34570217
0,331,0.30533355,0.114422075,0.3076304,0.112649515,0.25543985,0.32238504,0.25753373,0.31755525
0,332,0.30882022,0.10414516,0.31095925,0.10231227,0.2586184,0.2943829,0.26056844,0.2893887
0,333,0.31199175,0.09386172,0.31397918,0.09197771,0.26150972,0.26636297,0.26332152,0.2612295
0,334,0.31485024,0.08358146,0.31669036,0.08165563,0.26411563,0.2383517,0.26579314,0.23310426
0,335,0.31739753,0.07331413,0.31909335,0.07135569,0.26643783,0.21037565,0.2679838,0.20503937
0,336,0.31963542,0.06306933,0.32118893,0.06108741,0.26847798,0.182461,0.2698942,0.17706075
0,337,0.32156554,0.052856587,0.3229782,0.05086017,0.27023757,0.1546337,0.27152538,0.14919394
0,338,0.32318926,0.04268533,0.32446253,0.04068321,0.2717178,0.12691945,0.27287856,0.12146414
0,339,0.32450837,0.0325649,0.32564354,0.030565606,0.27292034,0.09934368,0.27395523,0.09389607
0,340,0.3255245,0.022504559,0.32652315,0.020516297,0.27384672,0.07193163,0.27475712,0.06651409
0,341,0.32623953,0.012513405,0.32710353,0.010544035,0.27449855,0.044708107,0.2752862,0.03934204
0,342,0.32665545,0.0026004259,0.32738712,0.00065743644,0.2748777,0.017697588,0.27554473,0.0124034025
0,343,0.32677448,-0.007225478,0.32737657,-0.009135064,0.27498624,-0.009075669,0.2755351,-0.0142788375
0,344,0.32659897,-0.016955638,0.3270749,-0.018825205,0.27482623,-0.03558805,0.2752601,-0.040682174
0,345,0.3261317,-0.026581468,0.3264852,-0.028404905,0.27440023,-0.06181615,0.2747225,-0.06678458
0,346,0.32537553,-0.036094524,0.3256109,-0.037866257,0.27371088,-0.08773697,0.27392545,-0.09256452
0,347,0.32433358,-0.045486607,0.3244557,-0.047201548,0.27276102,-0.11332817,0.27287233,-0.11800098
0,348,0.32300928,-0.054749615,0.32302347,-0.056403242,0.27155373,-0.13856767,0.27156666,-0.14307341
0,349,0.32140636,-0.06387572,0.32131827,-0.065464005,0.27009243,-0.16343413,0.27001214,-0.16776183
0,350,0.3195286,-0.07285725,0.3193445,-0.074376695,0.2683806,-0.1879067,0.26821277,-0.19204682
0,351,0.3173803,-0.08168676,0.3171066,-0.08313437,0.26642212,-0.211965,0.26617262,-0.21590939
0,352,0.31496587,-0.090356976,0.31460935,-0.09173028,0.26422104,-0.2355893,0.26389602,-0.23933122
0,353,0.31229004,-0.09886084,0.3118577,-0.1001579,0.26178166,-0.2587603,0.2613875,-0.2622945
0,354,0.30935776,-0.10719163,0.30885676,-0.1084109,0.25910845,-0.28145972,0.25865173,-0.28478196
0,355,0.3061742,-0.115342684,0.3056118,-0.11648316,0.2562062,-0.30366942,0.2556935,-0.30677694
0,356,0.30274478,-0.12330768,0.30212837,-0.12436878,0.2530798,-0.32537216,0.25251788,-0.32826337
0,357,0.2990753,-0.13108058,0.2984121,-0.13206208,0.24973458,-0.34655145,0.24913,-0.3492258
0,358,0.29517162,-0.13865548,0.29446885,-0.13955759,0.24617583,-0.36719126,0.24553517,-0.36964926
0,359,0.29103988,-0.1460268,0.29030457,-0.14685006,0.24240918,-0.38727635,0.24173884,-0.38951954
0,360,0.28668645,-0.1531892,0.28592542,-0.15393452,0.23844042,-0.40679216,0.23774664,-0.408823
0,361,0.28211784,-0.1601375,0.2813377,-0.16080616,0.2342755,-0.42572466,0.2335643,-0.4275466
0,362,0.2773409,-0.16686697,0.27654785,-0.16746043,0.22992064,-0.44406086,0.22919768,-0.44567788
0,363,0.2723626,-0.17337291,0.2715624,-0.173893,0.22538225,-0.461788,0.22465277,-0.46320513
0,364,0.26718992,-0.1796511,0.26638806,-0.18009983,0.22066665,-0.47889456,0.21993563,-0.48011726
0,365,0.26183036,-0.18569738,0.26103163,-0.18607704,0.21578066,-0.49536926,0.2150525,-0.49640375
0,366,0.25629115,-0.19150797,0.25550002,-0.19182107,0.2107309,-0.51120174,0.21000968,-0.51205486
0,367,0.25058004,-0.19707932,0.24980028,-0.19732854,0.20552443,-0.5263823,0.20481357,-0.5270614
0,368,0.24470468,-0.2024082,0.24393949,-0.20259635,0.20016822,-0.54090226,0.19947064,-0.5414149
0,369,0.23867296,-0.20749153,0.23792487,-0.20762166,0.19466947,-0.5547531,0.19398749,-0.5551077
0,370,0.23249272,-0.21232654,0.2317637,-0.21240185,0.18903533,-0.5679274,0.18837073,-0.5681326
0,371,0.22617209,-0.21691081,0.22546336,-0.21693458,0.1832732,-0.58041847,0.18262708,-0.5804832
0,372,0.2197191,-0.221242,0.21903127,-0.22121772,0.1773904,-0.5922199,0.17676336,-0.5921538
0,373,0.2131419,-0.22531821,0.21247491,-0.22524942,0.17139436,-0.6033266,0.17078632,-0.6031392
0,374,0.20644878,-0.22913785,0.20580181,-0.22902812,0.16529265,-0.61373425,0.16470286,-0.61343527
0,375,0.1996479,-0.23269926,0.1990196,-0.23255245,0.15909271,-0.62343824,0.15851992,-0.62303823
0,376,0.1927476,-0.23600142,0.19213584,-0.23582134,0.15280212,-0.6324358,0.15224443,-0.63194513
0,377,0.18575615,-0.2390434,0.18515822,-0.23883393,0.14642845,-0.6407245,0.14588337,-0.64015377
0,378,0.17868176,-0.24182455,0.17809439,-0.2415897,0.13997917,-0.6483025,0.1394437,-0.6476626
0,379,0.17153281,-0.24434452,0.17095204,-0.24408829,0.13346191,-0.6551688,0.13293245,-0.6544706
0,380,0.16431743,-0.24660312,0.16373885,-0.24632965,0.12688409,-0.66132295,0.12635663,-0.66057783
0,381,0.15704386,-0.24860068,0.1564625,-0.24831398,0.12025321,-0.6667658,0.11972323,-0.66598463
0,382,0.14972022,-0.25033745,0.1491307,-0.2500417,0.113576695,-0.6714981,0.11303927,-0.67069227
0,383,0.14235456,-0.25181428,0.14175108,-0.2515135,0.106861874,-0.6755221,0.106311716,-0.6747026
0,384,0.13495493,-0.2530319,0.13433127,-0.25273037,0.10011608,-0.67883986,0.09954753,-0.6780183
0,385,0.12752919,-0.2539917,0.1268789,-0.25369346,0.09334649,-0.6814551,0.09275366,-0.6806424
0,386,0.12008521,-0.25469518,0.11940151,-0.2544042,0.086560264,-0.6833719,0.08593698,-0.68257904
0,387,0.11263074,-0.2551439,0.111906625,-0.25486425,0.079764485,-0.68459463,0.07910436,-0.6838326
0,388,0.105173334,-0.25534,0.10440172,-0.25507554,0.072966024,-0.6851289,0.07226259,-0.6844083
0,389,0.097720504,-0.25528565,0.09689419,-0.25504023,0.066171736,-0.6849808,0.06541844,-0.6843121
0,390,0.09027965,-0.25498337,0.08939137,-0.25476065,0.059388366,-0.6841572,0.058578573,-0.68355036
0,391,0.08285801,-0.25443587,0.08190052,-0.25423944,0.05262251,-0.68266535,0.051749624,-0.68213016
0,392,0.07546267,-0.25364622,0.074428834,-0.25347936,0.045880627,-0.68051374,0.044938143,-0.6800591
0,393,0.0681006,-0.2526175,0.066983394,-0.25248352,0.03916908,-0.6777107,0.03815059,-0.67734563
0,394,0.06077864,-0.2513533,0.0595712,-0.25125512,0.032494098,-0.67426604,0.031393345,-0.67399853
0,395,0.05350338,-0.24985729,0.052199155,-0.24979766,0.025861686,-0.6701898,0.024672704,-0.6700273
0,396,0.04628145,-0.24813335,0.044874053,-0.24811473,0.019277895,-0.6654925,0.017994858,-0.66544175
0,397,0.039119117,-0.24618553,0.03760257,-0.24621025,0.012748434,-0.6601851,0.0113658905,-0.66025245
0,398,0.032022603,-0.2440183,0.030391267,-0.24408822,0.006278977,-0.65427995,0.0047917874,-0.65447044
0,399,0.024997959,-0.24163611,0.023246588,-0.24175285,-0.00012496163,-0.647789,-0.0017215791,-0.6481071
0,400,0.01805101,-0.23904376,0.016174842,-0.23920858,-0.00645807,-0.6407255,-0.008168458,-0.64117455
0,401,0.011187559,-0.23624615,0.009182205,-0.23645996,-0.012715058,-0.63310266,-0.014543217,-0.63368523
0,402,0.0044130348,-0.23324828,0.0022747163,-0.23351172,-0.018890979,-0.6249342,-0.020840352,-0.62565196
0,403,-0.0022671185,-0.23005553,-0.004541732,-0.23036873,-0.024980865,-0.61623466,-0.02705449,-0.6170881
0,404,-0.008847775,-0.22667329,-0.011261394,-0.22703607,-0.030980045,-0.6070189,-0.033180393,-0.6080074
0,405,-0.015323782,-0.22310708,-0.017878678,-0.22351891,-0.036883824,-0.59730184,-0.03921297,-0.59842396
0,406,-0.021690372,-0.21936268,-0.024388146,-0.21982253,-0.042687856,-0.5870992,-0.04514725,-0.5883522
0,407,-0.027942782,-0.21544589,-0.030784525,-0.2159524,-0.048387796,-0.57642686,-0.05097844,-0.577807
0,408,-0.034076504,-0.21136262,-0.037062705,-0.21191406,-0.053979535,-0.56530094,-0.056701872,-0.5668035
0,409,-0.04008714,-0.207119,-0.04321774,-0.2077132,-0.059459068,-0.5537381,-0.062313043,-0.55535716
0,410,-0.045970537,-0.20272116,-0.049244862,-0.2033556,-0.0648226,-0.541755,-0.0678076,-0.5434837
0,411,-0.051722676,-0.19817536,-0.05513946,-0.19884713,-0.070066474,-0.52936876,-0.073181346,-0.5311992
0,412,-0.0573396,-0.19348785,-0.060897127,-0.19419375,-0.07518708,-0.51659644,-0.07843026,-0.5185199
0,413,-0.06281767,-0.1886651,-0.06651362,-0.1894015,-0.0801811,-0.5034556,-0.08355047,-0.5054621
0,414,-0.06815336,-0.18371348,-0.07198488,-0.18447652,-0.08504532,-0.4899636,-0.08853828,-0.49204272
0,415,-0.073343225,-0.17863949,-0.07730703,-0.17942499,-0.089776605,-0.47613817,-0.09339016,-0.47827846
0,416,-0.07838409,-0.17344962,-0.08247639,-0.17425312,-0.09437205,-0.461997,-0.098102756,-0.46418637
0,417,-0.08327298,-0.16815047,-0.08748945,-0.16896725,-0.09882895,-0.44755808,-0.10267285,-0.44978362
0,418,-0.08800687,-0.16274853,-0.09234289,-0.1635737,-0.10314455,-0.4328391,-0.10709744,-0.43508747
0,419,-0.09258309,-0.15725042,-0.097033605,-0.15807886,-0.10731641,-0.41785803,-0.11137367,-0.42011535
0,420,-0.096999146,-0.15166265,-0.10155865,-0.15248914,-0.11134226,-0.40263268,-0.11549888,-0.40488467
0,421,-0.10125251,-0.14599182,-0.105915286,-0.14681096,-0.11521979,-0.387181,-0.11947056,-0.389413
0,422,-0.10534104,-0.14024438,-0.11010097,-0.1410508,-0.11894705,-0.3715206,-0.12328638,-0.3737179
0,423,-0.10926256,-0.13442694,-0.114113346,-0.13521509,-0.12252206,-0.35566947,-0.12694423,-0.357817
0,424,-0.113015205,-0.12854593,-0.117950246,-0.12931031,-0.12594311,-0.33964512,-0.13044208,-0.34172785
0,425,-0.11659715,-0.12260776,-0.12160972,-0.12334292,-0.12920856,-0.32346502,-0.1337782,-0.32546815
0,426,-0.12000685,-0.11661888,-0.12508997,-0.117319345,-0.13231698,-0.30714676,-0.13695094,-0.30905536
0,427,-0.123242855,-0.11058564,-0.12838943,-0.11124605,-0.13526703,-0.2907076,-0.13995886,-0.29250705
0,428,-0.12630385,-0.10451434,-0.13150671,-0.10512942,-0.13805756,-0.27416474,-0.14280069,-0.2758407
0,429,-0.12918867,-0.09841114,-0.1344406,-0.09897585,-0.14068748,-0.25753498,-0.14547534,-0.25907367
0,430,-0.13189644,-0.092282325,-0.13719009,-0.09279169,-0.14315598,-0.24083541,-0.14798188,-0.24222331
0,431,-0.13442627,-0.08613395,-0.13975437,-0.08658325,-0.14546227,-0.22408254,-0.15031958,-0.22530678
0,432,-0.13677752,-0.079972066,-0.1421328,-0.08035678,-0.14760576,-0.20729287,-0.15248784,-0.20834112
0,433,-0.13894974,-0.07380265,-0.14432494,-0.0741185,-0.14958604,-0.19048268,-0.15448628,-0.19134331
0,434,-0.14094253,-0.067631595,-0.14633054,-0.06787457,-0.15140274,-0.17366801,-0.15631466,-0.17433007
0,435,-0.14275576,-0.061464712,-0.14814949,-0.061631083,-0.15305576,-0.15686472,-0.15797289,-0.15731804
0,436,-0.14438945,-0.055307724,-0.14978193,-0.05539407,-0.1545451,-0.14008838,-0.15946108,-0.14032365
0,437,-0.14584368,-0.049166292,-0.15122811,-0.049169485,-0.15587083,-0.123354435,-0.16077949,-0.12336314
0,438,-0.14711882,-0.043045998,-0.15248851,-0.042963214,-0.1570333,-0.10667808,-0.16192852,-0.10645252
0,439,-0.14821525,-0.0369523,-0.15356377,-0.036781065,-0.15803283,-0.09007421,-0.16290876,-0.08960763
0,440,-0.14913365,-0.030890608,-0.15445466,-0.030628756,-0.15887009,-0.07355753,-0.16372094,-0.07284405
0,441,-0.1498748,-0.0248662,-0.1551622,-0.024511907,-0.15954576,-0.057142448,-0.16436595,-0.056177087
0,442,-0.15043962,-0.01888431,-0.15568753,-0.01843607,-0.16006066,-0.040843222,-0.16484486,-0.039621875
0,443,-0.1508292,-0.012950024,-0.1560319,-0.012406689,-0.16041581,-0.024673698,-0.16515881,-0.02319324
0,444,-0.15104477,-0.007068364,-0.15619686,-0.0064291065,-0.16061234,-0.00864757,-0.16530919,-0.0069057452
0,445,-0.15108776,-0.0012442823,-0.15618399,-0.0005085614,-0.16065153,0.0072216704,-0.16529745,0.009226335
0,446,-0.15095969,0.004517434,-0.15599507,0.005349813,-0.16053477,0.022920981,-0.16512522,0.025189016
0,447,-0.15066223,0.010212043,-0.15563203,0.011140996,-0.1602636,0.03843744,-0.16479427,0.040968616
0,448,-0.15019731,0.015834955,-0.155097,0.016860077,-0.15983976,0.053758543,-0.1643065,0.05655176
0,449,-0.14956681,0.021381637,-0.15439214,0.02250227,-0.15926498,0.06887194,-0.16366394,0.071925394
0,450,-0.14877298,0.026847681,-0.15351987,0.028062899,-0.15854129,0.08376561,-0.16286874,0.08707679
0,451,-0.14781801,0.032228805,-0.15248266,0.03353742,-0.1576707,0.0984279,-0.16192317,0.10199356
0,452,-0.14670439,0.037520796,-0.15128317,0.038921412,-0.15665549,0.11284731,-0.16082968,0.116663665
0,453,-0.1454346,0.042719625,-0.14992417,0.044210583,-0.1554979,0.1270129,-0.15959077,0.1310754
0,454,-0.14401133,0.047821283,-0.14840856,0.04940077,-0.15420039,0.1409137,-0.15820907,0.14521742
0,455,-0.14243743,0.052821994,-0.14673935,0.05448794,-0.15276556,0.15453945,-0.15668735,0.15907876
0,456,-0.1407158,0.05771801,-0.14491968,0.05946821,-0.15119605,0.16787992,-0.15502848,0.1726488
0,457,-0.13884948,0.0625057,-0.14295278,0.06433782,-0.14949465,0.18092524,-0.15323538,0.18591733
0,458,-0.1368417,0.067181654,-0.14084207,0.06909316,-0.14766428,0.19366612,-0.15131116,0.1988745
0,459,-0.13469571,0.0717425,-0.13859095,0.07373076,-0.1457079,0.20609333,-0.14925896,0.21151087
0,460,-0.1324149,0.07618505,-0.13620304,0.07824729,-0.14362864,0.21819822,-0.14708205,0.22381733
0,461,-0.1300028,0.08050619,-0.13368197,0.08263957,-0.14142966,0.2299723,-0.14478374,0.23578526
0,462,-0.127463,0.08470297,-0.13103153,0.08690457,-0.13911428,0.24140753,-0.1423675,0.24740638
0,463,-0.124799185,0.08877265,-0.12825555,0.091039404,-0.13668585,0.25249645,-0.1398368,0.2586728
0,464,-0.12201515,0.092712484,-0.12535796,0.09504134,-0.13414781,0.26323158,-0.13719524,0.26957715
0,465,-0.11911475,0.09652003,-0.12234278,0.098907806,-0.1315037,0.2736062,-0.13444649,0.28011236
0,466,-0.11610195,0.10019276,-0.119214095,0.10263636,-0.1287571,0.28361356,-0.13159427,0.29027176
