series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,249,-0.11047389,0.016963307,0.028101247,0.007736277,-0.06827372,-0.006982222,0.0010068094,-0.025065111
0,250,-0.1114974,0.018570632,0.027601501,0.007819625,-0.06878542,-0.0038322292,0.0007569619,-0.024901768
0,251,-0.112401344,0.020088218,0.02710525,0.007914545,-0.06923735,-0.0008581035,0.0005088613,-0.024715746
0,252,-0.11317824,0.021515213,0.026612943,0.008020829,-0.06962576,0.0019384831,0.00026273308,-0.024507452
0,253,-0.11381921,0.022850536,0.02612502,0.008138262,-0.06994621,0.0045554135,1.879605e-05,-0.024277313
0,254,-0.1143138,0.024093043,0.025641914,0.008266617,-0.070193484,0.0069904462,-0.00022273189,-0.024025766
0,255,-0.11464946,0.025241252,0.025164051,0.008405659,-0.070361294,0.009240676,-0.00046163937,-0.023753272
0,256,-0.11481125,0.02629336,0.024691842,0.008555148,-0.070442185,0.011302569,-0.0006977196,-0.02346031
0,257,-0.11478092,0.02724693,0.024225695,0.008714833,-0.070427015,0.01317135,-0.00093076966,-0.023147361
0,258,-0.11453621,0.028098654,0.023766002,0.008884457,-0.07030468,0.014840537,-0.001160593,-0.022814939
0,259,-0.114049606,0.028843936,0.023313139,0.009063762,-0.0700614,0.01630112,-0.0013870016,-0.022463541
0,260,-0.1132869,0.02947642,0.022867491,0.009252469,-0.06968008,0.017540645,-0.0016098025,-0.022093717
0,261,-0.112205796,0.029987436,0.022429422,0.009450302,-0.069139585,0.018542122,-0.0018288152,-0.02170601
0,262,-0.11075387,0.030365437,0.02199928,0.009656977,-0.0684137,0.019282918,-0.0020438635,-0.021300973
0,263,-0.10886714,0.030595604,0.021577409,0.009872204,-0.067470424,0.019733993,-0.0022547783,-0.02087918
0,264,-0.10646961,0.030659933,0.021164138,0.010095687,-0.06627178,0.019860063,-0.0024613927,-0.020441202
0,265,-0.10347603,0.030539043,0.020759786,0.010327127,-0.06477515,0.019623147,-0.0026635483,-0.019987632
0,266,-0.09980182,0.030217055,0.020364655,0.010566218,-0.06293823,0.018992124,-0.0028610935,-0.019519068
0,267,-0.09538764,0.029693482,0.019979041,0.01081265,-0.060731363,0.01796604,-0.003053881,-0.019036116
0,268,-0.090251155,0.02900716,0.019603228,0.011066112,-0.058163382,0.016621001,-0.0032417683,-0.01853939
0,269,-0.084577784,0.028277988,0.019237481,0.011326284,-0.055326983,0.01519199,-0.0034246233,-0.01802951
0,270,-0.07884239,0.02776323,0.01888206,0.011592847,-0.05245958,0.014183183,-0.0036023154,-0.017507106
0,271,-0.07388471,0.02789608,0.018537208,0.011865476,-0.04998099,0.014443538,-0.003774724,-0.016972816
0,272,-0.07075646,0.029233057,0.018203156,0.012143846,-0.048417024,0.017063709,-0.0039417334,-0.016427275
0,273,-0.070202924,0.032256298,0.017880125,0.012427627,-0.048140284,0.022988576,-0.0041032326,-0.015871128
0,274,-0.072065875,0.037131153,0.017568316,0.012716488,-0.049071666,0.032542188,-0.004259121,-0.0153050255
0,275,-0.07526222,0.04363263,0.017267926,0.013010098,-0.050669674,0.045283612,-0.004409301,-0.014729617
0,276,-0.07844475,0.051283445,0.016979132,0.013308121,-0.05226078,0.060277477,-0.0045536836,-0.014145559
0,277,-0.08065303,0.059548203,0.0167021,0.013610224,-0.053364806,0.076474525,-0.0046921847,-0.013553505
0,278,-0.081483364,0.0679615,0.016436988,0.013916071,-0.053779934,0.09296268,-0.004824728,-0.012954115
0,279,-0.08093652,0.076174125,0.016183931,0.0142253265,-0.05350654,0.10905757,-0.0049512433,-0.012348044
0,280,-0.07923566,0.08395721,0.015943058,0.014537654,-0.052656192,0.124310665,-0.005071668,-0.011735952
0,281,-0.07674533,0.09119758,0.015714481,0.014852718,-0.051411156,0.13850015,-0.0051859445,-0.011118498
0,282,-0.07394059,0.097861305,0.015498306,0.015170186,-0.050008927,0.15155955,-0.005294021,-0.010496333
0,283,-0.07129225,0.103926495,0.015294614,0.015489722,-0.048684895,0.16344593,-0.0053958567,-0.009870116
0,284,-0.06908761,0.10935973,0.0151034845,0.015810994,-0.047582686,0.17409384,-0.005491412,-0.009240493
0,285,-0.06735578,0.11413962,0.014924976,0.016133672,-0.046716858,0.18346134,-0.005580657,-0.00860812
0,286,-0.0659461,0.11827505,0.014759139,0.016457425,-0.04601209,0.19156586,-0.005663567,-0.007973635
0,287,-0.06465341,0.12180351,0.014606008,0.016781928,-0.04536581,0.19848083,-0.0057401247,-0.0073376833
0,288,-0.06330137,0.12477864,0.014465608,0.017106857,-0.044689856,0.20431143,-0.005810318,-0.0067008957
0,289,-0.0617715,0.12725642,0.014337947,0.01743189,-0.043925,0.20916732,-0.005874142,-0.006063904
0,290,-0.060000647,0.12928587,0.014223024,0.01775671,-0.04303966,0.21314457,-0.005931597,-0.0054273317
0,291,-0.05796653,0.13090584,0.014120825,0.018081,-0.04202271,0.21631934,-0.005982692,-0.004791796
0,292,-0.05567301,0.13214532,0.014031322,0.01840445,-0.040876064,0.21874844,-0.0060274387,-0.0041579073
0,293,-0.0531382,0.13302566,0.0139544755,0.018726751,-0.039608788,0.2204737,-0.006065858,-0.0035262704
0,294,-0.050386537,0.1335629,0.013890237,0.019047605,-0.038233094,0.22152656,-0.0060979743,-0.0028974698
0,295,-0.047444128,0.13376993,0.013838542,0.019366706,-0.036762044,0.2219323,-0.006123819,-0.0022721044
0,296,-0.044336233,0.1336579,0.013799316,0.019683765,-0.03520825,0.22171277,-0.00614343,-0.0016507396
0,297,-0.041086372,0.13323735,0.013772475,0.019998493,-0.033583485,0.22088857,-0.006156849,-0.0010339451
0,298,-0.037716247,0.1325187,0.013757919,0.020310603,-0.031898595,0.21948017,-0.006164126,-0.00042227947
0,299,-0.03424617,0.13151275,0.013755543,0.020619817,-0.030163731,0.21750875,-0.006165314,0.00018370997
0,300,-0.030695539,0.13023107,0.013765226,0.020925865,-0.028388597,0.21499695,-0.006160473,0.00078349374
0,301,-0.027083617,0.1286861,0.01378684,0.021228475,-0.026582818,0.21196915,-0.0061496673,0.0013765426
0,302,-0.023429792,0.12689146,0.013820242,0.021527387,-0.024756093,0.20845208,-0.006132968,0.0019623418
0,303,-0.019754104,0.12486209,0.013865284,0.021822345,-0.022918435,0.20447496,-0.0061104493,0.0025403914
0,304,-0.01607716,0.122614324,0.013921807,0.022113103,-0.02108015,0.20006984,-0.0060821907,0.003110213
0,305,-0.012420274,0.12016618,0.0139896395,0.02239942,-0.019251892,0.19527204,-0.006048278,0.0036713285
0,306,-0.008804828,0.117537126,0.014068604,0.02268106,-0.017444354,0.1901197,-0.006008799,0.004223278
0,307,-0.0052520037,0.114748284,0.014158514,0.022957794,-0.015668122,0.18465419,-0.005963849,0.004765616
0,308,-0.0017819405,0.11182204,0.014259172,0.023229402,-0.0139332665,0.17891942,-0.0059135254,0.0052979044
0,309,0.0015868843,0.10878189,0.014370372,0.023495669,-0.0122490255,0.17296141,-0.005857931,0.0058197277
0,310,0.004838355,0.105652034,0.014491901,0.023756387,-0.010623455,0.1668276,-0.0057971724,0.0063306764
0,311,0.007959239,0.10245684,0.014623538,0.024011359,-0.009063171,0.16056575,-0.005731361,0.0068303635
0,312,0.0109394565,0.099220395,0.014765053,0.024260392,-0.0075732144,0.15422305,-0.0056606103,0.0073184134
0,313,0.013772227,0.09596592,0.01491621,0.024503304,-0.006156973,0.14784501,-0.0055850395,0.0077944645
0,314,0.016453892,0.092715204,0.015076767,0.024739916,-0.0048162765,0.14147435,-0.0055047693,0.0082581695
0,315,0.01898358,0.08948824,0.015246471,0.024970062,-0.003551561,0.13515022,-0.005419926,0.008709205
0,316,0.0213627,0.08630276,0.015425068,0.025193581,-0.0023621218,0.1289074,-0.005330636,0.009147252
0,317,0.023594461,0.08317396,0.015612293,0.02541032,-0.0012463545,0.122775674,-0.0052370336,0.009572012
0,318,0.025683336,0.08011456,0.01580788,0.025620136,-0.00020202325,0.11677993,-0.00513925,0.009983203
0,319,0.027634531,0.07713454,0.016011551,0.025822893,0.00077347533,0.11093977,-0.0050374246,0.01038056
0,320,0.029453754,0.07424147,0.01622303,0.026018463,0.0016829945,0.10527,-0.0049316958,0.010763833
0,321,0.03114669,0.07144047,0.016442033,0.026206726,0.0025293767,0.099780686,-0.0048222058,0.011132787
0,322,0.03271895,0.068734705,0.01666827,0.026387572,0.0033154262,0.094477996,-0.004709099,0.011487204
0,323,0.034175932,0.06612549,0.016901447,0.026560899,0.0040438436,0.08936452,-0.004592522,0.011826885
0,324,0.035522662,0.06361264,0.01714127,0.026726611,0.00471714,0.0844399,-0.0044726226,0.012151643
0,325,0.036763825,0.061194837,0.017387435,0.026884623,0.0053376583,0.07970156,-0.0043495526,0.01246131
0,326,0.037903808,0.05886982,0.017639644,0.027034858,0.005907592,0.07514505,-0.004223461,0.012755738
0,327,0.03894671,0.056634672,0.017897587,0.027177244,0.0064289905,0.07076467,-0.0040945024,0.013034782
0,328,0.03989636,0.054486044,0.018160958,0.027311724,0.0069037676,0.066553846,-0.0039628306,0.013298332
0,329,0.04075641,0.052420326,0.018429443,0.027438244,0.007333749,0.062505506,-0.0038286012,0.013546282
0,330,0.041530304,0.05043383,0.018702732,0.027556758,0.0077206558,0.05861242,-0.0036919704,0.013778544
0,331,0.042221345,0.048522875,0.018980509,0.027667232,0.008066141,0.054867383,-0.0035530964,0.013995047
0,332,0.042832777,0.046683878,0.019262457,0.027769638,0.008371826,0.051263366,-0.0034121363,0.01419574
0,333,0.04336772,0.044913452,0.019548263,0.027863955,0.008639271,0.04779373,-0.003269248,0.01438058
0,334,0.043829285,0.043208428,0.019837607,0.027950173,0.00887003,0.04445227,-0.003124591,0.014549548
0,335,0.044220492,0.041565888,0.02013017,0.028028287,0.009065613,0.041233264,-0.002978324,0.014702633
0,336,0.044544354,0.039983235,0.020425638,0.028098302,0.009227528,0.038131624,-0.002830605,0.014839847
0,337,0.04480391,0.038458116,0.020723691,0.028160231,0.009357292,0.035142735,-0.0026815936,0.014961214
0,338,0.045002118,0.036988527,0.021024015,0.028214093,0.009456387,0.03226267,-0.0025314472,0.015066772
0,339,0.045142017,0.0355727,0.021326292,0.028259916,0.009526329,0.029487975,-0.0023803238,0.015156575
0,340,0.045226596,0.034209196,0.021630207,0.028297735,0.009568614,0.026815815,-0.0022283818,0.015230691
0,341,0.045258887,0.03289687,0.02193545,0.028327594,0.009584758,0.02424395,-0.0020757758,0.015289206
0,342,0.045241944,0.031634815,0.022241708,0.028349541,0.009576288,0.021770611,-0.0019226625,0.015332218
0,343,0.045178853,0.030422365,0.022548672,0.028363634,0.009544745,0.019394485,-0.0017691961,0.015359838
0,344,0.045072764,0.029259052,0.022856034,0.028369939,0.009491706,0.017114654,-0.0016155305,0.015372193
0,345,0.0449268,0.02814472,0.023163494,0.028368525,0.009418732,0.014930814,-0.0014618165,0.015369423
0,346,0.044744246,0.02707926,0.023470748,0.028359473,0.009327464,0.012842755,-0.0013082048,0.015351682
0,347,0.044528343,0.0260628,0.0237775,0.028342864,0.009219523,0.010850723,-0.0011548445,0.015319132
0,348,0.04428243,0.025095481,0.024083454,0.02831879,0.009096579,0.008954998,-0.001001883,0.015271955
0,349,0.04400991,0.024177592,0.02438832,0.028287353,0.008960333,0.0071561434,-0.0008494651,0.0152103435
0,350,0.043714233,0.02330942,0.024691813,0.028248653,0.0088125095,0.005454724,-0.0006977345,0.0151345
0,351,0.043398894,0.02249127,0.024993649,0.0282028,0.008654856,0.0038513353,-0.0005468318,0.01504464
0,352,0.043067478,0.02172334,0.025293548,0.028149912,0.0084891645,0.0023463636,-0.0003968976,0.014940991
0,353,0.04272353,0.021005796,0.02559124,0.028090108,0.008317208,0.0009401418,-0.00024806688,0.014823789
0,354,0.04237061,0.020338612,0.025886452,0.028023519,0.008140766,-0.00036738894,-0.00010047563,0.014693288
0,355,0.042012326,0.019721642,0.026178926,0.027950274,0.007961643,-0.0015765096,4.574672e-05,0.014549745
0,356,0.041652165,0.019154472,0.0264684,0.02787051,0.0077815806,-0.002688034,0.00019046885,0.014393426
0,357,0.04129356,0.018636532,0.026754621,0.027784374,0.007602297,-0.0037030794,0.00033356508,0.014224619
0,358,0.04093983,0.018166943,0.027037345,0.027692009,0.007425449,-0.004623369,0.00047491243,0.014043604
0,359,0.04059413,0.017744586,0.027316328,0.027593572,0.007252617,-0.005451092,0.00061438995,0.01385069
0,360,0.04025943,0.017368043,0.027591337,0.027489213,0.0070852824,-0.006189031,0.0007518802,0.0136461705
0,361,0.039938472,0.017035672,0.02786214,0.0273791,0.0069248206,-0.006840402,0.00088726863,0.013430373
0,362,0.03963376,0.016745523,0.02812852,0.027263392,0.0067724795,-0.0074090296,0.0010204444,0.013203612
0,363,0.039347462,0.01649546,0.028390257,0.027142258,0.006629346,-0.007899094,0.0011512996,0.0129662175
0,364,0.039081447,0.016283084,0.028647142,0.027015874,0.0064963517,-0.008315305,0.001279729,0.012718533
0,365,0.03883732,0.016105829,0.028898971,0.026884414,0.0063743014,-0.008662685,0.0014056311,0.012460901
0,366,0.038616277,0.015961014,0.029145554,0.026748056,0.0062637907,-0.00894649,0.0015289098,0.01219367
0,367,0.038419254,0.015845813,0.029386695,0.02660698,0.006165289,-0.009172257,0.0016494684,0.011917195
0,368,0.038246788,0.015757345,0.02962222,0.026461376,0.0060790647,-0.009345635,0.0017672185,0.011631843
0,369,0.038099185,0.015692668,0.02985195,0.026311425,0.0060052704,-0.009472386,0.0018820724,0.011337973
0,370,0.037976377,0.015648939,0.030075721,0.026157321,0.0059438725,-0.009558086,0.0019939465,0.011035965
0,371,0.03787815,0.015623264,0.030293373,0.025999255,0.0058947634,-0.009608403,0.0021027615,0.010726191
0,372,0.03780394,0.0156129,0.030504756,0.02583742,0.005857663,-0.009628713,0.002208442,0.010409029
0,373,0.037753023,0.015615204,0.030709723,0.02567201,0.0058322074,-0.009624198,0.0023109152,0.010084863
0,374,0.037724555,0.015627682,0.03090814,0.025503222,0.0058179745,-0.009599743,0.0024101133,0.0097540775
0,375,0.03771743,0.01564793,0.031099878,0.025331259,0.0058144135,-0.009560064,0.002505973,0.009417069
0,376,0.037730515,0.01567382,0.031284817,0.025156315,0.005820954,-0.009509324,0.0025984326,0.0090742195
0,377,0.037762545,0.015703335,0.03146284,0.024978593,0.005836968,-0.009451481,0.0026874358,0.0087259235
0,378,0.037812196,0.01573472,0.03163385,0.024798293,0.0058617904,-0.009389976,0.0027729317,0.008372576
0,379,0.037878074,0.015766349,0.031797744,0.024615617,0.005894726,-0.009327989,0.0028548706,0.008014574
0,380,0.037958823,0.01579682,0.031954434,0.02443077,0.0059350966,-0.009268273,0.0029332072,0.0076523153
0,381,0.03805296,0.015824936,0.032103837,0.024243949,0.005982161,-0.00921317,0.0030079011,0.0072861877
0,382,0.038159102,0.015849616,0.03224588,0.024055358,0.0060352264,-0.009164803,0.0030789166,0.0069165924
0,383,0.038275853,0.015870014,0.032380506,0.0238652,0.0060935956,-0.009124828,0.0031462219,0.006543927
0,384,0.03840182,0.015885439,0.032507647,0.023673674,0.0061565726,-0.0090946,0.0032097858,0.0061685783
0,385,0.038535632,0.015895369,0.032627255,0.023480983,0.006223472,-0.00907514,0.0032695837,0.005790948
0,386,0.038676046,0.01589932,0.032739293,0.023287324,0.0062936717,-0.009067397,0.003325597,0.00541142
0,387,0.03882175,0.015897054,0.032843724,0.023092898,0.006366516,-0.009071835,0.003377807,0.0050303875
0,388,0.038971595,0.01588837,0.032940518,0.0228979,0.0064414316,-0.009088853,0.0034261993,0.004648235
0,389,0.039124407,0.01587321,0.033029664,0.022702528,0.0065178294,-0.009118564,0.003470768,0.004265352
0,390,0.039279133,0.015851581,0.033111148,0.022506975,0.0065951846,-0.009160952,0.0035115054,0.0038821115
0,391,0.039434753,0.015823547,0.033184964,0.022311436,0.006672987,-0.009215893,0.00354841,0.0034989
0,392,0.03959029,0.015789285,0.03325112,0.022116099,0.006750748,-0.009283039,0.0035814852,0.0031160829
0,393,0.039744943,0.01574897,0.033309627,0.021921152,0.0068280664,-0.009362047,0.0036107353,0.0027340322
0,394,0.03989788,0.015702873,0.033360504,0.021726785,0.0069045275,-0.009452386,0.0036361709,0.0023531169
0,395,0.04004837,0.015651315,0.033403773,0.02153318,0.006979763,-0.009553428,0.0036578032,0.0019736944
0,396,0.04019577,0.015594607,0.033439472,0.02134052,0.0070534567,-0.009664563,0.003675651,0.0015961229
0,397,0.040339477,0.015533077,0.033467643,0.02114898,0.007125303,-0.009785149,0.003689735,0.0012207488
0,398,0.040478982,0.015467122,0.03348833,0.020958737,0.0071950485,-0.009914405,0.0037000773,0.00084791536
0,399,0.040613823,0.01539712,0.033501584,0.020769965,0.007262462,-0.010051593,0.003706704,0.0004779657
0,400,0.011150606,0.26301762,0.039487436,0.3251448,-0.0074676503,0.47522852,0.006699326,0.5969837
0,401,0.07018634,0.25243127,0.051360328,0.32163176,0.02204722,0.45448166,0.012635169,0.5900989
0,402,0.08500277,0.2591854,0.063090414,0.31785983,0.029454684,0.4677182,0.018499617,0.5827068
0,403,0.09608617,0.25947976,0.07466767,0.31383526,0.034995817,0.4682951,0.024287656,0.57481956
0,404,0.104553334,0.26237756,0.08608232,0.30956453,0.03922897,0.47397414,0.0299944,0.5664499
0,405,0.11197179,0.2665118,0.09732485,0.30505434,0.04293782,0.4820763,0.035615094,0.5576109
0,406,0.118792124,0.27120277,0.108385995,0.30031148,0.04634764,0.49126956,0.041145105,0.548316
0,407,0.12531891,0.2757078,0.11925677,0.29534295,0.049610704,0.5000984,0.046579942,0.5385788
0,408,0.13177678,0.279476,0.12992848,0.29015595,0.05283931,0.5074832,0.051915254,0.5284135
0,409,0.13834456,0.28214094,0.14039272,0.2847577,0.056122866,0.51270586,0.057146844,0.5178341
0,410,0.14515078,0.28348866,0.1506413,0.27915573,0.05952563,0.5153471,0.062270615,0.50685555
0,411,0.15226445,0.28342253,0.16066642,0.27335757,0.06308211,0.5152175,0.06728267,0.49549246
0,412,0.15969256,0.28193527,0.17046054,0.26737088,0.06679578,0.5123028,0.07217923,0.4837599
0,413,0.16738936,0.27908647,0.18001641,0.26120347,0.0706438,0.5067198,0.07695668,0.47167316
0,414,0.17527285,0.27498156,0.1893271,0.25486317,0.07458514,0.4986751,0.08161155,0.45924762
0,415,0.18324336,0.2697536,0.19838601,0.24835804,0.07856999,0.48842952,0.08614055,0.44649905
0,416,0.1912002,0.26354766,0.20718682,0.24169609,0.08254801,0.47626725,0.090540506,0.43344313
0,417,0.19905236,0.2565092,0.21572353,0.23488542,0.08647369,0.4624735,0.09480842,0.42009577
0,418,0.206725,0.2487763,0.2239905,0.22793426,0.09030962,0.44731873,0.09894149,0.40647304
0,419,0.21416083,0.240475,0.23198237,0.22085081,0.094027154,0.43105006,0.10293702,0.3925911
0,420,0.22131872,0.2317172,0.2396941,0.21364334,0.097605735,0.41388676,0.106792495,0.3784661
0,421,0.22817156,0.22260012,0.24712102,0.20632018,0.10103181,0.39601934,0.11050557,0.36411437
0,422,0.23470262,0.21320719,0.25425875,0.19888966,0.104297005,0.37761134,0.11407408,0.3495522
0,423,0.24090326,0.20360854,0.26110324,0.1913601,0.10739701,0.35880017,0.11749598,0.33479598
0,424,0.24677011,0.1938633,0.26765075,0.18373987,0.11033014,0.3397017,0.1207694,0.31986207
0,425,0.2523035,0.18402053,0.27389792,0.17603734,0.11309656,0.3204121,0.123892665,0.30476686
0,426,0.2575061,0.17412099,0.2798417,0.16826081,0.11569759,0.30101123,0.12686424,0.2895266
0,427,0.2623818,0.16419837,0.2854793,0.16041863,0.118135184,0.28156516,0.12968276,0.2741577
0,428,0.2669354,0.1542806,0.29080835,0.15251909,0.12041176,0.26212856,0.13234702,0.2586764
0,429,0.27117208,0.14439076,0.29582676,0.14457045,0.12252988,0.24274674,0.13485597,0.2430989
0,430,0.2750969,0.13454802,0.30053276,0.13658093,0.124492094,0.2234572,0.13720873,0.22744124
0,431,0.27871534,0.12476824,0.3049249,0.12855868,0.12630112,0.20429105,0.13940458,0.21171944
0,432,0.28203246,0.11506483,0.30900207,0.120511845,0.12795952,0.18527456,0.14144295,0.19594947
0,433,0.28505352,0.10544905,0.31276348,0.11244846,0.12946989,0.1664298,0.14332347,0.18014707
0,434,0.2877837,0.09593041,0.31620857,0.10437651,0.13083485,0.14777543,0.14504583,0.16432786
0,435,0.29022798,0.0865172,0.31933725,0.096303895,0.13205686,0.12932767,0.14661002,0.14850737
0,436,0.2923915,0.07721628,0.32214957,0.08823843,0.13313851,0.111099966,0.14801604,0.13270089
0,437,0.2942795,0.06803393,0.32464603,0.08018785,0.1340824,0.09310464,0.14926414,0.11692356
0,438,0.29589683,0.05897561,0.3268273,0.0721598,0.13489099,0.07535238,0.15035465,0.101190396
0,439,0.29724887,0.05004606,0.32869443,0.06416179,0.13556695,0.05785248,0.15128814,0.08551612
0,440,0.29834053,0.04124986,0.33024877,0.056201264,0.13611272,0.04061392,0.15206522,0.06991529
0,441,0.2991772,0.0325909,0.33149192,0.04828551,0.13653101,0.02364432,0.15268673,0.054402202
0,442,0.29976386,0.024073098,0.33242577,0.040421743,0.13682431,0.006951358,0.15315361,0.038990997
0,443,0.30010572,0.015699793,0.3330525,0.03261703,0.13699523,-0.009458424,0.15346694,0.023695529
0,444,0.30020776,0.007474426,0.33337453,0.024878312,0.13704625,-0.025578279,0.15362795,0.008529396
0,445,0.300075,-0.0005998723,0.33339465,0.017212398,0.13697986,-0.04140208,0.153638,-0.006494059
0,446,0.2997122,-0.008520108,0.3331158,0.009625958,0.13679849,-0.056923945,0.15349859,-0.021361763
0,447,0.29912397,-0.016283374,0.3325412,0.0021255184,0.1365044,-0.07213819,0.15321133,-0.03606093
