series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,251,0.31718704,-0.024209123,0.37562662,-0.007318621,0.14553502,-0.08767086,0.17475185,-0.0545693
0,252,0.31600353,-0.0320394,0.37437075,-0.015686508,0.14494333,-0.103016436,0.17412397,-0.070968464
0,253,0.31459692,-0.039697792,0.37278914,-0.023936322,0.1442401,-0.11802515,0.17333324,-0.08713623
0,254,0.3129723,-0.047181662,0.37088656,-0.0320613,0.14342786,-0.13269183,0.17238206,-0.10305935
0,255,0.31113467,-0.054488342,0.36866805,-0.040054873,0.14250915,-0.14701128,0.1712729,-0.11872494
0,256,0.30908784,-0.06161545,0.36613888,-0.04791064,0.14148584,-0.1609788,0.17000845,-0.13412046
0,257,0.3068357,-0.068560615,0.3633046,-0.055622403,0.14035988,-0.17458974,0.16859145,-0.14923377
0,258,0.30438122,-0.075321704,0.3601709,-0.063184164,0.13913277,-0.18783994,0.16702476,-0.16405311
0,259,0.30172667,-0.08189663,0.3567438,-0.070590116,0.13780563,-0.20072532,0.1653114,-0.1785671
0,260,0.29887375,-0.08828354,0.35302958,-0.07783466,0.1363793,-0.2132422,0.16345447,-0.19276476
0,261,0.29582354,-0.0944805,0.3490346,-0.08491239,0.13485436,-0.22538684,0.16145718,-0.2066355
0,262,0.29257646,-0.100486204,0.34476557,-0.091818124,0.13323098,-0.23715666,0.15932289,-0.22016919
0,263,0.28913236,-0.106298715,0.34022927,-0.098546885,0.13150911,-0.24854788,0.15705496,-0.23335603
0,264,0.28549063,-0.11191638,0.33543274,-0.1050939,0.12968843,-0.25955722,0.15465695,-0.2461867
0,265,0.2816504,-0.117337584,0.33038324,-0.11145462,0.1277685,-0.27018157,0.15213245,-0.2586523
0,266,0.27761048,-0.12256029,0.3250881,-0.11762472,0.12574875,-0.28041688,0.14948516,-0.27074426
0,267,0.2733697,-0.1275824,0.31955492,-0.123600096,0.12362859,-0.2902591,0.14671884,-0.28245467
0,268,0.26892707,-0.13240124,0.31379136,-0.12937686,0.121407494,-0.2997029,0.14383735,-0.29377583
0,269,0.2642818,-0.1370137,0.30780536,-0.13495132,0.119085096,-0.3087423,0.14084466,-0.3047005
0,270,0.25943378,-0.14141628,0.30160484,-0.14032008,0.116661325,-0.31737036,0.13774471,-0.31522205
0,271,0.25438356,-0.14560476,0.29519793,-0.14547992,0.11413648,-0.32557884,0.13454159,-0.32533416
0,272,0.24913245,-0.14957413,0.28859293,-0.15042785,0.11151119,-0.3333579,0.13123941,-0.33503097
0,273,0.24368301,-0.15331876,0.28179818,-0.15516111,0.10878675,-0.3406965,0.1278424,-0.34430712
0,274,0.23803884,-0.15683222,0.27482215,-0.15967722,0.105964944,-0.3475821,0.124354735,-0.35315767
0,275,0.232205,-0.1601076,0.26767337,-0.16397385,0.103048325,-0.3540011,0.12078071,-0.36157808
0,276,0.2261877,-0.16313729,0.2603605,-0.16804898,0.10003998,-0.35993862,0.11712465,-0.3695644
0,277,0.21999466,-0.16591305,0.25289226,-0.17190075,0.09694377,-0.36537847,0.1133909,-0.377113
0,278,0.21363518,-0.16842644,0.24527743,-0.1755276,0.09376436,-0.37030414,0.10958388,-0.3842208
0,279,0.20711961,-0.1706689,0.23752487,-0.17892815,0.090506904,-0.37469888,0.10570799,-0.3908851
0,280,0.20045975,-0.17263184,0.22964345,-0.18210128,0.08717731,-0.3785458,0.10176768,-0.39710373
0,281,0.19366857,-0.17430693,0.22164214,-0.18504609,0.08378207,-0.38182858,0.09776743,-0.40287492
0,282,0.18675992,-0.17568627,0.21352986,-0.18776192,0.08032809,-0.38453177,0.0937117,-0.4081973
0,283,0.1797485,-0.17676273,0.20531562,-0.19024831,0.07682274,-0.38664138,0.089604996,-0.41307008
0,284,0.17265001,-0.1775303,0.19700842,-0.19250508,0.07327385,-0.38814566,0.08545182,-0.41749284
0,285,0.16548023,-0.17798398,0.18861726,-0.19453222,0.069689326,-0.38903478,0.081256665,-0.42146555
0,286,0.15825525,-0.17812015,0.18015112,-0.19632998,0.0660772,-0.38930163,0.07702403,-0.42498878
0,287,0.15099144,-0.17793706,0.17161901,-0.19789882,0.062445663,-0.3889428,0.07275841,-0.42806333
0,288,0.14370486,-0.17743437,0.16302988,-0.19923943,0.058802746,-0.38795766,0.06846428,-0.43069065
0,289,0.13641137,-0.17661376,0.15439264,-0.20035271,0.05515637,-0.38634944,0.064146094,-0.4328724
0,290,0.12912625,-0.17547879,0.14571622,-0.20123976,0.05151418,-0.38412514,0.05980832,-0.43461084
0,291,0.12186421,-0.17403503,0.13700943,-0.20190194,0.047883525,-0.3812957,0.055455368,-0.43590856
0,292,0.114639215,-0.1722899,0.12828107,-0.20234075,0.0442714,-0.37787566,0.051091634,-0.43676853
0,293,0.107464515,-0.17025271,0.11953985,-0.20255797,0.040684413,-0.37388322,0.046721466,-0.4371942
0,294,0.10035222,-0.16793464,0.11079443,-0.20255552,0.037128627,-0.36934033,0.0423492,-0.43718943
0,295,0.09331364,-0.16534835,0.10205338,-0.20233557,0.033609696,-0.3642718,0.03797912,-0.43675837
0,296,0.08635918,-0.16250809,0.093325175,-0.20190042,0.030132819,-0.35870552,0.03361546,-0.43590558
0,297,0.07949791,-0.15942931,0.0846182,-0.20125265,0.026702533,-0.35267183,0.029262418,-0.4346361
0,298,0.07273819,-0.15612851,0.07594075,-0.20039496,0.023323016,-0.346203,0.024924133,-0.4329552
0,299,0.06608743,-0.1526233,0.06730098,-0.19933023,0.019997973,-0.33933356,0.020604687,-0.43086857
0,300,0.059551872,-0.14893158,0.05870696,-0.19806156,0.016730526,-0.33209863,0.016308114,-0.42838228
0,301,0.0531371,-0.14507191,0.050166607,-0.1965922,0.013523465,-0.32453457,0.012038369,-0.42550266
0,302,0.046847664,-0.141063,0.04168773,-0.19492555,0.010379066,-0.31667802,0.0077993614,-0.4222364
0,303,0.04068748,-0.13692352,0.03327799,-0.19306521,0.0072992863,-0.30856556,0.0035949175,-0.41859058
0,304,0.034659468,-0.13267195,0.024944907,-0.19101492,0.0042855865,-0.30023345,-0.00057120016,-0.41457245
0,305,0.028766207,-0.12832654,0.016695855,-0.18877853,0.0013392558,-0.2917174,-0.0046953075,-0.41018966
0,306,0.023009367,-0.123904794,0.008538046,-0.18636014,-0.0015388718,-0.28305182,-0.008773797,-0.40545014
0,307,0.017390229,-0.11942385,0.00047853598,-0.18376388,-0.004348156,-0.27427018,-0.012803144,-0.40036204
0,308,0.011909492,-0.114899844,-0.0074757873,-0.18099406,-0.007088246,-0.26540413,-0.016779901,-0.39493385
0,309,0.0065673813,-0.110348225,-0.015318207,-0.17805515,-0.00975903,-0.256484,-0.020700712,-0.38917425
0,310,0.0013635978,-0.10578337,-0.023042185,-0.17495172,-0.012360658,-0.24753793,-0.02456231,-0.38309222
0,311,-0.0037022904,-0.10121888,-0.030641362,-0.17168841,-0.014893345,-0.23859254,-0.02836151,-0.37669685
0,312,-0.008631207,-0.096667156,-0.038109563,-0.16827005,-0.01735755,-0.2296722,-0.032095235,-0.36999765
0,313,-0.0134243,-0.092139766,-0.045440808,-0.16470152,-0.019753855,-0.22079954,-0.035760485,-0.36300415
0,314,-0.018082924,-0.087647095,-0.05262931,-0.16098782,-0.02208293,-0.21199492,-0.03935437,-0.35572615
0,315,-0.022608764,-0.08319859,-0.059669472,-0.15713407,-0.02434562,-0.20327686,-0.042874094,-0.34817368
0,316,-0.027003564,-0.07880275,-0.06655591,-0.1531454,-0.026542798,-0.194662,-0.046316963,-0.34035677
0,317,-0.03126923,-0.07446702,-0.07328343,-0.14902711,-0.028675413,-0.18616495,-0.04968038,-0.33228585
0,318,-0.035407834,-0.070198,-0.07984705,-0.14478451,-0.030744504,-0.17779864,-0.05296186,-0.32397133
0,319,-0.03942155,-0.066001356,-0.08624202,-0.140423,-0.03275116,-0.16957417,-0.05615902,-0.31542376
0,320,-0.043312497,-0.061882045,-0.092463784,-0.13594805,-0.034696437,-0.16150126,-0.059269585,-0.30665386
0,321,-0.047082998,-0.057844136,-0.098508,-0.13136517,-0.036581498,-0.15358788,-0.062291387,-0.29767245
0,322,-0.050735302,-0.053891014,-0.10437054,-0.12667993,-0.038407464,-0.14584064,-0.06522236,-0.28849044
0,323,-0.05427169,-0.05002548,-0.11004751,-0.12189793,-0.04017548,-0.13826507,-0.068060555,-0.27911878
0,324,-0.057694487,-0.04624969,-0.11553522,-0.117024824,-0.041886702,-0.13086538,-0.070804134,-0.26956862
0,325,-0.061005957,-0.042565238,-0.12083022,-0.11206629,-0.04354227,-0.12364469,-0.07345136,-0.259851
0,326,-0.06420835,-0.038973298,-0.12592927,-0.10702803,-0.045143303,-0.116605304,-0.07600062,-0.24997716
0,327,-0.06730383,-0.035474617,-0.13082935,-0.10191576,-0.046690885,-0.10974868,-0.07845041,-0.23995827
0,328,-0.07029455,-0.03206953,-0.13552767,-0.096735224,-0.048186094,-0.10307548,-0.080799334,-0.22980559
0,329,-0.073182546,-0.028758131,-0.14002168,-0.09149216,-0.049629945,-0.096585885,-0.083046116,-0.21953037
0,330,-0.07596976,-0.025540158,-0.14430903,-0.0861923,-0.051023412,-0.09027939,-0.08518957,-0.20914385
0,331,-0.07865802,-0.022415284,-0.14838761,-0.0808414,-0.052367404,-0.08415534,-0.087228656,-0.19865729
0,332,-0.08124905,-0.019382883,-0.15225554,-0.075445175,-0.053662788,-0.07821252,-0.08916242,-0.18808192
0,333,-0.08374434,-0.016442265,-0.15591113,-0.07000934,-0.054910306,-0.07244958,-0.09099003,-0.17742892
0,334,-0.0861452,-0.013592724,-0.15935296,-0.0645396,-0.056110613,-0.066865124,-0.09271077,-0.16670945
0,335,-0.08845272,-0.010833498,-0.16257982,-0.05904161,-0.057264257,-0.061457667,-0.09432404,-0.15593465
0,336,-0.09066775,-0.008163776,-0.16559069,-0.053521015,-0.058371656,-0.056225616,-0.09582932,-0.14511552
0,337,-0.09279076,-0.005582895,-0.1683848,-0.047983404,-0.059433054,-0.051167674,-0.09722623,-0.13426307
0,338,-0.094822,-0.0030901693,-0.1709616,-0.042434346,-0.060448572,-0.046282496,-0.098514505,-0.12338817
0,339,-0.09676113,-0.0006851293,-0.17332076,-0.036879346,-0.061418038,-0.041569162,-0.09969396,-0.11250163
0,340,-0.09860765,0.0016326271,-0.17546211,-0.03132387,-0.062341206,-0.037026886,-0.10076453,-0.101614155
0,341,-0.1003603,0.0038634092,-0.17738579,-0.025773317,-0.06321744,-0.032655057,-0.10172627,-0.09073633
0,342,-0.1020175,0.006007258,-0.17909208,-0.020233039,-0.06404596,-0.028453598,-0.102579325,-0.079878636
0,343,-0.103576995,0.00806414,-0.18058147,-0.014708314,-0.064825624,-0.024422575,-0.103323944,-0.06905143
0,344,-0.10503594,0.01003392,-0.18185468,-0.009204343,-0.06555502,-0.02056225,-0.10396049,-0.058264893
0,345,-0.1063908,0.011916216,-0.18291263,-0.0037262754,-0.06623238,-0.016873376,-0.10448941,-0.047529116
0,346,-0.10763728,0.013710622,-0.18375644,0.0017208259,-0.066855565,-0.013356748,-0.104911275,-0.036854032
0,347,-0.108770326,0.015416596,-0.18438742,0.007131981,-0.067422025,-0.010013425,-0.105226725,-0.026249396
0,348,-0.109783776,0.017033447,-0.18480706,0.012502295,-0.0679287,-0.006844764,-0.10543653,-0.015724795
0,349,-0.11067055,0.01856045,-0.18501708,0.017826961,-0.06837204,-0.003852182,-0.10554153,-0.0052896547
0,350,-0.111422084,0.019996684,-0.18501933,0.023101266,-0.068747774,-0.0010374896,-0.10554265,0.005046789
0,351,-0.11202833,0.021341048,-0.1848159,0.02832059,-0.06905086,0.0015971597,-0.105440944,0.015275481
0,352,-0.11247722,0.022592198,-0.18440902,0.033480417,-0.06927529,0.0040491302,-0.10523753,0.025387574
0,353,-0.11275423,0.023748312,-0.18380113,0.038576327,-0.06941378,0.006314852,-0.10493361,0.035374403
0,354,-0.112841696,0.02480701,-0.1829948,0.043604013,-0.0694575,0.008389659,-0.10453049,0.045227528
0,355,-0.112717964,0.025764983,-0.18199278,0.048559267,-0.06939565,0.0102670705,-0.104029536,0.054938704
0,356,-0.11235629,0.02661762,-0.18079802,0.053438004,-0.06921482,0.011938046,-0.103432216,0.06449992
0,357,-0.11172358,0.027358688,-0.17941359,0.05823624,-0.06889851,0.013390372,-0.102740064,0.07390338
0,358,-0.11077872,0.027979571,-0.17784269,0.06295013,-0.06842612,0.014607161,-0.1019547,0.08314153
0,359,-0.10947079,0.028468937,-0.17608874,0.06757592,-0.067772225,0.015566207,-0.10107781,0.09220703
0,360,-0.10773763,0.028812166,-0.17415524,0.07210998,-0.06690573,0.016238859,-0.10011116,0.10109277
0,361,-0.105505094,0.028991438,-0.17204587,0.076548845,-0.06578957,0.016590193,-0.09905659,0.109791934
0,362,-0.10268912,0.02898712,-0.16976441,0.08088913,-0.064381726,0.01658173,-0.09791597,0.11829791
0,363,-0.09920436,0.028782163,-0.16731481,0.085127585,-0.06263953,0.016180059,-0.096691296,0.12660433
0,364,-0.09498585,0.02837253,-0.1647011,0.089261115,-0.06053049,0.015377271,-0.095384575,0.13470511
0,365,-0.090035595,0.027788844,-0.16192748,0.09328673,-0.058055613,0.014233379,-0.093997896,0.14259441
0,366,-0.08450641,0.027134953,-0.1589982,0.097201586,-0.0552913,0.012951901,-0.09253341,0.15026663
0,367,-0.07882019,0.026642382,-0.1559177,0.10100297,-0.05244848,0.011986573,-0.090993315,0.15771648
0,368,-0.0737577,0.026714569,-0.15269044,0.10468831,-0.049917493,0.012128043,-0.08937985,0.16493893
0,369,-0.070353046,0.02789303,-0.14932105,0.108255155,-0.048215337,0.014437558,-0.08769532,0.17192914
0,370,-0.06943091,0.030681886,-0.14581418,0.11170121,-0.047754318,0.019903086,-0.08594207,0.17868263
0,371,-0.07098922,0.035302173,-0.14217465,0.11502433,-0.048533395,0.028957803,-0.08412249,0.18519518
0,372,-0.074062735,0.041585468,-0.1384073,0.11822246,-0.050069995,0.041271634,-0.08223901,0.1914628
0,373,-0.077306844,0.049085703,-0.13451706,0.121293746,-0.051691886,0.055970397,-0.08029408,0.19748181
0,374,-0.07968889,0.057272267,-0.13050896,0.124236435,-0.052882787,0.072014205,-0.07829024,0.20324881
0,375,-0.08072995,0.06566921,-0.12638804,0.12704892,-0.053403262,0.08847032,-0.07622999,0.20876066
0,376,-0.08038281,0.07391168,-0.122159466,0.12972976,-0.053229712,0.1046237,-0.07411592,0.2140145
0,377,-0.078844085,0.08175418,-0.1178284,0.13227764,-0.05246043,0.11999321,-0.0719506,0.21900776
0,378,-0.076458946,0.08906804,-0.11340008,0.13469137,-0.051267978,0.13432673,-0.06973667,0.22373813
0,379,-0.073690265,0.09581107,-0.1088798,0.13696994,-0.04988378,0.14754154,-0.06747676,0.22820361
0,380,-0.07101842,0.10196164,-0.10427285,0.13911243,-0.04854799,0.15959527,-0.065173514,0.2324024
0,381,-0.06876177,0.107485875,-0.09958461,0.14111811,-0.047419783,0.17042151,-0.06282963,0.23633309
0,382,-0.06698185,0.112358674,-0.09482043,0.14298637,-0.04652991,0.1799711,-0.06044779,0.23999445
0,383,-0.06554548,0.11658424,-0.08998572,0.14471672,-0.0458118,0.18825226,-0.05803068,0.24338555
0,384,-0.06425007,0.120196626,-0.08508589,0.14630887,-0.04516416,0.19533171,-0.05558101,0.24650578
0,385,-0.062914126,0.123248056,-0.08012636,0.14776258,-0.044496257,0.20131183,-0.0531015,0.24935472
0,386,-0.06141195,0.12579463,-0.07511256,0.14907782,-0.043745242,0.20630254,-0.05059485,0.2519323
0,387,-0.059674248,0.12788667,-0.07004991,0.15025467,-0.042876482,0.21040244,-0.048063785,0.25423864
0,388,-0.057674494,0.12956427,-0.06494384,0.15129334,-0.041876704,0.21369018,-0.04551101,0.2562742
0,389,-0.055413924,0.13085775,-0.059799768,0.15219417,-0.040746536,0.2162251,-0.042939235,0.25803965
0,390,-0.05290926,0.13178924,-0.054623067,0.15295765,-0.03949433,0.2180506,-0.04035115,0.25953588
0,391,-0.050184492,0.13237545,-0.049419127,0.15358438,-0.038132083,0.21919945,-0.037749443,0.26076412
0,392,-0.04726571,0.13262966,-0.044193283,0.15407509,-0.03667284,0.21969765,-0.035136785,0.2617258
0,393,-0.04417843,0.13256323,-0.038950857,0.15443066,-0.035129357,0.21956746,-0.032515835,0.26242265
0,394,-0.04094653,0.13218689,-0.033697125,0.15465206,-0.033513572,0.21882991,-0.029889237,0.26285654
0,395,-0.037592046,0.13151115,-0.028437328,0.15474041,-0.031836502,0.21750562,-0.027259605,0.2630297
0,396,-0.0341356,0.13054685,-0.023176653,0.15469694,-0.030108452,0.21561581,-0.024629537,0.2629445
0,397,-0.030596927,0.12930563,-0.017920244,0.15452299,-0.028339297,0.2131833,-0.022001598,0.26260358
0,398,-0.026995383,0.12779997,-0.012673189,0.15422,-0.026538707,0.21023256,-0.019378338,0.2620098
0,399,-0.023350555,0.12604357,-0.007440512,0.15378958,-0.024716478,0.2067904,-0.016762266,0.26116627
0,400,-0.055342063,0.41042417,0.0037528167,0.45779532,-0.04071061,0.76411194,-0.011166169,0.8569487
0,401,0.024740227,0.38697517,0.020816246,0.45378745,-0.00067353004,0.71815723,-0.0026353209,0.84909415
0,402,0.05678711,0.39934516,0.037715036,0.44939658,0.0153482845,0.74239963,0.005813216,0.84048903
0,403,0.07820832,0.39450553,0.054434333,0.44463083,0.026057802,0.73291504,0.014172015,0.8311493
0,404,0.09143975,0.3918385,0.070959605,0.43949857,0.03267284,0.72768825,0.022433814,0.8210912
0,405,0.102622725,0.3900187,0.08727666,0.43400857,0.038263764,0.72412187,0.030591512,0.81033206
0,406,0.11330531,0.3901081,0.10337164,0.42816982,0.04360451,0.7242971,0.038638182,0.7988894
0,407,0.12407478,0.39113945,0.11923106,0.4219916,0.0489887,0.72631824,0.046567086,0.7867815
0,408,0.13506922,0.39207095,0.1348418,0.41548342,0.054485362,0.7281438,0.054371662,0.77402693
0,409,0.14635068,0.3921861,0.15019113,0.40865508,0.060125522,0.7283695,0.062045548,0.7606449
0,410,0.15797737,0.3911165,0.16526666,0.40151656,0.06593828,0.7262733,0.06958255,0.74665505
0,411,0.1699925,0.388722,0.18005647,0.39407814,0.071945235,0.7215806,0.07697671,0.7320774
0,412,0.1823988,0.38499087,0.19454898,0.3863502,0.078147754,0.71426845,0.08422223,0.7169325
0,413,0.19514611,0.3799817,0.20873302,0.3783434,0.084520765,0.7044516,0.091313526,0.7012409
0,414,0.20813665,0.3737914,0.22259793,0.3700685,0.09101537,0.69232,0.09824528,0.68502396
0,415,0.22124109,0.3665365,0.23613338,0.36153638,0.097566925,0.6781021,0.10501231,0.66830295
0,416,0.23431829,0.35834047,0.24932952,0.35275817,0.10410486,0.6620397,0.11160971,0.6510997
0,417,0.2472328,0.3493258,0.26217693,0.34374505,0.11056146,0.644373,0.11803277,0.63343596
0,418,0.25986648,0.33960882,0.2746666,0.33450833,0.11687766,0.6253299,0.12427697,0.6153341
0,419,0.27212414,0.32929695,0.28679,0.32505944,0.12300587,0.60512096,0.13033806,0.5968164
0,420,0.28393447,0.31848726,0.29853904,0.31540984,0.12891042,0.58393645,0.13621196,0.57790536
0,421,0.29524806,0.30726656,0.30990607,0.3055711,0.13456665,0.5619464,0.1418949,0.55862373
0,422,0.3060335,0.29571143,0.32088393,0.29555485,0.13995881,0.539301,0.14738327,0.5389941
0,423,0.31627327,0.28388906,0.33146584,0.28537273,0.14507818,0.51613176,0.15267369,0.51903945
0,424,0.32596007,0.2718579,0.3416456,0.27503642,0.14992109,0.4925534,0.15776306,0.49878263
0,425,0.33509383,0.25966868,0.3514173,0.26455766,0.1544875,0.46866533,0.16264841,0.47824663
0,426,0.3436785,0.24736528,0.36077568,0.2539481,0.15877941,0.44455346,0.16732712,0.4574543
0,427,0.35172144,0.23498574,0.36971578,0.24321947,0.16280046,0.42029235,0.17179672,0.4364286
0,428,0.35923114,0.22256286,0.3782332,0.23238343,0.16655494,0.39594635,0.176055,0.41519243
0,429,0.36621684,0.21012518,0.3863239,0.22145163,0.17004743,0.3715713,0.18009993,0.39376858
0,430,0.37268788,0.19769734,0.3939844,0.21043566,0.17328262,0.34721553,0.1839298,0.37217978
0,431,0.37865376,0.1853008,0.40121165,0.19934706,0.17626525,0.32292113,0.18754306,0.35044864
0,432,0.38412338,0.1729544,0.40800297,0.18819733,0.1789998,0.29872498,0.19093837,0.32859766
0,433,0.38910583,0.16067462,0.41435623,0.17699786,0.18149076,0.2746594,0.19411469,0.30664924
0,434,0.39360955,0.14847586,0.4202697,0.16575997,0.18374239,0.25075257,0.19707112,0.28462553
0,435,0.397643,0.13637097,0.42574206,0.15449488,0.18575892,0.22702977,0.19980702,0.2625485
0,436,0.40121466,0.1243712,0.43077248,0.14321373,0.18754457,0.20351294,0.20232198,0.24044003
0,437,0.404333,0.11248654,0.43536058,0.13192752,0.18910357,0.18022169,0.20461579,0.2183216
0,438,0.4070064,0.10072596,0.43950632,0.12064715,0.19044015,0.15717362,0.20668845,0.19621463
0,439,0.40924358,0.089097455,0.44321018,0.109383374,0.19155861,0.13438438,0.20854019,0.17414019
0,440,0.4110535,0.077607915,0.446473,0.098146826,0.19246349,0.11186747,0.21017143,0.1521191
0,441,0.41244537,0.0662639,0.44929606,0.086947985,0.19315934,0.089635774,0.21158282,0.13017191
0,442,0.41342878,0.055071075,0.45168102,0.07579719,0.193651,0.06770037,0.21277519,0.108318865
0,443,0.41401356,0.044034723,0.45363,0.06470463,0.19394337,0.046071623,0.21374957,0.08657995
0,444,0.4142101,0.033159647,0.45514548,0.05368029,0.19404162,0.024758937,0.21450724,0.06497475
0,445,0.41402912,0.022450302,0.45623028,0.042734012,0.19395114,0.0037710455,0.21504958,0.04352252
0,446,0.41348162,0.011910979,0.4568877,0.031875473,0.19367743,-0.016883641,0.21537825,0.022242246
0,447,0.41257915,0.0015459247,0.45712134,0.021114161,0.19322623,-0.0371968,0.21549506,0.0011525126
0,448,0.41133347,-0.008641031,0.4569352,0.010459363,0.19260345,-0.057160925,0.215402,-0.019728478
0,449,0.40975672,-0.018645655,0.4563336,-7.981784e-05,0.19181515,-0.07676773,0.21510124,-0.040382884
0,450,0.4078612,-0.02846403,0.45532134,-0.010494484,0.1908675,-0.096009515,0.21459515,-0.060793277
0,451,0.40565965,-0.03809161,0.45390338,-0.020775938,0.18976682,-0.114877395,0.21388625,-0.08094259
0,452,0.40316457,-0.04752433,0.45208514,-0.030915698,0.18851942,-0.13336338,0.21297722,-0.10081422
0,453,0.40038872,-0.056757446,0.44987234,-0.04090549,0.18713163,-0.1514582,0.21187094,-0.120391965
0,454,0.39734468,-0.06578633,0.44727105,-0.05073726,0.18560977,-0.16915277,0.21057042,-0.13966
0,455,0.3940447,-0.07460636,0.44428754,-0.060403187,0.18395995,-0.18643802,0.20907882,-0.15860303
0,456,0.39050075,-0.083212614,0.44092852,-0.06989566,0.18218815,-0.20330434,0.20739947,-0.17720613
0,457,0.3867242,-0.09160036,0.43720093,-0.07920732,0.18030007,-0.21974242,0.20553587,-0.19545487
0,458,0.38272578,-0.09976484,0.433112,-0.088331036,0.17830107,-0.23574294,0.20349161,-0.21333529
0,459,0.37851515,-0.10770193,0.42866918,-0.0972599,0.17619596,-0.25129786,0.20127043,-0.23083384
