series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,246,-0.11132231,0.016991291,-0.06167613,-0.00013438943,-0.068697885,-0.006927379,-0.043877322,-0.040489834
0,247,-0.11240987,0.018677425,-0.062438954,0.0022655923,-0.06924161,-0.0036229393,-0.04425869,-0.035786413
0,248,-0.113387294,0.02027141,-0.06310781,0.004659499,-0.069730274,-0.00049909035,-0.04459309,-0.0310949
0,249,-0.114248276,0.021772664,-0.06368299,0.007045057,-0.07016072,0.0024430288,-0.044880647,-0.026419746
0,250,-0.114985414,0.02318044,-0.06416485,0.009420023,-0.07052925,0.005201951,-0.045121554,-0.02176535
0,251,-0.11559009,0.024493892,-0.06455386,0.011782186,-0.07083156,0.007776019,-0.045316037,-0.017136045
0,252,-0.11605211,0.025712047,-0.06485056,0.014129371,-0.07106255,0.010163327,-0.045464374,-0.012536094
0,253,-0.116359524,0.026833761,-0.06505558,0.016459439,-0.07121624,0.012361634,-0.045566875,-0.007969689
0,254,-0.11649793,0.027857494,-0.06516963,0.018770285,-0.071285434,0.014367917,-0.045623895,-0.0034409543
0,255,-0.11645007,0.028781265,-0.06519352,0.021059852,-0.0712615,0.0161783,-0.045635838,0.001046079
0,256,-0.11619485,0.029602304,-0.065128095,0.023326116,-0.07113391,0.01778735,-0.04560313,0.0054874425
0,257,-0.11570641,0.030316722,-0.06497433,0.0255671,-0.07088972,0.019187447,-0.045526255,0.009879263
0,258,-0.11495258,0.030919023,-0.06473325,0.02778087,-0.07051284,0.020367822,-0.045405727,0.014217752
0,259,-0.11389359,0.031401563,-0.064405955,0.02996554,-0.0699834,0.02131349,-0.045242094,0.01849921
0,260,-0.112480015,0.031754036,-0.06399362,0.032119267,-0.06927668,0.022004256,-0.045035947,0.022720028
0,261,-0.11065122,0.03196285,-0.0634975,0.03424026,-0.06836238,0.022413485,-0.044787914,0.026876695
0,262,-0.10833445,0.032011144,-0.0629189,0.03632678,-0.06720411,0.022508131,-0.044498645,0.0309658
0,263,-0.10544625,0.031879887,-0.062259223,0.03837713,-0.06576015,0.022250896,-0.044168837,0.03498402
0,264,-0.10189983,0.031551637,-0.061519906,0.040389672,-0.06398713,0.0216076,-0.043799218,0.038928147
0,265,-0.09762462,0.031020025,-0.06070247,0.04236282,-0.061849743,0.020565761,-0.04339054,0.04279507
0,266,-0.09260938,0.030309917,-0.05980848,0.04429504,-0.059342377,0.019174112,-0.04294359,0.046581782
0,267,-0.08698155,0.029513922,-0.05883958,0.046184856,-0.056528747,0.017614141,-0.042459186,0.050285395
0,268,-0.08112557,0.028846875,-0.057797454,0.04803085,-0.053601053,0.01630688,-0.04193818,0.053903125
0,269,-0.07578636,0.02869578,-0.056683846,0.049831655,-0.05093172,0.01601077,-0.041381434,0.057432294
0,270,-0.07200188,0.029601341,-0.05550056,0.05158596,-0.049039673,0.017785463,-0.04078985,0.06087034
0,271,-0.070678376,0.032097433,-0.054249436,0.05329252,-0.048377987,0.022677237,-0.04016435,0.06421481
0,272,-0.07194619,0.036456924,-0.05293237,0.054950144,-0.04901183,0.031220851,-0.039505884,0.067463376
0,273,-0.074923836,0.04255373,-0.05155131,0.056557704,-0.0505005,0.04316921,-0.038815424,0.070613824
0,274,-0.078245044,0.04995482,-0.05010823,0.058114123,-0.052160937,0.05767367,-0.038093958,0.073664054
0,275,-0.080796175,0.05811881,-0.048605166,0.0596184,-0.053436372,0.07367324,-0.037342504,0.07661209
0,276,-0.08202478,0.066549435,-0.04704417,0.061069578,-0.054050613,0.09019536,-0.03656208,0.079456076
0,277,-0.08184184,0.07486236,-0.045427345,0.062466774,-0.053959154,0.10648681,-0.035753753,0.08219427
0,278,-0.08042662,0.08279635,-0.043756828,0.06380916,-0.053251613,0.12203563,-0.03491858,0.08482503
0,279,-0.078118466,0.09021087,-0.042034775,0.06509597,-0.052097652,0.13656642,-0.03405764,0.0873469
0,280,-0.075382054,0.09705764,-0.04026338,0.06632649,-0.050729588,0.14998454,-0.03317203,0.08975844
0,281,-0.0727106,0.10331358,-0.03844487,0.0675001,-0.049393997,0.16224477,-0.03226287,0.09205844
0,282,-0.07044278,0.10894379,-0.036581475,0.06861621,-0.0482602,0.1732787,-0.031331267,0.09424577
0,283,-0.06865641,0.113921046,-0.034675468,0.0696743,-0.047367103,0.18303299,-0.030378358,0.096319385
0,284,-0.0672246,0.11824727,-0.032729127,0.07067391,-0.046651274,0.19151142,-0.029405287,0.0982784
0,285,-0.065943494,0.1219551,-0.030744758,0.07161465,-0.046010785,0.19877791,-0.028413204,0.100122035
0,286,-0.06462722,0.12509589,-0.028724669,0.0724962,-0.045352716,0.20493315,-0.027403263,0.10184967
0,287,-0.06314634,0.12772603,-0.02667119,0.073318265,-0.04461235,0.21008764,-0.026376627,0.10346073
0,288,-0.06142882,0.12989609,-0.024586655,0.074080646,-0.043753676,0.21434046,-0.025334464,0.104954824
0,289,-0.059446912,0.1316469,-0.022473408,0.07478318,-0.042762823,0.21777166,-0.02427795,0.10633164
0,290,-0.0572014,0.13300902,-0.020333797,0.075425796,-0.041640185,0.22044109,-0.023208251,0.10759102
0,291,-0.054709163,0.134005,-0.01817017,0.07600844,-0.04039419,0.22239299,-0.022126548,0.108732864
0,292,-0.051994417,0.13465194,-0.015984878,0.07653116,-0.039036956,0.22366086,-0.021034013,0.109757274
0,293,-0.04908346,0.13496307,-0.013780271,0.07699402,-0.037581623,0.22427058,-0.019931823,0.110664375
0,294,-0.046001997,0.13495007,-0.01155869,0.07739717,-0.036041047,0.22424512,-0.018821146,0.11145446
0,295,-0.04277378,0.13462354,-0.009322473,0.07774082,-0.034427103,0.2236052,-0.017703151,0.11212794
0,296,-0.039420664,0.13399385,-0.0070739468,0.07802521,-0.03275072,0.22237115,-0.016579002,0.11268527
0,297,-0.035962828,0.1330718,-0.004815429,0.07825066,-0.031021973,0.22056413,-0.015449857,0.11312711
0,298,-0.032419495,0.13186868,-0.0025492227,0.07841754,-0.029250488,0.21820629,-0.014316868,0.113454156
0,299,-0.028809346,0.13039671,-0.00027761617,0.07852626,-0.027445596,0.21532156,-0.013181181,0.11366722
0,300,-0.025151346,0.12866893,0.00199712,0.07857729,-0.025616782,0.21193552,-0.012043928,0.11376722
0,301,-0.02146488,0.1267,0.0042727347,0.07857116,-0.023773737,0.20807685,-0.010906236,0.113755226
0,302,-0.017770179,0.124505594,0.0065469984,0.078508444,-0.021926573,0.20377631,-0.00976922,0.11363231
0,303,-0.014088072,0.122103184,0.008817705,0.078389764,-0.020085707,0.19906813,-0.008633981,0.11339972
0,304,-0.010439873,0.11951171,0.011082674,0.078215785,-0.018261792,0.19398943,-0.007501613,0.11305876
0,305,-0.006846808,0.11675173,0.013339752,0.07798724,-0.016465442,0.1885805,-0.0063731885,0.11261086
0,306,-0.0033294633,0.1138452,0.015586816,0.077704884,-0.01470695,0.18288435,-0.005249771,0.112057514
0,307,9.29907e-05,0.110815376,0.01782177,0.077369526,-0.012995897,0.17694658,-0.0041324073,0.111400284
0,308,0.0034034923,0.10768625,0.020042555,0.07698203,-0.011340814,0.17081422,-0.003022127,0.110640876
0,309,0.006587647,0.10448238,0.022247145,0.07654329,-0.009748898,0.16453536,-0.0019199443,0.10978104
0,310,0.009634152,0.10122813,0.02443355,0.07605424,-0.0082258005,0.15815777,-0.000826853,0.10882262
0,311,0.012534991,0.097947255,0.026599811,0.07551586,-0.006775528,0.15172797,0.00025616793,0.107767515
0,312,0.015285343,0.094662294,0.028744021,0.07492916,-0.005400492,0.1452902,0.001328164,0.10661773
0,313,0.017883338,0.09139414,0.030864304,0.0742952,-0.004101626,0.13888536,0.0023881977,0.105375305
0,314,0.020329624,0.08816155,0.032958828,0.073615074,-0.002878607,0.13255022,0.0034353533,0.10404241
0,315,0.022626825,0.08498086,0.035025805,0.072889894,-0.0017301237,0.12631679,0.0044687367,0.10262122
0,316,0.024778955,0.08186588,0.037063494,0.07212083,-0.0006541679,0.120212115,0.005487478,0.101114035
0,317,0.026791118,0.07882768,0.039070196,0.07130905,0.00035181156,0.11425794,0.006490727,0.09952313
0,318,0.028668858,0.0758748,0.041044258,0.07045579,0.0012905862,0.108470954,0.0074776574,0.097850926
0,319,0.030417897,0.07301335,0.042984083,0.069562286,0.0021650167,0.10286317,0.008447472,0.09609986
0,320,0.032043904,0.07024722,0.044888113,0.068629816,0.002977938,0.09744217,0.00939939,0.094272435
0,321,0.033552393,0.067578405,0.046754852,0.067659676,0.003732106,0.09221191,0.0103326645,0.09237118
0,322,0.03494849,0.065007254,0.048582844,0.066653185,0.0044300836,0.08717303,0.011246568,0.090398684
0,323,0.036237054,0.06253281,0.05037069,0.06561169,0.0050742994,0.082323685,0.0121404,0.08835759
0,324,0.03742256,0.06015316,0.05211705,0.06453656,0.0056669926,0.077660106,0.013013491,0.08625057
0,325,0.03850922,0.057865474,0.05382063,0.06342917,0.006210267,0.073176764,0.013865194,0.084080346
0,326,0.039500915,0.05566655,0.05548019,0.062290933,0.006706064,0.06886737,0.01469489,0.08184966
0,327,0.040401384,0.053552818,0.057094548,0.06112326,0.0071562533,0.06472493,0.015501987,0.079561286
0,328,0.04121407,0.051520538,0.058662586,0.059927586,0.0075625554,0.06074212,0.016285928,0.07721803
0,329,0.041942358,0.049565963,0.060183227,0.05870536,0.0079266615,0.0569116,0.01704617,0.074822746
0,330,0.0425895,0.047685347,0.06165546,0.057458036,0.0082502,0.05322602,0.017782213,0.07237828
0,331,0.043158643,0.04587524,0.06307833,0.05618708,0.0085347425,0.049678616,0.018493574,0.06988749
0,332,0.0436529,0.04413231,0.06445094,0.05489397,0.008781846,0.04626287,0.019179812,0.067353286
0,333,0.044075288,0.042453486,0.06577246,0.05358019,0.008993018,0.042972755,0.019840503,0.064778574
0,334,0.04442887,0.040836003,0.06704209,0.052247226,0.009169792,0.039802853,0.020475253,0.062166266
0,335,0.044716574,0.03927738,0.06825913,0.050896574,0.009313629,0.036748305,0.02108371,0.059519295
0,336,0.044941492,0.03777541,0.069422886,0.04952972,0.009426077,0.03380478,0.02166553,0.056840573
0,337,0.045106553,0.036328197,0.07053278,0.048148166,0.009508599,0.030968575,0.02222042,0.05413304
0,338,0.04521475,0.034934163,0.071588255,0.04675341,0.009562692,0.028236587,0.022748105,0.051399633
0,339,0.045269154,0.033592034,0.07258882,0.045346934,0.009589891,0.025606317,0.023248335,0.048643257
0,340,0.04527276,0.03230075,0.07353404,0.043930236,0.009591694,0.023075696,0.0237209,0.04586685
0,341,0.045228653,0.031059558,0.07442356,0.0425048,0.009569642,0.020643238,0.024165614,0.043073315
0,342,0.04513996,0.029867915,0.075257055,0.041072097,0.009525301,0.018307889,0.024582319,0.040265545
0,343,0.0450098,0.028725509,0.07603427,0.039633606,0.009460227,0.01606903,0.024970887,0.037446428
0,344,0.044841424,0.027632182,0.076755,0.038190782,0.009376047,0.013926358,0.025331218,0.03461882
0,345,0.044638045,0.026588032,0.077419125,0.03674508,0.009274368,0.01188006,0.025663244,0.03178557
0,346,0.044402994,0.025593175,0.07802654,0.035297938,0.009156855,0.009930365,0.025966922,0.028949503
0,347,0.044139676,0.024647852,0.07857722,0.03385078,0.00902521,0.008077747,0.026242234,0.026113404
0,348,0.043851495,0.023752376,0.0790712,0.032405023,0.008881133,0.006322817,0.026489198,0.023280043
0,349,0.043541975,0.022907037,0.07950856,0.030962061,0.008726389,0.0046661436,0.026707856,0.020452166
0,350,0.043214656,0.022112133,0.079889424,0.029523276,0.008562746,0.0031083112,0.026898269,0.017632473
0,351,0.042873107,0.02136782,0.080214,0.028090026,0.008391989,0.0016496263,0.02706054,0.014823629
0,352,0.042520963,0.020674214,0.08048252,0.026663657,0.008215935,0.00029031513,0.027194787,0.012028268
0,353,0.042161793,0.020031216,0.080695294,0.025245495,0.008036368,-0.0009698156,0.027301162,0.0092489915
0,354,0.04179915,0.019438582,0.08085265,0.023836838,0.007855065,-0.0021312442,0.027379833,0.006488343
0,355,0.04143656,0.01889578,0.080955,0.022438966,0.007673789,-0.003195011,0.027431002,0.0037488295
0,356,0.041077405,0.01840209,0.08100278,0.021053137,0.0074942294,-0.0041625323,0.02745489,0.0010329194
0,357,0.040724978,0.017956529,0.0809965,0.019680584,0.007318034,-0.005035732,0.02745175,-0.0016569744
0,358,0.040382333,0.01755778,0.08093669,0.018322513,0.0071467287,-0.0058171907,0.02742185,-0.004318487
0,359,0.04005236,0.0172043,0.08082395,0.016980104,0.00698176,-0.006509931,0.027365485,-0.006949303
0,360,0.039737694,0.016894262,0.08065892,0.015654512,0.0068244417,-0.0071175336,0.027282977,-0.009547164
0,361,0.039440677,0.016625583,0.08044227,0.014346863,0.0066759484,-0.007644084,0.027174665,-0.012109859
0,362,0.03916336,0.016396,0.08017474,0.0130582545,0.0065373033,-0.008094016,0.02704091,-0.014635241
0,363,0.038907476,0.016202958,0.07985708,0.011789754,0.006409375,-0.008472333,0.026882099,-0.017121214
0,364,0.038674362,0.016043833,0.07949011,0.010542398,0.0062928298,-0.008784183,0.026698632,-0.019565748
0,365,0.038465157,0.01591579,0.07907467,0.009317195,0.006188238,-0.009035117,0.026490934,-0.021966869
0,366,0.03828057,0.015815968,0.078611664,0.008115119,0.0060959533,-0.009230747,0.026259454,-0.024322666
0,367,0.038120948,0.01574143,0.078102,0.0069371136,0.006016151,-0.009376824,0.026004648,-0.02663129
0,368,0.037986465,0.015689231,0.07754665,0.0057840873,0.005948916,-0.009479121,0.025727,-0.028890962
0,369,0.03787691,0.015656488,0.0769466,0.004656918,0.005894145,-0.009543291,0.025427006,-0.031099958
0,370,0.03779187,0.015640348,0.07630289,0.0035564473,0.005851629,-0.009574922,0.025105186,-0.033256628
0,371,0.03773071,0.01563811,0.07561658,0.0024834839,0.005821051,-0.009579309,0.024762066,-0.035359394
0,372,0.0376926,0.015647147,0.074888766,0.001438801,0.005801998,-0.009561597,0.024398193,-0.03740674
0,373,0.03767649,0.01566502,0.074120566,0.0004231366,0.005793945,-0.009526568,0.024014132,-0.03939721
0,374,0.037681334,0.01568943,0.07331313,-0.00056280685,0.0057963664,-0.009478731,0.023610456,-0.041329436
0,375,0.03770584,0.015718346,0.07246765,-0.0015183629,0.0058086175,-0.009422063,0.023187757,-0.04320211
0,376,0.037748717,0.015749823,0.071585305,-0.0024429015,0.005830054,-0.009360375,0.022746632,-0.045013994
0,377,0.037808552,0.015782181,0.07066734,-0.0033358287,0.005859969,-0.009296961,0.022287697,-0.04676393
0,378,0.03788399,0.0158139,0.06971501,-0.004196588,0.005897684,-0.009234799,0.021811578,-0.048450824
0,379,0.037973598,0.015843691,0.06872957,-0.005024659,0.0059424834,-0.009176415,0.021318909,-0.050073657
0,380,0.038075887,0.015870444,0.06771232,-0.0058195586,0.005993623,-0.009123985,0.020810336,-0.051631477
0,381,0.03818947,0.015893169,0.06666457,-0.0065808417,0.006050409,-0.009079451,0.020286513,-0.053123422
0,382,0.038312934,0.015911156,0.06558764,-0.0073080994,0.0061121345,-0.009044199,0.019748103,-0.054548685
0,383,0.03844493,0.01592372,0.064482875,-0.00800096,0.006178125,-0.009019577,0.019195776,-0.05590653
0,384,0.038584076,0.015930427,0.06335163,-0.008659089,0.0062476913,-0.009006432,0.018630212,-0.057196315
0,385,0.03872911,0.015930936,0.06219527,-0.009282189,0.0063202004,-0.009005436,0.018052092,-0.05841745
0,386,0.038878784,0.015925031,0.061015178,-0.009870001,0.0063950303,-0.009017007,0.017462105,-0.05956943
0,387,0.039031975,0.01591255,0.05981274,-0.0104223015,0.006471618,-0.009041469,0.016860947,-0.060651813
0,388,0.0391875,0.01589352,0.05858935,-0.010938905,0.006549372,-0.009078761,0.016249314,-0.061664242
0,389,0.039344363,0.01586796,0.05734641,-0.011419661,0.006627796,-0.009128855,0.015627908,-0.06260642
0,390,0.039501555,0.015836043,0.056085333,-0.011864459,0.0067063845,-0.009191403,0.014997431,-0.06347811
0,391,0.03965818,0.015797922,0.054807525,-0.012273221,0.0067846896,-0.009266112,0.014358592,-0.0642792
0,392,0.0398134,0.015753847,0.0535144,-0.012645907,0.0068622907,-0.00935249,0.013712094,-0.06500958
0,393,0.039966434,0.015704101,0.052207373,-0.01298251,0.0069388,-0.00944998,0.013058648,-0.065669246
0,394,0.04011663,0.015649002,0.05088786,-0.013283063,0.007013891,-0.0095579615,0.012398959,-0.06625826
0,395,0.040263347,0.015588891,0.04955727,-0.013547629,0.007087242,-0.009675766,0.01173373,-0.06677675
0,396,0.040405996,0.0155241415,0.048217013,-0.013776309,0.007158559,-0.00980266,0.011063671,-0.06722491
0,397,0.040544115,0.015455153,0.046868492,-0.013969236,0.0072276113,-0.009937862,0.010389479,-0.067603
0,398,0.040677316,0.015382303,0.045513105,-0.0141265765,0.0072942055,-0.010080632,0.009711854,-0.06791136
0,399,0.040805228,0.015305979,0.04415225,-0.014248532,0.0073581547,-0.010230209,0.009031495,-0.06815036
0,400,0.011335015,0.26275626,0.048767254,0.2902266,-0.007375455,0.4747163,0.011338763,0.52855194
0,401,0.07028944,0.25216782,0.059273876,0.28684703,0.022098765,0.45396537,0.016591541,0.5219287
0,402,0.08505576,0.25887436,0.069643565,0.28324115,0.029481174,0.46710864,0.021775858,0.51486206
0,403,0.09611065,0.2591643,0.07986757,0.2794148,0.035008054,0.46767688,0.026887344,0.50736326
0,404,0.104562394,0.26205957,0.08993736,0.27537394,0.0392335,0.47335094,0.031921726,0.49944407
0,405,0.11196817,0.26619223,0.09984464,0.27112463,0.04293601,0.48145002,0.036874864,0.4911164
0,406,0.11877669,0.27088055,0.10958138,0.2666732,0.04633992,0.49063808,0.04174274,0.4823926
0,407,0.12529203,0.27538258,0.11913976,0.26202604,0.049597267,0.49946102,0.046521444,0.47328523
0,408,0.13173872,0.2791482,0.12851225,0.25718966,0.052820284,0.50684077,0.05120721,0.46380702
0,409,0.13829553,0.2818115,0.13769156,0.2521707,0.056098353,0.5120603,0.0557964,0.45397103
0,410,0.14509103,0.28315884,0.14667065,0.24697596,0.05949576,0.5147007,0.06028549,0.44379047
0,411,0.15219396,0.28309324,0.15544276,0.24161229,0.063046865,0.5145722,0.0646711,0.4332789
0,412,0.15961105,0.28160754,0.16400142,0.23608665,0.066755034,0.5116605,0.06895,0.4224499
0,413,0.16729659,0.27876115,0.17234044,0.23040609,0.07059742,0.50608224,0.07311908,0.4113173
0,414,0.17516857,0.27465943,0.18045384,0.22457777,0.07453301,0.4980438,0.07717537,0.3998951
0,415,0.18312746,0.26943532,0.188336,0.21860886,0.07851205,0.48780572,0.08111605,0.3881974
0,416,0.19107237,0.26323384,0.19598156,0.21250664,0.0824841,0.47565225,0.084938444,0.3762384
0,417,0.19891277,0.2562004,0.20338541,0.20627844,0.0864039,0.4618683,0.08864,0.36403257
0,418,0.20657372,0.2484729,0.21054278,0.19993162,0.09023399,0.44672415,0.09221832,0.35159424
0,419,0.21399811,0.24017742,0.21744914,0.19347359,0.0939458,0.4304669,0.09567115,0.33893797
0,420,0.22114483,0.2314258,0.2241003,0.1869118,0.097518794,0.4133157,0.098996386,0.32607836
0,421,0.22798684,0.22231528,0.23049234,0.18025368,0.10093946,0.39546114,0.10219208,0.31302994
0,422,0.23450753,0.21292901,0.2366216,0.17350674,0.10419947,0.37706617,0.1052564,0.29980743
0,423,0.24069819,0.20333736,0.24248478,0.16667844,0.107294485,0.3582687,0.10818769,0.28642553
0,424,0.24655539,0.19359925,0.24807882,0.15977627,0.11022279,0.33918422,0.11098443,0.27289882
0,425,0.2520797,0.18376385,0.25340098,0.15280768,0.112984665,0.31990907,0.11364524,0.25924197
0,426,0.25727355,0.17387179,0.25844878,0.14578018,0.115581326,0.30052286,0.11616888,0.24546966
0,427,0.26214102,0.16395682,0.26322007,0.13870116,0.11801481,0.28109178,0.11855429,0.2315964
0,428,0.26668683,0.15404679,0.26771298,0.13157804,0.120287485,0.26167035,0.12080051,0.2176367
0,429,0.27091601,0.14416471,0.27192596,0.12441821,0.12240186,0.24230373,0.12290678,0.20360506
0,430,0.27483392,0.13432978,0.27585763,0.11722897,0.12436062,0.2230295,0.12487242,0.18951577
0,431,0.2784458,0.12455797,0.27950704,0.11001762,0.12616637,0.20387895,0.12669693,0.17538317
0,432,0.2817568,0.114862576,0.28287348,0.10279137,0.1278217,0.18487819,0.12837999,0.16122136
0,433,0.28477207,0.105254814,0.28595647,0.0955574,0.12932917,0.16604914,0.12992132,0.1470444
0,434,0.28749683,0.0957443,0.28875583,0.08832279,0.13069142,0.14741068,0.13132086,0.1328662
0,435,0.28993618,0.08633909,0.29127175,0.081094556,0.13191098,0.1289786,0.13257869,0.1187005
0,436,0.29209515,0.07704632,0.2935045,0.07387965,0.13299035,0.11076687,0.13369496,0.10456092
0,437,0.2939789,0.06787211,0.29545486,0.066684924,0.13393213,0.0927875,0.13467003,0.09046089
0,438,0.29559237,0.058821876,0.29712367,0.05951714,0.13473879,0.07505109,0.13550435,0.076413654
0,439,0.2969409,0.049900535,0.29851216,0.052382957,0.13541298,0.057567284,0.13619854,0.06243227
0,440,0.2980294,0.041112427,0.29962176,0.045288954,0.13595717,0.04034458,0.13675328,0.04852963
0,441,0.29886326,0.03246169,0.30045414,0.03824159,0.13637406,0.023391102,0.13716942,0.034718394
0,442,0.29944733,0.023951951,0.30101132,0.031247227,0.13666606,0.006713939,0.13744798,0.021011027
0,443,0.29978696,0.015586797,0.30129546,0.024312088,0.13683586,-0.00967987,0.13759004,0.0074197254
0,444,0.29988703,0.007369522,0.301309,0.017442297,0.1368859,-0.025783869,0.1375968,-0.0060435096
0,445,0.29975247,-0.00069674477,0.3010546,0.010643844,0.13681862,-0.041591927,0.13746962,-0.019366939
0,446,0.29938814,-0.008608904,0.30053523,0.00392259,0.13663648,-0.057097964,0.13720997,-0.032539073
0,447,0.29879856,-0.016364064,0.299754,-0.002715732,0.13634172,-0.07229632,0.13681938,-0.04554868
0,448,0.29798815,-0.023959499,0.29871425,-0.009265529,0.13593654,-0.08718166,0.13629957,-0.058384802
0,449,0.29696092,-0.0313926,0.2974196,-0.015721345,0.13542299,-0.101748854,0.1356523,-0.07103673
0,450,0.2957205,-0.03866067,0.2958738,-0.022077871,0.13480283,-0.11599263,0.13487948,-0.08349409
0,451,0.2942703,-0.045761388,0.29408085,-0.028329942,0.13407782,-0.12990843,0.1339831,-0.09574673
0,452,0.29261306,-0.052692365,0.29204497,-0.034472547,0.13324928,-0.14349157,0.13296527,-0.10778485
0,453,0.2907513,-0.05945153,0.2897705,-0.040500823,0.1323185,-0.156738,0.13182814,-0.1195989
0,454,0.28868687,-0.06603682,0.28726208,-0.04641007,0.13128638,-0.16964367,0.13057406,-0.13117968
