series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,244,-0.37921512,-0.07573453,-0.39821765,-0.077078395,-0.18901274,0.07207829,-0.20182265,0.06854228
0,245,-0.37804848,-0.069026865,-0.39706072,-0.06991489,-0.1882263,0.089727715,-0.20104276,0.087391116
0,246,-0.3766231,-0.062420435,-0.39562622,-0.06285444,-0.18726541,0.10711077,-0.20007573,0.1059688
0,247,-0.37494326,-0.05592017,-0.39391822,-0.05590276,-0.18613301,0.12421447,-0.19892435,0.12426028
0,248,-0.37301338,-0.049530882,-0.39194107,-0.049065437,-0.18483205,0.14102617,-0.19759151,0.14225087
0,249,-0.37083817,-0.043257274,-0.3896994,-0.042347886,-0.1833657,0.15753348,-0.19608037,0.1599263
0,250,-0.36842233,-0.03710393,-0.38719794,-0.035755366,-0.18173714,0.17372437,-0.1943941,0.17727274
0,251,-0.36577082,-0.031075303,-0.38444167,-0.02929296,-0.17994972,0.18958707,-0.19253604,0.19427682
0,252,-0.36288887,-0.025175733,-0.38143578,-0.022965591,-0.17800695,0.2051102,-0.19050972,0.2109256
0,253,-0.35978156,-0.019409461,-0.37818566,-0.016778009,-0.17591226,0.2202826,-0.18831876,0.22720657
0,254,-0.35645443,-0.013780532,-0.3746968,-0.010734784,-0.17366938,0.23509362,-0.18596686,0.2431077
0,255,-0.35291284,-0.008292932,-0.37097496,-0.004840316,-0.17128195,0.24953276,-0.18345791,0.2586174
0,256,-0.34916252,-0.002950471,-0.367026,0.00090117886,-0.16875379,0.26359,-0.18079586,0.27372462
0,257,-0.34520918,0.0022431873,-0.362856,0.0064856624,-0.16608877,0.27725574,-0.17798479,0.28841868
0,258,-0.3410586,0.007284479,-0.35847116,0.011909283,-0.16329081,0.29052055,-0.17502889,0.3026895
0,259,-0.33671683,0.01217003,-0.3538778,0.017168373,-0.16036394,0.30337557,-0.17193244,0.31652737
0,260,-0.3321898,0.016896622,-0.34908247,0.022259448,-0.1573122,0.31581232,-0.16869983,0.32992315
0,261,-0.3274837,0.021461153,-0.34409174,0.027179223,-0.15413974,0.32782266,-0.16533549,0.34286824
0,262,-0.32260478,0.02586071,-0.33891237,0.03192459,-0.15085077,0.33939892,-0.16184399,0.3553544
0,263,-0.31755918,0.030092554,-0.33355123,0.03649265,-0.14744946,0.35053387,-0.15822996,0.367374
0,264,-0.31235337,0.03415408,-0.3280153,0.040880684,-0.14394014,0.3612207,-0.1544981,0.37891993
0,265,-0.30699366,0.038042888,-0.32231167,0.045086168,-0.14032707,0.37145305,-0.15065318,0.38998553
0,266,-0.30148667,0.041756727,-0.31644747,0.049106788,-0.13661471,0.38122502,-0.14670004,0.40056476
0,267,-0.2958389,0.04529354,-0.31043,0.05294041,-0.13280745,0.3905312,-0.14264356,0.4106519
0,268,-0.29005697,0.048651464,-0.30426654,0.056585107,-0.12890977,0.39936665,-0.13848867,0.42024192
0,269,-0.28414756,0.051828764,-0.29796457,0.060039148,-0.124926135,0.40772688,-0.1342404,0.42933032
0,270,-0.2781173,0.054823972,-0.2915315,0.063301,-0.12086104,0.41560796,-0.12990376,0.437913
0,271,-0.27197307,0.057635725,-0.2849749,0.06636932,-0.11671911,0.42300636,-0.12548386,0.44598645
0,272,-0.26572162,0.060262904,-0.27830234,0.06924298,-0.1125049,0.42991906,-0.120985776,0.4535477
0,273,-0.2593698,0.06270456,-0.27152142,0.07192103,-0.10822303,0.43634364,-0.116414644,0.46059427
0,274,-0.2529245,0.06495993,-0.2646398,0.07440274,-0.103878155,0.44227803,-0.11177563,0.46712422
0,275,-0.24639258,0.06702847,-0.25766516,0.07668757,-0.09947488,0.44772083,-0.10707391,0.47313613
0,276,-0.23978105,0.06890981,-0.25060517,0.07877516,-0.09501794,0.45267108,-0.10231465,0.47862908
0,277,-0.23309684,0.07060375,-0.24346755,0.080665365,-0.090512,0.4571282,-0.09750307,0.48360267
0,278,-0.22634692,0.07211032,-0.23626001,0.082358226,-0.085961774,0.46109232,-0.09264435,0.488057
0,279,-0.21953829,0.073429726,-0.22899024,0.08385398,-0.081371956,0.464564,-0.08774368,0.49199265
0,280,-0.21267794,0.07456238,-0.22166593,0.08515306,-0.07674728,0.4675443,-0.08280624,0.49541083
0,281,-0.20577286,0.07550888,-0.21429473,0.086256064,-0.07209246,0.47003475,-0.07783719,0.49831307
0,282,-0.19883007,0.07626998,-0.20688431,0.08716381,-0.067412205,0.47203737,-0.072841704,0.50070155
0,283,-0.19185655,0.0768467,-0.19944224,0.087877296,-0.06271124,0.47355485,-0.06782488,0.5025789
0,284,-0.18485928,0.07724015,-0.1919761,0.08839768,-0.057994265,0.4745901,-0.06279183,0.5039482
0,285,-0.17784518,0.077451706,-0.1844934,0.08872632,-0.053265948,0.4751468,-0.057747617,0.5048129
0,286,-0.17082122,0.07748289,-0.17700158,0.08886475,-0.04853098,0.47522882,-0.052697264,0.50517714
0,287,-0.16379428,0.077335395,-0.16950804,0.08881467,-0.043794002,0.47484073,-0.047645744,0.50504535
0,288,-0.15677118,0.077011116,-0.1620201,0.08857796,-0.03905962,0.47398746,-0.042598,0.50442255
0,289,-0.14975876,0.07651209,-0.15454502,0.08815666,-0.034332428,0.47267443,-0.03755893,0.503314
0,290,-0.14276373,0.075840555,-0.14708994,0.087552994,-0.029616969,0.47090745,-0.032533336,0.5017256
0,291,-0.13579282,0.0749989,-0.13966195,0.08676932,-0.024917763,0.4686929,-0.027526008,0.49966356
0,292,-0.12885264,0.073989674,-0.13226803,0.08580817,-0.02023927,0.4660374,-0.02254164,0.4971346
0,293,-0.12194972,0.0728156,-0.12491504,0.08467223,-0.0155858975,0.4629481,-0.017584872,0.49414566
0,294,-0.11509052,0.07147952,-0.11760975,0.08336431,-0.010961999,0.45943257,-0.012660252,0.4907042
0,295,-0.10828142,0.06998445,-0.11035881,0.0818874,-0.006371872,0.4554987,-0.007772277,0.4868181
0,296,-0.101528704,0.06833356,-0.10316877,0.080244616,-0.0018197558,0.4511548,-0.0029253515,0.48249558
0,297,-0.09483853,0.066530116,-0.09604604,0.07843919,0.002690201,0.44640952,0.0018761999,0.4777451
0,298,-0.088216975,0.06457759,-0.08899689,0.076474525,0.0071539,0.441272,0.0066281483,0.47257558
0,299,-0.08166997,0.062479474,-0.08202747,0.07435411,0.011567343,0.43575135,0.011326346,0.4669963
0,300,-0.07520334,0.060239457,-0.07514381,0.07208157,0.015926607,0.42985734,0.015966738,0.4610167
0,301,-0.068822764,0.057861336,-0.06835175,0.06966066,0.020227857,0.42359996,0.020545373,0.45464674
0,302,-0.062533796,0.055349007,-0.06165702,0.067095235,0.024467355,0.41698948,0.025058404,0.4478965
0,303,-0.056341857,0.052706443,-0.055065177,0.064389236,0.028641442,0.41003624,0.029502073,0.44077638
0,304,-0.050252195,0.049937733,-0.048581634,0.06154673,0.032746583,0.40275112,0.033872735,0.4332971
0,305,-0.04426992,0.047047064,-0.042211637,0.05857188,0.036779333,0.39514512,0.038166855,0.42546958
0,306,-0.038399976,0.044038706,-0.03596027,0.055468913,0.04073636,0.3872294,0.042381007,0.41730496
0,307,-0.032647133,0.040916987,-0.029832445,0.052242167,0.04461445,0.37901545,0.046511877,0.40881464
0,308,-0.027016021,0.037686303,-0.023832915,0.048896044,0.048410475,0.3705148,0.050556257,0.40001023
0,309,-0.021511063,0.034351133,-0.017966246,0.045435026,0.052121457,0.36173916,0.054511074,0.39090347
0,310,-0.01613652,0.030915989,-0.0122368485,0.04186367,0.055744525,0.35270053,0.058373358,0.3815064
0,311,-0.010896474,0.027385449,-0.0066489275,0.03818657,0.059276927,0.34341085,0.062140267,0.3718311
0,312,-0.0057947934,0.023764117,-0.0012065193,0.034408398,0.06271605,0.3338823,0.06580908,0.36188984
0,313,-0.000835225,0.020056652,0.004086523,0.030533873,0.06605938,0.3241271,0.069377206,0.35169506
0,314,0.003978759,0.016267726,0.009226531,0.026567753,0.06930456,0.31415755,0.07284217,0.34125933
0,315,0.008643813,0.012402037,0.014210022,0.022514846,0.07244936,0.30398604,0.076201625,0.3305952
0,316,0.013156809,0.008464308,0.019033706,0.018379992,0.07549164,0.29362494,0.07945335,0.3197154
0,317,0.017514803,0.0044592638,0.023694474,0.014168058,0.07842944,0.28308675,0.08259525,0.30863282
0,318,0.02171509,0.00039164163,0.028189419,0.009883938,0.08126092,0.2723839,0.08562537,0.29736033
0,319,0.02575513,-0.003733823,0.032515816,0.0055325474,0.083984375,0.26152885,0.08854186,0.28591082
0,320,0.029632553,-0.007912394,0.036671136,0.0011188132,0.08659821,0.25053406,0.09134303,0.27429724
0,321,0.033345237,-0.01213936,0.04065304,-0.0033523277,0.089100994,0.23941194,0.0940273,0.26253265
0,322,0.036891237,-0.016410038,0.044459388,-0.007875934,0.09149141,0.22817479,0.09659322,0.25063
0,323,0.040268786,-0.020719714,0.048088223,-0.012447066,0.09376827,0.21683502,0.09903948,0.23860228
0,324,0.043476358,-0.025063772,0.05153779,-0.017060788,0.09593055,0.2054048,0.10136489,0.22646251
0,325,0.04651256,-0.029437572,0.054806523,-0.021712177,0.0979773,0.19389632,0.1035684,0.21422362
0,326,0.049376242,-0.03383651,0.05789305,-0.026396321,0.09990775,0.18232168,0.10564908,0.20189856
0,327,0.05206643,-0.03825606,0.06079618,-0.031108333,0.10172126,0.17069283,0.10760612,0.18950015
0,328,0.054582313,-0.042691693,0.063514926,-0.035843346,0.103417255,0.15902166,0.109438874,0.17704123
0,329,0.05692333,-0.04713896,0.06604848,-0.040596526,0.10499537,0.14731987,0.111146785,0.16453452
0,330,0.05908902,-0.051593445,0.06839623,-0.045363065,0.106455304,0.13559909,0.11272944,0.15199266
0,331,0.06107919,-0.056050785,0.07055776,-0.0501382,0.10779691,0.12387079,0.11418656,0.13942817
0,332,0.06289373,-0.06050667,0.0725328,-0.054917205,0.10902012,0.112146325,0.115517974,0.12685351
0,333,0.06453279,-0.064956866,0.074321315,-0.0596954,0.110125035,0.10043683,0.11672364,0.11428096
0,334,0.06599662,-0.06939715,0.07592342,-0.06446815,0.11111183,0.08875341,0.11780364,0.10172275
0,335,0.06728573,-0.07382345,0.0773394,-0.06923089,0.11198084,0.07710679,0.11875818,0.08919088
0,336,0.068400696,-0.07823168,0.07856976,-0.07397909,0.112732455,0.065507725,0.119587585,0.076697275
0,337,0.06934233,-0.08261785,0.079615146,-0.07870828,0.11336723,0.05396669,0.1202923,0.064253666
0,338,0.07011156,-0.08697804,0.08047637,-0.0834141,0.113885775,0.042494014,0.12087287,0.051871568
0,339,0.07070948,-0.091308415,0.08115446,-0.08809219,0.114288844,0.031099794,0.12132997,0.03956242
0,340,0.07113737,-0.09560517,0.08165055,-0.09273831,0.11457729,0.01979403,0.12166439,0.027337413
0,341,0.071396574,-0.099864654,0.08196598,-0.09734826,0.114752024,0.008586345,0.12187704,0.015207568
0,342,0.07148868,-0.1040832,0.082102254,-0.10191793,0.11481412,-0.002513633,0.1219689,0.0031837015
0,343,0.071415335,-0.108257286,0.082061015,-0.106443316,0.114764675,-0.013496614,0.1219411,-0.008723637
0,344,0.07117838,-0.11238345,0.08184407,-0.11092045,0.114604935,-0.024353502,0.12179485,-0.020504018
0,345,0.07077977,-0.116458304,0.08145337,-0.11534549,0.11433623,-0.035075393,0.12153148,-0.03214733
0,346,0.07022156,-0.12047855,0.08089103,-0.11971467,0.11395993,-0.045653585,0.12115239,-0.043643646
0,347,0.069505975,-0.12444096,0.08015931,-0.1240243,0.11347754,-0.05607961,0.12065913,-0.054983284
0,348,0.06863536,-0.12834242,0.07926058,-0.1282708,0.112890646,-0.06634525,0.12005328,-0.06615682
0,349,0.06761213,-0.1321799,0.0781974,-0.13245068,0.11220086,-0.076442555,0.11933657,-0.07715505
0,350,0.0664389,-0.1359504,0.07697242,-0.13656056,0.11140998,-0.08636361,0.11851079,-0.08796909
0,351,0.0651183,-0.13965109,0.07558844,-0.14059713,0.11051974,-0.096100986,0.11757783,-0.09859025
0,352,0.06365314,-0.1432792,0.07404839,-0.14455724,0.10953205,-0.10564737,0.11653966,-0.1090102
0,353,0.062046304,-0.146832,0.072355315,-0.14843777,0.108448856,-0.114995636,0.11539833,-0.11922077
0,354,0.060300812,-0.15030695,0.07051237,-0.15223575,0.10727219,-0.12413903,0.11415597,-0.12921414
0,355,0.058419734,-0.15370147,0.06852284,-0.15594833,0.10600413,-0.1330708,0.11281479,-0.13898279
0,356,0.056406245,-0.15701327,0.06639012,-0.15957274,0.104646794,-0.14178489,0.11137709,-0.14851946
0,357,0.054263636,-0.16023992,0.064117685,-0.16310634,0.10320243,-0.15027498,0.109845206,-0.15781718
0,358,0.051995292,-0.16337927,0.061709143,-0.16654658,0.101673305,-0.15853532,0.10822156,-0.16686927
0,359,0.049604654,-0.1664292,0.059168186,-0.16989106,0.10006174,-0.16656041,0.10650867,-0.17566936
0,360,0.04709523,-0.16938765,0.05649859,-0.17313747,0.09837008,-0.17434478,0.104709044,-0.18421142
0,361,0.04447066,-0.17225276,0.053704232,-0.17628361,0.096600816,-0.18188353,0.10282533,-0.19248964
0,362,0.041734606,-0.17502265,0.050789066,-0.17932743,0.0947564,-0.18917175,0.100860156,-0.20049863
0,363,0.03889083,-0.17769562,0.047757123,-0.18226697,0.09283936,-0.19620496,0.09881628,-0.20823324
0,364,0.03594315,-0.18027008,0.04461251,-0.18510038,0.09085229,-0.20297895,0.09669645,-0.21568859
0,365,0.03289543,-0.18274446,0.041359402,-0.18782596,0.08879777,-0.20948963,0.09450347,-0.22286025
0,366,0.029751644,-0.18511741,0.03800204,-0.19044214,0.08667849,-0.21573341,0.09224022,-0.22974402
0,367,0.026515752,-0.18738757,0.03454473,-0.19294742,0.084497124,-0.22170673,0.08990958,-0.23633598
0,368,0.02319181,-0.18955378,0.030991819,-0.19534047,0.0822564,-0.22740653,0.08751452,-0.24263266
0,369,0.0197839,-0.19161488,0.027347714,-0.19762003,0.07995907,-0.23282976,0.08505797,-0.24863072
0,370,0.016296178,-0.19356994,0.023616865,-0.19978504,0.077607945,-0.23797399,0.08254293,-0.25432736
0,371,0.012732804,-0.19541807,0.019803762,-0.20183447,0.07520581,-0.24283685,0.07997246,-0.25971988
0,372,0.009097971,-0.19715846,0.015912935,-0.2037675,0.07275551,-0.2474162,0.07734959,-0.2648061
0,373,0.005395934,-0.19879046,0.011948943,-0.20558333,0.07025991,-0.25171039,0.0746774,-0.269584
0,374,0.001630947,-0.2003135,0.00791637,-0.2072814,0.067721866,-0.25571784,0.071958974,-0.274052
0,375,-0.0021927059,-0.20172715,0.0038198251,-0.20886117,0.06514428,-0.2594375,0.069197424,-0.27820876
0,376,-0.006070718,-0.20303102,-0.00033606729,-0.21032226,0.06253005,-0.26286826,0.066395864,-0.2820532
0,377,-0.0099987835,-0.2042249,-0.0045466693,-0.21166444,0.059882075,-0.26600966,0.06355743,-0.2855848
0,378,-0.0139725655,-0.20530866,-0.008807336,-0.21288753,0.05720328,-0.26886126,0.060685247,-0.288803
0,379,-0.01798775,-0.20628224,-0.013113419,-0.21399152,0.05449658,-0.27142298,0.057782445,-0.2917079
0,380,-0.022040006,-0.20714577,-0.01746027,-0.2149765,0.051764887,-0.2736951,0.05485216,-0.2942996
0,381,-0.026125003,-0.2078994,-0.021843247,-0.2158427,0.049011122,-0.27567813,0.051897526,-0.29657876
0,382,-0.030238435,-0.20854346,-0.02625772,-0.21659039,0.04623819,-0.27737278,0.048921656,-0.2985461
0,383,-0.034375995,-0.20907836,-0.030699072,-0.21722004,0.043448992,-0.27878022,0.045927666,-0.30020288
0,384,-0.038533412,-0.20950457,-0.035162706,-0.21773218,0.040646408,-0.27990168,0.042918656,-0.30155042
0,385,-0.042706404,-0.2098227,-0.039644048,-0.21812747,0.037833326,-0.28073874,0.03989771,-0.30259055
0,386,-0.046890754,-0.21003348,-0.04413855,-0.21840669,0.035012588,-0.28129336,0.03686789,-0.30332524
0,387,-0.051082257,-0.2101377,-0.0486417,-0.21857068,0.032187026,-0.28156757,0.033832245,-0.3037567
0,388,-0.055276714,-0.2101363,-0.05314902,-0.21862043,0.029359473,-0.2815639,0.030793788,-0.30388764
0,389,-0.059470028,-0.21003024,-0.057656065,-0.21855702,0.026532691,-0.28128484,0.027755514,-0.30372077
0,390,-0.06365808,-0.20982069,-0.062158447,-0.21838161,0.023709456,-0.28073347,0.024720384,-0.30325925
0,391,-0.067836836,-0.20950879,-0.06665181,-0.21809551,0.020892488,-0.2799128,0.02169133,-0.30250645
0,392,-0.0720023,-0.20909588,-0.071131885,-0.21770006,0.01808448,-0.27882633,0.01867124,-0.30146593
0,393,-0.07615054,-0.20858334,-0.0755944,-0.21719673,0.015288085,-0.2774777,0.015662983,-0.30014154
0,394,-0.08027764,-0.20797263,-0.0800352,-0.21658711,0.012505938,-0.2758708,0.012669368,-0.2985375
0,395,-0.08437979,-0.20726526,-0.08445016,-0.21587281,0.009740608,-0.27400953,0.00969317,-0.296658
0,396,-0.08845324,-0.20646295,-0.088835225,-0.21505558,0.0069946293,-0.27189848,0.006737128,-0.29450768
0,397,-0.09249429,-0.2055674,-0.09318641,-0.21413724,0.004270494,-0.2695421,0.0038039233,-0.2920913
0,398,-0.09649931,-0.20458041,-0.09749981,-0.2131197,0.0015706425,-0.2669451,0.0008961881,-0.28941393
0,399,-0.10046475,-0.20350386,-0.10177159,-0.21200491,-0.0011025242,-0.26411244,-0.0019834912,-0.28648067
0,400,-0.104387134,-0.2023397,-0.105998,-0.21079496,-0.0037466707,-0.26104924,-0.004832583,-0.28329697
0,401,-0.108263075,-0.20108992,-0.110175356,-0.20949197,-0.0063595064,-0.2577608,-0.007648607,-0.2798685
0,402,-0.11208925,-0.19975667,-0.11430007,-0.20809811,-0.008938791,-0.2542527,-0.010429146,-0.27620098
0,403,-0.115862414,-0.19834207,-0.11836865,-0.20661569,-0.011482346,-0.25053057,-0.0131718395,-0.27230036
0,404,-0.11957944,-0.19684833,-0.12237767,-0.20504701,-0.013988055,-0.2466002,-0.015874388,-0.2681728
0,405,-0.123237275,-0.19527777,-0.12632382,-0.20339449,-0.01645386,-0.24246766,-0.018534552,-0.26382464
0,406,-0.12683293,-0.19363266,-0.13020387,-0.20166054,-0.018877754,-0.23813902,-0.02115016,-0.25926223
0,407,-0.13036355,-0.19191542,-0.13401471,-0.19984771,-0.021257803,-0.23362055,-0.023719108,-0.25449225
0,408,-0.13382636,-0.19012848,-0.13775328,-0.19795856,-0.023592139,-0.22891869,-0.026239337,-0.24952145
0,409,-0.13721865,-0.18827431,-0.14141665,-0.19599566,-0.02587894,-0.22403994,-0.02870888,-0.2443566
0,410,-0.14053787,-0.18635541,-0.14500204,-0.19396168,-0.02811648,-0.21899088,-0.031125845,-0.23900473
0,411,-0.14378151,-0.18437436,-0.14850667,-0.19185933,-0.03030307,-0.21377829,-0.033488378,-0.23347297
0,412,-0.14694719,-0.18233375,-0.15192796,-0.18969136,-0.032437105,-0.20840897,-0.035794728,-0.22776854
0,413,-0.15003264,-0.18023624,-0.1552634,-0.18746051,-0.034517057,-0.2028899,-0.038043197,-0.22189866
0,414,-0.15303566,-0.17808442,-0.15851057,-0.18516962,-0.03654144,-0.19722798,-0.040232167,-0.2158708
0,415,-0.15595418,-0.17588101,-0.16166718,-0.18282151,-0.038508866,-0.19143032,-0.042360093,-0.20969237
0,416,-0.1587862,-0.1736287,-0.16473109,-0.18041906,-0.040417984,-0.18550396,-0.04442552,-0.20337096
0,417,-0.16152993,-0.17133024,-0.16770022,-0.17796513,-0.04226757,-0.17945617,-0.04642706,-0.19691412
0,418,-0.16418354,-0.16898833,-0.1705726,-0.17546266,-0.04405641,-0.17329407,-0.048363376,-0.19032954
0,419,-0.16674541,-0.16660576,-0.1733464,-0.17291458,-0.045783408,-0.16702496,-0.050233245,-0.18362494
0,420,-0.16921398,-0.16418527,-0.17601989,-0.17032382,-0.047447514,-0.16065611,-0.052035492,-0.17680804
0,421,-0.17158782,-0.16172965,-0.17859149,-0.16769335,-0.04904776,-0.15419479,-0.05376905,-0.16988666
0,422,-0.17386562,-0.15924166,-0.18105969,-0.16502611,-0.05058326,-0.14764832,-0.0554329,-0.16286856
0,423,-0.1760461,-0.1567241,-0.1834231,-0.1623251,-0.05205316,-0.14102402,-0.057026118,-0.15576155
0,424,-0.17812824,-0.1541797,-0.1856805,-0.15959327,-0.053456765,-0.13432914,-0.058547862,-0.14857349
0,425,-0.18011095,-0.15161127,-0.18783069,-0.15683362,-0.05479334,-0.12757099,-0.059997343,-0.1413122
0,426,-0.18199337,-0.14902157,-0.18987268,-0.1540491,-0.056062307,-0.12075688,-0.061373886,-0.13398549
0,427,-0.1837747,-0.14641333,-0.19180554,-0.15124267,-0.057263132,-0.113894,-0.062676854,-0.12660113
0,428,-0.18545426,-0.1437893,-0.19362849,-0.14841731,-0.058395356,-0.10698959,-0.06390574,-0.11916694
0,429,-0.18703148,-0.14115223,-0.19534083,-0.14557594,-0.059458584,-0.100050844,-0.06506005,-0.11169064
0,430,-0.18850587,-0.13850479,-0.196942,-0.14272149,-0.060452495,-0.0930848,-0.06613943,-0.10417992
0,431,-0.1898771,-0.1358497,-0.19843155,-0.13985689,-0.06137686,-0.08609865,-0.06714356,-0.096642494
0,432,-0.19114485,-0.1331896,-0.19980915,-0.13698503,-0.062231477,-0.07909932,-0.06807222,-0.089085974
0,433,-0.19230902,-0.13052717,-0.20107454,-0.13410877,-0.06301626,-0.07209384,-0.06892524,-0.08151785
0,434,-0.19336952,-0.12786497,-0.20222764,-0.13123097,-0.063731164,-0.06508898,-0.069702566,-0.073945686
0,435,-0.19432643,-0.12520567,-0.20326841,-0.12835443,-0.06437623,-0.058091726,-0.070404164,-0.06637686
0,436,-0.19517985,-0.12255173,-0.20419699,-0.12548196,-0.06495153,-0.05110861,-0.07103014,-0.05881873
0,437,-0.19593005,-0.11990575,-0.20501357,-0.122616306,-0.065457255,-0.044146415,-0.07158061,-0.05127852
0,438,-0.19657734,-0.117270164,-0.20571847,-0.119760185,-0.065893605,-0.037211586,-0.072055794,-0.043763407
0,439,-0.19712219,-0.11464743,-0.20631212,-0.1169163,-0.0662609,-0.030310573,-0.07245598,-0.036280483
0,440,-0.19756514,-0.112040006,-0.20679505,-0.11408728,-0.06655949,-0.023449827,-0.07278153,-0.02883669
0,441,-0.19790678,-0.10945021,-0.2071679,-0.11127575,-0.0667898,-0.016635481,-0.07303287,-0.021438885
0,442,-0.19814783,-0.10688042,-0.20743138,-0.10848425,-0.0669523,-0.009873757,-0.07321049,-0.014093816
0,443,-0.19828911,-0.10433288,-0.20758632,-0.10571533,-0.06704754,-0.0031705895,-0.073314935,-0.0068081305
0,444,-0.19833152,-0.101809844,-0.20763369,-0.10297143,-0.067076124,0.0034680997,-0.073346876,0.00041170634
0,445,-0.198276,-0.09931352,-0.20757447,-0.10025498,-0.0670387,0.010036508,-0.073306955,0.007559301
0,446,-0.19812363,-0.09684605,-0.2074098,-0.09756837,-0.06693599,0.01652899,-0.07319594,0.014628401
0,447,-0.19787556,-0.094409525,-0.2071409,-0.0949139,-0.06676876,0.022940053,-0.07301467,0.021612927
0,448,-0.19753303,-0.09200599,-0.20676903,-0.092293836,-0.06653785,0.02926431,-0.072763994,0.028506922
0,449,-0.1970973,-0.08963744,-0.20629561,-0.089710385,-0.06624412,0.035496507,-0.07244485,0.035304584
0,450,-0.19656977,-0.087305814,-0.20572211,-0.087165706,-0.0658885,0.04163157,-0.072058246,0.042000223
0,451,-0.19595188,-0.085013,-0.20505007,-0.084661886,-0.06547197,0.047664486,-0.07160521,0.048588354
0,452,-0.19524516,-0.08276082,-0.20428112,-0.08220096,-0.064995565,0.053590503,-0.071086854,0.055063624
0,453,-0.19445121,-0.080551036,-0.203417,-0.07978489,-0.064460345,0.059404954,-0.07050434,0.061420854
0,454,-0.19357166,-0.07838539,-0.20245948,-0.077415586,-0.06386743,0.06510327,-0.06985886,0.06765505
0,455,-0.19260827,-0.07626551,-0.20141041,-0.0750949,-0.06321799,0.07068118,-0.06915166,0.07376131
0,456,-0.1915628,-0.07419299,-0.20027176,-0.0728246,-0.062513225,0.076134436,-0.06838407,0.079735
0,457,-0.1904371,-0.07216937,-0.1990455,-0.07060639,-0.061754365,0.08145906,-0.06755743,0.085571624
0,458,-0.18923305,-0.070196114,-0.19773369,-0.06844192,-0.0609427,0.086651154,-0.066673115,0.09126684
