series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,239,-0.9205992,-0.24324438,-0.9092518,-0.25044876,-0.5539687,-0.36867893,-0.54631925,-0.38763535
0,240,-0.9269757,-0.22288819,-0.91459584,-0.22965065,-0.55826724,-0.3151171,-0.54992175,-0.3329107
0,241,-0.9324284,-0.20279472,-0.9191301,-0.2089542,-0.56194293,-0.2622465,-0.55297834,-0.27845353
0,242,-0.9369527,-0.18296178,-0.9228587,-0.18837577,-0.56499285,-0.21006145,-0.55549186,-0.22430691
0,243,-0.94054735,-0.16338417,-0.9257867,-0.16793141,-0.5674161,-0.15854822,-0.5574657,-0.17051306
0,244,-0.9432135,-0.14405416,-0.9279195,-0.14763679,-0.5692134,-0.10768648,-0.55890346,-0.1171132
0,245,-0.9449552,-0.124962084,-0.9292634,-0.12750727,-0.5703875,-0.05745081,-0.5598094,-0.06414778
0,246,-0.9457787,-0.10609693,-0.929825,-0.10755787,-0.57094264,-0.0078122183,-0.56018794,-0.011656289
0,247,-0.9456927,-0.08744726,-0.92961174,-0.08780331,-0.57088464,0.041259382,-0.56004417,0.04032253
0,248,-0.944708,-0.06900164,-0.9286314,-0.06825799,-0.5702208,0.0897941,-0.55938333,0.091750816
0,249,-0.942837,-0.05074951,-0.9268926,-0.048935976,-0.56895953,0.13781968,-0.55821115,0.1425915
0,250,-0.9400945,-0.03268174,-0.924404,-0.029851096,-0.5671108,0.18536016,-0.5565336,0.19280826
0,251,-0.9364966,-0.014791077,-0.9211755,-0.011016843,-0.5646854,0.23243465,-0.5543572,0.24236552
0,252,-0.9320617,0.002926955,-0.91721684,0.007553559,-0.56169575,0.27905488,-0.5516886,0.29122856
0,253,-0.92680967,0.020474086,-0.91253877,0.025847172,-0.5581553,0.32522547,-0.54853505,0.33936328
0,254,-0.920762,0.03784863,-0.90715224,0.04385134,-0.55407846,0.3709419,-0.5449039,0.38673642
0,255,-0.9139421,0.055045523,-0.9010688,0.06155367,-0.54948103,0.41619092,-0.54080296,0.43331537
0,256,-0.9063742,0.07205621,-0.8943005,0.078942046,-0.5443794,0.46094996,-0.53624034,0.47906822
0,257,-0.8980846,0.08886878,-0.88685983,0.096004635,-0.53879124,0.50518775,-0.5312244,0.52396387
0,258,-0.88909996,0.10546822,-0.8787597,0.11272986,-0.5327345,0.5488647,-0.525764,0.56797177
0,259,-0.87944824,0.121836774,-0.8700135,0.12910643,-0.52622813,0.59193414,-0.519868,0.61106235
0,260,-0.8691577,0.13795435,-0.86063504,0.1451233,-0.5192911,0.63434327,-0.5135459,0.65320647
0,261,-0.8582571,0.15379898,-0.8506387,0.16076976,-0.51194286,0.67603415,-0.50680715,0.6943759
0,262,-0.84677505,0.16934766,-0.84003896,0.1760353,-0.5042026,0.7169463,-0.4996617,0.734543
0,263,-0.8347397,0.1845767,-0.828851,0.19090979,-0.49608937,0.75701743,-0.4921197,0.7736813
0,264,-0.8221789,0.19946212,-0.8170902,0.20538332,-0.48762193,0.7961845,-0.48419157,0.8117645
0,265,-0.8091194,0.21398059,-0.8047725,0.21944632,-0.47881833,0.83438593,-0.475888,0.84876746
0,266,-0.79558706,0.22810946,-0.791914,0.2330895,-0.46969596,0.87156224,-0.46721986,0.8846659
0,267,-0.7816066,0.24182741,-0.7785314,0.24630395,-0.4602715,0.9076573,-0.45819843,0.91943616
0,268,-0.7672013,0.2551145,-0.7646414,0.259081,-0.45056063,0.9426188,-0.44883496,0.95305556
0,269,-0.7523932,0.26795265,-0.7502614,0.2714124,-0.44057825,0.97639894,-0.43914118,0.98550236
0,270,-0.73720276,0.28032553,-0.73540896,0.2832902,-0.43033814,1.0089549,-0.4291289,1.0167556
0,271,-0.7216493,0.29221877,-0.72010183,0.29470685,-0.41985327,1.0402488,-0.4188101,1.0467955
0,272,-0.7057507,0.3036199,-0.7043582,0.30565515,-0.4091358,1.0702477,-0.40819708,1.0756029
0,273,-0.6895237,0.3145183,-0.68819654,0.31612828,-0.39819688,1.0989239,-0.39730224,1.1031601
0,274,-0.6729839,0.32490513,-0.67163545,0.32611987,-0.3870471,1.1262541,-0.3861381,1.1294503
0,275,-0.65614575,0.33477318,-0.65469384,0.33562392,-0.37569627,1.1522192,-0.3747175,1.1544577
0,276,-0.6390232,0.34411678,-0.63739085,0.3446349,-0.36415365,1.1768044,-0.36305326,1.1781677
0,277,-0.6216291,0.35293147,-0.61974585,0.35314763,-0.35242802,1.1999979,-0.3511585,1.2005666
0,278,-0.6039762,0.36121434,-0.60177845,0.3611575,-0.3405279,1.2217921,-0.33904636,1.2216425
0,279,-0.5860764,0.3689632,-0.5835082,0.3686603,-0.32846132,1.2421812,-0.32673007,1.2413841
0,280,-0.5679414,0.3761768,-0.5649551,0.3756523,-0.31623626,1.2611618,-0.31422314,1.2597817
0,281,-0.5495831,0.38285473,-0.54613906,0.38213035,-0.30386057,1.2787329,-0.3015389,1.276827
0,282,-0.53101283,0.38899717,-0.5270803,0.38809165,-0.29134208,1.294895,-0.2886911,1.2925125
0,283,-0.5122425,0.39460483,-0.50779897,0.39353403,-0.2786887,1.3096502,-0.27569324,1.3068327
0,284,-0.49328387,0.39967895,-0.48831534,0.39845583,-0.26590836,1.3230014,-0.262559,1.319783
0,285,-0.474149,0.4042208,-0.4686498,0.40285584,-0.25300923,1.3349519,-0.24930213,1.3313605
0,286,-0.4548505,0.40823227,-0.4488227,0.40673348,-0.2399998,1.3455071,-0.23593636,1.3415633
0,287,-0.43540108,0.41171542,-0.42885447,0.41008872,-0.22688863,1.354672,-0.22247544,1.3503919
0,288,-0.41581416,0.41467223,-0.40876544,0.41292197,-0.21368475,1.362452,-0.2089331,1.3578467
0,289,-0.39610344,0.41710523,-0.388576,0.41523433,-0.20039743,1.3688538,-0.19532306,1.3639312
0,290,-0.37628323,0.41901687,-0.36830643,0.41702735,-0.1870363,1.3738838,-0.18165901,1.368649
0,291,-0.35636842,0.42041,-0.34797698,0.41830322,-0.1736114,1.3775495,-0.1679546,1.372006
0,292,-0.33637428,0.4212874,-0.32760778,0.4190646,-0.16013303,1.3798581,-0.15422338,1.3740095
0,293,-0.31631678,0.4216521,-0.30721888,0.4193148,-0.14661194,1.3808178,-0.1404789,1.3746679
0,294,-0.29621232,0.42150763,-0.2868301,0.41905764,-0.13305919,1.3804376,-0.12673448,1.3739911
0,295,-0.2760778,0.42085743,-0.2664612,0.4182974,-0.11948618,1.3787268,-0.11300346,1.3719908
0,296,-0.25593057,0.41970554,-0.24613169,0.41703913,-0.105904594,1.3756958,-0.099299006,1.3686799
0,297,-0.23578845,0.41805616,-0.22586094,0.41528812,-0.09232646,1.371356,-0.085634165,1.3640726
0,298,-0.21566966,0.41591385,-0.20566806,0.41305044,-0.07876405,1.3657191,-0.07202181,1.3581848
0,299,-0.19559273,0.41328374,-0.18557191,0.41033253,-0.06522986,1.3587986,-0.058474664,1.3510333
0,300,-0.1755766,0.4101713,-0.1655911,0.4071414,-0.05173666,1.3506091,-0.045005273,1.3426367
0,301,-0.15564038,0.40658256,-0.14574398,0.40348443,-0.03829733,1.3411663,-0.031626,1.3330144
0,302,-0.13580334,0.4025239,-0.12604855,0.3993697,-0.024924854,1.330487,-0.018348988,1.3221875
0,303,-0.11608504,0.3980025,-0.10652254,0.3948055,-0.01163242,1.3185903,-0.005186181,1.3101782
0,304,-0.09650504,0.39302596,-0.0871833,0.38980073,0.0015667801,1.3054959,0.00785072,1.2970095
0,305,-0.07708299,0.38760245,-0.06804785,0.3843647,0.014659502,1.2912253,0.020750238,1.282706
0,306,-0.057838522,0.38174072,-0.049132846,0.37850702,0.027632516,1.2758017,0.033501156,1.2672931
0,307,-0.03879121,0.3754502,-0.030454544,0.37223783,0.040472623,1.2592499,0.046092506,1.2507974
0,308,-0.01996046,0.3687409,-0.012028806,0.36556754,0.053166743,1.2415961,0.058513604,1.2332463
0,309,-0.0013656393,0.36162332,0.006128922,0.35850692,0.06570182,1.2228682,0.07075403,1.2146682
0,310,0.01697421,0.35410875,0.024003623,0.35106716,0.078065015,1.2030956,0.08280365,1.1950924
0,311,0.03504026,0.34620878,0.041580718,0.3432596,0.09024364,1.1823089,0.09465267,1.174549
0,312,0.052814066,0.33793578,0.058846075,0.335096,0.10222525,1.1605407,0.106291525,1.1530687
0,313,0.07027744,0.3293025,0.07578604,0.32658833,0.1139976,1.1378245,0.11771104,1.130683
0,314,0.087412715,0.32032225,0.09238741,0.3177488,0.12554877,1.1141955,0.12890229,1.1074241
0,315,0.10420266,0.31100875,0.10863748,0.30858985,0.13686715,1.0896895,0.13985674,1.0833248
0,316,0.12063055,0.30137616,0.12452403,0.2991241,0.14794146,1.0643439,0.15056612,1.0584182
0,317,0.13668019,0.291439,0.14003532,0.28936437,0.15876079,1.0381969,0.16102253,1.0327381
0,318,0.1523361,0.2812121,0.15516013,0.27932364,0.16931468,1.0112876,0.17121843,1.0063186
0,319,0.16758338,0.27071068,0.16988774,0.26901498,0.17959313,0.9836559,0.18114653,0.97919416
0,320,0.18240784,0.25995007,0.18420798,0.25845164,0.18958654,0.9553423,0.19080006,0.95139956
0,321,0.19679601,0.24894585,0.19811115,0.24764687,0.19928585,0.9263876,0.20017241,0.9229697
0,322,0.21073534,0.2377138,0.21158808,0.2366141,0.20868257,0.8968335,0.20925744,0.89393985
0,323,0.22421388,0.22626959,0.22463016,0.22536671,0.21776868,0.8667211,0.2180493,0.86434543
0,324,0.23722075,0.21462913,0.23722926,0.21391822,0.22653683,0.83609235,0.22654258,0.8342218
0,325,0.24974583,0.20280822,0.24937779,0.2022821,0.23498018,0.8049888,0.23473209,0.8036045
0,326,0.26178002,0.19082263,0.2610687,0.19047183,0.24309264,0.773452,0.24261314,0.77252895
0,327,0.27331507,0.178688,0.27229545,0.1785009,0.25086862,0.7415229,0.25018126,0.74103063
0,328,0.2843436,0.16641982,0.28305203,0.16638277,0.25830314,0.70924246,0.25743246,0.709145
0,329,0.29485935,0.15403335,0.29333293,0.15413083,0.26539198,0.6766508,0.264363,0.6769073
0,330,0.30485696,0.14154366,0.30313325,0.14175841,0.2721315,0.64378756,0.27096954,0.6443526
0,331,0.31433207,0.12896551,0.31244847,0.12927881,0.27851886,0.61069155,0.27724907,0.6115159
0,332,0.32328123,0.11631336,0.32127476,0.1167052,0.28455162,0.5774008,0.283199,0.5784318
0,333,0.33170182,0.103601374,0.32960862,0.10405068,0.29022807,0.5439526,0.28881702,0.54513484
0,334,0.3395924,0.09084331,0.33744717,0.09132823,0.29554725,0.5103832,0.29410112,0.51165915
0,335,0.34695214,0.07805256,0.34478804,0.078550726,0.30050856,0.47672775,0.29904974,0.47803858
0,336,0.35378122,0.06524215,0.3516293,0.06573089,0.30511218,0.44302058,0.30366153,0.44430658
0,337,0.3600806,0.05242469,0.35796955,0.05288135,0.3093587,0.4092949,0.3079356,0.41049647
0,338,0.36585206,0.03961248,0.36380786,0.04001455,0.31324932,0.375583,0.3118713,0.37664095
0,339,0.37109792,0.026817268,0.36914384,0.027142797,0.31678563,0.34191582,0.31546837,0.34277236
0,340,0.37582147,0.014050534,0.37397748,0.014278244,0.31996986,0.30832362,0.3187268,0.30892277
0,341,0.38002634,0.0013233144,0.37830934,0.0014328724,0.32280445,0.27483535,0.321647,0.27512363
0,342,0.383717,-0.011353714,0.3821404,-0.011381511,0.32529238,0.24147914,0.32422957,0.241406
0,343,0.38689816,-0.023970192,0.38547206,-0.024153272,0.32743683,0.20828226,0.32647547,0.20780055
0,344,0.3895753,-0.036516182,0.38830623,-0.036870968,0.32924154,0.17527086,0.32838604,0.17433733
0,345,0.39175397,-0.048982084,0.39064524,-0.04952333,0.33071023,0.14247018,0.32996282,0.14104603
0,346,0.39344049,-0.061358504,0.39249185,-0.062099304,0.33184713,0.10990495,0.33120763,0.10795574
0,347,0.3946411,-0.073636465,0.39384925,-0.074588016,0.33265647,0.077598795,0.33212268,0.07509504
0,348,0.39536268,-0.0858072,0.39472106,-0.08697879,0.3331429,0.045574777,0.3327104,0.042492036
0,349,0.39561206,-0.0978622,0.39511132,-0.09926119,0.33331102,0.01385527,0.33297348,0.010174207
0,350,0.39539635,-0.109793216,0.39502445,-0.111424945,0.33316562,-0.017538002,0.33291492,-0.02183146
0,351,0.39472282,-0.12159225,0.3944653,-0.12346001,0.33271158,-0.048584003,0.33253798,-0.053498503
0,352,0.3935989,-0.13325147,0.39343905,-0.13535658,0.33195394,-0.079262115,0.33184618,-0.08480112
0,353,0.39203203,-0.14476326,0.3919513,-0.14710501,0.33089766,-0.109552294,0.33084324,-0.11571398
0,354,0.39002985,-0.15612021,0.39000803,-0.15869597,0.32954797,-0.13943507,0.32953325,-0.14621247
0,355,0.3875999,-0.16731502,0.38761556,-0.17012027,0.3279099,-0.1688912,0.32792047,-0.17627245
0,356,0.38474983,-0.17834058,0.3847806,-0.18136898,0.32598862,-0.19790201,0.32600936,-0.20587042
0,357,0.3814873,-0.18918999,0.3815101,-0.19243343,0.3237893,-0.2264493,0.32380468,-0.23498356
0,358,0.37782013,-0.19985637,0.37781146,-0.20330516,0.3213172,-0.25451502,0.32131135,-0.2635896
0,359,0.37375587,-0.21033311,0.3736924,-0.21397592,0.3185774,-0.28208175,0.3185346,-0.29166684
0,360,0.36930227,-0.22061363,0.3691609,-0.22443776,0.31557515,-0.3091322,0.31547984,-0.31919438
0,361,0.36446714,-0.23069154,0.3642252,-0.23468293,0.31231573,-0.3356495,0.31215262,-0.3461518
0,362,0.35925817,-0.24056058,0.358894,-0.24470398,0.30880427,-0.36161724,0.30855876,-0.3725195
0,363,0.35368323,-0.25021452,0.35317612,-0.25449365,0.3050461,-0.38701898,0.30470425,-0.3982784
0,364,0.34775007,-0.2596474,0.34708077,-0.26404497,0.30104646,-0.4118391,0.30059528,-0.42341012
0,365,0.34146667,-0.26885334,0.3406174,-0.27335122,0.29681072,-0.43606204,0.2962382,-0.44789702
0,366,0.334841,-0.27782652,0.3337956,-0.282406,0.29234427,-0.45967257,0.29163954,-0.47172225
0,367,0.32788116,-0.28656137,0.32662544,-0.29120305,0.28765252,-0.48265597,0.28680602,-0.49486932
0,368,0.3205952,-0.29505232,0.31911704,-0.2997365,0.28274092,-0.5049976,0.28174448,-0.5173228
0,369,0.31299162,-0.30329397,0.31128076,-0.3080007,0.27761522,-0.52668333,0.2764619,-0.53906786
0,370,0.3050788,-0.31128123,0.30312726,-0.31599033,0.27228108,-0.5476997,0.2709655,-0.5600904
0,371,0.2968654,-0.31900895,0.29466736,-0.32370028,0.2667443,-0.5680331,0.26526254,-0.58037704
0,372,0.28836018,-0.32647228,0.28591207,-0.33112574,0.26101077,-0.58767086,0.25936046,-0.59991515
0,373,0.2795722,-0.33366635,0.27687258,-0.3382622,0.25508663,-0.6066001,0.25326678,-0.6186929
0,374,0.2705106,-0.3405867,0.2675602,-0.3451055,0.24897808,-0.62480915,0.24698916,-0.63669914
0,375,0.26118505,-0.34722883,0.25798658,-0.35165167,0.24269156,-0.6422861,0.24053542,-0.65392363
0,376,0.25160515,-0.35358858,0.24816324,-0.35789713,0.23623359,-0.6590201,0.23391333,-0.6703569
0,377,0.24178089,-0.35966197,0.23810206,-0.36383855,0.22961089,-0.6750006,0.22713093,-0.68599015
0,378,0.23172261,-0.36544508,0.22781497,-0.36947292,0.22283043,-0.6902173,0.22019625,-0.7008155
0,379,0.22144078,-0.3709343,0.21731399,-0.37479755,0.21589929,-0.7046607,0.21311735,-0.7148258
0,380,0.21094613,-0.37612623,0.20661125,-0.37981004,0.20882466,-0.71832186,0.20590246,-0.7280148
0,381,0.2002499,-0.38101777,0.19571899,-0.3845083,0.20161416,-0.73119265,0.1985598,-0.74037707
0,382,0.18936332,-0.38560593,0.18464951,-0.3888906,0.19427533,-0.74326515,0.19109769,-0.7519079
0,383,0.17829804,-0.38988802,0.17341518,-0.39295542,0.18681605,-0.75453234,0.18352444,-0.7626034
0,384,0.1670659,-0.3938616,0.16202839,-0.39670166,0.17924428,-0.7649877,0.17584841,-0.77246064
0,385,0.155679,-0.3975245,0.15050161,-0.40012854,0.17156819,-0.7746257,0.16807804,-0.7814775
0,386,0.14414969,-0.40087488,0.13884732,-0.4032355,0.1637961,-0.7834413,0.16022168,-0.78965265
0,387,0.13249044,-0.40391114,0.127078,-0.4060224,0.1559364,-0.7914304,0.1522878,-0.7969856
0,388,0.120713934,-0.40663192,0.11520614,-0.40848935,0.14799768,-0.7985894,0.14428477,-0.80347675
0,389,0.10883303,-0.4090363,0.10324423,-0.41063678,0.13998856,-0.8049159,0.13622105,-0.80912715
0,390,0.09686063,-0.4111236,0.09120472,-0.4124655,0.13191776,-0.8104081,0.12810501,-0.813939
0,391,0.084809795,-0.41289344,0.079100035,-0.4139766,0.1237941,-0.81506497,0.11994505,-0.817915
0,392,0.07269363,-0.41434583,0.06694255,-0.41517144,0.115626395,-0.8188865,0.11174949,-0.82105887
0,393,0.060525224,-0.41548118,0.054744568,-0.41605172,0.10742347,-0.8218739,0.10352664,-0.8233751
0,394,0.048317708,-0.4163001,0.042518336,-0.41661945,0.09919418,-0.8240286,0.09528473,-0.8248689
0,395,0.036084108,-0.41680363,0.030276004,-0.41687694,0.09094731,-0.82535356,0.08703197,-0.82554644
0,396,0.02383747,-0.4169932,0.018029636,-0.4168268,0.08269165,-0.82585233,0.078776486,-0.82541454
0,397,0.011590645,-0.41687062,0.0057911817,-0.41647196,0.07443586,-0.8255298,0.07052635,-0.82448083
0,398,-0.00064361095,-0.41643804,-0.0064275223,-0.41581556,0.06618855,-0.8243916,0.062289517,-0.8227537
0,399,-0.01285268,-0.41569796,-0.018614776,-0.41486108,0.05795821,-0.82244426,0.054073893,-0.8202423
0,400,-0.025024172,-0.41465318,-0.03075902,-0.41361228,0.04975321,-0.81969523,0.045887254,-0.81695634
0,401,-0.0371459,-0.41330707,-0.04284884,-0.4120732,0.041581754,-0.8161533,0.037737306,-0.8129067
0,402,-0.049205873,-0.41166314,-0.05487299,-0.4102481,0.033451926,-0.8118277,0.02963163,-0.80810446
0,403,-0.06119239,-0.40972552,-0.06682039,-0.40814152,0.025371619,-0.8067294,0.02157769,-0.8025615
0,404,-0.07309397,-0.40749842,-0.07868016,-0.4057583,0.017348565,-0.8008694,0.013582826,-0.7962907
0,405,-0.08489944,-0.40498656,-0.09044158,-0.40310344,0.009390305,-0.7942601,0.005654259,-0.7893052
0,406,-0.09659795,-0.402195,-0.102094166,-0.4001822,0.0015041488,-0.7869149,-0.002200943,-0.7816187
0,407,-0.10817885,-0.39912915,-0.11362761,-0.3970001,-0.0063027265,-0.77884793,-0.009975829,-0.7732459
0,408,-0.11963185,-0.39579466,-0.12503187,-0.39356285,-0.014023384,-0.77007407,-0.01766363,-0.7642017
0,409,-0.13094693,-0.39219752,-0.13629708,-0.38987637,-0.02165107,-0.76060915,-0.02525769,-0.7545017
0,410,-0.14211449,-0.3883441,-0.14741363,-0.38594678,-0.029179303,-0.75047,-0.032751538,-0.744162
0,411,-0.15312502,-0.38424093,-0.15837215,-0.38178042,-0.03660168,-0.73967355,-0.04013886,-0.73319936
0,412,-0.16396952,-0.37989494,-0.16916354,-0.37738374,-0.043912135,-0.7282382,-0.04741351,-0.7216307
0,413,-0.17463918,-0.37531325,-0.17977892,-0.37276345,-0.05110473,-0.71618277,-0.054569513,-0.70947367
0,414,-0.1851255,-0.37050316,-0.19020972,-0.36792633,-0.05817373,-0.70352626,-0.061601084,-0.69674605
0,415,-0.1954203,-0.3654724,-0.20044759,-0.3628794,-0.06511362,-0.6902892,-0.068502605,-0.6834664
0,416,-0.20551567,-0.36022872,-0.21048449,-0.35762972,-0.071919076,-0.67649186,-0.07526864,-0.6696533
0,417,-0.21540399,-0.35478008,-0.22031265,-0.3521846,-0.07858496,-0.6621552,-0.08189397,-0.6553259
0,418,-0.22507791,-0.3491347,-0.22992456,-0.3465514,-0.08510631,-0.64730096,-0.08837351,-0.64050364
0,419,-0.2345304,-0.34330094,-0.23931304,-0.34073758,-0.09147839,-0.6319509,-0.094702445,-0.6252062
0,420,-0.24375464,-0.33728716,-0.2484712,-0.33475074,-0.0976966,-0.6161273,-0.10087611,-0.6094534
0,421,-0.2527442,-0.331102,-0.2573924,-0.32859856,-0.10375661,-0.59985274,-0.106890045,-0.5932656
0,422,-0.26149273,-0.32475415,-0.2660704,-0.32228878,-0.109654136,-0.58315,-0.11274002,-0.5766631
0,423,-0.26999438,-0.31825235,-0.27449918,-0.31582922,-0.11538524,-0.5660423,-0.118422,-0.55966645
0,424,-0.2782434,-0.31160536,-0.282673,-0.3092278,-0.120946035,-0.5485525,-0.12393211,-0.5422966
0,425,-0.28623438,-0.30482206,-0.29058653,-0.30249244,-0.1263329,-0.5307041,-0.12926675,-0.52457434
0,426,-0.2939622,-0.29791123,-0.29823467,-0.29563114,-0.13154235,-0.5125201,-0.13442248,-0.5065206
0,427,-0.30142206,-0.29088184,-0.30561265,-0.2886519,-0.13657115,-0.49402416,-0.1393961,-0.48815668
0,428,-0.30860928,-0.28374264,-0.31271607,-0.2815628,-0.14141618,-0.47523925,-0.14418463,-0.4695036
0,429,-0.3155197,-0.27650246,-0.31954077,-0.27437186,-0.14607461,-0.45618865,-0.14878528,-0.45058256
0,430,-0.32214922,-0.26917008,-0.32608294,-0.26708722,-0.15054367,-0.43689546,-0.15319547,-0.431415
0,431,-0.3284942,-0.26175416,-0.33233908,-0.25971687,-0.15482093,-0.41738245,-0.15741283,-0.41202188
0,432,-0.33455127,-0.2542633,-0.33830598,-0.25226894,-0.1589041,-0.3976723,-0.16143522,-0.39242464
0,433,-0.34031737,-0.24670607,-0.3439808,-0.24475141,-0.16279113,-0.37778744,-0.1652607,-0.37264428
0,434,-0.34578967,-0.23909086,-0.34936097,-0.23717235,-0.1664801,-0.35775006,-0.16888757,-0.35270202
0,435,-0.35096574,-0.23142599,-0.35444424,-0.22953974,-0.16996937,-0.33758202,-0.17231429,-0.33261886
0,436,-0.35584348,-0.22371964,-0.35922867,-0.22186151,-0.17325753,-0.31730482,-0.17553955,-0.31241566
0,437,-0.360421,-0.21597989,-0.36371264,-0.21414557,-0.17634332,-0.29693976,-0.17856227,-0.29211324
0,438,-0.36469686,-0.20821469,-0.36789483,-0.20639977,-0.17922574,-0.2765077,-0.18138155,-0.27173224
0,439,-0.36866993,-0.2004318,-0.37177423,-0.1986319,-0.18190405,-0.2560291,-0.1839967,-0.25129315
0,440,-0.3723393,-0.19263892,-0.37535012,-0.19084968,-0.18437764,-0.23552425,-0.18640728,-0.23081633
0,441,-0.3757046,-0.18484358,-0.37862208,-0.18306077,-0.18664624,-0.21501291,-0.18861297,-0.2103219
0,442,-0.37876546,-0.17705311,-0.38159004,-0.1752727,-0.18870962,-0.19451436,-0.19061372,-0.1898297
0,443,-0.38152224,-0.16927482,-0.38425416,-0.167493,-0.19056801,-0.17404789,-0.19240963,-0.1693595
0,444,-0.3839752,-0.16151576,-0.3866149,-0.15972903,-0.1922216,-0.153632,-0.19400105,-0.14893071
0,445,-0.38612533,-0.15378292,-0.388673,-0.15198812,-0.19367103,-0.1332851,-0.19538847,-0.12856257
0,446,-0.3879736,-0.14608309,-0.39042956,-0.14427745,-0.19491698,-0.11302506,-0.19657257,-0.10827402
0,447,-0.38952154,-0.13842297,-0.39188582,-0.1366041,-0.19596046,-0.092869505,-0.19755426,-0.08808365
0,448,-0.3907708,-0.13080911,-0.39304343,-0.12897508,-0.19680262,-0.0728357,-0.19833463,-0.06800993
0,449,-0.39172333,-0.123247944,-0.39390424,-0.12139721,-0.19744474,-0.052940506,-0.19891492,-0.048070803
0,450,-0.3923816,-0.115745746,-0.39447036,-0.11387727,-0.1978885,-0.033200487,-0.19929655,-0.028284086
0,451,-0.39274806,-0.10830868,-0.39474422,-0.106421866,-0.19813552,-0.013631844,-0.19948116,-0.008667197
0,452,-0.39282566,-0.10094279,-0.39472842,-0.09903749,-0.19818783,0.0057495194,-0.19947052,0.010762805
0,453,-0.39261746,-0.09365401,-0.3944259,-0.091730505,-0.19804749,0.024927998,-0.19926658,0.029989175
0,454,-0.39212686,-0.08644814,-0.39383978,-0.08450714,-0.19771676,0.043888304,-0.19887146,0.048995532
0,455,-0.39135742,-0.079330824,-0.39297345,-0.07737345,-0.19719806,0.06261561,-0.19828746,0.067765914
