series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,209,-0.36909598,-0.77244127,-0.36372432,-0.7630055,-0.18219127,-1.7611187,-0.17857014,-1.7362909
0,210,-0.39555395,-0.7611043,-0.38921958,-0.7495353,-0.20002702,-1.7312884,-0.19575691,-1.7008477
0,211,-0.421041,-0.7488891,-0.41417956,-0.7355803,-0.21720827,-1.6991473,-0.21258286,-1.6641289
0,212,-0.4455924,-0.7358069,-0.43858573,-0.72116077,-0.23375876,-1.6647251,-0.22903545,-1.6261877
0,213,-0.46926033,-0.7218966,-0.4624203,-0.7062972,-0.2497137,-1.6281239,-0.24510273,-1.5870783
0,214,-0.49210405,-0.7072097,-0.4856664,-0.6910105,-0.26511303,-1.5894792,-0.2607733,-1.5468553
0,215,-0.51418287,-0.6918018,-0.50830793,-0.6753214,-0.27999672,-1.5489374,-0.27603632,-1.5055737
0,216,-0.53555214,-0.6757282,-0.5303295,-0.6592511,-0.2944021,-1.5066441,-0.29088145,-1.463289
0,217,-0.5562608,-0.65904325,-0.55171674,-0.6428208,-0.30836216,-1.4627421,-0.30529892,-1.420057
0,218,-0.57635,-0.64179903,-0.572456,-0.6260515,-0.3219046,-1.4173687,-0.3192796,-1.3759332
0,219,-0.59585226,-0.624046,-0.5925344,-0.60896444,-0.33505142,-1.3706564,-0.3328148,-1.3309731
0,220,-0.61479217,-0.6058334,-0.6119401,-0.5915808,-0.34781912,-1.3227347,-0.34589648,-1.2852328
0,221,-0.633186,-0.5872089,-0.6306617,-0.5739216,-0.3602187,-1.2737294,-0.35851705,-1.2387674
0,222,-0.6510422,-0.5682199,-0.6486891,-0.5560078,-0.3722559,-1.2237649,-0.3706696,-1.191632
0,223,-0.6683625,-0.5489129,-0.6660126,-0.5378602,-0.3839318,-1.1729636,-0.38234767,-1.1438814
0,224,-0.6851422,-0.52933407,-0.6826235,-0.51949954,-0.39524326,-1.1214472,-0.39354536,-1.0955703
0,225,-0.70137125,-0.509529,-0.6985139,-0.5009462,-0.4061835,-1.0693355,-0.40425736,-1.0467522
0,226,-0.7170349,-0.48954245,-0.71367675,-0.4822205,-0.41674262,-1.0167463,-0.41447887,-0.9974805
0,227,-0.7321147,-0.4694184,-0.72810566,-0.4633424,-0.42690817,-0.96379524,-0.42420563,-0.94780785
0,228,-0.74658924,-0.44919932,-0.74179506,-0.4443317,-0.4366657,-0.9105941,-0.43343386,-0.8977863
0,229,-0.7604352,-0.42892608,-0.7547401,-0.42520794,-0.4459995,-0.8572505,-0.44216034,-0.84746724
0,230,-0.77362794,-0.40863726,-0.7669369,-0.4059903,-0.45489293,-0.8038659,-0.4503824,-0.79690117
0,231,-0.7861422,-0.3883691,-0.778382,-0.3866977,-0.463329,-0.7505357,-0.45809773,-0.7461379
0,232,-0.7979531,-0.368155,-0.7890729,-0.36734888,-0.47129095,-0.69734776,-0.4653046,-0.69522667
0,233,-0.80903673,-0.34802493,-0.7990078,-0.34796205,-0.4787626,-0.64438087,-0.4720019,-0.6442154
0,234,-0.81937027,-0.32800564,-0.8081855,-0.3285553,-0.4857286,-0.59170544,-0.47818878,-0.5931517
0,235,-0.82893276,-0.30812013,-0.8166057,-0.30914629,-0.49217483,-0.5393821,-0.48386496,-0.54208213
0,236,-0.8377057,-0.28838786,-0.82426846,-0.28975236,-0.4980888,-0.48746192,-0.48903054,-0.49105224
0,237,-0.8456727,-0.26882452,-0.83117485,-0.2703906,-0.5034595,-0.43598622,-0.49368626,-0.44010693
0,238,-0.8528202,-0.24944232,-0.8373264,-0.25107774,-0.5082778,-0.38498718,-0.49783313,-0.38929033
0,239,-0.85913706,-0.23025021,-0.84272534,-0.23183016,-0.51253605,-0.33448827,-0.50147265,-0.3386455
0,240,-0.8646153,-0.21125387,-0.84737456,-0.21266393,-0.51622903,-0.28450447,-0.5046067,-0.2882147
0,241,-0.8692492,-0.1924564,-0.8512775,-0.19359481,-0.51935285,-0.23504399,-0.5072378,-0.23803942
0,242,-0.87303597,-0.17385846,-0.8544383,-0.17463826,-0.52190554,-0.18610851,-0.50936854,-0.18816033
0,243,-0.8759753,-0.15545881,-0.8568616,-0.15580937,-0.523887,-0.13769476,-0.5110021,-0.13861717
0,244,-0.8780693,-0.13725479,-0.8585527,-0.13712297,-0.5252986,-0.08979576,-0.5121421,-0.08944893
0,245,-0.8793224,-0.119242705,-0.85951746,-0.1185936,-0.5261433,-0.042401798,-0.51279247,-0.04069386
0,246,-0.87974125,-0.10141841,-0.85976225,-0.10023544,-0.52642566,0.004498046,-0.5129575,0.007610723
0,247,-0.8793347,-0.08377781,-0.85929406,-0.0820624,-0.5261516,0.05091457,-0.5126419,0.055428203
0,248,-0.8781132,-0.06631726,-0.8581204,-0.06408809,-0.52532816,0.09685732,-0.5118507,0.10272278
0,249,-0.8760896,-0.049034044,-0.8562492,-0.04632586,-0.523964,0.14233346,-0.5105893,0.14945933
0,250,-0.8732781,-0.03192681,-0.8536891,-0.028788734,-0.52206874,0.18734656,-0.50886345,0.19560355
0,251,-0.8696947,-0.014995752,-0.850449,-0.011489476,-0.51965314,0.23189609,-0.5066793,0.24112193
0,252,-0.8653568,0.0017569158,-0.8465386,0.005559441,-0.5167289,0.27597624,-0.5040432,0.28598157
0,253,-0.8602834,0.018326977,-0.8419678,0.022345824,-0.5133088,0.3195759,-0.50096196,0.33015046
0,254,-0.85449463,0.03470786,-0.8367471,0.038857754,-0.5094065,0.3626778,-0.4974426,0.37359717
0,255,-0.84801173,0.05089104,-0.83088744,0.05508359,-0.5050363,0.40525952,-0.4934925,0.4162911
0,256,-0.840857,0.06686562,-0.82440025,0.071011975,-0.5002132,0.44729236,-0.48911938,0.45820236
0,257,-0.83305335,0.08261892,-0.8172973,0.08663182,-0.4949526,0.48874292,-0.48433116,0.4993018
0,258,-0.8246243,0.098136336,-0.8095909,0.10193233,-0.48927042,0.52957284,-0.47913614,0.539561
0,259,-0.8155937,0.11340187,-0.8012936,0.11690298,-0.48318276,0.56974,-0.47354284,0.57895225
0,260,-0.8059857,0.1283983,-0.79241866,0.13153352,-0.47670582,0.6091991,-0.46756008,0.61744857
0,261,-0.79582405,0.14310773,-0.7829794,0.14581403,-0.4698557,0.647903,-0.46119693,0.65502393
0,262,-0.7851325,0.15751159,-0.77298975,0.15973485,-0.46264836,0.6858029,-0.45446274,0.6916528
0,263,-0.77393436,0.17159124,-0.7624639,0.1732866,-0.4550995,0.72284967,-0.4473671,0.7273106
0,264,-0.76225233,0.18532829,-0.7514165,0.18646029,-0.44722447,0.75899506,-0.43991986,0.7619736
0,265,-0.7501083,0.19870475,-0.7398624,0.19924712,-0.43903798,0.79419166,-0.43213102,0.7956188
0,266,-0.7375234,0.21170329,-0.7278168,0.21163872,-0.43055427,0.82839376,-0.4240109,0.82822394
0,267,-0.7245178,0.22430764,-0.71529543,0.223627,-0.421787,0.86155874,-0.41557005,0.85976785
0,268,-0.71111095,0.23650245,-0.70231414,0.2352042,-0.4127492,0.8936461,-0.40681913,0.8902301
0,269,-0.69732094,0.24827372,-0.68888915,0.24636292,-0.40345314,0.924619,-0.39776912,0.91959137
0,270,-0.68316543,0.25960863,-0.67503685,0.2570961,-0.39391068,0.9544439,-0.38843107,0.9478329
0,271,-0.66866076,0.27049568,-0.660774,0.2673971,-0.38413283,0.9830902,-0.37881625,0.97493714
0,272,-0.65382266,0.28092474,-0.6461176,0.2772596,-0.37413022,1.0105315,-0.36893615,1.0008876
0,273,-0.63866603,0.2908868,-0.631085,0.28667766,-0.3639129,1.036744,-0.35880238,1.0256687
0,274,-0.623205,0.30037418,-0.61569345,0.29564574,-0.35349035,1.0617075,-0.3484267,1.0492659
0,275,-0.6074532,0.30938044,-0.5999608,0.30415878,-0.34287184,1.085405,-0.33782107,1.0716656
0,276,-0.59142387,0.31790003,-0.58390474,0.31221202,-0.33206615,1.1078221,-0.3269974,1.0928556
0,277,-0.57512957,0.32592854,-0.56754345,0.31980124,-0.3210819,1.1289469,-0.31596798,1.1128246
0,278,-0.5585829,0.33346242,-0.55089504,0.3269226,-0.30992752,1.1487703,-0.304745,1.1315625
0,279,-0.54179597,0.34049892,-0.53397787,0.33357266,-0.29861116,1.167285,-0.29334086,1.1490604
0,280,-0.52478105,0.34703603,-0.51681036,0.33974853,-0.28714114,1.1844857,-0.28176796,1.1653105
0,281,-0.5075502,0.35307243,-0.49941108,0.34544775,-0.2755255,1.2003688,-0.2700388,1.1803064
0,282,-0.49011576,0.35860726,-0.48179868,0.35066828,-0.2637727,1.2149322,-0.25816602,1.1940429
0,283,-0.4724899,0.36364022,-0.4639919,0.35540864,-0.2518908,1.228175,-0.24616218,1.2065159
0,284,-0.4546854,0.36817148,-0.44600946,0.35966778,-0.23988849,1.2400979,-0.2340399,1.2177227
0,285,-0.43671495,0.37220165,-0.42787018,0.36344513,-0.22777432,1.2507023,-0.22181192,1.2276617
0,286,-0.41859186,0.37573162,-0.4095929,0.36674067,-0.21555725,1.2599903,-0.2094909,1.2363331
0,287,-0.4003296,0.37876263,-0.39119634,0.36955485,-0.20324636,1.2679657,-0.19708948,1.2437378
0,288,-0.38194203,0.38129613,-0.37269932,0.3718886,-0.190851,1.2746319,-0.18462034,1.2498785
0,289,-0.3634436,0.38333422,-0.35412058,0.37374339,-0.1783809,1.2799946,-0.1720961,1.2547588
0,290,-0.34484893,0.3848789,-0.33547875,0.37512115,-0.16584593,1.284059,-0.15952934,1.2583841
0,291,-0.32617325,0.38593262,-0.31679243,0.37602437,-0.15325634,1.2868316,-0.14693257,1.2607607
0,292,-0.30743212,0.38649824,-0.29808003,0.37645596,-0.14062263,1.2883198,-0.13431823,1.2618963
0,293,-0.28864157,0.38657883,-0.27935997,0.37641937,-0.12795562,1.2885319,-0.12169874,1.2618
0,294,-0.26981795,0.3861778,-0.2606504,0.3759186,-0.11526631,1.2874767,-0.109086305,1.2604823
0,295,-0.25097805,0.385299,-0.24196936,0.374958,-0.10256602,1.2851644,-0.09649312,1.2579548
0,296,-0.2321389,0.38394657,-0.22333471,0.37354252,-0.08986624,1.2816058,-0.08393119,1.2542304
0,297,-0.21331796,0.38212514,-0.2047641,0.37167752,-0.07717873,1.2768131,-0.07141244,1.2493231
0,298,-0.19453293,0.37983975,-0.18627496,0.36936882,-0.064515434,1.2707998,-0.058948603,1.2432483
0,299,-0.17580163,0.3770958,-0.1678845,0.36662275,-0.05188836,1.2635798,-0.046551287,1.2360228
0,300,-0.15714225,0.3738993,-0.14960966,0.363446,-0.039309766,1.2551692,-0.034231916,1.2276641
0,301,-0.13857302,0.3702567,-0.13146709,0.35984576,-0.02679194,1.2455846,-0.022001715,1.218191
0,302,-0.12011225,0.366175,-0.11347319,0.35582957,-0.014347229,1.2348447,-0.009871732,1.2076235
0,303,-0.101778336,0.36166164,-0.09564405,0.3514054,-0.0019880366,1.222969,0.002147187,1.1959825
0,304,-0.08358973,0.35672465,-0.07799541,0.34658164,0.0102732,1.2099786,0.014044424,1.18329
0,305,-0.065564804,0.35137257,-0.060542718,0.34136698,0.022424102,1.195896,0.025809573,1.169569
0,306,-0.04772181,0.3456145,-0.043301046,0.33577052,0.034452356,1.1807452,0.03743247,1.1548434
0,307,-0.030078921,0.3394601,-0.026285114,0.32980165,0.04634572,1.1645516,0.048903186,1.139138
0,308,-0.012654088,0.33291948,-0.00950927,0.32347015,0.058092088,1.1473417,0.06021206,1.1224784
0,309,0.004534915,0.32600328,0.007012526,0.31678602,0.06967948,1.1291436,0.07134967,1.1048908
0,310,0.021470651,0.3187227,0.023266712,0.30975962,0.081096135,1.1099867,0.08230689,1.0864028
0,311,0.03813599,0.31108937,0.039240133,0.30240148,0.092330515,1.0899016,0.09307484,1.0670418
0,312,0.054514125,0.3031153,0.05492005,0.29472247,0.103371285,1.06892,0.10364493,1.0468365
0,313,0.07058863,0.29481313,0.07029416,0.28673363,0.11420738,1.047075,0.114008866,1.0258161
0,314,0.086343646,0.2861956,0.08535057,0.27844626,0.12482809,1.0244004,0.12415864,1.0040101
0,315,0.101763725,0.27727613,0.100077875,0.26987177,0.13522302,1.0009311,0.13408656,0.9814486
0,316,0.11683397,0.26806816,0.114465065,0.26102182,0.14538212,0.97670287,0.1437852,0.9581623
0,317,0.13154006,0.25858563,0.12850162,0.25190818,0.15529574,0.9517521,0.15324748,0.9341822
0,318,0.14586829,0.24884267,0.14217752,0.24254276,0.16495463,0.9261161,0.16246663,0.9095396
0,319,0.15980561,0.23885353,0.15548314,0.23293757,0.17435001,0.89983237,0.17143616,0.88426614
0,320,0.17333964,0.22863267,0.16840936,0.22310477,0.18347353,0.87293893,0.18014993,0.8583938
0,321,0.18645875,0.21819471,0.18094754,0.21305653,0.19231732,0.8454742,0.18860213,0.83195454
0,322,0.19915204,0.2075543,0.19308951,0.20280515,0.20087408,0.8174768,0.19678724,0.8049807
0,323,0.2114094,0.1967261,0.20482759,0.19236293,0.20913698,0.7889853,0.20470007,0.77750486
0,324,0.2232215,0.18572478,0.21615456,0.18174222,0.2170997,0.7600383,0.21233577,0.7495593
0,325,0.23457985,0.17456493,0.22706369,0.17095539,0.22475655,0.7306742,0.21968979,0.7211766
0,326,0.2454768,0.16326107,0.23754875,0.1600148,0.23210236,0.7009311,0.22675794,0.69238937
0,327,0.25590545,0.15182756,0.24760397,0.1489328,0.2391325,0.6708469,0.23353632,0.66323006
0,328,0.26586002,0.14027856,0.25722408,0.13772173,0.24584304,0.6404588,0.24002141,0.6337312
0,329,0.27533525,0.12862812,0.26640427,0.12639387,0.25223044,0.6098038,0.24620993,0.603925
0,330,0.2843269,0.1168899,0.27514023,0.11496145,0.25829187,0.5789178,0.25209898,0.5738436
0,331,0.29283154,0.10507751,0.28342813,0.10343666,0.26402497,0.54783666,0.257686,0.5435192
0,332,0.30084658,0.09320404,0.29126456,0.091831565,0.26942804,0.5165948,0.26296866,0.5129835
0,333,0.30837023,0.08128248,0.29864666,0.080158204,0.27449986,0.48522645,0.26794505,0.4822682
0,334,0.31540155,0.069325306,0.30557197,0.06842849,0.2792398,0.45376432,0.27261353,0.4514046
0,335,0.32194018,0.05734483,0.31203857,0.056654207,0.2836476,0.4222409,0.27697277,0.42042372
0,336,0.32798666,0.045352936,0.31804487,0.04484708,0.28772363,0.3906875,0.2810217,0.38935643
0,337,0.33354205,0.033361197,0.3235899,0.033018664,0.29146862,0.35913444,0.2847597,0.35823315
0,338,0.3386082,0.021380799,0.32867298,0.02118041,0.2948838,0.32761124,0.28818628,0.32708395
0,339,0.34318763,0.009422654,0.333294,0.009343619,0.29797086,0.29614657,0.2913014,0.2959386
0,340,0.34728318,-0.0025027264,0.3374532,-0.0024805467,0.30073175,0.26476815,0.29410517,0.2648265
0,341,0.35089844,-0.0143851675,0.3411513,-0.01428108,0.30316883,0.23350269,0.29659814,0.23377657
0,342,0.35403734,-0.026214758,0.34438944,-0.02604713,0.30528483,0.2023763,0.298781,0.20281735
0,343,0.3567043,-0.037981927,0.34716916,-0.037768006,0.30708265,0.17141415,0.30065486,0.17197701
0,344,0.3589043,-0.04967743,0.34949246,-0.049433194,0.30856574,0.14064056,0.30222103,0.14128321
0,345,0.36064237,-0.061292276,0.3513617,-0.061032344,0.30973738,0.110079214,0.30348113,0.110763155
0,346,0.36192405,-0.072817765,0.35277963,-0.07255529,0.31060138,0.07975298,0.30443698,0.08044362
0,347,0.36275512,-0.084245436,0.35374945,-0.08399205,0.3111616,0.04968413,0.30509076,0.05035085
0,348,0.36314166,-0.09556707,0.35427472,-0.09533284,0.3114222,0.019894287,0.30544484,0.020510603
0,349,0.36308974,-0.10677471,0.35435933,-0.10656804,0.31138718,-0.009595613,0.30550188,-0.009051812
0,350,0.362606,-0.117860645,0.35400763,-0.117688246,0.31106108,-0.038765278,0.3052648,-0.038311657
0,351,0.36169678,-0.1288172,0.3532243,-0.12868425,0.31044817,-0.06759451,0.30473673,-0.06724469
0,352,0.36036885,-0.13963711,0.35201433,-0.13954705,0.309553,-0.09606421,0.30392107,-0.09582724
0,353,0.35862917,-0.15031318,0.3503831,-0.15026784,0.30838025,-0.124155425,0.30282143,-0.12403612
0,354,0.3564844,-0.1608384,0.3483363,-0.16083805,0.30693445,-0.1518497,0.30144167,-0.1518488
0,355,0.35394168,-0.17120591,0.34588003,-0.17124929,0.30522034,-0.17912902,0.29978585,-0.17924316
0,356,0.351008,-0.18140905,0.34302062,-0.1814934,0.30324268,-0.20597585,0.29785827,-0.20619781
0,357,0.34769046,-0.19144127,0.33976474,-0.19156247,0.3010063,-0.23237295,0.29566342,-0.23269187
0,358,0.3439963,-0.20129617,0.33611938,-0.20144878,0.29851598,-0.25830346,0.29320604,-0.25870505
0,359,0.33993268,-0.21096747,0.33209184,-0.21114485,0.29577664,-0.2837509,0.29049098,-0.28421763
0,360,0.33550686,-0.22044906,0.32768965,-0.22064342,0.29279312,-0.30869916,0.28752342,-0.30921057
0,361,0.33072633,-0.22973491,0.32292068,-0.2299375,0.28957048,-0.33313242,0.28430858,-0.33366543
0,362,0.3255983,-0.23881923,0.31779304,-0.23902029,0.2861136,-0.35703534,0.28085193,-0.3575644
0,363,0.32013035,-0.24769625,0.3123151,-0.24788526,0.28242755,-0.38039285,0.27715918,-0.38089016
0,364,0.31433016,-0.25636038,0.30649552,-0.2565261,0.27851754,-0.4031902,0.2732361,-0.40362626
0,365,0.30820525,-0.26480612,0.30034313,-0.26493683,0.27438864,-0.4254129,0.26908866,-0.4257568
0,366,0.30176347,-0.27302814,0.29386702,-0.2731116,0.27004614,-0.4470469,0.26472303,-0.44726655
0,367,0.2950127,-0.2810212,0.28707656,-0.28104493,0.26549536,-0.46807852,0.26014546,-0.46814096
0,368,0.287961,-0.2887804,0.2799812,-0.2887315,0.26074168,-0.48849475,0.25536236,-0.48836607
0,369,0.28061664,-0.29630068,0.27259076,-0.29616627,0.2557907,-0.50828236,0.25038034,-0.5079287
0,370,0.27298778,-0.30357733,0.26491508,-0.30334455,0.250648,-0.5274289,0.24520604,-0.5268164
0,371,0.26508313,-0.31060567,0.2569643,-0.31026182,0.24531932,-0.5459221,0.23984629,-0.54501736
0,372,0.25691128,-0.31738132,0.2487487,-0.31691387,0.23981054,-0.56375045,0.234308,-0.56252044
0,373,0.24848117,-0.3239,0.24027869,-0.32329676,0.23412766,-0.58090264,0.22859824,-0.5793153
0,374,0.23980199,-0.33015758,0.23156486,-0.32940686,0.22827688,-0.5973677,0.2227241,-0.5953924
0,375,0.23088299,-0.33615014,0.22261792,-0.33524075,0.22226444,-0.6131355,0.21669284,-0.61074275
0,376,0.22173382,-0.34187385,0.21344872,-0.34079534,0.21609683,-0.62819594,0.2105117,-0.6253581
0,377,0.21236421,-0.34732533,0.2040682,-0.34606782,0.20978062,-0.64254004,0.20418814,-0.6392312
0,378,0.20278423,-0.35250106,0.19448742,-0.35105562,0.20332259,-0.6561586,0.19772959,-0.6523553
0,379,0.19300412,-0.35739806,0.18471757,-0.35575655,0.19672966,-0.6690437,0.19114357,-0.6647245
0,380,0.18303438,-0.36201325,0.17476983,-0.3601686,0.1900089,-0.6811874,0.18443763,-0.67633367
0,381,0.1728857,-0.366344,0.16465557,-0.36429012,0.1831675,-0.6925826,0.17761944,-0.6871783
0,382,0.162569,-0.37038794,0.15438612,-0.36811975,0.17621285,-0.7032231,0.17069663,-0.69725496
0,383,0.15209545,-0.3741428,0.1439729,-0.3716564,0.16915245,-0.713103,0.16367693,-0.7065607
0,384,0.14147638,-0.37760666,0.13342738,-0.37489927,0.16199398,-0.72221726,0.15656802,-0.7150935
0,385,0.13072322,-0.38077778,0.12276101,-0.37784785,0.1547451,-0.7305612,0.14937764,-0.7228519
0,386,0.1198477,-0.38365477,0.11198531,-0.38050193,0.14741373,-0.7381312,0.14211357,-0.72983533
0,387,0.10886158,-0.3862366,0.101111755,-0.3828616,0.14000781,-0.74492466,0.13478352,-0.7360442
0,388,0.0977768,-0.3885223,0.09015183,-0.38492727,0.13253537,-0.75093883,0.12739526,-0.74147946
0,389,0.086605325,-0.39051142,0.079117015,-0.38669956,0.1250045,-0.75617266,0.1199565,-0.74614275
0,390,0.07535924,-0.3922037,0.06801873,-0.38817942,0.117423326,-0.7606254,0.112474956,-0.75003666
0,391,0.06405066,-0.39359924,0.05686837,-0.38936812,0.109800026,-0.7642974,0.104958326,-0.75316435
0,392,0.052691728,-0.3946984,0.04567727,-0.39026713,0.10214278,-0.7671896,0.097414225,-0.7555299
0,393,0.04129453,-0.39550194,0.034456704,-0.39087826,0.09445974,-0.76930386,0.08985025,-0.7571379
0,394,0.029871166,-0.39601094,0.02321787,-0.3912036,0.08675906,-0.7706432,0.08227396,-0.757994
0,395,0.018433653,-0.3962267,0.011971876,-0.39124548,0.07904885,-0.7712109,0.07469286,-0.75810415
0,396,0.006993875,-0.39615104,0.00072973804,-0.39100653,0.071337104,-0.77101177,0.067114346,-0.7574754
0,397,-0.0044363067,-0.39578602,-0.010497639,-0.3904896,0.06363183,-0.77005136,0.059545785,-0.75611526
0,398,-0.015845243,-0.39513394,-0.021699464,-0.38969785,0.055940878,-0.7683356,0.05199445,-0.75403196
0,399,-0.027221441,-0.39419764,-0.032865077,-0.38863465,0.048271995,-0.76587194,0.044467527,-0.7512345
0,400,-0.03855357,-0.3929802,-0.04398395,-0.38730362,0.04063282,-0.76266855,0.03697211,-0.7477322
0,401,-0.04983047,-0.3914849,-0.055045705,-0.3857087,0.033030875,-0.75873405,0.0295152,-0.7435356
0,402,-0.061041225,-0.38971558,-0.06604012,-0.38385394,0.02547352,-0.7540786,0.022103682,-0.73865527
0,403,-0.07217515,-0.38767633,-0.076957144,-0.3817437,0.017967956,-0.7487129,0.014744338,-0.73310274
0,404,-0.08322177,-0.38537142,-0.08778688,-0.37938258,0.010521249,-0.7426481,0.007443832,-0.7268901
0,405,-0.0941709,-0.38280565,-0.09851965,-0.3767753,0.0031402626,-0.735897,0.00020869516,-0.7200297
0,406,-0.105012566,-0.37998387,-0.109145924,-0.37392688,-0.004168284,-0.72847223,-0.00695465,-0.7125349
0,407,-0.11573711,-0.3769115,-0.1196564,-0.37084252,-0.011397877,-0.7203881,-0.014039934,-0.7044192
0,408,-0.12633508,-0.37359408,-0.13004197,-0.36752754,-0.018542146,-0.7116592,-0.021041019,-0.6956968
0,409,-0.13679738,-0.37003735,-0.14029373,-0.36398757,-0.025594953,-0.7023006,-0.0279519,-0.68638223
0,410,-0.1471151,-0.3662475,-0.15040302,-0.3602283,-0.032550294,-0.6923287,-0.03476674,-0.6764907
0,411,-0.15727961,-0.36223087,-0.16036141,-0.35625565,-0.039402362,-0.68175995,-0.041479852,-0.6660378
0,412,-0.16728264,-0.357994,-0.17016067,-0.3520757,-0.046145566,-0.67061174,-0.04808569,-0.65503937
0,413,-0.1771161,-0.35354367,-0.1797928,-0.34769464,-0.05277446,-0.65890193,-0.054578874,-0.6435118
0,414,-0.18677224,-0.34888694,-0.18925014,-0.3431188,-0.059283827,-0.646649,-0.06095422,-0.63147163
0,415,-0.19624352,-0.34403098,-0.19852518,-0.3383547,-0.065668575,-0.63387185,-0.06720667,-0.61893624
0,416,-0.20552276,-0.3389831,-0.20761068,-0.33340892,-0.07192386,-0.6205897,-0.07333136,-0.60592276
0,417,-0.2146029,-0.33375084,-0.21649969,-0.32828823,-0.078044936,-0.60682243,-0.07932359,-0.592449
0,418,-0.22347732,-0.32834187,-0.22518553,-0.3229994,-0.08402733,-0.59259015,-0.08517886,-0.5785329
0,419,-0.23213953,-0.32276398,-0.23366176,-0.31754938,-0.08986666,-0.57791346,-0.09089282,-0.5641926
0,420,-0.24058338,-0.31702498,-0.24192223,-0.31194517,-0.0955588,-0.5628128,-0.09646134,-0.54944664
0,421,-0.24880295,-0.311133,-0.24996106,-0.30619386,-0.101099744,-0.54730964,-0.10188045,-0.5343136
0,422,-0.2567926,-0.30509588,-0.25777265,-0.3003026,-0.10648571,-0.5314246,-0.107146375,-0.51881236
0,423,-0.264547,-0.29892185,-0.26535168,-0.29427862,-0.11171307,-0.5151793,-0.11225552,-0.5029619
0,424,-0.2720609,-0.29261902,-0.27269313,-0.28812918,-0.116778314,-0.49859506,-0.11720451,-0.48678127
0,425,-0.2793296,-0.2861955,-0.2797922,-0.28186157,-0.12167826,-0.48169327,-0.12199011,-0.47028974
0,426,-0.28634852,-0.27965954,-0.28664446,-0.27548322,-0.12640984,-0.46449566,-0.12660934,-0.4535068
0,427,-0.2931133,-0.27301916,-0.2932457,-0.26900142,-0.13097008,-0.4470233,-0.13105935,-0.4364517
0,428,-0.2996199,-0.26628265,-0.29959205,-0.26242363,-0.1353563,-0.42929795,-0.13533752,-0.419144
0,429,-0.3058647,-0.259458,-0.3056799,-0.25575724,-0.139566,-0.41134074,-0.13944143,-0.4016032
0,430,-0.3118441,-0.2525533,-0.3115059,-0.24900962,-0.14359683,-0.39317292,-0.14336886,-0.38384864
0,431,-0.31755507,-0.24557653,-0.31706712,-0.24218825,-0.14744669,-0.37481537,-0.14711775,-0.3659
0,432,-0.32299462,-0.23853561,-0.32236075,-0.23530047,-0.15111357,-0.3562891,-0.15068628,-0.34777665
0,433,-0.32816017,-0.23143838,-0.32738435,-0.2283537,-0.15459576,-0.33761463,-0.15407276,-0.32949808
0,434,-0.33304954,-0.22429253,-0.33213577,-0.22135524,-0.15789177,-0.31881225,-0.15727578,-0.31108356
0,435,-0.33766055,-0.21710579,-0.33661315,-0.21431248,-0.16100012,-0.29990226,-0.16029406,-0.2925524
0,436,-0.34199166,-0.20988564,-0.34081486,-0.20723265,-0.16391979,-0.28090438,-0.1631265,-0.27392375
0,437,-0.34604144,-0.20263954,-0.34473965,-0.20012301,-0.16664982,-0.2618382,-0.16577226,-0.25521663
0,438,-0.34980875,-0.19537483,-0.34838647,-0.19299074,-0.16918942,-0.24272306,-0.16823064,-0.23644996
