series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,238,-0.5374209,-0.2026252,-0.53178453,-0.19200616,-0.2956619,-0.26180047,-0.2918623,-0.2338593
0,239,-0.5407105,-0.19110893,-0.53502715,-0.18040784,-0.29787946,-0.23149848,-0.2940482,-0.20334144
0,240,-0.54355323,-0.1795932,-0.5378179,-0.16885272,-0.29979578,-0.20119795,-0.2959295,-0.17293723
0,241,-0.54594976,-0.16808848,-0.5401586,-0.15735123,-0.3014113,-0.17092635,-0.2975074,-0.14267415
0,242,-0.54790074,-0.15660515,-0.5420517,-0.14591357,-0.3027265,-0.14071105,-0.29878354,-0.112579025
0,243,-0.5494072,-0.14515385,-0.54349965,-0.13454981,-0.30374202,-0.11058003,-0.29975966,-0.08267834
0,244,-0.5504701,-0.13374524,-0.5445057,-0.12326981,-0.30445856,-0.080561325,-0.30043787,-0.052998044
0,245,-0.55109084,-0.12239015,-0.5450733,-0.11208326,-0.30487698,-0.050683454,-0.30082044,-0.023563648
0,246,-0.5512709,-0.11109939,-0.5452061,-0.10099968,-0.30499837,-0.020974854,-0.30091003,0.0055998215
0,247,-0.5510121,-0.09988387,-0.5449086,-0.09002836,-0.3048239,0.0085357865,-0.30070943,0.034467913
0,248,-0.55031663,-0.08875437,-0.5441851,-0.07917842,-0.30435508,0.037820075,-0.3002217,0.063016616
0,249,-0.54918706,-0.07772192,-0.54304063,-0.06845877,-0.30359364,0.066849,-0.29945022,0.0912225
0,250,-0.5476263,-0.066797286,-0.5414805,-0.057878114,-0.3025415,0.09559426,-0.2983985,0.11906266
0,251,-0.5456378,-0.05599128,-0.53951013,-0.047444955,-0.30120102,0.124027364,-0.29707024,0.14651473
0,252,-0.54322547,-0.04531463,-0.5371356,-0.03716757,-0.29957482,0.15212011,-0.29546955,0.17355691
0,253,-0.5403937,-0.03477795,-0.5343631,-0.027054045,-0.2976659,0.17984454,-0.29360056,0.20016792
0,254,-0.5371475,-0.024391763,-0.53119916,-0.017112223,-0.29547757,0.20717302,-0.2914677,0.22632717
0,255,-0.53349227,-0.014166418,-0.52765065,-0.007349739,-0.2930135,0.23407826,-0.28907558,0.25201455
0,256,-0.5294341,-0.004112143,-0.52372473,0.0022260007,-0.2902778,0.2605334,-0.28642905,0.27721053
0,257,-0.5249796,0.005761061,-0.5194288,0.011607818,-0.287275,0.28651208,-0.2835331,0.30189624
0,258,-0.520136,0.015443366,-0.5147705,0.020788768,-0.2840098,0.31198847,-0.28039286,0.32605347
0,259,-0.5149112,0.024925154,-0.50975794,0.029762141,-0.2804877,0.33693728,-0.2770138,0.34966448
0,260,-0.5093134,0.034197036,-0.5043993,0.038521465,-0.27671415,0.36133373,-0.27340147,0.3727123
0,261,-0.50335157,0.043249927,-0.498703,0.04706051,-0.27269515,0.38515395,-0.2695615,0.3951805
0,262,-0.49703524,0.05207495,-0.49267784,0.055373292,-0.26843724,0.40837467,-0.26549983,0.41705337
0,263,-0.49037433,0.0606636,-0.48633268,0.06345408,-0.26394698,0.43097338,-0.26122245,0.43831578
0,264,-0.48337933,0.06900756,-0.47967675,0.07129738,-0.25923157,0.45292827,-0.2567356,0.45895332
0,265,-0.47606114,0.07709898,-0.4727194,0.07889797,-0.25429824,0.4742187,-0.2520455,0.47895223
0,266,-0.46843132,0.08493033,-0.4654702,0.08625089,-0.24915485,0.4948248,-0.2471587,0.49829948
0,267,-0.46050137,0.092494376,-0.45793888,0.09335141,-0.24380915,0.51472753,-0.24208173,0.5169826
0,268,-0.4522836,0.099784404,-0.45013544,0.1001951,-0.2382694,0.5339093,-0.2368213,0.5349899
0,269,-0.44379032,0.106793985,-0.44206995,0.10677778,-0.23254395,0.55235314,-0.23138422,0.55231047
0,270,-0.43503425,0.11351718,-0.4337527,0.113095544,-0.22664133,0.5700434,-0.22577742,0.56893396
0,271,-0.42602834,0.11994851,-0.42519405,0.11914476,-0.22057031,0.58696574,-0.2200079,0.58485085
0,272,-0.4167857,0.12608287,-0.41640463,0.12492207,-0.21433967,0.6031066,-0.2140828,0.6000523
0,273,-0.40731952,0.13191573,-0.40739504,0.13042438,-0.20795839,0.6184543,-0.20800929,0.61453015
0,274,-0.3976431,0.13744298,-0.39817607,0.1356489,-0.20143534,0.63299775,-0.20179464,0.6282771
0,275,-0.38776994,0.142661,-0.3887587,0.14059313,-0.19477968,0.64672756,-0.19544622,0.6412865
0,276,-0.3777134,0.14756674,-0.3791538,0.1452548,-0.18800041,0.65963566,-0.1889714,0.6535525
0,277,-0.36748698,0.15215752,-0.3693725,0.14963198,-0.18110661,0.6717151,-0.18237767,0.6650698
0,278,-0.35710397,0.15643124,-0.35942593,0.15372297,-0.17410725,0.6829602,-0.17567253,0.6758342
0,279,-0.34657776,0.16038632,-0.34932527,0.15752643,-0.16701137,0.693367,-0.1688635,0.685842
0,280,-0.3359215,0.16402166,-0.3390818,0.16104127,-0.1598278,0.70293236,-0.1619582,0.6950903
0,281,-0.3251483,0.16733658,-0.3287068,0.16426666,-0.15256542,0.7116547,-0.15496425,0.70357704
0,282,-0.31427112,0.17033097,-0.31821153,0.1672021,-0.14523292,0.7195337,-0.14788921,0.71130085
0,283,-0.30330282,0.17300513,-0.30760735,0.16984737,-0.13783902,0.72657,-0.14074077,0.7182612
0,284,-0.29225597,0.17535986,-0.2969056,0.17220251,-0.13039215,0.7327658,-0.13352655,0.7244581
0,285,-0.28114307,0.17739633,-0.28611758,0.17426789,-0.122900754,0.73812425,-0.12625416,0.7298926
0,286,-0.26997635,0.17911625,-0.27525458,0.1760441,-0.11537308,0.7426498,-0.11893123,0.7345663
0,287,-0.25876793,0.18052162,-0.26432788,0.1775321,-0.10781731,0.7463476,-0.11156537,0.7384815
0,288,-0.24752964,0.18161495,-0.2533487,0.17873308,-0.10024139,0.74922436,-0.104164116,0.7416416
0,289,-0.23627315,0.182399,-0.24232823,0.17964847,-0.09265321,0.75128746,-0.09673503,0.74405015
0,290,-0.22500992,0.18287694,-0.23127757,0.18028007,-0.08506048,0.752545,-0.089285605,0.74571204
0,291,-0.2137512,0.1830523,-0.22020777,0.18062986,-0.07747079,0.75300646,-0.08182327,0.7466324
0,292,-0.20250802,0.18292895,-0.20912978,0.18070014,-0.06989157,0.75268185,-0.07435541,0.7468173
0,293,-0.19129117,0.18251097,-0.19805445,0.18049346,-0.062330108,0.7515821,-0.066889346,0.74627346
0,294,-0.18011129,0.1818028,-0.18699256,0.18001263,-0.05479357,0.74971867,-0.059432343,0.7450083
0,295,-0.16897878,0.18080914,-0.17595473,0.17926073,-0.04728896,0.74710417,-0.051991563,0.74302995
0,296,-0.15790384,0.1795349,-0.16495149,0.17824106,-0.03982316,0.7437513,-0.044574097,0.7403469
0,297,-0.14689639,0.17798527,-0.1539932,0.17695719,-0.032402862,0.73967385,-0.03718694,0.73696876
0,298,-0.13596624,0.17616567,-0.14309014,0.17541291,-0.025034668,0.7348861,-0.029837007,0.7329054
0,299,-0.12512296,0.17408171,-0.13225238,0.17361225,-0.017725036,0.7294027,-0.022531092,0.7281674
0,300,-0.11437586,0.17173922,-0.12148982,0.17155947,-0.010480235,0.72323906,-0.015275875,0.7227661
0,301,-0.10373411,0.16914415,-0.11081224,0.16925904,-0.0033064582,0.7164109,-0.00807794,0.7167132
0,302,-0.0932066,0.16630271,-0.1002292,0.16671567,0.0037903122,0.70893437,-0.00094374106,0.7100209
0,303,-0.08280206,0.1632212,-0.08975011,0.16393422,0.010804185,0.70082617,0.0061203875,0.7027023
0,304,-0.072528966,0.15990616,-0.07938414,0.16091979,0.017729446,0.69210356,0.013108259,0.69477063
0,305,-0.062395576,0.15636419,-0.069140285,0.15767765,0.02456053,0.6827838,0.020013811,0.68623984
0,306,-0.052409947,0.15260208,-0.05902734,0.15421326,0.031292006,0.6728848,0.026831113,0.6771242
0,307,-0.04257986,0.14862673,-0.049053863,0.15053228,0.03791863,0.66242474,0.033554398,0.6674387
0,308,-0.03291291,0.14444512,-0.039228193,0.14664048,0.044435285,0.65142196,0.040178046,0.6571985
0,309,-0.023416415,0.1400644,-0.029558448,0.14254382,0.05083703,0.6398953,0.04669658,0.6464192
0,310,-0.014097478,0.13549176,-0.020052504,0.1382484,0.057119075,0.62786365,0.05310469,0.635117
0,311,-0.004962936,0.13073449,-0.010717997,0.13376045,0.06327682,0.61534613,0.059397236,0.6233081
0,312,0.003980644,0.12579995,-0.0015623189,0.12908636,0.06930584,0.6023622,0.06556924,0.61100954
0,313,0.012726899,0.120695665,0.007407392,0.12423262,0.07520183,0.5889317,0.07161586,0.5982382
0,314,0.02126981,0.11542907,0.016184235,0.11920585,0.08096074,0.575074,0.07753248,0.5850116
0,315,0.029603537,0.11000775,0.024761606,0.11401273,0.08657865,0.56080925,0.08331462,0.5713473
0,316,0.0377226,0.10443927,0.03313314,0.108660094,0.09205185,0.54615736,0.08895801,0.55726326
0,317,0.045621764,0.098731294,0.04129275,0.10315482,0.0973768,0.5311383,0.094458535,0.54277766
0,318,0.05329604,0.092891455,0.04923461,0.097503886,0.102550164,0.51577234,0.099812284,0.52790874
0,319,0.060740788,0.086927354,0.056953173,0.09171432,0.107568786,0.5000794,0.105015494,0.51267505
0,320,0.067951605,0.08084671,0.06444316,0.08579325,0.112429716,0.48407984,0.11006461,0.49709532
0,321,0.074924394,0.07465708,0.0716996,0.07974781,0.11713019,0.4677935,0.1149563,0.4811884
0,322,0.08165537,0.06836614,0.07871775,0.07358521,0.121667646,0.45124057,0.119687356,0.46497315
0,323,0.08814098,0.061981473,0.0854932,0.06731269,0.1260397,0.434441,0.124254785,0.4484687
0,324,0.09437804,0.0555106,0.092021786,0.060937505,0.13024421,0.41741464,0.12865582,0.43169412
0,325,0.1003636,0.048961032,0.098299645,0.054466944,0.13427918,0.4001812,0.13288783,0.41466856
0,326,0.106095,0.042340208,0.10432321,0.047908302,0.13814281,0.3827603,0.1369484,0.39741126
0,327,0.1115699,0.035655495,0.11008917,0.041268885,0.14183353,0.36517128,0.14083534,0.3799414
0,328,0.11678621,0.028914172,0.11559452,0.03455599,0.14534993,0.34743327,0.14454658,0.36227822
0,329,0.121742144,0.02212352,0.12083654,0.027776908,0.1486908,0.3295655,0.14808032,0.34444088
0,330,0.12643616,0.0152905695,0.12581278,0.020938907,0.15185511,0.3115864,0.15143488,0.3264485
0,331,0.13086702,0.008422464,0.13052109,0.014049238,0.15484203,0.29351485,0.15460883,0.3083202
0,332,0.13503371,0.001526095,0.1349596,0.0071151163,0.15765087,0.2753689,0.15760091,0.2900749
0,333,0.13893555,-0.005391706,0.13912667,0.00014372307,0.16028117,0.25716656,0.16041,0.27173156
0,334,0.14257199,-0.01232421,0.14302105,-0.0068578073,0.16273254,0.23892553,0.16303526,0.25330892
0,335,0.14594285,-0.01926475,0.14664167,-0.013882388,0.1650049,0.22066337,0.16547598,0.23482561
0,336,0.1490481,-0.026206844,0.14998776,-0.02092299,0.16709821,0.20239712,0.16773164,0.21630016
0,337,0.15188803,-0.033144113,0.15305884,-0.027972648,0.16901264,0.18414354,0.16980189,0.19775088
0,338,0.15446308,-0.040070217,0.15585469,-0.03502446,0.17074853,0.16591936,0.17168662,0.17919591
0,339,0.15677394,-0.046979036,0.15837537,-0.0420716,0.1723063,0.14774066,0.17338586,0.16065326
0,340,0.15882151,-0.053864498,0.16062118,-0.049107317,0.17368661,0.12962343,0.17489979,0.14214067
0,341,0.16060688,-0.060720693,0.1625927,-0.05612495,0.17489015,0.11158318,0.17622882,0.123675644
0,342,0.16213141,-0.06754175,0.16429077,-0.06311793,0.17591786,0.0936354,0.17737353,0.1052755
0,343,0.16339655,-0.074322045,0.16571647,-0.07007976,0.17677072,0.075794876,0.17833462,0.08695731
0,344,0.164404,-0.081056,0.16687115,-0.07700406,0.17744987,0.05807628,0.179113,0.06873787
0,345,0.1651557,-0.08773805,0.1677564,-0.083884574,0.17795658,0.040494245,0.17970976,0.050633643
0,346,0.16565359,-0.094362944,0.16837402,-0.090715095,0.17829223,0.023062618,0.1801261,0.032660954
0,347,0.16589998,-0.10092543,0.16872612,-0.09748958,0.17845832,0.005795197,0.18036348,0.014835715
0,348,0.16589719,-0.107420325,0.16881497,-0.10420207,0.17845646,-0.011294375,0.18042336,-0.0028263985
0,349,0.16564779,-0.11384264,0.16864315,-0.11084673,0.17828831,-0.028192965,0.18030754,-0.020310035
0,350,0.16515453,-0.120187506,0.16821337,-0.11741787,0.1779558,-0.044887785,0.18001781,-0.037600238
0,351,0.16442022,-0.12645006,0.16752863,-0.1239099,0.17746079,-0.06136602,0.17955622,-0.054682262
0,352,0.16344787,-0.13262571,0.16659212,-0.13031738,0.17680532,-0.0776156,0.17892492,-0.071541816
0,353,0.16224065,-0.13870984,0.16540726,-0.13663499,0.17599152,-0.093624346,0.17812617,-0.08816493
0,354,0.1608019,-0.144698,0.16397764,-0.14285754,0.17502162,-0.10938056,0.17716244,-0.10453789
0,355,0.159135,-0.1505858,0.16230707,-0.14898002,0.17389794,-0.124872744,0.17603628,-0.120647565
0,356,0.1572436,-0.15636902,0.16039957,-0.1549975,0.1726229,-0.14008972,0.1747504,-0.13648094
0,357,0.15513135,-0.16204357,0.15825932,-0.16090526,0.17119901,-0.15502079,0.17330763,-0.15202563
0,358,0.15280217,-0.1676054,0.15589069,-0.1666987,0.16962887,-0.16965525,0.1717109,-0.1672695
0,359,0.15026002,-0.17305063,0.15329823,-0.17237334,0.16791517,-0.18398291,0.16996329,-0.1822008
0,360,0.147509,-0.17837545,0.15048666,-0.1779249,0.16606066,-0.19799376,0.16806796,-0.19680825
0,361,0.14455335,-0.18357629,0.14746088,-0.18334927,0.1640682,-0.21167836,0.16602823,-0.21108101
0,362,0.14139748,-0.18864948,0.14422593,-0.18864241,0.16194078,-0.2250271,0.16384749,-0.22500852
0,363,0.13804589,-0.1935917,0.14078698,-0.19380055,0.15968142,-0.23803122,0.16152924,-0.23858078
0,364,0.13450317,-0.19839963,0.13714941,-0.19882002,0.15729322,-0.25068203,0.1590771,-0.25178817
0,365,0.13077413,-0.20307016,0.13331866,-0.20369734,0.1547794,-0.26297128,0.15649472,-0.2646215
0,366,0.12686358,-0.20760016,0.12930039,-0.20842916,0.15214325,-0.27489075,0.15378594,-0.277072
0,367,0.12277655,-0.21198687,0.1251003,-0.21301232,0.14938812,-0.2864332,0.15095459,-0.2891314
0,368,0.118518144,-0.21622744,0.120724276,-0.21744385,0.14651746,-0.29759112,0.14800464,-0.30079177
0,369,0.11409359,-0.22031933,0.11617829,-0.22172093,0.14353478,-0.30835783,0.14494012,-0.31204575
0,370,0.10950823,-0.22426006,0.11146842,-0.22584091,0.14044373,-0.3187268,0.14176512,-0.32288638
0,371,0.104767516,-0.22804728,0.10660084,-0.22980133,0.13724793,-0.32869184,0.13848379,-0.33330715
0,372,0.099877,-0.2316789,0.101581834,-0.23359989,0.13395116,-0.33824748,0.1351004,-0.34330204
0,373,0.09484239,-0.23515287,0.09641776,-0.23723446,0.13055724,-0.3473883,0.13161922,-0.35286546
0,374,0.08966942,-0.2384674,0.09111506,-0.24070312,0.12707005,-0.3561096,0.12804458,-0.3619923
0,375,0.084364,-0.24162072,0.085680224,-0.24400407,0.12349358,-0.3644067,0.124380864,-0.37067786
0,376,0.07893209,-0.24461135,0.080119856,-0.24713574,0.119831845,-0.37227577,0.12063253,-0.37891802
0,377,0.07337977,-0.24743795,0.07444057,-0.25009674,0.116088934,-0.3797132,0.11680403,-0.3867091
0,378,0.0677132,-0.2500993,0.06864906,-0.2528858,0.11226901,-0.38671583,0.11289988,-0.39404774
0,379,0.06193864,-0.25259444,0.06275206,-0.25550184,0.10837628,-0.39328113,0.10892461,-0.40093115
0,380,0.05606242,-0.25492245,0.056756344,-0.25794405,0.104415014,-0.39940664,0.10488281,-0.4073572
0,381,0.050090913,-0.25708273,0.050668705,-0.26021168,0.100389525,-0.40509084,0.10077903,-0.41332382
0,382,0.044030663,-0.2590747,0.04449597,-0.2623042,0.096304215,-0.41033214,0.096617885,-0.4188297
0,383,0.03788818,-0.260898,0.038244985,-0.26422125,0.092163466,-0.4151297,0.092403986,-0.42387396
0,384,0.031670082,-0.26255256,0.0319226,-0.26596266,0.08797174,-0.41948324,0.08814196,-0.428456
0,385,0.025383037,-0.26403832,0.025535671,-0.26752844,0.08373354,-0.42339262,0.08383643,-0.43257594
0,386,0.019033741,-0.2653555,0.019091051,-0.26891875,0.07945337,-0.42685843,0.07949201,-0.43623418
0,387,0.012628939,-0.2665044,0.012595583,-0.2701339,0.07513579,-0.42988145,0.075113304,-0.43943155
0,388,0.00617541,-0.26748556,0.0060560936,-0.27117446,0.07078536,-0.4324631,0.07070493,-0.44216946
0,389,-0.00032000244,-0.26829964,-0.00052061223,-0.27204102,0.0664067,-0.43460515,0.06627146,-0.44444957
0,390,-0.006850492,-0.26894748,-0.007127761,-0.27273446,0.062004387,-0.43630975,0.06181748,-0.4462742
0,391,-0.013409231,-0.26943013,-0.013758614,-0.2732558,0.057583034,-0.43757972,0.05734751,-0.44764593
0,392,-0.019989375,-0.26974872,-0.020406473,-0.27360615,0.05314725,-0.438418,0.052866075,-0.4485678
0,393,-0.026584094,-0.26990455,-0.027064694,-0.27378687,0.04870164,-0.43882805,0.048377663,-0.44904333
0,394,-0.03318658,-0.2698992,-0.03372668,-0.27379942,0.044250794,-0.43881392,0.043886706,-0.44907632
0,395,-0.039790023,-0.26973414,-0.040385902,-0.2736454,0.039799307,-0.43837965,0.039397616,-0.44867107
0,396,-0.046387676,-0.2694112,-0.04703589,-0.27332664,0.03535172,-0.43752992,0.034914747,-0.44783232
0,397,-0.052972823,-0.26893228,-0.053670254,-0.27284503,0.030912563,-0.43626976,0.030442415,-0.44656512
0,398,-0.059538826,-0.2682995,-0.06028267,-0.27220264,0.026486313,-0.43460473,0.025984876,-0.44487485
0,399,-0.066079065,-0.26751488,-0.06686691,-0.27140167,0.02207743,-0.43254027,0.021546328,-0.44276732
0,400,-0.07258702,-0.26658085,-0.07341684,-0.27044448,0.01769031,-0.4300826,0.017130917,-0.44024873
0,401,-0.07905624,-0.26549977,-0.079926394,-0.2693335,0.013329302,-0.42723805,0.012742717,-0.4373255
0,402,-0.08548038,-0.26427424,-0.08638962,-0.2680714,0.0089986855,-0.42401338,0.008385748,-0.43400463
0,403,-0.0918532,-0.26290685,-0.09280069,-0.26666087,0.0047026603,-0.42041546,0.004063941,-0.43029314
0,404,-0.09816851,-0.26140043,-0.099153854,-0.26510474,0.00044540834,-0.41645172,-0.0002188301,-0.42619863
0,405,-0.10442026,-0.25975782,-0.105443485,-0.26340604,-0.003769001,-0.4121296,-0.004458774,-0.42172894
0,406,-0.11060259,-0.25798196,-0.11166408,-0.26156777,-0.00793661,-0.40745693,-0.0086521795,-0.41689202
0,407,-0.11670965,-0.25607598,-0.11781025,-0.25959316,-0.012053481,-0.40244186,-0.012795414,-0.41169637
0,408,-0.12273584,-0.25404298,-0.12387674,-0.2574855,-0.016115839,-0.39709258,-0.016884938,-0.40615064
0,409,-0.12867564,-0.25188625,-0.12985843,-0.2552482,-0.020119952,-0.3914177,-0.020917295,-0.40026376
0,410,-0.13452372,-0.24960911,-0.13575031,-0.2528847,-0.024062239,-0.385426,-0.024889104,-0.39404482
0,411,-0.14027487,-0.24721494,-0.14154753,-0.25039858,-0.027939184,-0.3791264,-0.028797107,-0.3875033
0,412,-0.14592402,-0.24470717,-0.14724539,-0.24779353,-0.031747367,-0.37252787,-0.03263813,-0.3806488
0,413,-0.15146634,-0.24208939,-0.1528393,-0.24507326,-0.03548354,-0.3656399,-0.036409076,-0.37349114
0,414,-0.15689717,-0.23936522,-0.15832485,-0.24224162,-0.039144553,-0.35847196,-0.040106975,-0.36604044
0,415,-0.16221191,-0.23653829,-0.16369776,-0.23930249,-0.042727303,-0.35103366,-0.04372894,-0.3583069
0,416,-0.1674063,-0.2336123,-0.16895393,-0.23625982,-0.04622893,-0.3433347,-0.047272205,-0.35030094
0,417,-0.17247613,-0.23059106,-0.17408936,-0.23311763,-0.049646582,-0.3353851,-0.050734084,-0.34203312
0,418,-0.17741749,-0.22747836,-0.17910026,-0.22987999,-0.052977633,-0.32719487,-0.054112017,-0.33351412
0,419,-0.18222657,-0.22427803,-0.18398301,-0.22655104,-0.056219514,-0.31877407,-0.05740356,-0.3247549
0,420,-0.18689977,-0.22099403,-0.1887341,-0.22313495,-0.05936979,-0.3101331,-0.060606346,-0.31576636
0,421,-0.19143373,-0.21763027,-0.19335023,-0.21963593,-0.06242621,-0.3012823,-0.063718155,-0.30655965
0,422,-0.19582519,-0.21419072,-0.19782822,-0.21605825,-0.06538657,-0.29223204,-0.06673684,-0.29714593
0,423,-0.20007117,-0.21067935,-0.20216511,-0.21240619,-0.06824885,-0.2829928,-0.06966042,-0.2875365
0,424,-0.20416884,-0.20710024,-0.20635806,-0.20868406,-0.07101116,-0.27357534,-0.07248695,-0.2777427
0,425,-0.2081156,-0.20345739,-0.21040444,-0.20489621,-0.07367173,-0.26399013,-0.075214684,-0.267776
0,426,-0.21190898,-0.1997549,-0.21430176,-0.201047,-0.07622892,-0.25424802,-0.07784193,-0.25764787
0,427,-0.21554677,-0.19599685,-0.21804771,-0.19714081,-0.07868121,-0.24435975,-0.08036713,-0.24736977
0,428,-0.2190269,-0.19218734,-0.22164015,-0.19318202,-0.08102722,-0.23433603,-0.08278886,-0.23695327
0,429,-0.22234753,-0.18833046,-0.22507712,-0.18917504,-0.083265714,-0.22418769,-0.08510578,-0.22640997
0,430,-0.22550698,-0.18443039,-0.22835681,-0.18512423,-0.08539555,-0.2139257,-0.08731667,-0.21575136
0,431,-0.22850375,-0.18049118,-0.2314776,-0.18103401,-0.087415725,-0.20356072,-0.089420445,-0.20498905
0,432,-0.23133658,-0.17651707,-0.23443806,-0.17690876,-0.08932538,-0.19310392,-0.09141614,-0.19413455
0,433,-0.23400435,-0.17251207,-0.23723689,-0.17275284,-0.09112377,-0.18256584,-0.093302876,-0.18319938
0,434,-0.2365061,-0.16848035,-0.23987296,-0.16857061,-0.09281024,-0.17195745,-0.0950799,-0.17219494
0,435,-0.23884115,-0.16442612,-0.24234535,-0.16436641,-0.094384335,-0.16128983,-0.09674657,-0.16113272
0,436,-0.2410089,-0.16035338,-0.24465328,-0.16014454,-0.09584565,-0.1505735,-0.098302394,-0.150024
0,437,-0.24300894,-0.15626627,-0.24679616,-0.1559093,-0.09719391,-0.13981938,-0.09974694,-0.1388801
0,438,-0.24484108,-0.15216886,-0.24877353,-0.15166496,-0.09842899,-0.12903813,-0.10107992,-0.12771225
0,439,-0.24650529,-0.14806524,-0.2505851,-0.1474157,-0.09955086,-0.118240565,-0.102301136,-0.11653147
0,440,-0.24800166,-0.14395948,-0.25223082,-0.14316572,-0.10055959,-0.10743735,-0.103410535,-0.105348796
0,441,-0.24933054,-0.13985553,-0.2537107,-0.13891916,-0.101455405,-0.096638925,-0.10440814,-0.09417511
0,442,-0.25049236,-0.13575746,-0.25502497,-0.13468012,-0.10223861,-0.085855946,-0.105294116,-0.083021216
0,443,-0.25148776,-0.13166916,-0.25617397,-0.13045263,-0.102909625,-0.075098686,-0.10606867,-0.071897715
0,444,-0.25231752,-0.12759462,-0.25715825,-0.12624069,-0.10346898,-0.06437762,-0.1067322,-0.060815103
0,445,-0.25298262,-0.123537704,-0.2579785,-0.12204821,-0.10391733,-0.053702936,-0.107285134,-0.04978372
0,446,-0.25348413,-0.11950229,-0.25863558,-0.117879085,-0.10425541,-0.043084826,-0.10772809,-0.0388138
0,447,-0.25382328,-0.115492105,-0.25913042,-0.11373713,-0.10448404,-0.0325331,-0.108061664,-0.027915351
0,448,-0.25400156,-0.11151096,-0.25946417,-0.1096261,-0.104604214,-0.02205779,-0.10828666,-0.017098278
0,449,-0.25402048,-0.10756254,-0.25963813,-0.10554966,-0.10461698,-0.011668581,-0.10840392,-0.006372231
0,450,-0.25388175,-0.10365051,-0.25965372,-0.10151144,-0.10452345,-0.0013751189,-0.108414434,0.004253268
