series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,244,-0.58835006,-0.104405075,-0.5881356,-0.0852924,-0.32999405,-0.0033605543,-0.32984948,0.04692933
0,245,-0.5878899,-0.09230924,-0.58720815,-0.073464155,-0.32968387,0.0284664,-0.32922426,0.07805218
0,246,-0.5869607,-0.08031061,-0.5858218,-0.061781008,-0.32905746,0.06003756,-0.32828972,0.10879325
0,247,-0.5855645,-0.06842111,-0.5839824,-0.05025231,-0.32811627,0.0913216,-0.32704973,0.13912793
0,248,-0.583704,-0.056652647,-0.5816962,-0.0388872,-0.32686207,0.122287154,-0.3255086,0.16903216
0,249,-0.58138245,-0.045017,-0.5789697,-0.027694581,-0.32529706,0.15290324,-0.3236706,0.19848253
0,250,-0.5786034,-0.033525933,-0.5758099,-0.016683137,-0.32342365,0.18313889,-0.3215405,0.2274562
0,251,-0.5753714,-0.02219098,-0.5722239,-0.0058613108,-0.32124493,0.21296379,-0.31912315,0.25593093
0,252,-0.5716913,-0.011023592,-0.56821936,0.004762693,-0.3187641,0.24234776,-0.31642362,0.28388515
0,253,-0.56756866,-3.5058707e-05,-0.56380415,0.015180906,-0.31598496,0.27126116,-0.31344724,0.3112979
0,254,-0.5630101,0.010763586,-0.5589864,0.025385607,-0.31291196,0.2996749,-0.31019953,0.3381488
0,255,-0.5580224,0.021361422,-0.55377465,0.035369318,-0.30954966,0.32756025,-0.3066862,0.36441827
0,256,-0.5526133,0.03174788,-0.54817766,0.045124818,-0.30590332,0.35488942,-0.30291316,0.39008725
0,257,-0.5467915,0.041912552,-0.54220444,0.054645136,-0.30197874,0.38163504,-0.29888654,0.4151374
0,258,-0.54056585,0.051845323,-0.5358643,0.06392355,-0.2977819,0.40777048,-0.29461253,0.4395511
0,259,-0.5339463,0.061536353,-0.5291668,0.07295363,-0.29331955,0.43326983,-0.29009765,0.46331128
0,260,-0.5269433,0.07097611,-0.52212185,0.08172916,-0.28859875,0.45810798,-0.28534853,0.48640177
0,261,-0.51956797,0.08015543,-0.51473945,0.09024424,-0.2836269,0.4822609,-0.28037193,0.5088069
0,262,-0.51183206,0.08906545,-0.50702983,0.09849323,-0.278412,0.50570524,-0.27517474,0.5305119
0,263,-0.50374764,0.097697645,-0.49900347,0.10647075,-0.27296215,0.52841854,-0.26976404,0.55150265
0,264,-0.49532765,0.106043935,-0.49067116,0.11417171,-0.26728612,0.5503796,-0.2641471,0.57176566
0,265,-0.48658517,0.11409666,-0.4820437,0.12159131,-0.26139265,0.57156813,-0.25833118,0.59128827
0,266,-0.4775338,0.12184851,-0.47313225,0.12872502,-0.255291,0.5919651,-0.25232384,0.6100588
0,267,-0.46818748,0.12929268,-0.46394798,0.13556862,-0.24899048,0.6115524,-0.24613255,0.6280659
0,268,-0.4585605,0.13642287,-0.45450234,0.14211816,-0.24250077,0.6303136,-0.2397651,0.6452992
0,269,-0.44866735,0.14323324,-0.44480684,0.14837001,-0.23583163,0.64823323,-0.2332292,0.66174924
0,270,-0.4385227,0.14971845,-0.4348732,0.15432084,-0.22899295,0.66529727,-0.22653277,0.67740726
0,271,-0.42814133,0.1558737,-0.42471316,0.15996759,-0.2219947,0.6814932,-0.21968372,0.69226515
0,272,-0.41753808,0.16169475,-0.41433874,0.16530752,-0.21484688,0.6968097,-0.21269014,0.7063158
0,273,-0.40672788,0.16717784,-0.4037619,0.17033823,-0.20755954,0.711237,-0.20556013,0.7195527
0,274,-0.39572567,0.17231986,-0.39299476,0.17505759,-0.20014277,0.7247669,-0.19830182,0.7319705
0,275,-0.38454625,0.17711821,-0.38204953,0.1794638,-0.19260654,0.7373925,-0.19092347,0.74356425
0,276,-0.37320438,0.18157083,-0.37093845,0.18355535,-0.1849608,0.7491083,-0.18343331,0.75433004
0,277,-0.36171472,0.18567628,-0.35967383,0.18733108,-0.17721543,0.7599107,-0.17583963,0.7642649
0,278,-0.35009173,0.18943363,-0.348268,0.1907901,-0.16938019,0.7697972,-0.16815078,0.77336633
0,279,-0.33834973,0.19284248,-0.33673337,0.19393189,-0.1614647,0.7787667,-0.16037509,0.78163314
0,280,-0.32650283,0.19590303,-0.3250823,0.1967562,-0.15347852,0.7868197,-0.15252091,0.7890645
0,281,-0.3145649,0.19861595,-0.31332716,0.1992631,-0.14543097,0.79395795,-0.14459659,0.7956608
0,282,-0.30254966,0.20098238,-0.30148038,0.201453,-0.13733129,0.80018455,-0.13661048,0.80142295
0,283,-0.2904705,0.20300397,-0.2895543,0.2033266,-0.12918854,0.8055039,-0.1285709,0.80635273
0,284,-0.27834067,0.20468283,-0.27756122,0.2048849,-0.121011615,0.8099214,-0.12048617,0.810453
0,285,-0.26617303,0.20602152,-0.26551348,0.20612927,-0.11280921,0.8134438,-0.11236459,0.81372726
0,286,-0.25398037,0.20702302,-0.25342324,0.2070613,-0.10458993,0.81607896,-0.10421436,0.81617963
0,287,-0.24177508,0.20769067,-0.24130271,0.20768295,-0.096362144,0.8178356,-0.09604371,0.81781536
0,288,-0.22956939,0.20802821,-0.22916393,0.20799646,-0.08813409,0.8187238,-0.08786076,0.8186403
0,289,-0.21737528,0.20803966,-0.21701889,0.20800436,-0.07991384,0.8187539,-0.07967359,0.8186611
0,290,-0.20520443,0.20772952,-0.20487945,0.20770945,-0.07170927,0.8179379,-0.07149019,0.81788504
0,291,-0.19306834,0.20710245,-0.19275738,0.20711488,-0.06352813,0.81628793,-0.063318506,0.81632066
0,292,-0.18097825,0.20616347,-0.18066433,0.20622402,-0.055378005,0.81381726,-0.055166382,0.8139766
0,293,-0.16894518,0.20491782,-0.16861176,0.20504054,-0.04726631,0.81053966,-0.04704155,0.8108626
0,294,-0.15697989,0.20337108,-0.15661104,0.20356841,-0.039200313,0.80646986,-0.038951665,0.806989
0,295,-0.145093,0.20152895,-0.14467335,0.2018118,-0.031187162,0.80162275,-0.03090427,0.802367
0,296,-0.1332948,0.19939747,-0.13280968,0.19977519,-0.023233809,0.79601437,-0.02290678,0.7970082
0,297,-0.12159546,0.19698282,-0.12103092,0.19746327,-0.015347085,0.7896608,-0.0149665205,0.790925
0,298,-0.110004835,0.1942914,-0.10934768,0.194881,-0.0075336555,0.78257906,-0.0070906556,0.78413045
0,299,-0.09853265,0.19132976,-0.097770415,0.19203357,0.00019993582,0.7747863,0.00071376876,0.7766382
0,300,-0.08718838,0.18810469,-0.08630939,0.1889264,0.007847294,0.76630044,0.008439835,0.76846254
0,301,-0.07598122,0.18462309,-0.07497462,0.18556508,0.015402223,0.75713956,0.016080791,0.75961816
0,302,-0.06492023,0.180892,-0.06377591,0.18195549,0.022858618,0.74732214,0.023630023,0.75012046
0,303,-0.05401419,0.17691869,-0.052722838,0.17810363,0.03021056,0.7368675,0.031081082,0.73998535
0,304,-0.04327167,0.17271051,-0.041824743,0.17401575,0.037452273,0.7257948,0.03842767,0.7292291
0,305,-0.032700986,0.16827492,-0.031090707,0.16969822,0.044578146,0.71412367,0.045663662,0.71786875
0,306,-0.022310233,0.16361952,-0.020529568,0.16515766,0.051582724,0.70187426,0.052783098,0.7059215
0,307,-0.012107227,0.15875208,-0.010149902,0.1604008,0.058460735,0.68906695,0.059780203,0.69340503
0,308,-0.0020995438,0.15368041,3.9983373e-05,0.1554345,0.06520708,0.6757222,0.06664937,0.68033755
0,309,0.007705476,0.14841242,0.01003205,0.15026581,0.0718168,0.6618608,0.07338519,0.66673756
0,310,0.017300803,0.14295608,0.019818537,0.1449019,0.07828517,0.647504,0.07998242,0.6526239
0,311,0.026679676,0.1373195,0.029391952,0.13935007,0.08460763,0.63267285,0.08643601,0.63801575
0,312,0.03583559,0.13151085,0.038745116,0.1336177,0.09077978,0.61738896,0.09274114,0.62293255
0,313,0.044762377,0.12553832,0.047871135,0.12771228,0.096797474,0.60167384,0.098893136,0.607394
0,314,0.053454082,0.11941011,0.056763396,0.12164142,0.1026567,0.58554906,0.10488756,0.5914202
0,315,0.061905164,0.11313458,0.06541559,0.115412794,0.108353704,0.5690367,0.11072015,0.57503116
0,316,0.070110306,0.10671997,0.07382172,0.109034136,0.11388493,0.55215836,0.11638686,0.5582475
0,317,0.078064516,0.100174636,0.08197608,0.102513276,0.119247,0.5349361,0.12188384,0.5410896
0,318,0.08576316,0.09350687,0.08987326,0.095858075,0.12443677,0.5173917,0.12720746,0.52357817
0,319,0.09320183,0.08672503,0.097508185,0.08907645,0.1294513,0.49954703,0.13235429,0.50573415
0,320,0.10037659,0.07983731,0.104876064,0.08217634,0.13428794,0.48142385,0.1373211,0.4875784
0,321,0.10728367,0.072852,0.11197244,0.07516573,0.1389441,0.4630439,0.14210488,0.46913186
0,322,0.11391972,0.06577727,0.118793145,0.06805261,0.14341758,0.44442865,0.14670284,0.45041558
0,323,0.12028165,0.05862129,0.12533434,0.060844984,0.14770626,0.4255996,0.15111236,0.43145066
0,324,0.12636672,0.05139214,0.13159248,0.05355085,0.1518083,0.40657803,0.15533108,0.41225812
0,325,0.13217254,0.044097748,0.13756438,0.046178214,0.15572211,0.3873848,0.15935683,0.39285895
0,326,0.13769694,0.03674609,0.14324708,0.03873506,0.1594462,0.36804086,0.16318764,0.37327433
0,327,0.14293815,0.029344987,0.14863802,0.031229334,0.16297938,0.34856686,0.16682176,0.353525
0,328,0.14789467,0.021902073,0.15373492,0.023668977,0.16632065,0.32898283,0.17025766,0.33363196
0,329,0.15256526,0.014425028,0.15853576,0.016061876,0.16946916,0.30930898,0.17349398,0.31361592
0,330,0.15694901,0.0069212765,0.16303891,0.008415881,0.17242433,0.28956488,0.17652963,0.29349753
0,331,0.16104531,-0.0006017275,0.16724297,0.0007387845,0.17518571,0.26977012,0.17936367,0.2732973
0,332,0.16485381,-0.008136846,0.17114691,-0.006961675,0.17775309,0.24994346,0.18199536,0.25303563
0,333,0.16837437,-0.015676897,0.17474996,-0.014677826,0.18012635,0.23010384,0.18442424,0.23273262
0,334,0.17160718,-0.02321488,0.17805164,-0.022402067,0.18230563,0.21026966,0.18664995,0.21240836
0,335,0.17455266,-0.030744012,0.18105178,-0.030126873,0.18429123,0.19045876,0.1886724,0.1920826
0,336,0.17721151,-0.038257476,0.18375051,-0.037844803,0.1860836,0.1706891,0.19049166,0.17177494
0,337,0.17958458,-0.04574876,0.18614826,-0.04554851,0.18768333,0.1509778,0.19210802,0.15150471
0,338,0.18167302,-0.053211372,0.18824571,-0.053230725,0.18909119,0.13134195,0.19352196,0.13129102
0,339,0.18347816,-0.060639005,0.19004384,-0.060884293,0.19030806,0.11179812,0.1947341,0.11115271
0,340,0.18500154,-0.06802541,0.1915439,-0.068502165,0.191335,0.09236278,0.19574532,0.09110832
0,341,0.18624495,-0.07536459,0.19274744,-0.07607738,0.1921732,0.0730517,0.19655664,0.07117618
0,342,0.18721029,-0.0826506,0.19365624,-0.083603136,0.19282396,0.05388051,0.19716927,0.05137417
0,343,0.18789975,-0.08987762,0.19427237,-0.091072686,0.19328873,0.034864545,0.19758463,0.03172005
0,344,0.18831564,-0.09703992,0.19459814,-0.09847946,0.1935691,0.01601887,0.19780423,0.012231121
0,345,0.18846042,-0.10413201,0.19463614,-0.10581698,0.19366668,-0.0026420602,0.19782984,-0.00707561
0,346,0.18833683,-0.11114842,0.1943892,-0.113078915,0.19358337,-0.02110385,0.19766338,-0.026183438
0,347,0.1879477,-0.11808379,0.19386038,-0.12025907,0.19332105,-0.039352424,0.1973069,-0.045076083
0,348,0.18729596,-0.12493296,0.19305299,-0.12735139,0.1928817,-0.057374176,0.1967626,-0.06373762
0,349,0.18638481,-0.1316908,0.1919706,-0.13434994,0.19226748,-0.075155616,0.19603296,-0.08215244
0,350,0.18521756,-0.13835238,0.19061695,-0.14124897,0.19148062,-0.09268378,0.19512044,-0.100305386
0,351,0.18379764,-0.14491276,0.18899605,-0.14804286,0.19052343,-0.10994567,0.19402777,-0.118181676
0,352,0.18212873,-0.15136728,0.18711212,-0.15472613,0.1893984,-0.12692899,0.19275779,-0.13576692
0,353,0.18021454,-0.15771125,0.18496956,-0.16129346,0.188108,-0.14362146,0.19131343,-0.15304708
0,354,0.17805895,-0.16394019,0.18257302,-0.16773972,0.1866549,-0.16001125,0.1896979,-0.17000867
0,355,0.17566603,-0.17004962,0.1799273,-0.1740599,0.18504179,-0.17608657,0.18791437,-0.18663853
0,356,0.17303996,-0.17603534,0.17703743,-0.18024918,0.1832715,-0.19183639,0.18596625,-0.20292398
0,357,0.17018501,-0.18189313,0.17390862,-0.1863029,0.18134694,-0.20724957,0.18385708,-0.21885271
0,358,0.16710569,-0.18761897,0.17054623,-0.19221656,0.1792711,-0.2223156,0.18159044,-0.23441292
0,359,0.16380651,-0.1932089,0.16695583,-0.19798587,0.17704707,-0.23702401,0.17917009,-0.24959332
0,360,0.16029228,-0.19865918,0.16314311,-0.20360667,0.17467807,-0.25136495,0.17659988,-0.26438293
0,361,0.1565678,-0.20396605,0.15911397,-0.20907497,0.17216735,-0.26532856,0.17388377,-0.2787713
0,362,0.15263806,-0.20912606,0.15487443,-0.21438704,0.16951825,-0.27890572,0.17102581,-0.2927486
0,363,0.14850822,-0.21413574,0.15043065,-0.21953924,0.16673426,-0.29208735,0.1680302,-0.30630523
0,364,0.1441835,-0.21899188,0.14578895,-0.22452815,0.1638189,-0.30486497,0.16490115,-0.3194322
0,365,0.13966925,-0.22369134,0.14095576,-0.22935052,0.16077577,-0.31723037,0.16164301,-0.33212098
0,366,0.13497104,-0.22823119,0.13593765,-0.23400334,0.15760861,-0.32917577,0.15826023,-0.3443636
0,367,0.13009448,-0.23260859,0.13074127,-0.2384837,0.15432125,-0.3406937,0.15475726,-0.35615247
0,368,0.12504531,-0.23682088,0.12537344,-0.24278894,0.15091753,-0.35177723,0.15113872,-0.36748058
0,369,0.11982943,-0.24086556,0.119841024,-0.2469166,0.1474014,-0.36241972,0.14740923,-0.37834144
0,370,0.11445288,-0.24474034,0.114151,-0.25086436,0.143777,-0.37261516,0.1435735,-0.38872886
0,371,0.10892172,-0.24844301,0.10831044,-0.25463012,0.14004834,-0.38235775,0.13963626,-0.39863747
0,372,0.10324226,-0.25197163,0.10232647,-0.258212,0.13621973,-0.39164236,0.13560237,-0.40806222
0,373,0.09742078,-0.25532436,0.09620631,-0.26160824,0.13229537,-0.40046418,0.13147667,-0.41699854
0,374,0.09146379,-0.25849956,0.08995723,-0.26481736,0.12827967,-0.40881887,0.12726407,-0.42544246
0,375,0.08537789,-0.26149583,0.083586566,-0.267838,0.12417706,-0.41670275,0.12296949,-0.43339047
0,376,0.079169735,-0.2643119,0.07710169,-0.27066904,0.11999204,-0.4241125,0.11859794,-0.4408396
0,377,0.072846055,-0.26694667,0.07051004,-0.27330953,0.115729146,-0.43104517,0.11415439,-0.4477873
0,378,0.066413775,-0.26939923,0.06381905,-0.27575874,0.11139304,-0.4374984,0.10964389,-0.45423177
0,379,0.059879836,-0.2716689,0.057036206,-0.2780161,0.10698841,-0.44347048,0.10507146,-0.46017137
0,380,0.053251285,-0.2737552,0.050169002,-0.2800812,0.10251998,-0.44895998,0.10044217,-0.4656052
0,381,0.046535242,-0.27565774,0.043224946,-0.28195396,0.09799259,-0.45396602,0.09576107,-0.47053283
0,382,0.039738905,-0.27737644,0.036211547,-0.28363433,0.09341107,-0.45848832,0.09103322,-0.47495428
0,383,0.03286947,-0.2789114,0.029136311,-0.2851225,0.08878027,-0.46252716,0.08626369,-0.47887
0,384,0.02593435,-0.28026286,0.02200673,-0.28641894,0.084105186,-0.46608314,0.08145752,-0.48228124
0,385,0.018940855,-0.2814312,0.014830281,-0.28752416,0.07939076,-0.4691573,0.07661975,-0.48518932
0,386,0.011896402,-0.28241712,0.0076144123,-0.28843895,0.07464198,-0.4717515,0.07175542,-0.48759633
0,387,0.004808385,-0.2832213,0.0003665395,-0.28916422,0.069863826,-0.4738675,0.06686951,-0.48950467
0,388,-0.0023157,-0.28384492,-0.006905962,-0.28970107,0.06506137,-0.47550836,0.061966993,-0.49091727
0,389,-0.00946838,-0.28428903,-0.014195763,-0.29005086,0.060239624,-0.47667694,0.05705282,-0.49183765
0,390,-0.016642164,-0.28455502,-0.02149559,-0.29021505,0.055403657,-0.47737682,0.052131884,-0.49226964
0,391,-0.023829605,-0.28464434,-0.028798226,-0.2901952,0.050558485,-0.4776118,0.047209058,-0.49221742
0,392,-0.031023234,-0.28455877,-0.03609653,-0.2899932,0.045709144,-0.47738668,0.042289153,-0.49168593
0,393,-0.038215626,-0.28430006,-0.043383423,-0.28961098,0.040860634,-0.47670594,0.037376937,-0.49068022
0,394,-0.04539936,-0.28387028,-0.050651915,-0.28905067,0.036017958,-0.4755751,0.032477126,-0.4892059
0,395,-0.052567095,-0.2832716,-0.057895098,-0.28831458,0.031186072,-0.47399986,0.027594376,-0.48726907
0,396,-0.059711568,-0.28250626,-0.06510616,-0.28740513,0.026369864,-0.47198606,0.02273328,-0.48487613
0,397,-0.06682551,-0.28157672,-0.07227838,-0.28632492,0.02157424,-0.4695402,0.01789837,-0.48203382
0,398,-0.0739018,-0.28048566,-0.07940515,-0.28507668,0.016803993,-0.46666938,0.0130940955,-0.47874942
0,399,-0.08093338,-0.27923566,-0.08647998,-0.28366327,0.0120638935,-0.46338034,0.008324839,-0.47503042
0,400,-0.08791329,-0.2778297,-0.09349646,-0.28208774,0.007358619,-0.45968094,0.0035949147,-0.47088483
0,401,-0.094834685,-0.27627066,-0.100448325,-0.28035322,0.0026927926,-0.45557874,-0.0010914545,-0.4663209
0,402,-0.10169083,-0.27456167,-0.10732944,-0.27846298,-0.0019290466,-0.451082,-0.00573013,-0.46134722
0,403,-0.108475134,-0.27270585,-0.1141338,-0.27642038,-0.006502459,-0.4461989,-0.010317057,-0.4559727
0,404,-0.11518116,-0.2707066,-0.12085551,-0.27422902,-0.011023103,-0.44093838,-0.014848274,-0.4502067
0,405,-0.12180258,-0.26856726,-0.12748885,-0.27189246,-0.015486712,-0.43530932,-0.01931992,-0.4440587
0,406,-0.12833329,-0.26629132,-0.13402821,-0.26941448,-0.019889167,-0.42932078,-0.023728209,-0.43753856
0,407,-0.1347672,-0.26388243,-0.14046815,-0.26679888,-0.024226377,-0.42298242,-0.028069478,-0.4306563
0,408,-0.14109857,-0.26134416,-0.14680338,-0.26404965,-0.028494457,-0.41630366,-0.03234016,-0.42342243
0,409,-0.14732178,-0.2586803,-0.15302876,-0.26117077,-0.03268962,-0.40929446,-0.03653679,-0.41584745
0,410,-0.15343131,-0.2558947,-0.1591393,-0.25816637,-0.03680816,-0.40196484,-0.04065601,-0.40794218
0,411,-0.15942195,-0.2529912,-0.16513021,-0.2550407,-0.04084655,-0.39432508,-0.04469458,-0.3997178
0,412,-0.1652886,-0.24997371,-0.1709968,-0.25179797,-0.044801347,-0.38638538,-0.04864934,-0.39118543
0,413,-0.17102641,-0.24684635,-0.17673461,-0.2484426,-0.0486693,-0.37815654,-0.052517295,-0.38235667
0,414,-0.17663069,-0.24361312,-0.18233933,-0.24497898,-0.05244724,-0.3696492,-0.056295525,-0.37324306
0,415,-0.182097,-0.24027815,-0.1878068,-0.2414116,-0.05613217,-0.36087412,-0.059981238,-0.36385646
0,416,-0.18742111,-0.23684561,-0.19313309,-0.23774497,-0.059721243,-0.3518423,-0.06357177,-0.35420874
0,417,-0.19259894,-0.23331964,-0.19831438,-0.23398371,-0.0632117,-0.34256464,-0.067064576,-0.34431198
0,418,-0.19762665,-0.22970456,-0.2033471,-0.23013245,-0.06660096,-0.33305255,-0.07045721,-0.33417842
0,419,-0.20250067,-0.22600466,-0.20822783,-0.22619584,-0.06988662,-0.32331723,-0.07374739,-0.3238203
0,420,-0.20721757,-0.2222242,-0.2129533,-0.22217862,-0.07306636,-0.31337,-0.07693291,-0.31325006
0,421,-0.2117742,-0.21836755,-0.21752048,-0.21808553,-0.07613806,-0.30322224,-0.08001172,-0.30248016
0,422,-0.21616754,-0.21443906,-0.22192648,-0.21392131,-0.07909968,-0.29288548,-0.08298188,-0.29152316
0,423,-0.22039486,-0.21044315,-0.22616865,-0.20969075,-0.08194939,-0.2823713,-0.085841596,-0.28039157
0,424,-0.22445358,-0.20638423,-0.23024447,-0.20539868,-0.08468544,-0.27169132,-0.08858918,-0.26909813
0,425,-0.22834139,-0.2022667,-0.23415163,-0.20104986,-0.08730627,-0.26085716,-0.09122305,-0.25765538
0,426,-0.23205616,-0.19809502,-0.23788802,-0.19664916,-0.08981046,-0.24988052,-0.09374182,-0.24607614
0,427,-0.23559597,-0.19387367,-0.24145171,-0.19220136,-0.09219671,-0.23877317,-0.096144155,-0.23437293
0,428,-0.23895912,-0.1896071,-0.24484095,-0.18771127,-0.09446386,-0.22754683,-0.0984289,-0.22255845
0,429,-0.24214408,-0.18529974,-0.24805419,-0.18318371,-0.0966109,-0.21621317,-0.100595,-0.2106454
0,430,-0.24514957,-0.1809561,-0.25109005,-0.17862345,-0.09863695,-0.20478404,-0.10264152,-0.1986463
0,431,-0.24797444,-0.17658064,-0.25394735,-0.17403528,-0.100541234,-0.19327119,-0.10456767,-0.18657376
0,432,-0.25061783,-0.1721778,-0.25662512,-0.16942392,-0.10232319,-0.18168631,-0.1063728,-0.1744402
0,433,-0.253079,-0.16775207,-0.2591225,-0.16479412,-0.1039823,-0.17004119,-0.10805632,-0.16225812
0,434,-0.25535744,-0.16330792,-0.26143888,-0.16015053,-0.105518244,-0.15834759,-0.10961784,-0.15003976
0,435,-0.25745282,-0.15884978,-0.26357383,-0.15549783,-0.10693076,-0.14661717,-0.11105704,-0.13779745
0,436,-0.25936496,-0.15438202,-0.26552704,-0.15084063,-0.10821977,-0.13486148,-0.11237373,-0.12554325
0,437,-0.261094,-0.14990906,-0.2672985,-0.14618349,-0.10938535,-0.12309209,-0.113567896,-0.113289244
0,438,-0.2626401,-0.14543535,-0.26888824,-0.14153093,-0.110427596,-0.11132071,-0.11463957,-0.101047285
0,439,-0.26400372,-0.14096516,-0.27029654,-0.13688745,-0.11134684,-0.09955862,-0.11558893,-0.0888292
0,440,-0.26518536,-0.13650285,-0.27152383,-0.13225742,-0.1121434,-0.08781723,-0.11641627,-0.07664652
0,441,-0.26618585,-0.13205273,-0.27257076,-0.12764522,-0.112817846,-0.07610795,-0.117122024,-0.06451077
0,442,-0.26700613,-0.12761906,-0.27343807,-0.123055145,-0.11337081,-0.06444192,-0.117706686,-0.052433208
0,443,-0.26764733,-0.123206034,-0.2741267,-0.118491426,-0.11380305,-0.052830234,-0.11817091,-0.04042501
0,444,-0.26811063,-0.11881779,-0.2746378,-0.113958225,-0.11411538,-0.04128375,-0.11851544,-0.028497105
0,445,-0.26839757,-0.11445856,-0.27497262,-0.10945963,-0.114308804,-0.029813606,-0.118741155,-0.016660262
0,446,-0.26850975,-0.11013232,-0.2751326,-0.10499966,-0.11438443,-0.018430267,-0.118848994,-0.004925048
0,447,-0.26844886,-0.10584311,-0.2751193,-0.100582264,-0.11434338,-0.007144362,-0.11884004,0.006698147
0,448,-0.2682169,-0.10159491,-0.27493447,-0.09621128,-0.11418702,0.004033642,-0.118715435,0.018199228
0,449,-0.2678159,-0.097391605,-0.27458,-0.09189049,-0.11391668,0.015093511,-0.11847649,0.029568216
0,450,-0.2672481,-0.09323698,-0.27405792,-0.087623596,-0.11353392,0.026025284,-0.118124545,0.040795404
0,451,-0.26651585,-0.08913484,-0.27337041,-0.083414175,-0.113040306,0.036818966,-0.11766108,0.05187137
0,452,-0.26562175,-0.08508885,-0.27251977,-0.07926575,-0.11243758,0.047464915,-0.11708765,0.06278684
0,453,-0.26456836,-0.08110261,-0.27150846,-0.07518173,-0.11172747,0.057953637,-0.116405904,0.07353284
0,454,-0.26335853,-0.077179596,-0.27033904,-0.07116545,-0.110911906,0.068275996,-0.11561758,0.084100604
0,455,-0.26199514,-0.07332325,-0.26901424,-0.06722011,-0.10999282,0.078422934,-0.11472451,0.09448172
0,456,-0.26048133,-0.06953694,-0.26753688,-0.063348845,-0.10897233,0.0883856,-0.1137286,0.10466791
0,457,-0.25882012,-0.06582385,-0.2659099,-0.05955468,-0.10785249,0.09815559,-0.112631835,0.11465123
0,458,-0.25701496,-0.06218716,-0.2641364,-0.055840526,-0.1066356,0.10772456,-0.111436285,0.12442403
0,459,-0.25506914,-0.05862985,-0.26221952,-0.052209195,-0.10532389,0.11708467,-0.11014408,0.1339789
0,460,-0.25298625,-0.05515487,-0.26016256,-0.048663396,-0.10391978,0.12622815,-0.10875745,0.14330873
0,461,-0.2507699,-0.05176505,-0.25796893,-0.04520572,-0.10242571,0.13514756,-0.10727869,0.15240668
0,462,-0.24842381,-0.048463088,-0.2556421,-0.04183866,-0.10084417,0.14383578,-0.10571013,0.16126618
