series,index,velocity_pred_norm,velocity_gt_norm
0,911,0.15181583,0.6960409
0,912,0.15216805,0.69823885
0,913,0.15239252,0.70039976
0,914,0.15248658,0.7025242
0,915,0.15248957,0.7046126
0,916,0.1524489,0.7066655
0,917,0.15240067,0.7086834
0,918,0.1523641,0.7106668
0,919,0.1523444,0.7126162
0,920,0.15233853,0.7145321
0,921,0.15234064,0.7164149
0,922,0.15234557,0.7182653
0,923,0.15235013,0.72008353
0,924,0.15235303,0.72187024
0,925,0.15235431,0.72362584
0,926,0.15235443,0.7253508
0,927,0.15235408,0.72704554
0,928,0.15235364,0.7287106
0,929,0.1523533,0.7303464
0,930,0.15235314,0.7319533
0,931,0.15235311,0.73353195
0,932,0.15235312,0.7350826
0,933,0.15235315,0.73660576
0,934,0.15235318,0.7381019
0,935,0.1523532,0.7395714
0,936,0.1523532,0.7410147
0,937,0.15235321,0.7424322
0,938,0.1523532,0.7438243
0,939,0.1523532,0.74519145
0,940,0.1523532,0.74653405
0,941,0.1523532,0.74785244
0,942,0.1523532,0.7491471
0,943,0.1523532,0.75041837
0,944,0.1523532,0.7516666
0,945,0.1523532,0.75289226
0,946,0.1523532,0.7540957
0,947,0.1523532,0.75527716
0,948,0.1523532,0.7564372
0,949,0.1523532,0.757576
0,950,0.1523532,0.75869405
0,951,0.1523532,0.7597916
0,952,0.1523532,0.7608691
0,953,0.1523532,0.76192683
0,954,0.1523532,0.7629651
0,955,0.1523532,0.76398426
0,956,0.1523532,0.7649847
0,957,0.1523532,0.76596665
0,958,0.1523532,0.7669305
0,959,0.1523532,0.7678765
0,960,0.1523532,0.768805
0,961,0.1523532,0.7697163
0,962,0.1523532,0.7706107
0,963,0.1523532,0.7714885
0,964,0.1523532,0.77234995
0,965,0.1523532,0.7731953
0,966,0.1523532,0.774025
0,967,0.1523532,0.77483916
0,968,0.1523532,0.77563816
0,969,0.1523532,0.77642214
0,970,0.1523532,0.7771915
0,971,0.1523532,0.7779465
0,972,0.1523532,0.77868724
0,973,0.1523532,0.7794141
0,974,0.1523532,0.78012735
0,975,0.1523532,0.78082716
0,976,0.1523532,0.7815138
0,977,0.1523532,0.7821875
0,978,0.1523532,0.78284854
0,979,0.1523532,0.7834971
0,980,0.1523532,0.7841334
0,981,0.1523532,0.7847577
0,982,0.1523532,0.7853701
0,983,0.1523532,0.785971
0,984,0.1523532,0.7865605
0,985,0.1523532,0.78713876
0,986,0.1523532,0.7877061
0,987,0.1523532,0.78826267
0,988,0.1523532,0.78880864
0,989,0.1523532,0.78934425
0,990,0.1523532,0.78986967
0,991,0.1523532,0.7903851
0,992,0.1523532,0.7908907
0,993,0.1523532,0.79138666
0,994,0.1523532,0.7918732
0,995,0.1523532,0.7923504
0,996,0.1523532,0.79281855
0,997,0.1523532,0.7932777
0,998,0.1523532,0.79372805
0,999,0.1523532,0.79416984
0,1000,0.1523532,0.79460317
0,1001,0.1523532,0.7950282
0,1002,0.1523532,0.7954451
0,1003,0.1523532,0.795854
0,1004,0.1523532,0.796255
0,1005,0.1523532,0.7966483
0,1006,0.1523532,0.79703414
0,1007,0.1523532,0.7974125
0,1008,0.1523532,0.7977837
0,1009,0.15235318,0.7981476
0,1010,0.15235318,0.7985046
0,1011,0.1523532,0.7988547
0,1012,0.1523532,0.7991981
0,1013,0.15235318,0.79953486
0,1014,0.1523532,0.7998651
0,1015,0.1523532,0.800189
0,1016,0.1523532,0.80050665
0,1017,0.1523532,0.8008182
0,1018,0.15235318,0.80112374
0,1019,0.1523532,0.8014234
0,1020,0.1523532,0.80171716
0,1021,0.1523532,0.80200535
0,1022,0.1523532,0.80228794
0,1023,0.1523532,0.80256504
0,1024,0.1523532,0.80283684
0,1025,0.1523532,0.8031033
0,1026,0.1523532,0.8033647
0,1027,0.1523532,0.803621
0,1028,0.1523532,0.8038723
0,1029,0.1523532,0.80411875
0,1030,0.1523532,0.80436045
0,1031,0.1523532,0.80459744
0,1032,0.1523532,0.80482984
0,1033,0.1523532,0.80505776
0,1034,0.1523532,0.8052812
0,1035,0.1523532,0.8055004
0,1036,0.1523532,0.80571526
0,1037,0.15235318,0.80592597
0,1038,0.1523532,0.8061326
0,1039,0.1523532,0.8063352
0,1040,0.1523532,0.8065339
0,1041,0.1523532,0.8067287
0,1042,0.1523532,0.80691975
0,1043,0.1523532,0.80710703
0,1044,0.1523532,0.80729073
0,1045,0.1523532,0.8074708
0,1046,0.1523532,0.8076474
0,1047,0.1523532,0.80782056
0,1048,0.1523532,0.8079903
0,1049,0.1523532,0.80815685
0,1050,0.15235318,0.80832005
0,1051,0.15235318,0.80848014
0,1052,0.15235318,0.8086371
0,1053,0.15235318,0.8087909
0,1054,0.15235318,0.80894184
0,1055,0.15235318,0.8090898
0,1056,0.15235318,0.80923486
0,1057,0.15235318,0.8093771
0,1058,0.1523532,0.8095165
0,1059,0.1523532,0.8096533
0,1060,0.1523532,0.80978733
0,1061,0.1523532,0.80991876
0,1062,0.15235318,0.8100477
0,1063,0.15235318,0.81017405
0,1064,0.1523532,0.81029797
0,1065,0.1523532,0.81041944
0,1066,0.15235318,0.81053853
0,1067,0.1523532,0.81065536
0,1068,0.1523532,0.81076986
0,1069,0.1523532,0.8108821
0,1070,0.1523532,0.8109922
0,1071,0.1523532,0.8111001
0,1072,0.1523532,0.8112059
0,1073,0.1523532,0.8113097
0,1074,0.1523532,0.8114114
0,1075,0.1523532,0.81151116
0,1076,0.1523532,0.8116089
0,1077,0.1523532,0.81170475
0,1078,0.1523532,0.81179875
0,1079,0.1523532,0.81189096
0,1080,0.1523532,0.81198126
0,1081,0.1523532,0.8120699
0,1082,0.1523532,0.81215674
0,1083,0.1523532,0.81224185
0,1084,0.1523532,0.81232536
0,1085,0.1523532,0.8124072
0,1086,0.1523532,0.8124875
0,1087,0.1523532,0.81256616
0,1088,0.1523532,0.8126433
0,1089,0.1523532,0.8127189
0,1090,0.1523532,0.8127931
0,1091,0.1523532,0.81286573
0,1092,0.1523532,0.812937
0,1093,0.1523532,0.8130069
0,1094,0.1523532,0.8130754
0,1095,0.1523532,0.8131426
0,1096,0.1523532,0.8132084
0,1097,0.1523532,0.813273
0,1098,0.1523532,0.81333625
0,1099,0.1523532,0.81339836
0,1100,0.1523532,0.81345916
0,1101,0.1523532,0.8135188
0,1102,0.1523532,0.8135773
0,1103,0.1523532,0.81363463
0,1104,0.1523532,0.81369084
0,1105,0.1523532,0.8137459
0,1106,0.1523532,0.8137999
0,1107,0.1523532,0.8138529
0,1108,0.1523532,0.8139048
0,1109,0.1523532,0.8139557
0,1110,0.1523532,0.8140057
0,1111,0.1523532,0.81405455
0,1112,0.1523532,0.81410253
0,1113,0.1523532,0.81414956
0,1114,0.1523532,0.8141957
0,1115,0.1523532,0.8142409
0,1116,0.1523532,0.8142852
0,1117,0.1523532,0.8143287
0,1118,0.1523532,0.8143712
0,1119,0.1523532,0.814413
0,1120,0.1523532,0.81445396
0,1121,0.1523532,0.8144941
0,1122,0.1523532,0.8145334
0,1123,0.1523532,0.814572
0,1124,0.1523532,0.8146098
0,1125,0.1523532,0.8146469
0,1126,0.1523532,0.8146832
0,1127,0.1523532,0.81471884
0,1128,0.1523532,0.8147538
0,1129,0.1523532,0.81478804
0,1130,0.1523532,0.8148216
0,1131,0.1523532,0.81485456
0,1132,0.1523532,0.8148868
0,1133,0.1523532,0.81491846
0,1134,0.1523532,0.81494945
0,1135,0.1523532,0.81497985
0,1136,0.1523532,0.8150097
0,1137,0.1523532,0.8150389
0,1138,0.1523532,0.8150676
0,1139,0.1523532,0.81509566
0,1140,0.1523532,0.8151232
0,1141,0.1523532,0.8151502
0,1142,0.1523532,0.81517667
0,1143,0.1523532,0.8152026
0,1144,0.1523532,0.81522804
0,1145,0.1523532,0.81525296
0,1146,0.1523532,0.8152774
0,1147,0.1523532,0.81530136
0,1148,0.1523532,0.8153249
0,1149,0.1523532,0.8153479
0,1150,0.1523532,0.8153705
0,1151,0.1523532,0.8153926
0,1152,0.1523532,0.8154143
0,1153,0.1523532,0.8154356
0,1154,0.1523532,0.81545645
0,1155,0.1523532,0.8154769
0,1156,0.1523532,0.815497
0,1157,0.1523532,0.8155166
0,1158,0.1523532,0.8155359
0,1159,0.1523532,0.8155548
0,1160,0.1523532,0.8155733
0,1161,0.1523532,0.81559145
0,1162,0.1523532,0.8156092
0,1163,0.1523532,0.8156267
0,1164,0.1523532,0.8156438
0,1165,0.1523532,0.81566054
0,1166,0.1523532,0.815677
0,1167,0.1523532,0.81569314
0,1168,0.1523532,0.81570894
0,1169,0.1523532,0.8157244
0,1170,0.1523532,0.8157396
0,1171,0.1523532,0.8157545
0,1172,0.1523532,0.8157691
0,1173,0.1523532,0.8157834
0,1174,0.1523532,0.8157974
0,1175,0.1523532,0.81581116
0,1176,0.1523532,0.8158246
0,1177,0.1523532,0.81583786
0,1178,0.1523532,0.8158508
0,1179,0.1523532,0.8158635
0,1180,0.1523532,0.81587595
0,1181,0.1523532,0.81588817
0,1182,0.1523532,0.8159001
0,1183,0.1523532,0.8159118
0,1184,0.1523532,0.81592333
0,1185,0.1523532,0.8159346
0,1186,0.1523532,0.8159457
0,1187,0.1523532,0.8159565
0,1188,0.1523532,0.81596714
0,1189,0.1523532,0.8159775
0,1190,0.1523532,0.81598777
0,1191,0.1523532,0.8159977
0,1192,0.1523532,0.81600755
0,1193,0.1523532,0.81601715
0,1194,0.1523532,0.8160266
0,1195,0.1523532,0.81603587
0,1196,0.1523532,0.8160449
0,1197,0.1523532,0.8160538
0,1198,0.1523532,0.8160625
0,1199,0.1523532,0.81607103
0,1200,0.1523532,0.8160794
0,1201,0.1523532,0.8160876
0,1202,0.1523532,0.81609565
0,1203,0.1523532,0.8161035
0,1204,0.1523532,0.81611127
0,1205,0.1523532,0.81611884
0,1206,0.1523532,0.8161263
0,1207,0.1523532,0.81613356
0,1208,0.1523532,0.8161407
0,1209,0.1523532,0.8161477
0,1210,0.1523532,0.81615454
0,1211,0.1523532,0.8161613
0,1212,0.1523532,0.8161679
0,1213,0.1523532,0.8161743
0,1214,0.1523532,0.8161807
0,1215,0.1523532,0.8161869
0,1216,0.1523532,0.816193
0,1217,0.1523532,0.81619895
0,1218,0.1523532,0.8162048
0,1219,0.1523532,0.81621057
0,1220,0.1523532,0.8162162
0,1221,0.1523532,0.8162217
0,1222,0.1523532,0.8162271
0,1223,0.1523532,0.8162324
0,1224,0.1523532,0.8162376
0,1225,0.1523532,0.8162427
0,1226,0.1523532,0.8162477
0,1227,0.1523532,0.8162526
0,1228,0.1523532,0.81625736
0,1229,0.1523532,0.81626207
0,1230,0.1523532,0.8162667
0,1231,0.1523532,0.81627125
0,1232,0.1523532,0.81627566
0,1233,0.1523532,0.81628
0,1234,0.1523532,0.81628424
0,1235,0.1523532,0.8162884
0,1236,0.1523532,0.8162925
0,1237,0.1523532,0.8162965
0,1238,0.1523532,0.81630045
0,1239,0.1523532,0.8163043
0,1240,0.1523532,0.81630814
0,1241,0.1523532,0.81631184
0,1242,0.1523532,0.8163155
0,1243,0.1523532,0.81631905
0,1244,0.1523532,0.8163225
0,1245,0.1523532,0.81632596
0,1246,0.1523532,0.8163293
0,1247,0.1523532,0.8163326
0,1248,0.1523532,0.8163358
0,1249,0.1523532,0.81633896
0,1250,0.1523532,0.81634206
0,1251,0.1523532,0.8163451
0,1252,0.1523532,0.8163481
0,1253,0.1523532,0.816351
0,1254,0.1523532,0.81635386
0,1255,0.1523532,0.81635666
0,1256,0.1523532,0.81635946
0,1257,0.1523532,0.81636214
0,1258,0.1523532,0.81636477
0,1259,0.1523532,0.8163674
0,1260,0.1523532,0.8163699
0,1261,0.1523532,0.8163724
0,1262,0.1523532,0.81637484
0,1263,0.1523532,0.8163772
0,1264,0.1523532,0.8163796
0,1265,0.1523532,0.8163819
0,1266,0.1523532,0.81638414
0,1267,0.1523532,0.81638634
0,1268,0.1523532,0.81638855
0,1269,0.1523532,0.81639063
0,1270,0.1523532,0.8163927
0,1271,0.1523532,0.8163948
0,1272,0.1523532,0.8163968
0,1273,0.1523532,0.81639874
0,1274,0.1523532,0.81640065
0,1275,0.1523532,0.81640255
0,1276,0.1523532,0.8164044
0,1277,0.1523532,0.8164062
0,1278,0.1523532,0.816408
0,1279,0.1523532,0.81640977
0,1280,0.1523532,0.81641144
0,1281,0.1523532,0.8164131
0,1282,0.1523532,0.8164148
0,1283,0.1523532,0.8164164
0,1284,0.1523532,0.81641793
0,1285,0.1523532,0.8164195
0,1286,0.1523532,0.81642103
0,1287,0.1523532,0.8164225
0,1288,0.1523532,0.81642395
0,1289,0.1523532,0.8164254
0,1290,0.1523532,0.8164268
0,1291,0.1523532,0.8164282
0,1292,0.1523532,0.8164295
0,1293,0.1523532,0.8164308
0,1294,0.1523532,0.8164321
0,1295,0.1523532,0.81643337
0,1296,0.1523532,0.8164346
0,1297,0.1523532,0.8164359
0,1298,0.1523532,0.81643707
0,1299,0.1523532,0.8164382
0,1300,0.1523532,0.8164394
0,1301,0.1523532,0.81644046
0,1302,0.1523532,0.8164416
0,1303,0.1523532,0.81644267
0,1304,0.1523532,0.81644374
0,1305,0.1523532,0.81644475
0,1306,0.1523532,0.81644577
0,1307,0.1523532,0.8164468
0,1308,0.1523532,0.8164478
0,1309,0.1523532,0.81644875
0,1310,0.1523532,0.8164497
0,1311,0.1523532,0.8164506
0,1312,0.1523532,0.8164515
0,1313,0.1523532,0.8164524
0,1314,0.1523532,0.8164533
0,1315,0.1523532,0.8164541
0,1316,0.1523532,0.81645495
0,1317,0.1523532,0.8164558
0,1318,0.1523532,0.81645656
0,1319,0.1523532,0.81645733
0,1320,0.1523532,0.8164581
0,1321,0.1523532,0.8164589
0,1322,0.1523532,0.8164596
0,1323,0.1523532,0.8164604
0,1324,0.1523532,0.8164611
0,1325,0.1523532,0.81646174
0,1326,0.1523532,0.81646246
0,1327,0.1523532,0.8164631
0,1328,0.1523532,0.81646377
0,1329,0.1523532,0.8164644
0,1330,0.1523532,0.8164651
0,1331,0.1523532,0.8164657
0,1332,0.1523532,0.8164663
0,1333,0.1523532,0.81646687
0,1334,0.1523532,0.81646746
0,1335,0.1523532,0.81646806
0,1336,0.1523532,0.8164686
0,1337,0.1523532,0.81646913
0,1338,0.1523532,0.81646967
0,1339,0.1523532,0.8164702
0,1340,0.1523532,0.81647074
0,1341,0.1523532,0.8164712
0,1342,0.15235318,0.81647176
0,1343,0.1523532,0.81647223
0,1344,0.15235318,0.8164727
0,1345,0.1523532,0.8164732
0,1346,0.1523532,0.81647366
0,1347,0.1523532,0.8164741
0,1348,0.1523532,0.81647456
0,1349,0.1523532,0.816475
0,1350,0.1523532,0.8164754
0,1351,0.1523532,0.8164758
0,1352,0.1523532,0.8164762
0,1353,0.1523532,0.81647664
0,1354,0.1523532,0.816477
0,1355,0.1523532,0.8164774
0,1356,0.1523532,0.8164778
0,1357,0.1523532,0.81647813
0,1358,0.1523532,0.8164785
0,1359,0.1523532,0.81647885
0,1360,0.1523532,0.8164792
0,1361,0.1523532,0.81647956
0,1362,0.1523532,0.81647986
0,1363,0.1523532,0.8164802
0,1364,0.1523532,0.8164805
0,1365,0.1523532,0.8164809
0,1366,0.1523532,0.8164812
0,1367,0.1523532,0.8164815
0,1368,0.1523532,0.81648177
0,1369,0.1523532,0.81648207
0,1370,0.1523532,0.81648237
0,1371,0.1523532,0.8164826
0,1372,0.1523532,0.8164829
0,1373,0.1523532,0.81648314
0,1374,0.1523532,0.81648344
0,1375,0.15235318,0.8164837
0,1376,0.1523532,0.8164839
0,1377,0.1523532,0.8164842
0,1378,0.1523532,0.81648445
0,1379,0.1523532,0.8164847
0,1380,0.1523532,0.8164849
0,1381,0.1523532,0.8164851
0,1382,0.1523532,0.81648535
0,1383,0.1523532,0.8164856
0,1384,0.1523532,0.8164858
0,1385,0.15235318,0.816486
0,1386,0.1523532,0.81648624
0,1387,0.1523532,0.8164864
0,1388,0.1523532,0.8164866
0,1389,0.1523532,0.81648684
0,1390,0.1523532,0.816487
0,1391,0.1523532,0.8164872
0,1392,0.1523532,0.8164874
0,1393,0.1523532,0.81648755
0,1394,0.1523532,0.8164877
0,1395,0.1523532,0.8164879
0,1396,0.1523532,0.8164881
0,1397,0.1523532,0.81648827
0,1398,0.1523532,0.81648844
0,1399,0.1523532,0.81648856
0,1400,0.1523532,0.81648874
0,1401,0.1523532,0.81648886
0,1402,0.1523532,0.81648904
0,1403,0.1523532,0.81648916
0,1404,0.15235318,0.81648934
0,1405,0.1523532,0.81648946
0,1406,0.15235318,0.81648964
0,1407,0.1523532,0.81648976
0,1408,0.1523532,0.8164899
0,1409,0.1523532,0.81649
0,1410,0.1523532,0.8164902
0,1411,0.1523532,0.8164903
0,1412,0.1523532,0.8164904
0,1413,0.1523532,0.81649053
0,1414,0.1523532,0.81649065
0,1415,0.1523532,0.81649077
0,1416,0.1523532,0.8164909
0,1417,0.1523532,0.816491
0,1418,0.1523532,0.81649107
0,1419,0.1523532,0.8164912
0,1420,0.1523532,0.8164913
0,1421,0.1523532,0.8164914
0,1422,0.1523532,0.8164915
0,1423,0.1523532,0.8164916
0,1424,0.1523532,0.8164917
0,1425,0.1523532,0.8164918
0,1426,0.1523532,0.8164919
0,1427,0.1523532,0.816492
0,1428,0.1523532,0.8164921
0,1429,0.1523532,0.8164922
0,1430,0.1523532,0.81649226
0,1431,0.1523532,0.8164923
0,1432,0.1523532,0.81649244
0,1433,0.1523532,0.8164925
0,1434,0.1523532,0.8164926
0,1435,0.1523532,0.8164927
0,1436,0.1523532,0.81649274
0,1437,0.1523532,0.8164928
0,1438,0.1523532,0.8164929
0,1439,0.1523532,0.816493
0,1440,0.1523532,0.81649303
0,1441,0.1523532,0.8164931
0,1442,0.1523532,0.81649315
0,1443,0.1523532,0.8164932
0,1444,0.1523532,0.81649333
0,1445,0.1523532,0.8164934
0,1446,0.1523532,0.81649345
0,1447,0.1523532,0.8164935
0,1448,0.1523532,0.8164936
0,1449,0.1523532,0.81649363
0,1450,0.1523532,0.8164937
0,1451,0.1523532,0.81649375
0,1452,0.1523532,0.8164938
0,1453,0.1523532,0.81649387
0,1454,0.1523532,0.81649387
0,1455,0.1523532,0.8164939
0,1456,0.1523532,0.816494
0,1457,0.1523532,0.81649405
0,1458,0.1523532,0.8164941
0,1459,0.1523532,0.81649417
0,1460,0.1523532,0.8164942
0,1461,0.1523532,0.8164942
0,1462,0.1523532,0.8164943
0,1463,0.1523532,0.81649435
0,1464,0.1523532,0.8164944
0,1465,0.1523532,0.8164944
0,1466,0.1523532,0.81649446
0,1467,0.1523532,0.8164945
0,1468,0.1523532,0.8164945
0,1469,0.1523532,0.8164946
0,1470,0.1523532,0.81649464
0,1471,0.1523532,0.81649464
0,1472,0.1523532,0.8164947
0,1473,0.15235318,0.81649476
0,1474,0.1523532,0.81649476
0,1475,0.1523532,0.8164948
0,1476,0.1523532,0.8164948
0,1477,0.1523532,0.8164949
0,1478,0.1523532,0.81649494
0,1479,0.1523532,0.81649494
0,1480,0.1523532,0.816495
0,1481,0.1523532,0.816495
0,1482,0.1523532,0.81649506
0,1483,0.1523532,0.81649506
0,1484,0.1523532,0.8164951
0,1485,0.1523532,0.8164951
0,1486,0.1523532,0.8164952
0,1487,0.1523532,0.8164952
0,1488,0.1523532,0.81649524
0,1489,0.1523532,0.81649524
0,1490,0.1523532,0.81649524
0,1491,0.1523532,0.8164953
0,1492,0.1523532,0.8164953
0,1493,0.1523532,0.81649536
0,1494,0.1523532,0.81649536
0,1495,0.1523532,0.8164954
0,1496,0.1523532,0.8164954
0,1497,0.1523532,0.8164954
0,1498,0.1523532,0.8164955
0,1499,0.1523532,0.8164955
0,1500,0.1523532,0.8164955
0,1501,0.1523532,0.81649554
0,1502,0.1523532,0.81649554
0,1503,0.1523532,0.81649554
0,1504,0.1523532,0.8164956
0,1505,0.1523532,0.8164956
0,1506,0.1523532,0.8164956
0,1507,0.1523532,0.81649566
0,1508,0.1523532,0.81649566
0,1509,0.15235318,0.81649566
0,1510,0.1523532,0.8164957
0,1511,0.1523532,0.8164957
0,1512,0.1523532,0.8164957
0,1513,0.1523532,0.8164958
0,1514,0.1523532,0.8164958
0,1515,0.1523532,0.8164958
0,1516,0.1523532,0.8164958
0,1517,0.1523532,0.81649584
0,1518,0.1523532,0.81649584
0,1519,0.1523532,0.81649584
0,1520,0.1523532,0.81649584
0,1521,0.1523532,0.8164959
0,1522,0.1523532,0.8164959
0,1523,0.1523532,0.8164959
0,1524,0.1523532,0.8164959
0,1525,0.1523532,0.81649595
0,1526,0.1523532,0.81649595
0,1527,0.1523532,0.81649595
0,1528,0.1523532,0.81649595
0,1529,0.1523532,0.81649595
0,1530,0.1523532,0.816496
0,1531,0.1523532,0.816496
0,1532,0.1523532,0.816496
0,1533,0.1523532,0.816496
0,1534,0.1523532,0.816496
0,1535,0.1523532,0.816496
0,1536,0.1523532,0.8164961
0,1537,0.1523532,0.8164961
0,1538,0.1523532,0.8164961
0,1539,0.1523532,0.8164961
0,1540,0.1523532,0.8164961
0,1541,0.1523532,0.8164961
0,1542,0.1523532,0.81649613
0,1543,0.1523532,0.81649613
0,1544,0.1523532,0.81649613
0,1545,0.1523532,0.81649613
0,1546,0.1523532,0.81649613
0,1547,0.1523532,0.81649613
0,1548,0.1523532,0.8164962
0,1549,0.1523532,0.8164962
0,1550,0.1523532,0.8164962
0,1551,0.1523532,0.8164962
0,1552,0.1523532,0.8164962
0,1553,0.1523532,0.8164962
0,1554,0.1523532,0.8164962
0,1555,0.1523532,0.8164962
0,1556,0.1523532,0.81649625
0,1557,0.1523532,0.81649625
0,1558,0.1523532,0.81649625
0,1559,0.1523532,0.81649625
0,1560,0.1523532,0.81649625
0,1561,0.1523532,0.81649625
0,1562,0.1523532,0.81649625
0,1563,0.1523532,0.81649625
0,1564,0.1523532,0.81649625
0,1565,0.1523532,0.8164963
0,1566,0.1523532,0.8164963
0,1567,0.1523532,0.8164963
0,1568,0.1523532,0.8164963
0,1569,0.1523532,0.8164963
0,1570,0.1523532,0.8164963
0,1571,0.1523532,0.8164963
0,1572,0.1523532,0.8164963
0,1573,0.1523532,0.8164963
0,1574,0.1523532,0.8164963
0,1575,0.1523532,0.8164963
0,1576,0.1523532,0.8164963
0,1577,0.1523532,0.8164964
0,1578,0.1523532,0.8164964
0,1579,0.1523532,0.8164964
0,1580,0.1523532,0.8164964
0,1581,0.1523532,0.8164964
0,1582,0.1523532,0.8164964
0,1583,0.1523532,0.8164964
0,1584,0.1523532,0.8164964
0,1585,0.1523532,0.8164964
0,1586,0.1523532,0.8164964
0,1587,0.1523532,0.8164964
0,1588,0.1523532,0.8164964
0,1589,0.1523532,0.8164964
0,1590,0.1523532,0.8164964
0,1591,0.1523532,0.81649643
0,1592,0.1523532,0.81649643
0,1593,0.1523532,0.81649643
0,1594,0.1523532,0.81649643
0,1595,0.1523532,0.81649643
0,1596,0.1523532,0.81649643
0,1597,0.1523532,0.81649643
0,1598,0.1523532,0.81649643
0,1599,0.1523532,0.81649643
0,1600,0.1523532,0.81649643
0,1601,0.1523532,0.81649643
0,1602,0.1523532,0.81649643
0,1603,0.1523532,0.81649643
0,1604,0.1523532,0.81649643
0,1605,0.1523532,0.81649643
0,1606,0.1523532,0.81649643
0,1607,0.1523532,0.81649643
0,1608,0.1523532,0.81649643
0,1609,0.1523532,0.81649643
0,1610,0.1523532,0.81649643
0,1611,0.1523532,0.81649643
0,1612,0.1523532,0.8164965
0,1613,0.1523532,0.8164965
0,1614,0.1523532,0.8164965
0,1615,0.1523532,0.8164965
0,1616,0.1523532,0.8164965
0,1617,0.1523532,0.8164965
0,1618,0.1523532,0.8164965
0,1619,0.15235318,0.8164965
0,1620,0.1523532,0.8164965
0,1621,0.15235318,0.8164965
0,1622,0.1523532,0.8164965
0,1623,0.1523532,0.8164965
0,1624,0.1523532,0.8164965
0,1625,0.1523532,0.8164965
0,1626,0.1523532,0.8164965
0,1627,0.1523532,0.8164965
0,1628,0.1523532,0.8164965
0,1629,0.1523532,0.8164965
0,1630,0.1523532,0.8164965
0,1631,0.1523532,0.8164965
0,1632,0.1523532,0.8164965
0,1633,0.1523532,0.8164965
0,1634,0.1523532,0.8164965
0,1635,0.1523532,0.8164965
0,1636,0.1523532,0.8164965
0,1637,0.1523532,0.8164965
0,1638,0.1523532,0.8164965
0,1639,0.1523532,0.8164965
0,1640,0.1523532,0.8164965
0,1641,0.1523532,0.8164965
0,1642,0.1523532,0.8164965
0,1643,0.1523532,0.8164965
0,1644,0.1523532,0.8164965
0,1645,0.1523532,0.8164965
0,1646,0.1523532,0.8164965
0,1647,0.1523532,0.81649655
0,1648,0.1523532,0.81649655
0,1649,0.1523532,0.81649655
0,1650,0.1523532,0.81649655
0,1651,0.1523532,0.81649655
0,1652,0.1523532,0.81649655
0,1653,0.1523532,0.81649655
0,1654,0.1523532,0.81649655
0,1655,0.1523532,0.81649655
0,1656,0.1523532,0.81649655
0,1657,0.1523532,0.81649655
0,1658,0.1523532,0.81649655
0,1659,0.1523532,0.81649655
0,1660,0.1523532,0.81649655
0,1661,0.1523532,0.81649655
0,1662,0.1523532,0.81649655
0,1663,0.1523532,0.81649655
0,1664,0.1523532,0.81649655
0,1665,0.1523532,0.81649655
0,1666,0.1523532,0.81649655
0,1667,0.1523532,0.81649655
0,1668,0.1523532,0.81649655
0,1669,0.1523532,0.81649655
0,1670,0.1523532,0.81649655
0,1671,0.1523532,0.81649655
0,1672,0.1523532,0.81649655
0,1673,0.1523532,0.81649655
0,1674,0.1523532,0.81649655
0,1675,0.1523532,0.81649655
0,1676,0.1523532,0.81649655
0,1677,0.1523532,0.81649655
0,1678,0.1523532,0.81649655
0,1679,0.1523532,0.81649655
0,1680,0.1523532,0.81649655
0,1681,0.1523532,0.81649655
0,1682,0.1523532,0.81649655
0,1683,0.1523532,0.81649655
0,1684,0.1523532,0.81649655
0,1685,0.1523532,0.81649655
0,1686,0.1523532,0.81649655
0,1687,0.1523532,0.81649655
0,1688,0.1523532,0.81649655
0,1689,0.1523532,0.81649655
0,1690,0.1523532,0.81649655
0,1691,0.1523532,0.81649655
0,1692,0.1523532,0.81649655
0,1693,0.1523532,0.81649655
0,1694,0.1523532,0.81649655
0,1695,0.1523532,0.81649655
0,1696,0.1523532,0.81649655
0,1697,0.1523532,0.81649655
0,1698,0.1523532,0.81649655
0,1699,0.1523532,0.81649655
0,1700,0.1523532,0.81649655
0,1701,0.1523532,0.81649655
0,1702,0.1523532,0.81649655
0,1703,0.1523532,0.81649655
0,1704,0.1523532,0.81649655
0,1705,0.1523532,0.81649655
0,1706,0.1523532,0.81649655
0,1707,0.1523532,0.81649655
0,1708,0.15235318,0.81649655
0,1709,0.15235318,0.81649655
0,1710,0.15235318,0.81649655
0,1711,0.1523532,0.81649655
0,1712,0.1523532,0.81649655
0,1713,0.1523532,0.81649655
