series,index,velocity_pred,velocity_gt
0,997,80.09636,80.96356
0,998,80.11028,81.00954
0,999,80.123924,81.05462
0,1000,80.137276,81.09885
0,1001,80.15035,81.14223
0,1002,80.16315,81.18477
0,1003,80.17568,81.2265
0,1004,80.18794,81.26743
0,1005,80.19999,81.30758
0,1006,80.21194,81.346954
0,1007,80.22492,81.385574
0,1008,80.24695,81.423454
0,1009,80.32647,81.4606
0,1010,80.57344,81.49703
0,1011,80.81695,81.53277
0,1012,80.91635,81.56781
0,1013,80.949036,81.60218
0,1014,80.96348,81.635895
0,1015,80.973564,81.66895
0,1016,80.98251,81.70137
0,1017,80.99104,81.73317
0,1018,80.99932,81.76435
0,1019,81.00739,81.79493
0,1020,81.01529,81.82492
0,1021,81.02301,81.854324
0,1022,81.030556,81.88317
0,1023,81.037926,81.91145
0,1024,81.04514,81.939186
0,1025,81.052185,81.96639
0,1026,81.05908,81.993065
0,1027,81.06581,82.01922
0,1028,81.072395,82.044876
0,1029,81.07883,82.07003
0,1030,81.08513,82.094696
0,1031,81.09127,82.11888
0,1032,81.09729,82.1426
0,1033,81.10317,82.16586
0,1034,81.10892,82.188675
0,1035,81.11454,82.21104
0,1036,81.12003,82.23297
0,1037,81.125404,82.25448
0,1038,81.13065,82.275566
0,1039,81.135796,82.29624
0,1040,81.14081,82.31652
0,1041,81.14572,82.3364
0,1042,81.15053,82.355896
0,1043,81.15522,82.375015
0,1044,81.15981,82.39376
0,1045,81.164314,82.41215
0,1046,81.16871,82.43017
0,1047,81.173,82.44784
0,1048,81.17722,82.46517
0,1049,81.181335,82.48216
0,1050,81.18537,82.49882
0,1051,81.189316,82.51516
0,1052,81.193184,82.53117
0,1053,81.19697,82.54688
0,1054,81.20067,82.56228
0,1055,81.20429,82.57738
0,1056,81.20785,82.592186
0,1057,81.21133,82.6067
0,1058,81.214745,82.62093
0,1059,81.21809,82.63489
0,1060,81.22135,82.648575
0,1061,81.22457,82.66199
0,1062,81.22771,82.67514
0,1063,81.230804,82.68804
0,1064,81.23381,82.70069
0,1065,81.236786,82.71309
0,1066,81.2397,82.72524
0,1067,81.24255,82.73716
0,1068,81.24535,82.74885
0,1069,81.2481,82.76031
0,1070,81.25079,82.771545
0,1071,81.253426,82.78256
0,1072,81.25603,82.79336
0,1073,81.25858,82.80395
0,1074,81.26108,82.81433
0,1075,81.26354,82.82451
0,1076,81.26596,82.83449
0,1077,81.26832,82.84427
0,1078,81.27064,82.85387
0,1079,81.272934,82.86327
0,1080,81.27517,82.87249
0,1081,81.27739,82.88153
0,1082,81.27956,82.890396
0,1083,81.281685,82.899086
0,1084,81.283775,82.90761
0,1085,81.285835,82.91596
0,1086,81.287865,82.92416
0,1087,81.289856,82.93218
0,1088,81.29181,82.940056
0,1089,81.29374,82.94778
0,1090,81.29563,82.955345
0,1091,81.29749,82.96276
0,1092,81.29934,82.97004
0,1093,81.301125,82.97717
0,1094,81.3029,82.98416
0,1095,81.30465,82.99102
0,1096,81.306366,82.997734
0,1097,81.308044,83.004326
0,1098,81.309715,83.01079
0,1099,81.31135,83.01712
0,1100,81.312965,83.02333
0,1101,81.314545,83.02942
0,1102,81.31611,83.035385
0,1103,81.31765,83.04124
0,1104,81.31916,83.046974
0,1105,81.320656,83.0526
0,1106,81.322105,83.058105
0,1107,81.32356,83.063515
0,1108,81.32499,83.06882
0,1109,81.326385,83.07401
0,1110,81.32777,83.0791
0,1111,81.32913,83.0841
0,1112,81.33046,83.089
0,1113,81.33179,83.093796
0,1114,81.33309,83.098495
0,1115,81.334366,83.10311
0,1116,81.33563,83.107635
0,1117,81.33686,83.11207
0,1118,81.33808,83.11642
0,1119,81.339294,83.12068
0,1120,81.340485,83.124855
0,1121,81.34166,83.12895
0,1122,81.34281,83.132965
0,1123,81.34395,83.1369
0,1124,81.34506,83.14076
0,1125,81.346176,83.14455
0,1126,81.34726,83.14826
0,1127,81.34833,83.15189
0,1128,81.34939,83.155464
0,1129,81.35043,83.15896
0,1130,81.35147,83.162384
0,1131,81.35247,83.16574
0,1132,81.35347,83.16904
0,1133,81.35445,83.172264
0,1134,81.355415,83.17543
0,1135,81.35637,83.178535
0,1136,81.35731,83.18158
0,1137,81.35823,83.18456
0,1138,81.35915,83.187485
0,1139,81.36007,83.19035
0,1140,81.36094,83.19316
0,1141,81.36182,83.195915
0,1142,81.36268,83.198616
0,1143,81.36354,83.20126
0,1144,81.36437,83.203865
0,1145,81.36521,83.206406
0,1146,81.36602,83.2089
0,1147,81.36681,83.21135
0,1148,81.36761,83.213745
0,1149,81.36839,83.216095
0,1150,81.369156,83.2184
0,1151,81.36991,83.220665
0,1152,81.37066,83.22288
0,1153,81.3714,83.22505
0,1154,81.37213,83.22718
0,1155,81.37285,83.22926
0,1156,81.37355,83.23131
0,1157,81.374245,83.233315
0,1158,81.37493,83.23528
0,1159,81.3756,83.23721
0,1160,81.376274,83.2391
0,1161,81.37692,83.24095
0,1162,81.37757,83.24277
0,1163,81.37822,83.24455
0,1164,81.37884,83.24629
0,1165,81.379456,83.24801
0,1166,81.38007,83.24969
0,1167,81.38068,83.25133
0,1168,81.38126,83.252945
0,1169,81.38185,83.254524
0,1170,81.38242,83.25607
0,1171,81.382996,83.25759
0,1172,81.38356,83.25908
0,1173,81.38414,83.260544
0,1174,81.38487,83.26197
0,1175,81.38684,83.263374
0,1176,81.3977,83.264755
0,1177,81.4636,83.2661
0,1178,81.68304,83.267426
0,1179,81.8682,83.268715
0,1180,81.91334,83.26999
0,1181,81.91998,83.27123
0,1182,81.92119,83.27245
0,1183,81.92174,83.27365
0,1184,81.92219,83.274826
0,1185,81.922585,83.27598
0,1186,81.92295,83.27711
0,1187,81.92332,83.27821
0,1188,81.92367,83.2793
0,1189,81.924,83.28036
0,1190,81.92434,83.2814
0,1191,81.92467,83.28242
0,1192,81.92497,83.283424
0,1193,81.925285,83.2844
0,1194,81.9256,83.28537
0,1195,81.92591,83.28631
0,1196,81.926216,83.28723
0,1197,81.926506,83.28814
0,1198,81.926796,83.28903
0,1199,81.92709,83.2899
0,1200,81.92737,83.29076
0,1201,81.92764,83.291595
0,1202,81.927925,83.29241
0,1203,81.9282,83.29322
0,1204,81.928474,83.29401
0,1205,81.928734,83.294785
0,1206,81.92899,83.29554
0,1207,81.92926,83.29628
0,1208,81.92952,83.29701
0,1209,81.929756,83.29773
0,1210,81.93,83.29842
0,1211,81.93025,83.29911
0,1212,81.93049,83.29979
0,1213,81.93072,83.300446
0,1214,81.93095,83.301094
0,1215,81.93118,83.30173
0,1216,81.93141,83.302345
0,1217,81.93162,83.302956
0,1218,81.93185,83.30356
0,1219,81.93206,83.30414
0,1220,81.932274,83.30472
0,1221,81.93249,83.305275
0,1222,81.9327,83.30583
0,1223,81.93291,83.30637
0,1224,81.933105,83.3069
0,1225,81.933304,83.30742
0,1226,81.93351,83.30793
0,1227,81.933685,83.30843
0,1228,81.93388,83.30892
0,1229,81.934074,83.3094
0,1230,81.93426,83.30987
0,1231,81.93443,83.31033
0,1232,81.934616,83.31078
0,1233,81.93479,83.311226
0,1234,81.93497,83.31166
0,1235,81.93513,83.31209
0,1236,81.9353,83.31251
0,1237,81.93547,83.31292
0,1238,81.93563,83.31332
0,1239,81.93579,83.31371
0,1240,81.93596,83.3141
0,1241,81.93612,83.314476
0,1242,81.936264,83.31485
0,1243,81.93642,83.31521
0,1244,81.936584,83.31557
0,1245,81.93673,83.31592
0,1246,81.93687,83.31626
0,1247,81.93701,83.3166
0,1248,81.93716,83.316925
0,1249,81.937294,83.317245
0,1250,81.93743,83.317566
0,1251,81.93758,83.31787
0,1252,81.937706,83.31818
0,1253,81.93784,83.318474
0,1254,81.937965,83.31877
0,1255,81.938095,83.31905
0,1256,81.93822,83.319336
0,1257,81.93835,83.31961
0,1258,81.93846,83.31988
0,1259,81.93858,83.320145
0,1260,81.938705,83.320404
0,1261,81.93882,83.32066
0,1262,81.938934,83.32091
0,1263,81.93905,83.32115
0,1264,81.93917,83.321396
0,1265,81.93928,83.321625
0,1266,81.93938,83.32186
0,1267,81.93948,83.32208
0,1268,81.93959,83.3223
0,1269,81.93969,83.322525
0,1270,81.9398,83.32273
0,1271,81.939896,83.322945
0,1272,81.939995,83.32315
0,1273,81.940094,83.32335
0,1274,81.94018,83.32355
0,1275,81.940285,83.32374
0,1276,81.94038,83.32393
0,1277,81.94047,83.32411
0,1278,81.94055,83.324295
0,1279,81.94064,83.32447
0,1280,81.94073,83.324646
0,1281,81.94081,83.324814
0,1282,81.94091,83.32498
0,1283,81.940994,83.32515
0,1284,81.94106,83.32531
0,1285,81.94115,83.32546
0,1286,81.94123,83.32562
0,1287,81.94131,83.325775
0,1288,81.94138,83.32592
0,1289,81.94146,83.326065
0,1290,81.94155,83.32621
0,1291,81.94162,83.32635
0,1292,81.94169,83.326485
0,1293,81.941765,83.32662
0,1294,81.94183,83.32675
0,1295,81.94189,83.32688
0,1296,81.94196,83.32701
0,1297,81.942024,83.32713
0,1298,81.942085,83.327255
0,1299,81.94216,83.32738
0,1300,81.94223,83.32749
0,1301,81.94228,83.32761
0,1302,81.94236,83.32772
0,1303,81.942406,83.327835
0,1304,81.942474,83.32794
0,1305,81.94253,83.32805
0,1306,81.9426,83.32815
0,1307,81.94265,83.328255
0,1308,81.9427,83.328354
0,1309,81.94276,83.32845
0,1310,81.9428,83.328545
0,1311,81.94286,83.32864
0,1312,81.94293,83.328735
0,1313,81.94297,83.32882
0,1314,81.94303,83.32891
0,1315,81.94308,83.328995
0,1316,81.943115,83.32909
0,1317,81.94317,83.32917
0,1318,81.94322,83.32925
0,1319,81.943275,83.32933
0,1320,81.943306,83.32941
0,1321,81.94335,83.32948
0,1322,81.943405,83.32956
0,1323,81.94346,83.329636
0,1324,81.9435,83.32971
0,1325,81.94355,83.32978
0,1326,81.94358,83.32985
0,1327,81.94361,83.32992
0,1328,81.94368,83.32999
0,1329,81.943886,83.33005
0,1330,81.94519,83.33012
0,1331,81.95433,83.33018
0,1332,82.01387,83.33024
0,1333,82.24327,83.3303
0,1334,82.52002,83.33036
0,1335,82.654686,83.33042
0,1336,82.6984,83.330475
0,1337,82.71149,83.330536
0,1338,82.716255,83.33059
0,1339,82.71879,83.33064
0,1340,82.72068,83.330696
0,1341,82.72235,83.33075
0,1342,82.72394,83.330795
0,1343,82.72545,83.33085
0,1344,82.72693,83.330894
0,1345,82.728386,83.33095
0,1346,82.72982,83.33099
0,1347,82.731224,83.33104
0,1348,82.732605,83.331085
0,1349,82.73396,83.33113
0,1350,82.735306,83.33117
0,1351,82.736626,83.331215
0,1352,82.73791,83.33125
0,1353,82.73919,83.3313
0,1354,82.74044,83.33134
0,1355,82.74168,83.331375
0,1356,82.74288,83.33141
0,1357,82.74407,83.33145
0,1358,82.74525,83.33149
0,1359,82.74641,83.33153
0,1360,82.747536,83.33156
0,1361,82.748665,83.3316
0,1362,82.74977,83.33163
0,1363,82.75087,83.331665
0,1364,82.75193,83.331696
0,1365,82.75299,83.331726
0,1366,82.75403,83.33176
0,1367,82.75504,83.33179
0,1368,82.75605,83.33182
0,1369,82.75706,83.33185
0,1370,82.75803,83.33188
0,1371,82.75899,83.33191
0,1372,82.75994,83.33194
0,1373,82.76087,83.33196
0,1374,82.7618,83.33199
0,1375,82.76271,83.332016
0,1376,82.76361,83.33205
0,1377,82.764496,83.33207
0,1378,82.76536,83.33209
0,1379,82.76623,83.332115
0,1380,82.76709,83.33214
0,1381,82.76791,83.33217
0,1382,82.76873,83.33219
0,1383,82.769554,83.332214
0,1384,82.77035,83.33223
0,1385,82.771126,83.33225
0,1386,82.771904,83.332275
0,1387,82.77268,83.3323
0,1388,82.77343,83.33231
0,1389,82.77418,83.33234
0,1390,82.7749,83.33236
0,1391,82.775635,83.332375
0,1392,82.77636,83.3324
0,1393,82.777054,83.33241
0,1394,82.777756,83.33243
0,1395,82.77846,83.33245
0,1396,82.77912,83.332466
0,1397,82.77979,83.33248
0,1398,82.78045,83.3325
0,1399,82.78111,83.33252
0,1400,82.781746,83.332535
0,1401,82.78238,83.33255
0,1402,82.783005,83.332565
0,1403,82.78363,83.33258
0,1404,82.78423,83.332596
0,1405,82.784836,83.33261
0,1406,82.78543,83.33262
0,1407,82.78602,83.332634
0,1408,82.7866,83.33265
0,1409,82.78718,83.332664
0,1410,82.78774,83.33268
0,1411,82.78829,83.33269
0,1412,82.78884,83.3327
0,1413,82.789375,83.33272
0,1414,82.789925,83.332726
0,1415,82.79044,83.33274
0,1416,82.79096,83.33275
0,1417,82.79147,83.33276
0,1418,82.791985,83.33277
0,1419,82.79249,83.33279
0,1420,82.79299,83.332794
0,1421,82.79348,83.33281
0,1422,82.79396,83.33282
0,1423,82.79443,83.332825
0,1424,82.794914,83.33284
0,1425,82.795364,83.33285
0,1426,82.79584,83.332855
0,1427,82.7963,83.33286
0,1428,82.79673,83.33287
0,1429,82.79719,83.332886
0,1430,82.797615,83.33289
0,1431,82.79804,83.3329
0,1432,82.79848,83.33291
0,1433,82.798904,83.33292
0,1434,82.799324,83.332924
0,1435,82.799736,83.33293
0,1436,82.80014,83.33294
0,1437,82.800545,83.33295
0,1438,82.80093,83.332954
0,1439,82.80132,83.33296
0,1440,82.80171,83.33297
0,1441,82.8021,83.33298
0,1442,82.802475,83.332985
0,1443,82.802864,83.33299
0,1444,82.80323,83.333
0,1445,82.80358,83.33301
0,1446,82.803955,83.333015
0,1447,82.804306,83.333015
0,1448,82.80465,83.33302
0,1449,82.80501,83.33303
0,1450,82.80534,83.33304
0,1451,82.80569,83.333046
0,1452,82.80602,83.333046
0,1453,82.80636,83.33305
0,1454,82.80668,83.33306
0,1455,82.80701,83.33306
0,1456,82.807335,83.33307
0,1457,82.80765,83.33308
0,1458,82.807945,83.333084
0,1459,82.80826,83.333084
0,1460,82.80856,83.33309
0,1461,82.80887,83.33309
0,1462,82.809166,83.3331
0,1463,82.80947,83.33311
0,1464,82.80976,83.33311
0,1465,82.81005,83.333115
0,1466,82.81032,83.333115
0,1467,82.81061,83.33312
0,1468,82.81089,83.33312
0,1469,82.811165,83.33313
0,1470,82.81144,83.33314
0,1471,82.8117,83.33314
0,1472,82.81197,83.333145
0,1473,82.81224,83.333145
0,1474,82.81249,83.33315
0,1475,82.81275,83.33315
0,1476,82.813,83.33315
0,1477,82.813255,83.33316
0,1478,82.81351,83.33316
0,1479,82.81376,83.33317
0,1480,82.813995,83.33317
0,1481,82.81424,83.333176
0,1482,82.814476,83.333176
0,1483,82.814705,83.333176
0,1484,82.81493,83.33318
0,1485,82.81516,83.33318
0,1486,82.81541,83.33319
0,1487,82.81563,83.33319
0,1488,82.81584,83.33319
0,1489,82.81606,83.3332
0,1490,82.81628,83.3332
0,1491,82.8165,83.3332
0,1492,82.81672,83.333206
0,1493,82.81692,83.333206
0,1494,82.817116,83.333206
0,1495,82.81732,83.33321
0,1496,82.817535,83.33321
0,1497,82.81774,83.33321
0,1498,82.81794,83.33322
0,1499,82.81814,83.33322
0,1500,82.81833,83.33322
0,1501,82.81851,83.33323
0,1502,82.8187,83.33323
0,1503,82.818886,83.33323
0,1504,82.81898,83.33323
0,1505,82.8185,83.33324
0,1506,82.81408,83.33324
0,1507,82.79073,83.33324
0,1508,82.73013,83.33324
0,1509,82.65371,83.333244
0,1510,82.606575,83.333244
0,1511,82.586464,83.333244
0,1512,82.57882,83.333244
0,1513,82.57561,83.33325
0,1514,82.5739,83.33325
0,1515,82.57314,83.33325
0,1516,82.576355,83.33325
0,1517,82.60559,83.33325
0,1518,82.75113,83.33326
0,1519,82.978455,83.33326
0,1520,83.05602,83.33326
0,1521,83.06512,83.33326
0,1522,83.06542,83.33326
0,1523,83.06571,83.33327
0,1524,83.06628,83.33327
0,1525,83.06693,83.33327
0,1526,83.06759,83.33327
0,1527,83.06823,83.33327
0,1528,83.06884,83.33327
0,1529,83.06943,83.333275
0,1530,83.069984,83.333275
0,1531,83.070526,83.333275
0,1532,83.07104,83.333275
0,1533,83.07154,83.333275
0,1534,83.072014,83.333275
0,1535,83.07248,83.333275
0,1536,83.07291,83.33328
0,1537,83.07332,83.33328
0,1538,83.07374,83.33328
0,1539,83.07412,83.33328
0,1540,83.07448,83.33328
0,1541,83.07484,83.33328
0,1542,83.07518,83.33328
0,1543,83.0755,83.33329
0,1544,83.075806,83.33329
0,1545,83.07612,83.33329
0,1546,83.0764,83.33329
0,1547,83.07667,83.33329
0,1548,83.07693,83.33329
0,1549,83.07719,83.33329
0,1550,83.07743,83.33329
0,1551,83.07765,83.33329
0,1552,83.07787,83.3333
0,1553,83.07808,83.3333
0,1554,83.07828,83.3333
0,1555,83.07847,83.3333
0,1556,83.07865,83.3333
0,1557,83.07882,83.3333
0,1558,83.07899,83.3333
0,1559,83.07914,83.3333
0,1560,83.07929,83.3333
0,1561,83.079445,83.3333
0,1562,83.07958,83.3333
0,1563,83.079704,83.333305
0,1564,83.07983,83.333305
0,1565,83.07995,83.333305
0,1566,83.080055,83.333305
0,1567,83.080154,83.333305
0,1568,83.08025,83.333305
0,1569,83.08036,83.333305
0,1570,83.080444,83.333305
0,1571,83.08053,83.333305
0,1572,83.080605,83.333305
0,1573,83.08068,83.333305
0,1574,83.08076,83.333305
0,1575,83.080826,83.333305
0,1576,83.08088,83.333305
0,1577,83.08094,83.33331
0,1578,83.080986,83.33331
0,1579,83.08105,83.33331
0,1580,83.08109,83.33331
0,1581,83.08113,83.33331
0,1582,83.081184,83.33331
0,1583,83.08122,83.33331
0,1584,83.08125,83.33331
0,1585,83.081276,83.33331
0,1586,83.081314,83.33331
0,1587,83.08134,83.33331
0,1588,83.08137,83.33331
0,1589,83.08139,83.33331
0,1590,83.08141,83.33331
0,1591,83.081436,83.33331
0,1592,83.08146,83.33331
0,1593,83.08146,83.33331
0,1594,83.081474,83.33331
0,1595,83.08148,83.33331
0,1596,83.081505,83.33332
0,1597,83.08151,83.33332
0,1598,83.08151,83.33332
0,1599,83.08151,83.33332
0,1600,83.08152,83.33332
0,1601,83.08153,83.33332
0,1602,83.08152,83.33332
0,1603,83.08153,83.33332
0,1604,83.08152,83.33332
0,1605,83.08151,83.33332
0,1606,83.08152,83.33332
0,1607,83.08151,83.33332
0,1608,83.081505,83.33332
0,1609,83.081505,83.33332
0,1610,83.08149,83.33332
0,1611,83.08149,83.33332
0,1612,83.081474,83.33332
0,1613,83.08147,83.33332
0,1614,83.08145,83.33332
0,1615,83.081436,83.33332
0,1616,83.081436,83.33332
0,1617,83.08141,83.33332
0,1618,83.0814,83.33332
0,1619,83.081375,83.33332
0,1620,83.08138,83.33332
0,1621,83.08136,83.33332
0,1622,83.08133,83.33332
0,1623,83.081314,83.33332
0,1624,83.08131,83.33332
0,1625,83.0813,83.33332
0,1626,83.08127,83.33332
0,1627,83.08126,83.33332
0,1628,83.08125,83.33333
0,1629,83.08122,83.33333
0,1630,83.08121,83.33333
0,1631,83.08118,83.33333
0,1632,83.08116,83.33333
0,1633,83.081154,83.33333
0,1634,83.08112,83.33333
0,1635,83.081116,83.33333
0,1636,83.08109,83.33333
0,1637,83.08107,83.33333
0,1638,83.08105,83.33333
0,1639,83.08103,83.33333
0,1640,83.08102,83.33333
0,1641,83.081,83.33333
0,1642,83.08097,83.33333
0,1643,83.080956,83.33333
0,1644,83.08093,83.33333
0,1645,83.08092,83.33333
0,1646,83.080894,83.33333
0,1647,83.08087,83.33333
0,1648,83.08086,83.33333
0,1649,83.08084,83.33333
0,1650,83.08082,83.33333
0,1651,83.080795,83.33333
0,1652,83.08078,83.33333
0,1653,83.080765,83.33333
0,1654,83.08074,83.33333
0,1655,83.08073,83.33333
0,1656,83.080696,83.33333
0,1657,83.08067,83.33333
0,1658,83.08066,83.33333
0,1659,83.080635,83.33333
0,1660,83.08063,83.33333
0,1661,83.08059,83.33333
0,1662,83.080574,83.33333
0,1663,83.08056,83.33333
0,1664,83.08054,83.33333
0,1665,83.08052,83.33333
0,1666,83.0805,83.33333
0,1667,83.08048,83.33333
0,1668,83.08046,83.33333
0,1669,83.08044,83.33333
0,1670,83.08043,83.33333
0,1671,83.08041,83.33333
0,1672,83.08039,83.33333
0,1673,83.08037,83.33333
0,1674,83.080345,83.33333
0,1675,83.08034,83.33333
0,1676,83.08032,83.33333
0,1677,83.08029,83.33333
0,1678,83.08028,83.33333
0,1679,83.080284,83.33333
0,1680,83.08046,83.33333
0,1681,83.081825,83.33333
0,1682,83.09184,83.33333
0,1683,83.15701,83.33333
0,1684,83.40266,83.33333
0,1685,83.706924,83.33333
0,1686,83.87394,83.33333
0,1687,83.93233,83.33333
0,1688,83.94996,83.33333
0,1689,83.95602,83.33333
0,1690,83.9589,83.33333
0,1691,83.96085,83.33333
0,1692,83.96249,83.33333
0,1693,83.96397,83.33333
0,1694,83.965385,83.33333
0,1695,83.96674,83.33333
0,1696,83.96806,83.33333
0,1697,83.969345,83.33333
0,1698,83.970604,83.33333
0,1699,83.971825,83.33333
0,1700,83.973045,83.33333
0,1701,83.97422,83.33333
0,1702,83.97538,83.33333
0,1703,83.97651,83.33333
0,1704,83.97763,83.33333
0,1705,83.978714,83.33333
0,1706,83.979774,83.33333
0,1707,83.98083,83.33333
0,1708,83.98184,83.33333
0,1709,83.98285,83.33333
0,1710,83.98383,83.33333
0,1711,83.98482,83.33333
0,1712,83.98577,83.33333
0,1713,83.986694,83.33333
0,1714,83.987625,83.33333
0,1715,83.988525,83.33333
0,1716,83.98941,83.33333
0,1717,83.99029,83.33333
0,1718,83.99113,83.33333
0,1719,83.99197,83.33333
0,1720,83.992805,83.33333
0,1721,83.99363,83.33333
0,1722,83.99442,83.33333
0,1723,83.9952,83.33333
0,1724,83.995964,83.33333
0,1725,83.99673,83.33333
0,1726,83.997475,83.33333
0,1727,83.99821,83.333336
0,1728,83.99893,83.333336
0,1729,83.99964,83.333336
0,1730,84.00034,83.333336
0,1731,84.00103,83.333336
0,1732,84.00171,83.333336
0,1733,84.002365,83.333336
0,1734,84.00303,83.333336
0,1735,84.00367,83.333336
0,1736,84.0043,83.333336
0,1737,84.00494,83.333336
0,1738,84.005554,83.333336
0,1739,84.00614,83.333336
0,1740,84.00675,83.333336
0,1741,84.00735,83.333336
0,1742,84.00792,83.333336
0,1743,84.008484,83.333336
0,1744,84.00907,83.333336
0,1745,84.00968,83.333336
0,1746,84.01057,83.333336
0,1747,84.01277,83.333336
0,1748,84.02136,83.333336
0,1749,84.05534,83.333336
0,1750,84.13545,83.333336
0,1751,84.18459,83.333336
0,1752,84.16906,83.333336
0,1753,84.14667,83.333336
0,1754,84.135185,83.333336
0,1755,84.131,83.333336
0,1756,84.12986,83.333336
0,1757,84.129814,83.333336
0,1758,84.13013,83.333336
0,1759,84.13054,83.333336
0,1760,84.131,83.333336
0,1761,84.131454,83.333336
0,1762,84.13192,83.333336
0,1763,84.132385,83.333336
0,1764,84.132835,83.333336
0,1765,84.13329,83.333336
0,1766,84.133736,83.333336
0,1767,84.134186,83.333336
0,1768,84.13462,83.333336
0,1769,84.13506,83.333336
0,1770,84.1355,83.333336
0,1771,84.135925,83.333336
0,1772,84.136345,83.333336
0,1773,84.136765,83.333336
0,1774,84.137184,83.333336
0,1775,84.13761,83.333336
0,1776,84.13801,83.333336
0,1777,84.13842,83.333336
0,1778,84.1388,83.333336
0,1779,84.139206,83.333336
0,1780,84.13959,83.333336
0,1781,84.139984,83.333336
0,1782,84.14036,83.333336
0,1783,84.14074,83.333336
0,1784,84.14111,83.333336
0,1785,84.14149,83.333336
0,1786,84.14185,83.333336
0,1787,84.14221,83.333336
0,1788,84.14258,83.333336
0,1789,84.14294,83.333336
0,1790,84.14329,83.333336
0,1791,84.14365,83.333336
0,1792,84.14399,83.333336
0,1793,84.14436,83.333336
0,1794,84.14488,83.333336
0,1795,84.146576,83.333336
0,1796,84.156845,83.333336
0,1797,84.22767,83.333336
0,1798,84.63098,83.333336
0,1799,85.781624,83.333336
0,1800,88.34566,83.74315
0,1801,89.41602,84.14487
0,1802,89.9093,84.538605
0,1803,90.651085,84.924484
0,1804,91.64609,85.302635
0,1805,92.23189,85.67317
0,1806,92.49949,86.03622
0,1807,92.83737,86.391884
0,1808,93.45074,86.74031
0,1809,93.91983,87.0816
0,1810,94.14848,87.41588
0,1811,94.29019,87.74326
0,1812,94.40525,88.063866
0,1813,94.50976,88.377815
0,1814,94.62299,88.68521
0,1815,94.82367,88.98618
0,1816,95.15435,89.28083
0,1817,95.36466,89.56928
0,1818,95.465416,89.85163
0,1819,95.535194,90.128
0,1820,95.59479,90.39849
0,1821,95.6483,90.663216
0,1822,95.696884,90.92228
0,1823,95.74117,91.17579
0,1824,95.78164,91.42385
0,1825,95.81861,91.66656
0,1826,95.85247,91.90402
0,1827,95.883484,92.13634
0,1828,95.91193,92.36361
0,1829,95.938,92.58593
0,1830,95.96194,92.80339
0,1831,95.98391,93.0161
0,1832,96.00413,93.224144
0,1833,96.02267,93.42761
0,1834,96.039734,93.6266
0,1835,96.05542,93.8212
0,1836,96.069855,94.01148
0,1837,96.08313,94.197556
0,1838,96.09535,94.3795
0,1839,96.10658,94.55739
0,1840,96.116936,94.731316
0,1841,96.126465,94.90136
0,1842,96.13526,95.067604
0,1843,96.143364,95.23012
