series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,251,0.22606371,-0.009950202,0.2260173,-0.008871817,0.18317439,-0.016499896,0.18313208,-0.013561552
0,252,0.22579378,-0.016413894,0.22577165,-0.015342728,0.18292831,-0.03411192,0.18290813,-0.03119325
0,253,0.2253318,-0.022801515,0.2253337,-0.021738265,0.18250716,-0.05151667,0.18250889,-0.04861957
0,254,0.22468023,-0.029107723,0.2247058,-0.028053038,0.18191315,-0.0686996,0.18193647,-0.06582583
0,255,0.22384156,-0.035327304,0.22389044,-0.034281787,0.18114859,-0.08564648,0.18119316,-0.08279769
0,256,0.22281836,-0.041455258,0.22289026,-0.040419385,0.1802158,-0.10234369,0.18028134,-0.09952119
0,257,0.22161342,-0.047486547,0.22170804,-0.04646084,0.17911734,-0.11877753,0.1792036,-0.115982726
0,258,0.22022972,-0.053416383,0.22034676,-0.052401304,0.1778559,-0.13493493,0.1779626,-0.13216908
0,259,0.21867034,-0.059240084,0.2188095,-0.05823606,0.17643431,-0.15080313,0.17656118,-0.1480674
0,260,0.21693845,-0.06495315,0.21709949,-0.063960545,0.17485546,-0.16636987,0.17500226,-0.16366526
0,261,0.21503745,-0.07055113,0.21522006,-0.06957034,0.17312242,-0.18162306,0.1732889,-0.17895064
0,262,0.21297072,-0.07602975,0.21317476,-0.07506117,0.17123832,-0.196551,0.17142433,-0.19391185
0,263,0.2107419,-0.08138497,0.21096715,-0.08042893,0.16920644,-0.2111427,0.16941178,-0.20853771
0,264,0.2083547,-0.086612836,0.20860101,-0.08566964,0.16703017,-0.2253874,0.16725472,-0.2228174
0,265,0.20581299,-0.09170951,0.20608018,-0.0907795,0.16471305,-0.23927462,0.16495663,-0.23674056
0,266,0.20312066,-0.09667133,0.20340861,-0.09575487,0.16225863,-0.2527944,0.16252112,-0.25029728
0,267,0.20028181,-0.10149492,0.2005904,-0.100592256,0.1596706,-0.26593757,0.15995194,-0.263478
0,268,0.19730057,-0.10617681,0.1976297,-0.105288334,0.1569528,-0.27869457,0.15725285,-0.2762737
0,269,0.19418117,-0.110713884,0.19453081,-0.10983994,0.15410903,-0.29105705,0.15442778,-0.28867576
0,270,0.19092803,-0.11510323,0.19129807,-0.11424408,0.15114334,-0.30301696,0.15148067,-0.300676
0,271,0.18754551,-0.119341865,0.18793593,-0.11849792,0.1480597,-0.31456622,0.14841563,-0.3122667
0,272,0.18403822,-0.12342726,0.18444893,-0.12259882,0.14486232,-0.32569796,0.14523675,-0.32344067
0,273,0.1804107,-0.12735684,0.18084168,-0.12654427,0.14155534,-0.33640516,0.14194824,-0.33419108
0,274,0.17666768,-0.1311283,0.17711887,-0.13033195,0.13814305,-0.34668145,0.13855436,-0.3445116
0,275,0.1728139,-0.1347395,0.17328523,-0.13395971,0.1346298,-0.35652113,0.13505948,-0.35439637
0,276,0.16885419,-0.1381884,0.16934557,-0.1374256,0.13101998,-0.36591858,0.13146794,-0.3638401
0,277,0.16479342,-0.14147328,0.16530477,-0.14072779,0.12731801,-0.37486908,0.12778418,-0.37283778
0,278,0.16063654,-0.1445924,0.16116774,-0.14386465,0.12352844,-0.38336796,0.12401271,-0.38138497
0,279,0.1563885,-0.14754431,0.15693945,-0.14683475,0.119655766,-0.3914112,0.12015803,-0.3894778
0,280,0.15205437,-0.15032776,0.15262488,-0.14963678,0.1157046,-0.39899543,0.1162247,-0.39711267
0,281,0.1476392,-0.1529416,0.14822909,-0.15226963,0.111679554,-0.40611753,0.11221732,-0.40428656
0,282,0.1431481,-0.15538488,0.14375715,-0.15473239,0.10758529,-0.4127749,0.10814053,-0.410997
0,283,0.13858618,-0.1576569,0.13921416,-0.15702428,0.10342647,-0.41896558,0.10399896,-0.41724184
0,284,0.13395858,-0.15975694,0.13460521,-0.15914471,0.09920777,-0.4246877,0.09979727,-0.42301953
0,285,0.12927051,-0.16168463,0.12993547,-0.16109328,0.09493394,-0.42994022,0.09554015,-0.42832893
0,286,0.12452707,-0.16343975,0.12521005,-0.16286972,0.09060964,-0.43472248,0.09123227,-0.4331693
0,287,0.119733475,-0.16502206,0.12043411,-0.16447397,0.08623961,-0.43903393,0.086878344,-0.43754047
0,288,0.11489488,-0.1664318,0.115612805,-0.16590612,0.081828564,-0.44287512,0.08248305,-0.44144276
0,289,0.110016525,-0.16766916,0.11075125,-0.16716641,0.07738126,-0.44624662,0.07805107,-0.44487676
0,290,0.10510357,-0.1687346,0.10585459,-0.16825531,0.07290242,-0.4491497,0.07358708,-0.44784376
0,291,0.100161076,-0.16962865,0.10092795,-0.16917339,0.06839665,-0.45158577,0.06909577,-0.4503453
0,292,0.09519422,-0.1703521,0.095976405,-0.16992138,0.06386868,-0.453557,0.064581744,-0.4523834
0,293,0.09020809,-0.17090581,0.091005035,-0.17050025,0.059323125,-0.45506576,0.060049653,-0.4539607
0,294,0.08520779,-0.1712909,0.08601888,-0.17091101,0.05476466,-0.45611504,0.05550408,-0.4550799
0,295,0.08019832,-0.17150857,0.08102294,-0.17115495,0.05019783,-0.4567081,0.05094959,-0.45574456
0,296,0.0751847,-0.17156024,0.07602219,-0.17123342,0.04562722,-0.45684892,0.046390712,-0.4559584
0,297,0.07017187,-0.17144738,0.07102155,-0.17114794,0.04105733,-0.4565414,0.04183193,-0.4557255
0,298,0.06516467,-0.17117171,0.06602589,-0.17090023,0.03649257,-0.45579025,0.037277695,-0.45505053
0,299,0.060168047,-0.1707351,0.061040036,-0.17049208,0.031937454,-0.4546006,0.032732394,-0.45393842
0,300,0.058074627,0.37567586,0.06426739,0.37771165,0.030029014,1.0342396,0.035674576,1.0397867
0,301,0.07258442,0.3697507,0.07559526,0.3724513,0.043256704,1.018095,0.0460015,1.0254534
0,302,0.08533318,0.3657519,0.08676119,0.36687636,0.054878972,1.0071992,0.056180798,1.0102631
0,303,0.09715188,0.358063,0.0977559,0.3609956,0.065653354,0.9862488,0.066204004,0.9942394
0,304,0.10856219,0.3543023,0.10857038,0.354818,0.07605543,0.9760017,0.0760629,0.97740686
0,305,0.11887014,0.34742692,0.1191959,0.34835273,0.085452564,0.95726794,0.08574954,0.9597906
0,306,0.12916219,0.34121072,0.12962401,0.34160924,0.0948352,0.9403303,0.09525621,0.94141614
0,307,0.13887842,0.33452603,0.13984652,0.33459717,0.10369289,0.9221161,0.10457545,0.92230994
0,308,0.14887816,0.32663748,0.14985555,0.32732633,0.11280904,0.90062165,0.11370007,0.9024986
0,309,0.15889171,0.3187261,0.15964353,0.3198066,0.12193778,0.87906504,0.122623175,0.88200915
0,310,0.1687224,0.3111033,0.16920315,0.31204817,0.13089983,0.8582947,0.13133809,0.8608692
0,311,0.17820756,0.303353,0.17852743,0.3040612,0.13954687,0.83717704,0.13983847,0.8391067
0,312,0.18733798,0.2953211,0.1876097,0.29585606,0.14787051,0.815292,0.14811823,0.8167496
0,313,0.19615273,0.28702146,0.19644362,0.28744322,0.15590638,0.7926774,0.15617156,0.7938266
0,314,0.20468737,0.2784852,0.20502311,0.27883318,0.16368689,0.7694182,0.16399296,0.7703663
0,315,0.2129586,0.2697336,0.21334244,0.27003655,0.17122726,0.7455721,0.17157719,0.74639755
0,316,0.22097158,0.2607843,0.2213962,0.26106402,0.17853221,0.72118735,0.1789193,0.7219496
0,317,0.22872373,0.2516532,0.2291793,0.2519263,0.18559937,0.6963073,0.18601468,0.6970514
0,318,0.23621005,0.2423561,0.23668693,0.2426341,0.1924242,0.67097497,0.19285893,0.6717324
0,319,0.24342385,0.2329079,0.24391466,0.23319821,0.19900057,0.6452308,0.19944802,0.64602184
0,320,0.2503589,0.2233227,0.25085837,0.22362937,0.20532283,0.61911345,0.20577817,0.61994904
0,321,0.25700963,0.21361373,0.2575142,0.21393837,0.21138589,0.5926588,0.21184589,0.59354335
0,322,0.263371,0.20379367,0.2638787,0.20413592,0.21718515,0.56590146,0.217648,0.56683403
0,323,0.26943883,0.19387469,0.2699487,0.19423275,0.22271684,0.53887457,0.22318165,0.53985023
0,324,0.27520943,0.18386845,0.2757213,0.18423954,0.22797751,0.51161,0.22844417,0.5126211
0,325,0.2806798,0.17378621,0.28119403,0.1741669,0.23296452,0.48413825,0.23343332,0.48517555
0,326,0.28584743,0.16363893,0.28636464,0.16402541,0.23767553,0.45648932,0.23814705,0.4575424
0,327,0.29071012,0.15343735,0.29123124,0.15382555,0.24210855,0.42869243,0.24258363,0.4297502
0,328,0.2952664,0.14319186,0.29579225,0.14357775,0.24626222,0.4007759,0.24674162,0.40182737
0,329,0.29951495,0.13291271,0.30004635,0.13329235,0.2501354,0.37276766,0.25061983,0.3738021
0,330,0.30345482,0.12260988,0.30399263,0.12297955,0.2537271,0.3446949,0.25421742,0.34570217
0,331,0.30708587,0.11229323,0.3076304,0.112649515,0.2570373,0.31658444,0.25753373,0.31755525
0,332,0.3104076,0.1019724,0.31095925,0.10231227,0.26006556,0.28846264,0.26056844,0.2893887
0,333,0.31342041,0.09165689,0.31397918,0.09197771,0.26281214,0.26035532,0.26332152,0.2612295
0,334,0.31612486,0.08135614,0.31669036,0.08165563,0.26527762,0.23228821,0.26579314,0.23310426
0,335,0.31852147,0.07107933,0.31909335,0.07135569,0.26746246,0.20428635,0.2679838,0.20503937
0,336,0.32061166,0.06083553,0.32118893,0.06108741,0.26936796,0.17637444,0.2698942,0.17706075
0,337,0.32239652,0.050633747,0.3229782,0.05086017,0.2709951,0.14857699,0.27152538,0.14919394
0,338,0.3238778,0.040482786,0.32446253,0.04068321,0.2723455,0.120918036,0.27287856,0.12146414
0,339,0.32505724,0.030391429,0.32564354,0.030565606,0.27342072,0.09342148,0.27395523,0.09389607
0,340,0.32593718,0.020368244,0.32652315,0.020516297,0.2742229,0.06611068,0.27475712,0.06651409
0,341,0.32651964,0.010421675,0.32710353,0.010544035,0.2747539,0.039008636,0.2752862,0.03934204
0,342,0.3268074,0.0005601533,0.32738712,0.00065743644,0.27501625,0.0121383285,0.27554473,0.0124034025
0,343,0.32680303,-0.009208154,0.32737657,-0.009135064,0.27501225,-0.0144779915,0.2755351,-0.0142788375
0,344,0.32650965,-0.0188752,0.3270749,-0.018825205,0.2747448,-0.0408184,0.2752601,-0.040682174
0,345,0.32593045,-0.028432999,0.3264852,-0.028404905,0.27421677,-0.06686113,0.2747225,-0.06678458
0,346,0.32506868,-0.037873793,0.3256109,-0.037866257,0.27343115,-0.09258506,0.27392545,-0.09256452
0,347,0.32392788,-0.047189932,0.3244557,-0.047201548,0.27239114,-0.11796933,0.27287233,-0.11800098
0,348,0.322512,-0.056373972,0.32302347,-0.056403242,0.27110037,-0.14299366,0.27156666,-0.14307341
0,349,0.32082483,-0.06541856,0.32131827,-0.065464005,0.2695623,-0.167638,0.27001214,-0.16776183
0,350,0.31887048,-0.07431665,0.3193445,-0.074376695,0.26778063,-0.1918832,0.26821277,-0.19204682
0,351,0.31665337,-0.0830612,0.3171066,-0.08313437,0.26575944,-0.21571004,0.26617262,-0.21590939
0,352,0.31417805,-0.09164554,0.31460935,-0.09173028,0.26350284,-0.23910032,0.26389602,-0.23933122
0,353,0.31144905,-0.10006313,0.3118577,-0.1001579,0.26101497,-0.26203626,0.2613875,-0.2622945
0,354,0.3084715,-0.10830748,0.30885676,-0.1084109,0.2583005,-0.28450015,0.25865173,-0.28478196
0,355,0.3052503,-0.116372585,0.3056118,-0.11648316,0.25536394,-0.30647564,0.2556935,-0.30677694
0,356,0.3017908,-0.124252394,0.30212837,-0.12436878,0.25221014,-0.32794628,0.25251788,-0.32826337
0,357,0.29809833,-0.13194123,0.2984121,-0.13206208,0.24884392,-0.3488965,0.24913,-0.3492258
0,358,0.2941786,-0.13943358,0.29446885,-0.13955759,0.24527057,-0.36931136,0.24553517,-0.36964926
0,359,0.2900374,-0.14672413,0.29030457,-0.14685006,0.24149527,-0.3891764,0.24173884,-0.38951954
0,360,0.28568062,-0.15380783,0.28592542,-0.15393452,0.23752347,-0.4084778,0.23774664,-0.408823
0,361,0.28111443,-0.16067983,0.2813377,-0.16080616,0.23336075,-0.42720237,0.2335643,-0.4275466
0,362,0.27634513,-0.16733554,0.27654785,-0.16746043,0.22901288,-0.4453376,0.22919768,-0.44567788
0,363,0.2713791,-0.17377056,0.2715624,-0.173893,0.22448567,-0.4628715,0.22465277,-0.46320513
0,364,0.26622307,-0.17998081,0.26638806,-0.18009983,0.21978523,-0.47979298,0.21993563,-0.48011726
0,365,0.2608836,-0.18596245,0.26103163,-0.18607704,0.21491756,-0.4960915,0.2150525,-0.49640375
0,366,0.2553676,-0.19171172,0.25550002,-0.19182107,0.20988896,-0.5117569,0.21000968,-0.51205486
0,367,0.2496821,-0.19722532,0.24980028,-0.19732854,0.20470583,-0.5267801,0.20481357,-0.5270614
0,368,0.24383417,-0.20250002,0.24393949,-0.20259635,0.19937463,-0.5411525,0.19947064,-0.5414149
0,369,0.23783103,-0.20753296,0.23792487,-0.20762166,0.19390193,-0.554866,0.19398749,-0.5551077
0,370,0.23167998,-0.21232145,0.2317637,-0.21240185,0.1882944,-0.56791353,0.18837073,-0.5681326
0,371,0.22538842,-0.21686311,0.22546336,-0.21693458,0.18255877,-0.58028847,0.18262708,-0.5804832
0,372,0.21896385,-0.2211558,0.21903127,-0.22121772,0.17670187,-0.59198505,0.17676336,-0.5921538
0,373,0.2124138,-0.22519754,0.21247491,-0.22524942,0.1707306,-0.60299784,0.17078632,-0.6031392
0,374,0.20574586,-0.22898673,0.20580181,-0.22902812,0.16465186,-0.61332244,0.16470286,-0.61343527
0,375,0.19896774,-0.232522,0.1990196,-0.23255245,0.15847266,-0.6229552,0.15851992,-0.62303823
0,376,0.19208707,-0.23580216,0.19213584,-0.23582134,0.15219997,-0.6318929,0.15224443,-0.63194513
0,377,0.18511167,-0.23882638,0.18515822,-0.23883393,0.14584093,-0.6401332,0.14588337,-0.64015377
0,378,0.17804922,-0.24159394,0.17809439,-0.2415897,0.13940252,-0.64767414,0.1394437,-0.6476626
0,379,0.17090751,-0.24410449,0.17095204,-0.24408829,0.13289186,-0.6545148,0.13293245,-0.6544706
0,380,0.16369437,-0.2463579,0.16373885,-0.24632965,0.12631607,-0.6606548,0.12635663,-0.66057783
0,381,0.15641749,-0.2483543,0.1564625,-0.24831398,0.11968219,-0.6660945,0.11972323,-0.66598463
0,382,0.14908461,-0.25009397,0.1491307,-0.2500417,0.11299725,-0.67083466,0.11303927,-0.67069227
0,383,0.14170355,-0.25157765,0.14175108,-0.2515135,0.10626838,-0.67487735,0.106311716,-0.6747026
0,384,0.1342819,-0.25280607,0.13433127,-0.25273037,0.099502526,-0.6782245,0.09954753,-0.6780183
0,385,0.12682742,-0.2537804,0.1268789,-0.25369346,0.092706725,-0.6808793,0.09275366,-0.6806424
0,386,0.119347684,-0.25450197,0.11940151,-0.2544042,0.08588791,-0.6828455,0.08593698,-0.68257904
0,387,0.111850254,-0.25497234,0.111906625,-0.25486425,0.07905296,-0.68412715,0.07910436,-0.6838326
0,388,0.10434264,-0.25519335,0.10440172,-0.25507554,0.07220873,-0.68472934,0.07226259,-0.6844083
0,389,0.09683226,-0.25516704,0.09689419,-0.25504023,0.06536198,-0.68465763,0.06541844,-0.6843121
0,390,0.08932653,-0.2548957,0.08939137,-0.25476065,0.05851946,-0.68391824,0.058578573,-0.68355036
0,391,0.08183273,-0.2543819,0.08190052,-0.25423944,0.05168782,-0.6825183,0.051749624,-0.68213016
0,392,0.074358,-0.25362825,0.074428834,-0.25347936,0.04487357,-0.68046474,0.044938143,-0.6800591
0,393,0.066909485,-0.25263774,0.066983394,-0.25248352,0.03808321,-0.67776585,0.03815059,-0.67734563
0,394,0.059494197,-0.25141358,0.0595712,-0.25125512,0.03132315,-0.6744303,0.031393345,-0.67399853
0,395,0.052119024,-0.2499591,0.052199155,-0.24979766,0.024599655,-0.6704672,0.024672704,-0.6700273
0,396,0.044790804,-0.248278,0.044874053,-0.24811473,0.017918965,-0.66588664,0.017994858,-0.66544175
0,397,0.037516225,-0.246374,0.03760257,-0.24621025,0.011287176,-0.66069865,0.0113658905,-0.66025245
0,398,0.03030179,-0.24425106,0.030391267,-0.24408822,0.0047102175,-0.65491414,0.0047917874,-0.65447044
0,399,0.023154005,-0.2419134,0.023246588,-0.24175285,-0.0018059813,-0.64854455,-0.0017215791,-0.6481071
0,400,0.01607918,-0.2393653,0.016174842,-0.23920858,-0.008255667,-0.64160156,-0.008168458,-0.64117455
0,401,0.009083477,-0.23661144,0.009182205,-0.23645996,-0.014633221,-0.634098,-0.014543217,-0.63368523
0,402,0.0021729348,-0.23365651,0.0022747163,-0.23351172,-0.02093314,-0.62604654,-0.020840352,-0.62565196
0,403,-0.004646481,-0.23050542,-0.004541732,-0.23036873,-0.027149983,-0.61746055,-0.02705449,-0.6170881
0,404,-0.01136906,-0.22716327,-0.011261394,-0.22703607,-0.033278547,-0.608354,-0.033180393,-0.6080074
0,405,-0.01798917,-0.22363521,-0.017878678,-0.22351891,-0.039313696,-0.5987409,-0.03921297,-0.59842396
0,406,-0.024501357,-0.21992664,-0.024388146,-0.21982253,-0.04525046,-0.58863586,-0.04514725,-0.5883522
0,407,-0.03090033,-0.21604313,-0.030784525,-0.2159524,-0.05108401,-0.57805425,-0.05097844,-0.577807
0,408,-0.03718093,-0.21199019,-0.037062705,-0.21191406,-0.056809653,-0.56701094,-0.056701872,-0.5668035
0,409,-0.043338217,-0.20777373,-0.04321774,-0.2077132,-0.06242287,-0.5555221,-0.062313043,-0.55535716
0,410,-0.04936737,-0.20339961,-0.049244862,-0.2033556,-0.067919284,-0.54360366,-0.0678076,-0.5434837
0,411,-0.055263713,-0.19887377,-0.05513946,-0.19884713,-0.07329462,-0.5312718,-0.073181346,-0.5311992
0,412,-0.061022907,-0.19420242,-0.060897127,-0.19419375,-0.07854492,-0.5185435,-0.07843026,-0.5185199
0,413,-0.06664054,-0.18939166,-0.06651362,-0.1894015,-0.083666176,-0.5054353,-0.08355047,-0.5054621
0,414,-0.072112635,-0.18444784,-0.07198488,-0.18447652,-0.08865475,-0.49196455,-0.08853828,-0.49204272
0,415,-0.07743526,-0.17937723,-0.07730703,-0.17942499,-0.09350707,-0.47814834,-0.09339016,-0.47827846
0,416,-0.082604714,-0.17418629,-0.08247639,-0.17425312,-0.09821974,-0.46400425,-0.098102756,-0.46418637
0,417,-0.08761739,-0.1688815,-0.08748945,-0.16896725,-0.102789484,-0.44954997,-0.10267285,-0.44978362
0,418,-0.092470035,-0.16346933,-0.09234289,-0.1635737,-0.10721335,-0.4348031,-0.10709744,-0.43508747
0,419,-0.09715946,-0.15795635,-0.097033605,-0.15807886,-0.11148841,-0.4197815,-0.11137367,-0.42011535
0,420,-0.10168275,-0.1523491,-0.10155865,-0.15248914,-0.11561201,-0.4045031,-0.11549888,-0.40488467
0,421,-0.106037185,-0.1466542,-0.105915286,-0.14681096,-0.11958168,-0.38898587,-0.11947056,-0.389413
0,422,-0.110220104,-0.14087819,-0.11010097,-0.1410508,-0.12339499,-0.3732476,-0.12328638,-0.3737179
0,423,-0.11422934,-0.13502769,-0.114113346,-0.13521509,-0.12704997,-0.35730636,-0.12694423,-0.357817
0,424,-0.118062645,-0.12910928,-0.117950246,-0.12931031,-0.13054456,-0.3411801,-0.13044208,-0.34172785
0,425,-0.121718094,-0.12312953,-0.12160972,-0.12334292,-0.13387701,-0.32488674,-0.1337782,-0.32546815
0,426,-0.1251939,-0.117094964,-0.12508997,-0.117319345,-0.13704568,-0.30844396,-0.13695094,-0.30905536
0,427,-0.12848856,-0.11101206,-0.12838943,-0.11124605,-0.14004922,-0.2918695,-0.13995886,-0.29250705
0,428,-0.1316007,-0.10488729,-0.13150671,-0.10512942,-0.14288637,-0.27518097,-0.14280069,-0.2758407
0,429,-0.13452917,-0.09872709,-0.1344406,-0.09897585,-0.14555608,-0.25839588,-0.14547534,-0.25907367
0,430,-0.137273,-0.092537805,-0.13719009,-0.09279169,-0.14805746,-0.24153154,-0.14798188,-0.24222331
0,431,-0.13983141,-0.08632575,-0.13975437,-0.08658325,-0.1503898,-0.22460516,-0.15031958,-0.22530678
0,432,-0.14220387,-0.08009714,-0.1421328,-0.08035678,-0.15255263,-0.20763367,-0.15248784,-0.20834112
0,433,-0.14438997,-0.07385819,-0.14432494,-0.0741185,-0.15454558,-0.190634,-0.15448628,-0.19134331
0,434,-0.1463895,-0.067615,-0.14633054,-0.06787457,-0.15636842,-0.1736228,-0.15631466,-0.17433007
0,435,-0.14820246,-0.06137355,-0.14814949,-0.061631083,-0.15802118,-0.15661632,-0.15797289,-0.15731804
0,436,-0.1498289,-0.055139836,-0.14978193,-0.05539407,-0.1595039,-0.13963093,-0.15946108,-0.14032365
0,437,-0.15126936,-0.04891972,-0.15122811,-0.049169485,-0.16081709,-0.12268259,-0.16077949,-0.12336314
0,438,-0.15252414,-0.042718973,-0.15248851,-0.042963214,-0.16196099,-0.105787024,-0.16192852,-0.10645252
0,439,-0.15359409,-0.036543313,-0.15356377,-0.036781065,-0.1629364,-0.08895981,-0.16290876,-0.08960763
0,440,-0.15448003,-0.030398306,-0.15445466,-0.030628756,-0.16374405,-0.07221612,-0.16372094,-0.07284405
0,441,-0.15518297,-0.024289493,-0.1551622,-0.024511907,-0.16438489,-0.055571057,-0.16436595,-0.056177087
0,442,-0.155704,-0.018222265,-0.15568753,-0.01843607,-0.16485988,-0.039039306,-0.16484486,-0.039621875
0,443,-0.15604459,-0.012201969,-0.1560319,-0.012406689,-0.16517037,-0.022635426,-0.16515881,-0.02319324
0,444,-0.15620618,-0.0062337928,-0.15619686,-0.0064291065,-0.16531768,-0.006373562,-0.16530919,-0.0069057452
0,445,-0.15619044,-0.00032289326,-0.15618399,-0.0005085614,-0.16530333,0.009732237,-0.16529745,0.009226335
0,446,-0.15599911,0.0055257455,-0.15599507,0.005349813,-0.16512892,0.02566839,-0.16512522,0.025189016
0,447,-0.1556342,0.01130718,-0.15563203,0.011140996,-0.16479623,0.04142143,-0.16479427,0.040968616
0,448,-0.15509772,0.017016638,-0.155097,0.016860077,-0.16430718,0.05697835,-0.1643065,0.05655176
0,449,-0.15439199,0.02264943,-0.15439214,0.02250227,-0.16366379,0.07232637,-0.16366394,0.071925394
0,450,-0.15351926,0.02820097,-0.15351987,0.028062899,-0.16286819,0.087453,-0.16286874,0.08707679
0,451,-0.15248209,0.033666767,-0.15248266,0.03353742,-0.16192266,0.102346,-0.16192317,0.10199356
0,452,-0.1512831,0.039042536,-0.15128317,0.038921412,-0.16082962,0.116993695,-0.16082968,0.116663665
0,453,-0.14992492,0.044323962,-0.14992417,0.044210583,-0.15959144,0.13138433,-0.15959077,0.1310754
0,454,-0.14841056,0.049507003,-0.14840856,0.04940077,-0.15821089,0.14550689,-0.15820907,0.14521742
0,455,-0.14674298,0.054587662,-0.14673935,0.05448794,-0.15669067,0.15935048,-0.15668735,0.15907876
0,456,-0.14492516,0.059562054,-0.14491968,0.05946821,-0.15503347,0.17290452,-0.15502848,0.1726488
0,457,-0.14296044,0.06442648,-0.14295278,0.06433782,-0.15324235,0.18615891,-0.15323538,0.18591733
0,458,-0.14085208,0.0691773,-0.14084207,0.06909316,-0.1513203,0.19910377,-0.15131116,0.1988745
0,459,-0.1386035,0.073811114,-0.13859095,0.07373076,-0.14927039,0.21172981,-0.14925896,0.21151087
0,460,-0.13621822,0.07832453,-0.13620304,0.07824729,-0.14709589,0.2240278,-0.14708205,0.22381733
0,461,-0.1336999,0.082714394,-0.13368197,0.08263957,-0.14480008,0.23598914,-0.14478374,0.23578526
0,462,-0.13105224,0.08697762,-0.13103153,0.08690457,-0.14238638,0.24760543,-0.1423675,0.24740638
0,463,-0.12827902,0.09111135,-0.12825555,0.091039404,-0.1398582,0.25886884,-0.1398368,0.2586728
0,464,-0.12538412,0.095112756,-0.12535796,0.09504134,-0.1372191,0.26977172,-0.13719524,0.26957715
0,465,-0.1223716,0.098979264,-0.12234278,0.098907806,-0.13447277,0.28030705,-0.13444649,0.28011236
0,466,-0.119245395,0.10270839,-0.119214095,0.10263636,-0.13162279,0.29046804,-0.13159427,0.29027176
