series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,251,-0.12408815,0.02141169,-0.12404649,0.019705191,-0.13603765,0.06895383,-0.13599966,0.06430402
0,252,-0.12326586,0.025999691,-0.123272054,0.024315203,-0.13528802,0.08145504,-0.13529366,0.0768652
0,253,-0.1223076,0.03051339,-0.122360915,0.028852059,-0.13441442,0.0937538,-0.13446303,0.08922706
0,254,-0.12121563,0.03494921,-0.12131531,0.0333121,-0.13341893,0.105840355,-0.13350981,0.10137962
0,255,-0.1199923,0.039303623,-0.120137595,0.037691772,-0.1323037,0.1177051,-0.13243617,0.11331318
0,256,-0.11864014,0.043573268,-0.11883022,0.041987628,-0.13107102,0.12933886,-0.1312443,0.12501837
0,257,-0.117161706,0.047754906,-0.117395744,0.04619634,-0.12972322,0.14073284,-0.12993658,0.13648611
0,258,-0.11555966,0.05184534,-0.11583682,0.050314702,-0.12826274,0.1518783,-0.12851542,0.14770767
0,259,-0.11383675,0.055841517,-0.11415619,0.054339606,-0.12669207,0.16276693,-0.12698327,0.15867458
0,260,-0.11199582,0.059740514,-0.1123567,0.05826808,-0.12501381,0.17339076,-0.1253428,0.16937874
0,261,-0.110039845,0.06353953,-0.11044126,0.062097274,-0.12323066,0.18374218,-0.123596616,0.17981237
0,262,-0.10797179,0.06723583,-0.1084129,0.06582444,-0.12134534,0.19381371,-0.12174748,0.18996802
0,263,-0.10579479,0.07082683,-0.106274694,0.06944698,-0.1193607,0.20359835,-0.119798206,0.19983858
0,264,-0.10351199,0.074310124,-0.10402981,0.0729624,-0.11727961,0.2130895,-0.11775169,0.20941728
0,265,-0.10112665,0.077683344,-0.101681486,0.07636835,-0.11510505,0.22228073,-0.11561085,0.21869767
0,266,-0.09864208,0.080944255,-0.09923303,0.07966259,-0.11284002,0.23116593,-0.113378756,0.2276737
0,267,-0.0960616,0.084090814,-0.09668781,0.08284302,-0.11048756,0.23973955,-0.11105843,0.23633961
0,268,-0.09338873,0.08712101,-0.09404926,0.08590767,-0.10805086,0.24799612,-0.10865303,0.24469006
0,269,-0.09062693,0.090033054,-0.091320865,0.088854685,-0.1055331,0.25593075,-0.106165715,0.25271997
0,270,-0.087779745,0.092825234,-0.08850617,0.09168237,-0.1029375,0.26353878,-0.103599735,0.26042473
0,271,-0.08485076,0.095495984,-0.085608765,0.094389126,-0.10026732,0.27081594,-0.10095835,0.2678
0,272,-0.08184361,0.0980438,-0.08263229,0.09697351,-0.09752588,0.27775812,-0.098244876,0.27484185
0,273,-0.078762,0.10046745,-0.07958041,0.099434204,-0.09471657,0.28436202,-0.095462665,0.28154665
0,274,-0.075609654,0.102765754,-0.076456845,0.10177002,-0.09184277,0.29062435,-0.0926151,0.2879112
0,275,-0.07239029,0.10493757,-0.07326535,0.10397991,-0.08890787,0.29654202,-0.08970561,0.29393262
0,276,-0.06910773,0.10698208,-0.0700097,0.10606295,-0.085915364,0.30211285,-0.08673763,0.2996084
0,277,-0.06576578,0.108898446,-0.06669369,0.10801834,-0.08286871,0.30733448,-0.083714634,0.30493638
0,278,-0.062368274,0.110686034,-0.06332116,0.10984542,-0.079771414,0.31220523,-0.0806401,0.30991477
0,279,-0.058919042,0.11234431,-0.059895936,0.11154368,-0.07662696,0.31672364,-0.07751753,0.31454208
0,280,-0.055421986,0.113872886,-0.05642189,0.1131127,-0.073438905,0.32088864,-0.07435046,0.31881732
0,281,-0.051880967,0.11527152,-0.05290288,0.11455223,-0.07021077,0.32469958,-0.07114239,0.3227397
0,282,-0.04829987,0.116540074,-0.04934278,0.115862116,-0.06694611,0.32815608,-0.067896865,0.32630882
0,283,-0.044682566,0.11767851,-0.04574547,0.117042355,-0.06364843,0.33125806,-0.06461742,0.3295247
0,284,-0.041032948,0.11868702,-0.04211482,0.11809306,-0.0603213,0.334006,-0.061307576,0.3323876
0,285,-0.037354916,0.11956583,-0.0384547,0.11901447,-0.056968264,0.33640057,-0.057970867,0.33489823
0,286,-0.033652313,0.12031531,-0.034768965,0.11980695,-0.053592827,0.3384427,-0.05461081,0.33705756
0,287,-0.029929012,0.12093599,-0.031061467,0.12047099,-0.05019852,0.34013394,-0.05123091,0.33886692
0,288,-0.026188843,0.12142846,-0.027336031,0.121007204,-0.046788838,0.3414758,-0.04783466,0.34032798
0,289,-0.022435643,0.12179352,-0.023596471,0.12141631,-0.043367274,0.34247053,-0.04442553,0.34144267
0,290,-0.018673189,0.122032076,-0.019846573,0.121699154,-0.039937276,0.34312052,-0.04100698,0.3422134
0,291,-0.014905251,0.12214501,-0.016090097,0.12185671,-0.03650228,0.34342825,-0.037582427,0.34264266
0,292,-0.011135587,0.12213354,-0.01233077,0.121890046,-0.033065703,0.343397,-0.03415528,0.3427335
0,293,-0.0073678894,0.12199883,-0.008572288,0.121800356,-0.029630927,0.34302995,-0.030728903,0.34248912
0,294,-0.0036058174,0.121742204,-0.0048183096,0.12158894,-0.026201274,0.3423307,-0.02730663,0.34191304
0,295,0.00014699716,0.12136513,-0.001072452,0.121257186,-0.022780063,0.34130326,-0.02389176,0.3410091
0,296,0.00388698,0.12086916,0.0026617104,0.12080663,-0.019370548,0.3399518,-0.020487553,0.33978143
0,297,0.007610581,0.12025593,0.0063806525,0.120238855,-0.01597597,0.33828092,-0.017097222,0.3382344
0,298,0.01131435,0.119527206,0.010080895,0.1195556,-0.012599471,0.3362953,-0.013723936,0.33637267
0,299,0.014994827,0.11868484,0.013759015,0.11875866,-0.009244205,0.33400008,-0.01037082,0.33420122
0,300,0.01864865,0.11773081,0.017411642,0.117849946,-0.0059132376,0.33140057,-0.0070409426,0.33172518
0,301,0.022272494,0.11666712,0.021035463,0.11683145,-0.0026096017,0.32850227,-0.003737327,0.32895002
0,302,0.025863118,0.115495965,0.02462723,0.11570525,0.0006637514,0.32531115,-0.00046293324,0.3258814
0,303,0.029417358,0.11421947,0.028183753,0.11447353,0.0039039347,0.321833,0.0027793315,0.32252526
0,304,0.03293205,0.11284003,0.031701915,0.113138534,0.0071080644,0.31807435,0.0059866253,0.3188877
0,305,0.036404185,0.11135998,0.03517866,0.11170259,0.010273397,0.31404158,0.009156162,0.3149751
0,306,0.039830767,0.1097818,0.03861101,0.11016812,0.013397202,0.3097414,0.012285224,0.31079403
0,307,0.043208897,0.108108014,0.041996054,0.10853759,0.016476836,0.30518073,0.0153711615,0.3063512
0,308,0.04653573,0.10634126,0.045330964,0.106813565,0.019509707,0.30036673,0.018411394,0.30165365
0,309,0.04980855,0.104484215,0.04861298,0.104998656,0.022493336,0.29530674,0.021403406,0.29670846
0,310,0.05302466,0.10253953,0.051839422,0.10309555,0.025425268,0.29000795,0.024344759,0.29152295
0,311,0.05618147,0.100510105,0.055007704,0.10110698,0.028303139,0.28447822,0.027233087,0.28610456
0,312,0.05927651,0.09839873,0.058115307,0.09903575,0.031124696,0.27872524,0.030066099,0.28046095
0,313,0.062307328,0.096208334,0.061159804,0.09688471,0.033887707,0.27275693,0.03284158,0.2745999
0,314,0.06527164,0.09394185,0.06413885,0.094656765,0.03659009,0.2665813,0.035557397,0.26852927
0,315,0.06816719,0.091602266,0.067050196,0.09235486,0.039229784,0.2602065,0.03821149,0.2622571
0,316,0.07099179,0.08919269,0.06989167,0.08998199,0.0418048,0.25364095,0.040801886,0.2557916
0,317,0.07374344,0.086716086,0.0726612,0.08754118,0.04431331,0.2468928,0.0433267,0.24914098
0,318,0.0764201,0.08417563,0.0753568,0.085035495,0.04675346,0.23997067,0.04578411,0.2423136
0,319,0.07901997,0.08157447,0.07797658,0.08246804,0.0491236,0.23288311,0.048172403,0.23531789
0,320,0.08154125,0.07891571,0.08051873,0.07984193,0.051422097,0.22563861,0.05048993,0.22816235
0,321,0.08398222,0.07620262,0.08298156,0.07716033,0.053647384,0.2182461,0.05273514,0.22085562
0,322,0.08634135,0.07343837,0.08536345,0.074426405,0.055798057,0.21071418,0.054906562,0.21340634
0,323,0.08861711,0.070626155,0.08766288,0.07164335,0.057872724,0.20305155,0.057002816,0.20582318
0,324,0.09080812,0.067769274,0.08987844,0.06881439,0.05987014,0.19526723,0.059022605,0.19811493
0,325,0.092913084,0.064870924,0.0920088,0.065942734,0.061789103,0.18736991,0.060964722,0.19029035
0,326,0.09493079,0.061934385,0.09405273,0.063031614,0.063628525,0.17936856,0.06282805,0.18235824
0,327,0.096860126,0.058962908,0.0960091,0.06008426,0.06538738,0.17127198,0.06461155,0.17432739
0,328,0.09870015,0.055959735,0.097876884,0.057103924,0.067064814,0.16308905,0.066314295,0.1662067
0,329,0.10044988,0.052928127,0.09965513,0.054093838,0.06865994,0.15482864,0.067935415,0.15800492
0,330,0.10210858,0.049871337,0.101343006,0.05105723,0.07017208,0.1464996,0.069474146,0.14973089
0,331,0.10367547,0.046792608,0.10293977,0.047997333,0.07160051,0.1381108,0.07092982,0.1413934
0,332,0.10514998,0.04369514,0.104444765,0.044917364,0.07294473,0.12967093,0.07230183,0.13300121
0,333,0.10653154,0.04058214,0.10585745,0.041820522,0.074204214,0.12118875,0.07358969,0.12456305
0,334,0.10781978,0.037456844,0.107177354,0.038709994,0.07537863,0.11267306,0.074792966,0.1160876
0,335,0.10901434,0.034322336,0.10840413,0.03558895,0.07646763,0.10413227,0.07591134,0.10758349
0,336,0.11011503,0.03118185,0.109537505,0.032460533,0.07747106,0.09557519,0.07694457,0.0990593
0,337,0.111121684,0.028038446,0.1105773,0.029327868,0.07838877,0.08701016,0.07789249,0.090523526
0,338,0.11203424,0.024895225,0.11152344,0.026194043,0.07922069,0.07844563,0.07875503,0.0819846
0,339,0.11285279,0.021755248,0.11237594,0.023062125,0.07996691,0.06988994,0.0795322,0.07345086
0,340,0.11357743,0.018621571,0.11313489,0.019935142,0.08062752,0.06135141,0.08022409,0.06493058
0,341,0.11420843,0.015497122,0.1138005,0.016816089,0.08120277,0.052838027,0.08083089,0.0564319
0,342,0.114746064,0.012384862,0.114373036,0.013707917,0.0816929,0.04435786,0.08135283,0.04796287
0,343,0.11519075,0.009287711,0.114852875,0.010613548,0.08209829,0.035918854,0.08179027,0.039531443
0,344,0.11554299,0.0062085427,0.11524046,0.007535854,0.08241941,0.02752885,0.082143605,0.031145459
0,345,0.11580336,0.003150124,0.115536354,0.0044776653,0.08265677,0.019195385,0.08241335,0.022812622
0,346,0.115972504,0.00011526793,0.11574116,0.0014417622,0.08281097,0.010926122,0.082600065,0.014540505
0,347,0.1160512,-0.002893351,0.1158556,-0.0015691238,0.0828827,0.0027283493,0.08270439,0.0063365544
0,348,0.11604021,-0.0058730133,0.11588045,-0.004552313,0.08287269,-0.0053905235,0.082727045,-0.001791929
0,349,0.11594049,-0.008821189,0.11581659,-0.007505179,0.08278178,-0.013423605,0.08266883,-0.009837788
0,350,0.115752965,-0.0117352605,0.11566495,-0.010425151,0.08261082,-0.021363758,0.08253059,-0.01779402
0,351,0.11547877,-0.01461276,0.11542657,-0.013309717,0.082360856,-0.029204262,0.08231327,-0.025653778
0,352,0.11511898,-0.017451238,0.11510253,-0.016156422,0.08203286,-0.03693844,0.08201786,-0.033410374
0,353,0.11467479,-0.020248313,0.114694,-0.018962875,0.08162792,-0.044559803,0.08164543,-0.041057292
0,354,0.11414747,-0.023001727,0.114202216,-0.021726744,0.081147194,-0.052062202,0.081197105,-0.04858818
0,355,0.11353839,-0.025709163,0.11362849,-0.024445765,0.08059193,-0.059439324,0.080674075,-0.055996865
0,356,0.11284891,-0.028368492,0.112974204,-0.027117737,0.07996337,-0.06668536,0.080077596,-0.06327736
0,357,0.11208054,-0.030977573,0.11224078,-0.02974053,0.0792629,-0.07379449,0.07940898,-0.07042384
0,358,0.1112348,-0.033534404,0.11142972,-0.032312077,0.07849189,-0.08076125,0.078669585,-0.077430695
0,359,0.110313274,-0.036036957,0.110542595,-0.034830384,0.07765179,-0.087580115,0.07786085,-0.08429249
0,360,0.10931758,-0.038483378,0.10958102,-0.037293535,0.07674408,-0.09424603,0.07698424,-0.09100399
0,361,0.108249485,-0.040871795,0.10854668,-0.039699674,0.07577036,-0.1007539,0.076041296,-0.097560145
0,362,0.10711071,-0.043200504,0.10744129,-0.042047024,0.07473221,-0.10709908,0.07503358,-0.10395612
0,363,0.10590308,-0.04546779,0.10626665,-0.044333883,0.07363129,-0.1132769,0.07396273,-0.11018727
0,364,0.10462844,-0.047672044,0.105024576,-0.046558626,0.07246928,-0.11928297,0.07283041,-0.11624917
0,365,0.103288725,-0.049811754,0.10371696,-0.048719704,0.07124794,-0.12511317,0.07163834,-0.12213759
0,366,0.101885855,-0.051885467,0.10234572,-0.05081564,0.06996903,-0.13076355,0.07038826,-0.1278485
0,367,0.100421846,-0.053891804,0.10091283,-0.052845035,0.06863438,-0.13623033,0.069081984,-0.13337813
0,368,0.09889872,-0.05582949,0.099420294,-0.054806575,0.06724584,-0.14151007,0.06772133,-0.13872287
0,369,0.09731855,-0.057697263,0.09787016,-0.05669902,0.0658053,-0.14659931,0.06630817,-0.14387932
0,370,0.095683455,-0.059494037,0.09626452,-0.058521207,0.06431468,-0.1514951,0.0648444,-0.14884436
0,371,0.093995586,-0.061218742,0.094605476,-0.06027206,0.062775955,-0.15619451,0.063331954,-0.15361503
0,372,0.092257075,-0.0628704,0.09289519,-0.061950576,0.06119106,-0.16069488,0.061772786,-0.15818858
0,373,0.09047015,-0.0644481,0.091135815,-0.06355584,0.05956203,-0.16499375,0.060168877,-0.16256253
0,374,0.08863704,-0.06595105,0.08932958,-0.065087,0.057890896,-0.16908891,0.05852224,-0.16673459
0,375,0.08675998,-0.06737849,0.08747869,-0.0665433,0.05617969,-0.17297837,0.0568349,-0.17070268
0,376,0.084841244,-0.0687298,0.08558541,-0.06792407,0.0544305,-0.17666037,0.05510891,-0.17446494
0,377,0.08288313,-0.07000439,0.08365199,-0.069228694,0.052645404,-0.18013331,0.05334633,-0.17801973
0,378,0.08088793,-0.07120174,0.081680715,-0.07045667,0.050826505,-0.18339582,0.05154924,-0.18136567
0,379,0.07885795,-0.07232149,0.0796739,-0.07160754,0.048975896,-0.18644686,0.04971975,-0.18450151
0,380,0.07679554,-0.07336329,0.077633835,-0.07268096,0.047095723,-0.18928552,0.047859948,-0.18742633
0,381,0.07470305,-0.07432684,0.07556286,-0.07367663,0.045188133,-0.19191098,0.045971964,-0.19013931
0,382,0.0725828,-0.07521205,0.073463276,-0.07459436,0.04325523,-0.19432294,0.044057902,-0.19263992
0,383,0.070437156,-0.07601875,0.07133744,-0.07543403,0.041299175,-0.19652103,0.04211991,-0.1949278
0,384,0.06826845,-0.076746956,0.06918766,-0.076195575,0.039322097,-0.19850521,0.04016009,-0.19700283
0,385,0.06607904,-0.077396706,0.0670163,-0.07687903,0.03732615,-0.20027563,0.038180593,-0.19886509
0,386,0.06387129,-0.077968195,0.06482568,-0.07748451,0.035313472,-0.2018328,0.036183532,-0.20051488
0,387,0.061647516,-0.07846154,0.062618114,-0.07801218,0.033286195,-0.20317705,0.034171034,-0.20195265
0,388,0.059410077,-0.07887712,0.060395945,-0.07846231,0.031246461,-0.2043094,0.032145217,-0.20317915
0,389,0.057161286,-0.07921524,0.058161475,-0.07883522,0.029196376,-0.20523071,0.030108187,-0.20419523
0,390,0.054903455,-0.07947636,0.055917006,-0.079131305,0.027138049,-0.20594218,0.028062042,-0.205002
0,391,0.0526389,-0.07966097,0.05366483,-0.07935104,0.025073593,-0.2064452,0.02600887,-0.20560072
0,392,0.05036988,-0.079769626,0.05140722,-0.07949497,0.023005068,-0.20674127,0.023950748,-0.20599289
0,393,0.048098672,-0.079802975,0.04914644,-0.0795637,0.020934545,-0.20683214,0.021889731,-0.20618017
0,394,0.045827523,-0.07976179,0.046884716,-0.0795579,0.018864077,-0.20671992,0.019827856,-0.20616437
0,395,0.04355866,-0.079646766,0.04462427,-0.07947834,0.016795695,-0.2064065,0.017767144,-0.20594758
0,396,0.041294284,-0.07945879,0.042367294,-0.0793258,0.014731401,-0.2058943,0.0157096,-0.20553195
0,397,0.03903654,-0.07919878,0.040115956,-0.079101175,0.012673153,-0.20518585,0.013657192,-0.2049199
0,398,0.036787603,-0.07886769,0.037872396,-0.07880539,0.010622935,-0.20428371,0.011611875,-0.20411395
0,399,0.034549575,-0.07846655,0.035638727,-0.07843942,0.008582663,-0.2031907,0.009575576,-0.20311677
0,400,0.032324545,-0.07799643,0.03341703,-0.07800435,0.006554239,-0.20190974,0.007550191,-0.20193133
0,401,0.030114543,-0.077458516,0.031209357,-0.07750128,0.004539515,-0.20044404,0.0055375905,-0.20056057
0,402,0.02792161,-0.07685399,0.02901772,-0.07693137,0.0025403518,-0.19879685,0.003539609,-0.1990077
0,403,0.02574772,-0.07618411,0.0268441,-0.07629585,0.00055854983,-0.1969716,0.0015580516,-0.19727607
0,404,0.023594797,-0.07545017,0.024690436,-0.07559598,-0.0014041387,-0.19497177,-0.00040531126,-0.19536908
0,405,0.021464735,-0.07465352,0.022558637,-0.0748331,-0.0033459857,-0.1928011,-0.0023487422,-0.19329041
0,406,0.019359414,-0.07379562,0.020450562,-0.07400857,-0.0052652783,-0.19046351,-0.0042705447,-0.19104376
0,407,0.017280627,-0.07287787,0.018368036,-0.073123805,-0.0071603814,-0.18796287,-0.006169057,-0.18863298
0,408,0.015230172,-0.07190178,0.016312834,-0.072180286,-0.009029656,-0.18530327,-0.008042659,-0.18606213
0,409,0.013209744,-0.070868924,0.014286691,-0.0711795,-0.010871556,-0.18248898,-0.009889769,-0.18333521
0,410,0.01122103,-0.06978081,0.012291297,-0.07012301,-0.0126845455,-0.17952412,-0.011708848,-0.18045653
0,411,0.0092656715,-0.068639144,0.010328293,-0.06901239,-0.014467125,-0.17641336,-0.013498399,-0.17743035
0,412,0.007345234,-0.06744555,0.008399272,-0.06784927,-0.01621787,-0.17316107,-0.015256969,-0.17426114
0,413,0.005461267,-0.06620167,0.006505778,-0.06663531,-0.017935367,-0.1697718,-0.016983151,-0.17095338
0,414,0.0036152387,-0.06490931,0.0046493066,-0.0653722,-0.019618278,-0.16625042,-0.018675582,-0.16751169
0,415,0.0018085679,-0.06357017,0.0028313003,-0.064061664,-0.021265311,-0.16260159,-0.020332947,-0.16394079
0,416,4.2640604e-05,-0.062186,0.0010531505,-0.06270546,-0.022875197,-0.15883005,-0.02195398,-0.16024545
0,417,-0.0016812189,-0.0607587,-0.00068380387,-0.06130536,-0.024446735,-0.154941,-0.023537453,-0.15643051
0,418,-0.003361755,-0.059290018,-0.002378278,-0.059863172,-0.025978778,-0.15093918,-0.025082203,-0.1525009
0,419,-0.004997746,-0.057781857,-0.0040290393,-0.058380727,-0.02747021,-0.1468298,-0.0265871,-0.14846158
0,420,-0.006588015,-0.056236077,-0.0056349137,-0.05685987,-0.028919963,-0.14261793,-0.028051078,-0.14431761
0,421,-0.00813152,-0.05465455,-0.0071947817,-0.055302475,-0.03032708,-0.13830864,-0.029473113,-0.14007407
0,422,-0.009627185,-0.05303919,-0.008707578,-0.053710416,-0.031690586,-0.13390717,-0.03085224,-0.1357361
0,423,-0.011074028,-0.051391948,-0.010172297,-0.052085605,-0.033009585,-0.12941882,-0.032187533,-0.13130887
0,424,-0.012471105,-0.049714733,-0.011587987,-0.050429948,-0.034283217,-0.124848805,-0.03347813,-0.1267976
0,425,-0.013817578,-0.048009496,-0.0129537545,-0.048745368,-0.03551071,-0.120202444,-0.03472322,-0.122207515
0,426,-0.015112632,-0.046278175,-0.014268764,-0.047033805,-0.036691334,-0.115485005,-0.03592203,-0.11754391
0,427,-0.016355488,-0.04452272,-0.015532238,-0.04529719,-0.03782437,-0.11070181,-0.03707386,-0.11281205
0,428,-0.017545484,-0.042745125,-0.016743459,-0.043537475,-0.038909215,-0.10585828,-0.03817806,-0.10801724
0,429,-0.018681955,-0.040947307,-0.017901761,-0.041756604,-0.039945267,-0.10095965,-0.039234012,-0.10316479
0,430,-0.019764367,-0.039131265,-0.019006545,-0.03995653,-0.040932037,-0.09601137,-0.040241174,-0.098260015
0,431,-0.020792164,-0.037298944,-0.020057265,-0.038139194,-0.041869015,-0.09101873,-0.041199055,-0.09330821
0,432,-0.0217649,-0.035452273,-0.021053433,-0.036306545,-0.0427558,-0.08598699,-0.0421072,-0.088314675
0,433,-0.02268219,-0.03359321,-0.021994622,-0.034460526,-0.043592036,-0.080921486,-0.042965222,-0.08328471
0,434,-0.02354367,-0.031723704,-0.022880461,-0.03260307,-0.044377398,-0.075827524,-0.043772787,-0.078223586
0,435,-0.024349082,-0.029845696,-0.023710635,-0.030736104,-0.04511164,-0.0707104,-0.044529606,-0.073136546
0,436,-0.02509816,-0.027961101,-0.02448489,-0.02886154,-0.045794528,-0.065575324,-0.045235448,-0.0680288
0,437,-0.025790762,-0.026071798,-0.025203029,-0.026981285,-0.04642593,-0.06042742,-0.04589013,-0.06290556
0,438,-0.026426788,-0.0241797,-0.025864907,-0.025097229,-0.047005758,-0.0552719,-0.046493527,-0.057771947
0,439,-0.027006168,-0.02228668,-0.02647044,-0.023211248,-0.047533944,-0.050113868,-0.04704555,-0.0526331
0,440,-0.027528897,-0.02039459,-0.027019598,-0.0213252,-0.048010483,-0.04495837,-0.047546186,-0.04749407
0,441,-0.027995028,-0.018505272,-0.027512407,-0.019440923,-0.048435427,-0.03981043,-0.047995448,-0.04235986
0,442,-0.028404683,-0.01662052,-0.027948946,-0.017560238,-0.048808884,-0.03467493,-0.048393417,-0.03723544
0,443,-0.02875802,-0.0147421695,-0.028329352,-0.015684944,-0.049131,-0.02955687,-0.04874021,-0.032125708
0,444,-0.029055264,-0.012871936,-0.02865381,-0.013816814,-0.04940198,-0.024460929,-0.049035996,-0.027035497
0,445,-0.029296666,-0.011011589,-0.02892256,-0.011957601,-0.04962205,-0.019391924,-0.049280997,-0.021969581
0,446,-0.02948257,-0.009162854,-0.029135896,-0.010109027,-0.049791526,-0.0143545605,-0.049475484,-0.016932657
0,447,-0.029613331,-0.0073273964,-0.029294161,-0.0082727885,-0.049910735,-0.009353372,-0.049619764,-0.0119293425
0,448,-0.029689372,-0.0055068918,-0.02939775,-0.006450553,-0.049980056,-0.0043929294,-0.0497142,-0.006964182
0,449,-0.029711187,-0.0037029423,-0.029447103,-0.0046439576,-0.049999945,0.00052240514,-0.049759194,-0.0020416384
0,450,-0.029679265,-0.0019171499,-0.029442715,-0.0028546078,-0.049970843,0.005388266,-0.049755193,0.0028339154
0,451,-0.02959419,-0.0001510866,-0.029385122,-0.0010840761,-0.049893286,0.010200369,-0.04970269,0.0076581943
0,452,-0.02945657,0.0015937276,-0.02927491,0.0006660984,-0.049767826,0.0149545735,-0.049602218,0.012427005
0,453,-0.02926708,0.0033158176,-0.029112713,0.0023944122,-0.049595077,0.01964686,-0.04945435,0.01713625
0,454,-0.029026382,0.005013723,-0.028899204,0.0040993984,-0.04937565,0.02427325,-0.049259707,0.021781934
0,455,-0.028735258,0.006686032,-0.028635101,0.0057796263,-0.04911025,0.028829895,-0.04901894,0.026360156
0,456,-0.028394453,0.008331362,-0.028321167,0.0074337046,-0.04879956,0.03331303,-0.048732746,0.030867128
