series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,238,-0.5526018,-0.19440994,-0.53178453,-0.19200616,-0.30589557,-0.2401842,-0.2918623,-0.2338593
0,239,-0.5565432,-0.18260527,-0.53502715,-0.18040784,-0.3085525,-0.20912339,-0.2940482,-0.20334144
0,240,-0.5600146,-0.1708237,-0.5378179,-0.16885272,-0.31089264,-0.17812333,-0.2959295,-0.17293723
0,241,-0.5630144,-0.15907255,-0.5401586,-0.15735123,-0.31291485,-0.14720334,-0.2975074,-0.14267415
0,242,-0.56554127,-0.14735919,-0.5420517,-0.14591357,-0.31461826,-0.11638279,-0.29878354,-0.112579025
0,243,-0.56759465,-0.1356909,-0.54349965,-0.13454981,-0.3160025,-0.085680805,-0.29975966,-0.08267834
0,244,-0.56917435,-0.12407509,-0.5445057,-0.12326981,-0.31706738,-0.055116925,-0.30043787,-0.052998044
0,245,-0.5702808,-0.11251926,-0.5450733,-0.11208326,-0.31781325,-0.024710847,-0.30082044,-0.023563648
0,246,-0.5709148,-0.10103098,-0.5452061,-0.10099968,-0.31824067,0.005517464,-0.30091003,0.0055998215
0,247,-0.57107794,-0.089617945,-0.5449086,-0.09002836,-0.31835064,0.03554781,-0.30070943,0.034467913
0,248,-0.5707722,-0.07828797,-0.5441851,-0.07917842,-0.3181445,0.065359615,-0.3002217,0.063016616
0,249,-0.5700001,-0.06704908,-0.54304063,-0.06845877,-0.31762406,0.09493173,-0.29945022,0.0912225
0,250,-0.5687648,-0.055909388,-0.5414805,-0.057878114,-0.3167913,0.12424284,-0.2983985,0.11906266
0,251,-0.5670699,-0.04487715,-0.53951013,-0.047444955,-0.31564873,0.15327121,-0.29707024,0.14651473
0,252,-0.5649195,-0.033960894,-0.5371356,-0.03716757,-0.31419912,0.18199442,-0.29546955,0.17355691
0,253,-0.5623183,-0.023169242,-0.5343631,-0.027054045,-0.31244564,0.21038975,-0.29360056,0.20016792
0,254,-0.55927163,-0.01251103,-0.53119916,-0.017112223,-0.3103918,0.23843397,-0.2914677,0.22632717
0,255,-0.5557852,-0.0019952133,-0.52765065,-0.007349739,-0.3080415,0.26610354,-0.28907558,0.25201455
0,256,-0.5518652,0.008369006,-0.52372473,0.0022260007,-0.30539903,0.29337418,-0.28642905,0.27721053
0,257,-0.5475185,0.018572398,-0.5194288,0.011607818,-0.3024688,0.3202217,-0.2835331,0.30189624
0,258,-0.5427523,0.028605517,-0.5147705,0.020788768,-0.29925588,0.34662116,-0.28039286,0.32605347
0,259,-0.53757447,0.038458865,-0.50975794,0.029762141,-0.2957654,0.3725476,-0.2770138,0.34966448
0,260,-0.5319932,0.048122827,-0.5043993,0.038521465,-0.29200298,0.3979757,-0.27340147,0.3727123
0,261,-0.5260173,0.05758775,-0.498703,0.04706051,-0.2879745,0.42288008,-0.2695615,0.3951805
0,262,-0.51965606,0.06684396,-0.49267784,0.055373292,-0.28368628,0.44723535,-0.26549983,0.41705337
0,263,-0.512919,0.075881764,-0.48633268,0.06345408,-0.27914473,0.4710159,-0.26122245,0.43831578
0,264,-0.50581646,0.08469158,-0.47967675,0.07129738,-0.27435678,0.49419653,-0.2567356,0.45895332
0,265,-0.49835894,0.093263865,-0.4727194,0.07889797,-0.26932955,0.51675224,-0.2520455,0.47895223
0,266,-0.4905575,0.1015892,-0.4654702,0.08625089,-0.26407048,0.53865814,-0.2471587,0.49829948
0,267,-0.48242354,0.10965839,-0.45793888,0.09335141,-0.25858724,0.55989003,-0.24208173,0.5169826
0,268,-0.47396904,0.1174624,-0.45013544,0.1001951,-0.25288793,0.5804242,-0.2368213,0.5349899
0,269,-0.46520615,0.1249925,-0.44206995,0.10677778,-0.24698071,0.6002376,-0.23138422,0.55231047
0,270,-0.45614746,0.13224022,-0.4337527,0.113095544,-0.2408741,0.61930805,-0.22577742,0.56893396
0,271,-0.446806,0.13919748,-0.42519405,0.11914476,-0.23457688,0.63761425,-0.2200079,0.58485085
0,272,-0.437195,0.14585654,-0.41640463,0.12492207,-0.22809793,0.65513575,-0.2140828,0.6000523
0,273,-0.42732814,0.15221015,-0.40739504,0.13042438,-0.22144651,0.67185354,-0.20800929,0.61453015
0,274,-0.4172192,0.15825145,-0.39817607,0.1356489,-0.21463192,0.6877496,-0.20179464,0.6282771
0,275,-0.40688232,0.16397415,-0.3887587,0.14059313,-0.20766366,0.70280737,-0.19544622,0.6412865
0,276,-0.39633188,0.16937244,-0.3791538,0.1452548,-0.20055144,0.7170116,-0.1889714,0.6535525
0,277,-0.38558242,0.17444111,-0.3693725,0.14963198,-0.19330505,0.73034835,-0.18237767,0.6650698
0,278,-0.37464857,0.17917553,-0.35942593,0.15372297,-0.18593435,0.7428057,-0.17567253,0.6758342
0,279,-0.3635453,0.18357164,-0.34932527,0.15752643,-0.17844945,0.7543729,-0.1688635,0.685842
0,280,-0.35228747,0.187626,-0.3390818,0.16104127,-0.17086037,0.7650409,-0.1619582,0.6950903
0,281,-0.34089002,0.19133586,-0.3287068,0.16426666,-0.16317716,0.7748024,-0.15496425,0.70357704
0,282,-0.32936805,0.19469905,-0.31821153,0.1672021,-0.15541,0.7836517,-0.14788921,0.71130085
0,283,-0.31773657,0.19771406,-0.30760735,0.16984737,-0.14756903,0.7915849,-0.14074077,0.7182612
0,284,-0.30601048,0.20038003,-0.2969056,0.17220251,-0.13966429,0.7985997,-0.13352655,0.7244581
0,285,-0.2942047,0.20269668,-0.28611758,0.17426789,-0.13170582,0.80469537,-0.12625416,0.7298926
0,286,-0.2823341,0.20466444,-0.27525458,0.1760441,-0.12370364,0.809873,-0.11893123,0.7345663
0,287,-0.27041316,0.20628427,-0.26432788,0.1775321,-0.11566755,0.8141351,-0.11156537,0.7384815
0,288,-0.2584564,0.20755777,-0.2533487,0.17873308,-0.107607305,0.817486,-0.104164116,0.7416416
0,289,-0.24647802,0.20848706,-0.24232823,0.17964847,-0.09953248,0.8199312,-0.09673503,0.74405015
0,290,-0.23449206,0.20907485,-0.23127757,0.18028007,-0.09145255,0.8214778,-0.089285605,0.74571204
0,291,-0.22251222,0.20932442,-0.22020777,0.18062986,-0.083376735,0.82213444,-0.08182327,0.7466324
0,292,-0.21055189,0.20923948,-0.20912978,0.18070014,-0.075314075,0.821911,-0.07435541,0.7468173
0,293,-0.1986242,0.20882426,-0.19805445,0.18049346,-0.06727342,0.82081836,-0.066889346,0.74627346
0,294,-0.18674192,0.20808336,-0.18699256,0.18001263,-0.059263386,0.81886894,-0.059432343,0.7450083
0,295,-0.17491744,0.20702189,-0.17595473,0.17926073,-0.05129231,0.816076,-0.051991563,0.74302995
0,296,-0.1631628,0.20564532,-0.16495149,0.17824106,-0.04336831,0.8124539,-0.044574097,0.7403469
0,297,-0.15148968,0.20395947,-0.1539932,0.17695719,-0.03549927,0.808018,-0.03718694,0.73696876
0,298,-0.13990928,0.20197046,-0.14309014,0.17541291,-0.027692737,0.8027845,-0.029837007,0.7329054
0,299,-0.12843248,0.19968474,-0.13225238,0.17361225,-0.019956036,0.7967702,-0.022531092,0.7281674
0,300,-0.1170697,0.19710909,-0.12148982,0.17155947,-0.012296197,0.78999305,-0.015275875,0.7227661
0,301,-0.10583099,0.19425043,-0.11081224,0.16925904,-0.0047199973,0.7824713,-0.00807794,0.7167132
0,302,-0.094725974,0.191116,-0.1002292,0.16671567,0.0027660767,0.7742239,-0.00094374106,0.7100209
0,303,-0.083763845,0.18771324,-0.08975011,0.16393422,0.010155828,0.7652704,0.0061203875,0.7027023
0,304,-0.0729534,0.18404967,-0.07938414,0.16091979,0.017443325,0.75563073,0.013108259,0.69477063
0,305,-0.062303096,0.18013309,-0.069140285,0.15767765,0.024622872,0.74532527,0.020013811,0.68623984
0,306,-0.051820904,0.17597136,-0.05902734,0.15421326,0.031689093,0.7343748,0.026831113,0.6771242
0,307,-0.041514486,0.17157254,-0.049053863,0.15053228,0.03863682,0.7228005,0.033554398,0.6674387
0,308,-0.031391107,0.16694468,-0.039228193,0.14664048,0.045461155,0.71062356,0.040178046,0.6571985
0,309,-0.021457668,0.16209607,-0.029558448,0.14254382,0.052157447,0.69786566,0.04669658,0.6464192
0,310,-0.0117207095,0.15703496,-0.020052504,0.1382484,0.058721296,0.6845488,0.05310469,0.635117
0,311,-0.0021864474,0.15176973,-0.010717997,0.13376045,0.065148495,0.6706947,0.059397236,0.6233081
0,312,0.007139191,0.14630875,-0.0015623189,0.12908636,0.071435064,0.65632564,0.06556924,0.61100954
0,313,0.016250677,0.14066055,0.007407392,0.12423262,0.07757727,0.64146394,0.07161586,0.5982382
0,314,0.025142737,0.13483359,0.016184235,0.11920585,0.08357155,0.62613183,0.07753248,0.5850116
0,315,0.033810385,0.12883636,0.024761606,0.11401273,0.08941455,0.61035174,0.08331462,0.5713473
0,316,0.042248942,0.12267746,0.03313314,0.108660094,0.09510312,0.59414625,0.08895801,0.55726326
0,317,0.050453953,0.11636539,0.04129275,0.10315482,0.100634255,0.5775377,0.094458535,0.54277766
0,318,0.05842126,0.1099087,0.04923461,0.097503886,0.10600515,0.56054866,0.099812284,0.52790874
0,319,0.06614693,0.103315964,0.056953173,0.09171432,0.11121315,0.5432016,0.105015494,0.51267505
0,320,0.073627375,0.096595705,0.06444316,0.08579325,0.11625584,0.5255191,0.11006461,0.49709532
0,321,0.08085907,0.08975643,0.0716996,0.07974781,0.12113085,0.50752336,0.1149563,0.4811884
0,322,0.087838806,0.082806654,0.07871775,0.07358521,0.125836,0.4892369,0.119687356,0.46497315
0,323,0.09456364,0.075754814,0.0854932,0.06731269,0.13036932,0.47068185,0.124254785,0.4484687
0,324,0.101030774,0.06860936,0.092021786,0.060937505,0.13472892,0.4518805,0.12865582,0.43169412
0,325,0.10723763,0.061378654,0.098299645,0.054466944,0.13891307,0.43285486,0.13288783,0.41466856
0,326,0.11318187,0.05407103,0.10432321,0.047908302,0.14292018,0.4136268,0.1369484,0.39741126
0,327,0.11886134,0.046694778,0.11008917,0.041268885,0.1467488,0.39421818,0.14083534,0.3799414
0,328,0.12427408,0.039258093,0.11559452,0.03455599,0.15039761,0.37465054,0.14454658,0.36227822
0,329,0.12941837,0.03176913,0.12083654,0.027776908,0.15386547,0.35494533,0.14808032,0.34444088
0,330,0.1342926,0.024235964,0.12581278,0.020938907,0.15715128,0.33512384,0.15143488,0.3264485
0,331,0.13889548,0.016666599,0.13052109,0.014049238,0.16025415,0.3152071,0.15460883,0.3083202
0,332,0.14322582,0.009068899,0.1349596,0.0071151163,0.1631733,0.2952158,0.15760091,0.2900749
0,333,0.14728263,0.0014506951,0.13912667,0.00014372307,0.16590807,0.2751705,0.16041,0.27173156
0,334,0.1510652,-0.0061802864,0.14302105,-0.0068578073,0.16845796,0.25509164,0.16303526,0.25330892
0,335,0.15457302,-0.0138164535,0.14664167,-0.013882388,0.17082264,0.2349991,0.16547598,0.23482561
0,336,0.15780562,-0.021450303,0.14998776,-0.02092299,0.17300178,0.21491268,0.16773164,0.21630016
0,337,0.16076297,-0.029074453,0.15305884,-0.027972648,0.17499538,0.19485177,0.16980189,0.19775088
0,338,0.163445,-0.036681622,0.15585469,-0.03502446,0.17680338,0.17483555,0.17168662,0.17919591
0,339,0.16585213,-0.04426471,0.15837537,-0.0420716,0.17842607,0.15488268,0.17338586,0.16065326
0,340,0.16798472,-0.05181665,0.16062118,-0.049107317,0.17986369,0.13501178,0.17489979,0.14214067
0,341,0.16984352,-0.05933059,0.1625927,-0.05612495,0.18111673,0.115240864,0.17622882,0.123675644
0,342,0.17142937,-0.06679978,0.16429077,-0.06311793,0.18218578,0.095587686,0.17737353,0.1052755
0,343,0.17274344,-0.074217625,0.16571647,-0.07007976,0.18307161,0.07606962,0.17833462,0.08695731
0,344,0.17378706,-0.08157764,0.16687115,-0.07700406,0.18377514,0.05670373,0.179113,0.06873787
0,345,0.17456171,-0.08887348,0.1677564,-0.083884574,0.18429734,0.037506662,0.17970976,0.050633643
0,346,0.17506927,-0.096099,0.16837402,-0.090715095,0.1846395,0.018494664,0.1801261,0.032660954
0,347,0.17531165,-0.10324819,0.16872612,-0.09748958,0.18480289,-0.00031651146,0.18036348,0.014835715
0,348,0.17529112,-0.11031511,0.16881497,-0.10420207,0.18478905,-0.018911216,0.18042336,-0.0028263985
0,349,0.17501009,-0.11729408,0.16864315,-0.11084673,0.1845996,-0.037274517,0.18030754,-0.020310035
0,350,0.17447123,-0.12417946,0.16821337,-0.11741787,0.18423635,-0.055391543,0.18001781,-0.037600238
0,351,0.17367741,-0.13096586,0.16752863,-0.1239099,0.18370123,-0.07324813,0.17955622,-0.054682262
0,352,0.17263174,-0.13764805,0.16659212,-0.13031738,0.18299632,-0.09083051,0.17892492,-0.071541816
0,353,0.17133754,-0.14422086,0.16540726,-0.13663499,0.18212388,-0.108125106,0.17812617,-0.08816493
0,354,0.16979834,-0.15067929,0.16397764,-0.14285754,0.18108629,-0.12511873,0.17716244,-0.10453789
0,355,0.1680179,-0.15701863,0.16230707,-0.14898002,0.17988604,-0.14179902,0.17603628,-0.120647565
0,356,0.16600022,-0.16323414,0.16039957,-0.1549975,0.1785259,-0.15815347,0.1747504,-0.13648094
0,357,0.16374943,-0.16932136,0.15825932,-0.16090526,0.1770086,-0.17417035,0.17330763,-0.15202563
0,358,0.16126987,-0.17527598,0.15589069,-0.1666987,0.17533709,-0.18983833,0.1717109,-0.1672695
0,359,0.1585662,-0.18109375,0.15329823,-0.17237334,0.17351452,-0.20514624,0.16996329,-0.1822008
0,360,0.15564317,-0.18677074,0.15048666,-0.1779249,0.17154405,-0.2200837,0.16806796,-0.19680825
0,361,0.15250573,-0.19230303,0.14746088,-0.18334927,0.16942903,-0.23464045,0.16602823,-0.21108101
0,362,0.14915904,-0.19768691,0.14422593,-0.18864241,0.16717298,-0.24880669,0.16384749,-0.22500852
0,363,0.1456084,-0.20291892,0.14078698,-0.19380055,0.16477944,-0.2625733,0.16152924,-0.23858078
0,364,0.14185935,-0.20799565,0.13714941,-0.19882002,0.16225214,-0.27593136,0.1590771,-0.25178817
0,365,0.13791755,-0.21291387,0.13331866,-0.20369734,0.15959491,-0.28887233,0.15649472,-0.2646215
0,366,0.13378876,-0.21767056,0.12930039,-0.20842916,0.15681162,-0.3013883,0.15378594,-0.277072
0,367,0.12947899,-0.22226286,0.1251003,-0.21301232,0.15390635,-0.3134717,0.15095459,-0.2891314
0,368,0.124994345,-0.22668803,0.120724276,-0.21744385,0.15088317,-0.32511535,0.14800464,-0.30079177
0,369,0.120341025,-0.23094362,0.11617829,-0.22172093,0.14774628,-0.3363128,0.14494012,-0.31204575
0,370,0.1155254,-0.23502725,0.11146842,-0.22584091,0.14449999,-0.3470578,0.14176512,-0.32288638
0,371,0.11055396,-0.23893672,0.10660084,-0.22980133,0.14114866,-0.3573445,0.13848379,-0.33330715
0,372,0.10543326,-0.24267012,0.101581834,-0.23359989,0.13769671,-0.36716792,0.1351004,-0.34330204
0,373,0.100169934,-0.24622557,0.09641776,-0.23723446,0.13414861,-0.37652314,0.13161922,-0.35286546
0,374,0.09477072,-0.24960148,0.09111506,-0.24070312,0.13050891,-0.38540596,0.12804458,-0.3619923
0,375,0.08924251,-0.25279635,0.085680224,-0.24400407,0.12678225,-0.3938124,0.124380864,-0.37067786
0,376,0.08359208,-0.255809,0.080119856,-0.24713574,0.12297321,-0.4017394,0.12063253,-0.37891802
0,377,0.0778264,-0.25863832,0.07444057,-0.25009674,0.119086474,-0.40918398,0.11680403,-0.3867091
0,378,0.071952455,-0.26128346,0.06864906,-0.2528858,0.11512675,-0.41614392,0.11289988,-0.39404774
0,379,0.06597722,-0.2637437,0.06275206,-0.25550184,0.111098744,-0.4226174,0.10892461,-0.40093115
0,380,0.059907682,-0.2660186,0.056756344,-0.25794405,0.10700717,-0.4286032,0.10488281,-0.4073572
0,381,0.05375094,-0.26810774,0.050668705,-0.26021168,0.10285681,-0.4341002,0.10077903,-0.41332382
0,382,0.047514014,-0.27001116,0.04449597,-0.2623042,0.09865239,-0.43910855,0.096617885,-0.4188297
0,383,0.041203924,-0.27172884,0.038244985,-0.26422125,0.094398655,-0.44362816,0.092403986,-0.42387396
0,384,0.034827687,-0.27326107,0.0319226,-0.26596266,0.09010033,-0.44765982,0.08814196,-0.428456
0,385,0.0283923,-0.27460834,0.025535671,-0.26752844,0.085762136,-0.4512048,0.08383643,-0.43257594
0,386,0.0219047,-0.27577126,0.019091051,-0.26891875,0.081388734,-0.4542647,0.07949201,-0.43623418
0,387,0.015371814,-0.27675068,0.012595583,-0.2701339,0.076984815,-0.4568418,0.075113304,-0.43943155
0,388,0.008800551,-0.27754766,0.0060560936,-0.27117446,0.07255501,-0.4589388,0.07070493,-0.44216946
0,389,0.0021976754,-0.27816337,-0.00052061223,-0.27204102,0.06810391,-0.46055892,0.06627146,-0.44444957
0,390,-0.0044300184,-0.27859914,-0.007127761,-0.27273446,0.06363607,-0.4617055,0.06181748,-0.4462742
0,391,-0.011075862,-0.27885664,-0.013758614,-0.2732558,0.059155997,-0.46238303,0.05734751,-0.44764593
0,392,-0.017733254,-0.2789375,-0.020406473,-0.27360615,0.05466814,-0.4625958,0.052866075,-0.4485678
0,393,-0.024395626,-0.27884364,-0.027064694,-0.27378687,0.050176922,-0.46234885,0.048377663,-0.44904333
0,394,-0.031056538,-0.2785772,-0.03372668,-0.27379942,0.045686696,-0.4616478,0.043886706,-0.44907632
0,395,-0.037709657,-0.2781403,-0.040385902,-0.2736454,0.041201714,-0.4604982,0.039397616,-0.44867107
0,396,-0.0443487,-0.27753544,-0.04703589,-0.27332664,0.036726225,-0.45890665,0.034914747,-0.44783232
0,397,-0.050967515,-0.276765,-0.053670254,-0.27284503,0.032264374,-0.45687944,0.030442415,-0.44656512
0,398,-0.05756002,-0.27583182,-0.06028267,-0.27220264,0.02782026,-0.45442405,0.025984876,-0.44487485
0,399,-0.06412028,-0.27473855,-0.06686691,-0.27140167,0.02339788,-0.4515474,0.021546328,-0.44276732
0,400,-0.07064241,-0.27348825,-0.07341684,-0.27044448,0.019001203,-0.4482576,0.017130917,-0.44024873
0,401,-0.07712069,-0.2720839,-0.079926394,-0.2693335,0.014634088,-0.44456244,0.012742717,-0.4373255
0,402,-0.0835495,-0.2705288,-0.08638962,-0.2680714,0.010300322,-0.44047055,0.008385748,-0.43400463
0,403,-0.08992332,-0.2688262,-0.09280069,-0.26666087,0.0060036234,-0.4359906,0.004063941,-0.43029314
0,404,-0.09623678,-0.26697946,-0.099153854,-0.26510474,0.0017476174,-0.43113142,-0.0002188301,-0.42619863
0,405,-0.1024846,-0.26499218,-0.105443485,-0.26340604,-0.00246414,-0.42590243,-0.004458774,-0.42172894
0,406,-0.10866161,-0.26286796,-0.11166408,-0.26156777,-0.006628163,-0.42031312,-0.0086521795,-0.41689202
0,407,-0.11476282,-0.26061046,-0.11781025,-0.25959316,-0.010741091,-0.41437313,-0.012795414,-0.41169637
0,408,-0.12078333,-0.25822347,-0.12387674,-0.2574855,-0.014799616,-0.4080924,-0.016884938,-0.40615064
0,409,-0.12671837,-0.25571087,-0.12985843,-0.2552482,-0.018800527,-0.40148118,-0.020917295,-0.40026376
0,410,-0.1325633,-0.2530766,-0.13575031,-0.2528847,-0.022740684,-0.39454982,-0.024889104,-0.39404482
0,411,-0.13831362,-0.2503246,-0.14154753,-0.25039858,-0.026617074,-0.38730866,-0.028797107,-0.3875033
0,412,-0.14396495,-0.247459,-0.14724539,-0.24779353,-0.030426726,-0.37976858,-0.03263813,-0.3806488
0,413,-0.14951304,-0.24448389,-0.1528393,-0.24507326,-0.034166783,-0.37194037,-0.036409076,-0.37349114
0,414,-0.15495378,-0.24140334,-0.15832485,-0.24224162,-0.037834477,-0.36383474,-0.040106975,-0.36604044
0,415,-0.16028321,-0.23822162,-0.16369776,-0.23930249,-0.041427135,-0.35546288,-0.04372894,-0.3583069
0,416,-0.16549748,-0.23494291,-0.16895393,-0.23625982,-0.04494216,-0.34683585,-0.047272205,-0.35030094
0,417,-0.1705929,-0.23157156,-0.17408936,-0.23311763,-0.048377067,-0.33796504,-0.050734084,-0.34203312
0,418,-0.17556593,-0.22811174,-0.17910026,-0.22987999,-0.051729467,-0.32886147,-0.054112017,-0.33351412
0,419,-0.18041307,-0.22456783,-0.18398301,-0.22655104,-0.054997,-0.31953663,-0.05740356,-0.3247549
0,420,-0.18513113,-0.22094417,-0.1887341,-0.22313495,-0.058177527,-0.3100019,-0.060606346,-0.31576636
0,421,-0.1897169,-0.21724504,-0.19335023,-0.21963593,-0.061268874,-0.30026865,-0.063718155,-0.30655965
0,422,-0.19416746,-0.21347478,-0.19782822,-0.21605825,-0.064269066,-0.29034823,-0.06673684,-0.29714593
0,423,-0.19847992,-0.20963782,-0.20216511,-0.21240619,-0.06717616,-0.2802523,-0.06966042,-0.2875365
0,424,-0.20265159,-0.20573843,-0.20635806,-0.20868406,-0.069988355,-0.26999208,-0.07248695,-0.2777427
0,425,-0.20667991,-0.20178097,-0.21040444,-0.20489621,-0.07270391,-0.25957912,-0.075214684,-0.267776
0,426,-0.21056244,-0.19776982,-0.21430176,-0.201047,-0.07532119,-0.24902484,-0.07784193,-0.25764787
0,427,-0.214297,-0.19370925,-0.21804771,-0.19714081,-0.07783872,-0.23834054,-0.08036713,-0.24736977
0,428,-0.21788141,-0.18960366,-0.22164015,-0.19318202,-0.08025503,-0.22753777,-0.08278886,-0.23695327
0,429,-0.22131371,-0.18545723,-0.22507712,-0.18917504,-0.0825688,-0.21662755,-0.08510578,-0.22640997
0,430,-0.22459221,-0.18127438,-0.22835681,-0.18512423,-0.08477889,-0.20562153,-0.08731667,-0.21575136
0,431,-0.22771513,-0.17705923,-0.2314776,-0.18103401,-0.0868841,-0.19453049,-0.089420445,-0.20498905
0,432,-0.230681,-0.17281616,-0.23443806,-0.17690876,-0.088883445,-0.18336597,-0.09141614,-0.19413455
0,433,-0.23348856,-0.16854927,-0.23723689,-0.17275284,-0.09077606,-0.1721388,-0.093302876,-0.18319938
0,434,-0.23613656,-0.16426277,-0.23987296,-0.16857061,-0.092561126,-0.16086003,-0.0950799,-0.17219494
0,435,-0.23862398,-0.1599609,-0.24234535,-0.16436641,-0.09423794,-0.1495408,-0.09674657,-0.16113272
0,436,-0.24094996,-0.15564767,-0.24465328,-0.16014454,-0.09580592,-0.13819169,-0.098302394,-0.150024
0,437,-0.24311376,-0.15132716,-0.24679616,-0.1559093,-0.09726457,-0.12682344,-0.09974694,-0.1388801
0,438,-0.24511486,-0.1470035,-0.24877353,-0.15166496,-0.098613545,-0.11544689,-0.10107992,-0.12771225
0,439,-0.24695289,-0.1426807,-0.2505851,-0.1474157,-0.09985259,-0.10407261,-0.102301136,-0.11653147
0,440,-0.24862757,-0.13836268,-0.25223082,-0.14316572,-0.100981526,-0.09271087,-0.103410535,-0.105348796
0,441,-0.25013888,-0.13405338,-0.2537107,-0.13891916,-0.10200032,-0.08137211,-0.10440814,-0.09417511
0,442,-0.2514868,-0.12975672,-0.25502497,-0.13468012,-0.102908984,-0.0700666,-0.105294116,-0.083021216
0,443,-0.2526717,-0.12547648,-0.25617397,-0.13045263,-0.10370773,-0.0588043,-0.10606867,-0.071897715
0,444,-0.25369388,-0.12121651,-0.25715825,-0.12624069,-0.104396805,-0.04759534,-0.1067322,-0.060815103
0,445,-0.2545539,-0.116980545,-0.2579785,-0.12204821,-0.10497657,-0.036449533,-0.107285134,-0.04978372
0,446,-0.25525254,-0.11277226,-0.25863558,-0.117879085,-0.10544752,-0.025376568,-0.10772809,-0.0388138
0,447,-0.25579065,-0.10859532,-0.25913042,-0.11373713,-0.10581028,-0.014386057,-0.108061664,-0.027915351
0,448,-0.2561692,-0.10445324,-0.25946417,-0.1096261,-0.10606546,-0.0034872955,-0.10828666,-0.017098278
0,449,-0.25638938,-0.10034961,-0.25963813,-0.10554966,-0.10621389,0.007310308,-0.10840392,-0.006372231
0,450,-0.25645253,-0.096287854,-0.25965372,-0.10151144,-0.106256455,0.017997736,-0.108414434,0.004253268
