series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,246,0.35613823,-0.114418186,0.34754765,-0.10525611,0.30670106,-0.02970737,0.30091003,-0.005599825
0,247,0.35605413,-0.12595952,0.3472501,-0.11622743,0.30664438,-0.06007528,0.30070943,-0.034467917
0,248,0.35553318,-0.1373581,0.34652662,-0.12707737,0.3062932,-0.090067595,0.3002217,-0.063016616
0,249,0.35457847,-0.14860523,0.34538218,-0.13779703,0.3056496,-0.1196614,0.29945025,-0.09122252
0,250,0.35319352,-0.15969235,0.343822,-0.14837767,0.304716,-0.14883418,0.2983985,-0.11906265
0,251,0.35138214,-0.17061132,0.34185168,-0.15881084,0.3034949,-0.17756453,0.29707026,-0.14651473
0,252,0.34914878,-0.18135417,0.33947715,-0.16908821,0.30198938,-0.20583144,0.29546955,-0.17355688
0,253,0.34649843,-0.1919133,0.33670464,-0.17920175,0.30020273,-0.233615,0.29360056,-0.20016794
0,254,0.3434362,-0.20228127,0.3335407,-0.18914357,0.29813844,-0.2608955,0.2914677,-0.22632717
0,255,0.33996803,-0.21245092,0.32999218,-0.19890605,0.29580048,-0.28765422,0.28907558,-0.25201452
0,256,0.3361001,-0.2224153,0.32606626,-0.20848179,0.29319304,-0.3138728,0.28642905,-0.2772105
0,257,0.33183908,-0.23216766,0.32177028,-0.2178636,0.2903206,-0.33953354,0.28353307,-0.30189624
0,258,0.3271922,-0.24170145,0.31711206,-0.22704457,0.28718805,-0.36461914,0.2803929,-0.32605347
0,259,0.32216704,-0.2510103,0.3120995,-0.23601793,0.28380054,-0.38911286,0.27701384,-0.34966448
0,260,0.3167717,-0.26008803,0.30674082,-0.24477726,0.28016344,-0.41299847,0.27340147,-0.3727123
0,261,0.31101462,-0.26892865,0.30104452,-0.2533163,0.2762825,-0.4362602,0.2695615,-0.39518052
0,262,0.30490476,-0.27752623,0.29501936,-0.26162907,0.27216375,-0.45888242,0.26549983,-0.41705334
0,263,0.29845154,-0.2858752,0.2886742,-0.26970986,0.26781353,-0.48085052,0.26122245,-0.43831575
0,264,0.2916646,-0.29396996,0.28201827,-0.27755317,0.26323834,-0.5021497,0.2567356,-0.45895332
0,265,0.28455412,-0.3018052,0.27506092,-0.28515378,0.25844505,-0.52276605,0.2520455,-0.4789523
0,266,0.2771306,-0.30937576,0.26781172,-0.29250666,0.25344074,-0.5426859,0.2471587,-0.49829942
0,267,0.2694049,-0.31667662,0.26028043,-0.2996072,0.24823269,-0.5618962,0.24208175,-0.51698256
0,268,0.26138812,-0.32370293,0.25247696,-0.3064509,0.24282846,-0.580384,0.2368213,-0.53498995
0,269,0.2530918,-0.33045012,0.24441148,-0.31303358,0.23723578,-0.59813744,0.23138422,-0.5523105
0,270,0.24452776,-0.33691376,0.23609422,-0.31935135,0.23146261,-0.6151448,0.22577742,-0.568934
0,271,0.23570794,-0.3430897,0.22753559,-0.32540056,0.22551702,-0.6313951,0.2200079,-0.5848509
0,272,0.22664458,-0.348974,0.21874616,-0.33117786,0.21940726,-0.64687806,0.2140828,-0.6000523
0,273,0.21735016,-0.35456288,0.20973656,-0.33668017,0.21314174,-0.6615837,0.20800929,-0.61453015
0,274,0.20783722,-0.3598531,0.20051761,-0.3419047,0.20672892,-0.6755035,0.20179464,-0.6282771
0,275,0.19811857,-0.36484128,0.1911002,-0.34684893,0.20017742,-0.68862855,0.1954462,-0.64128655
0,276,0.188207,-0.3695248,0.18149531,-0.35151058,0.19349585,-0.700952,0.1889714,-0.6535524
0,277,0.17811549,-0.37390104,0.17171402,-0.35588777,0.186693,-0.7124669,0.18237767,-0.6650698
0,278,0.16785696,-0.37796783,0.16176745,-0.35997877,0.17977756,-0.7231676,0.17567253,-0.6758342
0,279,0.15744442,-0.38172334,0.1516668,-0.36378223,0.1727583,-0.7330492,0.1688635,-0.685842
0,280,0.14689085,-0.3851661,0.14142333,-0.36729705,0.16564396,-0.7421079,0.16195822,-0.6950903
0,281,0.1362091,-0.388295,0.13104832,-0.37052247,0.15844321,-0.7503407,0.15496425,-0.7035771
0,282,0.12541214,-0.39110935,0.12055306,-0.3734579,0.1511648,-0.7577459,0.14788923,-0.7113009
0,283,0.11451263,-0.3936087,0.109948896,-0.37610316,0.14381726,-0.7643223,0.14074078,-0.7182612
0,284,0.1035232,-0.3957933,0.099247135,-0.3784583,0.1364091,-0.7700705,0.13352655,-0.7244581
0,285,0.09245641,-0.39766347,0.08845911,-0.38052368,0.12894881,-0.7749914,0.12625416,-0.7298926
0,286,0.081324525,-0.3992201,0.07759611,-0.3822999,0.12144461,-0.77908725,0.118931234,-0.7345663
0,287,0.07013971,-0.40046456,0.06666941,-0.3837879,0.11390475,-0.7823617,0.11156537,-0.7384815
0,288,0.058913894,-0.40139848,0.055690233,-0.38498887,0.10633724,-0.784819,0.104164116,-0.7416416
0,289,0.047658898,-0.4020239,0.044669762,-0.38590428,0.09875006,-0.7864647,0.09673504,-0.7440502
0,290,0.036386125,-0.40234333,0.033619102,-0.38653585,0.0911509,-0.7873052,0.08928561,-0.74571204
0,291,0.02510687,-0.40235966,0.022549298,-0.38688564,0.083547376,-0.78734815,0.08182327,-0.7466324
0,292,0.013832159,-0.40207607,0.011471303,-0.38695592,0.075946905,-0.7866019,0.07435541,-0.7468173
0,293,0.0025728121,-0.40149614,0.00039597962,-0.38674924,0.0683568,-0.785076,0.06688935,-0.74627346
0,294,-0.008660711,-0.4006239,-0.010665918,-0.38626844,0.06078409,-0.7827809,0.059432343,-0.7450084
0,295,-0.019858103,-0.39946362,-0.021703746,-0.38551652,0.053235743,-0.779728,0.051991563,-0.74302995
0,296,-0.031009335,-0.39801994,-0.032706987,-0.38449687,0.045718513,-0.77592933,0.044574097,-0.74034697
0,297,-0.0421047,-0.39629778,-0.043665264,-0.38321298,0.038238946,-0.7713979,0.037186943,-0.73696876
0,298,-0.053134598,-0.39430237,-0.054568328,-0.3816687,0.030803509,-0.7661475,0.029837007,-0.7329054
0,299,-0.064089835,-0.39203915,-0.0654061,-0.37986803,0.023418402,-0.76019245,0.022531087,-0.7281674
0,300,-0.07496132,-0.38951397,-0.07616865,-0.37781528,0.016089756,-0.75354815,0.015275875,-0.72276616
0,301,-0.085740335,-0.38673276,-0.08684623,-0.37551484,0.008823443,-0.7462301,0.00807794,-0.7167132
0,302,-0.096418306,-0.38370177,-0.09742927,-0.37297145,0.0016252478,-0.7382549,0.0009437417,-0.7100209
0,303,-0.10698693,-0.38042736,-0.10790837,-0.37019,-0.0054992377,-0.7296392,-0.0061203926,-0.7027023
0,304,-0.11743809,-0.3769162,-0.11827433,-0.36717558,-0.012544537,-0.72040045,-0.013108259,-0.69477063
0,305,-0.12776394,-0.37317502,-0.12851818,-0.36393344,-0.019505363,-0.71055657,-0.020013805,-0.68623984
0,306,-0.1379568,-0.36921072,-0.13863114,-0.36046907,-0.026376534,-0.7001256,-0.026831117,-0.67712426
0,307,-0.14800918,-0.36503035,-0.14860462,-0.35678807,-0.033153012,-0.6891261,-0.033554405,-0.6674387
0,308,-0.15791383,-0.36064103,-0.15843028,-0.35289627,-0.039829902,-0.6775767,-0.040178046,-0.6571985
0,309,-0.16766372,-0.35605,-0.16810003,-0.34879962,-0.046402458,-0.6654967,-0.04669658,-0.6464192
0,310,-0.17725194,-0.35126466,-0.17760597,-0.34450418,-0.05286603,-0.65290534,-0.05310469,-0.63511693
0,311,-0.18667178,-0.34629226,-0.18694048,-0.34001625,-0.059216104,-0.63982177,-0.059397236,-0.6233081
0,312,-0.1959168,-0.34114027,-0.19609615,-0.33534217,-0.06544833,-0.6262657,-0.06556923,-0.6110096
0,313,-0.20498061,-0.3358162,-0.20506586,-0.3304884,-0.071558386,-0.6122569,-0.07161586,-0.5982382
0,314,-0.21385708,-0.3303275,-0.2138427,-0.32546163,-0.07754216,-0.59781486,-0.07753247,-0.5850116
0,315,-0.22254029,-0.32468164,-0.22242008,-0.3202685,-0.08339566,-0.58295923,-0.08331462,-0.5713473
0,316,-0.23102435,-0.3188861,-0.23079161,-0.3149159,-0.089114904,-0.56770986,-0.08895801,-0.5572633
0,317,-0.23930374,-0.3129484,-0.23895122,-0.3094106,-0.09469617,-0.5520864,-0.094458535,-0.5427776
0,318,-0.24737298,-0.30687594,-0.24689308,-0.30375966,-0.10013579,-0.5361083,-0.09981228,-0.5279087
0,319,-0.2552268,-0.30067614,-0.25461164,-0.29797012,-0.10543016,-0.5197952,-0.10501549,-0.51267505
0,320,-0.26286015,-0.29435635,-0.26210165,-0.29204905,-0.11057594,-0.5031664,-0.110064626,-0.49709535
0,321,-0.2702681,-0.28792396,-0.26935807,-0.28600362,-0.11556977,-0.48624128,-0.1149563,-0.48118842
0,322,-0.27744597,-0.28138623,-0.27637622,-0.279841,-0.12040848,-0.469039,-0.11968734,-0.46497315
0,323,-0.28438923,-0.27475035,-0.28315166,-0.27356848,-0.12508905,-0.45157847,-0.12425478,-0.4484687
0,324,-0.2910935,-0.2680235,-0.28968024,-0.2671933,-0.12960851,-0.43387854,-0.1286558,-0.43169406
0,325,-0.2975547,-0.26121277,-0.29595813,-0.26072273,-0.1339641,-0.41595793,-0.13288784,-0.41466853
0,326,-0.30376884,-0.25432515,-0.3019817,-0.2541641,-0.13815317,-0.39783502,-0.1369484,-0.39741126
0,327,-0.30973226,-0.24736762,-0.30774763,-0.24752468,-0.1421732,-0.37952814,-0.14083533,-0.3799414
0,328,-0.3154413,-0.24034703,-0.313253,-0.24081178,-0.14602177,-0.36105534,-0.14454658,-0.36227822
0,329,-0.32089278,-0.23327023,-0.318495,-0.2340327,-0.1496967,-0.34243464,-0.14808032,-0.34444088
0,330,-0.32608357,-0.22614396,-0.32347125,-0.2271947,-0.15319589,-0.32368377,-0.15143488,-0.3264485
0,331,-0.33101076,-0.21897483,-0.32817957,-0.22030503,-0.15651739,-0.30482012,-0.15460883,-0.3083202
0,332,-0.33567172,-0.21176946,-0.33261806,-0.2133709,-0.15965942,-0.28586113,-0.1576009,-0.2900749
0,333,-0.34006405,-0.20453441,-0.33678517,-0.20639952,-0.16262037,-0.26682404,-0.16041002,-0.27173156
0,334,-0.3441856,-0.19727606,-0.34067953,-0.19939798,-0.16539876,-0.24772562,-0.16303526,-0.2533089
0,335,-0.3480344,-0.19000083,-0.34430015,-0.19237341,-0.1679933,-0.22858283,-0.16547598,-0.23482563
0,336,-0.3516088,-0.18271506,-0.34764624,-0.1853328,-0.17040287,-0.20941226,-0.16773164,-0.21630016
0,337,-0.35490736,-0.17542493,-0.3507173,-0.17828314,-0.17262648,-0.19023027,-0.16980189,-0.19775087
0,338,-0.35792893,-0.16813678,-0.35351318,-0.17123133,-0.17466336,-0.17105342,-0.17168663,-0.17919591
0,339,-0.36067256,-0.16085663,-0.35603383,-0.1641842,-0.1765129,-0.15189768,-0.17338586,-0.16065328
0,340,-0.3631376,-0.15359062,-0.35827965,-0.15714848,-0.17817463,-0.13277912,-0.17489979,-0.14214067
0,341,-0.36532372,-0.14634475,-0.3602512,-0.15013084,-0.17964832,-0.11371356,-0.17622884,-0.12367563
0,342,-0.3672308,-0.13912505,-0.36194924,-0.14313787,-0.18093392,-0.094716854,-0.17737353,-0.10527552
0,343,-0.36885902,-0.13193735,-0.36337495,-0.13617603,-0.18203153,-0.07580436,-0.17833462,-0.08695731
0,344,-0.37020874,-0.12478765,-0.3645296,-0.12925173,-0.18294139,-0.056991834,-0.179113,-0.06873787
0,345,-0.3712808,-0.11768169,-0.36541486,-0.12237122,-0.18366408,-0.038294405,-0.17970976,-0.050633643
0,346,-0.37207612,-0.110625304,-0.36603248,-0.1155407,-0.18420023,-0.019727418,-0.1801261,-0.03266096
0,347,-0.37259603,-0.10362417,-0.3663846,-0.10876621,-0.1845507,-0.001305818,-0.18036348,-0.014835718
0,348,-0.372842,-0.096684076,-0.36647344,-0.102053724,-0.18471652,0.016955186,-0.18042336,0.0028263954
0,349,-0.37281606,-0.08981056,-0.36630163,-0.09540906,-0.18469903,0.035041004,-0.18030754,0.020310052
0,350,-0.37252018,-0.08300928,-0.36587185,-0.08883792,-0.18449958,0.052936744,-0.18001781,0.037600234
0,351,-0.3719568,-0.07628573,-0.3651871,-0.08234589,-0.18411979,0.07062797,-0.17955622,0.05468228
0,352,-0.37112862,-0.0696454,-0.3642506,-0.07593841,-0.1835615,0.08810022,-0.17892492,0.07154184
0,353,-0.37003863,-0.0630937,-0.36306572,-0.06962081,-0.18282671,0.10533925,-0.17812617,0.08816491
0,354,-0.36869007,-0.056635983,-0.3616361,-0.06339825,-0.18191764,0.122331,-0.17716244,0.10453791
0,355,-0.3670864,-0.05027754,-0.35996553,-0.05727578,-0.18083657,0.13906154,-0.17603628,0.12064755
0,356,-0.36523142,-0.04402361,-0.35805804,-0.05125829,-0.1795861,0.15551707,-0.1747504,0.13648096
0,357,-0.36312917,-0.037879325,-0.35591778,-0.04535053,-0.17816894,0.17168412,-0.17330763,0.15202564
0,358,-0.36078396,-0.03184969,-0.35354915,-0.039557103,-0.176588,0.18754949,-0.1717109,0.16726948
0,359,-0.35820034,-0.02593968,-0.3509567,-0.033882454,-0.17484634,0.20310009,-0.16996329,0.1822008
0,360,-0.3553831,-0.020154186,-0.34814513,-0.028330885,-0.17294718,0.21832307,-0.16806795,0.19680828
0,361,-0.3523373,-0.014497928,-0.34511936,-0.022906533,-0.17089397,0.23320599,-0.16602823,0.211081
0,362,-0.34906822,-0.008975536,-0.3418844,-0.017613374,-0.16869022,0.24773668,-0.16384749,0.22500853
0,363,-0.34558132,-0.0035915226,-0.33844545,-0.0124552315,-0.16633965,0.26190326,-0.16152924,0.2385808
0,364,-0.34188238,0.001649715,-0.33480787,-0.0074357623,-0.16384612,0.2756942,-0.15907708,0.2517882
0,365,-0.3379773,0.006743945,-0.33097714,-0.0025584565,-0.16121364,0.2890983,-0.15649472,0.2646215
0,366,-0.33387223,0.011687107,-0.32695886,0.0021733583,-0.15844636,0.3021049,-0.15378594,0.277072
0,367,-0.32957348,0.016475238,-0.32275876,0.006756525,-0.1555485,0.31470355,-0.15095459,0.28913137
0,368,-0.32508755,0.021104597,-0.31838274,0.011188056,-0.15252446,0.32688448,-0.14800464,0.30079177
0,369,-0.32042116,0.025571596,-0.31383675,0.015465136,-0.14937876,0.33863822,-0.14494011,0.31204575
0,370,-0.31558108,0.029872835,-0.30912688,0.01958512,-0.14611599,0.34995574,-0.1417651,0.32288638
0,371,-0.31057438,0.03400511,-0.30425933,0.023545539,-0.14274089,0.36082873,-0.1384838,0.33330715
0,372,-0.3054081,0.0379654,-0.29924032,0.027344095,-0.1392582,0.37124917,-0.13510041,0.34330204
0,373,-0.30008957,0.04175092,-0.29407623,0.03097867,-0.1356729,0.38120976,-0.13161922,0.35286546
0,374,-0.29462606,0.045359068,-0.28877354,0.03444732,-0.13198987,0.3907036,-0.12804458,0.36199227
0,375,-0.2890251,0.048787475,-0.2833387,0.03774828,-0.12821417,0.39972454,-0.124380864,0.37067786
0,376,-0.28329423,0.052033998,-0.27777833,0.040879957,-0.12435089,0.4082669,-0.12063253,0.37891802
0,377,-0.27744105,0.05509673,-0.27209905,0.04384094,-0.12040517,0.41632566,-0.11680403,0.3867091
0,378,-0.2714733,0.057973977,-0.26630753,0.046629995,-0.1163822,0.42389637,-0.11289988,0.39404774
0,379,-0.26539865,0.06066428,-0.26041055,0.049246058,-0.112287186,0.43097517,-0.10892462,0.40093118
0,380,-0.2592249,0.06316648,-0.25441483,0.05168825,-0.10812535,0.437559,-0.10488281,0.4073572
0,381,-0.25295982,0.06547956,-0.24832718,0.05395587,-0.10390196,0.4436453,-0.10077903,0.4133238
0,382,-0.24661124,0.067602836,-0.24215445,0.056048386,-0.09962228,0.4492321,-0.096617885,0.41882968
0,383,-0.24018693,0.06953582,-0.23590346,0.057965446,-0.09529155,0.45431826,-0.092403986,0.4238739
0,384,-0.2336947,0.07127827,-0.22958107,0.05970687,-0.09091503,0.458903,-0.08814196,0.428456
0,385,-0.22714227,0.072830185,-0.22319414,0.06127265,-0.08649793,0.4629865,-0.08383643,0.43257594
0,386,-0.22053742,0.074191794,-0.21674952,0.06266296,-0.082045496,0.46656922,-0.079492,0.43623418
0,387,-0.21388775,0.07536359,-0.21025406,0.06387813,-0.07756284,0.46965247,-0.075113304,0.43943155
0,388,-0.20720088,0.07634629,-0.20371456,0.06491866,-0.07305511,0.47223818,-0.07070492,0.44216943
0,389,-0.20048434,0.07714082,-0.19713786,0.06578523,-0.06852738,0.4743288,-0.06627146,0.44444957
0,390,-0.19374558,0.077748336,-0.19053072,0.06647868,-0.06398467,0.47592726,-0.06181748,0.4462742
0,391,-0.18699193,0.078170225,-0.18389986,0.067,-0.05943192,0.47703737,-0.05734751,0.44764593
0,392,-0.18023065,0.07840808,-0.177252,0.067350365,-0.05487403,0.47766322,-0.05286607,0.4485678
0,393,-0.17346889,0.0784637,-0.17059378,0.06753108,-0.050315816,0.47780958,-0.048377663,0.44904333
0,394,-0.16671365,0.07833907,-0.16393179,0.06754362,-0.045762002,0.47748166,-0.0438867,0.4490763
0,395,-0.15997183,0.078036405,-0.15727256,0.06738962,-0.041217234,0.47668526,-0.03939761,0.4486711
0,396,-0.15325019,0.07755808,-0.15062258,0.06707086,-0.03668606,0.47542664,-0.034914743,0.44783238
0,397,-0.14655532,0.076906644,-0.14398822,0.06658924,-0.03217294,0.4737126,-0.030442417,0.44656512
0,398,-0.13989374,0.07608482,-0.1373758,0.06594685,-0.02768226,0.4715502,-0.025984876,0.44487485
0,399,-0.13327174,0.075095534,-0.13079156,0.06514588,-0.02321826,0.46894714,-0.021546328,0.44276732
0,400,-0.12669548,0.07394181,-0.124241635,0.06418868,-0.018785097,0.46591145,-0.017130917,0.44024867
0,401,-0.12017102,0.072626874,-0.11773208,0.063077725,-0.014386847,0.46245155,-0.012742717,0.4373255
0,402,-0.113704145,0.07115404,-0.11126885,0.061815616,-0.010027422,0.45857617,-0.008385748,0.43400463
0,403,-0.10730057,0.0695268,-0.10485778,0.06040508,-0.0057106675,0.4542945,-0.0040639406,0.43029314
0,404,-0.1009658,0.067748755,-0.09850462,0.058848962,-0.0014402913,0.44961607,0.00021883068,0.42619866
0,405,-0.094705164,0.06582361,-0.09221499,0.057150237,0.0027801048,0.44455054,0.004458775,0.4217289
0,406,-0.088523835,0.06375519,-0.08599439,0.05531198,0.0069470406,0.43910807,0.0086521795,0.41689202
0,407,-0.082426846,0.061547436,-0.07984822,0.053337377,0.011057122,0.43329895,0.012795414,0.4116964
0,408,-0.07641898,0.05920437,-0.07378173,0.05122972,0.015107122,0.42713383,0.016884938,0.40615064
0,409,-0.07050493,0.056730114,-0.067800045,0.048992395,0.019093879,0.42062345,0.020917289,0.40026376
0,410,-0.06468918,0.05412883,-0.061908163,0.046628892,0.023014372,0.41377887,0.024889104,0.39404482
0,411,-0.058976013,0.05140482,-0.056110937,0.044142783,0.026865713,0.40661138,0.028797109,0.3875033
0,412,-0.053369593,0.048562407,-0.050413083,0.04153773,0.030645095,0.39913234,0.032638125,0.3806488
0,413,-0.047873884,0.045605972,-0.04481917,0.038817473,0.03434984,0.39135328,0.036409076,0.37349114
0,414,-0.042492658,0.042539984,-0.03933362,0.035985835,0.037977416,0.38328597,0.040106975,0.36604044
0,415,-0.037229575,0.039368927,-0.033960707,0.0330467,0.041525345,0.37494218,0.043728948,0.3583069
0,416,-0.032088064,0.036097355,-0.028704548,0.030004025,0.044991326,0.36633387,0.047272205,0.35030094
0,417,-0.027071454,0.032729827,-0.023569116,0.026861837,0.048373107,0.35747313,0.050734084,0.34203312
0,418,-0.022182863,0.029270947,-0.018558208,0.023624206,0.051668584,0.34837204,0.05411202,0.33351418
0,419,-0.01742524,0.025725361,-0.013675466,0.020295255,0.054875776,0.33904278,0.05740356,0.32475492
0,420,-0.012801379,0.0220977,-0.008924374,0.016879162,0.057992797,0.32949755,0.060606346,0.3157664
0,421,-0.008313976,0.018392637,-0.0043082526,0.013380145,0.06101783,0.3197487,0.063718155,0.30655968
0,422,-0.0039654523,0.014614865,0.00016974531,0.009802458,0.06394924,0.3098085,0.06673684,0.29714593
0,423,0.0002418086,0.010769039,0.0045066327,0.006150392,0.066785425,0.29968923,0.06966042,0.2875365
0,424,0.004305683,0.0068598315,0.00869959,0.0024282637,0.06952495,0.2894032,0.07248695,0.2777427
0,425,0.008224137,0.0028919205,0.012745969,-0.0013595844,0.07216644,0.2789627,0.075214684,0.267776
0,426,0.011995293,-0.0011300221,0.016643288,-0.005208791,0.07470864,0.26838005,0.07784193,0.25764787
0,427,0.015617497,-0.0052013546,0.020389237,-0.00911498,0.077150434,0.25766742,0.08036714,0.24736977
0,428,0.019089095,-0.009317458,0.023981677,-0.013073766,0.07949069,0.246837,0.08278886,0.23695329
0,429,0.022408769,-0.013473697,0.027418643,-0.017080756,0.08172854,0.23590098,0.08510578,0.22640997
0,430,0.02557522,-0.017665528,0.030698339,-0.021131556,0.083863094,0.22487131,0.08731667,0.21575136
0,431,0.028587319,-0.021888368,0.03381914,-0.025221776,0.085893594,0.21376003,0.08942046,0.20498905
0,432,0.031444103,-0.026137725,0.03677959,-0.029347034,0.087819405,0.20257899,0.09141614,0.19413455
0,433,0.034144767,-0.030409105,0.039578408,-0.033502955,0.08963996,0.19134,0.093302876,0.18319935
0,434,0.036688603,-0.03469806,0.042214487,-0.037685186,0.0913548,0.18005475,0.0950799,0.17219494
0,435,0.039075084,-0.039000206,0.04468688,-0.041889388,0.09296357,0.16873482,0.096746586,0.16113271
0,436,0.04130382,-0.043311216,0.046994813,-0.046111252,0.094466,0.15739155,0.098302394,0.15002401
0,437,0.0433745,-0.047626756,0.049137685,-0.050346486,0.09586188,0.14603637,0.09974694,0.13888012
0,438,0.04528708,-0.051942624,0.051115055,-0.05459084,0.09715118,0.13468032,0.10107992,0.12771225
0,439,0.047041513,-0.056254603,0.05292665,-0.058840096,0.09833387,0.1233345,0.10230114,0.11653147
0,440,0.04863798,-0.060558565,0.054572355,-0.06309007,0.09941008,0.11200978,0.10341054,0.105348796
0,441,0.050076775,-0.06485049,0.05605223,-0.06733663,0.100379996,0.10071674,0.104408145,0.09417513
0,442,0.051358305,-0.06912633,0.057366483,-0.07157567,0.10124389,0.089466006,0.10529411,0.083021216
0,443,0.05248315,-0.07338218,0.058515493,-0.07580316,0.102002166,0.07826789,0.10606867,0.071897715
0,444,0.053451963,-0.077614166,0.05949978,-0.08001511,0.10265526,0.06713254,0.106732205,0.060815103
0,445,0.054265596,-0.08181853,0.06032004,-0.08420759,0.10320374,0.05606989,0.10728515,0.04978372
0,446,0.054924972,-0.08599154,0.060977094,-0.08837671,0.103648245,0.04508973,0.10772808,0.038813792
0,447,0.055431224,-0.09012953,0.061471935,-0.092518665,0.10398951,0.034201708,0.108061664,0.027915346
0,448,0.0557855,-0.09422896,0.061805703,-0.096629694,0.10422834,0.023415161,0.10828666,0.017098276
0,449,0.055989124,-0.09828637,0.061979666,-0.10070613,0.1043656,0.012739183,0.108403936,0.0063722273
0,450,0.056043573,-0.10229836,0.061995253,-0.10474435,0.10440231,0.002182711,0.10841444,-0.004253271
0,451,0.055950426,-0.10626159,0.06185402,-0.10874083,0.10433952,-0.008245471,0.10831923,-0.014768926
0,452,0.055711366,-0.11017283,0.06155767,-0.11269209,0.10417836,-0.018536855,0.10811946,-0.025165606
0,453,0.055328198,-0.11402897,0.061108027,-0.11659475,0.103920065,-0.028683247,0.107816346,-0.035434406
0,454,0.054802857,-0.117826946,0.06050706,-0.12044551,0.103565924,-0.03867661,0.10741122,-0.04556666
