series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,243,-0.73808527,-0.14607754,-0.72017646,-0.13168249,-0.43093303,-0.11301047,-0.4188604,-0.07513374
0,244,-0.7395237,-0.13116238,-0.72099036,-0.116299786,-0.4319027,-0.07376521,-0.4194091,-0.034658294
0,245,-0.7403241,-0.11630169,-0.72120655,-0.1010584,-0.43244225,-0.034663312,-0.41955483,0.0054453206
0,246,-0.7404887,-0.10150168,-0.7208308,-0.085970506,-0.43255323,0.0042789495,-0.4193015,0.045145072
0,247,-0.7400213,-0.08676901,-0.7198693,-0.071048036,-0.43223813,0.04304403,-0.41865337,0.08440955
0,248,-0.7389257,-0.072110645,-0.7183288,-0.05630265,-0.4314996,0.08161358,-0.41761488,0.123208076
0,249,-0.73720676,-0.057534166,-0.7162164,-0.041745767,-0.43034083,0.11996768,-0.41619086,0.16151062
0,250,-0.73486984,-0.043047436,-0.7135396,-0.027388522,-0.42876548,0.15808561,-0.4143864,0.19928785
0,251,-0.7319209,-0.028659068,-0.7103065,-0.013241807,-0.42677754,0.19594474,-0.41220695,0.23651114
0,252,-0.7283668,-0.014378145,-0.70652556,0.0006837601,-0.42438164,0.23352116,-0.40965813,0.27315253
0,253,-0.7242145,-0.00021439046,-0.70220554,0.014377821,-0.42158252,0.2707893,-0.4067459,0.30918476
0,254,-0.7194719,0.013821751,-0.6973557,0.027830288,-0.41838545,0.3077216,-0.40347657,0.34458134
0,255,-0.7141474,0.027719308,-0.6919856,0.04103134,-0.4147961,0.3442893,-0.3998565,0.37931633
0,256,-0.7082496,0.04146658,-0.6861053,0.053971425,-0.41082034,0.38046157,-0.3958925,0.41336474
0,257,-0.7017881,0.055051204,-0.67972517,0.06664128,-0.40646455,0.41620588,-0.39159155,0.44670203
0,258,-0.69477266,0.06846019,-0.672856,0.0790319,-0.4017353,0.451488,-0.3869609,0.47930464
0,259,-0.6872138,0.08167992,-0.6655087,0.09113458,-0.39663973,0.4862722,-0.382008,0.5111496
0,260,-0.67912215,0.09469622,-0.6576948,0.10294089,-0.39118505,0.52052104,-0.37674052,0.54221475
0,261,-0.6705094,0.10749434,-0.649426,0.11444269,-0.38537905,0.55419594,-0.37116635,0.57247865
0,262,-0.6613874,0.12005906,-0.6407143,0.12563214,-0.37922972,0.5872566,-0.36529365,0.60192066
0,263,-0.6517686,0.1323748,-0.63157207,0.13650171,-0.37274557,0.61966217,-0.35913074,0.63052106
0,264,-0.641666,0.14442551,-0.62201196,0.14704415,-0.3659352,0.6513704,-0.3526861,0.65826064
0,265,-0.6310932,0.15619501,-0.61204684,0.15725254,-0.35880792,0.68233865,-0.34596846,0.68512124
0,266,-0.6200642,0.16766694,-0.6016899,0.16712026,-0.3513731,0.712524,-0.33898667,0.7110855
0,267,-0.60859364,0.17882484,-0.5909545,0.17664103,-0.3436406,0.741883,-0.33174974,0.73613685
0,268,-0.59669685,0.18965235,-0.57985437,0.1858089,-0.33562076,0.7703727,-0.32426697,0.7602597
0,269,-0.5843895,0.20013326,-0.5684034,0.19461821,-0.32732418,0.7979504,-0.3165477,0.783439
0,270,-0.5716878,0.21025166,-0.55661565,0.2030637,-0.31876177,0.82457423,-0.30860135,0.805661
0,271,-0.5586088,0.21999198,-0.5445055,0.21114041,-0.30994496,0.8502033,-0.3004377,0.8269127
0,272,-0.54516965,0.22933924,-0.5320873,0.21884376,-0.30088544,0.8747981,-0.29206643,0.84718204
0,273,-0.53138846,0.23827904,-0.5193758,0.2261695,-0.2915953,0.8983208,-0.28349736,0.86645776
0,274,-0.51728344,0.24679777,-0.5063858,0.23311378,-0.28208688,0.92073554,-0.2747406,0.88472974
0,275,-0.50287366,0.25488254,-0.49313223,0.23967308,-0.272373,0.94200844,-0.26580614,0.9019888
0,276,-0.4881783,0.2625215,-0.4796302,0.24584427,-0.26246664,0.9621083,-0.2567042,0.91822666
0,277,-0.4732172,0.26970375,-0.46589494,0.2516246,-0.2523811,0.98100644,-0.24744503,0.9334361
0,278,-0.45801035,0.27641946,-0.4519417,0.25701174,-0.2421299,0.9986771,-0.23803893,0.94761086
0,279,-0.44257826,0.28266,-0.4377859,0.26200366,-0.23172687,1.0150974,-0.22849627,0.96074575
0,280,-0.42694175,0.28841782,-0.423443,0.2665988,-0.22118606,1.0302476,-0.21882747,0.9728366
0,281,-0.41112167,0.29368675,-0.4089285,0.27079594,-0.21052147,1.0441113,-0.20904303,0.9838803
0,282,-0.39513922,0.2984617,-0.39425796,0.2745943,-0.19974744,1.0566753,-0.19915336,0.99387467
0,283,-0.37901565,0.3027389,-0.37944695,0.2779935,-0.18887828,1.0679296,-0.18916902,1.0028187
0,284,-0.3627722,0.30651593,-0.36451107,0.28099352,-0.1779283,1.0778679,-0.1791005,1.0107125
0,285,-0.34643018,0.3097914,-0.34946585,0.2835948,-0.16691187,1.0864863,-0.16895826,1.017557
0,286,-0.33001083,0.31256527,-0.33432686,0.28579807,-0.15584332,1.093785,-0.15875283,1.0233544
0,287,-0.31353512,0.31483865,-0.31910965,0.2876046,-0.14473678,1.0997669,-0.14849465,1.0281078
0,288,-0.29702395,0.31661376,-0.30382964,0.289016,-0.13360631,1.1044376,-0.13819414,1.0318215
0,289,-0.2804978,0.31789392,-0.2885022,0.29003426,-0.12246576,1.107806,-0.12786166,1.0345007
0,290,-0.26397693,0.31868342,-0.27314267,0.29066178,-0.11132878,1.1098833,-0.117507555,1.0361519
0,291,-0.24748102,0.31898752,-0.25776622,0.29090136,-0.10020861,1.1106834,-0.10714204,1.0367823
0,292,-0.23102948,0.3188124,-0.24238792,0.29075617,-0.08911836,1.1102227,-0.09677527,1.0364003
0,293,-0.214641,0.31816503,-0.22702275,0.2902298,-0.07807062,1.1085193,-0.08641736,1.0350152
0,294,-0.19833386,0.31705305,-0.21168551,0.28932616,-0.067077704,1.1055934,-0.07607827,1.0326376
0,295,-0.18212557,0.3154849,-0.19639082,0.28804958,-0.056151427,1.1014674,-0.06576787,1.0292786
0,296,-0.16603318,0.31346953,-0.18115316,0.28640473,-0.04530328,1.0961643,-0.055495914,1.0249506
0,297,-0.15007287,0.31101644,-0.16598682,0.28439665,-0.03454418,1.0897098,-0.045272034,1.0196669
0,298,-0.1342603,0.30813554,-0.15090586,0.2820307,-0.023884661,1.0821295,-0.035105713,1.0134416
0,299,-0.11861021,0.3048372,-0.13592415,0.27931258,-0.013334681,1.0734507,-0.02500629,1.0062895
0,300,-0.10313685,0.3011321,-0.1210553,0.27624837,-0.002903835,1.0637017,-0.014982955,0.9982269
0,301,-0.0878536,0.2970313,-0.1063127,0.2728444,0.007398855,1.0529116,-0.0050447257,0.98927027
0,302,-0.07277313,0.2925459,-0.091709495,0.26910734,0.017564852,1.0411096,0.004799535,0.9794372
0,303,-0.057907477,0.2876874,-0.077258535,0.26504418,0.027586032,1.0283256,0.014541165,0.96874607
0,304,-0.043267958,0.28246725,-0.06297242,0.26066214,0.037454773,1.0145901,0.02417167,0.9572159
0,305,-0.02886524,0.2768972,-0.04886345,0.25596872,0.047163885,0.9999341,0.03368276,0.9448664
0,306,-0.014709301,0.27098894,-0.03494362,0.2509717,0.056706637,0.9843881,0.043066345,0.9317181
0,307,-0.00080951303,0.26475435,-0.021224631,0.24567914,0.06607671,0.9679835,0.052314542,0.91779214
0,308,0.012825243,0.25820526,-0.0077178576,0.24009925,0.07526813,0.9507513,0.06141968,0.9031102
0,309,0.026186727,0.25135365,0.0055656503,0.23424052,0.08427532,0.9327231,0.07037431,0.8876945
0,310,0.039267227,0.24421132,0.018615177,0.22811161,0.093093105,0.91393,0.07917121,0.87156785
0,311,0.05205942,0.23679024,0.03142035,0.2217214,0.101716526,0.8944034,0.08780339,0.85475373
0,312,0.06455655,0.22910231,0.043971147,0.21507894,0.11014105,0.8741747,0.096264094,0.83727586
0,313,0.07675218,0.22115949,0.056257896,0.20819342,0.11836232,0.8532753,0.104546785,0.81915855
0,314,0.08864028,0.21297365,0.06827128,0.20107423,0.12637629,0.83173645,0.11264522,0.80042624
0,315,0.10021529,0.20455669,0.08000238,0.19373085,0.13417919,0.80958945,0.120553344,0.7811041
0,316,0.111471795,0.19592054,0.09144263,0.1861729,0.14176738,0.7868657,0.1282654,0.7612175
0,317,0.12240479,0.18707705,0.10258385,0.1784101,0.1491375,0.7635965,0.13577588,0.7407917
0,318,0.13300964,0.17803809,0.11341823,0.17045228,0.1562864,0.73981285,0.1430795,0.7198528
0,319,0.14328176,0.16881552,0.12393835,0.16230935,0.16321102,0.7155462,0.15017131,0.6984269
0,320,0.15321699,0.15942119,0.1341372,0.15399128,0.16990851,0.6908275,0.15704651,0.67654014
0,321,0.16281128,0.14986694,0.1440081,0.14550811,0.17637618,0.66568804,0.16370066,0.654219
0,322,0.1720609,0.14016455,0.15354483,0.13686992,0.18261151,0.64015883,0.17012951,0.6314899
0,323,0.18096226,0.13032582,0.16274154,0.1280868,0.18861206,0.61427087,0.17632918,0.6083795
0,324,0.18951195,0.120362535,0.17159276,0.119168915,0.19437554,0.58805513,0.18229592,0.5849144
0,325,0.19770685,0.11028634,0.18009342,0.11012638,0.19989987,0.56154233,0.18802635,0.5611214
0,326,0.2055439,0.100108966,0.18823887,0.10096935,0.20518295,0.5347633,0.19351734,0.5370271
0,327,0.21302032,0.08984197,0.19602482,0.09170794,0.21022293,0.5077484,0.19876596,0.51265824
0,328,0.22013351,0.0794969,0.20344742,0.08235226,0.21501805,0.48052815,0.20376967,0.48804125
0,329,0.22688097,0.06908521,0.21050316,0.07291238,0.21956661,0.4531326,0.20852607,0.46320277
0,330,0.23326054,0.058618274,0.21718897,0.063398324,0.2238672,0.42559168,0.21303307,0.43816906
0,331,0.23927015,0.04810735,0.22350213,0.053820077,0.22791837,0.39793497,0.21728888,0.4129665
0,332,0.24490798,0.037563533,0.22944033,0.044187546,0.23171891,0.37019175,0.22129193,0.38762107
0,333,0.25017235,0.026997864,0.23500167,0.034510583,0.23526771,0.34239104,0.22504091,0.36215875
0,334,0.25506192,0.016421191,0.24018458,0.024798948,0.23856387,0.31456137,0.2285348,0.33660516
0,335,0.25957555,0.0058441907,0.2449879,0.015062333,0.24160658,0.28673083,0.2317728,0.3109859
0,336,0.26371223,-0.004722595,0.24941085,0.005310323,0.24439518,0.25892717,0.23475437,0.2853261
0,337,0.26747128,-0.015268862,0.25345302,-0.004447591,0.24692921,0.23117748,0.23747927,0.25965074
0,338,0.27085233,-0.025784448,0.25711432,-0.014202026,0.24920844,0.20350854,0.23994742,0.23398457
0,339,0.2738552,-0.036259405,0.26039514,-0.023943711,0.2512327,0.1759465,0.24215907,0.20835194
0,340,0.2764799,-0.046684034,0.2632961,-0.0336635,0.25300208,0.14851688,0.24411465,0.18277691
0,341,0.278727,-0.057048805,0.26581824,-0.04335236,0.25451687,0.12124477,0.24581487,0.15728329
0,342,0.2805971,-0.067344435,0.26796296,-0.05300141,0.25577754,0.09415458,0.24726066,0.1318944
0,343,0.2820912,-0.07756189,0.269732,-0.06260189,0.25678474,0.067270085,0.2484532,0.10663333
0,344,0.28321064,-0.08769236,0.27112737,-0.07214518,0.25753936,0.04061448,0.24939385,0.08152271
0,345,0.28395692,-0.09772728,0.2721515,-0.08162282,0.25804245,0.014210283,0.25008422,0.05658485
0,346,0.28433216,-0.107658274,0.27280712,-0.09102651,0.25829542,-0.0119204745,0.2505262,0.031841557
0,347,0.28433847,-0.117477246,0.27309725,-0.10034806,0.25829968,-0.037756465,0.25072178,0.007314386
0,348,0.28397858,-0.12717631,0.2730253,-0.109579496,0.25805706,-0.06327696,0.25067326,-0.016975654
0,349,0.28325546,-0.13674787,0.2725949,-0.11871298,0.25756958,-0.088461936,0.25038314,-0.04100796
0,350,0.28217235,-0.14618444,0.27181002,-0.12774085,0.25683945,-0.113291755,0.24985403,-0.06476237
0,351,0.28073293,-0.1554789,0.27067494,-0.1366556,0.25586912,-0.13774762,0.24908885,-0.08821916
0,352,0.2789412,-0.16462418,0.26919425,-0.14544994,0.2546613,-0.16181098,0.2480907,-0.1113591
0,353,0.2768016,-0.17361361,0.26737276,-0.15411673,0.25321892,-0.18546425,0.2468628,-0.13416345
0,354,0.27431867,-0.18244064,0.26521558,-0.16264904,0.25154516,-0.20869021,0.24540861,-0.15661392
0,355,0.2714976,-0.19109884,0.2627281,-0.17104007,0.24964343,-0.23147194,0.24373175,-0.17869267
0,356,0.2683438,-0.19958216,0.25991595,-0.17928329,0.2475174,-0.2537935,0.24183604,-0.20038249
0,357,0.26486295,-0.20788455,0.25678506,-0.18737233,0.2451709,-0.27563903,0.23972546,-0.22166662
0,358,0.26106125,-0.21600035,0.25334153,-0.195301,0.24260812,-0.29699358,0.23740411,-0.24252878
0,359,0.25694507,-0.22392392,0.24959175,-0.20306334,0.23983333,-0.31784233,0.23487632,-0.2629533
0,360,0.25252122,-0.23164988,0.24554233,-0.21065357,0.23685113,-0.33817112,0.23214655,-0.28292498
0,361,0.24779683,-0.23917311,0.2412001,-0.21806616,0.23366635,-0.3579665,0.22921938,-0.3024292
0,362,0.2427792,-0.24648851,0.2365721,-0.22529574,0.23028387,-0.377215,0.22609957,-0.3214519
0,363,0.23747611,-0.2535913,0.23166557,-0.23233716,0.22670898,-0.3959041,0.22279198,-0.33997953
0,364,0.2318955,-0.2604768,0.22648793,-0.23918553,0.222947,-0.41402143,0.21930167,-0.35799915
0,365,0.22604579,-0.2671406,0.22104685,-0.24583614,0.2190036,-0.43155542,0.21563374,-0.37549847
0,366,0.21993539,-0.2735784,0.2153501,-0.2522845,0.21488449,-0.4484948,0.21179347,-0.3924656
0,367,0.21357319,-0.27978617,0.20940568,-0.25852638,0.21059562,-0.46482885,0.20778623,-0.40888944
0,368,0.20696819,-0.28576002,0.20322172,-0.26455775,0.20614308,-0.48054743,0.20361753,-0.42475936
0,369,0.20012969,-0.2914963,0.1968065,-0.27037477,0.20153314,-0.49564093,0.19929291,-0.4400653
0,370,0.1930671,-0.29699156,0.1901685,-0.27597392,0.19677213,-0.51010025,0.19481814,-0.45479792
0,371,0.18579015,-0.30224258,0.18331625,-0.28135183,0.19186662,-0.5239169,0.19019891,-0.46894848
0,372,0.17830855,-0.30724645,0.17625844,-0.28650543,0.18682314,-0.5370832,0.18544114,-0.4825088
0,373,0.1706323,-0.31200027,0.16900393,-0.29143184,0.18164846,-0.54959166,0.18055075,-0.49547133
0,374,0.1627715,-0.31650168,0.1615616,-0.2961284,0.17634936,-0.5614359,0.17553374,-0.507829
0,375,0.15473631,-0.32074827,0.15394047,-0.30059278,0.17093271,-0.57260966,0.17039622,-0.5195759
0,376,0.14653704,-0.32473817,0.14614965,-0.30482277,0.16540545,-0.583108,0.16514431,-0.530706
0,377,0.13818398,-0.32846954,0.13819833,-0.3088165,0.15977451,-0.5929261,0.1597842,-0.54121435
0,378,0.1296876,-0.33194095,0.13009576,-0.3125723,0.15404697,-0.6020602,0.15432212,-0.5510968
0,379,0.12105826,-0.33515126,0.12185127,-0.3160887,0.14822978,-0.61050725,0.14876437,-0.5603492
0,380,0.11230639,-0.33809957,0.11347421,-0.31936458,0.14233,-0.6182649,0.14311725,-0.56896883
0,381,0.10344241,-0.3407852,0.104974,-0.32239896,0.13635464,-0.62533146,0.13738713,-0.576953
0,382,0.09447665,-0.34320793,0.09636007,-0.32519117,0.13031068,-0.6317062,0.13158034,-0.5842999
0,383,0.08541947,-0.3453678,0.087641895,-0.3277407,0.12420508,-0.6373893,0.12570326,-0.59100837
0,384,0.07628114,-0.34726483,0.07882894,-0.33004737,0.118044786,-0.64238083,0.1197623,-0.5970777
0,385,0.06707183,-0.3489,0.06993069,-0.3321112,0.11183664,-0.64668334,0.11376385,-0.6025082
0,386,0.057801627,-0.35027394,0.060956616,-0.33393246,0.105587445,-0.65029854,0.10771427,-0.6073003
0,387,0.04848052,-0.35138792,0.051916186,-0.3355116,0.09930393,-0.65322965,0.101619974,-0.6114554
0,388,0.039118372,-0.35224348,0.04281883,-0.33684942,0.09299275,-0.65548086,0.0954873,-0.6149755
0,389,0.029724881,-0.35284233,0.03367395,-0.3379468,0.08666045,-0.65705657,0.089322574,-0.61786294
0,390,0.020309664,-0.3531866,0.024490908,-0.33880502,0.0803135,-0.65796244,0.08313214,-0.6201211
0,391,0.010882162,-0.35327867,0.015279013,-0.33942547,0.07395826,-0.6582047,0.07692225,-0.6217537
0,392,0.0014516562,-0.3531212,0.006047515,-0.33980978,0.067601,-0.6577903,0.07069915,-0.6227649
0,393,-0.007972747,-0.3527171,-0.0031944048,-0.33995986,0.06124786,-0.656727,0.06446902,-0.62315977
0,394,-0.017382082,-0.35206956,-0.012437644,-0.33987775,0.054904867,-0.6550232,0.058237996,-0.62294376
0,395,-0.026767597,-0.35118198,-0.021673184,-0.33956578,0.048577942,-0.6526878,0.052012164,-0.6221229
0,396,-0.03612069,-0.35005814,-0.030892102,-0.33902645,0.042272866,-0.6497307,0.04579754,-0.62070376
0,397,-0.045432933,-0.34870195,-0.040085576,-0.33826247,0.035995327,-0.6461623,0.039600067,-0.61869353
0,398,-0.05469607,-0.34711745,-0.04924489,-0.33727682,0.029750895,-0.64199305,0.03342562,-0.6161001
0,399,-0.063902065,-0.3453091,-0.05836146,-0.33607253,0.023544982,-0.6372349,0.027279995,-0.6129313
0,400,-0.07304302,-0.34328142,-0.06742681,-0.33465296,0.017382914,-0.6318996,0.021168893,-0.6091961
0,401,-0.082111314,-0.34103918,-0.0764326,-0.33302158,0.011269826,-0.62599975,0.015097941,-0.6049036
0,402,-0.091099374,-0.3385873,-0.085370645,-0.3311821,0.0052108276,-0.6195483,0.009072658,-0.60006344
0,403,-0.0999999,-0.3359309,-0.094232894,-0.3291383,-0.0007891618,-0.6125587,0.0030984697,-0.5946858
0,404,-0.108805746,-0.33307523,-0.10301145,-0.32689428,-0.00672533,-0.6050447,-0.0028193002,-0.58878124
0,405,-0.11750993,-0.33002558,-0.111698575,-0.3244542,-0.012592965,-0.5970204,-0.008675434,-0.58236074
0,406,-0.12610576,-0.32678753,-0.12028671,-0.32182238,-0.01838755,-0.5885003,-0.0144648375,-0.5754359
0,407,-0.13458648,-0.3233667,-0.12876844,-0.31900328,-0.02410455,-0.57949936,-0.020182513,-0.5680182
0,408,-0.14294577,-0.3197688,-0.13713656,-0.3160016,-0.02973968,-0.5700324,-0.0258236,-0.56012005
0,409,-0.15117735,-0.31599963,-0.14538403,-0.31282207,-0.035288725,-0.56011486,-0.031383354,-0.551754
0,410,-0.15927513,-0.31206512,-0.15350401,-0.30946964,-0.04074757,-0.54976225,-0.03685717,-0.5429329
0,411,-0.16723317,-0.3079712,-0.16148984,-0.30594927,-0.046112217,-0.53899026,-0.042240545,-0.53367007
0,412,-0.1750458,-0.303724,-0.16933507,-0.30226618,-0.051378842,-0.5278148,-0.04752914,-0.523979
0,413,-0.1827074,-0.2993294,-0.17703345,-0.29842556,-0.05654365,-0.5162516,-0.05271875,-0.5138734
0,414,-0.19021255,-0.29479364,-0.18457894,-0.29443282,-0.061602995,-0.504317,-0.057805285,-0.5033676
0,415,-0.19755608,-0.29012275,-0.1919657,-0.2902934,-0.06655339,-0.4920268,-0.06278482,-0.4924758
0,416,-0.2047329,-0.28532305,-0.1991881,-0.28601286,-0.071391396,-0.47939768,-0.06765356,-0.48121274
0,417,-0.21173814,-0.28040057,-0.20624076,-0.2815968,-0.07611375,-0.4664455,-0.07240787,-0.46959308
0,418,-0.21856713,-0.27536154,-0.2131185,-0.27705097,-0.08071729,-0.45318663,-0.07704427,-0.45763192
0,419,-0.22521526,-0.27021205,-0.21981636,-0.2723811,-0.085198894,-0.43963715,-0.08155941,-0.4453444
0,420,-0.23167816,-0.26495844,-0.22632962,-0.26759306,-0.08955564,-0.42581367,-0.085950114,-0.43274596
0,421,-0.2379517,-0.25960666,-0.2326538,-0.26269275,-0.09378474,-0.4117319,-0.090213336,-0.4198521
0,422,-0.24403188,-0.2541629,-0.2387846,-0.25768605,-0.09788349,-0.39740813,-0.09434621,-0.40667832
0,423,-0.2499148,-0.2486333,-0.244718,-0.252579,-0.101849265,-0.38285843,-0.09834602,-0.3932405
0,424,-0.25559682,-0.24302387,-0.2504502,-0.24737762,-0.10567961,-0.36809874,-0.10221019,-0.37955445
0,425,-0.2610745,-0.23734072,-0.25597763,-0.24208793,-0.10937221,-0.35314503,-0.10593632,-0.36563605
0,426,-0.26634458,-0.2315898,-0.261297,-0.236716,-0.11292485,-0.33801302,-0.109522186,-0.35150126
0,427,-0.27140397,-0.22577709,-0.26640514,-0.23126791,-0.11633547,-0.32271844,-0.11296567,-0.33716607
0,428,-0.27624974,-0.21990848,-0.27129927,-0.22574978,-0.11960208,-0.30727676,-0.116264895,-0.3226466
0,429,-0.28087917,-0.21398982,-0.27597675,-0.22016765,-0.12272286,-0.29170343,-0.119418055,-0.30795872
0,430,-0.2852898,-0.208027,-0.28043517,-0.21452767,-0.12569614,-0.27601388,-0.12242355,-0.29311863
0,431,-0.28947932,-0.20202577,-0.28467244,-0.20883587,-0.12852035,-0.26022324,-0.12527996,-0.27814218
0,432,-0.29344556,-0.19599187,-0.28868663,-0.20309834,-0.13119407,-0.24434665,-0.127986,-0.2630454
0,433,-0.2971867,-0.18993098,-0.29247606,-0.19732113,-0.13371603,-0.22839902,-0.1305405,-0.24784423
0,434,-0.30070108,-0.18384871,-0.29603934,-0.19151026,-0.13608514,-0.21239516,-0.13294259,-0.23255448
0,435,-0.30398712,-0.17775068,-0.29937524,-0.18567169,-0.1383003,-0.19634983,-0.13519137,-0.21719185
0,436,-0.3070436,-0.1716424,-0.3024828,-0.17981139,-0.14036074,-0.18027753,-0.13728623,-0.20177203
0,437,-0.3098695,-0.16552931,-0.3053613,-0.17393526,-0.14226572,-0.16419259,-0.13922666,-0.18631059
0,438,-0.31246397,-0.15941694,-0.30801022,-0.16804916,-0.14401469,-0.14810953,-0.14101234,-0.17082289
0,439,-0.3148264,-0.15331057,-0.3104293,-0.16215888,-0.14560725,-0.13204224,-0.1426431,-0.15532419
0,440,-0.3169564,-0.14721555,-0.31261846,-0.15627019,-0.14704311,-0.116004825,-0.14411885,-0.1398297
0,441,-0.31885388,-0.14113715,-0.31457794,-0.15038875,-0.14832224,-0.10001116,-0.14543976,-0.12435425
0,442,-0.32051873,-0.1350806,-0.31630805,-0.1445202,-0.14944454,-0.08407498,-0.14660604,-0.10891273
0,443,-0.32195142,-0.12905103,-0.31780943,-0.13867007,-0.15041034,-0.06820977,-0.14761816,-0.0935197
0,444,-0.3231524,-0.12305359,-0.31908295,-0.13284384,-0.15121993,-0.052429114,-0.14847665,-0.07818953
0,445,-0.32412237,-0.11709333,-0.32012957,-0.12704688,-0.15187381,-0.0367463,-0.1491822,-0.062936395
0,446,-0.32486233,-0.11117522,-0.32095063,-0.12128452,-0.15237263,-0.021174366,-0.14973569,-0.04777429
0,447,-0.3253735,-0.10530422,-0.32154748,-0.11556197,-0.15271722,-0.0057264096,-0.15013804,-0.03271693
0,448,-0.32565734,-0.099485196,-0.32192186,-0.10988437,-0.15290856,0.009584787,-0.1503904,-0.017777838
0,449,-0.32571542,-0.09372301,-0.32207558,-0.104256734,-0.15294771,0.024746444,-0.15049404,-0.0029702345
0,450,-0.3255497,-0.08802236,-0.3220107,-0.098684005,-0.152836,0.03974617,-0.1504503,0.011692907
0,451,-0.3251622,-0.08238799,-0.32172945,-0.093171015,-0.15257478,0.0545715,-0.1502607,0.02619886
0,452,-0.32455534,-0.07682449,-0.32123426,-0.08772249,-0.15216568,0.06921035,-0.14992689,0.0405352
0,453,-0.32373163,-0.071336456,-0.32052773,-0.08234305,-0.1516104,0.08365065,-0.1494506,0.05468975
0,454,-0.3226938,-0.06592827,-0.31961265,-0.07703719,-0.15091078,0.09788083,-0.14883374,0.06865069
0,455,-0.32144484,-0.06060443,-0.31849197,-0.071809314,-0.15006885,0.111889094,-0.14807826,0.08240645
0,456,-0.31998795,-0.055369176,-0.31716883,-0.06666369,-0.14908673,0.12566426,-0.14718632,0.09594578
0,457,-0.31832653,-0.05022677,-0.31564653,-0.06160447,-0.14796674,0.13919513,-0.14616011,0.10925776
0,458,-0.3164642,-0.045181356,-0.3139285,-0.056635685,-0.1467113,0.15247078,-0.14500196,0.12233178
0,459,-0.31440467,-0.040236928,-0.31201836,-0.051761243,-0.14532295,0.16548072,-0.14371431,0.13515757
0,460,-0.31215203,-0.03539747,-0.30991986,-0.046984926,-0.1438044,0.17821445,-0.14229967,0.14772516
