series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,513,0.021528125,0.025645582,50.80969,51.014484
0,514,0.023022324,0.027165996,50.884007,51.09011
0,515,0.02449879,0.028668001,50.957447,51.164818
0,516,0.025957674,0.030151797,51.03001,51.23862
0,517,0.027399167,0.031617578,51.101707,51.311523
0,518,0.02882348,0.033065535,51.17255,51.383545
0,519,0.03023079,0.034495864,51.242546,51.454685
0,520,0.03162138,0.035908755,51.31171,51.52496
0,521,0.03299533,0.037304394,51.380054,51.594383
0,522,0.03435287,0.03868297,51.44758,51.66295
0,523,0.035694167,0.040044673,51.51429,51.73068
0,524,0.037019446,0.041389685,51.58021,51.79758
0,525,0.038328826,0.042718187,51.64534,51.863655
0,526,0.039622545,0.044030365,51.709682,51.92892
0,527,0.040900752,0.045326397,51.77326,51.993385
0,528,0.0421637,0.046606462,51.83608,52.057053
0,529,0.043411434,0.04787074,51.89814,52.11994
0,530,0.044644207,0.049119405,51.959457,52.182045
0,531,0.045862198,0.050352633,52.02004,52.24338
0,532,0.047065586,0.051570598,52.079895,52.30397
0,533,0.04825452,0.052773464,52.139027,52.363796
0,534,0.049429074,0.05396141,52.19745,52.422882
0,535,0.050589576,0.055134602,52.255173,52.48124
0,536,0.051736116,0.056293204,52.3122,52.538864
0,537,0.052868843,0.057437383,52.368538,52.595776
0,538,0.05398795,0.058567308,52.424206,52.651974
0,539,0.05509357,0.059683137,52.479195,52.707474
0,540,0.05618584,0.06078503,52.533524,52.762283
0,541,0.05726494,0.06187315,52.587196,52.816406
0,542,0.058331043,0.06294765,52.64022,52.869846
0,543,0.0593843,0.0640087,52.692616,52.922626
0,544,0.06042485,0.06505644,52.744366,52.97474
0,545,0.061452866,0.06609104,52.795498,53.0262
0,546,0.062468454,0.06711263,52.846012,53.07701
0,547,0.063471735,0.06812138,52.89592,53.127186
0,548,0.0644629,0.069117434,52.945217,53.176727
0,549,0.065442115,0.07010094,52.99392,53.225643
0,550,0.06640944,0.07107204,53.042034,53.27395
0,551,0.067365125,0.072030894,53.089573,53.32164
0,552,0.06830919,0.07297763,53.136524,53.36873
0,553,0.06924187,0.0739124,53.18292,53.415222
0,554,0.07016328,0.07483533,53.228745,53.46113
0,555,0.07107349,0.07574658,53.27402,53.50645
0,556,0.07197264,0.07664628,53.31874,53.551205
0,557,0.072860956,0.077534564,53.362926,53.595387
0,558,0.073738515,0.07841157,53.406578,53.639008
0,559,0.07460542,0.07927743,53.449696,53.68207
0,560,0.075461805,0.08013228,53.49229,53.72459
0,561,0.07630785,0.080976255,53.534374,53.76657
0,562,0.07714361,0.08180948,53.575943,53.808018
0,563,0.07796922,0.08263208,53.617004,53.84893
0,564,0.07878482,0.08344419,53.657574,53.889328
0,565,0.079590484,0.084245935,53.697643,53.929203
0,566,0.080386415,0.08503743,53.737232,53.96857
0,567,0.08117269,0.08581881,53.776344,54.00743
0,568,0.08194938,0.0865902,53.814972,54.045803
0,569,0.082716644,0.08735171,53.853138,54.08368
0,570,0.08347461,0.08810346,53.89084,54.121067
0,571,0.08422333,0.08884557,53.928074,54.157986
0,572,0.084962994,0.08957817,53.964867,54.19442
0,573,0.08569366,0.09030136,54.001205,54.230392
0,574,0.086415425,0.09101526,54.03711,54.2659
0,575,0.0871284,0.091719985,54.07257,54.300953
0,576,0.087832704,0.09241564,54.107605,54.335556
0,577,0.08852844,0.09310234,54.14221,54.36971
0,578,0.089215726,0.093780205,54.176395,54.403423
0,579,0.08989467,0.094449334,54.210163,54.436707
0,580,0.090565294,0.095109835,54.243523,54.46956
0,581,0.09122783,0.095761806,54.27647,54.501987
0,582,0.091882244,0.096405365,54.30902,54.534
0,583,0.09252873,0.097040616,54.34118,54.565598
0,584,0.09316738,0.09766765,54.372948,54.596786
0,585,0.093798235,0.09828658,54.404324,54.62757
0,586,0.09442137,0.098897494,54.435318,54.65795
0,587,0.09503694,0.09950051,54.46594,54.68795
0,588,0.095645025,0.100095704,54.49618,54.717556
0,589,0.09624565,0.10068319,54.526054,54.746773
0,590,0.096838996,0.10126305,54.555565,54.775616
0,591,0.09742509,0.10183539,54.58472,54.80408
0,592,0.0980041,0.10240031,54.613518,54.83218
0,593,0.098576024,0.10295788,54.641968,54.859913
0,594,0.09914099,0.10350822,54.670067,54.887287
0,595,0.09969908,0.10405139,54.697823,54.914303
0,596,0.100250304,0.1045875,54.72524,54.94097
0,597,0.10079488,0.105116636,54.75233,54.967285
0,598,0.101332754,0.105638884,54.779083,54.993263
0,599,0.1018641,0.10615433,54.80551,55.0189
0,600,0.10238899,0.106663056,54.831615,55.04421
0,601,0.102907464,0.10716515,54.857403,55.069176
0,602,0.10341962,0.107660696,54.88288,55.093822
0,603,0.10392551,0.108149774,54.90804,55.118153
0,604,0.10442524,0.10863247,54.932896,55.14216
0,605,0.10491885,0.10910886,54.95745,55.165855
0,606,0.10540648,0.10957902,54.981705,55.18924
0,607,0.10588811,0.11004304,55.00566,55.212322
0,608,0.10636389,0.11050099,55.029324,55.235104
0,609,0.10683389,0.11095295,55.052704,55.25758
0,610,0.107298106,0.111399,55.075794,55.27977
0,611,0.107756674,0.111839205,55.0986,55.30166
0,612,0.108209714,0.11227365,55.121136,55.323273
0,613,0.10865717,0.11270239,55.143387,55.344593
0,614,0.109099194,0.11312552,55.165375,55.365643
0,615,0.10953578,0.1135431,55.18709,55.386414
0,616,0.10996707,0.1139552,55.208546,55.40691
0,617,0.11039309,0.11436189,55.22973,55.427135
0,618,0.11081393,0.114763245,55.250668,55.4471
0,619,0.11122957,0.11515933,55.271336,55.466797
0,620,0.11164017,0.11555021,55.291763,55.48624
0,621,0.11204578,0.11593595,55.311935,55.50543
0,622,0.11244644,0.116316624,55.331863,55.524364
0,623,0.11284219,0.11669229,55.351547,55.54305
0,624,0.113233104,0.117063016,55.37099,55.56149
0,625,0.11361927,0.11742886,55.3902,55.579685
0,626,0.11400071,0.117789894,55.40917,55.59764
0,627,0.114377454,0.11814617,55.427914,55.615364
0,628,0.114749625,0.11849775,55.446423,55.632847
0,629,0.11511727,0.11884471,55.46471,55.65011
0,630,0.11548042,0.11918709,55.482773,55.667137
0,631,0.115839094,0.11952495,55.500614,55.68394
0,632,0.11619344,0.11985836,55.518234,55.700527
0,633,0.11654344,0.12018737,55.535645,55.716892
0,634,0.11688921,0.12051204,55.552845,55.733036
0,635,0.11723071,0.12083242,55.569824,55.748974
0,636,0.11756806,0.12114858,55.586605,55.764698
0,637,0.11790128,0.12146056,55.603184,55.780216
0,638,0.11823043,0.121768415,55.619556,55.795532
0,639,0.11855553,0.1220722,55.635723,55.81064
0,640,0.11887674,0.12237197,55.6517,55.825546
0,641,0.119193986,0.12266778,55.66748,55.840263
0,642,0.11950731,0.12295968,55.683064,55.854782
0,643,0.119816825,0.12324772,55.698456,55.86911
0,644,0.1201226,0.123531945,55.713665,55.883244
0,645,0.12042461,0.12381241,55.72869,55.897198
0,646,0.12072295,0.12408916,55.74353,55.910957
0,647,0.12101768,0.124362245,55.75819,55.92454
0,648,0.12130876,0.12463172,55.772667,55.93795
0,649,0.12159632,0.124897614,55.78697,55.95117
0,650,0.12188032,0.12516,55.801094,55.964222
0,651,0.1221609,0.12541889,55.815052,55.9771
0,652,0.12243804,0.12567435,55.82884,55.989807
0,653,0.12271175,0.12592643,55.84245,56.002346
0,654,0.12298213,0.12617517,55.8559,56.014717
0,655,0.12324925,0.1264206,55.869186,56.026924
0,656,0.12351309,0.12666279,55.88231,56.038967
0,657,0.123773664,0.12690175,55.895267,56.050854
0,658,0.1240311,0.12713754,55.90807,56.062584
0,659,0.124285415,0.12737021,55.920723,56.074158
0,660,0.12453653,0.12759978,55.933212,56.08557
0,661,0.12478462,0.1278263,55.94555,56.096844
0,662,0.12502968,0.12804982,55.95774,56.10796
0,663,0.12527178,0.12827036,55.969784,56.11893
0,664,0.12551092,0.12848797,55.981678,56.12975
0,665,0.12574711,0.1287027,55.993423,56.14043
0,666,0.12598044,0.12891456,56.005028,56.15097
0,667,0.12621088,0.12912361,56.016495,56.161366
0,668,0.1264386,0.12932988,56.02782,56.17163
0,669,0.12666348,0.12953341,56.039,56.18175
0,670,0.1268856,0.12973422,56.050056,56.191742
0,671,0.127105,0.12993236,56.060963,56.201595
0,672,0.12732174,0.13012786,56.071743,56.21132
0,673,0.1275358,0.13032077,56.082394,56.220913
0,674,0.12774727,0.1305111,56.09291,56.230377
0,675,0.12795617,0.1306989,56.1033,56.239723
0,676,0.1281625,0.1308842,56.113564,56.248936
0,677,0.12836629,0.13106704,56.123695,56.258034
0,678,0.12856767,0.13124743,56.133717,56.267002
0,679,0.12876652,0.13142543,56.14361,56.275856
0,680,0.12896295,0.13160104,56.153378,56.284595
0,681,0.12915695,0.13177432,56.163025,56.29321
0,682,0.12934864,0.13194528,56.17256,56.301712
0,683,0.12953795,0.13211398,56.181976,56.310104
0,684,0.12972502,0.13228041,56.19128,56.318382
0,685,0.1299097,0.13244464,56.20047,56.326553
0,686,0.13009217,0.13260666,56.20954,56.33461
0,687,0.13027242,0.13276653,56.218506,56.34256
0,688,0.13045044,0.13292426,56.227367,56.35041
0,689,0.13062635,0.13307989,56.23611,56.35815
0,690,0.13080007,0.13323344,56.24475,56.365788
0,691,0.13097167,0.13338494,56.25329,56.37332
0,692,0.13114117,0.13353442,56.26172,56.380756
0,693,0.13130859,0.13368191,56.270046,56.388092
0,694,0.13147396,0.13382742,56.278275,56.395332
0,695,0.13163733,0.13397099,56.2864,56.40247
0,696,0.13179871,0.13411264,56.294426,56.409515
0,697,0.13195813,0.1342524,56.302353,56.41647
0,698,0.13211557,0.1343903,56.31019,56.42333
0,699,0.13227113,0.13452634,56.317924,56.430096
0,700,0.13242476,0.13466057,56.32556,56.43677
0,701,0.13257651,0.13479301,56.33311,56.44336
0,702,0.13272639,0.13492368,56.34057,56.44986
0,703,0.13287446,0.1350526,56.34793,56.45627
0,704,0.1330207,0.1351798,56.3552,56.462593
0,705,0.13316515,0.1353053,56.36239,56.468838
0,706,0.1333079,0.13542911,56.36949,56.475
0,707,0.13344884,0.13555127,56.3765,56.48107
0,708,0.13358808,0.13567181,56.383427,56.487072
0,709,0.13372564,0.13579072,56.390266,56.49298
0,710,0.13386151,0.13590805,56.397026,56.498817
0,711,0.13399568,0.1360238,56.403698,56.504574
0,712,0.13412824,0.136138,56.41029,56.510254
0,713,0.1342592,0.13625069,56.41681,56.515865
0,714,0.13438854,0.13636185,56.42324,56.52139
0,715,0.13451633,0.13647154,56.429596,56.526844
0,716,0.13464251,0.13657975,56.43587,56.532227
0,717,0.13476717,0.13668652,56.442074,56.53754
0,718,0.13489032,0.13679186,56.448196,56.542778
0,719,0.13501191,0.13689578,56.454247,56.547947
0,720,0.1351321,0.13699831,56.460224,56.553047
0,721,0.1352508,0.13709947,56.46613,56.55808
0,722,0.13536808,0.13719928,56.471962,56.56304
0,723,0.13548386,0.13729775,56.47772,56.56794
0,724,0.13559821,0.13739489,56.483406,56.572773
0,725,0.13571122,0.13749075,56.48903,56.57754
0,726,0.1358228,0.13758531,56.494576,56.58224
0,727,0.13593307,0.13767861,56.50006,56.586884
0,728,0.13604197,0.13777065,56.50548,56.59146
0,729,0.13614956,0.13786146,56.51083,56.59598
0,730,0.13625577,0.13795106,56.516113,56.600433
0,731,0.1363607,0.13803945,56.52133,56.60483
0,732,0.13646439,0.13812666,56.52649,56.60917
0,733,0.13656682,0.1382127,56.53159,56.61345
0,734,0.13666797,0.13829759,56.536617,56.617672
0,735,0.13676786,0.13838133,56.541584,56.621838
0,736,0.13686663,0.13846396,56.546494,56.625946
0,737,0.13696414,0.13854548,56.551346,56.630005
0,738,0.13706046,0.1386259,56.556137,56.634
0,739,0.13715556,0.13870525,56.560867,56.637947
0,740,0.13724953,0.13878353,56.56554,56.641846
0,741,0.1373424,0.13886076,56.570164,56.64568
0,742,0.13743404,0.13893695,56.57472,56.649475
0,743,0.13752466,0.13901213,56.579224,56.65321
0,744,0.1376141,0.13908629,56.58368,56.6569
0,745,0.1377025,0.13915947,56.58807,56.660538
0,746,0.13778982,0.13923165,56.59242,56.66413
0,747,0.137876,0.13930288,56.596703,56.66767
0,748,0.13796118,0.13937314,56.600937,56.67117
0,749,0.13804531,0.13944246,56.605125,56.674614
0,750,0.13812846,0.13951086,56.60926,56.67802
0,751,0.13821054,0.13957833,56.613342,56.681374
0,752,0.13829163,0.13964489,56.617374,56.684685
0,753,0.13837168,0.13971056,56.621357,56.68795
0,754,0.13845086,0.13977535,56.625294,56.691177
0,755,0.138529,0.13983928,56.629185,56.694355
0,756,0.13860622,0.13990234,56.633022,56.69749
0,757,0.13868245,0.13996455,56.636818,56.700584
0,758,0.1387578,0.14002593,56.640564,56.70364
0,759,0.13883221,0.14008649,56.644264,56.706654
0,760,0.1389057,0.14014624,56.647923,56.70962
0,761,0.1389783,0.14020517,56.651527,56.71255
0,762,0.13905,0.14026332,56.655098,56.715446
0,763,0.13912082,0.14032069,56.65862,56.718296
0,764,0.13919082,0.1403773,56.662098,56.721115
0,765,0.1392599,0.14043313,56.66554,56.72389
0,766,0.13932818,0.14048822,56.668934,56.726635
0,767,0.13939568,0.14054257,56.67229,56.729332
0,768,0.13946229,0.14059618,56.6756,56.732
0,769,0.13952807,0.14064908,56.67887,56.73463
0,770,0.13959303,0.14070126,56.682106,56.73723
0,771,0.13965723,0.14075276,56.6853,56.73979
0,772,0.13972065,0.14080355,56.688454,56.742317
0,773,0.13978332,0.14085366,56.691574,56.74481
0,774,0.13984525,0.1409031,56.694653,56.74727
0,775,0.1399064,0.14095187,56.697693,56.74969
0,776,0.13996676,0.14099999,56.70069,56.752087
0,777,0.14002636,0.14104746,56.70366,56.754448
0,778,0.14008534,0.1410943,56.706593,56.75678
0,779,0.14014354,0.1411405,56.709488,56.75907
0,780,0.140201,0.14118609,56.712345,56.761345
0,781,0.14025778,0.14123105,56.71517,56.76358
0,782,0.1403138,0.14127542,56.71796,56.765785
0,783,0.14036924,0.14131919,56.72071,56.76796
0,784,0.14042395,0.14136237,56.72344,56.770115
0,785,0.14047804,0.14140497,56.726124,56.772232
0,786,0.14053145,0.141447,56.72878,56.77432
0,787,0.14058417,0.14148846,56.731407,56.776382
0,788,0.14063632,0.14152937,56.733997,56.778416
0,789,0.1406878,0.14156972,56.73656,56.780426
0,790,0.14073864,0.14160953,56.739086,56.782406
0,791,0.14078885,0.14164881,56.74158,56.784355
0,792,0.14083847,0.14168756,56.744053,56.78628
0,793,0.1408875,0.14172578,56.74649,56.788185
0,794,0.14093584,0.1417635,56.748898,56.79006
0,795,0.14098367,0.1418007,56.751278,56.79191
0,796,0.14103091,0.14183742,56.753624,56.793736
0,797,0.14107755,0.14187363,56.755943,56.79554
0,798,0.14112362,0.14190935,56.758236,56.797318
0,799,0.14116913,0.1419446,56.760498,56.799072
0,800,0.14121413,0.14197937,56.762737,56.800797
0,801,0.14125854,0.14201367,56.764942,56.802505
0,802,0.1413024,0.14204751,56.767124,56.804188
0,803,0.14134574,0.1420809,56.769283,56.80585
0,804,0.14138857,0.14211383,56.77141,56.807487
0,805,0.14143088,0.14214633,56.773518,56.809105
0,806,0.14147264,0.14217839,56.775593,56.8107
0,807,0.14151388,0.14221,56.777645,56.81227
0,808,0.14155462,0.14224121,56.77967,56.813824
0,809,0.14159489,0.142272,56.781677,56.815353
0,810,0.14163464,0.14230236,56.783657,56.816868
0,811,0.1416739,0.14233232,56.785606,56.818356
0,812,0.1417127,0.14236188,56.787533,56.819824
0,813,0.14175102,0.14239103,56.789444,56.82127
0,814,0.14178893,0.1424198,56.79133,56.82271
0,815,0.1418263,0.14244817,56.793186,56.82412
0,816,0.14186326,0.14247617,56.79502,56.825512
0,817,0.14189973,0.14250378,56.796837,56.82688
0,818,0.1419358,0.14253104,56.798634,56.82824
0,819,0.14197141,0.14255792,56.8004,56.829575
0,820,0.14200655,0.14258443,56.80215,56.830894
0,821,0.1420413,0.1426106,56.803883,56.832195
0,822,0.14207566,0.1426364,56.805588,56.83348
0,823,0.14210954,0.14266187,56.807274,56.834743
0,824,0.14214304,0.142687,56.808937,56.835995
0,825,0.14217609,0.14271177,56.81059,56.837227
0,826,0.14220873,0.14273623,56.812206,56.838444
0,827,0.14224103,0.14276034,56.813812,56.83964
0,828,0.14227289,0.14278413,56.815403,56.840828
0,829,0.14230436,0.1428076,56.816967,56.841995
0,830,0.14233547,0.14283077,56.81851,56.843143
0,831,0.14236623,0.14285362,56.820038,56.844284
0,832,0.1423966,0.14287615,56.821552,56.845406
0,833,0.14242649,0.1428984,56.82304,56.84651
0,834,0.14245611,0.14292033,56.82451,56.847603
0,835,0.14248538,0.14294197,56.82597,56.84868
0,836,0.14251429,0.14296332,56.827404,56.84974
0,837,0.1425429,0.14298438,56.828827,56.85079
0,838,0.14257106,0.14300516,56.83023,56.851818
0,839,0.14259884,0.14302565,56.83161,56.85284
0,840,0.14262637,0.14304587,56.83298,56.853848
0,841,0.14265355,0.14306583,56.834335,56.85484
0,842,0.1426804,0.14308551,56.835667,56.855816
0,843,0.14270696,0.14310493,56.83699,56.85678
0,844,0.14273313,0.14312409,56.838287,56.85774
0,845,0.142759,0.14314298,56.839577,56.858673
0,846,0.14278454,0.14316162,56.84085,56.859604
0,847,0.14280978,0.14318001,56.842102,56.86052
0,848,0.14283472,0.14319816,56.84334,56.86142
0,849,0.14285934,0.14321606,56.844566,56.86231
0,850,0.14288366,0.14323372,56.84578,56.863194
0,851,0.14290774,0.14325115,56.846977,56.86406
0,852,0.14293149,0.14326833,56.848156,56.86491
0,853,0.14295495,0.14328529,56.849323,56.865753
0,854,0.14297813,0.14330201,56.85048,56.866585
0,855,0.14300102,0.14331852,56.85162,56.86741
0,856,0.14302361,0.14333479,56.852737,56.868214
0,857,0.14304593,0.14335085,56.853848,56.869015
0,858,0.14306799,0.1433667,56.854946,56.869804
0,859,0.1430898,0.14338233,56.85603,56.87058
0,860,0.14311132,0.14339775,56.8571,56.87135
0,861,0.14313257,0.14341296,56.85816,56.872105
0,862,0.14315355,0.14342797,56.859203,56.872852
0,863,0.14317429,0.14344278,56.860233,56.873585
0,864,0.1431948,0.14345738,56.86125,56.874317
0,865,0.14321503,0.14347179,56.862263,56.875034
0,866,0.14323503,0.14348601,56.86325,56.87574
0,867,0.14325473,0.14350003,56.864235,56.87644
0,868,0.14327428,0.14351387,56.865208,56.877125
0,869,0.14329347,0.14352752,56.86616,56.877804
0,870,0.14331257,0.14354098,56.86711,56.87847
0,871,0.14333138,0.14355427,56.86805,56.87913
0,872,0.14334992,0.14356737,56.86897,56.879784
0,873,0.14336827,0.1435803,56.86988,56.88043
0,874,0.14338633,0.14359306,56.87078,56.88106
0,875,0.14340425,0.14360563,56.87167,56.881687
0,876,0.14342192,0.14361805,56.872547,56.88231
0,877,0.14343938,0.1436303,56.87342,56.88291
0,878,0.14345664,0.14364237,56.87428,56.88352
0,879,0.14347368,0.14365429,56.875122,56.88411
0,880,0.14349052,0.14366604,56.875965,56.884693
0,881,0.14350718,0.14367765,56.876793,56.885273
0,882,0.14352357,0.1436891,56.877605,56.88584
0,883,0.14353982,0.14370038,56.878414,56.8864
0,884,0.14355585,0.1437115,56.879215,56.886955
0,885,0.14357167,0.1437225,56.879997,56.8875
0,886,0.14358732,0.14373334,56.88078,56.888042
0,887,0.14360276,0.14374404,56.881542,56.88857
0,888,0.14361805,0.14375457,56.88231,56.8891
0,889,0.14363307,0.14376499,56.883057,56.889614
0,890,0.14364791,0.14377525,56.88379,56.89012
0,891,0.1436626,0.14378537,56.88452,56.89063
0,892,0.14367715,0.14379537,56.885242,56.891125
0,893,0.14369154,0.14380522,56.88596,56.891617
0,894,0.1437057,0.14381495,56.886665,56.892097
0,895,0.1437197,0.14382455,56.88736,56.89258
0,896,0.14373353,0.14383401,56.888046,56.893047
0,897,0.14374715,0.14384334,56.888725,56.89351
0,898,0.14376065,0.14385255,56.8894,56.89397
0,899,0.14377397,0.14386164,56.890064,56.89442
0,900,0.15459636,0.14772779,57.428352,57.086716
0,901,0.16269013,0.15154167,57.830933,57.27642
0,902,0.16841385,0.15530382,58.115623,57.463543
0,903,0.17316142,0.15901478,58.351757,57.648125
0,904,0.17742479,0.16267508,58.563816,57.830185
0,905,0.18136534,0.16628528,58.759815,58.00975
0,906,0.18506742,0.1698459,58.94395,58.18685
0,907,0.18859065,0.17335744,59.119194,58.36151
0,908,0.19197845,0.17682047,59.2877,58.53376
0,909,0.19526166,0.18023552,59.451004,58.703617
0,910,0.19846109,0.1836031,59.610138,58.871117
0,911,0.20159078,0.18692374,59.765804,59.03628
0,912,0.20465988,0.19019797,59.91846,59.19914
0,913,0.20767441,0.19342633,60.068398,59.35972
0,914,0.21063837,0.1966093,60.215824,59.518032
0,915,0.21355444,0.19974744,60.360863,59.67412
0,916,0.21642432,0.20284125,60.503613,59.828003
0,917,0.21924937,0.20589124,60.644123,59.979706
0,918,0.22203067,0.20889792,60.782463,60.129257
0,919,0.224769,0.21186182,60.918663,60.276676
0,920,0.22746506,0.21478342,61.05276,60.421993
0,921,0.23011953,0.21766324,61.18479,60.565235
0,922,0.23273295,0.22050178,61.314785,60.706417
0,923,0.23530594,0.22329952,61.44276,60.845573
0,924,0.23783907,0.22605698,61.568756,60.982727
0,925,0.2403329,0.22877464,61.692795,61.1179
0,926,0.2427881,0.23145299,61.814915,61.251118
0,927,0.24520507,0.2340925,61.93513,61.382404
0,928,0.24758458,0.23669368,62.053486,61.511784
0,929,0.2499271,0.23925698,62.17,61.639282
0,930,0.25223312,0.24178289,62.284702,61.76492
0,931,0.25450328,0.24427189,62.397614,61.888718
0,932,0.25673807,0.24672441,62.50877,62.0107
0,933,0.25893795,0.24914096,62.61819,62.1309
0,934,0.26110366,0.25152197,62.72591,62.24933
0,935,0.2632356,0.2538679,62.83195,62.36601
0,936,0.26533434,0.2561792,62.93634,62.480976
0,937,0.2674003,0.25845635,63.039097,62.59424
0,938,0.26943412,0.26069978,63.14026,62.705822
0,939,0.2714362,0.2629099,63.23984,62.81575
0,940,0.27340698,0.26508716,63.337864,62.924046
0,941,0.27534714,0.267232,63.434364,63.030724
0,942,0.277257,0.26934487,63.529358,63.135815
0,943,0.27913705,0.27142617,63.62287,63.23934
0,944,0.28098783,0.2734763,63.714928,63.341316
0,945,0.28280982,0.27549574,63.805553,63.441757
0,946,0.28460333,0.27748483,63.89476,63.540695
0,947,0.28636897,0.27944404,63.98258,63.638138
0,948,0.28810707,0.28137374,64.06903,63.734123
0,949,0.28981805,0.28327435,64.15414,63.82866
0,950,0.29150245,0.28514627,64.237915,63.92176
0,951,0.2931606,0.28698984,64.32039,64.01346
0,952,0.29479298,0.2888055,64.40158,64.10377
0,953,0.29639992,0.29059365,64.48151,64.19271
0,954,0.297982,0.2923546,64.560196,64.2803
0,955,0.29953936,0.2940888,64.63766,64.366554
0,956,0.3010725,0.29579657,64.71391,64.4515
0,957,0.30258185,0.29747832,64.78899,64.53515
0,958,0.30406776,0.29913437,64.8629,64.617516
0,959,0.30553067,0.30076513,64.93566,64.69863
0,960,0.30697083,0.3023709,65.00729,64.778496
0,961,0.30838868,0.3039521,65.07782,64.85715
0,962,0.30978453,0.305509,65.14725,64.934586
0,963,0.31115875,0.307042,65.2156,65.01083
0,964,0.31251168,0.30855143,65.28289,65.085915
0,965,0.3138437,0.3100376,65.349144,65.15983
0,966,0.31515506,0.31150088,65.41437,65.23261
0,967,0.31644613,0.31294158,65.478584,65.30427
0,968,0.31771728,0.31436,65.54181,65.374825
0,969,0.31896877,0.3157565,65.60406,65.44428
0,970,0.32020092,0.31713137,65.665344,65.51267
0,971,0.3214141,0.31848493,65.725685,65.579994
0,972,0.3226086,0.3198175,65.785095,65.64628
0,973,0.32378456,0.32112938,65.84359,65.711525
0,974,0.3249424,0.32242087,65.90118,65.77576
0,975,0.3260825,0.32369226,65.957886,65.839005
0,976,0.327205,0.32494387,66.01372,65.90125
0,977,0.32831028,0.32617593,66.068695,65.96253
0,978,0.32939854,0.3273888,66.122826,66.02286
0,979,0.33047003,0.3285827,66.17612,66.082245
0,980,0.3315251,0.32975796,66.22859,66.1407
0,981,0.33256394,0.33091483,66.280266,66.19824
0,982,0.3335869,0.33205357,66.33115,66.25488
0,983,0.33459413,0.33317447,66.38125,66.31063
0,984,0.33558592,0.33427778,66.43058,66.36551
0,985,0.33656248,0.3353638,66.47915,66.41953
0,986,0.33752415,0.33643273,66.526985,66.472694
0,987,0.33847108,0.33748487,66.57408,66.525024
0,988,0.33940345,0.33852044,66.62045,66.57654
0,989,0.34032175,0.3395397,66.66613,66.627235
0,990,0.34122595,0.3405429,66.711105,66.67713
0,991,0.34211636,0.34153032,66.755394,66.72624
0,992,0.3429931,0.34250212,66.799,66.77458
0,993,0.3438565,0.34345856,66.84195,66.82215
0,994,0.3447067,0.3443999,66.88424,66.86897
0,995,0.34554407,0.34532636,66.92589,66.91506
0,996,0.34636867,0.34623814,66.966896,66.9604
0,997,0.34718066,0.34713548,67.007286,67.00504
0,998,0.34798035,0.34801862,67.047066,67.048965
0,999,0.34876785,0.34888774,67.086235,67.09219
0,1000,0.34954348,0.34974307,67.12481,67.13474
0,1001,0.35030723,0.3505848,67.162796,67.176605
0,1002,0.3510594,0.3514132,67.20021,67.21781
0,1003,0.35180023,0.3522284,67.23706,67.258354
0,1004,0.35252973,0.35303062,67.273346,67.29826
0,1005,0.35324827,0.35382012,67.30908,67.337524
0,1006,0.35395592,0.354597,67.344284,67.37617
0,1007,0.35465276,0.35536152,67.37894,67.41419
0,1008,0.35533917,0.35611385,67.41308,67.451614
