series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,518,-0.41756266,-0.43806273,28.969793,27.950142
0,519,-0.41638422,-0.43661118,29.028408,28.02234
0,520,-0.4152133,-0.4351693,29.086649,28.094057
0,521,-0.41404983,-0.43373707,29.144516,28.165298
0,522,-0.4128938,-0.43231443,29.202019,28.23606
0,523,-0.41174528,-0.43090132,29.259142,28.306345
0,524,-0.41060403,-0.4294977,29.31591,28.376158
0,525,-0.40947017,-0.42810357,29.372303,28.445501
0,526,-0.4083435,-0.42671883,29.428345,28.514376
0,527,-0.40722415,-0.42534348,29.484018,28.582783
0,528,-0.40611202,-0.4239775,29.539335,28.650726
0,529,-0.40500718,-0.4226208,29.59429,28.718208
0,530,-0.40390942,-0.42127335,29.64889,28.785229
0,531,-0.40281883,-0.41993514,29.703136,28.851791
0,532,-0.4017353,-0.41860607,29.757029,28.917896
0,533,-0.40065882,-0.41728616,29.81057,28.983547
0,534,-0.3995894,-0.4159753,29.863762,29.048746
0,535,-0.39852697,-0.41467354,29.916609,29.113493
0,536,-0.39747152,-0.41338074,29.969103,29.177797
0,537,-0.396423,-0.41209692,30.021257,29.241653
0,538,-0.39538136,-0.410822,30.073069,29.305065
0,539,-0.3943466,-0.409556,30.124535,29.368034
0,540,-0.39331865,-0.4082988,30.175663,29.430569
0,541,-0.39229748,-0.4070504,30.226454,29.492662
0,542,-0.39128315,-0.40581074,30.276907,29.554323
0,543,-0.39027548,-0.4045798,30.327028,29.61555
0,544,-0.38927463,-0.4033575,30.37681,29.676342
0,545,-0.38828033,-0.40214384,30.426264,29.73671
0,546,-0.38729277,-0.40093872,30.475386,29.796648
0,547,-0.38631177,-0.39974216,30.52418,29.856167
0,548,-0.3853373,-0.3985541,30.572647,29.915258
0,549,-0.3843695,-0.39737445,30.620785,29.973932
0,550,-0.38340813,-0.3962032,30.668602,30.032192
0,551,-0.3824532,-0.3950403,30.716099,30.090033
0,552,-0.38150483,-0.39388576,30.76327,30.147457
0,553,-0.38056284,-0.39273944,30.810123,30.204475
0,554,-0.37962717,-0.39160138,30.856663,30.26108
0,555,-0.378698,-0.39047146,30.90288,30.31728
0,556,-0.37777507,-0.38934973,30.948784,30.373075
0,557,-0.37685847,-0.38823605,30.994375,30.428467
0,558,-0.3759481,-0.38713044,31.039658,30.48346
0,559,-0.37504396,-0.38603282,31.084625,30.538054
0,560,-0.3741461,-0.3849432,31.129286,30.59225
0,561,-0.3732543,-0.38386145,31.173643,30.646055
0,562,-0.37236875,-0.3827876,31.21769,30.699467
0,563,-0.37148923,-0.3817216,31.261435,30.752487
0,564,-0.37061584,-0.38066334,31.304876,30.805126
0,565,-0.36974853,-0.37961286,31.348015,30.857374
0,566,-0.36888713,-0.37857005,31.390862,30.90924
0,567,-0.36803186,-0.37753493,31.433401,30.96073
0,568,-0.3671825,-0.3765074,31.475647,31.011837
0,569,-0.366339,-0.37548745,31.517603,31.062569
0,570,-0.36550146,-0.374475,31.55926,31.112926
0,571,-0.3646698,-0.37347007,31.600626,31.16291
0,572,-0.36384392,-0.37247255,31.641705,31.212528
0,573,-0.36302382,-0.37148243,31.682495,31.261774
0,574,-0.36220956,-0.37049967,31.722996,31.310656
0,575,-0.36140102,-0.36952424,31.763212,31.35917
0,576,-0.3605982,-0.36855605,31.803143,31.40733
0,577,-0.3598011,-0.36759508,31.842789,31.455126
0,578,-0.35900962,-0.36664128,31.882156,31.502567
0,579,-0.35822374,-0.36569464,31.921246,31.549652
0,580,-0.3574435,-0.3647551,31.960054,31.596384
0,581,-0.35666883,-0.36382258,31.998587,31.642767
0,582,-0.35589975,-0.3628971,32.03684,31.688799
0,583,-0.35513604,-0.36197856,32.074825,31.734488
0,584,-0.35437784,-0.36106697,32.112537,31.779829
0,585,-0.35362512,-0.36016223,32.149975,31.824827
0,586,-0.35287783,-0.35926434,32.187145,31.869486
0,587,-0.35213596,-0.35837325,32.224045,31.913809
0,588,-0.35139933,-0.35748893,32.260685,31.957794
0,589,-0.35066807,-0.3566113,32.29706,32.001446
0,590,-0.3499421,-0.35574034,32.333168,32.04477
0,591,-0.3492214,-0.354876,32.36901,32.087757
0,592,-0.34850597,-0.35401827,32.4046,32.13042
0,593,-0.34779572,-0.3531671,32.439926,32.17276
0,594,-0.34709072,-0.3523224,32.47499,32.21477
0,595,-0.34639075,-0.35148418,32.509808,32.256466
0,596,-0.34569597,-0.35065237,32.544365,32.29784
0,597,-0.34500626,-0.34982693,32.57867,32.338894
0,598,-0.34432164,-0.34900787,32.612724,32.379635
0,599,-0.34364203,-0.34819508,32.646526,32.42006
0,600,-0.34296742,-0.34738854,32.68008,32.46018
0,601,-0.34229773,-0.34658822,32.713387,32.49998
0,602,-0.34163302,-0.3457941,32.74645,32.539482
0,603,-0.34097326,-0.3450061,32.779266,32.57868
0,604,-0.34031838,-0.3442242,32.81184,32.61757
0,605,-0.33966833,-0.34344837,32.844173,32.656155
0,606,-0.3390231,-0.34267855,32.876263,32.694447
0,607,-0.33838266,-0.34191468,32.90812,32.73244
0,608,-0.33774698,-0.34115678,32.93974,32.770138
0,609,-0.3371161,-0.34040475,32.971115,32.807545
0,610,-0.33648992,-0.33965862,33.002262,32.844654
0,611,-0.3358684,-0.33891827,33.03318,32.881477
0,612,-0.33525154,-0.33818373,33.063858,32.918015
0,613,-0.33463934,-0.33745492,33.09431,32.954266
0,614,-0.33403176,-0.3367318,33.124527,32.99023
0,615,-0.3334287,-0.33601436,33.154522,33.025913
0,616,-0.33283022,-0.33530253,33.18429,33.06132
0,617,-0.33223623,-0.3345963,33.213837,33.09645
0,618,-0.33164668,-0.33389565,33.24316,33.131298
0,619,-0.33106166,-0.33320048,33.27226,33.16588
0,620,-0.33048108,-0.3325108,33.301136,33.20018
0,621,-0.32990485,-0.33182654,33.329796,33.23421
0,622,-0.32933307,-0.3311477,33.35824,33.26798
0,623,-0.3287656,-0.3304742,33.38646,33.30148
0,624,-0.3282025,-0.32980603,33.41447,33.334713
0,625,-0.3276436,-0.32914317,33.44227,33.367683
0,626,-0.32708898,-0.32848555,33.469856,33.40039
0,627,-0.32653868,-0.32783315,33.497227,33.43284
0,628,-0.3259926,-0.3271859,33.524387,33.465034
0,629,-0.32545066,-0.32654384,33.551342,33.49697
0,630,-0.32491288,-0.32590684,33.57809,33.528652
0,631,-0.3243792,-0.32527494,33.604637,33.56008
0,632,-0.32384974,-0.32464808,33.63097,33.591263
0,633,-0.3233242,-0.32402623,33.657112,33.622192
0,634,-0.32280284,-0.32340932,33.683044,33.652878
0,635,-0.32228547,-0.32279733,33.708775,33.68332
0,636,-0.3217721,-0.32219025,33.73431,33.713512
0,637,-0.32126266,-0.32158804,33.75965,33.743465
0,638,-0.32075724,-0.32099065,33.784786,33.77318
0,639,-0.32025573,-0.32039806,33.80973,33.802654
0,640,-0.31975812,-0.3198102,33.834484,33.831894
0,641,-0.31926435,-0.31922707,33.859043,33.860897
0,642,-0.31877443,-0.31864864,33.88341,33.889668
0,643,-0.31828836,-0.31807485,33.90759,33.91821
0,644,-0.31780607,-0.31750572,33.931576,33.946514
0,645,-0.31732756,-0.31694114,33.955376,33.974598
0,646,-0.3168528,-0.31638113,33.978992,34.002453
0,647,-0.31638175,-0.3158256,34.002422,34.030083
0,648,-0.3159144,-0.31527463,34.025665,34.05749
0,649,-0.31545067,-0.31472808,34.048733,34.08467
0,650,-0.3149907,-0.31418595,34.07161,34.111637
0,651,-0.3145343,-0.3136482,34.09431,34.138382
0,652,-0.31408146,-0.31311482,34.116837,34.164913
0,653,-0.31363225,-0.31258577,34.13918,34.191227
0,654,-0.31318653,-0.312061,34.161346,34.21733
0,655,-0.31274438,-0.3115405,34.18334,34.24322
0,656,-0.3123057,-0.31102428,34.20516,34.268894
0,657,-0.3118705,-0.3105122,34.226807,34.294365
0,658,-0.3114388,-0.31000432,34.24828,34.319626
0,659,-0.31101048,-0.30950058,34.26958,34.344685
0,660,-0.3105855,-0.30900094,34.29072,34.369534
0,661,-0.31016397,-0.30850536,34.311687,34.394184
0,662,-0.30974582,-0.30801383,34.332485,34.418633
0,663,-0.3093309,-0.30752635,34.35312,34.44288
0,664,-0.3089194,-0.30704284,34.37359,34.466927
0,665,-0.30851114,-0.30656326,34.393898,34.490784
0,666,-0.3081061,-0.30608764,34.414043,34.51444
0,667,-0.30770445,-0.3056159,34.43402,34.537903
0,668,-0.30730587,-0.30514804,34.453846,34.561176
0,669,-0.3069105,-0.304684,34.47351,34.58425
0,670,-0.30651832,-0.3042238,34.49302,34.607143
0,671,-0.30612934,-0.30376735,34.512363,34.62985
0,672,-0.30574343,-0.3033147,34.53156,34.652363
0,673,-0.30536067,-0.3028657,34.5506,34.674694
0,674,-0.304981,-0.30242047,34.56948,34.69684
0,675,-0.30460435,-0.30197886,34.588215,34.718807
0,676,-0.30423075,-0.3015409,34.6068,34.74059
0,677,-0.3038602,-0.30110657,34.62523,34.76219
0,678,-0.30349258,-0.3006758,34.643517,34.78362
0,679,-0.30312803,-0.30024862,34.661648,34.804867
0,680,-0.30276638,-0.29982495,34.679634,34.82594
0,681,-0.30240762,-0.2994048,34.69748,34.846836
0,682,-0.30205178,-0.2989881,34.71518,34.86756
0,683,-0.30169886,-0.29857486,34.73273,34.888115
0,684,-0.3013488,-0.29816505,34.75014,34.908497
0,685,-0.3010016,-0.29775864,34.767414,34.928715
0,686,-0.3006572,-0.29735556,34.784542,34.948765
0,687,-0.30031568,-0.29695588,34.80153,34.968643
0,688,-0.2999769,-0.29655948,34.818382,34.98836
0,689,-0.29964086,-0.2961664,34.835094,35.007908
0,690,-0.29930764,-0.29577658,34.85167,35.027298
0,691,-0.29897708,-0.29538998,34.86811,35.046528
0,692,-0.29864913,-0.2950066,34.884422,35.065598
0,693,-0.29832408,-0.29462644,34.90059,35.084503
0,694,-0.2980016,-0.29424942,34.91663,35.10326
0,695,-0.29768166,-0.29387555,34.93254,35.121853
0,696,-0.29736447,-0.2935048,34.94832,35.140293
0,697,-0.29704988,-0.29313716,34.963966,35.15858
0,698,-0.2967378,-0.29277256,34.97949,35.176716
0,699,-0.29642838,-0.29241103,34.99488,35.1947
0,700,-0.29612145,-0.2920525,35.010143,35.212532
0,701,-0.29581702,-0.29169697,35.025288,35.230213
0,702,-0.29551518,-0.29134443,35.040302,35.24775
0,703,-0.2952158,-0.29099482,35.05519,35.26514
0,704,-0.29491886,-0.29064816,35.06996,35.282383
0,705,-0.29462442,-0.2903044,35.084606,35.299477
0,706,-0.29433239,-0.28996348,35.099133,35.316437
0,707,-0.29404277,-0.28962547,35.113537,35.33325
0,708,-0.29375553,-0.28929025,35.127823,35.349922
0,709,-0.2934707,-0.2889579,35.14199,35.366455
0,710,-0.2931883,-0.28862828,35.156036,35.382847
0,711,-0.2929082,-0.28830147,35.16997,35.399105
0,712,-0.29263037,-0.2879774,35.18379,35.415222
0,713,-0.29235488,-0.28765604,35.19749,35.431206
0,714,-0.2920817,-0.2873374,35.21108,35.447052
0,715,-0.2918108,-0.28702143,35.224552,35.462772
0,716,-0.2915421,-0.28670812,35.23792,35.478355
0,717,-0.29127574,-0.28639746,35.251167,35.493805
0,718,-0.29101157,-0.2860894,35.264305,35.50913
0,719,-0.29074952,-0.28578395,35.27734,35.524323
0,720,-0.29048976,-0.28548107,35.290257,35.539387
0,721,-0.29023206,-0.28518075,35.303078,35.554325
0,722,-0.2899766,-0.28488296,35.315784,35.569138
0,723,-0.28972328,-0.28458768,35.328384,35.583824
0,724,-0.28947207,-0.2842949,35.340878,35.598385
0,725,-0.28922293,-0.2840046,35.353268,35.612827
0,726,-0.2889759,-0.28371677,35.36556,35.62714
0,727,-0.28873095,-0.28343135,35.37774,35.64134
0,728,-0.28848806,-0.28314835,35.389824,35.655415
0,729,-0.28824726,-0.28286773,35.401802,35.669373
0,730,-0.2880084,-0.28258952,35.41368,35.68321
0,731,-0.2877716,-0.28231364,35.42546,35.69693
0,732,-0.28753677,-0.28204012,35.43714,35.710537
0,733,-0.28730386,-0.2817689,35.448723,35.724026
0,734,-0.287073,-0.28149998,35.460205,35.7374
0,735,-0.28684404,-0.28123334,35.471596,35.750664
0,736,-0.28661704,-0.280969,35.482883,35.76381
0,737,-0.28639197,-0.28070685,35.49408,35.776848
0,738,-0.28616875,-0.28044695,35.50518,35.78978
0,739,-0.28594747,-0.28018928,35.51619,35.802593
0,740,-0.285728,-0.27993378,35.527107,35.8153
0,741,-0.28551042,-0.27968043,35.537926,35.827904
0,742,-0.2852947,-0.27942926,35.548656,35.840397
0,743,-0.28508082,-0.27918023,35.559296,35.852783
0,744,-0.28486866,-0.27893332,35.569847,35.865067
0,745,-0.28465837,-0.2786885,35.580307,35.877243
0,746,-0.28444985,-0.27844578,35.59068,35.889313
0,747,-0.2842431,-0.27820513,35.600964,35.901283
0,748,-0.28403807,-0.2779665,35.61116,35.913155
0,749,-0.28383484,-0.27772993,35.62127,35.92492
0,750,-0.28363335,-0.27749538,35.63129,35.936584
0,751,-0.2834335,-0.2772628,35.64123,35.948154
0,752,-0.28323537,-0.27703226,35.651085,35.95962
0,753,-0.28303897,-0.27680364,35.660854,35.970993
0,754,-0.28284425,-0.276577,35.67054,35.982265
0,755,-0.2826512,-0.27635226,35.68014,35.993443
0,756,-0.28245965,-0.27612948,35.68967,36.004524
0,757,-0.2822699,-0.2759086,35.69911,36.01551
0,758,-0.28208166,-0.27568957,35.70847,36.026405
0,759,-0.28189513,-0.27547246,35.717747,36.037205
0,760,-0.2817101,-0.27525717,35.72695,36.047913
0,761,-0.2815267,-0.27504376,35.736073,36.05853
0,762,-0.28134492,-0.27483216,35.745117,36.069054
0,763,-0.2811646,-0.27462235,35.754086,36.07949
0,764,-0.28098583,-0.27441436,35.762974,36.089832
0,765,-0.28080866,-0.27420816,35.771786,36.100086
0,766,-0.28063297,-0.2740037,35.780525,36.110256
0,767,-0.2804588,-0.273801,35.78919,36.120342
0,768,-0.28028607,-0.27360004,35.79778,36.130337
0,769,-0.28011483,-0.2734008,35.806297,36.140247
0,770,-0.27994514,-0.2732033,35.81474,36.15007
0,771,-0.2797768,-0.27300748,35.82311,36.15981
0,772,-0.27961004,-0.27281332,35.831406,36.169468
0,773,-0.27944458,-0.27262086,35.839634,36.17904
0,774,-0.2792806,-0.27243003,35.84779,36.18853
0,775,-0.27911806,-0.27224085,35.855877,36.19794
0,776,-0.27895692,-0.27205327,35.86389,36.20727
0,777,-0.2787971,-0.27186733,35.87184,36.21652
0,778,-0.27863866,-0.27168298,35.87972,36.22569
0,779,-0.27848163,-0.2715002,35.88753,36.23478
0,780,-0.2783259,-0.27131903,35.895275,36.24379
0,781,-0.27817157,-0.27113938,35.902954,36.252728
0,782,-0.27801856,-0.2709613,35.91056,36.261585
0,783,-0.2778669,-0.27078474,35.918106,36.270367
0,784,-0.27771655,-0.2706097,35.925587,36.27907
0,785,-0.27756736,-0.2704362,35.933006,36.287704
0,786,-0.2774196,-0.27026415,35.940357,36.29626
0,787,-0.27727306,-0.2700936,35.947643,36.304745
0,788,-0.2771278,-0.26992452,35.95487,36.313152
0,789,-0.2769838,-0.26975688,35.962032,36.321487
0,790,-0.27684104,-0.2695907,35.96913,36.329754
0,791,-0.27669954,-0.269426,35.97617,36.337948
0,792,-0.27655923,-0.26926264,35.98315,36.346073
0,793,-0.27642018,-0.26910073,35.990067,36.354126
0,794,-0.27628234,-0.2689402,35.99692,36.36211
0,795,-0.2761456,-0.2687811,36.003723,36.370026
0,796,-0.27601016,-0.26862332,36.01046,36.377872
0,797,-0.27587584,-0.26846695,36.017143,36.38565
0,798,-0.27574268,-0.2683119,36.023766,36.393364
0,799,-0.27561072,-0.2681582,36.03033,36.40101
0,800,-0.27547988,-0.26800582,36.036835,36.408585
0,801,-0.27535015,-0.26785475,36.04329,36.4161
0,802,-0.2752216,-0.267705,36.049683,36.42355
0,803,-0.2750941,-0.26755655,36.056023,36.43093
0,804,-0.27496773,-0.26740935,36.06231,36.438255
0,805,-0.2748425,-0.26726347,36.06854,36.44551
0,806,-0.27471828,-0.2671188,36.074715,36.452705
0,807,-0.27459526,-0.26697543,36.080833,36.45984
0,808,-0.27447325,-0.26683328,36.086903,36.466908
0,809,-0.2743523,-0.26669237,36.09292,36.473915
0,810,-0.2742324,-0.26655266,36.098885,36.480865
0,811,-0.27411354,-0.2664142,36.104794,36.487755
0,812,-0.27399576,-0.2662769,36.110653,36.494583
0,813,-0.27387893,-0.2661408,36.116463,36.50135
0,814,-0.27376315,-0.26600587,36.122223,36.50806
0,815,-0.27364844,-0.26587212,36.12793,36.514713
0,816,-0.27353466,-0.26573953,36.133587,36.52131
0,817,-0.2734219,-0.2656081,36.1392,36.527847
0,818,-0.27331012,-0.2654778,36.144756,36.53433
0,819,-0.2731993,-0.2653486,36.15027,36.540752
0,820,-0.27308947,-0.26522058,36.15573,36.547123
0,821,-0.27298063,-0.26509362,36.161144,36.553436
0,822,-0.2728727,-0.2649678,36.166515,36.559696
0,823,-0.27276576,-0.26484305,36.171833,36.5659
0,824,-0.27265972,-0.2647194,36.177105,36.572052
0,825,-0.27255458,-0.2645968,36.182335,36.578148
0,826,-0.2724504,-0.26447526,36.18752,36.584194
0,827,-0.2723471,-0.2643548,36.192657,36.590183
0,828,-0.27224475,-0.26423538,36.197746,36.596123
0,829,-0.27214324,-0.26411697,36.202797,36.602013
0,830,-0.27204272,-0.26399964,36.207794,36.60785
0,831,-0.27194297,-0.2638833,36.212757,36.613636
0,832,-0.27184415,-0.26376796,36.21767,36.619373
0,833,-0.27174622,-0.26365364,36.22254,36.62506
0,834,-0.27164906,-0.2635403,36.227375,36.6307
0,835,-0.27155277,-0.26342797,36.232162,36.636284
0,836,-0.27145737,-0.2633166,36.23691,36.641823
0,837,-0.27136284,-0.26320618,36.24161,36.647316
0,838,-0.27126908,-0.26309675,36.246277,36.65276
0,839,-0.27117616,-0.26298827,36.250896,36.658154
0,840,-0.2710841,-0.2628807,36.255478,36.663506
0,841,-0.2709928,-0.2627741,36.26002,36.668804
0,842,-0.27090228,-0.26266843,36.26452,36.67406
0,843,-0.27081263,-0.26256368,36.26898,36.67927
0,844,-0.2707237,-0.26245984,36.273403,36.684437
0,845,-0.2706356,-0.2623569,36.277782,36.68956
0,846,-0.27054828,-0.26225483,36.282127,36.694633
0,847,-0.27046168,-0.26215369,36.286434,36.699665
0,848,-0.27037585,-0.2620534,36.290703,36.704655
0,849,-0.2702908,-0.261954,36.294933,36.7096
0,850,-0.2702065,-0.26185548,36.299126,36.714497
0,851,-0.27012295,-0.2617578,36.303284,36.719357
0,852,-0.27004015,-0.26166096,36.3074,36.724174
0,853,-0.26995802,-0.261565,36.311485,36.728947
0,854,-0.26987666,-0.26146984,36.315533,36.73368
0,855,-0.26979598,-0.26137552,36.319546,36.73837
0,856,-0.26971602,-0.26128203,36.323524,36.74302
0,857,-0.2696368,-0.26118937,36.32746,36.74763
0,858,-0.26955825,-0.2610975,36.33137,36.7522
0,859,-0.2694804,-0.2610064,36.335243,36.75673
0,860,-0.26940325,-0.26091614,36.33908,36.76122
0,861,-0.26932675,-0.26082665,36.342884,36.76567
0,862,-0.26925096,-0.26073796,36.346653,36.77008
0,863,-0.26917583,-0.26065004,36.35039,36.774456
0,864,-0.26910135,-0.26056287,36.354095,36.77879
0,865,-0.2690276,-0.26047647,36.357765,36.78309
0,866,-0.2689544,-0.26039082,36.361404,36.78735
0,867,-0.26888186,-0.2603059,36.365013,36.791573
0,868,-0.26881,-0.26022175,36.368587,36.795757
0,869,-0.26873875,-0.26013833,36.37213,36.799908
0,870,-0.26866817,-0.26005563,36.37564,36.80402
0,871,-0.2685982,-0.25997368,36.379124,36.808098
0,872,-0.26852888,-0.2598924,36.38257,36.812138
0,873,-0.26846012,-0.25981188,36.38599,36.816143
0,874,-0.26839197,-0.25973204,36.38938,36.820118
0,875,-0.2683244,-0.25965288,36.392742,36.824055
0,876,-0.2682575,-0.25957444,36.39607,36.827957
0,877,-0.26819116,-0.25949666,36.39937,36.83182
0,878,-0.26812536,-0.2594196,36.40264,36.83566
0,879,-0.2680602,-0.25934318,36.40588,36.83946
0,880,-0.26799566,-0.25926742,36.409092,36.843224
0,881,-0.26793158,-0.25919235,36.412277,36.84696
0,882,-0.26786813,-0.2591179,36.415432,36.850662
0,883,-0.26780528,-0.25904414,36.41856,36.85433
0,884,-0.267743,-0.258971,36.421658,36.85797
0,885,-0.26768118,-0.25889853,36.424732,36.861576
0,886,-0.26761997,-0.25882667,36.42778,36.865147
0,887,-0.26755923,-0.25875545,36.430798,36.86869
0,888,-0.26749912,-0.25868484,36.433792,36.8722
0,889,-0.26743948,-0.25861487,36.436756,36.87568
0,890,-0.2673804,-0.2585455,36.439697,36.87913
0,891,-0.26732183,-0.2584767,36.442608,36.882553
0,892,-0.2672638,-0.25840855,36.445496,36.885944
0,893,-0.26720625,-0.25834098,36.448357,36.889305
0,894,-0.26714927,-0.25827402,36.45119,36.892635
0,895,-0.26709276,-0.25820762,36.454002,36.89594
0,896,-0.26703674,-0.25814182,36.456787,36.89921
0,897,-0.26698124,-0.25807658,36.45955,36.90246
0,898,-0.26692617,-0.25801194,36.462288,36.90567
0,899,-0.2668717,-0.25794783,36.464996,36.908863
0,900,-0.24679443,-0.25622728,37.463615,36.99444
0,901,-0.2338593,-0.25452185,38.107,37.079266
0,902,-0.22520268,-0.25283143,38.537567,37.16334
0,903,-0.21895668,-0.2511559,38.848236,37.24668
0,904,-0.2141281,-0.2494952,39.0884,37.329285
0,905,-0.21023425,-0.2478492,39.282078,37.41115
0,906,-0.20700213,-0.24621783,39.44284,37.4923
0,907,-0.20426077,-0.24460097,39.579197,37.57272
0,908,-0.20189305,-0.24299853,39.696964,37.65242
0,909,-0.1998143,-0.2414104,39.800358,37.731415
0,910,-0.19796121,-0.23983651,39.89253,37.809696
0,911,-0.19628529,-0.23827673,39.975887,37.88728
0,912,-0.19474934,-0.23673098,40.052284,37.96416
0,913,-0.1933244,-0.23519917,40.123158,38.040356
0,914,-0.19198795,-0.23368117,40.189632,38.115856
0,915,-0.1907225,-0.23217691,40.252575,38.190678
0,916,-0.18951438,-0.23068629,40.312664,38.264816
0,917,-0.18835284,-0.2292092,40.370438,38.338287
0,918,-0.18722965,-0.22774555,40.426304,38.41109
0,919,-0.18613824,-0.22629523,40.480587,38.483227
0,920,-0.18507352,-0.22485818,40.53355,38.554703
0,921,-0.18403153,-0.22343427,40.585373,38.625526
0,922,-0.1830091,-0.2220234,40.63623,38.6957
0,923,-0.18200384,-0.22062549,40.68623,38.765232
0,924,-0.18101378,-0.21924046,40.735477,38.83412
0,925,-0.18003741,-0.21786816,40.78404,38.902378
0,926,-0.17907356,-0.21650855,40.831978,38.970005
0,927,-0.17812131,-0.21516152,40.87934,39.037006
0,928,-0.17717993,-0.21382695,40.926167,39.103382
0,929,-0.17624879,-0.21250477,40.97248,39.169147
0,930,-0.17532744,-0.21119489,41.018307,39.2343
0,931,-0.17441547,-0.2098972,41.063667,39.298843
0,932,-0.17351262,-0.20861161,41.108574,39.36279
0,933,-0.17261863,-0.20733804,41.15304,39.426136
0,934,-0.17173317,-0.20607637,41.197083,39.488888
0,935,-0.17085622,-0.20482652,41.2407,39.551056
0,936,-0.1699875,-0.2035884,41.28391,39.61264
0,937,-0.16912703,-0.20236193,41.32671,39.67364
0,938,-0.1682745,-0.20114699,41.36911,39.734074
0,939,-0.16742998,-0.19994351,41.411118,39.79393
0,940,-0.16659327,-0.1987514,41.452736,39.853226
0,941,-0.16576436,-0.19757056,41.493965,39.91196
0,942,-0.16494313,-0.19640091,41.534813,39.97014
0,943,-0.16412948,-0.19524235,41.57528,40.027763
0,944,-0.1633234,-0.19409478,41.615376,40.08484
0,945,-0.16252479,-0.19295815,41.655094,40.141376
0,946,-0.16173358,-0.19183232,41.69445,40.197372
0,947,-0.16094975,-0.19071724,41.733437,40.25284
0,948,-0.1601732,-0.1896128,41.772064,40.30777
0,949,-0.15940383,-0.18851894,41.810333,40.362175
0,950,-0.1586416,-0.18743554,41.848244,40.416065
0,951,-0.15788658,-0.18636253,41.885796,40.469437
0,952,-0.15713856,-0.18529983,41.923,40.522293
0,953,-0.15639749,-0.18424734,41.95986,40.57464
0,954,-0.15566342,-0.183205,41.996372,40.626484
0,955,-0.15493622,-0.18217269,42.032547,40.677834
0,956,-0.15421581,-0.18115035,42.068375,40.728683
0,957,-0.15350223,-0.18013789,42.10387,40.77904
0,958,-0.15279534,-0.17913522,42.13903,40.828915
0,959,-0.15209511,-0.17814226,42.17386,40.878304
0,960,-0.15140148,-0.17715894,42.20836,40.92721
0,961,-0.1507144,-0.17618516,42.242535,40.975647
0,962,-0.15003383,-0.17522085,42.276382,41.02361
0,963,-0.14935967,-0.17426592,42.309914,41.071106
0,964,-0.14869201,-0.17332031,42.343124,41.11814
0,965,-0.14803062,-0.1723839,42.37602,41.164715
0,966,-0.14737557,-0.17145666,42.408604,41.210835
0,967,-0.14672674,-0.17053847,42.440876,41.256504
0,968,-0.14608411,-0.16962928,42.47284,41.301727
0,969,-0.14544763,-0.16872899,42.504498,41.346508
0,970,-0.14481725,-0.16783753,42.53585,41.39085
0,971,-0.14419287,-0.16695483,42.566906,41.434753
0,972,-0.1435745,-0.1660808,42.597664,41.47822
0,973,-0.14296211,-0.16521537,42.628124,41.52127
0,974,-0.14235559,-0.16435847,42.65829,41.563892
0,975,-0.14175494,-0.16351001,42.688168,41.606094
0,976,-0.14116,-0.16266994,42.71776,41.647877
0,977,-0.1405709,-0.16183816,42.74706,41.689247
0,978,-0.13998748,-0.1610146,42.776077,41.730213
0,979,-0.13940969,-0.16019921,42.804817,41.770767
0,980,-0.1388375,-0.15939188,42.833275,41.810925
0,981,-0.1382709,-0.15859257,42.861458,41.85068
0,982,-0.13770978,-0.1578012,42.889366,41.89004
0,983,-0.13715415,-0.15701768,42.917004,41.929012
0,984,-0.13660394,-0.15624197,42.94437,41.967598
0,985,-0.13605915,-0.15547396,42.97147,42.0058
0,986,-0.13551961,-0.15471363,42.998306,42.043617
0,987,-0.13498534,-0.15396087,43.02488,42.081055
0,988,-0.1344564,-0.15321562,43.05119,42.118122
0,989,-0.13393258,-0.15247782,43.07724,42.154823
0,990,-0.13341397,-0.15174739,43.10304,42.19115
0,991,-0.13290043,-0.15102428,43.128582,42.22712
0,992,-0.13239194,-0.15030842,43.153873,42.262726
0,993,-0.13188845,-0.14959972,43.178913,42.297974
0,994,-0.13138996,-0.14889814,43.20371,42.332874
0,995,-0.13089643,-0.14820361,43.228256,42.367416
0,996,-0.1304078,-0.14751606,43.25256,42.401615
0,997,-0.12992395,-0.14683542,43.276627,42.435467
0,998,-0.129445,-0.14616162,43.30045,42.468983
0,999,-0.12897068,-0.14549462,43.324043,42.50216
0,1000,-0.12850113,-0.14483434,43.347397,42.535
