series,index,velocity,inp_acc
0,1020,37.775404635522065,100.0
0,1021,37.78919764759839,100.0
0,1022,37.80286695067534,100.0
0,1023,37.81641361014284,100.0
0,1024,37.82983868302041,100.0
0,1025,37.843143218007995,100.0
0,1026,37.85632825553688,100.0
0,1027,37.869394827820535,100.0
0,1028,37.88234395890539,100.0
0,1029,37.89517666472168,100.0
0,1030,37.90789395313416,100.0
0,1031,37.92049682399278,100.0
0,1032,37.932986269183274,100.0
0,1033,37.94536327267779,100.0
0,1034,37.95762881058529,100.0
0,1035,37.96978385120204,100.0
0,1036,37.981829355061855,100.0
0,1037,37.9937662749864,100.0
0,1038,38.0055955561353,100.0
0,1039,38.017318136056176,100.0
0,1040,38.02893494473464,100.0
0,1041,38.040446904644064,100.0
0,1042,38.05185493079534,100.0
0,1043,38.063159930786476,100.0
0,1044,38.074362804852065,100.0
0,1045,38.08546444591266,100.0
0,1046,38.09646573962398,100.0
0,1047,38.10736756442599,100.0
0,1048,38.11817079159189,100.0
0,1049,38.128876285276895,100.0
0,1050,38.13948490256688,100.0
0,1051,38.1499974935269,100.0
0,1052,38.160414901249545,100.0
0,1053,38.170737961903185,100.0
0,1054,38.180967504779936,100.0
0,1055,38.191104352343565,100.0
0,1056,38.20114932027719,100.0
0,1057,38.21110321753084,100.0
0,1058,38.2209668463688,100.0
0,1059,38.23074100241678,100.0
0,1060,38.240426474708954,100.0
0,1061,38.250024045734776,100.0
0,1062,38.25953449148562,100.0
0,1063,38.26895858150124,100.0
0,1064,38.27829707891604,100.0
0,1065,38.28755074050514,100.0
0,1066,38.296720316730294,100.0
0,1067,38.30580655178553,100.0
0,1068,38.31481018364267,100.0
0,1069,38.3237319440966,100.0
0,1070,38.33257255881041,100.0
0,1071,38.34133274736023,100.0
0,1072,38.35001322327992,100.0
0,1073,38.358614694105576,100.0
0,1074,38.36713786141977,100.0
0,1075,38.37558342089558,100.0
0,1076,38.38395206234052,100.0
0,1077,38.39224446974007,100.0
0,1078,38.40046132130121,100.0
0,1079,38.40860328949551,100.0
0,1080,38.416671041102184,100.0
0,1081,38.42466523725088,100.0
0,1082,38.43258653346415,100.0
0,1083,38.44043557969988,100.0
0,1084,38.448213020393325,100.0
0,1085,38.45591949449904,100.0
0,1086,38.463555635532565,100.0
0,1087,38.47112207161179,100.0
0,1088,38.47861942549825,100.0
0,1089,38.48604831463813,100.0
0,1090,38.493409351202985,100.0
0,1091,38.500703142130305,100.0
0,1092,38.50793028916384,100.0
0,1093,38.5150913888937,100.0
0,1094,38.522187032796246,100.0
0,1095,38.52921780727363,100.0
0,1096,38.53618429369332,100.0
0,1097,38.54308706842722,100.0
0,1098,38.54992670289066,100.0
0,1099,38.556703763581055,100.0
0,1100,38.563418812116474,100.0
0,1101,38.57007240527388,100.0
0,1102,38.57666509502717,100.0
0,1103,38.58319742858497,100.0
0,1104,38.589669948428245,100.0
0,1105,38.59608319234762,100.0
0,1106,38.60243769348051,100.0
0,1107,38.60873398034802,100.0
0,1108,38.6149725768916,100.0
0,1109,38.62115400250949,100.0
0,1110,38.62727877209293,100.0
0,1111,38.63334739606211,100.0
0,1112,38.63936038040197,100.0
0,1113,38.64531822669764,100.0
0,1114,38.651221432169834,100.0
0,1115,38.65707048970983,100.0
0,1116,38.66286588791438,100.0
0,1117,38.66860811112026,100.0
0,1118,38.6742976394387,100.0
0,1119,38.679934948789544,100.0
0,1120,38.68552051093516,100.0
0,1121,38.691054793514176,100.0
0,1122,38.69653826007496,100.0
0,1123,38.70197137010887,100.0
0,1124,38.707354579083315,100.0
0,1125,38.71268833847456,100.0
0,1126,38.71797309580032,100.0
0,1127,38.72320929465214,100.0
0,1128,38.728397374727564,100.0
0,1129,38.733537771862004,100.0
0,1130,38.738630918060544,100.0
0,1131,38.743677241529376,100.0
0,1132,38.74867716670709,100.0
0,1133,38.75363111429572,100.0
0,1134,38.7585395012916,100.0
0,1135,38.76340274101601,100.0
0,1136,38.768221243145526,100.0
0,1137,38.7729954137423,100.0
0,1138,38.77772565528397,100.0
0,1139,38.78241236669345,100.0
0,1140,38.78705594336851,100.0
0,1141,38.79165677721107,100.0
0,1142,38.79621525665641,100.0
0,1143,38.800731766702064,100.0
0,1144,38.8052066889365,100.0
0,1145,38.80964040156768,100.0
0,1146,38.81403327945131,100.0
0,1147,38.818385694119016,100.0
0,1148,38.82269801380615,100.0
0,1149,38.82697060347956,100.0
0,1150,38.83120382486494,100.0
0,1151,38.83539803647431,100.0
0,1152,38.839553593632914,100.0
0,1153,38.8436708485062,100.0
0,1154,38.84775015012644,100.0
0,1155,38.85179184441926,100.0
0,1156,38.85579627422992,100.0
0,1157,38.85976377934936,100.0
0,1158,38.863694696540115,100.0
0,1159,38.867589359562025,100.0
0,1160,38.871448099197714,100.0
0,1161,38.87527124327789,100.0
0,1162,38.87905911670653,100.0
0,1163,38.8828120414857,100.0
0,1164,38.88653033674038,100.0
0,1165,38.890214318742984,100.0
0,1166,38.89386430093771,100.0
0,1167,38.89748059396469,100.0
0,1168,38.90106350568408,100.0
0,1169,38.90461334119973,100.0
0,1170,38.90813040288288,100.0
0,1171,38.91161499039561,100.0
0,1172,38.91506740071404,100.0
0,1173,38.91848792815143,100.0
0,1174,38.9218768643811,100.0
0,1175,38.9252344984591,100.0
0,1176,38.9285611168468,100.0
0,1177,38.93185700343323,100.0
0,1178,38.93512243955721,100.0
0,1179,38.9383577040295,100.0
0,1180,38.941563073154484,100.0
0,1181,38.944738820751944,100.0
0,1182,38.94788521817852,100.0
0,1183,38.95100253434905,100.0
0,1184,38.9540910357577,100.0
0,1185,38.957150986498974,100.0
0,1186,38.96018264828854,100.0
0,1187,38.96318628048386,100.0
0,1188,38.96616214010472,100.0
0,1189,38.969110481853505,100.0
0,1190,38.972031558135434,100.0
0,1191,38.97492561907849,100.0
0,1192,38.977792912553326,100.0
0,1193,38.98063368419286,100.0
0,1194,38.983448177411915,100.0
0,1195,38.986236633426486,100.0
0,1196,38.98899929127302,100.0
0,1197,38.99173638782737,100.0
0,1198,38.99444815782383,100.0
0,1199,38.99713483387376,100.0
0,1200,38.999796646484256,100.0
0,1201,39.00243382407654,100.0
0,1202,39.0050465930043,100.0
0,1203,39.00763517757177,100.0
0,1204,39.01019980005179,100.0
0,1205,39.01274068070358,100.0
0,1206,39.01525803779052,100.0
0,1207,39.01775208759761,100.0
0,1208,39.020223044448976,100.0
0,1209,39.02267112072506,100.0
0,1210,39.02509652687976,100.0
0,1211,39.02749947145746,100.0
0,1212,39.029880161109794,100.0
0,1213,39.03223880061242,100.0
0,1214,39.03457559288152,100.0
0,1215,39.036890738990266,100.0
0,1216,39.03918443818511,100.0
0,1217,39.041456887901894,100.0
0,1218,39.04370828378194,100.0
0,1219,39.04593881968787,100.0
0,1220,39.04814868771938,100.0
0,1221,39.05033807822889,100.0
0,1222,39.05250717983698,100.0
0,1223,39.0546561794478,100.0
0,1224,39.05678526226426,100.0
0,1225,39.05889461180318,100.0
0,1226,39.060984409910226,100.0
0,1227,39.063054836774754,100.0
0,1228,39.065106070944594,100.0
0,1229,39.06713828934058,100.0
0,1230,39.06915166727109,100.0
0,1231,39.071146378446365,100.0
0,1232,39.073122594992725,100.0
0,1233,39.07508048746674,100.0
0,1234,39.07702022486918,100.0
0,1235,39.07894197465889,100.0
0,1236,39.080845902766576,100.0
0,1237,39.08273217360843,100.0
0,1238,39.08460095009962,100.0
0,1239,39.08645239366778,100.0
0,1240,39.08828666426622,100.0
0,1241,39.090103920387165,100.0
0,1242,39.09190431907479,100.0
0,1243,39.093688015938206,100.0
0,1244,39.095455165164246,100.0
0,1245,39.09720591953032,100.0
0,1246,39.09894043041689,100.0
0,1247,39.10065884782009,100.0
0,1248,39.10236132036416,100.0
0,1249,39.10404799531364,100.0
0,1250,39.105719018585646,100.0
0,1251,39.10737453476196,100.0
0,1252,39.10901468710102,100.0
0,1253,39.11063961754979,100.0
0,1254,39.11224946675552,100.0
0,1255,39.1138443740775,100.0
0,1256,39.115424477598566,100.0
0,1257,39.11698991413662,100.0
0,1258,39.11854081925601,100.0
0,1259,39.1200773272788,100.0
0,1260,39.12159957129597,100.0
0,1261,39.123107683178475,100.0
0,1262,39.12460179358832,100.0
0,1263,39.126082031989306,100.0
0,1264,39.12754852665799,100.0
0,1265,39.12900140469429,100.0
0,1266,39.130440792032154,100.0
0,1267,39.13186681345004,100.0
0,1268,39.13327959258136,100.0
0,1269,39.13467925192485,100.0
0,1270,39.13606591285481,100.0
0,1271,39.1374396956312,100.0
0,1272,39.13880071940981,100.0
0,1273,39.140149102252145,100.0
0,1274,39.141484961135426,100.0
0,1275,39.1428084119623,100.0
0,1276,39.1441195695706,100.0
0,1277,39.14541854774301,100.0
0,1278,39.14670545921661,100.0
0,1279,39.14798041569229,100.0
0,1280,39.1492435278442,100.0
0,1281,39.15049490532904,100.0
0,1282,39.151734656795256,100.0
0,1283,39.152962889892194,100.0
0,1284,39.15417971127918,100.0
0,1285,39.155385226634465,100.0
0,1286,39.15657954066418,100.0
0,1287,39.15776275711109,100.0
0,1288,39.15893497876336,100.0
0,1289,39.1600963074633,100.0
0,1290,39.161246844115816,100.0
0,1291,39.162386688697076,100.0
0,1292,39.16351594026281,100.0
0,1293,39.16463469695679,100.0
0,1294,39.16574305601903,100.0
0,1295,39.1668411137941,100.0
0,1296,39.167928965739186,100.0
0,1297,39.169006706432185,100.0
0,1298,39.17007442957972,100.0
0,1299,39.171132228025094,100.0
0,1300,39.17218019375609,100.0
0,1301,39.173218417912835,100.0
0,1302,39.17424699079542,100.0
0,1303,39.17526600187165,100.0
0,1304,39.17627553978459,100.0
0,1305,39.17727569236008,100.0
0,1306,39.17826654661419,100.0
0,1307,39.17924818876058,100.0
0,1308,39.18022070421787,100.0
0,1309,39.18118417761683,100.0
0,1310,39.18213869280761,100.0
0,1311,39.18308433286686,100.0
0,1312,39.18402118010479,100.0
0,1313,39.184949316072135,100.0
0,1314,39.18586882156711,100.0
0,1315,39.18677977664233,100.0
0,1316,39.18768226061155,100.0
0,1317,39.18857635205643,100.0
0,1318,39.18946212883326,100.0
0,1319,39.190339668079574,100.0
0,1320,39.191209046220685,100.0
0,1321,39.19207033897624,100.0
0,1322,39.19292362136667,100.0
0,1323,39.19376896771956,100.0
0,1324,39.19460645167604,100.0
0,1325,39.19543614619698,100.0
0,1326,39.19625812356929,100.0
0,1327,39.19707245541205,100.0
0,1328,39.197879212682636,100.0
0,1329,39.198678465682804,100.0
0,1330,39.199470284064645,100.0
0,1331,39.20025473683659,100.0
0,1332,39.201031892369244,100.0
0,1333,39.20180181840126,100.0
0,1334,39.20256458204515,100.0
0,1335,39.203320249793016,100.0
0,1336,39.204068887522205,100.0
0,1337,39.20481056050099,100.0
0,1338,39.20554533339411,100.0
0,1339,39.20627327026835,100.0
0,1340,39.20699443459798,100.0
0,1341,39.20770888927024,100.0
0,1342,39.208416696590696,100.0
0,1343,39.20911791828857,100.0
0,1344,39.20981261552205,100.0
0,1345,39.21050084888351,100.0
0,1346,39.21118267840477,100.0
0,1347,39.21185816356213,100.0
0,1348,39.21252736328156,100.0
0,1349,39.21319033594372,100.0
0,1350,39.213847139388996,100.0
0,1351,39.214497830922426,100.0
0,1352,39.21514246731865,100.0
0,1353,39.21578110482677,100.0
0,1354,39.21641379917521,100.0
0,1355,39.217040605576415,100.0
0,1356,39.21766157873169,100.0
0,1357,39.21827677283588,100.0
0,1358,39.21888624158197,100.0
0,1359,39.21949003816579,100.0
0,1360,39.22008821529049,100.0
0,1361,39.220680825171165,100.0
0,1362,39.221267919539294,100.0
0,1363,39.2218495496472,100.0
0,1364,39.222425766272444,100.0
0,1365,39.2229966197222,100.0
0,1366,39.22356215983764,100.0
0,1367,39.224122435998126,100.0
0,1368,39.22467749712556,100.0
0,1369,39.22522739168853,100.0
0,1370,39.225772167706495,100.0
0,1371,39.226311872753946,100.0
0,1372,39.226846553964485,100.0
0,1373,39.22737625803493,100.0
0,1374,39.227901031229244,100.0
0,1375,39.228420919382614,100.0
0,1376,39.228935967905365,100.0
0,1377,39.229446221786866,100.0
0,1378,39.229951725599456,100.0
0,1379,39.23045252350224,100.0
0,1380,39.2309486592449,100.0
0,1381,39.23144017617152,100.0
0,1382,39.23192711722427,100.0
0,1383,39.23240952494714,100.0
0,1384,39.23288744148963,100.0
0,1385,39.23336090861034,100.0
0,1386,39.2338299676806,100.0
0,1387,39.23429465968805,100.0
0,1388,39.234755025240176,100.0
0,1389,39.235211104567846,100.0
0,1390,39.23566293752871,100.0
0,1391,39.23611056361074,100.0
0,1392,39.23655402193556,100.0
0,1393,39.236993351261866,100.0
0,1394,39.23742858998879,100.0
0,1395,39.237859776159205,100.0
0,1396,39.238286947462996,100.0
0,1397,39.23871014124033,100.0
0,1398,39.2391293944849,100.0
0,1399,39.239544743847134,100.0
0,1400,39.23995622563732,100.0
0,1401,39.24036387582881,100.0
0,1402,39.24076773006107,100.0
0,1403,39.24116782364282,100.0
0,1404,39.241564191555035,100.0
0,1405,39.241956868454025,100.0
0,1406,39.242345888674414,100.0
0,1407,39.24273128623211,100.0
0,1408,39.243113094827244,100.0
0,1409,39.24349134784714,100.0
0,1410,39.243866078369116,100.0
0,1411,39.24423731916342,100.0
0,1412,39.24460510269604,100.0
0,1413,39.24496946113155,100.0
0,1414,39.245330426335826,100.0
0,1415,39.245688029878934,100.0
0,1416,39.246042303037726,100.0
0,1417,39.24639327679862,100.0
0,1418,39.24674098186032,100.0
0,1419,39.247085448636405,100.0
0,1420,39.24742670725801,100.0
0,1421,39.24776478757642,100.0
0,1422,39.2480997191657,100.0
0,1423,39.24843153132519,100.0
0,1424,39.248760253082125,100.0
0,1425,39.24908591319408,100.0
0,1426,39.24940854015152,100.0
0,1427,39.24972816218026,100.0
0,1428,39.250044807243896,100.0
0,1429,39.25035850304624,100.0
0,1430,39.250669277033744,100.0
0,1431,39.250977156397866,100.0
0,1432,39.251282168077424,100.0
0,1433,39.25158433876096,100.0
0,1434,39.25188369488904,100.0
0,1435,39.25218026265652,100.0
0,1436,39.25247406801493,100.0
0,1437,39.25276513667457,100.0
0,1438,39.25305349410687,100.0
0,1439,39.25333916554656,100.0
0,1440,39.253622175993854,100.0
0,1441,39.25390255021662,100.0
0,1442,39.25418031275257,100.0
0,1443,39.25445548791134,100.0
0,1444,39.25472809977665,100.0
0,1445,39.25499817220836,100.0
0,1446,39.25526572884457,100.0
0,1447,39.25553079310365,100.0
0,1448,39.25579338818633,100.0
0,1449,39.256053537077655,100.0
0,1450,39.256311262549005,100.0
0,1451,39.256566587160094,100.0
0,1452,39.256819533260895,100.0
0,1453,39.25707012299363,100.0
0,1454,39.25731837829467,100.0
0,1455,39.257564320896435,100.0
0,1456,39.25780797232932,100.0
0,1457,39.25804935392351,100.0
0,1458,39.258288486810905,100.0
0,1459,39.25852539192691,100.0
0,1460,39.258760090012274,100.0
0,1461,39.258992601614885,100.0
0,1462,39.25922294709158,100.0
0,1463,39.259451146609905,100.0
0,1464,39.259677220149875,100.0
0,1465,39.25990118750569,100.0
0,1466,39.26012306828748,100.0
0,1467,39.26034288192301,100.0
0,1468,39.260560647659396,100.0
0,1469,39.26077638456473,100.0
0,1470,39.260990111529786,100.0
0,1471,39.26120184726963,100.0
0,1472,39.261411610325275,100.0
0,1473,39.261619419065276,100.0
0,1474,39.26182529168737,100.0
0,1475,39.26202924622003,100.0
0,1476,39.262231300524014,100.0
0,1477,39.26243147229396,100.0
0,1478,39.26262977905993,100.0
0,1479,39.2628262381889,100.0
0,1480,39.26302086688631,100.0
0,1481,39.263213682197545,100.0
0,1482,39.26340470100943,100.0
0,1483,39.263593940051685,100.0
0,1484,39.26378141589843,100.0
0,1485,39.263967144969556,100.0
0,1486,39.2641511435322,100.0
0,1487,39.26433342770219,100.0
0,1488,39.2645140134454,100.0
0,1489,39.26469291657914,100.0
0,1490,39.264870152773625,100.0
0,1491,39.2650457375532,100.0
0,1492,39.2652196862978,100.0
0,1493,39.26539201424425,100.0
0,1494,39.2655627364876,100.0
0,1495,39.265731867982474,100.0
0,1496,39.26589942354431,100.0
0,1497,39.266065417850704,100.0
0,1498,39.266229865442675,100.0
0,1499,39.266392780725916,100.0
0,1500,39.2665541779721,100.0
0,1501,39.26671407132005,100.0
0,1502,39.26687247477707,100.0
0,1503,39.267029402220054,100.0
0,1504,39.26718486739679,100.0
0,1505,39.26733888392712,100.0
0,1506,39.267491465304126,100.0
0,1507,39.26764262489533,100.0
0,1508,39.267792375943834,100.0
0,1509,39.267940731569496,100.0
0,1510,39.26808770477006,100.0
0,1511,39.2682333084223,100.0
0,1512,39.26837755528315,100.0
0,1513,39.268520457990796,100.0
0,1514,39.26866202906581,100.0
0,1515,39.26880228091221,100.0
0,1516,39.26894122581859,100.0
0,1517,39.26907887595911,100.0
0,1518,39.26921524339466,100.0
0,1519,39.26935034007385,100.0
0,1520,39.269484177834045,100.0
0,1521,39.26961676840246,100.0
0,1522,39.269748123397115,100.0
0,1523,39.26987825432791,100.0
0,1524,39.27000717259757,100.0
0,1525,39.27013488950271,100.0
0,1526,39.270261416234746,100.0
0,1527,39.27038676388093,100.0
0,1528,39.27051094342529,100.0
0,1529,39.27063396574962,100.0
0,1530,39.270755841634376,100.0
0,1531,39.270876581759666,100.0
0,1532,39.270996196706186,100.0
0,1533,39.27111469695611,100.0
0,1534,39.27123209289402,100.0
0,1535,39.27134839480781,100.0
0,1536,39.27146361288961,100.0
0,1537,39.271577757236656,100.0
0,1538,39.27169083785216,100.0
0,1539,39.27180286464621,100.0
0,1540,39.271913847436615,100.0
0,1541,39.27202379594978,100.0
0,1542,39.27213271982154,100.0
0,1543,39.27224062859803,100.0
0,1544,39.272347531736465,100.0
0,1545,39.27245343860604,100.0
0,1546,39.2725583584887,100.0
0,1547,39.27266230057994,100.0
0,1548,39.272765273989656,100.0
0,1549,39.27286728774291,100.0
0,1550,39.272968350780715,100.0
0,1551,39.27306847196083,100.0
0,1552,39.273167660058554,100.0
0,1553,39.27326592376744,100.0
0,1554,39.2733632717001,100.0
0,1555,39.27345971238894,100.0
0,1556,39.273555254286926,100.0
0,1557,39.27364990576828,100.0
0,1558,39.273743675129275,100.0
0,1559,39.27383657058888,100.0
0,1560,39.27392860028955,100.0
0,1561,39.27401977229792,100.0
0,1562,39.274110094605476,100.0
0,1563,39.274199575129295,100.0
0,1564,39.27428822171273,100.0
0,1565,39.27437604212608,100.0
0,1566,39.274463044067275,100.0
0,1567,39.27454923516255,100.0
0,1568,39.27463462296714,100.0
0,1569,39.274719214965884,100.0
0,1570,39.27480301857393,100.0
0,1571,39.274886041137336,100.0
0,1572,39.27496828993379,100.0
0,1573,39.275049772173155,100.0
0,1574,39.27513049499816,100.0
0,1575,39.27521046548502,100.0
0,1576,39.275289690644016,100.0
0,1577,39.275368177420155,100.0
0,1578,39.27544593269375,100.0
0,1579,39.27552296328102,100.0
0,1580,39.27559927593472,100.0
0,1581,39.2756748773447,100.0
0,1582,39.27574977413848,100.0
0,1583,39.27582397288187,100.0
0,1584,39.2758974800795,100.0
0,1585,39.275970302175445,100.0
0,1586,39.27604244555371,100.0
0,1587,39.27611391653888,100.0
0,1588,39.2761847213966,100.0
0,1589,39.27625486633417,100.0
0,1590,39.276324357501046,100.0
0,1591,39.27639320098943,100.0
0,1592,39.276461402834755,100.0
0,1593,39.276528969016226,100.0
0,1594,39.27659590545738,100.0
0,1595,39.276662218026544,100.0
0,1596,39.2767279125374,100.0
0,1597,39.27679299474948,100.0
0,1598,39.276857470368626,100.0
0,1599,39.27692134504756,100.0
0,1600,39.27698462438634,100.0
0,1601,39.27704731393285,100.0
0,1602,39.2771094191833,100.0
0,1603,39.27717094558268,100.0
0,1604,39.277231898525294,100.0
0,1605,39.27729228335514,100.0
0,1606,39.27735210536646,100.0
0,1607,39.2774113698042,100.0
0,1608,39.277470081864394,100.0
0,1609,39.2775282466947,100.0
0,1610,39.27758586939483,100.0
0,1611,39.277642955016944,100.0
0,1612,39.27769950856617,100.0
0,1613,39.27775553500101,100.0
0,1614,39.27781103923375,100.0
0,1615,39.27786602613091,100.0
0,1616,39.27792050051368,100.0
0,1617,39.27797446715836,100.0
0,1618,39.278027930796696,100.0
0,1619,39.278080896116386,100.0
0,1620,39.278133367761455,100.0
0,1621,39.27818535033264,100.0
0,1622,39.278236848387834,100.0
0,1623,39.278287866442454,100.0
0,1624,39.27833840896986,100.0
0,1625,39.27838848040171,100.0
0,1626,39.2784380851284,100.0
0,1627,39.27848722749942,100.0
0,1628,39.2785359118237,100.0
0,1629,39.27858414237005,100.0
0,1630,39.27863192336752,100.0
0,1631,39.27867925900572,100.0
0,1632,39.278726153435265,100.0
0,1633,39.278772610768065,100.0
0,1634,39.278818635077734,100.0
0,1635,39.27886423039994,100.0
0,1636,39.27890940073271,100.0
0,1637,39.27895415003686,100.0
0,1638,39.2789984822363,100.0
0,1639,39.27904240121835,100.0
0,1640,39.27908591083413,100.0
0,1641,39.27912901489886,100.0
0,1642,39.27917171719223,100.0
0,1643,39.279214021458706,100.0
0,1644,39.279255931407874,100.0
0,1645,39.279297450714736,100.0
0,1646,39.27933858302007,100.0
0,1647,39.2793793319307,100.0
0,1648,39.27941970101986,100.0
0,1649,39.279459693827505,100.0
0,1650,39.27949931386058,100.0
0,1651,39.27953856459336,100.0
0,1652,39.279577449467745,100.0
0,1653,39.27961597189357,100.0
0,1654,39.27965413524888,100.0
0,1655,39.27969194288026,100.0
0,1656,39.279729398103136,100.0
0,1657,39.27976650420197,100.0
0,1658,39.27980326443068,100.0
0,1659,39.279839682012835,100.0
0,1660,39.27987576014197,100.0
0,1661,39.27991150198186,100.0
0,1662,39.2799469106668,100.0
0,1663,39.279981989301895,100.0
0,1664,39.2800167409633,100.0
0,1665,39.280051168698485,100.0
0,1666,39.280085275526545,100.0
0,1667,39.28011906443845,100.0
0,1668,39.28015253839729,100.0
0,1669,39.28018570033853,100.0
0,1670,39.2802185531703,100.0
0,1671,39.280251099773615,100.0
0,1672,39.280283343002644,100.0
0,1673,39.280315285684964,100.0
0,1674,39.2803469306218,100.0
0,1675,39.28037828058827,100.0
0,1676,39.28040933833365,100.0
0,1677,39.28044010658156,100.0
0,1678,39.280470588030255,100.0
0,1679,39.28050078535287,100.0
0,1680,39.28053070119759,100.0
0,1681,39.280560338187954,100.0
0,1682,39.28058969892304,100.0
0,1683,39.28061878597769,100.0
0,1684,39.280647601902764,100.0
0,1685,39.28067614922536,100.0
0,1686,39.28070443044901,100.0
0,1687,39.28073244805392,100.0
0,1688,39.280760204497184,100.0
0,1689,39.280787702213,100.0
0,1690,39.28081494361286,100.0
0,1691,39.280841931085824,100.0
0,1692,39.28086866699866,100.0
0,1693,39.28089515369607,100.0
0,1694,39.280921393500925,100.0
0,1695,39.28094738871444,100.0
0,1696,39.28097314161639,100.0
0,1697,39.2809986544653,100.0
0,1698,39.28102392949865,100.0
0,1699,39.281048968933064,100.0
0,1700,39.2810737749645,100.0
0,1701,39.281098349768456,100.0
0,1702,39.28112269550017,100.0
0,1703,39.28114681429478,100.0
0,1704,39.28117070826752,100.0
0,1705,39.28119437951391,100.0
0,1706,39.28121783010997,100.0
0,1707,39.28124106211234,100.0
0,1708,39.281264077558504,100.0
0,1709,39.28128687846695,100.0
0,1710,39.28130946683738,100.0
0,1711,39.28133184465082,100.0
0,1712,39.281354013869866,100.0
0,1713,39.28137597643882,100.0
0,1714,39.281397734283836,100.0
0,1715,39.28141928931314,100.0
0,1716,39.28144064341717,100.0
0,1717,39.28146179846875,100.0
0,1718,39.28148275632323,100.0
0,1719,39.281503518818695,100.0
0,1720,39.28152408777608,100.0
0,1721,39.28154446499935,100.0
0,1722,39.28156465227568,100.0
0,1723,39.281584651375546,100.0
0,1724,39.28160446405296,100.0
0,1725,39.28162409204557,100.0
0,1726,39.281643537074835,100.0
0,1727,39.28166280084616,100.0
0,1728,39.28168188504908,100.0
0,1729,39.28170079135736,100.0
0,1730,39.281719521429174,100.0
0,1731,39.281738076907224,100.0
0,1732,39.281756459418936,100.0
0,1733,39.281774670576546,100.0
0,1734,39.28179271197726,100.0
0,1735,39.28181058520341,100.0
0,1736,39.28182829182258,100.0
0,1737,39.281845833387735,100.0
0,1738,39.28186321143736,100.0
0,1739,39.28188042749562,100.0
0,1740,39.28189748307247,100.0
0,1741,39.28191437966377,100.0
0,1742,39.28193111875147,100.0
0,1743,39.281947701803695,100.0
0,1744,39.28196413027487,100.0
0,1745,39.281980405605886,100.0
0,1746,39.281996529224195,100.0
0,1747,39.28201250254394,100.0
0,1748,39.282028326966106,100.0
0,1749,39.282044003878596,100.0
0,1750,39.28205953465637,100.0
0,1751,39.2820749206616,100.0
0,1752,39.28209016324376,100.0
0,1753,39.28210526373972,100.0
0,1754,39.282120223473925,100.0
0,1755,39.28213504375844,100.0
0,1756,39.28214972589311,100.0
0,1757,39.2821642711657,100.0
0,1758,39.282178680851914,100.0
0,1759,39.2821929562156,100.0
0,1760,39.28220709850885,100.0
0,1761,39.282221108972024,100.0
0,1762,39.28223498883397,100.0
0,1763,39.28224873931207,100.0
0,1764,39.28226236161234,100.0
0,1765,39.28227585692959,100.0
0,1766,39.28228922644746,100.0
0,1767,39.28230247133859,100.0
0,1768,39.28231559276466,100.0
0,1769,39.282328591876535,100.0
0,1770,39.28234146981436,100.0
0,1771,39.28235422770764,100.0
0,1772,39.28236686667536,100.0
0,1773,39.28237938782607,100.0
0,1774,39.282391792258,100.0
0,1775,39.28240408105913,100.0
0,1776,39.2824162553073,100.0
0,1777,39.28242831607031,100.0
0,1778,39.282440264406006,100.0
0,1779,39.282452101362374,100.0
0,1780,39.28246382797762,100.0
0,1781,39.2824754452803,100.0
0,1782,39.28248695428935,100.0
0,1783,39.28249835601424,100.0
0,1784,39.282509651455,100.0
