series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,212,-0.4417925,-0.7298473,-0.43858573,-0.72116077,-0.23119718,-1.649044,-0.22903545,-1.6261877
0,213,-0.46513602,-0.71328026,-0.4624203,-0.7062972,-0.24693343,-1.6054523,-0.24510273,-1.5870783
0,214,-0.48799473,-0.69652134,-0.4856664,-0.6910105,-0.26234287,-1.5613557,-0.2607733,-1.5468553
0,215,-0.5103267,-0.6795515,-0.50830793,-0.6753214,-0.27739722,-1.5167041,-0.27603632,-1.5055737
0,216,-0.5320943,-0.6623623,-0.5303295,-0.6592511,-0.2920711,-1.4714752,-0.29088145,-1.463289
0,217,-0.55326515,-0.64495355,-0.55171674,-0.6428208,-0.30634275,-1.4256688,-0.30529892,-1.420057
0,218,-0.57381123,-0.6273314,-0.572456,-0.6260515,-0.3201932,-1.3793008,-0.3192796,-1.3759332
0,219,-0.59370863,-0.60950613,-0.5925344,-0.60896444,-0.33360636,-1.3323985,-0.3328148,-1.3309731
0,220,-0.6129369,-0.59149146,-0.6119401,-0.5915808,-0.34656847,-1.2849977,-0.34589648,-1.2852328
0,221,-0.6314786,-0.5733026,-0.6306617,-0.5739216,-0.35906774,-1.2371386,-0.35851705,-1.2387674
0,222,-0.6493189,-0.5549563,-0.6486891,-0.5560078,-0.37109417,-1.1888653,-0.3706696,-1.191632
0,223,-0.666445,-0.5364697,-0.6660126,-0.5378602,-0.38263917,-1.1402227,-0.38234767,-1.1438814
0,224,-0.6828465,-0.51785976,-0.6826235,-0.51949954,-0.39369568,-1.0912557,-0.39354536,-1.0955703
0,225,-0.69851464,-0.4991432,-0.6985139,-0.5009462,-0.40425783,-1.042008,-0.40425736,-1.0467522
0,226,-0.7134426,-0.48033622,-0.71367675,-0.4822205,-0.41432104,-0.99252254,-0.41447887,-0.9974805
0,227,-0.7276254,-0.46145424,-0.72810566,-0.4633424,-0.4238819,-0.9428397,-0.42420563,-0.94780785
0,228,-0.74105954,-0.44251192,-0.74179506,-0.4443317,-0.43293804,-0.89299804,-0.43343386,-0.8977863
0,229,-0.75374293,-0.42352292,-0.7547401,-0.42520794,-0.44148812,-0.84303355,-0.44216034,-0.84746724
0,230,-0.7656751,-0.40450022,-0.7669369,-0.4059903,-0.44953182,-0.79298043,-0.4503824,-0.79690117
0,231,-0.77685696,-0.3854561,-0.778382,-0.3866977,-0.45706967,-0.7428709,-0.45809773,-0.7461379
0,232,-0.78729033,-0.3664019,-0.7890729,-0.36734888,-0.46410298,-0.69273496,-0.4653046,-0.69522667
0,233,-0.7969784,-0.3473486,-0.7990078,-0.34796205,-0.4706339,-0.64260125,-0.4720019,-0.6442154
0,234,-0.8059254,-0.32830653,-0.8081855,-0.3285553,-0.4766652,-0.59249717,-0.47818878,-0.5931517
0,235,-0.8141363,-0.3092856,-0.8166057,-0.30914629,-0.48220032,-0.5424487,-0.48386496,-0.54208213
0,236,-0.8216167,-0.2902955,-0.82426846,-0.28975236,-0.48724297,-0.49248138,-0.48903054,-0.49105224
0,237,-0.82837325,-0.27134565,-0.83117485,-0.2703906,-0.49179766,-0.4426199,-0.49368626,-0.44010693
0,238,-0.8344126,-0.25244522,-0.8373264,-0.25107774,-0.49586886,-0.3928885,-0.49783313,-0.38929033
0,239,-0.8397423,-0.23360352,-0.84272534,-0.23183016,-0.4994617,-0.3433116,-0.50147265,-0.3386455
0,240,-0.84436977,-0.21482964,-0.84737456,-0.21266393,-0.5025812,-0.2939132,-0.5046067,-0.2882147
0,241,-0.848303,-0.19613294,-0.8512775,-0.19359481,-0.50523263,-0.24471784,-0.5072378,-0.23803942
0,242,-0.8515499,-0.1775227,-0.8544383,-0.17463826,-0.50742143,-0.19574998,-0.50936854,-0.18816033
0,243,-0.8541184,-0.15900849,-0.8568616,-0.15580937,-0.5091529,-0.1470348,-0.5110021,-0.13861717
0,244,-0.8560166,-0.14059998,-0.8585527,-0.13712297,-0.5104325,-0.098597735,-0.5121421,-0.08944893
0,245,-0.8572522,-0.12230708,-0.85951746,-0.1185936,-0.5112654,-0.05046487,-0.51279247,-0.04069386
0,246,-0.85783297,-0.104139924,-0.85976225,-0.10023544,-0.51165694,-0.0026628799,-0.5129575,0.007610723
0,247,-0.85776645,-0.08610883,-0.85929406,-0.0820624,-0.5116121,0.0447811,-0.5126419,0.055428203
0,248,-0.8570598,-0.068224385,-0.8581204,-0.06408809,-0.5111357,0.09183923,-0.5118507,0.10272278
0,249,-0.8557201,-0.050497428,-0.8562492,-0.04632586,-0.5102326,0.13848296,-0.5105893,0.14945933
0,250,-0.85375404,-0.032939006,-0.8536891,-0.028788734,-0.50890726,0.18468323,-0.50886345,0.19560355
0,251,-0.851168,-0.015560377,-0.850449,-0.011489476,-0.50716394,0.23041043,-0.5066793,0.24112193
0,252,-0.8479679,0.001626987,-0.8465386,0.005559441,-0.50500673,0.27563438,-0.5040432,0.28598157
0,253,-0.8441598,0.018611398,-0.8419678,0.022345824,-0.5024396,0.3203243,-0.50096196,0.33015046
0,254,-0.8397489,0.035381008,-0.8367471,0.038857754,-0.49946618,0.36444902,-0.4974426,0.37359717
0,255,-0.83474046,0.051923696,-0.83088744,0.05508359,-0.4960899,0.40797666,-0.4934925,0.4162911
0,256,-0.82913935,0.06822732,-0.82440025,0.071011975,-0.4923141,0.45087528,-0.48911938,0.45820236
0,257,-0.8229501,0.08427948,-0.8172973,0.08663182,-0.48814183,0.49311224,-0.48433116,0.4993018
0,258,-0.81617737,0.100067705,-0.8095909,0.10193233,-0.4835762,0.53465474,-0.47913614,0.539561
0,259,-0.8088252,0.11557929,-0.8012936,0.11690298,-0.47862,0.5754693,-0.47354284,0.57895225
0,260,-0.8008979,0.13080148,-0.79241866,0.13153352,-0.47327608,0.61552244,-0.46756008,0.61744857
0,261,-0.7923994,0.14572145,-0.7829794,0.14581403,-0.4675471,0.6547803,-0.46119693,0.65502393
0,262,-0.7833339,0.16032624,-0.77298975,0.15973485,-0.46143588,0.6932089,-0.45446274,0.6916528
0,263,-0.77370566,0.17460272,-0.7624639,0.1732866,-0.45494533,0.7307736,-0.4473671,0.7273106
0,264,-0.76351875,0.18853772,-0.7514165,0.18646029,-0.4480782,0.76743984,-0.43991986,0.7619736
0,265,-0.752778,0.20211819,-0.7398624,0.19924712,-0.44083765,0.8031732,-0.43213102,0.7956188
0,266,-0.7414882,0.21533073,-0.7278168,0.21163872,-0.43322703,0.8379384,-0.4240109,0.82822394
0,267,-0.7296549,0.22816212,-0.71529543,0.223627,-0.42525,0.87170076,-0.41557005,0.85976785
0,268,-0.71728396,0.24059905,-0.70231414,0.2352042,-0.41691053,0.9044252,-0.40681913,0.8902301
0,269,-0.7043821,0.25262827,-0.68888915,0.24636292,-0.4082132,0.93607694,-0.39776912,0.91959137
0,270,-0.6909569,0.2642365,-0.67503685,0.2570961,-0.39916304,0.9666209,-0.38843107,0.9478329
0,271,-0.6770168,0.27541068,-0.660774,0.2673971,-0.38976577,0.99602276,-0.37881625,0.97493714
0,272,-0.66257125,0.2861378,-0.6461176,0.2772596,-0.3800278,1.0242482,-0.36893615,1.0008876
0,273,-0.6476311,0.2964051,-0.631085,0.28667766,-0.3699564,1.0512639,-0.35880238,1.0256687
0,274,-0.63220865,0.30620003,-0.61569345,0.29564574,-0.35955986,1.0770366,-0.3484267,1.0492659
0,275,-0.61631733,0.3155104,-0.5999608,0.30415878,-0.34884727,1.1015344,-0.33782107,1.0716656
0,276,-0.5999724,0.3243244,-0.58390474,0.31221202,-0.3378289,1.124726,-0.3269974,1.0928556
0,277,-0.58319074,0.3326308,-0.56754345,0.31980124,-0.32651606,1.1465821,-0.31596798,1.1128246
0,278,-0.56599104,0.34041896,-0.55089504,0.3269226,-0.31492147,1.1670746,-0.304745,1.1315625
0,279,-0.5483936,0.34767884,-0.53397787,0.33357266,-0.30305874,1.186177,-0.29334086,1.1490604
0,280,-0.5304208,0.35440135,-0.51681036,0.33974853,-0.29094297,1.2038655,-0.28176796,1.1653105
0,281,-0.5120966,0.36057827,-0.49941108,0.34544775,-0.27859032,1.2201184,-0.2700388,1.1803064
0,282,-0.49344683,0.3662023,-0.48179868,0.35066828,-0.2660182,1.2349166,-0.25816602,1.1940429
0,283,-0.47449908,0.37126756,-0.4639919,0.35540864,-0.25324523,1.2482444,-0.24616218,1.2065159
0,284,-0.45528227,0.3757691,-0.44600946,0.35966778,-0.24029087,1.260089,-0.2340399,1.2177227
0,285,-0.43582702,0.3797036,-0.42787018,0.36344513,-0.22717576,1.2704417,-0.22181192,1.2276617
0,286,-0.416165,0.3830689,-0.4095929,0.36674067,-0.21392126,1.2792964,-0.2094909,1.2363331
0,287,-0.39632875,0.38586447,-0.39119634,0.36955485,-0.20054932,1.2866522,-0.19708948,1.2437378
0,288,-0.37635186,0.38809136,-0.37269932,0.3718886,-0.18708257,1.2925117,-0.18462034,1.2498785
0,289,-0.35626817,0.38975206,-0.35412058,0.37374339,-0.17354383,1.2968814,-0.1720961,1.2547588
0,290,-0.33611187,0.39085066,-0.33547875,0.37512115,-0.15995613,1.299772,-0.15952934,1.2583841
0,291,-0.315917,0.39139298,-0.31679243,0.37602437,-0.14634243,1.3011991,-0.14693257,1.2607607
0,292,-0.29571718,0.39138597,-0.29808003,0.37645596,-0.1327254,1.3011806,-0.13431823,1.2618963
0,293,-0.27554557,0.39083835,-0.27935997,0.37641937,-0.119127385,1.2997397,-0.12169874,1.2618
0,294,-0.25543427,0.38976005,-0.2606504,0.3759186,-0.10557003,1.2969024,-0.109086305,1.2604823
0,295,-0.23541436,0.38816234,-0.24196936,0.374958,-0.092074275,1.2926985,-0.09649312,1.2579548
0,296,-0.21551552,0.38605747,-0.22333471,0.37354252,-0.078660145,1.28716,-0.08393119,1.2542304
0,297,-0.19576606,0.38345876,-0.2047641,0.37167752,-0.06534671,1.2803223,-0.07141244,1.2493231
0,298,-0.17619255,0.38038054,-0.18627496,0.36936882,-0.052151885,1.2722228,-0.058948603,1.2432483
0,299,-0.15681985,0.37683758,-0.1678845,0.36662275,-0.03909243,1.2629005,-0.046551287,1.2360228
0,300,-0.13767111,0.3728454,-0.14960966,0.363446,-0.02618395,1.2523961,-0.034231916,1.2276641
0,301,-0.11876756,0.36841986,-0.13146709,0.35984576,-0.013440752,1.2407514,-0.022001715,1.218191
0,302,-0.100128636,0.36357704,-0.11347319,0.35582957,-0.00087594654,1.2280089,-0.009871732,1.2076235
0,303,-0.081772014,0.35833326,-0.09564405,0.3514054,0.011498554,1.2142112,0.002147187,1.1959825
0,304,-0.06371357,0.35270485,-0.07799541,0.34658164,0.023672046,1.1994016,0.014044424,1.18329
0,305,-0.045967564,0.3467079,-0.060542718,0.34136698,0.035634924,1.1836222,0.025809573,1.169569
0,306,-0.028546631,0.34035853,-0.043301046,0.33577052,0.047378663,1.1669155,0.03743247,1.1548434
0,307,-0.011461973,0.3336724,-0.026285114,0.32980165,0.058895715,1.1493229,0.048903186,1.139138
0,308,0.00527668,0.3266649,-0.00950927,0.32347015,0.070179515,1.1308844,0.06021206,1.1224784
0,309,0.021660708,0.319351,0.007012526,0.31678602,0.081224255,1.1116399,0.07134967,1.1048908
0,310,0.037682734,0.3117452,0.023266712,0.30975962,0.09202497,1.0916272,0.08230689,1.0864028
0,311,0.05333639,0.30386165,0.039240133,0.30240148,0.10257735,1.0708839,0.09307484,1.0670418
0,312,0.068616174,0.2957138,0.05492005,0.29472247,0.112877704,1.049445,0.10364493,1.0468365
0,313,0.08351744,0.28731474,0.07029416,0.28673363,0.1229229,1.0273451,0.114008866,1.0258161
0,314,0.09803624,0.27867708,0.08535057,0.27844626,0.13271026,1.0046173,0.12415864,1.0040101
0,315,0.1121692,0.26981276,0.100077875,0.26987177,0.14223751,0.9812933,0.13408656,0.9814486
0,316,0.12591347,0.26073346,0.114465065,0.26102182,0.15150276,0.95740354,0.1437852,0.9581623
0,317,0.13926667,0.2514502,0.12850162,0.25190818,0.16050437,0.9329772,0.15324748,0.9341822
0,318,0.15222675,0.24197371,0.14217752,0.24254276,0.16924098,0.90804225,0.16246663,0.9095396
0,319,0.16479197,0.23231424,0.15548314,0.23293757,0.1777114,0.882626,0.17143616,0.88426614
0,320,0.17696083,0.22248168,0.16840936,0.22310477,0.18591462,0.85675424,0.18014993,0.8583938
0,321,0.18873209,0.21248557,0.18094754,0.21305653,0.19384983,0.83045214,0.18860213,0.83195454
0,322,0.20010456,0.20233507,0.19308951,0.20280515,0.2015162,0.80374384,0.19678724,0.8049807
0,323,0.21107727,0.19203922,0.20482759,0.19236293,0.20891309,0.7766531,0.20470007,0.77750486
0,324,0.22164917,0.18160665,0.21615456,0.18174222,0.21603978,0.7492026,0.21233577,0.7495593
0,325,0.23181951,0.17104585,0.22706369,0.17095539,0.22289577,0.7214146,0.21968979,0.7211766
0,326,0.2415874,0.16036513,0.23754875,0.1600148,0.22948046,0.6933112,0.22675794,0.69238937
0,327,0.25095206,0.14957266,0.24760397,0.1489328,0.23579334,0.66491365,0.23353632,0.66323006
0,328,0.2599127,0.1386764,0.25722408,0.13772173,0.24183385,0.63624316,0.24002141,0.6337312
0,329,0.26846856,0.12768438,0.26640427,0.12639387,0.2476015,0.6073206,0.24620993,0.603925
0,330,0.27661887,0.11660446,0.27514023,0.11496145,0.25309575,0.5781668,0.25209898,0.5738436
0,331,0.28436288,0.10544442,0.28342813,0.10343666,0.25831613,0.5488021,0.257686,0.5435192
0,332,0.2916998,0.094212115,0.29126456,0.091831565,0.26326206,0.5192473,0.26296866,0.5129835
0,333,0.29862887,0.082915366,0.29864666,0.080158204,0.26793307,0.48952293,0.26794505,0.4822682
0,334,0.3051495,0.07156204,0.30557197,0.06842849,0.27232873,0.4596497,0.27261353,0.4514046
0,335,0.31126085,0.060160007,0.31203857,0.056654207,0.2764485,0.42964834,0.27697277,0.42042372
0,336,0.31696224,0.048717204,0.31804487,0.04484708,0.2802919,0.39953965,0.2810217,0.38935643
0,337,0.32225314,0.037241664,0.3235899,0.033018664,0.28385857,0.36934486,0.2847597,0.35823315
0,338,0.32713288,0.025741484,0.32867298,0.02118041,0.2871481,0.33908522,0.28818628,0.32708395
0,339,0.33160102,0.014224831,0.333294,0.009343619,0.29016012,0.30878222,0.2913014,0.2959386
0,340,0.33565697,0.0026999936,0.3374532,-0.0024805467,0.2928943,0.2784577,0.29410517,0.2648265
0,341,0.33930054,-0.00882465,0.3411513,-0.01428108,0.2953505,0.24813369,0.29659814,0.23377657
0,342,0.34253135,-0.020340633,0.34438944,-0.02604713,0.29752845,0.21783248,0.298781,0.20281735
0,343,0.3453493,-0.03183935,0.34716916,-0.037768006,0.29942808,0.1875767,0.30065486,0.17197701
0,344,0.34775445,-0.04331215,0.34949246,-0.049433194,0.3010494,0.15738909,0.30222103,0.14128321
0,345,0.34974688,-0.054750253,0.3513617,-0.061032344,0.30239254,0.1272928,0.30348113,0.110763155
0,346,0.35132694,-0.06614481,0.35277963,-0.07255529,0.3034577,0.09731107,0.30443698,0.08044362
0,347,0.35249513,-0.07748681,0.35374945,-0.08399205,0.3042452,0.06746764,0.30509076,0.05035085
0,348,0.35325208,-0.088767275,0.35427472,-0.09533284,0.30475548,0.037786122,0.30544484,0.020510603
0,349,0.35359877,-0.09997712,0.35435933,-0.10656804,0.3049892,0.00829042,0.30550188,-0.009051812
0,350,0.35353643,-0.1111072,0.35400763,-0.117688246,0.30494714,-0.020995399,0.3052648,-0.038311657
0,351,0.35306627,-0.12214829,0.3532243,-0.12868425,0.30463022,-0.050047062,0.30473673,-0.06724469
0,352,0.35219014,-0.13309124,0.35201433,-0.13954705,0.3040396,-0.0788405,0.30392107,-0.09582724
0,353,0.35090995,-0.14392678,0.3503831,-0.15026784,0.30317658,-0.10735133,0.30282143,-0.12403612
0,354,0.34922796,-0.15464574,0.3483363,-0.16083805,0.30204275,-0.13555539,0.30144167,-0.1518488
0,355,0.34714675,-0.16523893,0.34588003,-0.17124929,0.30063975,-0.16342853,0.29978585,-0.17924316
0,356,0.34466928,-0.17569713,0.34302062,-0.1814934,0.29896966,-0.19094647,0.29785827,-0.20619781
0,357,0.3417989,-0.18601139,0.33976474,-0.19156247,0.29703468,-0.21808568,0.29566342,-0.23269187
0,358,0.33853912,-0.19617255,0.33611938,-0.20144878,0.2948372,-0.24482206,0.29320604,-0.25870505
0,359,0.33489418,-0.20617174,0.33209184,-0.21114485,0.2923801,-0.27113223,0.29049098,-0.28421763
0,360,0.33086836,-0.21600012,0.32768965,-0.22064342,0.28966624,-0.296993,0.28752342,-0.30921057
0,361,0.32646665,-0.22564904,0.32292068,-0.2299375,0.28669897,-0.32238153,0.28430858,-0.33366543
0,362,0.3216943,-0.23510991,0.31779304,-0.23902029,0.28348187,-0.34727526,0.28085193,-0.3575644
0,363,0.31655705,-0.24437442,0.3123151,-0.24788526,0.28001875,-0.37165236,0.27715918,-0.38089016
0,364,0.31106102,-0.25343424,0.30649552,-0.2565261,0.27631378,-0.39549083,0.2732361,-0.40362626
0,365,0.30521291,-0.26228148,0.30034313,-0.26493683,0.27237147,-0.41876996,0.26908866,-0.4257568
0,366,0.29901978,-0.27090827,0.29386702,-0.2731116,0.26819658,-0.44146904,0.26472303,-0.44726655
0,367,0.29248917,-0.27930704,0.28707656,-0.28104493,0.26379418,-0.46356815,0.26014546,-0.46814096
0,368,0.28562906,-0.2874705,0.2799812,-0.2887315,0.25916967,-0.4850481,0.25536236,-0.48836607
0,369,0.27844793,-0.29539153,0.27259076,-0.29616627,0.25432876,-0.5058902,0.25038034,-0.5079287
0,370,0.27095467,-0.30306324,0.26491508,-0.30334455,0.24927743,-0.52607626,0.24520604,-0.5268164
0,371,0.26315868,-0.31047925,0.2569643,-0.31026182,0.24402203,-0.5455895,0.23984629,-0.54501736
0,372,0.2550697,-0.3176332,0.2487487,-0.31691387,0.23856911,-0.5644132,0.234308,-0.56252044
0,373,0.24669796,-0.32451913,0.24027869,-0.32329676,0.23292558,-0.58253163,0.22859824,-0.5793153
0,374,0.2380541,-0.33113155,0.23156486,-0.32940686,0.22709861,-0.59993047,0.2227241,-0.5953924
0,375,0.2291491,-0.337465,0.22261792,-0.33524075,0.2210956,-0.6165952,0.21669284,-0.61074275
0,376,0.21999437,-0.34351465,0.21344872,-0.34079534,0.21492425,-0.6325133,0.2105117,-0.6253581
0,377,0.2106016,-0.3492758,0.2040682,-0.34606782,0.20859243,-0.6476722,0.20418814,-0.6392312
0,378,0.20098284,-0.35474423,0.19448742,-0.35105562,0.20210826,-0.66206086,0.19772959,-0.6523553
0,379,0.19115043,-0.35991606,0.18471757,-0.35575655,0.19548006,-0.6756692,0.19114357,-0.6647245
0,380,0.18111694,-0.3647878,0.17476983,-0.3601686,0.18871634,-0.6884878,0.18443763,-0.67633367
0,381,0.17089516,-0.36935624,0.16465557,-0.36429012,0.18182567,-0.7005085,0.17761944,-0.6871783
0,382,0.16049811,-0.37361875,0.15438612,-0.36811975,0.17481685,-0.7117241,0.17069663,-0.69725496
0,383,0.14993897,-0.37757295,0.1439729,-0.3716564,0.16769876,-0.72212857,0.16367693,-0.7065607
0,384,0.13923094,-0.3812169,0.13342738,-0.37489927,0.16048029,-0.73171663,0.15656802,-0.7150935
0,385,0.12838742,-0.38454902,0.12276101,-0.37784785,0.1531705,-0.7404842,0.14937764,-0.7228519
0,386,0.11742177,-0.38756827,0.11198531,-0.38050193,0.14577836,-0.7484285,0.14211357,-0.72983533
0,387,0.10634742,-0.39027387,0.101111755,-0.3828616,0.13831297,-0.7555476,0.13478352,-0.7360442
0,388,0.09517773,-0.3926656,0.09015183,-0.38492727,0.13078329,-0.76184076,0.12739526,-0.74147946
0,389,0.083926044,-0.39474344,0.079117015,-0.38669956,0.123198345,-0.7673081,0.1199565,-0.74614275
0,390,0.07260551,-0.39650804,0.06801873,-0.38817942,0.115566984,-0.77195114,0.112474956,-0.75003666
0,391,0.061229266,-0.39796025,0.05686837,-0.38936812,0.10789807,-0.7757722,0.104958326,-0.75316435
0,392,0.0498102,-0.3991014,0.04567727,-0.39026713,0.100200295,-0.7787749,0.097414225,-0.7555299
0,393,0.03836108,-0.39993325,0.034456704,-0.39087826,0.09248225,-0.78096366,0.08985025,-0.7571379
0,394,0.026894428,-0.40045783,0.02321787,-0.3912036,0.08475239,-0.782344,0.08227396,-0.757994
0,395,0.01542256,-0.4006777,0.011971876,-0.39124548,0.07701902,-0.7829225,0.07469286,-0.75810415
0,396,0.0039575174,-0.40059566,0.00072973804,-0.39100653,0.06929024,-0.7827066,0.067114346,-0.7574754
0,397,-0.007488895,-0.40021488,-0.010497639,-0.3904896,0.061574027,-0.7817047,0.059545785,-0.75611526
0,398,-0.018905174,-0.39953896,-0.021699464,-0.38969785,0.05387813,-0.77992624,0.05199445,-0.75403196
0,399,-0.03028009,-0.3985717,-0.032865077,-0.38863465,0.04621011,-0.7773811,0.044467527,-0.7512345
0,400,-0.0416027,-0.39731735,-0.04398395,-0.38730362,0.03857735,-0.77408063,0.03697211,-0.7477322
0,401,-0.052862376,-0.39578035,-0.055045705,-0.3857087,0.030987017,-0.77003646,0.0295152,-0.7435356
0,402,-0.064048804,-0.39396554,-0.06604012,-0.38385394,0.023446063,-0.76526123,0.022103682,-0.73865527
0,403,-0.075151935,-0.39187786,-0.076957144,-0.3817437,0.015961258,-0.75976807,0.014744338,-0.73310274
0,404,-0.08616206,-0.38952273,-0.08778688,-0.37938258,0.008539151,-0.7535712,0.007443832,-0.7268901
0,405,-0.09706974,-0.38690558,-0.09851965,-0.3767753,0.0011861053,-0.74668485,0.00020869516,-0.7200297
0,406,-0.10786587,-0.3840323,-0.109145924,-0.37392688,-0.006091744,-0.7391246,-0.00695465,-0.7125349
0,407,-0.11854158,-0.3809088,-0.1196564,-0.37084252,-0.013288418,-0.7309059,-0.014039934,-0.7044192
0,408,-0.12908833,-0.3775412,-0.13004197,-0.36752754,-0.020398153,-0.72204506,-0.021041019,-0.6956968
0,409,-0.13949783,-0.37393594,-0.14029373,-0.36398757,-0.02741537,-0.71255875,-0.0279519,-0.68638223
0,410,-0.1497621,-0.3700995,-0.15040302,-0.3602283,-0.03433468,-0.7024642,-0.03476674,-0.6764907
0,411,-0.15987334,-0.36603853,-0.16036141,-0.35625565,-0.041150834,-0.69177884,-0.041479852,-0.6660378
0,412,-0.16982406,-0.3617599,-0.17016067,-0.3520757,-0.047858782,-0.6805208,-0.04808569,-0.65503937
0,413,-0.17960703,-0.3572705,-0.1797928,-0.34769464,-0.05445364,-0.66870815,-0.054578874,-0.6435118
0,414,-0.18921524,-0.35257736,-0.18925014,-0.3431188,-0.060930695,-0.6563594,-0.06095422,-0.63147163
0,415,-0.19864187,-0.3476877,-0.19852518,-0.3383547,-0.06728534,-0.6434935,-0.06720667,-0.61893624
0,416,-0.20788041,-0.3426086,-0.20761068,-0.33340892,-0.07351319,-0.6301292,-0.07333136,-0.60592276
0,417,-0.21692446,-0.33734757,-0.21649969,-0.32828823,-0.07960993,-0.6162862,-0.07932359,-0.592449
0,418,-0.22576794,-0.33191177,-0.22518553,-0.3229994,-0.08557147,-0.6019834,-0.08517886,-0.5785329
0,419,-0.23440498,-0.3263088,-0.23366176,-0.31754938,-0.09139384,-0.58724064,-0.09089282,-0.5641926
0,420,-0.24282983,-0.32054606,-0.24192223,-0.31194517,-0.09707317,-0.5720776,-0.09646134,-0.54944664
0,421,-0.25103697,-0.31463102,-0.24996106,-0.30619386,-0.10260574,-0.5565137,-0.10188045,-0.5343136
0,422,-0.25902116,-0.30857125,-0.25777265,-0.3003026,-0.107988015,-0.54056907,-0.107146375,-0.51881236
0,423,-0.26677725,-0.30237436,-0.26535168,-0.29427862,-0.11321652,-0.5242636,-0.11225552,-0.5029619
0,424,-0.2743004,-0.29604784,-0.27269313,-0.28812918,-0.118287995,-0.50761706,-0.11720451,-0.48678127
0,425,-0.2815859,-0.28959933,-0.2797922,-0.28186157,-0.12319928,-0.49064955,-0.12199011,-0.47028974
0,426,-0.28862926,-0.2830363,-0.28664446,-0.27548322,-0.12794733,-0.47338068,-0.12660934,-0.4535068
0,427,-0.2954262,-0.2763664,-0.2932457,-0.26900142,-0.13252924,-0.4558307,-0.13105935,-0.4364517
0,428,-0.3019726,-0.26959714,-0.29959205,-0.26242363,-0.13694228,-0.43801916,-0.13533752,-0.419144
0,429,-0.30826467,-0.26273602,-0.3056799,-0.25575724,-0.14118388,-0.41996598,-0.13944143,-0.4016032
0,430,-0.31429866,-0.2557906,-0.3115059,-0.24900962,-0.14525148,-0.40169093,-0.14336886,-0.38384864
0,431,-0.32007116,-0.24876831,-0.31706712,-0.24218825,-0.14914283,-0.3832137,-0.14711775,-0.3659
0,432,-0.32557893,-0.24167658,-0.32236075,-0.23530047,-0.1528557,-0.36455372,-0.15068628,-0.34777665
0,433,-0.33081895,-0.23452283,-0.32738435,-0.2283537,-0.15638809,-0.34573054,-0.15407276,-0.32949808
0,434,-0.33578843,-0.22731441,-0.33213577,-0.22135524,-0.1597381,-0.3267635,-0.15727578,-0.31108356
0,435,-0.3404848,-0.22005865,-0.33661315,-0.21431248,-0.162904,-0.3076719,-0.16029406,-0.2925524
0,436,-0.34490567,-0.2127628,-0.34081486,-0.20723265,-0.16588418,-0.28847486,-0.1631265,-0.27392375
0,437,-0.34904897,-0.2054341,-0.34473965,-0.20012301,-0.16867724,-0.26919132,-0.16577226,-0.25521663
0,438,-0.35291284,-0.1980797,-0.34838647,-0.19299074,-0.17128195,-0.24984021,-0.16823064,-0.23644996
0,439,-0.35649556,-0.19070673,-0.35175455,-0.18584296,-0.17369711,-0.23044021,-0.17050111,-0.2176425
0,440,-0.3597958,-0.18332227,-0.35484347,-0.17868675,-0.17592186,-0.21100996,-0.17258342,-0.19881286
