series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,238,-0.8793269,-0.26859626,-0.90309423,-0.2713318,-0.52614635,-0.4353856,-0.5421683,-0.4425834
0,239,-0.8846313,-0.24855064,-0.9092518,-0.25044876,-0.5297221,-0.38264093,-0.54631925,-0.38763535
0,240,-0.88919973,-0.2285866,-0.91459584,-0.22965065,-0.5328018,-0.33011094,-0.54992175,-0.3329107
0,241,-0.89304304,-0.20871322,-0.9191301,-0.2089542,-0.53539264,-0.27781945,-0.55297834,-0.27845353
0,242,-0.8961721,-0.1889397,-0.9228587,-0.18837577,-0.537502,-0.22579075,-0.55549186,-0.22430691
0,243,-0.8985974,-0.16927534,-0.9257867,-0.16793141,-0.53913695,-0.17404926,-0.5574657,-0.17051306
0,244,-0.9003294,-0.14972974,-0.9279195,-0.14763679,-0.5403045,-0.12262026,-0.55890346,-0.1171132
0,245,-0.9013784,-0.13031268,-0.9292634,-0.12750727,-0.54101163,-0.07152947,-0.5598094,-0.06414778
0,246,-0.9017541,-0.111034185,-0.929825,-0.10755787,-0.5412649,-0.020803278,-0.56018794,-0.011656289
0,247,-0.90146595,-0.09190452,-0.92961174,-0.08780331,-0.54107064,0.0295313,-0.56004417,0.04032253
0,248,-0.900523,-0.07293415,-0.9286314,-0.06825799,-0.540435,0.07944674,-0.55938333,0.091750816
0,249,-0.8989337,-0.054133926,-0.9268926,-0.048935976,-0.5393636,0.12891449,-0.55821115,0.1425915
0,250,-0.8967063,-0.03551477,-0.924404,-0.029851096,-0.53786206,0.1779058,-0.5565336,0.19280826
0,251,-0.8938482,-0.017087962,-0.9211755,-0.011016843,-0.5359354,0.226391,-0.5543572,0.24236552
0,252,-0.8903665,0.0011351034,-0.91721684,0.007553559,-0.53358835,0.27434012,-0.5516886,0.29122856
0,253,-0.8862679,0.019142717,-0.91253877,0.025847172,-0.5308254,0.32172233,-0.54853505,0.33936328
0,254,-0.8815585,0.036923077,-0.90715224,0.04385134,-0.5276507,0.36850658,-0.5449039,0.38673642
0,255,-0.87624377,0.054464165,-0.9010688,0.06155367,-0.52406794,0.41466123,-0.54080296,0.43331537
0,256,-0.8703292,0.07175377,-0.8943005,0.078942046,-0.52008086,0.4601542,-0.53624034,0.47906822
0,257,-0.8638193,0.08877961,-0.88685983,0.096004635,-0.5156924,0.50495315,-0.5312244,0.52396387
0,258,-0.8567187,0.10552916,-0.8787597,0.11272986,-0.5109058,0.54902506,-0.525764,0.56797177
0,259,-0.84903127,0.12198983,-0.8700135,0.12910643,-0.5057236,0.5923369,-0.519868,0.61106235
0,260,-0.84076095,0.13814896,-0.86063504,0.1451233,-0.5001484,0.63485533,-0.5135459,0.65320647
0,261,-0.83191127,0.1539936,-0.8506387,0.16076976,-0.4941827,0.6765463,-0.50680715,0.6943759
0,262,-0.82248557,0.16951081,-0.84003896,0.1760353,-0.48782867,0.71737564,-0.4996617,0.734543
0,263,-0.8124873,0.18468757,-0.828851,0.19090979,-0.48108867,0.75730914,-0.4921197,0.7736813
0,264,-0.8019198,0.1995107,-0.8170902,0.20538332,-0.47396496,0.7963123,-0.48419157,0.8117645
0,265,-0.79078645,0.21396679,-0.8047725,0.21944632,-0.46645978,0.83434963,-0.475888,0.84876746
0,266,-0.77909094,0.22804259,-0.791914,0.2330895,-0.45857564,0.8713863,-0.46721986,0.8846659
0,267,-0.76683706,0.2417246,-0.7785314,0.24630395,-0.4503151,0.9073868,-0.45819843,0.91943616
0,268,-0.75402945,0.25499925,-0.7646414,0.259081,-0.44168127,0.9423155,-0.44883496,0.95305556
0,269,-0.740673,0.26785296,-0.7502614,0.2714124,-0.43267748,0.9761366,-0.43914118,0.98550236
0,270,-0.72677344,0.2802722,-0.73540896,0.2832902,-0.42330754,1.0088145,-0.4291289,1.0167556
0,271,-0.7123373,0.29224318,-0.72010183,0.29470685,-0.41357592,1.040313,-0.4188101,1.0467955
0,272,-0.69737226,0.30375245,-0.7043582,0.30565515,-0.40348774,1.0705965,-0.40819708,1.0756029
0,273,-0.68188703,0.31478646,-0.68819654,0.31612828,-0.39304888,1.0996295,-0.39730224,1.1031601
0,274,-0.6658919,0.32533178,-0.67163545,0.32611987,-0.38226628,1.1273767,-0.3861381,1.1294503
0,275,-0.6493985,0.33537534,-0.65469384,0.33562392,-0.37114784,1.1538036,-0.3747175,1.1544577
0,276,-0.6324201,0.3449042,-0.63739085,0.3446349,-0.35970244,1.1788763,-0.36305326,1.1781677
0,277,-0.61497205,0.35390598,-0.61974585,0.35314763,-0.3479404,1.2025621,-0.3511585,1.2005666
0,278,-0.59707123,0.3623686,-0.60177845,0.3611575,-0.33587313,1.2248292,-0.33904636,1.2216425
0,279,-0.57873684,0.37028065,-0.5835082,0.3686603,-0.32351363,1.2456477,-0.32673007,1.2413841
0,280,-0.5599899,0.3776315,-0.5649551,0.3756523,-0.310876,1.2649894,-0.31422314,1.2597817
0,281,-0.5408539,0.3844112,-0.54613906,0.38213035,-0.2979761,1.2828283,-0.3015389,1.276827
0,282,-0.52135414,0.39061084,-0.5270803,0.38809165,-0.284831,1.299141,-0.2886911,1.2925125
0,283,-0.5015181,0.39622286,-0.50779897,0.39353403,-0.27145916,1.3139076,-0.27569324,1.3068327
0,284,-0.48137522,0.4012405,-0.48831534,0.39845583,-0.25788054,1.32711,-0.262559,1.319783
0,285,-0.4609568,0.40565875,-0.4686498,0.40285584,-0.24411616,1.3387355,-0.24930213,1.3313605
0,286,-0.44029576,0.40947393,-0.4488227,0.40673348,-0.2301882,1.3487741,-0.23593636,1.3415633
0,287,-0.41942644,0.4126839,-0.42885447,0.41008872,-0.21611986,1.3572204,-0.22247544,1.3503919
0,288,-0.3983844,0.4152883,-0.40876544,0.41292197,-0.20193507,1.364073,-0.2089331,1.3578467
0,289,-0.37720597,0.4172884,-0.388576,0.41523433,-0.18765834,1.3693358,-0.19532306,1.3639312
0,290,-0.35592812,0.41868725,-0.36830643,0.41702735,-0.17331459,1.3730165,-0.18165901,1.368649
0,291,-0.33458793,0.41948977,-0.34797698,0.41830322,-0.15892881,1.3751281,-0.1679546,1.372006
0,292,-0.3132224,0.41970244,-0.32760778,0.4190646,-0.14452596,1.3756877,-0.15422338,1.3740095
0,293,-0.29186803,0.41933364,-0.30721888,0.4193148,-0.13013063,1.3747174,-0.1404789,1.3746679
0,294,-0.27056062,0.41839328,-0.2868301,0.41905764,-0.11576696,1.372243,-0.12673448,1.3739911
0,295,-0.24933475,0.41689268,-0.2664612,0.4182974,-0.101458244,1.3682946,-0.11300346,1.3719908
0,296,-0.2282238,0.41484478,-0.24613169,0.41703913,-0.08722701,1.3629061,-0.099299006,1.3686799
0,297,-0.20725939,0.41226348,-0.22586094,0.41528812,-0.07309455,1.3561141,-0.085634165,1.3640726
0,298,-0.18647148,0.40916404,-0.20566806,0.41305044,-0.059081078,1.3479588,-0.07202181,1.3581848
0,299,-0.1658881,0.40556243,-0.18557191,0.41033253,-0.045205485,1.338482,-0.058474664,1.3510333
0,300,-0.14553523,0.4014754,-0.1655911,0.4071414,-0.031485282,1.3277282,-0.045005273,1.3426367
0,301,-0.12543684,0.39692035,-0.14574398,0.40348443,-0.017936626,1.3157427,-0.031626,1.3330144
0,302,-0.10561471,0.39191487,-0.12604855,0.3993697,-0.0045741973,1.3025723,-0.018348988,1.3221875
0,303,-0.08608869,0.3864769,-0.10652254,0.3948055,0.008588614,1.2882637,-0.005186181,1.3101782
0,304,-0.06687647,0.38062456,-0.0871833,0.38980073,0.021539886,1.2728648,0.00785072,1.2970095
0,305,-0.04799387,0.3743756,-0.06804785,0.3843647,0.03426896,1.2564224,0.020750238,1.282706
0,306,-0.029454876,0.3677478,-0.049132846,0.37850702,0.0467664,1.2389832,0.033501156,1.2672931
0,307,-0.011271704,0.3607586,-0.030454544,0.37223783,0.059023976,1.2205929,0.046092506,1.2507974
0,308,0.00654497,0.35342494,-0.012028806,0.36556754,0.07103449,1.2012963,0.058513604,1.2332463
0,309,0.02398599,0.34576342,0.006128922,0.35850692,0.08279177,1.1811371,0.07075403,1.2146682
0,310,0.041043445,0.3377901,0.024003623,0.35106716,0.09429048,1.1601574,0.08280365,1.1950924
0,311,0.05771067,0.32952037,0.041580718,0.3432596,0.10552613,1.1383979,0.09465267,1.174549
0,312,0.07398201,0.32096907,0.058846075,0.335096,0.1164949,1.1158974,0.106291525,1.1530687
0,313,0.08985274,0.3121506,0.07578604,0.32658833,0.12719363,1.0926939,0.11771104,1.130683
0,314,0.10531888,0.30307847,0.09238741,0.3177488,0.1376196,1.0688231,0.12890229,1.1074241
0,315,0.120377235,0.29376587,0.10863748,0.30858985,0.14777069,1.0443195,0.13985674,1.0833248
0,316,0.13502508,0.2842252,0.12452403,0.2991241,0.15764505,1.0192158,0.15056612,1.0584182
0,317,0.14926025,0.27446845,0.14003532,0.28936437,0.16724122,0.9935435,0.16102253,1.0327381
0,318,0.16308084,0.26450697,0.15516013,0.27932364,0.1765579,0.96733254,0.17121843,1.0063186
0,319,0.17648539,0.2543517,0.16988774,0.26901498,0.18559413,0.94061166,0.18114653,0.97919416
0,320,0.18947265,0.24401306,0.18420798,0.25845164,0.19434905,0.9134083,0.19080006,0.95139956
0,321,0.20204154,0.23350112,0.19811115,0.24764687,0.20282194,0.8857489,0.20017241,0.9229697
0,322,0.21419114,0.22282554,0.21158808,0.2366141,0.2110122,0.857659,0.20925744,0.89393985
0,323,0.22592062,0.21199562,0.22463016,0.22536671,0.21891923,0.82916296,0.2180493,0.86434543
0,324,0.23722923,0.20102035,0.23722926,0.21391822,0.22654255,0.8002845,0.22654258,0.8342218
0,325,0.24811623,0.18990855,0.24937779,0.2022821,0.23388165,0.77104676,0.23473209,0.8036045
0,326,0.25858092,0.17866875,0.2610687,0.19047183,0.24093609,0.74147224,0.24261314,0.77252895
0,327,0.26862264,0.1673093,0.27229545,0.1785009,0.24770537,0.7115829,0.25018126,0.74103063
0,328,0.27824062,0.15583844,0.28305203,0.16638277,0.254189,0.6814004,0.25743246,0.709145
0,329,0.28743416,0.1442643,0.29333293,0.15413083,0.26038653,0.6509462,0.264363,0.6769073
0,330,0.29620248,0.13259493,0.30313325,0.14175841,0.2662974,0.6202414,0.27096954,0.6443526
0,331,0.3045448,0.120838284,0.31244847,0.12927881,0.2719211,0.58930695,0.27724907,0.6115159
0,332,0.31246027,0.10900237,0.32127476,0.1167052,0.27725703,0.5581639,0.283199,0.5784318
0,333,0.3199482,0.09709518,0.32960862,0.10405068,0.28230476,0.5268333,0.28881702,0.54513484
0,334,0.3270076,0.085124716,0.33744717,0.09132823,0.28706363,0.49533626,0.29410112,0.51165915
0,335,0.33363774,0.07309906,0.34478804,0.078550726,0.2915331,0.46369398,0.29904974,0.47803858
0,336,0.3398378,0.06102639,0.3516293,0.06573089,0.29571268,0.43192798,0.30366153,0.44430658
0,337,0.34560677,0.04891487,0.35796955,0.05288135,0.29960164,0.40005973,0.3079356,0.41049647
0,338,0.3509441,0.036772896,0.36380786,0.04001455,0.30319962,0.3681114,0.3118713,0.37664095
0,339,0.355849,0.024608828,0.36914384,0.027142797,0.3065061,0.3361049,0.31546837,0.34277236
0,340,0.36032066,0.012431297,0.37397748,0.014278244,0.3095205,0.30406302,0.3187268,0.30892277
0,341,0.36435866,0.0002489537,0.37830934,0.0014328724,0.3122426,0.27200845,0.321647,0.27512363
0,342,0.36796233,-0.011929374,0.3821404,-0.011381511,0.31467187,0.23996444,0.32422957,0.241406
0,343,0.37113127,-0.024094725,0.38547206,-0.024153272,0.31680813,0.2079546,0.32647547,0.20780055
0,344,0.37386528,-0.036238033,0.38830623,-0.036870968,0.31865117,0.17600273,0.32838604,0.17433733
0,345,0.37616414,-0.048350126,0.39064524,-0.04952333,0.32020086,0.14413302,0.32996282,0.14104603
0,346,0.37802786,-0.060421642,0.39249185,-0.062099304,0.32145724,0.11237005,0.33120763,0.10795574
0,347,0.37945664,-0.07244317,0.39384925,-0.074588016,0.3224204,0.08073862,0.33212268,0.07509504
0,348,0.38045081,-0.084405154,0.39472106,-0.08697879,0.32309058,0.049263876,0.3327104,0.042492036
0,349,0.381011,-0.09629801,0.39511132,-0.09926119,0.3234682,0.017971016,0.33297348,0.010174207
0,350,0.3811381,-0.10811198,0.39502445,-0.111424945,0.3235539,-0.013114273,0.33291492,-0.02183146
0,351,0.38083306,-0.119837314,0.3944653,-0.12346001,0.32334825,-0.04396635,0.33253798,-0.053498503
0,352,0.38009733,-0.13146418,0.39343905,-0.13535658,0.32285228,-0.07455934,0.33184618,-0.08480112
0,353,0.3789326,-0.1429828,0.3919513,-0.14710501,0.3220671,-0.10486747,0.33084324,-0.11571398
0,354,0.37734073,-0.15438324,0.39000803,-0.15869597,0.32099402,-0.13486469,0.32953325,-0.14621247
0,355,0.37532413,-0.1656557,0.38761556,-0.17012027,0.3196346,-0.16452515,0.32792047,-0.17627245
0,356,0.37288538,-0.17679031,0.3847806,-0.18136898,0.3179906,-0.19382289,0.32600936,-0.20587042
0,357,0.37002754,-0.18777739,0.3815101,-0.19243343,0.3160641,-0.22273242,0.32380468,-0.23498356
0,358,0.36675406,-0.19860713,0.37781146,-0.20330516,0.31385738,-0.251228,0.32131135,-0.2635896
0,359,0.36306882,-0.20926997,0.3736924,-0.21397592,0.31137308,-0.2792844,0.3185346,-0.29166684
0,360,0.358976,-0.21975641,0.3691609,-0.22443776,0.30861405,-0.30687666,0.31547984,-0.31919438
0,361,0.35448036,-0.23005705,0.3642252,-0.23468293,0.30558348,-0.33398002,0.31215262,-0.3461518
0,362,0.34958702,-0.24016266,0.358894,-0.24470398,0.30228478,-0.36057022,0.30855876,-0.3725195
0,363,0.34430176,-0.25006416,0.35317612,-0.25449365,0.2987219,-0.38662338,0.30470425,-0.3982784
0,364,0.33863053,-0.25975266,0.34708077,-0.26404497,0.29489884,-0.41211605,0.30059528,-0.42341012
0,365,0.3325801,-0.26921958,0.3406174,-0.27335122,0.29082015,-0.4370257,0.2962382,-0.44789702
0,366,0.3261575,-0.27845636,0.3337956,-0.282406,0.28649056,-0.46132982,0.29163954,-0.47172225
0,367,0.31937045,-0.2874548,0.32662544,-0.29120305,0.2819153,-0.48500684,0.28680602,-0.49486932
0,368,0.31222707,-0.2962069,0.31911704,-0.2997365,0.27709982,-0.5080356,0.28174448,-0.5173228
0,369,0.30473602,-0.30470505,0.31128076,-0.3080007,0.27205,-0.5303962,0.2764619,-0.53906786
0,370,0.29690647,-0.31294173,0.30312726,-0.31599033,0.26677197,-0.5520688,0.2709655,-0.5600904
0,371,0.2887481,-0.32090983,0.29466736,-0.32370028,0.26127225,-0.57303476,0.26526254,-0.58037704
0,372,0.2802711,-0.32860255,0.28591207,-0.33112574,0.2555578,-0.5932761,0.25936046,-0.59991515
0,373,0.27148616,-0.33601335,0.27687258,-0.3382622,0.24963571,-0.6127756,0.25326678,-0.6186929
0,374,0.2624044,-0.34313604,0.2675602,-0.3451055,0.24351355,-0.63151705,0.24698916,-0.63669914
0,375,0.2530375,-0.34996483,0.25798658,-0.35165167,0.23719917,-0.6494852,0.24053542,-0.65392363
0,376,0.24339736,-0.35649425,0.24816324,-0.35789713,0.23070058,-0.6666656,0.23391333,-0.6703569
0,377,0.23349643,-0.3627191,0.23810206,-0.36383855,0.2240262,-0.6830446,0.22713093,-0.68599015
0,378,0.2233476,-0.36863473,0.22781497,-0.36947292,0.21718472,-0.69861,0.22019625,-0.7008155
0,379,0.212964,-0.37423676,0.21731399,-0.37479755,0.21018496,-0.71335024,0.21311735,-0.7148258
0,380,0.20235911,-0.37952122,0.20661125,-0.37981004,0.20303603,-0.72725487,0.20590246,-0.7280148
0,381,0.19154668,-0.38448462,0.19571899,-0.3845083,0.1957472,-0.7403147,0.1985598,-0.74037707
0,382,0.18054068,-0.3891237,0.18464951,-0.3888906,0.18832786,-0.7525213,0.19109769,-0.7519079
0,383,0.16935533,-0.3934359,0.17341518,-0.39295542,0.18078764,-0.7638676,0.18352444,-0.7626034
0,384,0.158005,-0.39741877,0.16202839,-0.39670166,0.17313619,-0.7743475,0.17584841,-0.77246064
0,385,0.14650407,-0.40107062,0.15050161,-0.40012854,0.16538323,-0.78395635,0.16807804,-0.7814775
0,386,0.13486713,-0.40438992,0.13884732,-0.4032355,0.15753858,-0.7926902,0.16022168,-0.78965265
0,387,0.12310871,-0.40737572,0.127078,-0.4060224,0.14961202,-0.8005465,0.1522878,-0.7969856
0,388,0.111243345,-0.4100276,0.11520614,-0.40848935,0.14161338,-0.8075242,0.14428477,-0.80347675
0,389,0.099285506,-0.41234526,0.10324423,-0.41063678,0.1335524,-0.81362253,0.13622105,-0.80912715
0,390,0.08724957,-0.41432926,0.09120472,-0.4124655,0.12543878,-0.8188429,0.12810501,-0.813939
0,391,0.0751498,-0.41598025,0.079100035,-0.4139766,0.11728213,-0.82318705,0.11994505,-0.817915
0,392,0.063000195,-0.41729966,0.06694255,-0.41517144,0.109091885,-0.8266587,0.11174949,-0.82105887
0,393,0.050814666,-0.418289,0.054744568,-0.41605172,0.10087742,-0.8292619,0.10352664,-0.8233751
0,394,0.038606785,-0.41895044,0.042518336,-0.41661945,0.09264788,-0.8310023,0.09528473,-0.8248689
0,395,0.026389964,-0.41928643,0.030276004,-0.41687694,0.08441232,-0.83188635,0.08703197,-0.82554644
0,396,0.01417727,-0.41929993,0.018029636,-0.4168268,0.07617955,-0.8319219,0.078776486,-0.82541454
0,397,0.0019814447,-0.41899425,0.0057911817,-0.41647196,0.06795815,-0.8311176,0.07052635,-0.82448083
0,398,-0.010185059,-0.41837305,-0.0064275223,-0.41581556,0.0597565,-0.82948303,0.062289517,-0.8227537
0,399,-0.022310108,-0.41744033,-0.018614776,-0.41486108,0.051582806,-0.8270289,0.054073893,-0.8202423
0,400,-0.034381934,-0.41620055,-0.03075902,-0.41361228,0.04344499,-0.8237667,0.045887254,-0.81695634
0,401,-0.046389088,-0.4146584,-0.04284884,-0.4120732,0.035350766,-0.81970894,0.037737306,-0.8129067
0,402,-0.0583205,-0.41281888,-0.05487299,-0.4102481,0.027307607,-0.81486875,0.02963163,-0.80810446
0,403,-0.070165426,-0.41068748,-0.06682039,-0.40814152,0.019322747,-0.80926055,0.02157769,-0.8025615
0,404,-0.0819135,-0.40826955,-0.07868016,-0.4057583,0.011403176,-0.8028984,0.013582826,-0.7962907
0,405,-0.09355464,-0.40557125,-0.09044158,-0.40310344,0.0035556934,-0.79579854,0.005654259,-0.7893052
0,406,-0.105079144,-0.40259853,-0.102094166,-0.4001822,-0.004213166,-0.7879766,-0.002200943,-0.7816187
0,407,-0.116477646,-0.39935783,-0.11362761,-0.3970001,-0.011897084,-0.7794496,-0.009975829,-0.7732459
0,408,-0.12774105,-0.39585564,-0.12503187,-0.39356285,-0.019489933,-0.7702345,-0.01766363,-0.7642017
0,409,-0.13886061,-0.3920988,-0.13629708,-0.38987637,-0.026985811,-0.76034945,-0.02525769,-0.7545017
0,410,-0.14982784,-0.3880942,-0.14741363,-0.38594678,-0.034378998,-0.74981236,-0.032751538,-0.744162
0,411,-0.16063458,-0.38384897,-0.15837215,-0.38178042,-0.041664,-0.7386422,-0.04013886,-0.73319936
0,412,-0.17127292,-0.37937036,-0.16916354,-0.37738374,-0.04883548,-0.72685796,-0.04741351,-0.7216307
0,413,-0.18173522,-0.3746657,-0.17977892,-0.37276345,-0.055888284,-0.7144789,-0.054569513,-0.70947367
0,414,-0.1920141,-0.36974257,-0.19020972,-0.36792633,-0.06281745,-0.70152503,-0.061601084,-0.69674605
0,415,-0.20210242,-0.36460856,-0.20044759,-0.3628794,-0.06961815,-0.68801624,-0.068502605,-0.6834664
0,416,-0.2119933,-0.35927132,-0.21048449,-0.35762972,-0.076285765,-0.6739727,-0.07526864,-0.6696533
0,417,-0.22168007,-0.35373864,-0.22031265,-0.3521846,-0.082815774,-0.65941495,-0.08189397,-0.6553259
0,418,-0.23115626,-0.34801838,-0.22992456,-0.3465514,-0.08920383,-0.64436364,-0.08837351,-0.64050364
0,419,-0.24041569,-0.3421184,-0.23931304,-0.34073758,-0.09544576,-0.62883943,-0.094702445,-0.6252062
0,420,-0.24945226,-0.33604673,-0.2484712,-0.33475074,-0.10153746,-0.6128634,-0.10087611,-0.6094534
0,421,-0.25826028,-0.32981122,-0.2573924,-0.32859856,-0.107475094,-0.59645635,-0.106890045,-0.5932656
0,422,-0.26683402,-0.32341996,-0.2660704,-0.32228878,-0.11325479,-0.5796395,-0.11274002,-0.5766631
0,423,-0.2751682,-0.31688094,-0.27449918,-0.31582922,-0.11887301,-0.5624338,-0.118422,-0.55966645
0,424,-0.28325757,-0.3102022,-0.282673,-0.3092278,-0.12432618,-0.54486054,-0.12393211,-0.5422966
0,425,-0.29109713,-0.30339172,-0.29058653,-0.30249244,-0.12961096,-0.5269405,-0.12926675,-0.52457434
0,426,-0.29868212,-0.29645756,-0.29823467,-0.29563114,-0.13472413,-0.5086951,-0.13442248,-0.5065206
0,427,-0.30600795,-0.28940776,-0.30561265,-0.2886519,-0.13966258,-0.4901455,-0.1393961,-0.48815668
0,428,-0.31307024,-0.2822502,-0.31271607,-0.2815628,-0.14442338,-0.47131228,-0.14418463,-0.4695036
0,429,-0.3198648,-0.2749929,-0.31954077,-0.27437186,-0.14900371,-0.45221668,-0.14878528,-0.45058256
0,430,-0.3263877,-0.2676438,-0.32608294,-0.26708722,-0.15340091,-0.4328795,-0.15319547,-0.431415
0,431,-0.33263516,-0.26021075,-0.33233908,-0.25971687,-0.15761243,-0.4133214,-0.15741283,-0.41202188
0,432,-0.33860368,-0.25270167,-0.33830598,-0.25226894,-0.16163589,-0.39356327,-0.16143522,-0.39242464
0,433,-0.34428996,-0.2451243,-0.3439808,-0.24475141,-0.16546911,-0.37362543,-0.1652607,-0.37264428
0,434,-0.34969088,-0.2374864,-0.34936097,-0.23717235,-0.16910997,-0.35352838,-0.16888757,-0.35270202
0,435,-0.35480368,-0.22979574,-0.35444424,-0.22953974,-0.1725566,-0.33329245,-0.17231429,-0.33261886
0,436,-0.35962564,-0.22205995,-0.35922867,-0.22186151,-0.17580715,-0.3129378,-0.17553955,-0.31241566
0,437,-0.36415446,-0.21428664,-0.36371264,-0.21414557,-0.1788601,-0.29248443,-0.17856227,-0.29211324
0,438,-0.36838794,-0.20648333,-0.36789483,-0.20639977,-0.18171395,-0.27195212,-0.18138155,-0.27173224
0,439,-0.37232423,-0.1986576,-0.37177423,-0.1986319,-0.18436748,-0.2513608,-0.1839967,-0.25129315
0,440,-0.3759617,-0.19081686,-0.37535012,-0.19084968,-0.18681955,-0.23073,-0.18640728,-0.23081633
0,441,-0.37929893,-0.18296844,-0.37862208,-0.18306077,-0.18906924,-0.21007897,-0.18861297,-0.2103219
0,442,-0.38233474,-0.17511971,-0.38159004,-0.1752727,-0.19111572,-0.18942715,-0.19061372,-0.1898297
0,443,-0.38506833,-0.16727792,-0.38425416,-0.167493,-0.19295849,-0.16879357,-0.19240963,-0.1693595
0,444,-0.38749903,-0.15945025,-0.3866149,-0.15972903,-0.19459707,-0.14819716,-0.19400105,-0.14893071
0,445,-0.3896265,-0.1516438,-0.388673,-0.15198812,-0.19603123,-0.12765658,-0.19538847,-0.12856257
0,446,-0.3914507,-0.14386572,-0.39042956,-0.14427745,-0.19726095,-0.10719065,-0.19657257,-0.10827402
0,447,-0.3929718,-0.13612294,-0.39188582,-0.1366041,-0.19828635,-0.086817615,-0.19755426,-0.08808365
0,448,-0.3941902,-0.12842242,-0.39304343,-0.12897508,-0.19910769,-0.06655576,-0.19833463,-0.06800993
0,449,-0.39510676,-0.12077099,-0.39390424,-0.12139721,-0.19972555,-0.04642307,-0.19891492,-0.048070803
0,450,-0.39572242,-0.11317544,-0.39447036,-0.11387727,-0.20014058,-0.02643741,-0.19929655,-0.028284086
0,451,-0.3960385,-0.10564248,-0.39474422,-0.106421866,-0.20035367,-0.00661646,-0.19948116,-0.008667197
0,452,-0.3960566,-0.098178715,-0.39472842,-0.09903749,-0.20036586,0.013022444,-0.19947052,0.010762805
0,453,-0.3957785,-0.090790704,-0.3944259,-0.091730505,-0.2001784,0.032462012,-0.19926658,0.029989175
0,454,-0.3952065,-0.08348487,-0.39383978,-0.08450714,-0.1997928,0.05168535,-0.19887146,0.048995532
0,455,-0.39434296,-0.076267615,-0.39297345,-0.07737345,-0.19921067,0.07067563,-0.19828746,0.067765914
