series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,244,-0.37927604,-0.07437669,-0.39821765,-0.077078395,-0.1890538,0.075651094,-0.20182265,0.06854228
0,245,-0.37802368,-0.06760572,-0.39706072,-0.06991489,-0.18820958,0.09346709,-0.20104276,0.087391116
0,246,-0.37649992,-0.06093855,-0.39562622,-0.06285444,-0.18718238,0.111009955,-0.20007573,0.1059688
0,247,-0.37470835,-0.05438043,-0.39391822,-0.05590276,-0.18597466,0.12826587,-0.19892435,0.12426028
0,248,-0.37265277,-0.047936536,-0.39194107,-0.049065437,-0.18458895,0.14522126,-0.19759151,0.14225087
0,249,-0.37033725,-0.04161194,-0.3896994,-0.042347886,-0.18302803,0.16186275,-0.19608037,0.1599263
0,250,-0.36776614,-0.035411675,-0.38719794,-0.035755366,-0.1812948,0.17817706,-0.1943941,0.17727274
0,251,-0.36494407,-0.029340629,-0.38444167,-0.02929296,-0.1793924,0.1941514,-0.19253604,0.19427682
0,252,-0.3618759,-0.023403613,-0.38143578,-0.022965591,-0.17732409,0.20977306,-0.19050972,0.2109256
0,253,-0.35856676,-0.017605294,-0.37818566,-0.016778009,-0.17509334,0.22502978,-0.18831876,0.22720657
0,254,-0.3550221,-0.011950213,-0.3746968,-0.010734784,-0.17270383,0.2399096,-0.18596686,0.2431077
0,255,-0.35124758,-0.006442735,-0.37097496,-0.004840316,-0.17015935,0.2544011,-0.18345791,0.2586174
0,256,-0.3472491,-0.0010871366,-0.367026,0.00090117886,-0.16746391,0.26849288,-0.18079586,0.27372462
0,257,-0.34303275,0.004112553,-0.362856,0.0064856624,-0.1646216,0.28217447,-0.17798479,0.28841868
0,258,-0.33860508,0.009152431,-0.35847116,0.011909283,-0.16163684,0.29543555,-0.17502889,0.3026895
0,259,-0.33397263,0.014028784,-0.3538778,0.017168373,-0.15851404,0.30826637,-0.17193244,0.31652737
0,260,-0.32914227,0.018738117,-0.34908247,0.022259448,-0.1552578,0.32065773,-0.16869983,0.32992315
0,261,-0.32412112,0.023277111,-0.34409174,0.027179223,-0.15187296,0.33260086,-0.16533549,0.34286824
0,262,-0.31891644,0.027642656,-0.33891237,0.03192459,-0.14836441,0.34408763,-0.16184399,0.3553544
0,263,-0.31353575,0.031831883,-0.33355123,0.03649265,-0.1447372,0.35511044,-0.15822996,0.367374
0,264,-0.30798665,0.035842154,-0.3280153,0.040880684,-0.14099646,0.3656624,-0.1544981,0.37891993
0,265,-0.30227706,0.039671008,-0.32231167,0.045086168,-0.13714753,0.375737,-0.15065318,0.38998553
0,266,-0.29641488,0.043316234,-0.31644747,0.049106788,-0.13319574,0.38532844,-0.14670004,0.40056476
0,267,-0.2904083,0.046775904,-0.31043,0.05294041,-0.1291466,0.39443165,-0.14264356,0.4106519
0,268,-0.2842656,0.05004831,-0.30426654,0.056585107,-0.1250057,0.4030421,-0.13848867,0.42024192
0,269,-0.27799508,0.053131927,-0.29796457,0.060039148,-0.12077864,0.4111558,-0.1342404,0.42933032
0,270,-0.2716053,0.0560256,-0.2915315,0.063301,-0.1164712,0.41876972,-0.12990376,0.437913
0,271,-0.2651047,0.05872831,-0.2849749,0.06636932,-0.11208904,0.42588118,-0.12548386,0.44598645
0,272,-0.25850198,0.061239313,-0.27830234,0.06924298,-0.107638024,0.43248823,-0.120985776,0.4535477
0,273,-0.2518057,0.063558176,-0.27152142,0.07192103,-0.10312395,0.4385897,-0.116414644,0.46059427
0,274,-0.24502456,0.0656846,-0.2646398,0.07440274,-0.098552674,0.4441848,-0.11177563,0.46712422
0,275,-0.23816723,0.06761867,-0.25766516,0.07668757,-0.093930036,0.4492738,-0.10707391,0.47313613
0,276,-0.23124236,0.069360584,-0.25060517,0.07877516,-0.08926187,0.45385718,-0.10231465,0.47862908
0,277,-0.22425857,0.070910856,-0.24346755,0.080665365,-0.08455398,0.4579363,-0.09750307,0.48360267
0,278,-0.21722445,0.072270185,-0.23626001,0.082358226,-0.07981216,0.461513,-0.09264435,0.488057
0,279,-0.21014851,0.07343954,-0.22899024,0.08385398,-0.07504216,0.46458983,-0.08774368,0.49199265
0,280,-0.2030392,0.074420094,-0.22166593,0.08515306,-0.070249654,0.4671699,-0.08280624,0.49541083
0,281,-0.19590485,0.07521324,-0.21429473,0.086256064,-0.06544027,0.46925685,-0.07783719,0.49831307
0,282,-0.18875366,0.07582055,-0.20688431,0.08716381,-0.060619537,0.47085485,-0.072841704,0.50070155
0,283,-0.18159375,0.07624382,-0.19944224,0.087877296,-0.055792917,0.47196856,-0.06782488,0.5025789
0,284,-0.17443308,0.07648504,-0.1919761,0.08839768,-0.050965797,0.47260326,-0.06279183,0.5039482
0,285,-0.16727948,0.076546416,-0.1844934,0.08872632,-0.046143435,0.47276476,-0.057747617,0.5048129
0,286,-0.16014057,0.07643023,-0.17700158,0.08886475,-0.041330982,0.47245905,-0.052697264,0.50517714
0,287,-0.15302387,0.07613906,-0.16950804,0.08881467,-0.036533494,0.47169292,-0.047645744,0.50504535
0,288,-0.14593665,0.07567553,-0.1620201,0.08857796,-0.031755887,0.47047326,-0.042598,0.50442255
0,289,-0.13888606,0.075042516,-0.15454502,0.08815666,-0.027002968,0.46880764,-0.03755893,0.503314
0,290,-0.13187897,0.07424292,-0.14708994,0.087552994,-0.022279372,0.4667037,-0.032533336,0.5017256
0,291,-0.12492215,0.07327986,-0.13966195,0.08676932,-0.017589662,0.46416968,-0.027526008,0.49966356
0,292,-0.11802208,0.07215653,-0.13226803,0.08580817,-0.012938211,0.46121398,-0.02254164,0.4971346
0,293,-0.111185074,0.0708763,-0.12491504,0.08467223,-0.008329274,0.45784536,-0.017584872,0.49414566
0,294,-0.104417235,0.069442555,-0.11760975,0.08336431,-0.0037669616,0.45407286,-0.012660252,0.4907042
0,295,-0.09772444,0.067858845,-0.11035881,0.0818874,0.00074476295,0.44990575,-0.007772277,0.4868181
0,296,-0.091112375,0.066128746,-0.10316877,0.080244616,0.0052020634,0.44535345,-0.0029253515,0.48249558
0,297,-0.08458646,0.06425595,-0.09604604,0.07843919,0.009601292,0.4404257,0.0018761999,0.4777451
0,298,-0.07815193,0.06224427,-0.08899689,0.076474525,0.013938915,0.4351325,0.0066281483,0.47257558
0,299,-0.07181384,0.060097475,-0.08202747,0.07435411,0.018211525,0.42948377,0.011326346,0.4669963
0,300,-0.065577,0.057819474,-0.07514381,0.07208157,0.02241588,0.42348984,0.015966738,0.4610167
0,301,-0.059445996,0.055414196,-0.06835175,0.06966066,0.02654889,0.417161,0.020545373,0.45464674
0,302,-0.053425245,0.052885626,-0.06165702,0.067095235,0.03060758,0.41050774,0.025058404,0.4478965
0,303,-0.047518924,0.05023778,-0.055065177,0.064389236,0.034589127,0.40354064,0.029502073,0.44077638
0,304,-0.04173104,0.047474716,-0.048581634,0.06154673,0.038490836,0.39627036,0.033872735,0.4332971
0,305,-0.036065385,0.044600505,-0.042211637,0.05857188,0.04231015,0.38870767,0.038166855,0.42546958
0,306,-0.030525573,0.041619267,-0.03596027,0.055468913,0.04604463,0.38086334,0.042381007,0.41730496
0,307,-0.025115002,0.03853512,-0.029832445,0.052242167,0.04969198,0.37274823,0.046511877,0.40881464
0,308,-0.019836925,0.03535222,-0.023832915,0.048896044,0.053250022,0.36437327,0.050556257,0.40001023
0,309,-0.014694378,0.032074716,-0.017966246,0.045435026,0.056716695,0.35574943,0.054511074,0.39090347
0,310,-0.009690229,0.028706785,-0.0122368485,0.04186367,0.060090072,0.34688762,0.058373358,0.3815064
0,311,-0.0048271865,0.025252592,-0.0066489275,0.03818657,0.063368335,0.33779883,0.062140267,0.3718311
0,312,-0.000107795,0.021716323,-0.0012065193,0.034408398,0.066549756,0.32849407,0.06580908,0.36188984
0,313,0.00446561,0.018102154,0.004086523,0.030533873,0.06963276,0.31898436,0.069377206,0.35169506
0,314,0.0088908,0.014414262,0.009226531,0.026567753,0.072615854,0.30928066,0.07284217,0.34125933
0,315,0.013165742,0.010656815,0.014210022,0.022514846,0.075497665,0.29939395,0.076201625,0.3305952
0,316,0.017288536,0.006834004,0.019033706,0.018379992,0.0782769,0.28933525,0.07945335,0.3197154
0,317,0.021257445,0.0029499885,0.023694474,0.014168058,0.08095241,0.2791155,0.08259525,0.30863282
0,318,0.025070868,-0.00099108,0.028189419,0.009883938,0.0835231,0.26874563,0.08562537,0.29736033
0,319,0.02872736,-0.004985053,0.032515816,0.0055325474,0.085988,0.25823656,0.08854186,0.28591082
0,320,0.032225616,-0.00902779,0.036671136,0.0011188132,0.088346235,0.24759918,0.09134303,0.27429724
0,321,0.035564475,-0.013115176,0.04065304,-0.0033523277,0.09059701,0.23684433,0.0940273,0.26253265
0,322,0.0387429,-0.0172431,0.044459388,-0.007875934,0.09273965,0.2259828,0.09659322,0.25063
0,323,0.041760005,-0.021407444,0.048088223,-0.012447066,0.09477352,0.21502544,0.09903948,0.23860228
0,324,0.044615008,-0.025604177,0.05153779,-0.017060788,0.09669813,0.20398286,0.10136489,0.22646251
0,325,0.047307305,-0.029829197,0.054806523,-0.021712177,0.098513044,0.19286586,0.1035684,0.21422362
0,326,0.049836375,-0.034078494,0.05789305,-0.026396321,0.10021794,0.18168499,0.10564908,0.20189856
0,327,0.052201867,-0.038348038,0.06079618,-0.031108333,0.10181256,0.1704508,0.10760612,0.18950015
0,328,0.054403536,-0.042633835,0.063514926,-0.035843346,0.103296734,0.15917389,0.109438874,0.17704123
0,329,0.05644124,-0.046931908,0.06604848,-0.040596526,0.10467038,0.14786467,0.111146785,0.16453452
0,330,0.058315016,-0.05123831,0.06839623,-0.045363065,0.105933525,0.13653353,0.11272944,0.15199266
0,331,0.060024984,-0.055549126,0.07055776,-0.0501382,0.10708624,0.12519078,0.11418656,0.13942817
0,332,0.061571382,-0.05986048,0.0725328,-0.054917205,0.1081287,0.11384661,0.115517974,0.12685351
0,333,0.06295463,-0.06416848,0.074321315,-0.0596954,0.10906117,0.10251125,0.11672364,0.11428096
0,334,0.06417518,-0.06846933,0.07592342,-0.06446815,0.109883964,0.09119472,0.11780364,0.10172275
0,335,0.065233685,-0.072759226,0.0773394,-0.06923089,0.11059751,0.079907015,0.11875818,0.08919088
0,336,0.066130854,-0.077034414,0.07856976,-0.07397909,0.111202314,0.068658,0.119587585,0.076697275
0,337,0.06686758,-0.08129117,0.079615146,-0.07870828,0.111698955,0.05745749,0.1202923,0.064253666
0,338,0.06744481,-0.085525826,0.08047637,-0.0834141,0.11208807,0.04631513,0.12087287,0.051871568
0,339,0.06786365,-0.08973476,0.08115446,-0.08809219,0.11237042,0.035240438,0.12132997,0.03956242
0,340,0.068125315,-0.09391436,0.08165055,-0.09273831,0.11254681,0.024242949,0.12166439,0.027337413
0,341,0.06823116,-0.098061085,0.08196598,-0.09734826,0.11261816,0.013331955,0.12187704,0.015207568
0,342,0.06818261,-0.10217148,0.082102254,-0.10191793,0.11258543,0.002516551,0.1219689,0.0031837015
0,343,0.067981236,-0.106242076,0.082061015,-0.106443316,0.11244968,-0.008194128,0.1219411,-0.008723637
0,344,0.06762872,-0.1102695,0.08184407,-0.11092045,0.11221205,-0.01879122,0.12179485,-0.020504018
0,345,0.06712685,-0.11425044,0.08145337,-0.11534549,0.11187373,-0.029265983,0.12153148,-0.03214733
0,346,0.066477545,-0.118181616,0.08089103,-0.11971467,0.111436024,-0.039609827,0.12115239,-0.043643646
0,347,0.065682806,-0.12205982,0.08015931,-0.1240243,0.110900275,-0.049814284,0.12065913,-0.054983284
0,348,0.06474478,-0.12588196,0.07926058,-0.1282708,0.11026794,-0.0598712,0.12005328,-0.06615682
0,349,0.063665695,-0.12964492,0.0781974,-0.13245068,0.10954051,-0.06977242,0.11933657,-0.07715505
0,350,0.062447898,-0.13334577,0.07697242,-0.13656056,0.10871957,-0.07951022,0.11851079,-0.08796909
0,351,0.06109386,-0.13698153,0.07558844,-0.14059713,0.107806794,-0.08907676,0.11757783,-0.09859025
0,352,0.059606098,-0.1405494,0.07404839,-0.14455724,0.106803864,-0.09846467,0.11653966,-0.1090102
0,353,0.057987265,-0.1440466,0.072355315,-0.14843777,0.105712585,-0.107666604,0.11539833,-0.11922077
0,354,0.056240164,-0.14747047,0.07051237,-0.15223575,0.104534835,-0.1166756,0.11415597,-0.12921414
0,355,0.054367617,-0.15081838,0.06852284,-0.15594833,0.10327253,-0.1254847,0.11281479,-0.13898279
0,356,0.052372575,-0.15408786,0.06639012,-0.15957274,0.10192764,-0.13408746,0.11137709,-0.14851946
0,357,0.05025807,-0.15727644,0.064117685,-0.16310634,0.100502215,-0.14247736,0.109845206,-0.15781718
0,358,0.048027247,-0.16038185,0.061709143,-0.16654658,0.098998375,-0.15064843,0.10822156,-0.16686927
0,359,0.045683317,-0.16340186,0.059168186,-0.16989106,0.09741829,-0.15859476,0.10650867,-0.17566936
0,360,0.043229543,-0.16633426,0.05649859,-0.17313747,0.09576416,-0.16631058,0.104709044,-0.18421142
0,361,0.040669337,-0.16917709,0.053704232,-0.17628361,0.094038285,-0.17379072,0.10282533,-0.19248964
0,362,0.038006134,-0.17192836,0.050789066,-0.17932743,0.09224298,-0.18102996,0.100860156,-0.20049863
0,363,0.03524346,-0.1745863,0.047757123,-0.18226697,0.09038061,-0.18802361,0.09881628,-0.20823324
0,364,0.03238491,-0.17714913,0.04461251,-0.18510038,0.08845361,-0.19476703,0.09669645,-0.21568859
0,365,0.029434137,-0.17961524,0.041359402,-0.18782596,0.08646445,-0.20125593,0.09450347,-0.22286025
0,366,0.026394859,-0.18198313,0.03800204,-0.19044214,0.08441563,-0.20748639,0.09224022,-0.22974402
0,367,0.023270838,-0.18425138,0.03454473,-0.19294742,0.08230967,-0.2134547,0.08990958,-0.23633598
0,368,0.020065896,-0.18641867,0.030991819,-0.19534047,0.080149174,-0.21915732,0.08751452,-0.24263266
0,369,0.0167839,-0.18848385,0.027347714,-0.19762003,0.077936724,-0.2245913,0.08505797,-0.24863072
0,370,0.013428777,-0.19044581,0.023616865,-0.19978504,0.07567498,-0.22975367,0.08254293,-0.25432736
0,371,0.010004461,-0.19230363,0.019803762,-0.20183447,0.07336659,-0.23464201,0.07997246,-0.25971988
0,372,0.0065149516,-0.19405644,0.015912935,-0.2037675,0.071014255,-0.23925406,0.07734959,-0.2648061
0,373,0.0029642507,-0.19570349,0.011948943,-0.20558333,0.06862067,-0.24358785,0.0746774,-0.269584
0,374,-0.0006435886,-0.19724418,0.00791637,-0.2072814,0.06618857,-0.24764176,0.071958974,-0.274052
0,375,-0.004304521,-0.198678,0.0038198251,-0.20886117,0.06372067,-0.25141448,0.069197424,-0.27820876
0,376,-0.008014474,-0.20000453,-0.00033606729,-0.21032226,0.061219726,-0.2549049,0.066395864,-0.2820532
0,377,-0.011769362,-0.20122352,-0.0045466693,-0.21166444,0.0586885,-0.25811234,0.06355743,-0.2855848
0,378,-0.015565082,-0.20233479,-0.008807336,-0.21288753,0.05612974,-0.26103634,0.060685247,-0.288803
0,379,-0.019397564,-0.20333828,-0.013113419,-0.21399152,0.0535462,-0.26367673,0.057782445,-0.2917079
0,380,-0.023262694,-0.20423405,-0.01746027,-0.2149765,0.05094065,-0.2660337,0.05485216,-0.2942996
0,381,-0.027156405,-0.20502229,-0.021843247,-0.2158427,0.048315838,-0.26810777,0.051897526,-0.29657876
0,382,-0.031074636,-0.20570321,-0.02625772,-0.21659039,0.045674495,-0.26989943,0.048921656,-0.2985461
0,383,-0.035013318,-0.20627724,-0.030699072,-0.21722004,0.043019366,-0.2714098,0.045927666,-0.30020288
0,384,-0.03896842,-0.20674488,-0.035162706,-0.21773218,0.04035316,-0.2726403,0.042918656,-0.30155042
0,385,-0.042935934,-0.2071067,-0.039644048,-0.21812747,0.037678596,-0.27359232,0.03989771,-0.30259055
0,386,-0.046911873,-0.2073634,-0.04413855,-0.21840669,0.03499835,-0.27426776,0.03686789,-0.30332524
0,387,-0.050892286,-0.20751582,-0.0486417,-0.21857068,0.032315087,-0.2746688,0.033832245,-0.3037567
0,388,-0.054873273,-0.2075648,-0.05314902,-0.21862043,0.02963144,-0.2747977,0.030793788,-0.30388764
0,389,-0.05885094,-0.20751138,-0.057656065,-0.21855702,0.026950028,-0.27465713,0.027755514,-0.30372077
0,390,-0.06282146,-0.20735665,-0.062158447,-0.21838161,0.024273433,-0.27425,0.024720384,-0.30325925
0,391,-0.06678106,-0.2071018,-0.06665181,-0.21809551,0.021604205,-0.27357945,0.02169133,-0.30250645
0,392,-0.070725985,-0.20674811,-0.071131885,-0.21770006,0.018944865,-0.2726488,0.01867124,-0.30146593
0,393,-0.07465257,-0.2062969,-0.0755944,-0.21719673,0.01629789,-0.27146158,0.015662983,-0.30014154
0,394,-0.07855716,-0.2057497,-0.0800352,-0.21658711,0.013665738,-0.27002177,0.012669368,-0.2985375
0,395,-0.08243622,-0.20510802,-0.08445016,-0.21587281,0.011050803,-0.26833335,0.00969317,-0.296658
0,396,-0.0862862,-0.20437346,-0.088835225,-0.21505558,0.008455466,-0.26640055,0.006737128,-0.29450768
0,397,-0.0901037,-0.20354773,-0.09318641,-0.21413724,0.005882027,-0.26422787,0.0038039233,-0.2920913
0,398,-0.09388532,-0.20263262,-0.09749981,-0.2131197,0.0033327772,-0.26182,0.0008961881,-0.28941393
0,399,-0.09762776,-0.20162995,-0.10177159,-0.21200491,0.0008099357,-0.25918174,-0.0019834912,-0.28648067
0,400,-0.10132777,-0.20054163,-0.105998,-0.21079496,-0.0016843023,-0.25631812,-0.004832583,-0.28329697
0,401,-0.1049822,-0.1993697,-0.110175356,-0.20949197,-0.0041478123,-0.25323448,-0.007648607,-0.2798685
0,402,-0.10858796,-0.19811614,-0.11430007,-0.20809811,-0.0065785153,-0.24993607,-0.010429146,-0.27620098
0,403,-0.11214203,-0.19678308,-0.11836865,-0.20661569,-0.0089743715,-0.24642849,-0.0131718395,-0.27230036
0,404,-0.1156415,-0.1953727,-0.12237767,-0.20504701,-0.011333423,-0.24271746,-0.015874388,-0.2681728
0,405,-0.119083494,-0.19388719,-0.12632382,-0.20339449,-0.013653729,-0.23880874,-0.018534552,-0.26382464
0,406,-0.12246528,-0.19232886,-0.13020387,-0.20166054,-0.015933448,-0.2347084,-0.02115016,-0.25926223
0,407,-0.12578416,-0.19069998,-0.13401471,-0.19984771,-0.018170757,-0.23042245,-0.023719108,-0.25449225
0,408,-0.12903754,-0.18900298,-0.13775328,-0.19795856,-0.020363918,-0.22595723,-0.026239337,-0.24952145
0,409,-0.13222292,-0.1872402,-0.14141665,-0.19599566,-0.022511233,-0.22131896,-0.02870888,-0.2443566
0,410,-0.13533787,-0.18541412,-0.14500204,-0.19396168,-0.024611074,-0.21651413,-0.031125845,-0.23900473
0,411,-0.13838008,-0.18352725,-0.14850667,-0.19185933,-0.026661877,-0.21154933,-0.033488378,-0.23347297
0,412,-0.14134729,-0.18158206,-0.15192796,-0.18969136,-0.02866212,-0.20643109,-0.035794728,-0.22776854
0,413,-0.1442374,-0.17958112,-0.1552634,-0.18746051,-0.030610392,-0.20116615,-0.038043197,-0.22189866
0,414,-0.14704832,-0.17752703,-0.15851057,-0.18516962,-0.03250528,-0.19576135,-0.040232167,-0.2158708
0,415,-0.1497781,-0.17542236,-0.16166718,-0.18282151,-0.034345467,-0.19022347,-0.042360093,-0.20969237
0,416,-0.1524249,-0.17326975,-0.16473109,-0.18041906,-0.03612972,-0.18455946,-0.04442552,-0.20337096
0,417,-0.15498696,-0.17107184,-0.16770022,-0.17796513,-0.037856847,-0.17877626,-0.04642706,-0.19691412
0,418,-0.15746261,-0.1688313,-0.1705726,-0.17546266,-0.039525725,-0.17288089,-0.048363376,-0.19032954
0,419,-0.1598503,-0.16655077,-0.1733464,-0.17291458,-0.041135304,-0.16688028,-0.050233245,-0.18362494
0,420,-0.1621485,-0.16423294,-0.17601989,-0.17032382,-0.04268456,-0.16078153,-0.052035492,-0.17680804
0,421,-0.16435593,-0.16188052,-0.17859149,-0.16769335,-0.044172622,-0.15459178,-0.05376905,-0.16988666
0,422,-0.16647127,-0.1594962,-0.18105969,-0.16502611,-0.045598608,-0.14831808,-0.0554329,-0.16286856
0,423,-0.16849336,-0.15708268,-0.1834231,-0.1623251,-0.046961732,-0.14196754,-0.057026118,-0.15576155
0,424,-0.17042112,-0.15464266,-0.1856805,-0.15959327,-0.04826127,-0.13554727,-0.058547862,-0.14857349
0,425,-0.17225362,-0.15217882,-0.18783069,-0.15683362,-0.049496587,-0.12906435,-0.059997343,-0.1413122
0,426,-0.17398998,-0.14969386,-0.18987268,-0.1540491,-0.050667096,-0.12252585,-0.061373886,-0.13398549
0,427,-0.1756294,-0.14719045,-0.19180554,-0.15124267,-0.05177226,-0.1159388,-0.062676854,-0.12660113
0,428,-0.17717129,-0.14467128,-0.19362849,-0.14841731,-0.052811667,-0.10931026,-0.06390574,-0.11916694
0,429,-0.178615,-0.14213899,-0.19534083,-0.14557594,-0.0537849,-0.10264722,-0.06506005,-0.11169064
0,430,-0.17996013,-0.13959622,-0.196942,-0.14272149,-0.054691672,-0.09595662,-0.06613943,-0.10417992
0,431,-0.18120632,-0.13704564,-0.19843155,-0.13985689,-0.055531744,-0.08924544,-0.06714356,-0.096642494
0,432,-0.18235326,-0.13448977,-0.19980915,-0.13698503,-0.056304917,-0.08252037,-0.06807222,-0.089085974
0,433,-0.18340084,-0.13193126,-0.20107454,-0.13410877,-0.05701111,-0.07578833,-0.06892524,-0.08151785
0,434,-0.18434897,-0.12937266,-0.20222764,-0.13123097,-0.05765026,-0.06905604,-0.069702566,-0.073945686
0,435,-0.18519771,-0.12681647,-0.20326841,-0.12835443,-0.05822241,-0.062330116,-0.070404164,-0.06637686
0,436,-0.18594718,-0.124265194,-0.20419699,-0.12548196,-0.05872764,-0.055617128,-0.07103014,-0.05881873
0,437,-0.18659765,-0.12172134,-0.20501357,-0.122616306,-0.05916613,-0.048923664,-0.07158061,-0.05127852
0,438,-0.1871494,-0.119187325,-0.20571847,-0.119760185,-0.059538078,-0.04225608,-0.072055794,-0.043763407
0,439,-0.1876029,-0.11666554,-0.20631212,-0.1169163,-0.059843794,-0.035620686,-0.07245598,-0.036280483
0,440,-0.18795866,-0.11415835,-0.20679505,-0.11408728,-0.06008361,-0.029023673,-0.07278153,-0.02883669
0,441,-0.1882173,-0.11166808,-0.2071679,-0.11127575,-0.060257964,-0.022471204,-0.07303287,-0.021438885
0,442,-0.18837951,-0.109197035,-0.20743138,-0.10848425,-0.060367312,-0.015969312,-0.07321049,-0.014093816
0,443,-0.1884461,-0.10674743,-0.20758632,-0.10571533,-0.060412206,-0.009523842,-0.073314935,-0.0068081305
0,444,-0.188418,-0.104321465,-0.20763369,-0.10297143,-0.06039326,-0.003140556,-0.073346876,0.00041170634
0,445,-0.18829615,-0.101921305,-0.20757447,-0.10025498,-0.06031112,0.003174821,-0.073306955,0.007559301
0,446,-0.18808162,-0.099549025,-0.2074098,-0.09756837,-0.0601665,0.009416838,-0.07319594,0.014628401
0,447,-0.18777558,-0.09720671,-0.2071409,-0.0949139,-0.059960194,0.015580009,-0.07301467,0.021612927
0,448,-0.18737924,-0.09489632,-0.20676903,-0.092293836,-0.059693016,0.021659194,-0.072763994,0.028506922
0,449,-0.18689391,-0.09261982,-0.20629561,-0.089710385,-0.059365846,0.02764918,-0.07244485,0.035304584
0,450,-0.18632105,-0.09037909,-0.20572211,-0.087165706,-0.05897967,0.033545066,-0.072058246,0.042000223
0,451,-0.18566206,-0.08817598,-0.20505007,-0.084661886,-0.058535434,0.03934195,-0.07160521,0.048588354
0,452,-0.18491854,-0.08601226,-0.20428112,-0.08220096,-0.058034215,0.04503521,-0.071086854,0.055063624
0,453,-0.18409207,-0.08388965,-0.203417,-0.07978489,-0.057477083,0.05062029,-0.07050434,0.061420854
0,454,-0.18318439,-0.0818098,-0.20245948,-0.077415586,-0.056865193,0.056092862,-0.06985886,0.06765505
0,455,-0.18219721,-0.07977432,-0.20141041,-0.0750949,-0.056199726,0.061448675,-0.06915166,0.07376131
0,456,-0.1811324,-0.07778475,-0.20027176,-0.0728246,-0.055481922,0.0666837,-0.06838407,0.079735
0,457,-0.17999184,-0.075842544,-0.1990455,-0.07060639,-0.054713048,0.071794085,-0.06755743,0.085571624
0,458,-0.17877746,-0.07394913,-0.19773369,-0.06844192,-0.05389441,0.0767761,-0.066673115,0.09126684
